nura, nudec, angerr
223.439, 71.59, 0.51
210.785, 82.471, 2.35
247.967, 66.943, 0.76
173.763, 73.944, 1.43
234.66, 63.59, 0.5
172.54, 55.972, 2.31
233.882, 60.619, 0.82
242.569, 77.132, 0.33
215.575, 65.378, 2.13
217.022, 48.004, 0.57
200.022, 51.241, 0.21
199.233, 49.37, 0.56
186.013, 65.934, 0.5
215.287, 53.733, 0.71
252.789, 65.482, 0.6
216.964, 53.147, 1.02
201.11, 56.863, 0.84
211.665, 65.439, 0.86
236.985, 60.661, 1.13
240.459, 71.471, 1.34
164.836, 67.456, 0.66
157.045, 67.57, 1.85
202.911, 61.31, 0.27
188.262, 67.18, 1.0
225.211, 49.495, 0.89
222.645, 62.711, 0.39
193.826, 53.596, 1.13
196.293, 59.776, 1.16
217.162, 50.439, 1.36
225.465, 65.398, 1.54
176.087, 73.779, 0.63
243.406, 59.921, 1.55
231.732, 58.219, 0.9
231.883, 58.119, 0.65
168.662, 65.425, 1.2
259.77, 68.876, 1.44
203.263, 60.397, 0.57
201.623, 74.772, 0.98
161.501, 69.005, 0.81
204.177, 52.881, 1.64
161.377, 66.233, 0.58
219.536, 52.451, 1.56
187.245, 54.525, 0.33
168.036, 74.142, 1.08
192.791, 64.882, 0.72
218.102, 67.054, 0.72
227.861, 52.7, 0.6
228.973, 53.355, 0.62
168.673, 71.485, 1.61
221.858, 55.635, 1.03
204.414, 47.577, 0.39
230.719, 54.236, 1.41
150.87, 75.308, 0.45
188.665, 70.845, 0.53
207.519, 50.825, 0.94
241.485, 61.114, 0.47
231.962, 67.292, 0.64
202.767, 50.427, 0.89
166.845, 61.755, 0.41
215.282, 67.29, 0.58
170.055, 56.466, 0.69
259.132, 68.497, 1.02
186.581, 72.265, 2.02
181.717, 56.071, 0.84
201.356, 63.525, 1.47
200.229, 66.094, 0.83
261.155, 72.498, 1.51
176.406, 67.758, 1.07
231.982, 51.583, 0.54
211.243, 59.661, 0.35
206.506, 51.126, 1.07
150.777, 77.366, 1.91
212.555, 67.789, 0.8
149.917, 76.992, 1.73
184.787, 55.725, 1.45
171.454, 64.33, 1.1
225.805, 61.1, 0.4
250.612, 64.946, 0.49
217.378, 55.72, 0.36
246.868, 65.785, 1.29
208.614, 50.04, 0.97
187.883, 79.142, 1.86
216.294, 53.241, 0.7
248.649, 67.326, 1.13
161.106, 64.225, 0.72
222.797, 57.709, 1.58
192.379, 65.246, 0.76
202.191, 67.708, 0.75
217.373, 59.932, 2.43
235.362, 60.031, 0.39
204.624, 66.093, 1.0
220.13, 52.283, 0.69
193.241, 47.908, 1.43
161.673, 61.342, 0.39
187.685, 68.85, 0.63
214.13, 65.187, 1.2
192.752, 66.166, 0.3
238.921, 60.359, 1.06
215.915, 56.402, 1.82
226.321, 66.276, 0.52
237.793, 54.743, 0.94
180.639, 83.609, 0.66
226.892, 59.806, 0.48
204.397, 59.981, 0.53
179.013, 63.197, 0.4
239.425, 66.675, 0.69
217.417, 65.964, 1.2
248.01, 60.15, 0.42
210.305, 62.265, 0.39
189.871, 77.358, 0.81
168.986, 65.96, 0.55
203.024, 50.602, 0.51
239.394, 73.616, 0.62
228.499, 52.686, 0.72
228.847, 51.689, 0.71
186.563, 57.877, 0.57
255.266, 68.752, 0.95
247.915, 63.744, 1.57
171.498, 59.148, 1.66
191.061, 66.104, 0.55
210.075, 57.429, 0.51
240.566, 60.763, 0.57
161.815, 73.713, 0.7
166.547, 58.239, 1.14
242.864, 68.4, 0.59
247.124, 64.701, 0.46
234.262, 60.318, 0.48
176.315, 56.051, 1.1
208.645, 77.833, 0.49
232.035, 52.841, 0.51
176.419, 68.53, 1.03
191.203, 63.43, 0.83
205.885, 76.07, 1.61
229.358, 51.993, 0.86
254.139, 73.106, 1.39
165.412, 58.618, 1.03
222.041, 59.26, 1.17
234.6, 54.094, 0.64
255.871, 65.388, 0.69
167.946, 67.091, 2.3
242.906, 57.777, 1.38
194.057, 70.054, 0.41
179.64, 65.786, 2.1
167.895, 66.118, 1.34
165.827, 63.993, 0.41
176.4, 63.901, 1.05
180.881, 77.546, 1.95
200.203, 59.366, 1.03
223.971, 63.807, 0.88
248.819, 61.657, 1.67
161.522, 65.262, 0.75
166.579, 66.337, 1.38
253.208, 64.203, 0.99
225.861, 54.324, 0.2
166.178, 59.369, 0.81
159.962, 77.398, 1.5
198.631, 54.935, 0.57
185.841, 59.055, 0.61
150.148, 79.007, 1.49
234.918, 54.311, 0.55
198.365, 61.337, 0.58
226.745, 62.793, 0.36
196.339, 71.044, 1.98
198.695, 60.666, 0.4
172.805, 79.021, 0.76
235.221, 56.441, 0.81
232.502, 71.745, 0.99
182.67, 58.971, 1.28
228.503, 50.482, 0.54
233.128, 58.729, 1.03
204.889, 50.027, 0.98
188.364, 66.386, 0.7
189.989, 69.767, 1.03
171.017, 65.762, 0.35
168.414, 76.591, 0.92
151.323, 70.071, 1.11
179.922, 59.662, 0.79
208.065, 72.807, 0.25
158.31, 79.877, 1.2
188.88, 51.832, 0.35
201.231, 70.448, 1.64
212.064, 83.022, 0.69
244.645, 80.343, 1.63
176.476, 61.931, 1.21
250.248, 63.144, 0.35
163.098, 67.12, 1.64
189.91, 77.378, 1.87
220.401, 50.544, 0.98
224.402, 61.182, 0.84
177.99, 68.853, 1.77
191.712, 67.572, 1.61
211.086, 48.199, 0.51
182.185, 54.904, 0.47
251.592, 83.134, 1.2
192.345, 51.059, 0.93
199.942, 48.652, 0.33
242.898, 62.041, 0.53
242.971, 64.499, 1.59
221.754, 50.718, 0.83
220.583, 78.092, 0.71
206.934, 53.236, 0.63
241.105, 68.927, 0.79
209.698, 60.389, 0.37
167.839, 66.26, 0.55
160.662, 69.918, 0.58
219.255, 84.011, 2.44
161.47, 67.774, 0.6
211.844, 51.305, 0.74
161.234, 77.418, 0.9
192.279, 62.316, 0.25
221.696, 58.612, 1.28
217.928, 52.762, 1.23
227.654, 54.894, 0.55
218.35, 61.757, 0.65
199.147, 50.73, 1.78
204.552, 65.962, 1.31
233.105, 52.068, 0.89
178.49, 57.785, 0.67
224.404, 63.246, 1.3
172.521, 79.485, 1.1
210.178, 78.507, 1.38
213.702, 53.274, 1.5
239.563, 55.697, 1.72
241.877, 59.51, 1.06
215.973, 82.523, 0.86
245.015, 76.258, 0.71
247.827, 66.462, 0.75
167.926, 80.014, 0.77
219.45, 48.515, 0.49
229.791, 58.458, 0.8
190.833, 48.575, 2.22
205.884, 47.909, 1.68
229.341, 76.38, 1.12
220.849, 58.614, 0.37
192.773, 73.679, 0.35
232.356, 61.191, 0.41
210.618, 51.864, 0.96
239.298, 54.954, 0.91
154.436, 78.619, 2.56
242.645, 65.351, 0.64
203.264, 49.914, 0.59
175.609, 79.709, 1.54
198.492, 83.485, 1.26
183.64, 71.228, 1.13
208.049, 64.674, 2.05
183.01, 54.873, 0.92
198.446, 73.7, 0.78
224.881, 54.305, 1.35
221.147, 63.398, 2.11
162.771, 71.046, 1.16
257.492, 71.927, 1.71
161.618, 74.756, 0.6
181.137, 63.223, 1.44
163.757, 68.201, 1.76
236.372, 57.741, 0.43
181.814, 78.16, 1.18
189.02, 81.662, 0.23
241.168, 68.064, 0.49
211.742, 68.717, 0.38
178.489, 56.506, 0.71
237.122, 60.44, 1.18
192.217, 51.28, 0.69
184.776, 78.994, 0.26
231.929, 56.756, 0.52
236.421, 54.787, 0.63
246.2, 68.02, 0.66
158.313, 66.05, 0.32
222.387, 57.757, 0.96
237.023, 61.137, 1.16
207.375, 63.351, 1.88
191.758, 63.39, 0.53
156.487, 70.987, 0.53
184.373, 51.636, 0.98
221.921, 65.089, 0.28
191.088, 66.972, 0.72
213.517, 71.359, 0.55
219.603, 66.459, 0.89
238.002, 56.26, 0.94
220.601, 51.941, 0.95
211.29, 64.406, 0.77
194.937, 61.748, 0.51
200.564, 56.002, 1.63
221.028, 53.491, 0.63
230.418, 56.886, 0.74
191.862, 72.024, 2.01
211.742, 56.359, 0.67
153.835, 77.298, 0.72
215.15, 48.335, 1.05
241.603, 77.74, 1.71
184.202, 49.928, 1.4
174.876, 55.655, 0.58
197.433, 48.199, 1.23
181.72, 84.967, 1.67
223.582, 58.606, 1.1
160.009, 74.661, 0.83
235.683, 59.729, 0.48
245.697, 68.975, 0.63
239.774, 57.141, 1.34
192.809, 57.555, 0.38
187.123, 62.845, 0.31
206.596, 70.758, 1.09
251.406, 67.239, 1.03
239.319, 60.698, 0.46
202.721, 48.004, 1.41
169.596, 63.752, 0.62
160.949, 64.542, 0.81
259.526, 69.743, 0.81
220.421, 63.241, 0.46
210.558, 74.311, 1.66
230.089, 60.971, 1.8
242.636, 65.373, 1.47
232.828, 69.155, 0.47
240.77, 81.435, 1.56
219.248, 71.359, 2.45
194.989, 74.604, 2.8
191.627, 53.923, 0.82
187.906, 54.039, 1.13
185.569, 79.726, 1.27
160.909, 81.769, 1.07
203.944, 51.506, 1.95
182.279, 57.911, 0.65
257.528, 73.144, 0.52
180.204, 54.907, 1.48
219.733, 53.817, 1.31
225.688, 70.619, 1.0
201.515, 55.227, 0.8
208.758, 61.939, 0.85
168.456, 73.473, 0.67
182.266, 69.634, 1.71
177.238, 53.976, 0.72
189.946, 49.317, 1.37
167.412, 72.584, 1.05
232.533, 52.07, 1.31
263.909, 78.487, 2.17
235.015, 70.426, 0.67
200.845, 47.289, 0.72
188.384, 78.806, 0.98
204.721, 63.605, 0.67
206.264, 71.261, 0.99
212.14, 49.004, 0.6
229.384, 50.598, 0.3
214.192, 47.074, 0.84
217.262, 81.447, 0.66
231.33, 55.808, 0.69
172.692, 80.439, 1.49
173.011, 74.297, 1.29
179.119, 52.155, 0.74
200.547, 68.066, 0.65
174.512, 59.095, 1.07
219.182, 81.098, 1.5
208.79, 65.111, 0.86
214.008, 61.312, 0.74
209.454, 68.126, 0.42
204.28, 63.022, 0.37
198.645, 85.873, 2.16
198.659, 56.317, 0.51
155.644, 67.913, 0.83
247.186, 73.588, 1.1
209.855, 47.82, 0.89
262.297, 72.975, 0.75
190.7, 53.186, 1.39
196.883, 67.899, 0.79
232.855, 54.126, 1.29
180.898, 60.867, 1.65
217.022, 52.109, 0.53
200.671, 53.456, 1.2
243.415, 68.897, 0.56
217.145, 50.033, 2.31
176.893, 58.439, 1.73
191.339, 77.191, 0.65
186.294, 76.579, 1.35
243.716, 60.633, 0.88
198.877, 65.019, 1.59
227.691, 70.786, 2.15
215.497, 50.818, 0.53
226.635, 60.875, 0.64
160.878, 64.982, 1.97
165.488, 64.603, 1.27
179.039, 62.188, 0.42
240.595, 77.854, 1.35
182.377, 58.056, 0.58
252.905, 73.666, 1.31
242.959, 57.641, 0.42
231.231, 73.817, 1.13
186.094, 58.066, 1.61
212.533, 48.265, 1.65
164.575, 65.948, 1.25
152.839, 72.008, 0.37
204.47, 53.575, 1.23
192.971, 60.078, 1.07
251.482, 68.451, 0.97
254.593, 67.372, 0.9
192.85, 58.065, 0.99
179.143, 57.17, 0.43
251.04, 64.879, 0.84
229.718, 70.182, 1.24
184.587, 60.961, 1.81
232.609, 72.889, 2.14
164.573, 61.127, 0.4
175.0, 55.381, 0.45
251.602, 70.491, 0.73
208.889, 75.089, 0.65
173.623, 59.03, 0.82
168.572, 83.789, 1.87
219.715, 83.324, 2.53
263.947, 75.698, 0.87
200.182, 54.109, 0.4
237.337, 66.796, 0.98
152.6, 71.845, 0.69
221.43, 53.082, 0.69
234.442, 73.905, 2.18
194.598, 81.697, 1.74
249.406, 62.467, 1.87
224.893, 60.352, 0.65
216.072, 81.577, 0.89
210.522, 46.95, 0.31
152.548, 69.46, 0.7
208.201, 72.11, 1.44
165.033, 61.474, 1.57
217.943, 57.164, 1.95
192.04, 60.878, 0.95
200.279, 50.212, 0.56
223.559, 55.166, 0.77
204.051, 61.18, 2.04
177.738, 61.525, 0.52
222.497, 79.611, 2.55
204.448, 46.907, 0.4
217.827, 63.454, 1.08
245.251, 71.388, 0.43
249.743, 68.774, 0.64
214.584, 58.51, 1.39
244.166, 74.474, 1.25
179.994, 52.448, 0.87
225.971, 51.794, 1.5
222.596, 71.397, 1.75
174.777, 57.335, 1.21
223.646, 59.418, 0.5
170.127, 56.967, 0.81
254.117, 82.475, 1.3
161.854, 72.526, 1.26
201.829, 75.037, 0.31
219.181, 48.588, 1.58
257.017, 74.339, 1.09
219.062, 54.739, 0.56
197.226, 84.179, 2.72
178.213, 66.635, 1.6
180.997, 77.264, 1.13
245.824, 60.099, 0.7
204.444, 53.795, 0.32
230.087, 81.765, 1.16
259.069, 71.331, 1.89
205.415, 58.969, 1.96
249.584, 62.835, 0.3
204.347, 56.538, 0.58
225.856, 54.001, 2.44
221.845, 57.333, 1.71
186.313, 54.648, 0.43
247.875, 63.656, 0.99
196.122, 56.591, 1.08
206.625, 64.572, 0.93
201.834, 48.924, 0.43
245.203, 62.462, 1.04
161.698, 63.97, 1.68
205.103, 51.413, 0.71
166.595, 61.793, 1.81
239.234, 72.31, 1.1
154.141, 67.354, 1.96
197.755, 54.986, 1.22
204.237, 75.983, 0.54
245.422, 59.669, 0.45
252.788, 68.615, 1.12
164.711, 61.12, 1.05
187.63, 59.627, 0.36
206.535, 53.676, 1.7
229.535, 54.475, 0.6
161.529, 74.485, 1.22
219.329, 66.274, 2.31
234.689, 64.835, 0.76
250.684, 62.198, 1.68
159.506, 70.009, 0.53
220.093, 50.392, 1.57
251.336, 75.83, 2.32
254.243, 66.404, 0.94
164.012, 71.114, 0.69
167.22, 62.122, 1.8
192.858, 48.91, 0.69
183.108, 56.306, 2.24
184.446, 56.724, 0.51
193.921, 73.998, 1.01
183.064, 51.638, 0.58
209.406, 54.795, 0.59
246.734, 74.665, 1.98
158.9, 78.22, 1.96
237.422, 73.529, 0.95
216.743, 47.455, 0.69
207.142, 66.424, 0.58
182.347, 53.914, 1.73
207.777, 52.1, 1.64
211.97, 65.862, 1.9
183.552, 50.94, 1.48
192.552, 62.88, 0.45
225.537, 56.841, 1.5
167.036, 62.383, 0.54
243.448, 69.285, 0.61
160.671, 81.31, 1.6
178.074, 63.865, 0.7
253.179, 69.889, 0.47
215.754, 80.884, 1.91
160.133, 73.421, 1.01
200.696, 73.62, 1.35
240.39, 56.815, 0.72
204.129, 64.619, 0.5
209.292, 67.003, 0.73
201.495, 58.359, 0.99
167.727, 61.19, 0.46
192.236, 66.217, 2.25
176.85, 53.456, 0.78
195.182, 49.459, 0.47
195.207, 59.631, 0.69
225.544, 52.477, 0.7
259.005, 72.768, 0.48
255.579, 78.458, 1.3
196.372, 60.5, 0.35
227.415, 50.124, 1.82
180.369, 53.156, 0.52
222.419, 69.822, 0.76
225.468, 62.105, 1.96
211.837, 47.711, 0.45
208.755, 47.887, 1.24
224.456, 66.293, 0.81
227.437, 68.936, 1.37
247.149, 65.222, 0.63
230.101, 63.792, 0.79
208.74, 74.554, 1.13
181.389, 73.901, 1.01
245.705, 64.622, 1.38
167.11, 63.631, 0.49
185.201, 76.377, 0.69
189.917, 74.046, 0.49
231.246, 52.211, 1.64
234.968, 73.648, 0.56
162.557, 68.702, 2.18
187.385, 76.588, 0.73
187.633, 49.999, 0.62
175.357, 71.384, 0.94
249.207, 68.441, 0.33
154.999, 67.57, 1.02
218.265, 60.735, 1.01
193.1, 48.692, 1.25
165.454, 73.178, 1.35
184.541, 67.007, 0.67
256.826, 66.158, 0.48
214.887, 47.802, 0.76
244.546, 70.414, 1.21
260.155, 68.92, 1.9
220.011, 55.555, 1.01
215.686, 66.991, 0.47
199.99, 54.913, 2.03
220.984, 48.236, 0.89
228.174, 60.647, 0.65
192.016, 56.089, 0.53
164.469, 78.34, 1.82
200.983, 47.883, 1.2
220.588, 62.679, 0.43
175.148, 69.525, 1.17
198.966, 47.054, 0.73
244.834, 62.848, 0.58
192.587, 50.069, 2.02
204.432, 59.075, 0.59
194.502, 75.764, 1.12
159.711, 64.471, 1.17
225.532, 61.733, 1.4
189.577, 54.222, 1.57
252.832, 63.301, 1.79
228.513, 64.864, 1.45
174.659, 72.278, 1.33
191.445, 55.552, 0.7
218.791, 53.025, 0.55
236.157, 64.27, 0.83
171.806, 73.573, 1.25
197.258, 81.09, 2.18
164.298, 65.538, 0.33
181.851, 76.24, 0.36
253.227, 70.145, 2.0
214.081, 66.719, 0.58
219.524, 76.708, 0.84
198.468, 64.269, 0.65
250.546, 71.977, 2.19
218.142, 63.737, 1.05
176.62, 66.917, 0.46
223.586, 63.969, 0.43
173.133, 66.575, 1.09
206.953, 46.788, 0.79
215.767, 53.301, 0.94
230.304, 53.85, 0.78
181.273, 65.815, 1.16
242.874, 65.569, 1.44
224.861, 59.348, 0.87
211.28, 56.093, 0.36
257.419, 75.233, 0.86
252.6, 71.023, 0.25
159.419, 65.189, 0.59
202.187, 50.328, 0.41
158.323, 75.354, 1.52
182.571, 63.825, 0.54
166.225, 61.26, 0.92
195.485, 67.502, 0.67
216.489, 70.189, 0.86
208.388, 47.75, 0.75
193.621, 62.062, 0.62
209.924, 47.188, 0.33
188.225, 65.496, 0.52
187.811, 59.274, 0.44
227.965, 64.997, 0.38
247.81, 60.262, 0.95
232.66, 73.346, 0.94
231.838, 60.939, 2.44
204.607, 78.481, 1.91
151.77, 72.755, 0.7
172.916, 74.024, 0.75
263.489, 80.832, 1.33
228.408, 51.87, 0.84
190.559, 51.028, 1.96
179.913, 51.543, 0.71
184.731, 57.042, 0.93
212.81, 51.902, 1.43
226.033, 54.457, 1.61
223.259, 62.7, 0.5
212.351, 61.91, 1.11
236.51, 73.076, 0.48
230.972, 67.322, 0.57
170.446, 64.208, 1.17
211.849, 46.829, 1.69
240.951, 59.57, 1.63
225.179, 62.794, 0.68
254.159, 76.54, 1.51
223.48, 57.291, 1.37
239.442, 56.98, 0.96
212.995, 64.829, 1.14
232.84, 66.381, 0.51
187.705, 83.499, 2.84
242.345, 67.073, 0.81
237.904, 56.756, 3.62
247.483, 61.6, 0.81
189.791, 78.941, 2.5
244.124, 70.85, 0.49
181.366, 56.043, 0.6
212.158, 62.238, 1.72
240.631, 61.191, 0.98
195.509, 72.809, 0.64
166.522, 59.75, 0.78
213.004, 71.363, 2.63
182.377, 72.45, 2.35
229.355, 69.039, 1.18
187.06, 53.29, 0.71
182.173, 66.218, 1.06
196.178, 60.602, 1.56
171.55, 83.524, 1.49
223.067, 52.13, 2.03
256.701, 66.323, 3.21
239.771, 56.352, 1.36
199.803, 54.976, 0.38
191.179, 65.819, 1.38
242.095, 61.131, 0.36
211.213, 71.767, 1.75
176.141, 64.263, 1.77
225.417, 71.479, 0.28
150.965, 69.857, 0.94
208.972, 62.53, 0.95
205.956, 66.899, 0.3
183.591, 56.71, 1.97
200.199, 56.992, 0.26
224.269, 53.651, 1.41
228.421, 54.881, 1.6
239.893, 75.68, 0.63
263.64, 78.799, 1.69
214.148, 67.6, 1.55
235.853, 70.553, 2.3
261.22, 76.793, 2.3
187.118, 82.302, 3.59
248.408, 69.847, 0.59
203.213, 57.96, 0.68
164.752, 59.696, 0.61
183.074, 72.285, 0.79
203.4, 82.977, 1.47
249.366, 74.507, 0.6
227.171, 55.382, 2.13
174.796, 70.356, 2.08
198.06, 64.32, 1.24
170.94, 62.862, 1.18
235.294, 54.756, 1.01
225.378, 61.431, 1.63
236.561, 55.635, 0.59
167.881, 64.398, 1.33
196.666, 51.661, 1.19
173.297, 60.899, 1.07
213.334, 50.441, 0.83
227.894, 68.452, 0.46
202.027, 64.964, 1.76
214.954, 62.335, 0.76
193.998, 65.134, 0.64
211.598, 68.281, 2.09
199.472, 65.002, 0.57
173.261, 55.684, 2.13
237.688, 56.64, 0.4
171.846, 81.162, 3.22
216.21, 53.734, 3.57
246.673, 64.623, 2.85
168.214, 69.583, 0.84
226.626, 53.834, 1.51
196.081, 49.295, 0.77
232.656, 83.275, 1.03
193.614, 56.167, 0.44
227.737, 68.948, 1.29
254.432, 72.877, 2.34
203.555, 74.145, 1.03
173.873, 71.785, 1.12
221.897, 58.958, 1.8
212.564, 84.044, 3.74
165.765, 66.865, 3.44
174.955, 69.912, 2.34
188.777, 58.698, 1.42
148.062, 77.687, 2.24
215.215, 59.394, 1.3
175.024, 54.321, 0.67
205.623, 78.594, 3.96
167.215, 71.7, 0.28
235.041, 72.844, 1.66
228.337, 79.386, 1.1
224.833, 71.808, 0.54
241.389, 72.392, 2.1
200.85, 53.087, 0.92
219.708, 61.781, 0.31
218.75, 52.82, 1.59
222.204, 76.341, 1.44
207.519, 50.051, 1.03
208.394, 74.971, 1.27
233.062, 59.227, 1.54
154.01, 67.783, 0.42
209.788, 53.868, 0.86
176.832, 72.84, 2.24
188.17, 51.509, 1.88
166.841, 61.339, 3.27
161.921, 67.117, 2.88
212.412, 53.006, 0.37
199.642, 48.689, 0.68
223.841, 70.744, 2.6
204.475, 59.425, 0.5
253.123, 64.264, 0.6
245.943, 69.742, 1.43
259.557, 78.343, 1.21
207.639, 54.645, 1.24
177.225, 56.071, 0.56
231.877, 56.917, 0.65
201.834, 57.564, 0.54
164.728, 61.626, 2.61
194.306, 69.632, 0.52
206.51, 52.012, 0.6
213.089, 46.973, 0.64
217.906, 67.264, 2.26
206.961, 80.16, 3.07
240.495, 67.668, 0.93
240.133, 74.994, 0.94
176.801, 67.616, 1.63
188.924, 55.429, 2.28
202.157, 73.473, 2.16
195.047, 53.35, 0.68
200.249, 49.001, 0.77
251.558, 70.207, 1.2
192.717, 56.547, 2.67
208.206, 63.597, 0.59
203.8, 56.109, 1.06
182.048, 51.131, 0.5
232.632, 69.682, 1.08
187.446, 49.336, 0.85
184.299, 52.418, 0.5
228.558, 62.636, 1.32
162.329, 60.933, 2.26
212.749, 50.879, 1.82
184.997, 58.438, 1.47
223.519, 74.005, 0.38
199.375, 52.933, 1.81
222.732, 51.114, 0.47
214.212, 64.979, 0.83
247.207, 66.064, 1.26
194.368, 49.452, 0.69
237.099, 63.976, 2.65
181.426, 55.343, 0.54
226.276, 57.449, 3.34
235.626, 59.482, 0.57
180.82, 71.534, 0.83
164.024, 66.087, 1.29
180.977, 76.178, 1.67
182.873, 65.08, 2.37
201.447, 63.88, 2.14
214.592, 48.383, 1.51
209.978, 62.745, 0.32
220.797, 52.906, 0.37
235.946, 58.911, 0.83
239.257, 76.026, 0.35
214.787, 71.379, 2.18
168.463, 70.172, 0.67
178.007, 69.612, 1.02
193.702, 71.695, 2.0
208.834, 73.226, 2.61
234.533, 54.853, 0.67
239.402, 63.077, 0.52
177.077, 69.691, 0.74
219.629, 48.988, 0.98
208.561, 53.836, 1.17
237.618, 61.771, 0.85
204.413, 55.013, 0.78
197.739, 49.33, 2.38
229.446, 71.971, 0.46
206.428, 59.299, 2.32
252.022, 65.477, 0.86
176.076, 57.176, 0.26
209.439, 50.697, 0.84
235.157, 53.348, 1.1
249.969, 68.539, 0.27
206.424, 59.471, 1.17
208.609, 63.9, 1.14
255.218, 67.741, 2.41
220.668, 55.974, 0.43
246.163, 75.793, 2.17
166.781, 62.709, 0.98
202.7, 47.194, 0.83
151.232, 75.732, 1.61
211.037, 50.877, 1.62
234.583, 59.365, 2.15
185.112, 51.173, 0.64
235.156, 56.123, 1.45
178.965, 54.718, 0.77
197.091, 47.685, 0.64
220.217, 53.46, 0.39
201.94, 50.868, 0.59
256.312, 72.532, 1.82
256.976, 73.916, 3.53
234.906, 63.677, 0.32
200.341, 64.838, 1.43
204.411, 56.795, 1.03
221.14, 66.114, 0.97
191.81, 71.248, 1.91
164.039, 61.836, 1.12
187.071, 58.15, 0.35
187.649, 50.714, 1.36
199.83, 59.056, 1.29
206.89, 67.064, 0.72
248.918, 61.921, 0.48
217.301, 74.67, 0.38
157.664, 74.159, 1.19
245.242, 68.674, 0.77
195.06, 58.999, 1.2
213.344, 84.443, 1.53
169.368, 61.473, 0.3
241.493, 59.345, 0.48
236.516, 68.899, 0.44
205.778, 65.467, 2.31
236.905, 79.352, 3.4
229.401, 56.326, 0.63
166.973, 59.099, 1.23
194.978, 51.762, 0.61
187.389, 60.22, 1.66
216.413, 71.059, 1.83
188.495, 62.996, 0.45
177.478, 57.172, 1.27
217.313, 57.617, 0.42
156.374, 68.515, 3.41
197.283, 82.217, 1.18
223.127, 50.595, 0.82
232.257, 66.582, 0.66
256.532, 80.91, 2.15
244.355, 69.291, 0.59
220.377, 64.119, 2.23
203.799, 55.871, 1.19
193.032, 65.429, 2.97
230.536, 70.264, 0.73
237.031, 59.109, 1.69
182.231, 59.589, 1.53
193.112, 75.481, 1.96
198.073, 53.703, 1.49
191.361, 73.518, 1.27
182.91, 74.422, 0.94
196.033, 48.849, 0.45
240.529, 56.595, 2.44
179.449, 70.956, 0.31
244.824, 60.102, 0.64
189.556, 56.41, 1.19
229.664, 67.908, 0.95
191.194, 51.23, 0.35
235.627, 56.344, 0.44
203.251, 69.392, 0.53
186.415, 66.38, 2.1
234.949, 54.152, 0.89
188.895, 73.236, 1.34
181.643, 58.917, 1.82
209.727, 61.094, 2.72
219.892, 55.263, 0.57
183.324, 50.936, 0.95
196.793, 57.453, 0.99
213.204, 61.276, 0.56
198.259, 62.817, 0.62
154.367, 69.548, 0.71
207.153, 53.043, 0.34
212.287, 65.273, 1.02
207.997, 65.563, 1.33
215.433, 57.994, 0.64
203.073, 63.056, 0.55
212.197, 51.062, 2.03
259.211, 73.471, 0.56
189.369, 54.559, 1.55
257.684, 68.001, 0.77
168.945, 61.765, 0.71
219.661, 48.795, 1.18
204.209, 46.864, 0.73
218.312, 81.226, 2.2
237.431, 67.08, 3.16
191.242, 51.427, 1.81
161.28, 68.895, 1.11
231.12, 66.869, 0.94
199.554, 48.084, 0.71
210.515, 62.021, 0.67
222.354, 71.871, 1.82
