nura, nudec, angerr
200.778, -81.34, 0.26
152.352, -57.795, 0.48
232.782, -68.823, 0.28
151.424, -70.151, 0.32
188.477, -68.858, 0.52
172.445, -61.844, 0.51
198.921, -81.367, 0.41
170.328, -52.762, 0.32
206.711, -60.804, 0.52
215.115, -63.419, 0.31
161.079, -68.509, 0.8
158.809, -74.095, 0.2
131.574, -71.961, 0.49
201.829, -70.571, 0.53
171.059, -65.646, 0.2
250.211, -73.803, 0.89
164.485, -83.194, 0.92
226.515, -57.825, 1.22
137.918, -71.953, 0.3
229.053, -75.195, 0.39
199.665, -68.573, 0.23
148.206, -71.047, 1.11
175.672, -84.594, 0.45
189.786, -65.486, 0.69
199.689, -54.637, 0.84
178.412, -60.719, 0.2
207.031, -85.098, 0.44
233.155, -74.549, 0.76
207.521, -70.077, 0.91
184.09, -61.557, 0.2
166.703, -65.6, 0.38
175.403, -50.833, 0.7
206.911, -54.874, 0.78
161.953, -66.278, 0.29
225.059, -66.105, 1.25
213.443, -67.441, 0.48
182.516, -76.016, 1.15
155.831, -69.492, 1.06
178.781, -77.652, 0.54
180.928, -52.408, 0.59
208.956, -58.481, 0.38
239.034, -68.417, 0.72
139.519, -69.438, 0.41
171.89, -75.108, 0.42
158.818, -65.767, 1.17
254.629, -78.43, 0.95
189.769, -70.933, 0.39
162.376, -62.7, 0.52
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
204.9, -55.064, 0.22
226.809, -58.985, 0.56
159.282, -65.064, 0.34
177.194, -64.736, 0.4
163.923, -56.082, 0.51
181.463, -50.945, 0.45
160.766, -76.704, 0.44
195.693, -72.45, 0.22
205.067, -59.183, 0.72
241.619, -71.164, 0.65
186.081, -78.149, 0.7
174.63, -64.682, 0.75
173.645, -64.126, 0.27
159.983, -54.484, 0.32
183.368, -56.99, 0.41
232.563, -60.331, 0.7
208.909, -57.98, 0.58
217.576, -62.564, 0.91
201.001, -73.345, 1.08
151.643, -64.084, 0.59
203.934, -49.903, 1.27
176.732, -52.914, 0.65
195.901, -59.146, 0.2
227.722, -63.821, 0.44
174.856, -56.637, 1.25
239.304, -67.023, 0.25
198.419, -77.719, 0.66
243.483, -73.53, 0.51
235.615, -64.192, 0.3
210.16, -73.551, 0.39
227.342, -69.409, 0.86
185.239, -84.828, 0.45
164.454, -60.975, 0.35
187.219, -51.701, 0.88
177.531, -69.889, 0.3
167.805, -68.653, 0.33
154.962, -69.745, 0.38
168.199, -61.295, 0.89
210.212, -74.24, 0.3
173.333, -70.336, 0.92
164.608, -77.724, 0.26
183.379, -67.571, 0.4
152.256, -60.864, 0.36
190.232, -53.359, 0.44
155.259, -60.577, 0.24
171.456, -51.214, 0.56
170.121, -56.305, 0.36
221.555, -79.438, 1.0
166.498, -62.968, 0.65
186.936, -49.953, 0.58
219.477, -75.774, 0.46
168.832, -51.44, 0.21
216.815, -54.015, 0.68
236.245, -68.357, 1.16
230.088, -86.201, 0.66
207.487, -52.224, 0.27
206.028, -67.118, 0.6
147.61, -77.252, 0.6
200.492, -64.815, 0.4
185.534, -62.098, 0.86
201.334, -50.216, 1.2
177.784, -67.973, 0.26
207.317, -74.046, 0.26
166.434, -84.709, 1.21
135.212, -79.927, 0.35
155.243, -69.327, 0.36
130.737, -80.03, 0.93
201.279, -73.489, 0.39
180.432, -59.634, 0.28
152.308, -77.042, 0.26
142.05, -63.912, 0.98
168.182, -59.996, 1.27
200.612, -52.102, 0.41
179.079, -68.055, 0.32
177.135, -69.858, 0.44
191.069, -84.774, 0.92
157.657, -67.401, 0.34
201.409, -56.109, 0.35
238.432, -68.733, 0.46
187.771, -53.633, 0.82
200.383, -58.33, 0.93
247.835, -72.6, 0.32
154.287, -79.555, 0.5
210.627, -66.968, 0.71
147.758, -63.7, 1.02
169.267, -66.209, 0.25
218.212, -66.626, 0.87
175.768, -71.615, 1.06
224.853, -82.141, 0.46
177.96, -64.957, 0.71
185.097, -79.561, 0.62
203.716, -53.809, 0.48
222.39, -72.782, 0.76
163.239, -65.602, 0.51
208.186, -67.17, 0.21
211.721, -68.825, 1.21
163.584, -87.149, 0.47
223.355, -58.798, 0.47
213.437, -59.392, 0.46
172.794, -56.642, 0.31
215.748, -63.959, 0.38
175.17, -58.325, 0.35
155.479, -56.172, 0.49
193.231, -50.904, 0.38
169.316, -58.8, 0.35
239.128, -64.945, 0.46
139.997, -64.606, 1.07
164.374, -55.849, 0.71
164.962, -62.076, 0.23
191.878, -74.443, 1.04
192.441, -53.208, 0.32
201.889, -76.151, 0.27
190.545, -50.953, 0.62
143.73, -76.254, 0.43
200.13, -55.695, 0.3
139.243, -85.315, 0.48
165.638, -72.691, 0.46
215.391, -59.686, 0.6
147.629, -72.219, 0.35
185.957, -72.371, 0.37
190.964, -55.985, 0.55
151.662, -79.581, 0.32
201.943, -73.597, 0.39
167.62, -67.895, 0.61
143.456, -68.227, 0.33
195.479, -54.358, 0.3
165.11, -54.796, 0.28
188.216, -48.633, 0.49
200.931, -59.346, 0.4
144.587, -64.625, 0.43
218.611, -88.206, 0.46
191.866, -67.829, 0.67
246.876, -74.05, 0.45
200.378, -68.607, 0.32
197.017, -65.161, 0.46
188.86, -57.136, 0.91
230.468, -62.428, 0.44
188.515, -51.635, 0.36
159.299, -61.667, 0.29
198.096, -67.016, 0.4
189.241, -70.711, 0.3
188.22, -62.743, 0.62
178.187, -57.743, 1.04
192.829, -64.006, 0.38
221.861, -74.286, 0.51
237.991, -63.519, 0.74
180.826, -53.841, 0.37
237.402, -68.979, 0.3
221.073, -57.798, 0.7
156.738, -67.745, 0.41
200.097, -50.497, 0.83
153.31, -62.543, 0.47
160.367, -54.619, 0.3
215.491, -55.565, 0.82
156.233, -66.261, 1.03
238.926, -66.734, 0.43
223.254, -60.922, 0.33
207.79, -51.083, 0.43
220.196, -69.401, 0.28
219.787, -69.676, 0.39
137.332, -70.87, 0.23
223.872, -74.079, 0.31
242.006, -66.204, 0.63
211.518, -58.066, 0.67
176.939, -72.707, 0.3
200.97, -55.795, 0.44
175.828, -61.095, 0.34
145.727, -73.456, 0.31
168.99, -62.431, 1.11
152.799, -81.893, 0.94
204.935, -58.679, 0.42
206.744, -62.692, 0.78
150.269, -63.416, 0.3
228.871, -81.03, 0.78
245.99, -69.805, 0.34
177.591, -69.189, 0.3
139.95, -72.811, 0.31
217.994, -71.946, 0.72
207.233, -70.835, 0.22
158.037, -57.698, 0.98
160.236, -64.184, 0.95
133.226, -72.67, 0.33
192.799, -49.343, 0.8
190.878, -68.736, 0.52
193.168, -68.083, 0.4
242.247, -78.197, 0.34
161.06, -56.621, 0.39
172.36, -58.08, 1.13
161.341, -86.114, 0.67
175.247, -85.529, 0.54
182.645, -48.88, 0.76
150.275, -62.68, 0.5
181.703, -80.632, 0.27
177.865, -52.362, 0.91
207.062, -58.498, 0.75
191.212, -50.58, 1.02
234.165, -69.859, 0.66
239.611, -65.974, 0.65
224.705, -66.952, 1.01
199.991, -64.83, 0.21
153.391, -75.914, 0.36
159.766, -56.396, 0.44
148.877, -70.501, 0.95
170.019, -69.853, 0.21
167.683, -75.838, 0.49
219.171, -54.848, 1.16
187.687, -53.65, 0.75
218.371, -70.799, 0.2
201.183, -63.379, 0.37
149.857, -77.265, 0.28
197.015, -69.725, 1.22
154.538, -65.326, 0.42
230.46, -62.963, 0.38
176.094, -72.102, 1.06
221.532, -62.892, 0.52
163.672, -80.716, 0.3
250.666, -81.105, 0.55
208.8, -56.678, 0.23
180.666, -68.088, 0.59
161.058, -64.663, 0.34
239.214, -65.117, 0.23
180.27, -70.835, 0.33
138.718, -72.807, 1.19
232.191, -60.787, 0.63
167.555, -69.66, 0.27
212.101, -53.55, 1.06
167.109, -54.662, 0.71
195.756, -70.596, 0.31
139.147, -65.458, 0.67
158.585, -57.217, 0.86
165.729, -85.275, 0.4
203.596, -73.567, 0.3
178.102, -60.766, 0.89
141.638, -63.896, 0.28
200.15, -56.836, 0.31
215.003, -77.171, 0.43
190.815, -77.146, 0.97
206.741, -72.337, 0.31
180.943, -71.234, 0.24
136.759, -69.027, 0.49
220.152, -55.046, 0.45
147.642, -62.987, 0.49
182.936, -52.449, 0.89
171.616, -80.85, 0.35
168.196, -52.36, 0.35
170.178, -56.502, 0.21
206.77, -77.728, 0.26
227.748, -64.931, 0.24
147.348, -64.32, 0.26
216.215, -69.124, 1.02
182.73, -70.858, 0.41
164.721, -59.282, 0.32
175.629, -53.115, 0.92
175.884, -55.569, 0.76
182.496, -56.578, 0.53
210.261, -73.77, 0.27
127.97, -77.621, 0.64
182.839, -72.605, 0.5
199.884, -60.638, 0.83
150.33, -80.512, 0.5
239.922, -67.964, 1.0
214.413, -62.306, 0.44
248.452, -86.797, 1.06
185.403, -73.34, 0.44
163.345, -70.073, 0.24
243.509, -78.895, 0.78
139.484, -86.12, 0.5
154.022, -63.265, 1.05
222.901, -67.608, 0.56
240.022, -73.661, 0.37
151.991, -59.942, 0.46
146.551, -61.597, 0.21
161.128, -74.978, 0.32
228.73, -71.387, 0.33
187.29, -83.49, 0.53
170.431, -60.223, 0.35
224.919, -60.918, 0.33
166.016, -83.606, 1.02
202.896, -51.05, 0.32
208.157, -65.549, 0.92
190.961, -74.258, 0.48
239.469, -67.782, 0.22
193.063, -80.515, 0.43
195.279, -80.752, 0.51
171.299, -79.396, 0.55
165.369, -63.878, 0.86
216.823, -69.425, 0.26
194.071, -66.107, 0.42
226.778, -71.94, 0.3
175.572, -82.337, 1.12
228.198, -59.519, 0.61
253.83, -85.187, 1.11
159.054, -81.741, 0.96
185.699, -49.4, 0.56
180.32, -59.305, 0.22
199.326, -67.022, 0.63
232.53, -62.003, 0.36
165.446, -75.896, 0.26
165.574, -56.423, 0.87
187.33, -61.551, 1.02
208.274, -69.003, 0.31
227.753, -63.025, 0.88
184.191, -50.868, 0.56
191.973, -81.024, 0.35
202.216, -49.574, 1.1
166.509, -53.637, 0.87
245.523, -68.473, 0.43
226.901, -68.832, 0.65
219.156, -63.656, 1.26
168.635, -63.864, 0.24
219.07, -68.359, 0.67
201.603, -67.196, 0.54
156.197, -72.015, 0.45
200.244, -57.47, 0.41
223.259, -74.908, 0.35
219.676, -71.192, 0.34
167.932, -59.48, 0.39
130.353, -77.055, 0.95
180.974, -54.271, 0.3
131.215, -71.398, 1.01
179.651, -72.132, 0.96
233.259, -82.513, 0.48
145.163, -79.334, 0.92
234.207, -86.55, 0.89
240.093, -77.98, 1.17
174.093, -55.873, 0.51
168.923, -60.263, 0.49
211.835, -66.108, 0.92
186.019, -66.728, 0.26
180.007, -69.058, 0.44
174.611, -78.134, 0.37
220.826, -70.337, 0.44
217.376, -61.491, 0.89
195.657, -75.018, 0.89
157.799, -67.764, 0.2
229.514, -78.282, 0.64
166.36, -81.123, 0.36
190.48, -57.823, 0.94
175.899, -70.48, 0.54
221.075, -76.664, 1.2
178.137, -59.526, 0.31
184.781, -57.89, 0.74
216.339, -61.885, 1.02
209.019, -55.506, 0.4
229.631, -71.017, 0.32
207.807, -61.144, 1.14
235.229, -68.879, 0.32
138.68, -65.016, 0.29
203.453, -62.765, 0.32
205.423, -72.916, 0.35
165.982, -73.053, 0.73
174.518, -67.171, 0.67
193.003, -64.646, 0.46
197.331, -48.889, 0.27
224.909, -75.828, 0.36
206.795, -66.925, 1.26
201.893, -66.996, 0.24
136.645, -68.85, 0.43
154.057, -70.53, 0.54
182.81, -53.804, 0.41
246.819, -68.915, 0.44
176.517, -70.46, 0.85
182.022, -50.551, 0.79
166.979, -73.072, 0.42
187.813, -60.19, 0.83
182.199, -56.086, 0.51
157.961, -74.316, 0.58
173.909, -61.132, 0.55
194.521, -83.453, 0.9
168.343, -63.902, 0.88
195.906, -50.906, 0.48
173.77, -80.828, 0.64
166.643, -59.194, 0.9
158.291, -62.57, 0.51
173.507, -57.48, 0.27
170.93, -67.816, 0.4
130.729, -77.518, 0.36
148.794, -81.001, 0.71
216.47, -72.48, 0.6
225.114, -80.241, 0.34
187.449, -77.201, 0.87
185.357, -76.912, 0.34
210.956, -77.173, 0.71
174.62, -64.111, 1.21
139.857, -83.498, 1.02
216.47, -64.859, 0.38
219.962, -77.015, 0.32
189.205, -85.108, 0.61
206.851, -63.481, 0.25
207.33, -53.882, 0.28
176.025, -52.576, 0.8
175.251, -62.15, 0.48
201.894, -63.868, 0.89
174.038, -71.661, 0.6
163.746, -58.642, 0.65
176.247, -59.032, 0.23
166.776, -57.066, 0.99
161.267, -66.602, 0.87
169.959, -69.258, 0.57
203.666, -50.887, 0.37
186.047, -83.543, 0.29
230.516, -80.6, 0.57
219.556, -56.806, 0.65
191.478, -70.601, 0.47
232.476, -63.382, 0.25
226.224, -70.703, 0.33
163.176, -56.205, 0.33
220.538, -64.658, 0.32
248.315, -79.773, 1.21
191.317, -79.149, 0.73
212.837, -64.318, 0.28
238.115, -77.284, 0.42
214.557, -55.624, 0.61
204.549, -66.213, 0.43
222.25, -77.561, 0.44
186.254, -50.813, 0.3
232.307, -66.009, 0.36
179.884, -68.563, 0.67
238.804, -78.9, 0.3
172.268, -74.689, 0.61
226.525, -60.978, 0.46
227.967, -70.09, 0.48
139.779, -70.825, 0.39
176.51, -53.754, 0.93
226.34, -82.251, 0.43
197.17, -57.171, 0.49
219.887, -62.242, 0.23
224.031, -67.342, 0.27
208.223, -54.197, 0.79
187.36, -61.98, 0.6
137.259, -71.844, 0.67
234.642, -84.379, 0.96
232.741, -78.501, 0.33
191.65, -52.207, 1.08
223.248, -65.434, 1.26
181.1, -62.22, 1.25
196.674, -59.677, 0.86
183.497, -59.508, 0.28
232.027, -60.334, 1.09
225.147, -57.623, 0.26
192.824, -68.334, 0.3
128.83, -75.483, 0.36
195.677, -49.299, 0.38
163.336, -57.212, 0.7
195.659, -49.304, 1.09
178.906, -55.917, 0.86
238.841, -70.252, 0.4
146.033, -66.324, 1.19
200.385, -54.271, 0.49
240.14, -64.15, 0.6
149.093, -68.734, 0.21
224.899, -66.595, 0.49
221.105, -76.888, 0.3
154.0, -64.706, 0.26
185.388, -60.347, 0.67
131.069, -76.107, 0.2
196.559, -64.446, 0.53
211.918, -60.94, 1.2
213.907, -53.953, 0.76
223.853, -74.084, 0.26
212.907, -57.044, 0.69
168.703, -54.553, 0.45
170.188, -67.017, 0.28
229.6, -67.351, 0.28
160.82, -57.901, 0.49
196.318, -58.284, 0.21
218.682, -56.608, 0.31
170.167, -68.676, 0.55
156.344, -55.867, 0.37
182.22, -50.163, 0.51
243.153, -66.357, 0.32
234.799, -73.385, 0.42
194.797, -63.878, 0.34
219.251, -70.317, 0.28
204.672, -59.261, 0.56
157.789, -59.255, 0.26
181.509, -74.045, 0.41
194.086, -50.47, 0.22
212.308, -85.554, 0.81
186.348, -57.861, 0.73
221.623, -58.096, 0.29
188.002, -72.394, 0.42
218.746, -63.794, 0.46
235.72, -78.75, 0.38
152.455, -64.343, 0.79
211.993, -64.057, 1.23
212.936, -63.931, 0.41
155.463, -70.4, 0.35
222.981, -57.289, 0.7
178.013, -65.523, 0.4
233.949, -71.124, 0.27
241.633, -70.488, 0.51
231.999, -64.212, 0.98
224.974, -70.489, 0.57
138.003, -72.12, 1.09
126.532, -78.295, 0.93
163.228, -70.969, 0.73
216.794, -74.995, 0.34
177.231, -56.542, 0.46
181.066, -60.622, 1.01
172.092, -56.884, 0.54
224.383, -60.93, 1.06
175.757, -55.417, 0.92
202.434, -65.164, 0.59
158.231, -55.621, 0.25
171.173, -66.075, 0.41
190.553, -61.838, 0.56
162.05, -62.261, 0.32
189.88, -53.347, 0.5
228.759, -68.801, 1.05
191.983, -60.477, 0.47
160.648, -63.86, 0.5
195.184, -49.167, 0.93
241.33, -70.762, 0.29
243.971, -76.434, 0.22
141.973, -66.758, 0.23
181.591, -80.379, 0.33
226.225, -56.674, 0.31
156.068, -56.379, 0.46
188.811, -74.426, 0.71
202.856, -55.773, 0.75
225.665, -70.274, 0.31
156.104, -62.715, 0.9
198.969, -74.266, 0.81
209.244, -78.093, 1.25
183.005, -58.804, 0.24
143.964, -63.402, 0.77
241.919, -74.202, 0.35
211.894, -54.921, 0.31
191.88, -62.839, 0.36
173.485, -60.576, 1.11
134.365, -77.919, 0.54
178.143, -52.565, 0.62
224.171, -63.239, 0.4
199.352, -74.069, 0.4
210.667, -61.588, 0.29
214.649, -76.464, 0.8
218.731, -54.3, 0.49
153.162, -82.644, 1.06
177.146, -70.623, 0.21
187.99, -49.162, 0.28
174.01, -74.318, 0.79
203.782, -73.466, 0.25
168.529, -74.343, 1.2
257.665, -81.63, 1.16
199.06, -50.257, 0.3
239.662, -69.72, 0.33
166.811, -84.988, 0.9
179.137, -67.265, 0.22
213.358, -64.06, 1.14
221.103, -66.059, 0.59
185.516, -51.395, 0.66
221.84, -56.435, 1.06
187.846, -55.166, 0.83
217.291, -59.156, 0.42
171.108, -67.911, 0.81
175.512, -82.189, 1.24
163.717, -77.896, 0.56
142.598, -65.401, 0.35
176.347, -57.905, 0.78
191.435, -63.841, 0.83
183.806, -53.971, 1.12
239.813, -79.417, 0.41
212.341, -55.088, 1.24
162.725, -53.328, 1.02
178.767, -63.683, 0.32
146.245, -66.938, 0.79
197.954, -57.594, 0.86
140.206, -67.207, 1.18
244.049, -66.907, 0.3
216.61, -73.046, 0.2
141.632, -69.272, 0.29
171.835, -54.448, 0.25
142.788, -65.55, 0.41
207.439, -53.944, 0.63
139.137, -67.271, 0.35
141.987, -74.436, 0.91
150.59, -74.291, 0.35
215.276, -66.536, 0.59
238.245, -77.368, 0.42
192.645, -77.378, 0.81
172.267, -57.276, 0.92
211.333, -58.761, 0.32
164.337, -53.362, 0.49
188.341, -64.897, 0.22
172.775, -69.892, 0.29
230.645, -67.626, 0.59
227.033, -57.833, 0.24
212.803, -56.418, 0.35
158.018, -73.653, 0.25
209.603, -76.9, 0.32
177.937, -87.33, 0.46
182.016, -56.025, 0.32
180.833, -59.738, 0.35
227.932, -85.745, 0.39
129.256, -76.387, 1.2
232.731, -61.747, 0.51
223.312, -69.991, 1.03
233.56, -65.504, 0.78
157.746, -55.918, 1.22
220.054, -68.854, 1.25
176.867, -64.425, 0.56
181.894, -53.21, 1.01
242.265, -79.836, 0.31
164.833, -81.108, 1.26
208.799, -61.503, 0.26
177.48, -52.594, 0.44
183.696, -53.747, 0.83
215.913, -66.395, 0.93
163.137, -71.268, 0.31
213.072, -77.798, 0.31
166.773, -55.445, 0.54
194.654, -57.542, 0.3
186.009, -50.74, 0.22
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.831, -66.711, 0.82
199.838, -68.436, 0.34
222.808, -82.283, 1.02
173.295, -51.661, 0.45
168.86, -65.174, 0.21
206.312, -68.985, 1.17
197.899, -64.493, 0.49
196.045, -49.822, 0.53
144.39, -65.285, 0.35
164.349, -63.632, 0.41
169.738, -66.983, 1.27
242.142, -66.269, 0.49
201.785, -63.284, 0.27
196.062, -51.721, 0.92
215.833, -54.151, 0.61
213.261, -54.756, 0.39
170.778, -67.134, 0.26
187.504, -60.952, 0.92
168.73, -63.143, 0.27
251.229, -74.967, 0.47
207.565, -67.728, 0.5
180.356, -56.87, 0.3
210.789, -58.223, 0.42
220.321, -68.727, 0.96
200.511, -84.605, 0.8
244.756, -84.048, 0.49
218.542, -76.579, 0.57
255.341, -81.895, 0.46
178.266, -66.164, 0.4
175.27, -59.381, 0.2
212.402, -57.427, 0.52
204.186, -71.865, 0.47
168.189, -71.557, 0.84
138.352, -74.333, 0.25
251.275, -77.375, 0.53
203.177, -85.494, 0.52
123.646, -79.724, 0.67
192.787, -50.1, 0.56
236.344, -64.881, 0.79
206.352, -51.053, 0.72
157.329, -56.862, 0.38
178.011, -73.101, 1.17
203.535, -51.434, 0.36
183.07, -57.018, 0.8
143.236, -71.883, 0.41
244.658, -83.405, 0.31
188.383, -56.53, 0.9
158.484, -59.785, 0.38
168.755, -55.286, 0.38
171.098, -52.048, 0.3
172.831, -58.612, 0.42
147.419, -71.687, 0.25
235.059, -70.527, 0.54
232.495, -63.371, 0.3
181.843, -74.128, 0.42
194.7, -53.906, 0.61
217.053, -66.304, 0.28
202.874, -58.687, 0.78
192.366, -62.852, 0.74
180.094, -52.605, 0.2
157.645, -59.973, 0.52
192.097, -69.942, 0.38
158.169, -66.622, 0.98
144.351, -67.75, 0.29
205.589, -62.94, 0.58
199.022, -57.634, 1.17
162.934, -83.125, 0.79
248.787, -72.926, 0.32
222.003, -55.764, 1.18
170.677, -51.304, 0.35
183.786, -63.352, 0.26
172.153, -63.869, 0.22
206.568, -67.096, 0.3
235.231, -69.739, 0.46
123.327, -78.301, 0.4
246.411, -84.212, 0.29
163.255, -58.816, 0.42
202.346, -60.512, 0.81
225.094, -69.441, 0.31
182.153, -50.464, 0.26
184.828, -74.245, 0.42
240.232, -72.211, 0.35
151.697, -67.958, 0.54
192.245, -82.26, 1.24
164.238, -70.097, 0.53
208.227, -51.241, 0.46
198.87, -66.094, 0.37
187.733, -67.521, 0.25
231.634, -66.93, 0.7
215.264, -60.712, 0.82
215.816, -85.172, 1.03
186.819, -50.562, 0.69
161.187, -62.373, 0.52
162.801, -85.638, 0.53
182.325, -63.884, 0.55
133.779, -77.342, 1.25
218.12, -69.407, 1.27
219.507, -76.927, 0.31
165.492, -60.248, 0.4
216.754, -69.76, 1.12
189.605, -67.369, 0.45
221.627, -64.703, 0.23
144.956, -85.089, 1.07
196.194, -60.205, 0.36
209.032, -83.724, 1.09
129.681, -84.054, 0.42
203.472, -50.253, 0.61
144.465, -66.887, 0.3
182.356, -64.588, 0.44
204.797, -61.799, 0.4
242.567, -70.824, 1.19
196.204, -69.932, 0.81
244.116, -67.828, 0.46
202.736, -66.602, 1.1
190.261, -51.19, 0.43
211.796, -71.744, 0.21
211.427, -84.454, 0.55
131.291, -75.573, 0.9
148.82, -65.384, 0.54
215.164, -59.299, 0.99
178.936, -53.698, 0.73
195.307, -50.196, 1.2
170.531, -67.58, 1.03
162.451, -54.324, 0.39
151.626, -75.305, 0.92
214.892, -53.48, 0.32
201.409, -62.052, 0.89
156.253, -69.151, 1.03
164.86, -65.506, 0.5
214.869, -58.777, 0.77
167.341, -55.051, 0.4
175.136, -53.099, 0.5
210.147, -69.367, 0.51
225.787, -74.105, 0.28
200.333, -70.064, 1.23
175.636, -85.459, 0.53
196.532, -70.667, 0.62
233.816, -61.039, 0.74
177.642, -52.037, 0.57
205.401, -74.464, 0.86
186.759, -72.11, 0.39
216.015, -61.532, 0.41
135.612, -77.536, 0.51
161.52, -82.032, 0.56
188.199, -48.937, 0.92
134.857, -74.502, 0.29
225.446, -87.201, 1.0
156.3, -62.146, 0.38
183.447, -73.099, 0.33
244.986, -72.828, 1.04
183.662, -62.615, 0.26
185.169, -63.878, 0.48
203.118, -50.014, 0.53
195.58, -75.966, 1.24
183.289, -66.085, 0.22
175.145, -52.809, 1.05
174.177, -55.409, 1.23
193.505, -52.032, 0.72
218.546, -58.946, 0.44
151.179, -61.03, 1.01
151.793, -59.168, 0.24
207.705, -73.487, 0.41
138.896, -72.666, 0.37
225.593, -70.494, 0.66
150.277, -60.526, 0.83
156.144, -74.415, 0.79
164.359, -64.188, 1.28
125.873, -78.13, 0.36
133.675, -72.136, 0.45
244.757, -85.53, 1.06
220.086, -69.114, 1.08
201.045, -63.353, 1.08
140.744, -66.746, 0.52
169.128, -51.8, 0.29
140.879, -71.034, 0.38
205.246, -59.326, 0.22
223.713, -61.596, 0.4
144.315, -63.906, 1.15
233.186, -60.338, 0.63
213.2, -63.993, 0.92
