nura, nudec, angerr
299.276, 10.063, 0.84
280.715, -0.732, 0.87
294.232, -15.64, 0.63
299.756, -7.931, 0.77
301.691, -23.048, 1.19
308.011, -4.502, 1.12
282.826, 1.307, 0.97
314.942, 3.79, 1.49
311.642, -2.942, 0.96
297.311, 8.634, 1.67
284.348, -10.629, 0.56
312.369, -17.012, 0.69
319.63, -9.804, 0.54
298.005, 1.113, 0.69
294.364, -6.161, 0.88
296.757, 3.929, 1.19
307.512, -22.133, 0.43
293.314, -0.677, 0.41
308.307, -11.995, 0.38
290.125, -5.476, 0.83
301.734, -17.443, 0.61
286.675, 7.036, 0.53
311.4, -6.123, 0.23
314.447, 7.564, 0.61
286.697, 8.09, 0.98
294.434, -11.559, 1.26
317.22, -2.082, 0.5
306.903, -7.867, 1.12
299.0, 12.873, 1.11
302.764, -22.649, 0.79
294.108, -22.309, 1.04
287.805, 5.62, 0.82
300.916, -21.733, 0.96
287.955, -7.136, 0.93
296.604, -3.19, 0.96
305.496, -9.502, 0.94
317.32, 3.778, 0.5
309.866, -15.945, 1.24
302.316, 14.287, 0.6
292.832, -5.702, 1.15
298.992, -0.205, 1.14
310.32, -6.84, 0.97
290.532, 6.55, 1.01
298.689, -7.648, 0.84
320.455, -4.213, 0.96
294.013, -20.065, 0.4
287.824, -10.912, 0.26
298.406, -23.066, 1.22
312.564, -10.061, 0.47
299.116, -21.217, 1.15
291.753, -13.233, 0.78
308.342, -5.152, 0.32
318.092, -12.074, 1.07
299.005, 12.002, 0.7
294.268, 9.619, 0.96
288.919, -17.259, 0.39
310.554, -7.973, 0.63
313.84, -10.908, 0.42
291.1, 8.339, 0.29
309.636, -17.858, 0.77
313.087, -4.362, 0.29
312.148, -1.536, 1.68
313.611, 2.683, 1.09
315.517, -9.401, 1.09
304.803, -1.559, 0.93
299.223, -21.827, 0.46
312.671, 7.059, 0.97
298.304, -14.622, 0.93
295.753, -7.999, 0.59
281.621, -10.588, 0.6
291.172, 9.125, 1.28
294.915, -7.835, 1.19
307.043, -16.73, 0.98
302.85, -14.368, 0.58
282.858, 5.423, 0.83
295.019, 15.404, 0.55
314.539, -13.228, 0.83
296.599, 2.796, 0.72
281.619, -1.698, 0.64
284.282, -7.943, 1.0
305.337, -3.874, 0.97
305.93, -9.788, 0.45
304.153, -21.853, 0.55
314.689, 2.869, 1.76
294.923, -12.282, 1.24
281.901, 0.857, 0.76
295.003, -0.232, 1.81
292.12, -1.689, 0.49
305.331, 8.395, 0.81
308.584, 9.949, 1.86
299.265, -10.407, 0.66
314.67, -3.908, 0.85
281.598, -2.972, 0.63
311.366, -15.7, 0.95
300.786, -3.724, 0.84
291.581, -10.212, 0.87
299.93, -13.846, 0.49
298.725, 9.271, 0.51
286.415, 0.356, 0.73
309.477, 0.383, 1.31
284.587, -9.0, 0.53
304.239, -21.125, 0.54
303.837, -9.245, 0.99
294.732, 1.154, 1.11
303.218, -1.41, 0.9
295.515, 11.478, 2.01
305.649, -2.343, 0.72
285.512, 2.196, 0.42
308.296, 1.801, 1.49
311.051, 1.608, 1.71
284.307, -0.212, 0.41
293.57, -15.742, 0.53
295.833, -2.749, 1.15
304.292, 2.929, 1.46
304.472, -4.611, 1.04
316.288, 2.629, 0.54
305.262, -20.749, 0.94
306.738, -13.329, 0.72
301.164, 2.683, 0.79
306.591, -18.315, 0.42
299.587, 0.402, 1.27
297.042, -2.439, 0.9
297.512, 1.159, 0.54
299.124, 15.697, 1.19
303.266, -23.607, 0.92
297.213, -6.704, 1.11
312.024, -4.845, 1.08
296.233, -17.65, 0.76
295.808, -7.799, 0.9
293.435, -3.318, 0.39
302.422, -8.215, 0.58
289.75, 3.97, 0.53
286.447, -5.374, 0.96
296.115, -11.904, 0.83
309.251, -8.608, 1.16
306.886, 1.336, 1.08
294.389, -7.412, 0.9
301.836, 12.617, 1.23
318.096, -8.358, 0.87
296.648, -0.3, 0.75
295.783, 14.453, 1.3
294.44, -3.255, 1.11
288.851, -2.821, 0.56
312.623, -8.551, 0.36
314.926, 2.992, 0.67
292.664, -12.695, 0.63
291.641, -5.165, 1.08
282.773, -13.014, 0.71
306.354, 4.515, 0.53
307.066, -2.908, 1.15
305.78, 13.435, 0.84
311.337, -20.263, 0.36
295.321, 3.889, 1.13
308.587, 4.912, 0.33
320.136, -1.856, 0.84
303.39, 12.964, 1.09
311.797, 12.36, 0.8
288.985, 2.693, 0.93
294.243, -11.897, 0.81
302.0, 3.094, 1.32
302.363, -15.221, 0.49
299.586, 0.674, 0.64
316.501, 6.87, 0.47
308.001, -4.326, 0.38
310.151, -13.496, 0.87
289.016, -2.597, 1.07
284.224, -6.734, 1.19
282.654, -0.94, 1.0
297.848, -9.546, 0.57
287.988, -13.239, 1.02
304.087, -2.144, 0.97
300.82, -2.265, 0.51
310.623, -2.839, 0.63
309.055, -19.652, 0.89
298.556, 11.741, 1.13
289.77, 4.561, 1.61
297.67, -21.221, 0.41
282.938, -3.768, 1.04
311.445, -13.151, 0.8
291.978, -1.717, 1.66
281.731, -6.205, 0.9
283.223, -0.707, 1.01
303.526, 4.752, 0.59
296.427, -16.782, 0.4
296.733, -20.679, 0.35
304.699, -16.047, 0.87
298.885, 4.123, 0.49
320.157, -3.56, 1.06
292.552, -14.919, 0.75
291.474, 6.882, 0.87
285.004, -8.831, 0.97
290.447, 2.031, 0.56
302.949, -0.311, 0.72
283.649, -14.867, 1.05
299.357, 3.949, 1.15
282.996, 3.691, 0.38
293.875, -18.609, 0.32
286.74, -10.224, 0.7
299.951, 2.387, 1.06
311.529, -12.378, 1.06
316.097, -4.597, 1.11
312.661, -16.077, 1.13
307.851, -11.055, 0.73
293.604, -10.115, 0.79
291.114, -18.94, 0.99
317.403, 3.687, 0.65
309.409, -1.728, 1.75
304.429, 4.067, 0.51
315.51, -10.384, 0.68
295.6, -6.878, 0.47
298.582, -19.84, 1.1
296.588, 14.353, 0.67
292.081, 13.48, 1.12
308.101, 1.396, 0.84
305.414, 9.305, 0.8
297.155, -20.295, 0.39
295.515, -0.541, 1.69
291.006, -7.995, 0.2
298.656, -23.623, 0.26
283.223, -4.145, 0.89
303.346, -8.797, 0.84
302.913, -13.299, 0.92
316.516, -3.289, 1.02
318.474, -5.122, 1.08
297.282, -0.502, 0.9
289.352, -1.186, 0.81
304.111, 5.681, 0.36
308.533, -0.721, 0.55
289.345, -11.134, 0.96
291.087, -2.309, 1.01
315.727, -12.043, 0.71
285.181, -9.289, 1.13
287.516, -8.444, 0.6
305.195, 14.457, 0.35
292.436, -21.524, 0.51
294.386, 5.296, 1.1
283.462, 6.38, 0.44
294.449, 0.879, 0.86
317.644, -4.05, 0.9
290.702, 2.248, 0.97
305.654, 3.366, 0.48
296.737, -17.672, 0.3
309.21, -5.063, 0.92
300.655, -14.927, 0.48
284.984, 6.518, 0.94
309.74, 3.212, 1.13
301.454, -0.986, 0.71
298.047, -6.388, 0.94
298.427, -18.241, 0.53
313.138, -14.068, 0.46
304.04, 15.828, 0.75
306.414, -19.815, 0.99
303.604, 9.104, 0.65
298.599, -11.311, 0.63
287.414, -11.443, 1.08
295.277, 0.841, 1.53
316.157, 2.002, 1.15
299.467, -10.259, 0.39
292.631, 3.483, 0.84
295.404, -18.893, 1.21
288.265, -4.354, 0.87
316.004, -4.397, 1.05
283.389, -11.639, 0.48
315.936, -4.197, 0.65
318.62, -2.702, 0.41
292.507, 3.722, 1.42
287.571, 7.256, 0.55
312.161, -19.098, 1.02
292.998, -14.839, 0.69
317.696, -11.614, 1.13
287.73, -19.457, 0.35
297.037, 10.136, 0.82
312.641, 6.262, 0.83
303.818, 0.927, 0.58
282.832, -2.144, 0.67
291.36, -13.969, 0.85
299.518, 8.731, 1.21
283.076, 2.327, 1.1
284.763, -12.655, 0.69
313.719, -8.817, 1.08
283.086, -6.583, 1.2
309.175, -14.055, 1.21
288.744, -4.567, 0.82
313.69, 4.902, 0.37
310.711, 11.594, 0.81
318.127, -10.368, 0.6
292.257, 11.56, 1.26
309.422, -11.582, 0.21
291.697, -21.088, 0.32
285.343, 2.982, 0.5
288.471, 8.989, 0.63
307.099, 13.969, 1.11
304.603, 9.289, 1.08
310.262, -12.541, 0.5
304.0, 7.744, 2.17
286.154, -3.972, 0.74
307.788, 6.766, 0.61
290.76, -12.357, 0.74
287.404, 9.802, 0.31
302.767, 6.611, 0.76
298.466, -7.294, 0.59
304.095, -4.638, 1.15
311.145, -8.428, 0.47
298.114, -21.28, 0.52
290.296, -9.591, 1.07
302.56, -23.395, 1.21
299.194, 3.407, 0.5
301.957, 1.689, 2.24
297.32, -16.822, 0.3
287.321, -0.204, 0.79
296.793, -23.426, 0.49
306.839, -4.209, 0.58
293.803, -19.304, 0.72
320.147, -1.541, 1.09
309.519, -19.884, 1.08
283.648, -1.02, 1.25
295.518, -16.845, 0.43
307.043, 9.141, 1.75
304.478, -2.836, 0.47
309.711, -10.321, 0.69
317.139, -1.348, 0.59
288.51, -19.595, 0.84
299.987, -12.871, 1.22
309.554, -2.319, 0.87
285.402, -7.763, 0.65
310.386, 9.734, 0.9
282.304, -11.258, 1.07
295.702, 3.101, 0.67
306.86, 8.92, 1.59
315.106, -3.913, 0.57
291.77, 7.882, 0.62
314.436, -10.816, 0.61
282.52, -11.932, 0.85
283.473, -14.15, 0.81
286.992, 6.685, 1.03
291.701, 2.875, 0.61
290.779, 0.74, 0.48
312.599, -0.877, 1.14
308.091, -5.853, 0.83
298.081, -14.294, 0.97
311.666, 12.449, 0.84
296.671, 2.444, 0.69
303.718, -17.547, 0.57
290.037, -18.905, 0.39
299.986, -1.599, 1.54
310.511, -13.435, 0.34
298.988, -4.575, 1.15
287.747, -3.108, 1.11
302.334, -3.534, 0.63
290.626, 9.191, 0.59
309.36, -5.777, 1.13
288.603, -1.521, 0.85
312.111, 2.568, 1.21
315.734, -10.49, 1.05
286.879, -6.785, 0.43
304.753, -11.277, 0.61
287.344, -18.935, 0.91
298.755, -17.662, 0.96
308.846, 0.69, 0.6
297.877, 15.75, 1.51
282.022, -3.32, 0.8
300.885, -20.519, 0.87
314.109, -2.537, 0.39
299.558, -3.217, 0.27
283.04, 0.3, 0.39
303.584, 6.065, 2.08
302.515, 14.517, 1.06
311.192, -7.235, 1.18
306.135, 10.414, 0.79
291.601, -10.783, 0.71
299.138, -8.469, 1.02
303.898, -13.157, 1.14
307.953, -18.566, 1.25
289.478, -11.769, 0.69
285.015, -12.291, 0.77
312.293, -9.459, 0.52
310.819, -3.396, 0.55
302.178, 15.079, 0.4
301.287, 9.469, 1.47
289.793, 7.017, 0.73
303.898, -10.366, 0.8
285.999, -3.35, 1.16
319.327, -6.427, 0.42
283.873, 7.136, 2.1
295.53, -0.725, 1.94
318.395, -9.732, 0.36
297.817, -15.736, 0.52
314.875, -17.051, 1.22
286.915, 5.192, 0.9
294.002, -9.079, 0.92
310.384, -20.752, 1.24
316.49, -4.619, 1.07
310.767, -14.493, 0.64
316.061, -3.145, 0.59
293.085, -1.59, 0.71
289.797, 0.171, 0.81
283.128, -13.537, 0.75
314.347, -13.873, 0.61
302.609, -14.811, 0.48
312.765, 1.927, 0.99
283.566, 2.991, 0.41
305.656, -11.676, 0.38
306.389, -11.614, 0.43
294.171, -15.715, 0.79
318.442, -1.897, 1.01
288.211, -6.876, 1.0
304.571, 4.394, 1.63
300.785, 0.175, 0.59
288.869, 7.387, 0.45
317.841, -4.795, 1.03
285.59, 7.987, 1.56
292.417, -1.942, 0.89
297.374, -22.809, 1.24
307.527, 4.332, 0.28
291.591, 13.878, 0.79
317.1, -9.218, 0.48
303.062, -2.484, 0.8
295.091, 1.082, 0.92
294.547, -5.323, 0.65
308.249, 0.266, 1.63
312.009, 2.86, 0.5
297.177, 1.542, 0.41
288.714, 7.721, 0.69
300.625, 0.772, 0.72
290.827, 7.895, 2.0
317.515, -4.576, 1.05
291.665, -3.272, 1.02
297.873, 11.342, 1.2
300.475, 1.367, 0.69
288.351, -5.792, 1.05
303.484, -18.343, 0.56
302.754, -3.98, 1.04
313.296, 10.524, 0.74
312.34, -3.232, 1.05
308.094, -18.435, 1.02
314.911, -10.267, 0.46
303.286, 6.258, 1.09
289.034, -6.727, 1.05
313.52, -4.944, 0.97
291.796, 10.255, 1.47
296.378, 12.675, 2.17
293.077, 11.272, 0.54
313.085, -17.563, 1.26
294.214, 12.338, 0.46
314.282, 8.869, 0.42
297.249, -20.478, 0.55
299.919, 8.651, 0.69
308.963, 8.685, 0.92
296.971, 8.878, 0.81
282.794, 3.506, 1.58
284.256, -12.424, 0.98
312.257, 5.258, 0.52
282.33, -2.178, 0.47
301.198, -15.606, 0.37
318.559, 3.107, 1.17
308.108, 6.855, 0.96
285.809, 1.095, 1.04
298.537, -8.559, 0.48
299.713, -14.885, 1.18
293.203, 0.397, 0.89
298.732, 2.755, 0.54
315.572, -5.155, 1.11
309.891, 5.313, 0.93
296.91, 3.641, 1.23
287.978, -8.135, 0.23
303.019, -10.317, 1.11
316.143, -7.823, 0.92
290.323, -12.086, 0.3
300.722, -18.841, 0.47
310.835, -4.875, 0.82
291.556, -11.466, 0.27
299.61, -19.69, 0.75
295.022, -11.998, 0.7
287.587, 2.75, 0.72
290.497, -12.291, 1.19
304.103, 2.354, 0.8
289.536, -5.383, 1.13
298.536, -21.946, 0.88
305.162, 6.004, 0.95
312.674, -3.998, 1.16
308.503, -17.257, 1.03
281.143, -6.554, 0.72
307.147, -19.104, 0.36
298.513, -17.39, 1.24
311.528, 9.436, 0.64
291.617, -5.79, 1.04
297.097, 3.264, 1.28
314.566, -6.68, 0.58
296.919, -12.438, 0.89
300.005, -12.429, 0.8
288.418, -17.634, 1.06
290.742, 9.421, 0.84
303.036, -4.98, 0.66
293.232, 12.726, 0.62
288.943, -18.439, 0.71
306.745, -11.603, 1.01
316.541, -10.485, 0.52
288.77, -2.184, 0.82
282.644, -3.216, 0.97
290.11, 7.153, 0.58
301.244, -8.817, 1.07
284.892, -13.987, 0.65
303.567, -3.215, 0.97
290.759, -14.416, 0.45
308.838, -16.219, 0.89
299.95, -12.841, 0.5
289.834, -10.565, 1.13
299.102, 11.499, 0.42
298.264, 2.316, 0.78
297.511, 1.723, 1.12
286.653, 7.898, 0.95
287.099, -13.137, 0.73
283.298, 0.154, 0.42
293.045, 0.346, 1.21
308.631, -15.546, 1.17
286.527, 5.576, 0.73
305.109, -1.412, 0.7
313.794, -15.403, 0.49
284.768, 5.777, 0.48
296.522, -14.971, 0.73
302.606, -17.783, 0.7
301.031, -1.139, 1.7
295.633, -8.375, 0.72
295.843, -18.889, 0.55
313.726, -16.436, 0.31
290.405, 13.23, 1.92
284.111, -12.0, 0.58
304.886, -3.988, 1.11
298.709, -13.698, 0.46
298.568, -1.89, 0.91
284.96, -5.901, 0.76
307.645, -9.507, 0.8
295.476, 14.078, 1.09
289.807, -5.081, 0.63
292.202, -12.095, 0.69
295.903, 0.868, 0.55
302.819, -21.894, 0.4
307.207, 14.181, 0.83
296.159, -3.319, 0.58
290.848, 8.861, 0.97
298.78, -16.699, 0.4
312.609, 5.865, 1.25
312.886, 5.205, 0.77
281.223, -1.57, 1.32
286.894, -16.841, 1.03
298.288, -15.821, 0.67
315.02, 5.134, 0.46
292.698, -14.974, 0.69
308.996, 7.412, 1.54
298.758, -14.389, 0.75
291.994, -10.823, 0.94
300.018, -17.867, 1.25
299.773, 5.759, 1.18
288.735, 11.006, 0.77
316.413, -10.275, 1.03
305.424, 2.076, 1.02
289.044, -5.394, 0.93
288.778, -14.083, 0.8
293.079, -17.836, 1.04
291.834, -20.88, 1.27
307.571, 0.519, 0.5
315.671, 7.904, 1.7
289.4, -2.658, 1.13
313.105, -1.145, 1.2
280.747, -7.58, 1.19
281.851, -3.365, 1.04
307.001, -18.91, 0.57
282.916, 0.189, 0.7
287.044, -8.927, 0.63
286.349, 3.484, 1.45
313.104, -0.194, 0.28
290.725, -18.578, 1.22
306.329, 12.93, 0.71
289.016, -7.004, 0.41
311.588, -14.376, 0.36
295.966, -10.568, 1.0
297.831, -14.834, 0.52
298.352, -14.764, 1.04
294.451, 14.385, 0.69
295.541, -10.777, 0.89
288.715, -0.274, 1.68
295.851, 7.822, 0.88
310.881, -8.043, 0.53
298.534, -9.213, 0.93
317.226, 3.975, 0.34
299.939, -15.067, 0.3
309.083, -6.37, 0.88
288.776, -6.739, 0.28
308.184, -12.741, 0.39
295.502, -18.258, 0.96
293.767, 13.644, 0.79
313.781, 5.068, 0.61
294.773, -16.551, 0.84
296.55, 12.91, 1.42
308.832, -4.452, 0.31
301.19, -21.359, 0.44
292.927, -22.399, 0.54
313.22, -8.104, 1.02
287.59, -9.282, 0.48
303.722, 5.366, 0.55
298.017, -14.355, 0.76
301.652, 2.685, 0.52
301.627, -0.131, 1.03
292.484, -0.052, 1.65
281.949, 0.776, 1.09
297.095, -3.671, 1.07
303.19, 13.542, 0.8
309.548, -13.111, 0.94
297.494, -1.999, 0.93
297.292, 2.454, 1.63
301.961, 9.273, 1.19
295.198, 2.906, 0.77
291.514, -15.233, 0.61
313.983, -15.871, 0.46
286.171, -17.283, 0.5
301.231, -11.135, 0.78
301.514, 10.598, 0.68
305.479, -2.938, 0.95
316.587, -3.782, 1.13
296.119, -20.06, 0.58
293.155, 5.315, 0.63
304.538, -6.65, 0.4
289.59, -9.755, 1.12
307.431, 2.219, 0.91
296.967, -2.317, 1.06
290.577, -5.669, 0.42
294.581, -16.476, 0.5
292.329, 0.788, 0.49
314.528, -3.646, 0.88
316.074, -9.676, 0.33
298.738, 13.597, 0.37
303.755, -16.926, 0.86
302.128, -22.947, 0.3
311.776, -12.496, 1.0
301.784, -17.772, 0.98
294.327, -8.18, 0.92
304.399, -6.811, 0.24
315.105, 0.655, 1.13
282.433, -6.381, 0.49
289.007, -20.181, 0.54
284.314, -6.639, 1.18
302.129, -14.667, 0.74
308.242, 14.574, 0.72
290.078, -3.113, 0.92
305.711, -2.775, 1.01
296.717, -20.118, 0.6
292.515, -0.724, 0.69
315.281, -1.766, 1.59
307.715, -15.331, 0.74
308.294, 0.388, 0.93
297.24, -22.341, 1.12
290.273, -18.584, 0.38
298.595, -13.193, 0.31
283.685, -8.113, 0.88
309.605, -0.588, 1.17
316.242, -1.687, 0.81
314.652, -15.171, 1.18
305.784, -19.14, 0.81
309.987, 1.584, 1.25
299.096, 5.603, 1.84
292.367, -5.136, 0.59
291.3, -15.642, 1.18
306.651, 2.647, 1.17
293.586, 14.905, 0.94
314.019, -0.05, 0.89
313.54, -6.51, 1.05
302.596, -18.055, 0.53
311.652, -7.616, 0.47
298.127, 11.875, 1.16
290.286, -17.165, 1.22
303.383, 14.483, 0.34
308.864, -0.331, 0.66
294.989, 9.873, 1.02
299.835, -12.855, 0.88
319.359, -10.253, 1.15
309.502, 1.41, 0.65
297.234, -6.515, 1.17
294.073, 14.288, 0.58
298.632, 1.379, 1.35
309.92, -17.831, 0.52
287.371, 4.614, 1.53
318.56, -12.646, 0.33
304.984, 14.796, 0.64
286.414, -12.475, 0.36
285.76, -9.589, 1.06
297.711, 15.197, 0.84
287.085, 3.156, 0.49
308.826, -10.283, 0.98
303.459, -5.819, 0.68
294.344, 11.146, 0.59
284.862, 6.626, 0.38
309.189, -21.903, 0.49
292.799, 13.837, 1.33
293.452, 5.806, 1.04
303.389, -4.903, 0.58
296.378, -19.371, 0.98
313.931, -13.034, 1.0
306.39, -4.21, 1.03
317.219, 0.132, 0.79
310.095, -13.307, 1.03
292.961, 11.734, 0.79
289.795, 11.392, 0.8
292.941, 12.564, 0.33
287.551, -4.395, 0.85
292.674, 1.473, 0.57
308.664, 9.076, 1.31
295.748, -7.547, 0.3
297.099, -2.298, 0.47
289.387, -19.655, 0.8
319.752, -2.149, 1.16
290.171, 4.677, 0.45
285.475, -15.793, 1.18
309.948, 12.214, 0.73
290.122, -4.657, 1.12
292.4, -9.798, 0.54
292.518, -17.446, 0.87
306.914, 3.32, 1.06
316.212, -0.372, 1.18
292.044, -5.507, 1.15
296.571, -16.412, 0.48
304.705, -2.952, 1.05
280.635, -1.837, 1.15
305.071, -23.11, 0.46
291.038, -6.302, 1.1
288.008, -12.851, 1.15
291.697, -13.786, 0.93
305.185, 12.947, 0.68
297.351, -17.014, 0.89
302.329, 9.698, 1.4
300.084, 3.902, 0.65
305.819, -5.866, 0.82
295.309, -9.053, 1.06
282.734, 2.812, 2.23
304.867, 13.498, 0.61
292.955, -9.658, 1.18
298.487, -4.025, 0.83
300.077, -18.769, 0.61
314.921, -14.74, 0.93
282.086, 3.396, 0.43
302.34, -2.112, 1.75
295.736, 4.313, 0.86
289.468, -2.234, 0.23
287.407, 3.82, 1.03
301.562, -19.814, 0.51
316.508, -13.262, 0.27
293.636, -9.183, 0.62
302.049, -10.06, 1.2
303.356, -8.339, 1.04
309.054, -0.093, 0.34
319.192, -3.495, 0.97
293.785, -11.296, 1.08
316.273, -16.192, 0.82
317.085, -8.629, 0.5
294.439, -15.651, 0.81
297.06, 12.047, 1.43
317.677, -3.409, 0.5
292.963, -20.768, 0.99
302.963, -19.771, 0.77
281.334, 1.207, 0.52
294.24, 8.177, 1.12
302.091, -7.17, 0.56
303.45, -18.525, 0.91
289.953, -20.736, 1.06
288.317, -12.083, 1.16
308.917, -11.528, 0.94
302.684, 3.662, 1.04
288.103, -1.152, 0.88
299.582, -23.259, 0.76
298.178, -12.25, 0.94
282.664, 2.293, 0.75
309.568, 11.319, 0.87
294.928, 0.028, 1.0
291.526, -20.939, 0.71
303.308, -22.034, 0.44
284.399, -2.795, 0.63
292.529, -14.856, 1.2
299.721, -20.408, 1.06
298.23, -22.018, 0.39
298.171, -23.587, 1.02
313.551, -6.992, 0.93
308.825, -5.698, 0.7
297.112, -22.753, 0.69
306.036, -5.881, 0.49
306.495, 0.641, 0.33
290.647, 5.334, 0.54
293.692, -0.39, 0.92
308.122, 4.653, 0.84
293.268, -4.863, 1.17
308.671, -1.675, 1.17
299.315, -0.839, 0.58
286.682, -8.892, 0.68
297.52, 15.189, 1.53
297.938, -12.656, 0.52
303.912, 11.067, 0.89
286.601, -4.597, 0.91
287.524, -1.594, 0.76
299.526, -20.747, 0.35
292.587, -12.355, 0.58
306.443, -3.894, 0.71
304.938, 7.955, 1.24
294.181, 1.331, 0.64
314.551, -2.471, 0.55
288.285, 0.17, 0.55
318.308, -0.223, 0.77
307.071, -16.085, 0.44
298.721, -22.419, 1.17
306.098, -18.514, 0.71
299.381, 12.956, 0.36
288.785, -7.13, 0.95
283.536, -7.064, 0.96
295.94, -1.36, 0.47
311.321, -4.126, 0.55
315.12, -4.878, 0.64
286.058, -11.568, 0.29
304.98, -1.581, 1.11
285.758, -12.854, 0.43
292.504, -4.7, 0.8
294.983, 4.331, 1.12
282.279, 1.243, 0.45
301.79, 9.297, 0.78
300.818, 2.348, 1.4
312.104, 5.031, 1.11
288.647, -9.952, 1.14
308.273, -17.273, 0.98
