nura, nudec, angerr
195.105, -64.135, 0.23
209.217, -44.899, 0.39
221.676, -48.552, 0.7
229.674, -55.905, 0.92
224.913, -52.009, 0.26
228.583, -41.874, 0.65
216.269, -40.686, 0.69
207.772, -52.98, 0.47
238.337, -57.765, 0.66
236.527, -47.51, 0.54
210.152, -30.523, 0.65
224.066, -49.2, 0.52
214.847, -51.242, 0.31
213.215, -41.096, 0.55
235.566, -43.647, 0.71
226.391, -68.391, 0.43
239.658, -49.955, 0.69
192.628, -66.539, 1.19
203.156, -44.081, 1.23
237.028, -57.367, 0.67
187.455, -50.296, 0.51
228.206, -55.627, 0.39
216.439, -69.826, 0.23
212.056, -49.448, 1.04
237.451, -48.73, 0.45
199.677, -49.915, 0.92
198.248, -39.099, 0.93
233.42, -44.032, 0.33
219.035, -32.615, 0.39
198.583, -36.399, 0.59
220.289, -40.788, 0.54
206.777, -33.586, 0.48
203.83, -49.805, 0.26
180.423, -49.882, 0.36
219.147, -51.013, 0.92
227.756, -65.595, 0.4
224.287, -47.893, 0.83
230.436, -40.734, 1.14
204.554, -43.334, 0.55
206.711, -60.804, 0.52
215.115, -63.419, 0.31
226.515, -57.825, 1.22
199.665, -68.573, 0.23
229.124, -48.055, 0.78
214.513, -33.009, 1.22
200.401, -48.094, 0.31
189.301, -41.205, 0.36
239.845, -52.43, 0.93
195.841, -35.903, 1.22
189.786, -65.486, 0.69
199.689, -54.637, 0.84
206.603, -45.229, 0.84
186.802, -44.776, 0.4
241.885, -55.621, 0.32
225.769, -35.052, 0.46
207.521, -70.077, 0.91
184.09, -61.557, 0.2
236.605, -44.619, 0.39
209.702, -34.512, 0.74
206.911, -54.874, 0.78
238.361, -59.405, 0.48
190.382, -42.48, 0.77
235.825, -45.209, 0.67
184.696, -48.688, 1.03
225.059, -66.105, 1.25
213.443, -67.441, 0.48
218.368, -32.943, 0.31
206.237, -43.646, 0.61
186.574, -43.925, 0.33
180.928, -52.408, 0.59
241.854, -52.542, 0.5
192.318, -41.235, 0.45
208.956, -58.481, 0.38
223.563, -37.102, 0.54
193.208, -38.964, 0.5
197.24, -42.947, 0.78
241.554, -48.833, 0.42
229.724, -51.026, 0.3
221.678, -36.736, 0.57
228.994, -45.386, 1.22
215.116, -32.286, 0.62
207.119, -32.023, 0.68
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
204.9, -55.064, 0.22
202.604, -34.658, 1.23
229.691, -40.627, 1.21
220.342, -32.403, 1.19
232.078, -40.431, 0.37
221.857, -49.946, 0.65
226.809, -58.985, 0.56
207.061, -35.246, 0.36
219.391, -47.754, 0.78
181.463, -50.945, 0.45
205.067, -59.183, 0.72
204.486, -30.973, 0.57
229.02, -40.047, 0.32
213.022, -39.333, 0.82
218.871, -38.6, 0.71
185.161, -45.463, 1.2
183.368, -56.99, 0.41
232.563, -60.331, 0.7
208.909, -57.98, 0.58
217.576, -62.564, 0.91
229.731, -49.043, 0.98
196.641, -44.118, 0.81
235.504, -59.296, 0.52
230.743, -49.878, 0.49
203.934, -49.903, 1.27
229.573, -45.747, 1.22
195.901, -59.146, 0.2
227.722, -63.821, 0.44
203.787, -44.097, 0.3
201.831, -36.981, 0.8
191.995, -36.665, 1.25
235.615, -64.192, 0.3
187.219, -51.701, 0.88
227.313, -42.071, 0.3
214.964, -31.08, 0.93
200.809, -45.138, 0.89
190.232, -53.359, 0.44
204.434, -39.911, 0.24
206.351, -40.565, 1.09
227.76, -52.645, 0.31
186.936, -49.953, 0.58
193.236, -36.251, 0.92
216.496, -46.16, 0.82
216.815, -54.015, 0.68
220.722, -51.916, 1.0
207.487, -52.224, 0.27
206.028, -67.118, 0.6
234.792, -44.334, 0.42
200.492, -64.815, 0.4
185.534, -62.098, 0.86
201.334, -50.216, 1.2
213.282, -50.084, 1.11
196.746, -36.128, 1.19
234.115, -52.165, 0.28
180.432, -59.634, 0.28
193.753, -47.954, 1.11
187.877, -46.939, 0.2
200.612, -52.102, 0.41
212.001, -36.668, 1.14
201.409, -56.109, 0.35
227.604, -39.759, 1.03
234.378, -58.703, 1.13
187.771, -53.633, 0.82
200.383, -58.33, 0.93
207.885, -47.716, 0.96
230.168, -39.179, 0.67
210.627, -66.968, 0.71
211.964, -33.547, 1.15
208.702, -39.3, 0.67
203.73, -43.827, 0.95
235.843, -51.391, 1.06
218.212, -66.626, 0.87
235.259, -43.046, 0.76
199.068, -39.499, 0.87
190.027, -45.973, 1.03
228.078, -51.157, 0.84
191.503, -43.281, 0.9
216.949, -34.845, 0.36
220.942, -37.205, 0.65
220.893, -46.54, 1.21
218.826, -40.378, 0.3
203.716, -53.809, 0.48
208.186, -67.17, 0.21
211.721, -68.825, 1.21
223.355, -58.798, 0.47
192.686, -38.654, 0.45
241.94, -50.959, 0.84
213.437, -59.392, 0.46
237.632, -52.929, 0.23
215.748, -63.959, 0.38
193.231, -50.904, 0.38
225.502, -49.777, 0.58
230.558, -52.234, 0.58
198.044, -42.224, 0.91
237.91, -58.03, 0.68
216.82, -48.161, 0.44
192.441, -53.208, 0.32
211.114, -33.892, 0.93
190.545, -50.953, 0.62
214.309, -43.843, 0.25
231.09, -50.888, 0.57
200.13, -55.695, 0.3
235.093, -44.5, 0.55
208.646, -38.882, 0.42
217.696, -32.504, 1.24
207.744, -42.825, 0.92
215.391, -59.686, 0.6
190.964, -55.985, 0.55
220.115, -54.134, 0.46
223.051, -48.548, 1.12
228.742, -57.593, 0.35
195.479, -54.358, 0.3
217.629, -48.237, 0.62
204.716, -46.974, 1.06
233.303, -42.798, 0.99
188.216, -48.633, 0.49
203.041, -49.409, 0.58
212.376, -32.553, 0.39
241.09, -49.936, 0.2
237.956, -45.128, 0.23
200.931, -59.346, 0.4
197.841, -43.373, 1.05
195.788, -40.514, 0.38
191.866, -67.829, 0.67
200.378, -68.607, 0.32
197.017, -65.161, 0.46
225.38, -35.713, 0.78
188.86, -57.136, 0.91
230.468, -62.428, 0.44
188.515, -51.635, 0.36
198.096, -67.016, 0.4
225.119, -50.29, 0.46
219.238, -46.801, 1.09
225.93, -34.729, 0.39
188.22, -62.743, 0.62
192.829, -64.006, 0.38
237.991, -63.519, 0.74
180.826, -53.841, 0.37
226.51, -53.646, 0.24
221.073, -57.798, 0.7
196.799, -38.471, 1.06
200.097, -50.497, 0.83
214.853, -48.789, 0.4
220.044, -38.014, 0.49
215.491, -55.565, 0.82
220.613, -40.239, 0.23
232.029, -46.656, 1.1
190.434, -43.242, 0.55
219.089, -35.324, 0.41
217.422, -49.845, 0.98
227.633, -48.412, 0.6
218.109, -44.682, 0.9
232.484, -56.215, 0.32
223.254, -60.922, 0.33
195.636, -41.636, 1.12
207.79, -51.083, 0.43
220.196, -69.401, 0.28
229.41, -48.806, 1.15
195.893, -34.985, 0.23
220.94, -37.167, 0.4
220.835, -39.806, 1.2
229.959, -36.282, 1.27
219.787, -69.676, 0.39
229.067, -44.19, 0.59
223.732, -44.043, 0.68
222.941, -51.647, 0.98
211.518, -58.066, 0.67
241.743, -52.228, 0.73
194.577, -35.079, 0.24
200.97, -55.795, 0.44
218.971, -52.835, 0.6
204.935, -58.679, 0.42
206.744, -62.692, 0.78
203.15, -47.05, 0.25
234.829, -42.693, 1.13
213.378, -37.77, 0.33
219.198, -31.882, 0.23
237.333, -55.072, 1.05
212.624, -41.104, 1.23
200.655, -47.895, 0.67
192.799, -49.343, 0.8
217.572, -48.183, 0.63
227.735, -41.522, 0.54
238.517, -58.798, 0.49
193.168, -68.083, 0.4
239.014, -45.709, 0.29
226.07, -42.703, 0.47
182.645, -48.88, 0.76
197.559, -43.246, 1.22
205.37, -36.089, 0.89
201.263, -41.468, 0.54
207.062, -58.498, 0.75
191.212, -50.58, 1.02
224.705, -66.952, 1.01
199.991, -64.83, 0.21
192.295, -44.306, 1.12
215.644, -51.739, 1.19
223.295, -50.039, 0.77
234.251, -40.962, 1.2
218.156, -31.335, 0.56
226.395, -40.23, 0.93
227.42, -40.49, 0.54
219.171, -54.848, 1.16
187.687, -53.65, 0.75
230.554, -36.609, 0.9
232.97, -42.323, 0.35
201.183, -63.379, 0.37
230.979, -56.455, 0.48
230.46, -62.963, 0.38
227.624, -38.286, 1.02
229.938, -41.652, 0.23
193.617, -34.989, 1.05
221.532, -62.892, 0.52
227.998, -57.016, 0.2
208.8, -56.678, 0.23
198.927, -35.564, 0.8
214.264, -45.182, 1.12
203.334, -37.496, 0.53
232.191, -60.787, 0.63
197.222, -47.824, 0.68
212.101, -53.55, 1.06
200.621, -42.272, 0.67
207.47, -37.138, 1.25
218.266, -43.659, 0.56
226.794, -46.187, 1.12
182.473, -46.376, 0.51
200.15, -56.836, 0.31
223.132, -54.922, 0.39
198.145, -36.864, 0.56
220.152, -55.046, 0.45
236.332, -61.352, 0.38
182.936, -52.449, 0.89
227.748, -64.931, 0.24
219.226, -41.759, 0.24
212.329, -30.719, 0.55
216.215, -69.124, 1.02
207.724, -41.794, 1.05
231.576, -54.776, 0.86
182.496, -56.578, 0.53
199.884, -60.638, 0.83
210.658, -40.463, 0.96
197.817, -36.312, 0.38
224.912, -43.082, 0.25
195.974, -33.983, 0.49
214.413, -62.306, 0.44
217.717, -34.067, 0.42
209.393, -41.307, 0.28
212.114, -49.23, 0.79
188.791, -41.251, 0.3
201.973, -44.265, 1.22
226.893, -50.125, 0.5
191.209, -43.063, 0.42
225.984, -40.918, 0.38
228.226, -40.543, 0.51
220.138, -40.018, 0.26
222.901, -67.608, 0.56
232.514, -43.002, 0.44
239.876, -48.918, 0.62
237.975, -50.768, 0.99
214.042, -48.097, 1.18
214.34, -30.925, 0.28
219.539, -33.548, 0.94
224.919, -60.918, 0.33
226.322, -44.35, 0.82
202.896, -51.05, 0.32
208.157, -65.549, 0.92
223.819, -43.562, 1.17
210.916, -44.671, 0.79
198.874, -48.302, 0.42
223.605, -46.333, 0.97
223.255, -55.239, 0.73
195.009, -44.148, 0.92
216.823, -69.425, 0.26
194.071, -66.107, 0.42
232.259, -38.239, 0.56
219.395, -44.6, 0.48
228.198, -59.519, 0.61
203.645, -34.875, 1.2
185.699, -49.4, 0.56
226.033, -54.491, 1.09
180.32, -59.305, 0.22
199.326, -67.022, 0.63
232.53, -62.003, 0.36
212.943, -48.824, 0.4
187.33, -61.551, 1.02
208.274, -69.003, 0.31
232.301, -47.616, 0.58
227.753, -63.025, 0.88
184.191, -50.868, 0.56
218.393, -38.416, 0.49
202.216, -49.574, 1.1
216.16, -48.213, 0.96
220.903, -48.844, 1.11
219.156, -63.656, 1.26
219.07, -68.359, 0.67
238.138, -43.944, 0.79
201.603, -67.196, 0.54
200.244, -57.47, 0.41
204.069, -39.551, 0.64
221.802, -35.057, 0.99
194.79, -40.133, 0.31
180.974, -54.271, 0.3
191.327, -44.327, 0.31
200.079, -46.899, 0.94
211.835, -66.108, 0.92
217.376, -61.491, 0.89
219.77, -37.99, 1.06
228.419, -50.035, 0.75
215.772, -36.1, 0.39
190.48, -57.823, 0.94
211.496, -41.303, 0.25
240.678, -55.689, 1.12
184.781, -57.89, 0.74
194.82, -38.372, 1.09
216.339, -61.885, 1.02
209.019, -55.506, 0.4
207.807, -61.144, 1.14
203.453, -62.765, 0.32
231.101, -44.186, 0.31
228.072, -36.291, 0.42
240.306, -48.964, 0.25
193.003, -64.646, 0.46
197.331, -48.889, 0.27
207.765, -36.495, 0.41
211.052, -30.682, 0.87
206.795, -66.925, 1.26
201.893, -66.996, 0.24
215.708, -42.002, 0.3
191.066, -45.367, 0.31
182.81, -53.804, 0.41
182.022, -50.551, 0.79
187.813, -60.19, 0.83
182.199, -56.086, 0.51
234.247, -52.667, 0.47
239.476, -59.588, 0.53
218.975, -32.824, 0.64
241.654, -51.904, 0.66
195.906, -50.906, 0.48
225.906, -53.539, 0.24
221.66, -42.046, 0.64
220.753, -53.882, 0.86
214.647, -46.904, 0.47
228.197, -43.718, 0.92
204.998, -40.253, 0.81
213.414, -47.132, 0.81
224.361, -40.501, 0.36
180.162, -48.927, 0.37
240.922, -60.143, 0.87
216.47, -64.859, 0.38
242.49, -56.429, 1.11
202.027, -46.497, 0.69
206.851, -63.481, 0.25
207.33, -53.882, 0.28
231.689, -41.33, 0.77
200.773, -33.916, 0.33
191.408, -45.553, 0.37
220.837, -34.084, 0.37
201.894, -63.868, 0.89
189.848, -38.478, 0.27
235.907, -51.575, 0.64
233.071, -55.894, 0.58
224.547, -42.443, 0.58
197.223, -37.424, 0.84
230.185, -45.548, 0.55
235.807, -60.345, 0.51
203.666, -50.887, 0.37
198.193, -45.536, 0.37
229.292, -56.305, 0.34
219.556, -56.806, 0.65
240.836, -54.649, 0.28
232.476, -63.382, 0.25
218.569, -38.035, 0.74
220.538, -64.658, 0.32
239.407, -48.221, 0.38
183.736, -43.038, 1.21
218.12, -51.523, 1.22
198.144, -48.55, 1.04
212.837, -64.318, 0.28
214.557, -55.624, 0.61
233.844, -47.686, 0.25
204.549, -66.213, 0.43
186.254, -50.813, 0.3
191.536, -44.731, 0.2
232.307, -66.009, 0.36
226.525, -60.978, 0.46
225.655, -34.329, 1.2
213.776, -43.878, 0.89
215.257, -33.112, 1.09
198.859, -34.617, 0.27
197.17, -57.171, 0.49
219.887, -62.242, 0.23
212.132, -33.968, 0.77
224.031, -67.342, 0.27
217.5, -38.412, 0.57
208.223, -54.197, 0.79
187.36, -61.98, 0.6
218.921, -33.083, 0.69
191.65, -52.207, 1.08
223.248, -65.434, 1.26
181.1, -62.22, 1.25
196.674, -59.677, 0.86
205.32, -32.278, 0.46
183.497, -59.508, 0.28
230.318, -44.328, 0.48
232.027, -60.334, 1.09
232.681, -39.426, 0.67
225.147, -57.623, 0.26
192.824, -68.334, 0.3
216.267, -38.694, 0.48
228.059, -46.819, 0.33
195.677, -49.299, 0.38
212.09, -40.408, 0.47
195.659, -49.304, 1.09
178.906, -55.917, 0.86
206.062, -43.577, 0.69
217.391, -38.915, 0.49
223.537, -36.458, 1.02
200.385, -54.271, 0.49
210.469, -43.013, 0.3
224.899, -66.595, 0.49
204.841, -41.52, 0.44
229.929, -41.755, 0.22
223.558, -38.376, 0.2
234.129, -58.364, 0.5
185.388, -60.347, 0.67
187.912, -41.811, 0.46
233.468, -57.489, 0.4
212.346, -35.51, 1.07
205.005, -47.652, 0.39
196.559, -64.446, 0.53
241.479, -51.417, 0.93
211.918, -60.94, 1.2
213.907, -53.953, 0.76
206.526, -36.672, 0.71
209.065, -46.838, 0.44
212.907, -57.044, 0.69
202.634, -35.446, 0.4
227.886, -40.715, 0.42
206.657, -45.941, 0.71
232.153, -48.004, 0.45
229.6, -67.351, 0.28
211.062, -32.153, 0.97
196.318, -58.284, 0.21
218.682, -56.608, 0.31
222.308, -36.049, 0.58
182.22, -50.163, 0.51
194.978, -36.363, 1.28
222.061, -37.157, 0.7
205.145, -49.282, 1.05
194.797, -63.878, 0.34
204.672, -59.261, 0.56
197.803, -36.058, 1.18
194.086, -50.47, 0.22
229.345, -48.285, 0.46
206.34, -34.359, 0.28
186.348, -57.861, 0.73
221.623, -58.096, 0.29
234.437, -43.346, 0.92
218.746, -63.794, 0.46
227.101, -44.977, 0.37
238.552, -48.464, 0.95
188.022, -47.983, 1.04
211.993, -64.057, 1.23
212.936, -63.931, 0.41
222.981, -57.289, 0.7
223.253, -41.651, 0.26
231.999, -64.212, 0.98
215.073, -41.132, 0.36
225.069, -42.193, 0.51
236.259, -60.172, 1.15
181.066, -60.622, 1.01
224.383, -60.93, 1.06
191.624, -37.138, 1.18
233.779, -40.124, 1.13
202.434, -65.164, 0.59
228.112, -39.526, 0.52
239.973, -58.67, 0.47
230.407, -55.845, 1.09
190.553, -61.838, 0.56
213.939, -33.758, 0.32
189.88, -53.347, 0.5
202.63, -38.907, 0.89
198.798, -38.452, 0.92
234.501, -46.438, 0.57
191.983, -60.477, 0.47
214.288, -33.689, 0.48
195.184, -49.167, 0.93
191.883, -45.362, 0.91
226.225, -56.674, 0.31
195.837, -38.252, 0.29
225.702, -52.391, 0.27
201.089, -41.536, 0.43
203.192, -40.596, 0.97
202.856, -55.773, 0.75
200.749, -47.862, 0.2
183.005, -58.804, 0.24
197.302, -33.702, 0.89
211.894, -54.921, 0.31
221.891, -40.427, 0.73
191.88, -62.839, 0.36
224.171, -63.239, 0.4
240.35, -59.676, 0.5
210.667, -61.588, 0.29
224.321, -37.243, 0.65
211.035, -34.89, 0.41
218.731, -54.3, 0.49
221.51, -50.483, 0.36
205.889, -45.126, 0.37
215.768, -31.403, 0.81
187.99, -49.162, 0.28
208.289, -50.337, 1.27
189.688, -39.539, 0.72
218.237, -34.239, 0.64
209.622, -42.488, 1.04
206.821, -39.962, 0.28
227.371, -34.695, 0.96
199.06, -50.257, 0.3
219.152, -53.494, 0.56
213.358, -64.06, 1.14
231.364, -54.673, 1.02
192.003, -47.679, 1.09
213.551, -42.731, 0.96
221.103, -66.059, 0.59
185.516, -51.395, 0.66
221.84, -56.435, 1.06
187.846, -55.166, 0.83
216.304, -50.876, 0.31
217.291, -59.156, 0.42
216.707, -52.045, 0.21
183.686, -48.138, 0.55
186.062, -41.037, 1.24
191.435, -63.841, 0.83
183.806, -53.971, 1.12
212.341, -55.088, 1.24
199.543, -38.792, 1.22
209.09, -46.194, 0.32
217.824, -42.051, 0.37
197.954, -57.594, 0.86
195.164, -46.847, 0.79
212.096, -46.047, 0.26
184.131, -42.467, 0.91
209.457, -32.295, 0.38
207.439, -53.944, 0.63
217.454, -45.986, 0.86
199.324, -48.316, 0.39
215.276, -66.536, 0.59
209.061, -36.43, 0.65
211.333, -58.761, 0.32
198.241, -46.279, 0.97
188.341, -64.897, 0.22
204.333, -41.808, 0.41
185.238, -42.347, 0.89
230.645, -67.626, 0.59
227.033, -57.833, 0.24
212.803, -56.418, 0.35
223.338, -51.362, 0.28
242.433, -51.117, 0.74
200.474, -39.29, 0.41
184.978, -45.583, 0.42
182.016, -56.025, 0.32
180.833, -59.738, 0.35
227.673, -39.519, 0.97
232.731, -61.747, 0.51
204.559, -40.123, 0.78
233.56, -65.504, 0.78
224.168, -40.244, 0.55
220.054, -68.854, 1.25
234.086, -42.764, 0.41
216.249, -41.776, 0.72
234.835, -40.16, 1.19
241.576, -58.581, 0.35
216.48, -30.958, 0.59
181.894, -53.21, 1.01
205.484, -37.092, 0.4
224.032, -35.776, 1.11
208.799, -61.503, 0.26
238.826, -59.098, 0.26
230.814, -41.931, 0.8
218.802, -43.754, 0.43
211.352, -40.19, 0.72
197.904, -45.808, 0.61
183.696, -53.747, 0.83
187.992, -46.903, 1.16
215.913, -66.395, 0.93
203.892, -40.158, 0.91
194.654, -57.542, 0.3
186.009, -50.74, 0.22
238.227, -61.2, 0.63
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.831, -66.711, 0.82
199.838, -68.436, 0.34
220.003, -40.465, 0.47
206.312, -68.985, 1.17
197.899, -64.493, 0.49
196.045, -49.822, 0.53
196.968, -47.087, 0.52
215.935, -48.414, 1.26
201.785, -63.284, 0.27
196.062, -51.721, 0.92
215.833, -54.151, 0.61
224.357, -36.446, 0.4
202.651, -42.734, 0.56
203.213, -43.348, 0.86
191.868, -39.739, 0.51
200.192, -45.658, 1.28
213.261, -54.756, 0.39
226.978, -40.429, 0.6
238.361, -59.034, 0.29
187.504, -60.952, 0.92
198.495, -45.345, 0.31
229.323, -39.843, 0.49
207.565, -67.728, 0.5
180.356, -56.87, 0.3
199.689, -43.004, 0.41
237.171, -46.92, 1.25
210.789, -58.223, 0.42
220.321, -68.727, 0.96
197.149, -36.495, 0.63
212.402, -57.427, 0.52
219.734, -44.258, 0.85
241.643, -59.469, 0.51
224.939, -47.742, 0.44
200.941, -33.271, 0.77
192.787, -50.1, 0.56
236.344, -64.881, 0.79
229.175, -41.474, 0.55
206.352, -51.053, 0.72
201.75, -42.146, 0.31
203.535, -51.434, 0.36
199.684, -35.342, 0.46
183.07, -57.018, 0.8
207.32, -32.465, 0.65
235.77, -49.091, 0.47
188.383, -56.53, 0.9
232.495, -63.371, 0.3
194.7, -53.906, 0.61
193.284, -37.188, 0.26
217.053, -66.304, 0.28
202.874, -58.687, 0.78
223.823, -39.992, 0.29
192.366, -62.852, 0.74
180.094, -52.605, 0.2
205.69, -34.249, 0.52
189.201, -39.288, 0.84
224.27, -34.625, 0.4
205.589, -62.94, 0.58
199.022, -57.634, 1.17
213.336, -50.509, 0.88
222.003, -55.764, 1.18
183.786, -63.352, 0.26
209.86, -32.436, 1.07
206.568, -67.096, 0.3
198.854, -32.912, 0.5
215.939, -37.626, 0.48
202.346, -60.512, 0.81
182.153, -50.464, 0.26
206.585, -47.273, 1.15
210.0, -36.589, 0.86
234.144, -39.191, 0.47
231.467, -50.297, 1.12
208.227, -51.241, 0.46
198.87, -66.094, 0.37
205.811, -37.544, 0.26
231.634, -66.93, 0.7
231.16, -51.982, 0.91
215.264, -60.712, 0.82
218.355, -46.302, 0.75
230.434, -44.662, 0.51
186.819, -50.562, 0.69
228.709, -54.258, 0.73
237.255, -47.932, 0.85
207.796, -46.277, 0.82
197.516, -38.615, 0.51
218.12, -69.407, 1.27
226.422, -50.666, 0.29
216.754, -69.76, 1.12
189.605, -67.369, 0.45
208.599, -40.302, 0.45
209.622, -46.094, 0.29
221.627, -64.703, 0.23
196.194, -60.205, 0.36
204.391, -35.755, 0.53
184.568, -45.268, 0.76
223.075, -52.225, 1.13
203.472, -50.253, 0.61
200.497, -38.774, 1.15
204.797, -61.799, 0.4
202.736, -66.602, 1.1
204.928, -49.427, 1.07
191.771, -43.703, 0.4
214.497, -36.234, 0.91
190.261, -51.19, 0.43
228.732, -42.784, 1.15
192.244, -39.689, 0.89
213.781, -31.333, 1.15
186.309, -44.658, 0.73
215.164, -59.299, 0.99
205.153, -47.589, 0.56
178.936, -53.698, 0.73
195.307, -50.196, 1.2
224.16, -42.126, 0.94
196.524, -41.629, 0.3
214.892, -53.48, 0.32
241.101, -54.683, 0.72
201.409, -62.052, 0.89
237.635, -43.555, 0.32
230.12, -39.781, 0.95
194.708, -38.267, 0.29
200.327, -37.806, 0.84
229.389, -53.643, 0.49
214.869, -58.777, 0.77
210.147, -69.367, 0.51
214.238, -44.388, 0.51
233.23, -42.933, 0.54
234.431, -41.595, 1.18
226.476, -41.218, 0.5
233.816, -61.039, 0.74
192.265, -43.653, 0.46
193.719, -34.939, 1.06
198.297, -43.211, 0.39
202.784, -31.611, 0.5
240.438, -53.258, 0.33
188.238, -38.661, 0.58
216.015, -61.532, 0.41
232.065, -53.835, 0.35
237.696, -44.412, 0.97
188.199, -48.937, 0.92
209.95, -46.276, 0.58
183.662, -62.615, 0.26
185.169, -63.878, 0.48
203.118, -50.014, 0.53
217.528, -40.949, 1.25
193.505, -52.032, 0.72
206.154, -46.199, 0.5
218.546, -58.946, 0.44
194.259, -45.699, 0.64
220.086, -69.114, 1.08
201.045, -63.353, 1.08
216.409, -46.041, 0.28
227.183, -47.408, 1.04
205.246, -59.326, 0.22
223.713, -61.596, 0.4
233.186, -60.338, 0.63
213.2, -63.993, 0.92
232.233, -44.936, 0.76
220.193, -45.975, 0.58
227.952, -35.386, 0.62
238.335, -45.648, 1.0
199.303, -48.461, 0.53
209.639, -34.658, 0.84
179.399, -50.268, 0.75
208.593, -36.449, 0.76
229.819, -55.951, 0.46
222.59, -51.792, 0.5
220.842, -68.583, 0.67
237.169, -49.041, 0.55
236.746, -55.828, 0.48
232.415, -41.551, 0.45
179.35, -49.829, 0.74
217.899, -34.095, 0.67
193.852, -56.848, 0.47
216.867, -37.138, 0.95
199.057, -67.511, 0.65
233.905, -42.817, 0.29
194.931, -36.866, 0.48
241.482, -57.958, 0.31
216.898, -54.353, 1.07
226.499, -40.784, 0.82
214.729, -44.702, 1.26
185.197, -42.997, 1.04
212.226, -42.083, 0.35
202.17, -45.611, 0.46
197.986, -33.039, 0.99
196.509, -37.262, 1.2
226.757, -36.329, 0.32
185.721, -59.656, 0.31
219.295, -45.764, 0.46
192.125, -44.291, 0.46
199.369, -60.049, 0.53
187.946, -44.883, 0.62
222.563, -33.946, 0.2
196.856, -42.496, 1.06
204.734, -43.788, 0.54
209.735, -45.706, 1.18
194.331, -48.254, 0.68
184.123, -58.819, 0.24
198.905, -33.798, 0.42
212.998, -56.869, 0.76
182.781, -48.935, 0.58
222.441, -41.065, 0.23
214.201, -67.353, 0.38
232.858, -41.067, 0.44
217.13, -48.898, 0.88
202.218, -44.258, 0.5
229.103, -47.303, 0.23
212.983, -45.003, 0.97
215.768, -47.262, 1.27
208.708, -43.515, 0.72
239.282, -60.938, 0.27
205.002, -38.976, 0.74
197.293, -55.521, 0.34
