nura, nudec, angerr
286.558, 40.809, 1.56
290.809, 43.913, 0.86
279.232, 38.197, 0.62
283.495, 27.9, 0.9
305.664, 33.38, 0.62
266.813, 22.987, 1.57
275.137, 14.999, 1.37
289.298, 13.075, 0.82
295.019, 15.404, 0.55
291.754, 45.402, 0.84
267.845, 25.864, 1.21
294.58, 20.998, 0.62
280.022, 18.053, 0.74
283.174, 22.738, 0.91
291.151, 17.464, 0.58
296.68, 30.214, 0.48
302.671, 26.651, 0.75
275.705, 32.699, 1.03
290.046, 39.201, 0.68
293.182, 26.268, 0.95
282.584, 43.101, 0.22
273.037, 44.636, 0.79
293.637, 44.226, 2.12
281.485, 11.5, 0.96
276.758, 41.946, 0.73
277.138, 45.963, 0.61
265.906, 29.278, 0.51
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
302.255, 40.748, 0.27
263.671, 32.115, 0.92
280.663, 17.371, 2.13
283.188, 40.452, 1.47
285.937, 47.209, 1.4
277.112, 13.436, 1.25
283.778, 20.288, 1.06
269.633, 28.89, 0.64
299.124, 15.697, 1.19
280.962, 24.516, 0.5
308.497, 34.121, 0.79
292.121, 30.554, 1.06
283.949, 38.032, 1.71
295.226, 15.758, 0.94
295.783, 14.453, 1.3
290.44, 44.181, 0.75
293.89, 19.142, 1.35
301.875, 34.585, 0.89
305.776, 25.431, 0.81
274.91, 15.599, 1.52
279.651, 20.697, 0.42
281.596, 27.346, 1.68
273.503, 22.216, 2.43
288.819, 19.073, 0.97
297.466, 47.816, 1.08
286.622, 24.931, 0.48
290.229, 47.987, 0.56
299.954, 44.021, 1.74
277.373, 39.931, 1.02
287.101, 38.356, 0.38
276.753, 18.432, 1.0
289.125, 44.865, 0.7
297.901, 30.853, 0.52
299.805, 47.315, 0.5
286.623, 29.182, 0.54
283.707, 26.164, 0.21
278.193, 16.656, 0.69
269.764, 30.998, 1.29
281.211, 44.573, 0.36
287.361, 39.373, 0.92
269.642, 40.624, 0.2
272.742, 15.74, 0.66
296.3, 35.006, 0.65
278.269, 22.103, 0.6
262.57, 27.243, 0.49
282.379, 32.337, 0.85
269.698, 30.299, 0.76
287.13, 11.705, 0.93
263.201, 30.722, 1.68
305.376, 35.47, 1.61
282.45, 33.803, 0.37
284.227, 20.979, 0.53
296.034, 16.737, 0.36
296.588, 14.353, 0.67
292.081, 13.48, 1.12
286.692, 23.902, 0.7
268.38, 41.216, 0.71
290.013, 43.011, 0.74
281.546, 24.204, 0.62
294.051, 31.055, 0.54
270.732, 30.976, 0.98
275.055, 17.207, 0.43
274.873, 24.664, 0.84
263.441, 29.514, 0.49
296.218, 39.822, 0.52
282.334, 18.491, 0.49
278.529, 12.622, 0.67
299.192, 16.72, 0.42
273.365, 45.505, 1.5
285.666, 36.425, 0.68
302.693, 35.152, 0.79
268.568, 29.726, 1.12
290.88, 19.194, 1.2
276.697, 26.294, 0.74
291.775, 18.682, 0.55
300.491, 33.871, 1.46
272.691, 15.864, 0.31
267.18, 25.783, 0.96
279.492, 26.243, 0.51
273.263, 37.365, 0.5
272.931, 20.549, 0.76
265.693, 25.946, 1.05
300.196, 42.452, 1.74
283.62, 20.471, 0.94
282.391, 17.567, 1.14
298.773, 26.664, 0.88
300.893, 36.437, 1.05
304.967, 38.692, 0.5
271.241, 18.394, 0.73
273.613, 47.902, 0.57
276.131, 22.846, 1.5
289.554, 16.216, 1.31
304.424, 37.58, 0.28
262.911, 29.069, 0.64
271.894, 31.74, 0.56
285.474, 14.298, 0.97
264.121, 26.329, 0.68
282.535, 38.875, 0.81
294.562, 19.966, 0.38
302.933, 44.04, 1.65
282.746, 22.696, 0.98
295.076, 28.366, 0.93
292.261, 42.714, 0.35
295.105, 21.879, 0.5
263.744, 33.195, 1.37
270.988, 36.083, 1.36
301.852, 43.423, 1.04
269.281, 38.334, 0.4
264.237, 24.307, 1.31
272.763, 43.86, 0.61
283.669, 35.334, 1.47
281.745, 16.972, 0.47
297.64, 16.949, 0.4
304.195, 30.272, 0.49
283.965, 17.121, 0.41
305.502, 39.16, 1.29
295.773, 23.765, 0.43
265.299, 30.675, 0.61
275.102, 43.352, 0.92
272.705, 38.16, 0.54
295.387, 21.446, 0.64
295.542, 36.953, 0.52
273.022, 34.061, 0.62
280.513, 49.437, 0.64
282.084, 44.688, 0.73
288.17, 36.796, 0.99
288.432, 35.563, 0.57
293.228, 30.847, 0.5
290.764, 28.372, 1.51
305.386, 23.47, 1.16
302.28, 21.346, 0.84
268.865, 22.922, 0.65
279.641, 45.962, 1.46
269.868, 30.422, 1.35
293.685, 19.487, 0.53
284.265, 49.771, 0.45
287.117, 42.059, 1.73
296.867, 28.665, 0.67
288.189, 28.624, 0.54
264.631, 33.842, 1.35
305.289, 28.982, 0.95
302.511, 20.501, 1.16
276.716, 28.207, 0.65
299.486, 41.358, 2.46
281.917, 28.323, 0.87
276.516, 48.159, 0.49
289.333, 13.555, 1.42
290.627, 20.351, 0.74
279.956, 18.218, 2.04
284.443, 13.388, 0.55
263.296, 30.14, 0.56
286.336, 13.25, 0.56
282.116, 25.462, 0.67
262.62, 32.908, 0.52
290.498, 25.004, 0.78
297.377, 39.459, 1.17
273.67, 35.069, 0.79
275.685, 25.233, 0.71
299.813, 21.056, 0.65
281.911, 35.887, 0.93
297.877, 15.75, 1.51
298.924, 20.304, 0.8
272.518, 18.453, 0.7
294.945, 41.573, 1.3
281.48, 38.339, 0.81
278.992, 25.961, 0.58
293.079, 19.973, 0.48
292.051, 49.373, 0.97
301.175, 33.191, 1.83
285.661, 46.066, 0.77
272.39, 42.928, 0.89
281.231, 43.257, 1.9
303.665, 41.344, 1.45
294.338, 28.325, 1.06
286.576, 23.484, 2.0
282.043, 15.588, 0.94
285.026, 25.845, 1.42
288.835, 16.355, 1.57
275.271, 38.918, 1.13
280.138, 27.109, 0.5
300.002, 44.489, 0.53
269.056, 31.774, 1.07
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
281.043, 18.351, 0.82
276.097, 13.825, 1.13
302.975, 25.97, 1.6
287.048, 42.063, 0.55
291.12, 14.97, 0.44
291.591, 13.878, 0.79
289.698, 26.839, 1.72
286.996, 38.577, 0.44
294.378, 19.945, 0.51
273.221, 42.873, 0.92
294.168, 28.727, 1.97
268.806, 40.97, 0.63
282.845, 37.391, 1.22
267.786, 22.929, 1.22
274.775, 16.145, 0.87
278.424, 26.811, 0.49
275.214, 24.266, 0.27
297.04, 31.193, 1.57
301.261, 27.622, 0.86
295.453, 34.708, 1.15
286.201, 15.118, 0.31
307.023, 39.867, 0.47
288.82, 18.084, 0.68
281.978, 11.706, 0.87
282.744, 27.43, 0.93
292.132, 27.492, 0.66
273.972, 23.872, 1.76
301.767, 41.869, 0.43
279.908, 34.664, 0.82
292.958, 41.536, 0.31
306.257, 33.173, 0.88
277.948, 23.062, 0.6
268.748, 31.294, 0.83
284.125, 42.55, 0.98
268.961, 33.142, 0.25
287.663, 23.971, 0.38
288.569, 23.572, 0.49
299.126, 40.923, 0.77
306.169, 38.125, 0.77
282.257, 40.355, 0.72
285.976, 25.994, 0.64
279.595, 28.516, 2.12
263.654, 39.266, 2.02
282.264, 28.39, 0.84
280.316, 46.004, 0.71
288.196, 12.376, 1.93
297.732, 27.844, 0.46
270.129, 38.534, 2.0
279.712, 30.373, 0.99
275.038, 29.425, 0.64
285.827, 17.582, 0.64
297.993, 24.685, 0.62
292.695, 37.933, 1.0
283.264, 47.443, 0.56
298.903, 24.018, 1.3
281.193, 32.703, 0.51
286.826, 20.619, 0.72
294.953, 34.831, 0.82
286.111, 39.878, 0.69
289.844, 18.528, 0.53
277.827, 48.916, 0.72
305.774, 38.148, 0.45
293.232, 12.726, 0.62
272.229, 38.928, 1.22
271.095, 22.038, 0.55
271.938, 32.008, 1.87
291.259, 37.931, 0.46
299.84, 38.001, 0.45
285.13, 29.124, 1.07
292.088, 34.729, 0.51
288.341, 16.206, 1.28
305.874, 33.126, 1.42
270.693, 44.632, 0.32
263.209, 34.788, 0.89
276.155, 34.927, 0.45
279.86, 43.064, 1.99
301.592, 28.768, 0.44
271.528, 37.955, 1.08
280.847, 18.337, 0.81
294.448, 20.876, 0.31
276.804, 16.064, 1.33
263.958, 39.708, 1.23
266.215, 26.868, 1.58
290.405, 13.23, 1.92
278.384, 21.574, 0.49
286.446, 25.286, 1.98
295.476, 14.078, 1.09
289.277, 47.032, 1.47
284.154, 32.806, 1.29
281.486, 29.085, 0.51
298.963, 24.794, 1.27
302.651, 26.477, 0.88
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
287.519, 46.207, 0.8
272.385, 27.008, 0.5
278.584, 15.482, 0.5
285.906, 14.738, 1.56
303.384, 24.063, 0.42
302.126, 36.398, 0.53
267.232, 28.579, 1.91
303.162, 20.779, 0.87
285.696, 15.947, 0.29
290.664, 36.845, 0.74
300.226, 21.004, 1.21
288.986, 42.786, 1.35
303.28, 20.137, 1.52
278.344, 31.66, 2.11
262.007, 35.945, 0.45
284.974, 27.913, 0.62
294.451, 14.385, 0.69
291.274, 38.816, 0.63
268.707, 19.707, 0.5
284.614, 48.002, 0.93
300.18, 17.491, 0.45
264.896, 33.483, 0.6
274.342, 35.393, 0.31
293.767, 13.644, 0.79
282.727, 22.794, 0.49
276.04, 44.303, 0.78
263.789, 31.193, 1.01
273.887, 38.323, 0.48
305.856, 30.689, 0.66
293.408, 21.027, 1.46
278.509, 49.324, 0.61
299.161, 29.392, 0.46
281.033, 38.094, 0.38
291.466, 36.317, 0.77
296.334, 39.529, 0.51
266.096, 31.91, 1.35
306.27, 27.012, 1.73
281.239, 25.846, 1.34
265.269, 34.792, 1.0
285.538, 21.234, 0.91
271.283, 45.676, 0.76
286.262, 39.945, 0.79
274.028, 21.589, 0.56
307.721, 36.906, 0.51
279.35, 17.952, 0.45
284.099, 47.589, 1.1
306.352, 28.912, 0.44
299.061, 17.529, 0.87
285.749, 32.218, 1.02
280.152, 14.809, 0.62
301.653, 23.073, 0.87
295.885, 29.739, 1.05
273.783, 37.184, 0.41
279.509, 39.462, 1.55
293.122, 16.561, 0.71
289.696, 45.942, 0.43
305.953, 25.584, 2.38
267.88, 40.553, 1.34
293.586, 14.905, 0.94
289.433, 27.706, 0.86
284.314, 22.322, 0.93
278.017, 14.908, 0.74
299.438, 37.185, 0.26
294.073, 14.288, 0.58
297.829, 36.256, 0.94
275.419, 31.366, 0.9
297.711, 15.197, 0.84
273.412, 34.571, 1.34
269.558, 35.664, 0.37
292.799, 13.837, 1.33
303.148, 37.746, 1.11
289.795, 11.392, 0.8
292.941, 12.564, 0.33
299.173, 38.614, 0.8
291.814, 28.236, 1.18
277.024, 48.908, 0.89
274.44, 49.175, 0.39
282.643, 26.187, 0.48
302.131, 43.802, 1.0
291.309, 38.542, 0.95
277.673, 35.739, 0.52
283.001, 38.027, 0.65
299.922, 17.383, 1.22
306.727, 35.672, 1.06
288.124, 29.051, 0.93
297.791, 46.028, 0.75
302.732, 33.165, 0.64
273.933, 48.569, 0.65
290.302, 26.303, 0.38
269.376, 26.85, 1.12
305.218, 38.916, 0.73
286.188, 50.371, 1.2
275.089, 38.835, 1.23
265.646, 41.451, 0.6
265.013, 28.696, 0.33
277.41, 25.55, 1.98
299.186, 24.669, 0.89
284.82, 23.263, 0.65
291.191, 33.601, 1.35
291.849, 21.261, 1.17
275.594, 15.974, 0.34
273.822, 31.692, 0.92
270.548, 16.394, 0.35
301.661, 31.257, 1.37
263.13, 33.433, 1.24
281.772, 18.131, 0.65
282.35, 28.496, 0.9
302.287, 19.197, 1.14
269.199, 17.881, 0.64
281.463, 43.044, 0.63
287.384, 13.794, 2.07
301.69, 45.776, 1.61
269.118, 38.999, 1.09
268.355, 25.748, 2.03
274.175, 39.838, 0.71
278.831, 39.08, 1.06
285.616, 40.277, 1.08
297.18, 18.316, 0.66
302.083, 25.744, 0.65
289.112, 47.773, 0.98
271.029, 23.902, 0.6
303.428, 28.829, 0.43
297.52, 15.189, 1.53
268.417, 21.024, 0.28
300.155, 45.868, 1.98
301.514, 32.763, 1.17
291.052, 14.698, 0.94
277.273, 43.976, 0.89
293.596, 49.07, 0.93
278.15, 41.896, 1.54
304.19, 42.055, 0.6
282.976, 12.941, 1.08
285.083, 32.731, 1.77
272.259, 26.316, 1.76
289.631, 46.914, 0.97
291.235, 32.872, 0.97
288.041, 34.633, 1.29
285.16, 31.867, 1.01
267.317, 35.387, 0.37
292.487, 46.47, 1.28
288.198, 47.653, 1.13
284.926, 47.534, 1.87
290.562, 40.359, 1.41
270.163, 16.873, 1.25
285.943, 18.067, 0.95
292.745, 33.038, 1.12
295.397, 46.576, 1.03
267.604, 35.371, 1.88
265.342, 34.287, 0.47
303.748, 31.475, 0.68
291.943, 19.85, 1.89
288.926, 26.369, 0.87
300.599, 27.273, 1.46
302.428, 24.473, 0.96
300.737, 39.08, 1.94
291.955, 36.356, 0.65
294.136, 28.529, 0.52
290.706, 37.62, 0.36
274.663, 33.038, 0.61
281.489, 43.039, 0.79
298.411, 34.134, 1.42
299.23, 43.701, 0.34
293.169, 26.805, 1.53
281.436, 16.773, 0.69
299.267, 19.856, 0.65
282.543, 12.259, 1.54
302.947, 36.078, 0.23
272.939, 26.741, 0.6
284.83, 12.317, 1.25
300.554, 38.529, 2.35
296.092, 18.978, 0.55
279.698, 30.649, 0.79
300.614, 28.9, 1.6
304.664, 36.559, 0.43
280.42, 13.281, 0.86
266.985, 27.215, 0.75
285.641, 29.665, 0.96
264.0, 37.995, 1.23
290.43, 38.747, 0.62
277.819, 17.305, 0.58
301.029, 23.909, 0.7
293.378, 30.274, 0.84
273.693, 22.384, 1.0
268.077, 23.273, 0.49
283.965, 12.551, 0.27
282.132, 32.854, 1.18
292.578, 13.358, 1.13
279.628, 43.127, 0.53
270.685, 34.598, 0.64
304.135, 27.032, 0.59
281.054, 28.378, 1.38
294.907, 29.161, 0.49
304.805, 38.598, 0.39
294.94, 18.853, 0.49
280.755, 24.949, 0.63
277.511, 26.02, 0.48
272.366, 46.941, 0.49
266.581, 42.862, 0.49
284.936, 38.422, 0.37
277.89, 31.162, 0.77
289.169, 40.151, 1.09
290.061, 27.375, 1.48
288.455, 23.95, 0.87
300.068, 19.966, 0.83
280.609, 19.45, 0.67
280.112, 46.617, 1.71
282.772, 12.036, 0.66
286.134, 28.779, 0.96
281.961, 49.232, 0.27
284.079, 13.295, 0.6
275.005, 17.215, 0.42
296.148, 25.12, 0.95
283.24, 12.169, 1.93
275.379, 28.2, 0.84
303.649, 37.227, 0.94
271.37, 17.201, 0.55
284.994, 36.356, 0.97
263.159, 35.582, 0.7
292.909, 40.372, 1.21
306.991, 37.303, 0.79
302.272, 42.545, 1.59
267.515, 31.839, 0.53
272.492, 44.049, 0.41
268.561, 24.954, 0.66
284.264, 34.185, 0.52
282.638, 41.842, 1.42
283.161, 30.035, 0.55
276.818, 27.448, 1.45
287.645, 19.994, 0.91
293.678, 13.907, 0.97
299.605, 29.39, 0.72
278.921, 47.173, 0.33
278.71, 48.059, 0.66
285.009, 42.573, 0.74
285.959, 17.834, 1.05
295.939, 23.615, 0.79
301.99, 40.97, 1.06
300.18, 27.356, 1.25
267.133, 26.67, 0.55
276.201, 15.571, 1.12
287.544, 31.722, 1.36
278.518, 13.167, 0.81
285.342, 28.623, 0.66
289.445, 39.151, 1.38
273.096, 42.788, 0.5
302.705, 41.88, 0.61
278.109, 17.549, 0.9
287.706, 23.58, 0.58
290.25, 35.158, 0.72
293.648, 38.761, 0.85
293.971, 25.085, 0.62
278.067, 26.514, 0.65
290.328, 36.959, 0.38
268.801, 42.668, 0.62
298.564, 28.839, 0.4
285.829, 44.805, 0.48
284.093, 21.161, 1.8
296.987, 18.632, 0.57
273.604, 27.607, 1.06
281.175, 35.476, 0.36
298.93, 19.413, 1.61
295.824, 41.271, 1.01
283.511, 32.914, 0.8
307.413, 33.619, 0.66
291.42, 12.093, 1.21
273.124, 24.583, 0.7
305.02, 32.481, 1.57
286.339, 25.395, 1.23
276.032, 23.675, 0.9
270.158, 30.718, 0.95
296.613, 31.938, 0.55
269.309, 18.218, 1.24
264.164, 24.265, 0.89
275.943, 33.647, 0.63
264.486, 25.183, 0.94
270.146, 19.49, 0.54
290.018, 15.169, 0.33
280.452, 48.785, 0.38
302.763, 28.356, 0.57
277.012, 16.128, 0.88
301.502, 45.578, 0.92
291.518, 38.683, 0.97
286.045, 37.524, 0.68
277.197, 29.649, 0.82
301.122, 46.572, 0.47
278.874, 39.946, 0.98
280.036, 38.791, 1.94
289.864, 21.612, 1.04
286.545, 26.61, 0.55
294.765, 29.861, 0.97
271.092, 41.004, 1.08
281.388, 14.054, 1.13
283.948, 21.748, 1.26
290.519, 24.548, 0.39
269.93, 38.181, 0.74
274.438, 22.228, 0.76
268.983, 38.367, 0.39
301.288, 25.46, 0.48
282.56, 27.099, 1.03
287.592, 18.613, 0.54
282.969, 36.222, 0.75
303.516, 41.845, 0.52
300.521, 22.695, 2.1
286.214, 48.522, 0.52
306.166, 32.132, 1.29
295.856, 34.437, 0.74
287.972, 15.338, 0.44
278.235, 34.551, 0.75
294.743, 46.569, 0.97
284.745, 27.602, 0.99
273.44, 29.363, 0.75
297.421, 15.913, 1.53
296.807, 37.304, 0.39
276.628, 42.354, 1.0
279.398, 45.793, 0.52
306.81, 25.857, 0.99
293.817, 24.042, 1.49
276.476, 22.078, 1.79
298.424, 16.751, 0.86
271.185, 26.085, 0.63
275.803, 43.606, 0.56
273.989, 40.727, 1.17
270.6, 43.048, 1.16
270.253, 18.463, 1.09
285.034, 18.116, 1.01
290.519, 38.837, 1.1
262.665, 27.709, 0.78
278.498, 35.39, 0.63
267.752, 35.453, 0.42
299.265, 45.071, 2.23
299.965, 29.058, 2.75
273.306, 21.235, 1.77
270.732, 25.983, 0.62
286.926, 14.487, 0.38
300.255, 17.359, 1.93
303.248, 25.157, 1.32
295.505, 24.545, 0.33
303.741, 26.867, 1.37
292.111, 36.19, 2.07
281.28, 22.605, 0.39
273.377, 45.972, 1.4
290.519, 26.387, 0.6
282.298, 12.713, 1.38
267.183, 31.429, 0.52
286.868, 12.296, 1.12
302.272, 20.708, 1.11
273.091, 41.786, 0.4
291.054, 17.358, 1.7
273.096, 17.42, 1.16
295.993, 13.815, 1.06
262.978, 33.854, 0.58
270.836, 24.349, 0.63
285.01, 27.225, 0.97
291.484, 36.892, 0.67
274.065, 39.543, 0.71
289.637, 18.866, 1.17
299.226, 21.555, 0.37
264.99, 22.634, 0.79
291.315, 42.299, 1.33
297.167, 24.676, 1.33
301.222, 35.859, 0.71
299.06, 26.461, 0.61
301.041, 43.342, 0.98
279.415, 15.255, 2.42
296.758, 37.071, 0.29
289.326, 24.941, 0.54
280.019, 41.168, 1.12
274.555, 14.481, 1.23
307.736, 31.609, 1.86
282.547, 18.479, 1.0
279.469, 17.809, 1.43
299.767, 20.038, 0.57
291.26, 46.686, 2.27
279.958, 11.802, 0.43
281.196, 16.228, 2.36
305.249, 22.816, 0.33
264.973, 28.153, 1.69
301.686, 40.297, 0.68
283.692, 34.071, 1.37
308.327, 34.133, 0.46
270.358, 27.043, 0.94
280.741, 37.292, 0.85
294.244, 16.246, 0.76
287.705, 14.088, 1.82
285.253, 25.19, 0.39
270.514, 28.035, 1.98
288.54, 33.487, 0.35
264.929, 36.925, 0.58
288.629, 35.459, 0.35
281.941, 23.573, 2.73
269.761, 16.786, 1.85
280.892, 12.574, 1.08
269.633, 23.371, 0.68
293.853, 19.722, 0.99
272.488, 46.939, 0.75
285.758, 29.717, 0.39
285.415, 31.587, 0.49
302.344, 32.278, 2.2
269.005, 34.149, 0.69
286.919, 24.708, 0.72
301.192, 34.208, 1.1
304.057, 34.276, 3.05
300.497, 23.995, 1.6
299.318, 45.913, 3.24
300.547, 45.193, 0.37
286.101, 30.575, 0.7
299.305, 29.204, 2.27
301.658, 39.735, 0.37
275.619, 34.426, 0.57
299.204, 41.537, 0.75
301.794, 39.113, 1.68
299.651, 25.381, 0.38
268.385, 40.422, 2.02
267.759, 29.046, 0.96
287.232, 14.771, 0.6
275.295, 29.878, 0.64
266.0, 26.556, 0.64
273.166, 43.907, 0.5
279.267, 14.53, 0.71
291.894, 22.65, 1.4
296.757, 33.981, 0.9
300.376, 32.377, 2.09
270.814, 47.521, 0.3
290.131, 50.047, 1.5
275.454, 27.063, 1.22
287.906, 28.824, 0.9
274.025, 20.128, 0.62
268.042, 24.971, 0.91
290.877, 46.009, 2.38
269.128, 30.798, 0.77
295.909, 36.032, 0.69
280.053, 23.263, 0.48
285.549, 23.977, 0.77
296.427, 26.528, 1.19
281.562, 17.342, 0.79
264.426, 37.823, 1.54
277.924, 44.962, 0.72
282.57, 33.42, 1.6
279.378, 14.528, 0.71
282.44, 21.07, 1.93
284.773, 16.161, 0.8
275.357, 15.096, 0.86
283.235, 41.103, 0.94
281.621, 43.465, 0.52
287.286, 11.506, 0.58
293.245, 26.067, 1.55
295.361, 25.464, 0.32
304.461, 24.296, 0.93
274.843, 14.815, 1.63
262.593, 35.133, 1.18
296.742, 37.762, 1.45
289.608, 36.372, 1.96
294.864, 30.09, 0.76
261.844, 34.277, 1.27
282.739, 27.213, 0.6
290.071, 23.585, 1.13
283.341, 29.293, 0.98
283.24, 47.187, 1.68
288.914, 45.39, 0.48
265.91, 42.004, 0.31
291.396, 14.665, 3.61
275.047, 31.323, 3.33
287.436, 30.759, 2.11
291.817, 26.345, 0.39
268.406, 26.748, 1.6
299.427, 22.761, 0.48
292.898, 31.493, 0.54
262.068, 30.179, 0.88
282.095, 17.378, 0.98
294.296, 15.103, 1.5
292.324, 16.983, 0.4
302.389, 20.987, 0.48
285.757, 44.258, 0.62
277.573, 44.811, 2.48
292.012, 24.506, 1.57
273.593, 34.642, 2.44
267.669, 38.815, 0.98
275.604, 14.668, 2.0
271.3, 30.779, 0.45
278.809, 39.742, 2.54
287.052, 26.184, 1.03
294.736, 21.036, 2.22
304.169, 26.612, 1.23
268.064, 35.008, 1.12
269.51, 37.555, 1.3
276.221, 36.208, 0.37
283.667, 16.482, 0.2
300.053, 39.789, 0.3
298.369, 32.771, 0.97
268.043, 31.832, 0.75
297.528, 31.03, 0.61
265.418, 23.199, 0.97
303.92, 24.158, 0.29
276.659, 28.217, 1.8
292.28, 19.041, 1.77
287.867, 12.865, 1.21
270.289, 16.915, 0.55
270.81, 24.645, 0.64
292.743, 17.676, 0.78
303.096, 23.646, 1.37
264.928, 24.592, 0.49
279.422, 14.737, 0.37
303.246, 44.072, 1.55
267.847, 33.194, 0.53
268.912, 40.884, 0.64
300.91, 21.046, 0.69
298.112, 26.553, 0.56
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
280.107, 39.292, 1.68
262.297, 36.598, 2.33
266.727, 26.986, 0.94
289.331, 46.963, 0.4
297.896, 14.895, 1.18
303.845, 21.668, 1.25
306.3, 33.192, 0.24
306.326, 34.752, 0.62
290.911, 18.78, 0.58
289.772, 17.807, 0.5
270.819, 37.028, 3.78
279.946, 42.574, 0.43
271.443, 28.123, 0.65
271.172, 27.465, 0.61
284.766, 22.955, 2.38
307.57, 30.249, 1.21
272.667, 24.796, 1.02
287.606, 11.437, 0.52
277.804, 29.561, 0.9
282.159, 17.663, 1.86
287.132, 19.051, 1.0
286.575, 11.402, 0.24
274.487, 14.648, 1.4
275.394, 16.712, 0.7
288.803, 15.47, 0.72
297.758, 45.326, 1.2
277.423, 14.237, 2.01
296.512, 37.543, 0.9
285.916, 22.851, 2.57
297.009, 27.417, 1.97
274.434, 35.405, 0.54
283.404, 11.614, 1.55
271.9, 22.566, 0.55
280.916, 14.868, 0.51
287.452, 36.179, 0.49
282.825, 15.764, 0.49
