nura, nudec, angerr
278.309, 34.572, 0.67
269.139, 39.789, 1.13
261.596, 23.667, 1.09
267.098, 27.345, 0.35
274.334, 19.484, 0.87
252.672, 36.717, 0.36
256.788, 24.848, 1.08
278.57, 45.57, 0.65
260.019, 51.092, 0.44
251.988, 21.91, 1.14
263.251, 19.694, 0.26
264.218, 19.534, 0.44
262.263, 49.149, 0.85
243.833, 34.934, 0.56
283.674, 34.963, 0.68
269.803, 18.353, 0.55
262.963, 45.477, 1.14
258.839, 34.113, 1.86
245.717, 21.983, 0.72
273.018, 44.211, 0.49
269.483, 40.589, 0.77
274.109, 25.804, 0.38
253.754, 47.621, 0.83
260.612, 18.139, 1.53
243.262, 37.368, 0.61
262.634, 45.443, 1.41
258.4, 16.229, 0.41
246.768, 28.43, 0.45
242.273, 46.595, 0.66
263.537, 15.597, 1.31
262.765, 38.825, 1.13
279.231, 49.686, 0.71
245.198, 49.575, 0.86
266.738, 47.498, 1.0
254.277, 19.261, 0.75
270.563, 32.867, 0.38
272.486, 52.833, 0.85
264.294, 24.269, 1.06
244.189, 34.092, 0.52
273.858, 19.952, 0.95
276.171, 47.675, 0.52
252.684, 28.026, 0.49
238.83, 28.887, 0.49
279.896, 46.048, 0.64
260.435, 22.77, 0.69
270.217, 29.903, 2.18
261.733, 18.573, 0.6
283.27, 34.455, 0.61
243.46, 33.414, 0.72
259.324, 41.237, 0.27
273.522, 28.515, 0.8
270.392, 21.439, 0.82
269.536, 21.272, 0.84
256.742, 46.712, 1.14
242.706, 37.472, 0.86
270.205, 52.392, 1.76
256.775, 37.587, 0.86
257.02, 39.907, 1.13
276.797, 25.768, 1.55
254.555, 16.456, 1.11
249.152, 53.437, 0.74
253.885, 37.755, 0.71
249.537, 39.406, 1.01
256.813, 20.781, 1.49
259.008, 45.489, 1.31
256.49, 52.414, 0.32
252.133, 17.045, 0.96
256.692, 43.088, 1.16
243.317, 36.002, 0.46
258.151, 32.163, 0.49
241.495, 47.01, 0.63
254.591, 22.245, 0.67
279.232, 38.197, 0.62
258.636, 36.903, 1.62
262.05, 20.006, 1.22
248.961, 34.215, 0.44
261.332, 45.944, 0.91
248.936, 35.699, 0.77
246.027, 44.996, 0.82
266.813, 22.987, 1.57
250.485, 41.229, 0.73
238.821, 35.83, 1.62
238.242, 33.203, 0.66
267.845, 25.864, 1.21
257.29, 19.076, 1.1
260.795, 39.776, 0.37
247.003, 33.912, 0.49
256.971, 31.963, 2.07
262.4, 48.534, 1.65
248.084, 29.964, 1.8
275.705, 32.699, 1.03
282.584, 43.101, 0.22
273.037, 44.636, 0.79
253.067, 42.183, 1.28
269.757, 53.35, 0.56
251.154, 33.92, 0.31
243.724, 36.713, 0.93
247.47, 19.542, 0.68
255.123, 52.491, 0.71
239.712, 31.884, 0.49
276.758, 41.946, 0.73
277.138, 45.963, 0.61
265.906, 29.278, 0.51
243.844, 42.7, 0.48
255.162, 20.414, 1.14
253.046, 24.625, 0.52
263.671, 32.115, 0.92
246.588, 49.874, 0.41
283.188, 40.452, 1.47
257.384, 18.243, 0.45
269.633, 28.89, 0.64
241.598, 46.928, 0.7
269.417, 47.477, 1.17
248.462, 49.551, 1.39
253.942, 24.099, 0.83
252.051, 20.24, 0.95
257.685, 17.733, 1.43
283.949, 38.032, 1.71
243.874, 23.87, 0.56
263.711, 15.889, 1.3
249.485, 36.42, 1.17
256.874, 33.177, 0.64
256.937, 35.093, 0.6
252.654, 31.497, 0.86
261.695, 47.598, 0.63
254.553, 39.739, 1.36
281.596, 27.346, 1.68
273.503, 22.216, 2.43
258.092, 53.871, 0.89
277.373, 39.931, 1.02
241.241, 39.533, 0.77
252.736, 21.494, 1.25
259.409, 53.021, 1.45
261.209, 51.82, 0.82
260.626, 22.468, 0.46
269.764, 30.998, 1.29
281.211, 44.573, 0.36
246.331, 47.309, 0.87
260.204, 50.62, 0.82
261.593, 20.916, 0.62
240.63, 27.583, 1.05
241.992, 41.849, 1.27
269.642, 40.624, 0.2
254.527, 36.929, 0.72
256.392, 41.93, 0.69
247.361, 34.795, 1.01
238.96, 37.751, 1.67
262.57, 27.243, 0.49
238.332, 29.295, 1.06
282.379, 32.337, 0.85
269.698, 30.299, 0.76
263.201, 30.722, 1.68
282.45, 33.803, 0.37
256.648, 26.772, 1.5
263.852, 22.945, 1.02
238.509, 31.508, 0.47
244.523, 39.648, 1.88
263.288, 16.845, 1.13
246.998, 32.24, 0.58
268.38, 41.216, 0.71
262.877, 19.322, 1.13
238.314, 35.779, 1.93
236.904, 39.898, 0.47
270.732, 30.976, 0.98
249.575, 31.164, 0.84
274.873, 24.664, 0.84
263.441, 29.514, 0.49
273.365, 45.505, 1.5
259.459, 31.464, 2.23
272.921, 50.672, 0.45
257.993, 16.72, 0.97
262.677, 20.011, 0.7
268.568, 29.726, 1.12
240.189, 34.463, 0.61
276.697, 26.294, 0.74
250.92, 46.256, 0.8
254.799, 32.059, 1.17
252.128, 43.847, 0.47
267.18, 25.783, 0.96
244.949, 24.843, 0.78
246.812, 50.932, 0.46
279.492, 26.243, 0.51
273.263, 37.365, 0.5
272.931, 20.549, 0.76
265.693, 25.946, 1.05
236.014, 35.827, 0.31
271.241, 18.394, 0.73
273.613, 47.902, 0.57
276.131, 22.846, 1.5
258.922, 19.777, 0.47
259.54, 20.418, 0.54
262.911, 29.069, 0.64
271.894, 31.74, 0.56
249.146, 37.983, 1.45
264.121, 26.329, 0.68
282.535, 38.875, 0.81
256.53, 15.933, 0.36
252.763, 17.23, 0.91
248.748, 45.217, 0.84
252.344, 20.573, 1.53
263.744, 33.195, 1.37
261.524, 31.086, 0.53
270.988, 36.083, 1.36
248.263, 37.182, 0.72
269.281, 38.334, 0.4
253.31, 26.856, 0.32
264.237, 24.307, 1.31
272.763, 43.86, 0.61
283.669, 35.334, 1.47
247.946, 27.506, 0.77
255.929, 32.482, 0.8
259.125, 26.71, 2.04
247.909, 22.786, 0.68
240.067, 43.529, 0.44
265.299, 30.675, 0.61
275.102, 43.352, 0.92
272.705, 38.16, 0.54
247.481, 24.52, 0.73
257.405, 39.267, 0.71
273.022, 34.061, 0.62
266.711, 17.986, 0.73
282.084, 44.688, 0.73
266.748, 53.091, 0.67
243.906, 23.769, 0.98
256.004, 21.952, 1.27
268.865, 22.922, 0.65
245.928, 44.144, 2.12
255.27, 32.625, 1.37
249.592, 22.277, 0.71
279.641, 45.962, 1.46
250.436, 34.054, 0.71
269.868, 30.422, 1.35
267.596, 16.708, 2.26
264.631, 33.842, 1.35
257.972, 47.878, 1.03
251.132, 22.756, 2.16
276.716, 28.207, 0.65
240.902, 25.699, 0.29
241.195, 31.377, 0.49
281.917, 28.323, 0.87
276.516, 48.159, 0.49
250.861, 17.357, 0.63
247.424, 37.982, 0.8
255.742, 38.945, 1.38
250.514, 33.938, 0.63
236.813, 40.039, 0.63
241.365, 45.537, 0.85
263.296, 30.14, 0.56
255.317, 51.368, 1.07
260.301, 33.689, 0.82
262.62, 32.908, 0.52
273.67, 35.069, 0.79
275.685, 25.233, 0.71
257.813, 18.049, 0.86
261.4, 55.231, 0.8
281.911, 35.887, 0.93
254.146, 28.223, 0.97
249.403, 43.867, 0.9
237.372, 38.87, 1.57
241.704, 42.778, 0.49
247.75, 45.504, 1.09
261.303, 22.201, 1.7
272.518, 18.453, 0.7
248.108, 50.079, 0.8
281.48, 38.339, 0.81
278.992, 25.961, 0.58
244.052, 27.55, 0.73
242.367, 31.952, 0.97
249.469, 26.199, 0.71
268.532, 48.765, 0.51
272.39, 42.928, 0.89
281.231, 43.257, 1.9
259.62, 16.946, 2.3
254.322, 23.551, 1.61
256.16, 41.212, 0.5
275.271, 38.918, 1.13
258.401, 47.912, 0.61
259.884, 39.47, 0.62
265.46, 50.819, 1.02
280.138, 27.109, 0.5
256.009, 29.615, 0.75
241.547, 36.156, 0.37
269.056, 31.774, 1.07
252.154, 24.772, 0.67
241.979, 46.425, 0.73
266.011, 51.302, 1.93
242.143, 31.138, 1.37
250.088, 39.351, 0.49
273.221, 42.873, 0.92
260.662, 43.119, 0.89
268.806, 40.97, 0.63
267.186, 46.445, 1.12
240.545, 42.801, 0.77
282.845, 37.391, 1.22
267.786, 22.929, 1.22
278.424, 26.811, 0.49
275.214, 24.266, 0.27
253.027, 17.975, 1.22
259.248, 23.402, 0.49
246.546, 20.012, 0.63
264.07, 44.731, 0.81
266.143, 52.827, 1.13
258.417, 49.649, 0.58
242.564, 29.547, 0.87
273.972, 23.872, 1.76
249.728, 44.195, 0.52
259.739, 52.728, 0.81
279.908, 34.664, 0.82
242.942, 25.419, 0.53
277.948, 23.062, 0.6
252.395, 23.764, 1.89
268.748, 31.294, 0.83
284.125, 42.55, 0.98
260.753, 37.681, 0.54
268.961, 33.142, 0.25
246.493, 28.574, 1.35
252.649, 39.7, 0.47
240.331, 41.901, 0.55
282.257, 40.355, 0.72
256.518, 20.311, 0.79
279.595, 28.516, 2.12
255.19, 32.874, 0.26
263.654, 39.266, 2.02
282.264, 28.39, 0.84
280.316, 46.004, 0.71
259.272, 34.767, 0.81
254.193, 28.533, 0.61
270.129, 38.534, 2.0
279.712, 30.373, 0.99
248.854, 33.563, 0.78
257.287, 38.66, 0.25
275.038, 29.425, 0.64
249.05, 26.151, 1.38
281.193, 32.703, 0.51
277.827, 48.916, 0.72
258.013, 47.763, 0.41
272.229, 38.928, 1.22
271.095, 22.038, 0.55
245.659, 22.138, 2.05
268.618, 17.164, 1.03
256.026, 21.998, 0.38
240.59, 29.62, 0.83
239.224, 30.331, 0.55
271.938, 32.008, 1.87
250.638, 51.27, 1.47
242.643, 49.512, 0.68
256.108, 36.596, 0.67
250.651, 36.599, 1.13
257.07, 29.841, 0.4
260.226, 52.691, 0.54
243.913, 27.077, 0.47
252.158, 30.809, 0.92
270.693, 44.632, 0.32
263.209, 34.788, 0.89
276.155, 34.927, 0.45
279.86, 43.064, 1.99
271.528, 37.955, 1.08
262.549, 23.179, 0.93
263.958, 39.708, 1.23
266.215, 26.868, 1.58
258.192, 50.669, 0.43
239.533, 42.404, 0.91
246.689, 38.74, 2.25
250.502, 21.109, 1.29
252.417, 31.33, 0.41
284.154, 32.806, 1.29
281.486, 29.085, 0.51
245.58, 32.055, 0.71
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
257.005, 16.882, 1.62
274.053, 50.54, 0.46
272.385, 27.008, 0.5
259.554, 32.864, 0.79
252.742, 31.816, 0.97
239.898, 42.97, 1.08
250.117, 36.843, 1.25
249.74, 37.78, 0.55
256.256, 23.239, 1.49
267.232, 28.579, 1.91
259.522, 24.767, 0.55
261.106, 35.53, 0.54
255.964, 23.124, 0.43
254.699, 31.884, 1.26
253.502, 29.649, 0.83
278.344, 31.66, 2.11
240.938, 36.267, 0.59
262.007, 35.945, 0.45
258.796, 18.027, 1.65
254.701, 38.087, 0.63
268.707, 19.707, 0.5
250.635, 30.996, 1.53
264.896, 33.483, 0.6
274.342, 35.393, 0.31
276.04, 44.303, 0.78
263.789, 31.193, 1.01
273.887, 38.323, 0.48
243.658, 36.63, 1.03
278.509, 49.324, 0.61
254.087, 18.229, 0.69
250.52, 20.82, 0.82
257.776, 20.149, 0.49
253.712, 41.489, 0.58
260.157, 51.203, 0.67
275.622, 50.772, 0.61
281.033, 38.094, 0.38
258.056, 40.476, 1.48
246.839, 43.102, 0.52
256.23, 39.523, 0.91
250.212, 19.854, 0.55
260.745, 40.054, 0.46
266.096, 31.91, 1.35
258.384, 32.627, 0.81
253.743, 33.632, 2.32
253.0, 24.059, 0.51
265.795, 19.373, 1.17
255.707, 30.762, 1.23
265.269, 34.792, 1.0
253.052, 29.203, 0.38
271.283, 45.676, 0.76
256.248, 43.235, 1.29
274.028, 21.589, 0.56
257.4, 29.862, 1.38
259.346, 24.953, 1.61
256.789, 22.615, 0.54
264.456, 17.611, 0.9
259.822, 38.413, 1.25
273.783, 37.184, 0.41
279.509, 39.462, 1.55
243.942, 30.091, 0.58
259.692, 33.008, 0.5
267.88, 40.553, 1.34
260.608, 47.728, 1.73
246.113, 34.951, 2.45
261.243, 16.721, 1.81
250.198, 22.733, 0.7
258.5, 28.172, 0.7
272.979, 49.544, 0.57
261.381, 15.737, 1.26
275.419, 31.366, 0.9
273.412, 34.571, 1.34
240.002, 37.912, 0.47
255.008, 49.397, 0.86
277.045, 50.742, 1.66
269.558, 35.664, 0.37
243.384, 36.587, 0.43
257.463, 29.773, 0.53
251.725, 28.536, 0.91
246.489, 38.195, 1.08
243.898, 25.011, 0.92
252.377, 54.477, 0.96
259.316, 45.345, 0.3
242.78, 26.433, 0.71
241.135, 42.198, 0.74
258.21, 16.39, 0.54
277.024, 48.908, 0.89
274.44, 49.175, 0.39
250.44, 18.263, 1.09
257.124, 25.589, 1.6
256.816, 49.172, 1.79
241.229, 34.05, 0.68
277.673, 35.739, 0.52
283.001, 38.027, 0.65
248.332, 40.282, 0.5
273.933, 48.569, 0.65
256.269, 40.246, 1.31
269.376, 26.85, 1.12
275.089, 38.835, 1.23
265.646, 41.451, 0.6
265.013, 28.696, 0.33
266.934, 17.25, 0.58
277.41, 25.55, 1.98
242.674, 49.421, 1.02
246.033, 43.905, 0.86
273.822, 31.692, 0.92
248.702, 18.586, 2.0
263.13, 33.433, 1.24
260.201, 34.763, 0.54
282.35, 28.496, 0.9
238.124, 29.073, 0.49
269.199, 17.881, 0.64
281.463, 43.044, 0.63
253.911, 20.221, 0.66
269.118, 38.999, 1.09
256.127, 17.559, 1.09
268.355, 25.748, 2.03
258.284, 25.333, 0.44
274.175, 39.838, 0.71
278.831, 39.08, 1.06
248.542, 28.976, 2.11
251.645, 44.835, 1.54
271.029, 23.902, 0.6
268.417, 21.024, 0.28
258.351, 46.615, 1.9
261.46, 48.133, 0.5
255.964, 41.577, 0.86
277.273, 43.976, 0.89
257.181, 20.591, 0.94
278.15, 41.896, 1.54
265.244, 53.328, 0.92
238.104, 36.692, 0.95
272.259, 26.316, 1.76
254.9, 36.147, 0.59
253.299, 34.719, 1.88
257.703, 32.874, 1.07
245.836, 29.142, 2.12
244.753, 44.217, 1.57
257.316, 45.06, 0.39
242.912, 43.588, 1.9
267.317, 35.387, 0.37
252.183, 24.268, 0.94
257.842, 37.279, 0.82
258.58, 35.997, 0.89
240.034, 30.651, 0.67
240.993, 30.767, 0.9
257.536, 25.501, 0.86
252.581, 50.024, 0.49
267.604, 35.371, 1.88
265.342, 34.287, 0.47
252.971, 16.62, 1.08
260.337, 54.793, 1.18
249.739, 20.788, 0.42
257.073, 37.993, 0.59
274.663, 33.038, 0.61
281.489, 43.039, 0.79
245.474, 46.478, 1.47
256.625, 21.416, 1.12
272.939, 26.741, 0.6
279.698, 30.649, 0.79
266.985, 27.215, 0.75
264.0, 37.995, 1.23
239.987, 28.411, 0.54
240.176, 29.206, 1.29
254.051, 43.516, 0.54
261.597, 22.029, 0.31
252.402, 17.423, 0.59
273.693, 22.384, 1.0
268.077, 23.273, 0.49
282.132, 32.854, 1.18
261.979, 21.534, 0.53
279.628, 43.127, 0.53
270.685, 34.598, 0.64
260.775, 19.869, 0.6
251.312, 20.125, 0.84
266.386, 49.343, 0.67
281.054, 28.378, 1.38
258.952, 30.245, 0.8
246.898, 25.657, 1.17
265.978, 53.668, 0.26
269.947, 51.543, 0.73
243.732, 26.145, 0.9
277.511, 26.02, 0.48
272.366, 46.941, 0.49
266.581, 42.862, 0.49
255.173, 36.313, 0.55
284.936, 38.422, 0.37
277.89, 31.162, 0.77
247.927, 52.614, 0.94
263.666, 43.378, 0.6
242.328, 27.194, 0.74
240.296, 44.052, 2.38
274.909, 49.76, 0.54
280.112, 46.617, 1.71
256.523, 16.419, 0.87
249.269, 23.365, 0.51
259.803, 45.578, 0.6
244.105, 28.05, 1.3
243.653, 48.968, 0.82
272.021, 52.535, 0.65
275.379, 28.2, 0.84
253.736, 41.949, 0.43
284.994, 36.356, 0.97
263.159, 35.582, 0.7
267.515, 31.839, 0.53
241.207, 40.785, 1.37
272.492, 44.049, 0.41
268.561, 24.954, 0.66
262.612, 26.911, 0.45
284.264, 34.185, 0.52
248.867, 52.557, 1.41
282.638, 41.842, 1.42
283.161, 30.035, 0.55
276.818, 27.448, 1.45
278.921, 47.173, 0.33
250.86, 18.676, 1.95
246.508, 42.593, 1.24
267.517, 17.824, 1.77
278.71, 48.059, 0.66
260.655, 42.976, 1.09
239.082, 44.882, 1.0
240.954, 32.546, 0.84
259.054, 54.718, 0.46
250.894, 18.252, 0.92
239.693, 32.433, 1.06
267.133, 26.67, 0.55
273.096, 42.788, 0.5
239.5, 28.37, 1.12
264.323, 16.17, 0.68
262.677, 19.394, 0.73
278.067, 26.514, 0.65
261.524, 22.994, 0.63
238.928, 30.913, 0.77
268.801, 42.668, 0.62
249.953, 33.406, 1.0
245.157, 27.15, 0.51
236.617, 38.717, 1.23
258.022, 53.121, 0.41
273.604, 27.607, 1.06
281.175, 35.476, 0.36
244.218, 36.751, 1.06
283.511, 32.914, 0.8
266.899, 19.017, 1.72
237.204, 36.471, 0.82
273.124, 24.583, 0.7
246.789, 50.999, 1.13
265.711, 19.472, 0.42
276.032, 23.675, 0.9
270.158, 30.718, 0.95
269.309, 18.218, 1.24
264.164, 24.265, 0.89
275.943, 33.647, 0.63
252.577, 16.703, 1.47
244.371, 25.541, 0.91
264.486, 25.183, 0.94
263.169, 15.96, 1.59
270.146, 19.49, 0.54
280.452, 48.785, 0.38
238.9, 30.333, 1.31
246.992, 26.467, 0.99
277.197, 29.649, 0.82
278.874, 39.946, 0.98
247.948, 52.726, 0.43
276.445, 49.985, 1.76
254.403, 50.953, 0.65
280.036, 38.791, 1.94
257.187, 32.241, 0.27
259.287, 52.575, 0.28
251.849, 35.197, 0.66
245.675, 26.205, 0.81
271.092, 41.004, 1.08
246.576, 29.059, 0.6
262.555, 22.643, 0.88
240.625, 25.609, 0.62
256.834, 46.086, 0.87
269.93, 38.181, 0.74
244.355, 40.231, 0.72
274.438, 22.228, 0.76
274.846, 49.856, 0.51
268.983, 38.367, 0.39
282.969, 36.222, 0.75
251.958, 48.608, 0.98
250.193, 28.407, 0.36
252.816, 51.382, 0.97
256.32, 31.241, 1.18
278.235, 34.551, 0.75
273.44, 29.363, 0.75
244.328, 51.571, 0.38
257.678, 18.015, 0.44
264.221, 20.735, 0.65
258.961, 20.9, 0.44
242.021, 35.233, 0.35
266.825, 45.022, 0.77
276.628, 42.354, 1.0
238.257, 34.325, 0.87
279.398, 45.793, 0.52
239.429, 39.983, 1.53
254.128, 26.719, 0.43
276.476, 22.078, 1.79
271.185, 26.085, 0.63
247.045, 32.801, 3.24
275.803, 43.606, 0.56
244.801, 32.374, 0.75
273.989, 40.727, 1.17
270.6, 43.048, 1.16
270.253, 18.463, 1.09
250.47, 53.592, 1.34
262.665, 27.709, 0.78
278.498, 35.39, 0.63
267.752, 35.453, 0.42
252.026, 32.138, 1.02
262.745, 19.875, 0.72
257.827, 54.854, 1.03
242.352, 26.343, 0.45
267.929, 51.14, 0.48
273.306, 21.235, 1.77
261.811, 46.13, 0.33
270.732, 25.983, 0.62
258.399, 41.567, 1.65
261.979, 20.602, 1.46
262.368, 15.947, 2.68
258.718, 20.062, 1.15
273.377, 45.972, 1.4
267.183, 31.429, 0.52
257.779, 28.882, 3.04
258.734, 44.745, 0.95
246.676, 39.04, 1.14
261.273, 47.362, 0.27
273.091, 41.786, 0.4
260.332, 17.451, 1.76
240.481, 26.97, 2.47
260.752, 36.431, 0.52
252.466, 43.637, 0.56
241.115, 41.72, 1.2
250.425, 36.209, 0.67
262.978, 33.854, 0.58
270.836, 24.349, 0.63
246.351, 46.916, 1.0
263.128, 45.472, 0.3
252.717, 42.961, 1.74
248.51, 30.693, 1.93
244.546, 23.395, 0.48
244.497, 26.459, 0.79
274.065, 39.543, 0.71
243.209, 30.338, 0.63
264.99, 22.634, 0.79
257.356, 25.707, 1.11
251.504, 25.846, 0.84
258.793, 51.762, 0.51
280.019, 41.168, 1.12
253.225, 20.264, 2.4
262.955, 23.307, 0.4
257.897, 50.226, 1.3
253.041, 25.27, 0.5
252.384, 17.267, 0.59
269.055, 51.504, 0.75
264.973, 28.153, 1.69
283.692, 34.071, 1.37
256.806, 51.954, 0.38
265.271, 16.0, 1.26
241.495, 35.748, 2.7
270.358, 27.043, 0.94
249.759, 34.928, 0.3
280.741, 37.292, 0.85
251.575, 29.046, 0.52
250.109, 50.252, 0.7
241.791, 34.373, 1.0
246.049, 33.59, 0.91
270.514, 28.035, 1.98
264.929, 36.925, 0.58
254.286, 51.279, 0.37
259.663, 21.817, 2.41
269.633, 23.371, 0.68
262.332, 26.435, 0.92
272.488, 46.939, 0.75
252.793, 38.12, 0.63
269.005, 34.149, 0.69
247.238, 28.012, 1.15
259.556, 43.686, 1.07
244.716, 28.434, 0.82
248.404, 39.621, 0.8
275.619, 34.426, 0.57
266.109, 20.319, 0.67
245.731, 50.582, 0.63
268.385, 40.422, 2.02
239.772, 46.034, 0.43
254.402, 21.156, 0.76
244.207, 42.835, 0.36
267.759, 29.046, 0.96
249.923, 44.672, 0.54
275.295, 29.878, 0.64
266.0, 26.556, 0.64
264.107, 46.855, 0.75
273.166, 43.907, 0.5
261.774, 40.165, 1.63
270.814, 47.521, 0.3
275.454, 27.063, 1.22
274.025, 20.128, 0.62
268.042, 24.971, 0.91
249.488, 42.517, 0.79
257.601, 45.467, 1.03
257.488, 18.087, 0.51
269.128, 30.798, 0.77
251.508, 31.826, 0.5
240.753, 36.704, 0.88
248.457, 37.215, 2.05
252.665, 35.507, 0.53
264.426, 37.823, 1.54
277.924, 44.962, 0.72
282.57, 33.42, 1.6
248.716, 47.747, 0.51
255.894, 30.383, 0.59
242.108, 32.155, 0.93
283.235, 41.103, 0.94
254.589, 49.201, 0.86
281.621, 43.465, 0.52
246.133, 26.898, 0.58
256.918, 33.184, 1.19
262.593, 35.133, 1.18
261.696, 35.683, 0.32
256.869, 30.445, 1.69
261.844, 34.277, 1.27
262.959, 40.598, 1.58
244.556, 32.084, 0.49
239.49, 31.352, 0.59
247.989, 36.897, 0.74
249.504, 41.094, 1.62
265.91, 42.004, 0.31
262.626, 43.471, 0.95
259.908, 34.534, 0.84
275.047, 31.323, 3.33
247.855, 32.179, 1.23
268.406, 26.748, 1.6
260.73, 39.312, 1.61
262.068, 30.179, 0.88
252.105, 24.306, 0.62
251.331, 40.532, 0.35
251.829, 47.877, 0.62
237.053, 31.585, 0.49
277.573, 44.811, 2.48
252.298, 28.823, 0.74
250.128, 27.656, 2.25
243.052, 31.267, 0.56
273.593, 34.642, 2.44
267.669, 38.815, 0.98
240.301, 31.145, 0.54
243.295, 36.373, 1.97
257.855, 39.968, 1.1
271.3, 30.779, 0.45
278.809, 39.742, 2.54
246.038, 25.988, 0.61
244.054, 40.628, 1.33
244.611, 32.475, 0.85
258.432, 26.312, 1.73
268.064, 35.008, 1.12
269.51, 37.555, 1.3
276.221, 36.208, 0.37
240.436, 47.075, 0.2
268.043, 31.832, 0.75
246.214, 50.065, 2.17
265.418, 23.199, 0.97
276.659, 28.217, 1.8
247.616, 47.519, 1.04
270.81, 24.645, 0.64
246.264, 24.931, 0.51
248.474, 28.213, 1.03
242.299, 42.626, 0.93
254.257, 23.198, 0.79
264.928, 24.592, 0.49
239.611, 26.975, 0.78
267.847, 33.194, 0.53
256.054, 41.911, 1.51
245.322, 27.67, 3.48
268.912, 40.884, 0.64
259.741, 41.556, 2.3
280.542, 42.443, 0.92
280.107, 39.292, 1.68
262.754, 45.933, 0.64
262.297, 36.598, 2.33
243.182, 25.371, 2.39
266.727, 26.986, 0.94
265.088, 18.981, 1.75
250.778, 18.415, 1.57
252.797, 19.804, 0.88
243.962, 41.704, 1.03
236.188, 41.189, 1.3
257.398, 53.175, 0.78
244.302, 26.563, 1.07
258.441, 41.723, 0.85
270.819, 37.028, 3.78
279.946, 42.574, 0.43
271.443, 28.123, 0.65
263.164, 19.628, 1.1
262.436, 42.658, 2.01
271.172, 27.465, 0.61
248.378, 21.715, 0.47
248.521, 45.03, 0.64
238.706, 36.742, 2.25
272.667, 24.796, 1.02
254.931, 31.034, 1.47
237.711, 31.461, 0.42
277.804, 29.561, 0.9
251.984, 37.476, 0.65
263.233, 20.086, 1.11
260.644, 20.293, 0.59
255.63, 39.744, 0.67
257.886, 51.632, 0.5
258.782, 33.327, 1.62
259.143, 25.187, 1.83
242.366, 41.487, 0.83
274.434, 35.405, 0.54
269.728, 53.391, 1.09
271.9, 22.566, 0.55
248.499, 20.299, 0.87
265.154, 17.328, 0.77
245.468, 28.784, 0.73
236.79, 38.583, 2.22
263.629, 49.83, 1.81
263.95, 45.285, 0.67
245.627, 20.762, 0.52
257.655, 39.053, 1.32
251.003, 23.667, 0.42
268.471, 44.781, 0.74
265.973, 36.862, 1.02
271.904, 36.616, 1.31
281.598, 32.771, 0.7
241.44, 26.186, 0.76
238.475, 31.301, 1.41
238.488, 31.693, 0.83
246.645, 20.505, 0.35
238.124, 40.586, 0.71
267.236, 21.303, 0.38
247.989, 22.736, 0.57
255.653, 31.559, 0.63
243.219, 32.713, 0.76
262.785, 49.105, 1.92
273.343, 28.623, 1.86
268.371, 16.905, 1.12
247.484, 45.224, 0.93
254.368, 26.342, 2.94
250.849, 23.565, 0.59
240.847, 29.198, 0.67
265.432, 47.813, 1.83
279.443, 28.836, 0.38
267.929, 43.155, 0.75
275.262, 28.718, 1.62
283.075, 40.809, 0.55
237.904, 33.639, 0.72
256.727, 52.607, 0.42
264.405, 45.351, 1.27
281.925, 40.096, 1.86
276.68, 29.299, 1.97
282.945, 35.204, 1.36
268.761, 29.493, 0.73
282.581, 34.941, 0.67
253.685, 40.154, 0.69
