nura, nudec, angerr
265.095, -25.399, 0.43
262.251, -26.741, 1.27
247.258, -16.88, 0.45
269.682, -30.267, 0.71
227.359, -29.183, 0.41
230.168, -39.179, 0.67
255.09, -17.678, 0.44
238.058, -32.402, 1.25
247.494, -43.677, 0.22
252.882, -25.32, 0.36
256.027, -9.253, 0.59
235.259, -43.046, 0.76
232.673, -21.708, 1.16
234.364, -25.945, 0.21
261.626, -35.182, 0.28
251.479, -11.257, 0.71
249.244, -18.515, 0.43
229.939, -32.721, 0.25
243.12, -19.181, 0.98
244.06, -11.783, 0.73
253.132, -29.743, 1.05
242.612, -35.84, 0.83
260.85, -11.723, 0.35
255.091, -19.25, 0.51
259.996, -24.355, 0.94
239.78, -30.386, 0.81
232.134, -13.711, 0.75
240.805, -12.659, 0.6
230.151, -15.375, 0.8
262.477, -12.789, 1.01
239.378, -24.5, 0.92
241.045, -17.45, 0.86
229.306, -31.228, 0.79
235.745, -19.588, 0.81
234.474, -21.775, 0.39
260.306, -33.485, 0.87
253.351, -20.163, 1.05
232.082, -29.984, 0.69
248.431, -21.676, 1.16
244.229, -11.507, 0.59
255.12, -14.96, 0.36
264.319, -34.883, 0.85
236.898, -14.567, 0.57
242.318, -35.345, 0.57
245.301, -25.165, 0.91
246.272, -10.852, 1.13
249.446, -22.217, 0.38
250.509, -37.499, 0.43
258.713, -29.804, 0.74
237.347, -42.09, 0.6
228.397, -21.128, 0.23
231.777, -25.093, 0.58
239.082, -17.024, 1.14
238.913, -17.193, 1.21
268.946, -26.296, 0.92
263.87, -34.339, 0.34
259.68, -15.896, 0.71
252.354, -25.055, 1.25
243.182, -14.628, 0.73
246.233, -31.059, 0.49
254.573, -24.097, 0.79
244.661, -19.533, 0.96
236.783, -16.74, 0.42
235.852, -15.162, 1.11
258.495, -35.832, 0.53
242.556, -13.786, 0.34
259.493, -23.614, 0.66
240.052, -24.278, 0.84
242.892, -36.559, 0.6
259.854, -20.823, 0.9
235.823, -36.31, 0.46
236.365, -16.511, 0.47
235.235, -13.968, 0.73
240.934, -20.075, 0.36
256.609, -41.082, 0.35
244.306, -22.73, 0.53
245.562, -31.444, 0.51
253.052, -31.19, 1.05
230.315, -21.143, 0.83
233.931, -23.54, 0.71
229.959, -36.282, 1.27
247.184, -38.635, 0.58
258.393, -25.418, 1.16
236.93, -18.247, 0.37
249.195, -41.293, 0.76
234.468, -19.614, 0.52
248.251, -28.145, 1.04
240.667, -40.842, 0.4
266.014, -32.991, 0.53
236.822, -36.752, 0.89
227.31, -32.605, 0.55
235.052, -14.986, 1.03
234.829, -42.693, 1.13
259.684, -36.179, 1.09
241.923, -45.153, 0.67
248.694, -21.611, 1.17
244.702, -20.15, 0.84
243.782, -26.702, 1.05
255.802, -13.987, 1.06
235.778, -16.972, 0.52
266.596, -19.269, 0.57
263.218, -18.883, 1.23
268.222, -32.154, 0.54
246.528, -13.776, 0.98
254.485, -8.673, 1.08
236.794, -32.21, 0.23
264.201, -14.197, 0.51
225.934, -26.62, 1.11
254.332, -10.88, 0.41
231.154, -23.006, 0.46
265.543, -36.563, 0.93
241.723, -37.671, 1.23
256.063, -16.333, 0.5
238.62, -21.593, 0.35
234.237, -21.616, 1.08
245.635, -33.009, 0.59
256.609, -12.644, 0.56
254.877, -25.777, 0.35
262.123, -38.644, 0.47
244.573, -30.254, 0.43
239.679, -18.048, 0.64
234.251, -40.962, 1.2
250.274, -45.373, 1.05
258.269, -23.779, 0.84
239.155, -23.529, 1.18
251.685, -29.445, 0.36
237.194, -12.725, 1.0
230.554, -36.609, 0.9
247.388, -41.329, 0.66
251.927, -10.527, 0.82
245.851, -20.312, 1.08
239.02, -10.932, 1.07
244.474, -11.964, 0.51
238.568, -36.281, 0.92
258.289, -15.818, 1.23
254.961, -44.748, 0.92
236.422, -20.441, 0.67
239.525, -19.691, 0.54
238.348, -27.064, 0.38
228.006, -20.594, 0.54
242.739, -9.554, 0.67
254.517, -36.952, 0.87
258.755, -22.036, 1.23
248.728, -7.85, 0.74
261.851, -33.977, 0.82
255.881, -33.109, 0.56
261.234, -35.37, 0.44
232.971, -34.588, 1.22
255.224, -33.619, 0.52
252.96, -7.31, 1.16
243.241, -25.851, 1.11
265.036, -29.267, 0.92
233.475, -33.84, 0.5
253.459, -26.363, 0.99
263.809, -40.897, 0.32
256.137, -8.494, 0.46
260.467, -16.856, 0.36
245.365, -38.535, 0.5
238.75, -39.693, 0.9
235.564, -39.227, 0.32
234.042, -35.298, 0.54
264.885, -23.208, 0.69
262.168, -19.272, 0.35
256.877, -34.211, 0.3
266.68, -37.886, 0.75
236.655, -23.698, 0.64
239.457, -27.15, 0.61
246.97, -18.911, 0.65
247.819, -22.951, 0.35
250.158, -24.938, 1.07
256.097, -33.309, 0.44
251.607, -38.119, 0.29
242.236, -15.418, 0.28
265.528, -35.744, 0.41
227.299, -20.42, 0.53
253.988, -29.621, 0.28
226.708, -25.499, 0.95
258.105, -10.01, 0.78
269.266, -30.148, 0.97
252.987, -30.657, 0.69
249.785, -21.45, 0.73
246.947, -16.592, 0.67
231.429, -24.733, 0.48
243.243, -18.517, 1.07
246.235, -25.939, 0.74
257.088, -43.24, 0.36
268.225, -28.877, 1.16
232.259, -38.239, 0.56
260.765, -29.815, 0.65
267.437, -19.29, 0.38
235.13, -10.227, 1.21
257.235, -23.412, 0.54
268.343, -25.016, 1.21
245.909, -25.89, 1.16
266.537, -20.082, 0.54
252.391, -29.164, 0.93
236.232, -11.256, 0.66
249.364, -19.118, 0.75
259.91, -28.847, 0.34
238.902, -42.576, 0.85
260.173, -21.533, 0.42
248.396, -44.854, 0.88
249.596, -43.654, 0.63
244.142, -13.909, 1.18
240.013, -43.713, 1.17
251.922, -29.655, 0.58
227.422, -27.399, 0.59
238.138, -43.944, 0.79
228.089, -21.867, 0.33
263.725, -21.966, 0.24
250.278, -27.384, 0.87
267.413, -21.063, 1.06
242.053, -40.407, 0.52
257.814, -14.034, 0.69
243.02, -19.299, 0.38
251.829, -18.105, 0.5
256.278, -13.229, 0.41
254.894, -25.819, 0.78
249.722, -35.536, 0.8
257.258, -13.942, 0.47
229.835, -17.512, 1.23
227.729, -34.086, 0.42
265.079, -18.48, 0.35
240.124, -13.864, 0.68
254.225, -24.987, 0.28
258.9, -36.568, 0.43
262.325, -36.477, 0.25
254.948, -24.733, 0.66
238.934, -17.243, 0.41
265.901, -38.823, 0.69
259.453, -33.31, 0.99
245.174, -45.905, 0.5
259.883, -42.328, 0.38
251.125, -23.774, 0.45
264.557, -22.514, 1.01
228.072, -36.291, 0.42
226.378, -23.53, 0.61
264.288, -31.708, 0.89
249.117, -35.227, 0.92
246.83, -29.619, 0.33
245.411, -9.767, 0.65
257.137, -37.226, 0.72
250.103, -16.04, 0.38
248.314, -40.901, 0.46
256.666, -40.233, 1.27
260.963, -39.762, 0.2
263.822, -26.995, 1.0
266.991, -24.168, 1.13
242.498, -39.494, 0.2
248.769, -14.59, 0.43
257.706, -8.843, 0.39
261.849, -12.721, 0.53
262.409, -30.676, 0.88
257.349, -35.744, 0.95
226.378, -22.005, 0.91
227.578, -24.126, 0.68
233.442, -30.905, 0.87
231.207, -14.621, 0.88
264.543, -32.021, 0.66
226.917, -28.083, 1.14
241.915, -42.747, 0.8
249.626, -32.157, 0.59
227.105, -23.845, 1.24
260.243, -20.25, 0.52
226.95, -33.148, 0.55
230.97, -25.55, 0.84
262.72, -20.6, 0.57
229.321, -17.924, 0.65
243.071, -37.028, 0.3
250.545, -31.959, 0.74
253.801, -36.828, 0.63
242.825, -28.582, 0.73
260.729, -22.54, 1.0
245.341, -34.083, 0.32
240.568, -43.089, 0.72
227.986, -31.766, 0.87
230.227, -23.881, 0.83
249.19, -15.639, 0.66
244.987, -29.858, 1.09
251.88, -27.553, 1.22
247.914, -14.941, 0.77
265.755, -32.865, 0.32
240.112, -31.209, 0.51
244.424, -11.221, 0.42
235.994, -17.453, 0.98
235.314, -11.387, 0.85
246.679, -36.729, 0.37
259.127, -36.513, 0.24
251.546, -30.68, 0.9
255.273, -14.785, 0.97
246.032, -29.949, 0.47
258.482, -18.796, 0.74
230.166, -36.057, 0.26
263.766, -17.038, 0.68
239.812, -20.174, 0.59
253.207, -40.276, 0.21
262.042, -40.22, 0.5
240.642, -35.828, 0.72
254.435, -16.811, 1.03
247.596, -31.504, 0.3
242.24, -27.965, 0.58
264.954, -30.672, 0.64
258.271, -26.025, 0.77
258.381, -24.406, 0.33
244.124, -45.364, 0.98
264.649, -25.418, 0.55
238.971, -11.847, 0.56
265.817, -22.2, 0.72
265.874, -21.14, 0.43
232.563, -33.951, 0.31
239.886, -34.741, 1.27
245.437, -36.074, 0.7
261.581, -27.844, 1.19
236.762, -33.245, 0.29
264.53, -33.089, 0.98
232.681, -39.426, 0.67
257.601, -16.66, 0.49
258.37, -13.018, 0.78
264.298, -31.834, 0.82
247.615, -28.105, 0.91
261.307, -39.4, 0.28
265.077, -30.392, 0.39
241.682, -35.39, 0.83
248.519, -43.031, 0.75
261.164, -19.983, 0.98
254.452, -36.488, 1.16
252.981, -31.314, 1.22
265.509, -29.269, 0.67
236.303, -40.371, 1.21
251.802, -37.637, 1.08
243.379, -24.785, 0.49
250.594, -16.963, 1.12
226.848, -32.862, 1.2
253.22, -22.994, 1.22
265.858, -25.157, 0.95
232.907, -35.716, 0.59
246.418, -21.218, 1.26
247.66, -9.242, 1.03
262.325, -28.069, 1.01
260.593, -40.305, 0.82
249.276, -21.359, 0.66
241.673, -12.44, 1.1
261.656, -29.292, 1.09
248.973, -8.333, 1.13
249.978, -32.598, 0.45
253.274, -34.387, 0.73
251.198, -38.38, 0.71
236.742, -39.072, 0.56
248.162, -20.746, 0.86
243.806, -25.02, 0.69
253.777, -24.837, 1.14
254.007, -33.514, 0.63
234.173, -15.691, 0.76
269.27, -31.624, 1.24
261.083, -16.653, 0.88
228.249, -19.889, 0.34
265.458, -31.724, 1.23
239.335, -18.636, 0.8
232.332, -16.624, 0.92
258.411, -28.282, 0.59
239.31, -32.97, 0.51
264.853, -14.921, 0.31
236.42, -10.871, 0.34
242.423, -43.244, 0.5
255.403, -25.581, 0.99
255.449, -8.785, 0.63
252.747, -17.718, 1.18
242.379, -36.51, 0.89
242.748, -36.824, 0.61
238.899, -40.846, 1.26
238.837, -31.612, 0.75
240.314, -37.928, 0.78
248.788, -30.364, 0.73
244.555, -10.496, 0.53
264.539, -23.092, 0.36
265.921, -25.458, 0.73
241.283, -40.197, 0.45
253.353, -31.07, 0.72
259.476, -36.44, 0.66
249.245, -12.059, 0.72
265.942, -22.828, 0.45
231.531, -30.604, 0.29
230.365, -18.892, 0.43
253.315, -15.113, 0.68
265.753, -23.525, 0.37
250.745, -15.645, 0.4
256.783, -14.418, 0.22
233.779, -40.124, 1.13
251.769, -27.832, 0.84
257.062, -35.115, 1.1
255.598, -25.845, 0.45
253.938, -13.805, 0.24
256.616, -16.493, 0.97
264.758, -20.033, 0.36
251.985, -45.027, 0.36
239.991, -35.416, 0.68
260.099, -12.89, 1.24
253.692, -15.594, 0.44
257.584, -10.233, 1.13
241.852, -14.423, 0.68
241.796, -24.038, 0.61
231.195, -17.354, 0.68
260.711, -26.031, 0.78
232.106, -22.274, 0.32
246.325, -35.074, 0.96
244.073, -42.407, 0.75
250.108, -34.297, 0.83
231.77, -30.483, 0.27
249.074, -42.52, 0.93
252.162, -11.131, 1.17
239.092, -9.503, 1.19
250.169, -10.855, 0.94
257.015, -28.841, 0.78
240.578, -34.425, 0.43
262.975, -13.947, 1.24
228.733, -18.293, 0.71
260.509, -25.178, 0.55
241.755, -23.509, 0.78
267.602, -21.744, 0.43
256.469, -13.696, 1.04
235.161, -37.898, 0.9
251.547, -34.323, 0.41
247.339, -38.507, 0.38
238.718, -34.292, 0.46
234.923, -24.789, 0.31
249.991, -22.664, 0.37
247.446, -9.576, 0.68
256.745, -14.269, 0.42
238.173, -10.574, 0.5
245.107, -21.817, 0.48
233.252, -13.593, 0.69
262.704, -30.039, 0.43
262.538, -32.692, 1.15
262.726, -34.263, 0.58
239.16, -9.056, 0.68
264.565, -21.462, 0.89
239.287, -19.812, 0.43
252.7, -21.278, 1.17
248.011, -24.133, 0.81
256.002, -35.842, 0.36
249.741, -10.831, 0.32
227.371, -34.695, 0.96
256.943, -12.724, 0.94
256.503, -18.067, 1.12
227.353, -32.189, 0.35
249.263, -7.86, 0.73
258.959, -35.478, 0.34
259.683, -19.972, 1.21
249.841, -45.184, 0.6
225.852, -30.363, 0.5
257.747, -38.39, 0.63
260.315, -23.358, 0.7
255.905, -31.117, 0.76
255.299, -42.927, 0.49
243.871, -39.947, 0.52
232.155, -24.431, 0.41
256.938, -16.723, 0.64
267.145, -18.501, 1.1
258.34, -20.807, 0.77
246.879, -10.016, 0.72
237.001, -40.953, 0.31
260.381, -33.98, 0.64
263.142, -24.261, 1.0
230.505, -27.539, 0.5
235.339, -29.368, 1.12
236.151, -26.577, 0.43
236.147, -38.366, 0.58
236.783, -37.754, 0.48
242.362, -26.849, 0.58
266.037, -37.751, 0.36
263.302, -31.962, 0.55
251.516, -14.193, 0.67
228.863, -32.285, 0.8
233.8, -23.873, 0.52
232.792, -29.527, 0.99
232.476, -22.4, 0.43
246.821, -40.62, 0.45
245.981, -44.578, 0.35
250.173, -26.327, 0.31
262.069, -30.379, 0.28
254.554, -33.231, 0.84
266.419, -27.519, 1.22
241.856, -34.147, 0.37
263.189, -22.842, 0.27
231.727, -22.904, 0.57
253.877, -13.692, 0.46
252.691, -24.854, 0.56
241.597, -31.138, 0.3
250.372, -20.651, 0.75
262.582, -30.764, 0.56
264.881, -18.695, 1.15
234.917, -10.299, 0.89
250.238, -34.08, 0.89
258.03, -31.406, 0.32
238.525, -18.662, 0.82
256.453, -22.971, 0.3
234.086, -42.764, 0.41
234.835, -40.16, 1.19
248.952, -36.474, 0.93
245.165, -41.86, 0.74
249.17, -45.036, 1.17
251.162, -42.607, 0.25
232.837, -15.712, 1.03
259.706, -16.606, 0.81
256.258, -27.324, 0.41
257.14, -31.862, 0.34
269.171, -26.901, 0.61
241.935, -30.423, 0.53
249.066, -28.003, 0.58
252.639, -41.031, 0.58
232.705, -35.995, 0.62
252.255, -27.021, 0.95
239.383, -37.247, 0.79
262.08, -13.721, 0.31
250.295, -28.032, 0.89
245.586, -12.668, 1.16
252.678, -20.294, 0.87
245.957, -23.521, 0.68
256.674, -8.178, 1.18
257.144, -15.719, 0.56
236.287, -12.274, 0.94
239.127, -20.661, 0.47
264.863, -24.304, 0.46
250.676, -13.755, 1.11
238.252, -16.114, 0.51
253.644, -24.719, 1.26
243.022, -16.861, 1.18
239.464, -8.036, 1.04
245.604, -7.594, 0.66
260.249, -13.947, 1.11
239.544, -36.48, 0.65
254.836, -31.293, 0.97
258.724, -43.875, 0.93
252.713, -33.583, 0.34
251.803, -23.759, 0.86
253.416, -14.427, 0.71
256.511, -15.168, 0.91
232.08, -25.891, 0.63
252.423, -13.93, 0.97
255.266, -43.429, 0.81
253.477, -35.046, 0.61
259.53, -11.455, 0.95
240.885, -12.091, 1.01
240.535, -11.089, 0.7
231.573, -25.228, 1.1
261.575, -23.315, 1.17
241.568, -37.998, 0.9
252.887, -27.37, 0.58
250.283, -25.034, 0.7
235.238, -18.468, 0.5
250.247, -27.302, 0.92
247.971, -9.197, 0.96
256.646, -11.066, 0.79
250.464, -17.993, 0.58
249.217, -31.514, 0.27
259.985, -33.817, 1.28
243.429, -24.85, 1.12
253.89, -18.106, 1.18
237.044, -22.433, 0.79
260.648, -37.573, 0.52
264.624, -27.139, 0.77
233.434, -19.505, 0.78
266.92, -34.796, 1.19
248.59, -21.393, 0.94
243.256, -33.579, 0.22
232.002, -34.827, 0.65
229.815, -15.648, 1.22
234.839, -28.404, 0.2
231.041, -34.337, 0.31
259.127, -16.111, 0.67
259.751, -29.566, 0.81
241.533, -23.466, 1.17
249.695, -6.528, 0.7
257.757, -40.533, 0.46
253.831, -11.734, 0.73
241.55, -44.195, 0.6
233.498, -31.498, 0.95
252.66, -20.081, 0.29
245.433, -43.215, 0.51
232.059, -13.054, 1.18
245.943, -14.261, 0.96
261.213, -27.984, 0.58
234.6, -13.737, 1.11
244.331, -40.813, 0.61
243.933, -41.449, 0.81
250.465, -24.927, 0.4
237.537, -41.699, 0.61
261.362, -29.8, 0.37
263.941, -29.271, 0.95
249.466, -44.233, 0.41
245.002, -38.161, 0.73
236.915, -9.913, 1.22
247.438, -39.059, 1.26
248.638, -11.555, 0.75
260.08, -37.826, 0.58
253.232, -27.134, 1.2
246.085, -45.22, 0.5
245.788, -36.33, 0.42
226.529, -27.035, 0.29
237.488, -11.264, 0.88
255.261, -42.666, 1.08
262.074, -21.163, 0.69
234.144, -39.191, 0.47
243.506, -42.306, 0.83
241.422, -24.786, 0.66
254.498, -40.262, 0.96
250.893, -26.345, 1.23
264.815, -21.522, 0.7
263.657, -17.886, 0.48
243.848, -7.115, 0.42
247.599, -18.135, 0.72
243.781, -20.329, 0.71
252.905, -29.259, 0.33
234.113, -30.985, 0.89
262.842, -21.119, 0.68
244.48, -40.467, 0.26
235.851, -12.115, 0.97
265.008, -38.865, 0.86
259.425, -24.92, 0.43
260.853, -39.923, 0.37
258.199, -29.292, 0.71
264.12, -32.812, 0.93
235.01, -32.583, 0.32
247.904, -7.133, 0.87
225.574, -31.355, 1.14
266.768, -32.271, 1.15
227.689, -25.461, 1.06
257.838, -38.719, 0.84
259.572, -34.122, 0.97
266.828, -35.108, 0.89
242.653, -11.811, 0.96
268.521, -23.934, 0.7
248.879, -36.63, 0.28
236.977, -31.329, 1.05
255.999, -27.953, 1.26
253.348, -9.661, 0.67
227.067, -26.027, 0.97
235.142, -17.152, 1.27
261.65, -25.946, 1.07
266.04, -16.985, 0.89
245.506, -26.516, 0.81
245.368, -10.129, 0.34
238.749, -19.724, 1.17
231.927, -14.362, 0.99
251.614, -8.504, 1.18
245.736, -21.456, 1.13
246.764, -39.131, 0.3
259.767, -43.146, 0.82
230.118, -21.442, 1.2
249.791, -45.855, 0.91
255.463, -41.0, 0.61
261.128, -30.249, 0.58
254.86, -15.16, 0.42
250.696, -13.877, 0.4
243.659, -9.932, 0.98
258.02, -30.123, 0.49
264.608, -26.581, 0.75
237.635, -43.555, 0.32
230.12, -39.781, 0.95
259.032, -13.64, 0.81
254.44, -14.781, 1.22
251.669, -40.974, 0.8
234.431, -41.595, 1.18
226.206, -33.754, 0.86
248.635, -23.702, 0.77
268.798, -23.628, 0.26
240.376, -23.691, 0.49
244.402, -13.637, 1.11
261.142, -23.88, 0.96
253.227, -32.996, 0.78
254.037, -18.675, 1.01
226.245, -25.486, 0.37
232.922, -21.483, 1.05
244.153, -17.577, 0.64
228.946, -32.143, 0.31
237.696, -44.412, 0.97
235.857, -25.683, 1.23
264.437, -30.128, 0.8
236.182, -35.744, 0.72
247.342, -17.406, 0.71
251.509, -11.373, 0.65
255.218, -37.186, 0.47
239.753, -16.024, 0.74
243.166, -13.693, 0.84
231.744, -15.25, 0.62
256.838, -14.137, 0.77
244.019, -23.937, 0.57
249.018, -24.705, 0.95
268.745, -21.249, 1.06
227.832, -26.166, 0.58
245.872, -36.8, 0.72
251.312, -43.306, 1.04
256.428, -32.111, 0.39
250.249, -31.351, 0.61
254.132, -8.741, 0.64
242.018, -7.088, 0.88
228.746, -32.36, 0.78
242.783, -8.892, 0.65
260.085, -29.599, 0.46
249.579, -16.104, 0.83
269.31, -28.961, 1.22
253.998, -16.156, 1.26
247.698, -41.347, 0.32
251.918, -6.591, 0.69
234.314, -22.095, 0.94
250.142, -8.539, 0.35
255.951, -35.922, 0.87
238.7, -11.489, 0.73
228.491, -34.363, 0.6
227.952, -35.386, 0.62
250.935, -20.836, 0.9
262.709, -24.044, 0.73
262.523, -19.282, 0.66
