nura, nudec, angerr
14.957, -25.466, 0.89
359.837, -29.348, 0.76
9.907, -34.368, 0.39
16.579, -13.783, 0.64
344.113, -33.917, 0.71
8.801, -29.326, 0.94
339.452, -17.08, 1.1
6.011, -36.219, 0.45
346.709, -35.049, 0.5
13.894, -26.554, 1.15
3.787, -31.502, 0.34
11.847, -36.4, 0.71
352.513, -23.095, 1.04
0.359, -42.74, 0.84
357.442, -13.769, 0.87
6.047, -15.281, 0.6
343.251, -23.065, 1.05
350.804, -7.877, 0.53
350.019, -37.306, 1.01
343.422, -20.271, 0.75
354.108, -22.627, 0.41
3.28, -42.475, 1.27
351.663, -33.578, 1.08
354.074, -27.831, 0.7
356.701, -30.401, 0.81
16.396, -25.797, 0.37
6.284, -19.381, 0.22
357.978, -11.101, 0.33
342.299, -17.309, 0.3
346.225, -24.531, 1.09
355.702, -13.423, 0.82
3.227, -7.378, 0.87
14.677, -25.862, 0.66
341.02, -29.544, 0.28
341.513, -23.89, 0.92
0.429, -17.295, 0.53
357.749, -13.353, 1.06
12.054, -31.606, 0.43
14.451, -15.765, 0.66
12.446, -18.408, 0.85
357.46, -10.012, 0.53
338.523, -28.535, 0.35
13.129, -38.37, 0.67
359.901, -10.374, 0.59
358.926, -16.972, 0.81
4.977, -25.067, 0.42
359.418, -21.483, 0.61
339.544, -31.435, 0.42
356.591, -6.272, 0.94
15.447, -26.213, 0.86
2.157, -17.715, 0.98
351.146, -23.956, 1.03
339.009, -21.102, 0.44
345.476, -17.62, 1.11
344.653, -30.6, 0.35
355.787, -13.838, 0.9
357.823, -27.376, 1.05
350.545, -34.604, 0.31
13.712, -25.975, 0.97
357.571, -40.206, 0.62
342.226, -31.195, 0.46
337.523, -26.226, 1.07
18.595, -29.596, 0.68
354.12, -21.105, 0.78
352.557, -20.552, 0.53
2.164, -34.958, 1.04
2.067, -29.184, 0.45
14.788, -14.836, 1.03
357.994, -12.605, 1.11
349.218, -9.349, 1.21
2.78, -41.738, 1.04
3.427, -36.88, 0.57
9.533, -7.33, 0.61
355.59, -10.079, 1.18
350.213, -23.854, 0.64
355.551, -39.391, 0.29
338.764, -27.509, 0.45
13.177, -24.6, 1.16
358.786, -11.652, 0.66
352.888, -23.904, 0.61
349.421, -36.229, 0.3
351.974, -10.728, 0.41
9.958, -23.292, 0.8
359.672, -27.47, 0.77
353.471, -37.445, 1.04
10.668, -16.996, 0.81
344.894, -26.098, 1.25
358.131, -24.123, 0.79
7.33, -18.622, 0.68
350.819, -15.811, 1.23
352.985, -3.927, 1.08
344.501, -12.029, 1.1
351.865, -18.446, 1.25
346.967, -22.97, 0.57
5.411, -18.624, 0.75
350.651, -17.251, 0.63
14.756, -31.228, 0.32
344.365, -18.213, 0.58
341.667, -18.391, 1.14
16.562, -24.756, 0.33
339.516, -20.453, 0.4
354.752, -26.575, 1.07
349.516, -21.437, 0.6
352.894, -9.161, 0.53
351.461, -28.887, 0.49
0.469, -42.549, 0.42
353.215, -15.388, 1.24
353.935, -31.32, 1.06
337.717, -23.341, 0.94
349.498, -36.444, 0.62
354.236, -19.041, 0.45
345.517, -16.893, 0.4
3.158, -33.506, 0.6
10.825, -10.678, 0.84
343.208, -14.57, 0.48
8.138, -11.507, 1.05
343.933, -31.326, 0.55
13.335, -34.428, 0.91
353.467, -19.141, 0.94
9.97, -29.675, 0.45
4.736, -14.591, 0.58
338.159, -27.522, 0.72
2.112, -12.589, 0.85
16.456, -26.664, 0.56
354.238, -11.245, 0.56
15.424, -11.929, 0.89
339.428, -26.635, 0.63
343.365, -32.184, 0.36
14.579, -26.235, 1.15
19.158, -23.982, 0.51
7.326, -21.922, 0.45
354.034, -7.935, 0.72
355.242, -16.592, 1.16
348.6, -15.652, 0.5
4.732, -17.834, 0.84
16.204, -12.442, 1.03
10.839, -15.337, 1.01
340.015, -15.391, 1.1
358.778, -37.421, 0.27
355.22, -39.829, 0.96
339.439, -17.609, 0.42
353.663, -15.197, 0.65
1.338, -12.703, 0.99
348.945, -27.998, 0.59
8.941, -10.78, 0.53
6.069, -15.251, 1.04
356.744, -41.43, 0.5
351.746, -26.177, 1.16
6.73, -17.874, 0.83
343.684, -20.159, 0.66
3.642, -22.721, 1.03
357.916, -37.11, 0.64
356.136, -16.195, 0.42
355.187, -13.638, 0.87
18.847, -20.324, 1.25
0.651, -40.507, 0.26
13.07, -11.867, 0.38
359.382, -22.671, 1.13
14.828, -34.288, 0.5
14.19, -22.386, 0.87
346.466, -36.439, 0.54
11.156, -36.474, 0.36
19.74, -19.395, 0.85
16.312, -28.481, 0.68
358.348, -5.142, 0.73
16.988, -13.401, 0.84
17.04, -14.25, 0.78
5.591, -38.477, 0.72
356.361, -8.854, 1.1
10.581, -32.469, 1.26
9.916, -6.108, 0.36
10.28, -24.759, 1.0
2.333, -6.698, 1.17
338.839, -16.254, 0.68
345.445, -38.559, 0.96
7.389, -32.535, 1.12
4.823, -36.302, 0.66
9.773, -13.095, 1.22
342.206, -36.669, 0.46
13.613, -10.428, 0.91
353.406, -39.584, 0.43
359.759, -18.283, 1.26
11.038, -13.553, 0.28
7.784, -9.855, 0.78
340.889, -29.38, 1.27
356.941, -23.447, 0.21
8.829, -13.846, 0.9
358.603, -8.761, 0.41
357.661, -7.489, 1.17
340.34, -13.247, 0.78
13.187, -28.27, 0.31
8.721, -26.964, 0.31
18.358, -24.031, 0.54
350.762, -21.645, 1.21
339.667, -24.285, 0.9
345.355, -16.662, 0.69
8.987, -29.994, 0.76
343.058, -17.742, 0.65
13.029, -37.25, 0.49
0.337, -10.167, 0.4
0.955, -29.98, 0.2
4.497, -41.932, 0.5
350.47, -36.012, 0.27
6.72, -4.784, 1.06
344.763, -26.015, 0.48
2.329, -6.005, 1.2
358.128, -31.32, 0.36
13.149, -34.396, 1.12
356.908, -5.943, 0.61
355.478, -3.68, 0.44
5.886, -21.703, 0.98
342.815, -33.512, 0.3
347.092, -32.106, 0.54
341.624, -34.726, 1.27
5.192, -12.135, 0.64
358.065, -34.354, 0.53
352.284, -14.03, 0.52
17.449, -18.99, 0.88
346.376, -39.641, 0.49
344.684, -16.42, 0.96
344.047, -22.554, 0.27
349.333, -33.274, 1.17
345.038, -29.157, 0.63
16.535, -15.206, 0.46
350.988, -10.443, 1.02
358.652, -23.188, 0.87
14.058, -18.865, 0.4
13.199, -35.722, 1.2
349.035, -37.671, 1.22
352.863, -8.055, 0.7
5.985, -12.595, 0.47
4.066, -37.008, 0.4
11.16, -28.278, 0.52
359.159, -38.503, 0.74
4.198, -17.455, 0.52
2.957, -6.783, 1.0
357.126, -4.687, 1.02
350.268, -31.363, 1.09
352.023, -28.603, 0.81
4.348, -11.91, 0.71
348.095, -33.908, 0.39
357.93, -4.721, 0.93
357.935, -22.083, 0.62
351.489, -34.947, 0.71
4.055, -14.329, 0.73
351.388, -26.924, 0.82
17.332, -31.506, 0.61
15.209, -12.789, 1.03
358.46, -38.291, 0.51
351.111, -28.936, 1.14
4.047, -7.245, 1.18
14.347, -36.873, 0.56
343.553, -15.754, 0.73
351.997, -10.311, 0.26
356.138, -35.359, 0.75
11.863, -12.512, 0.61
353.396, -29.399, 1.26
342.547, -18.227, 1.09
6.686, -6.834, 1.14
19.9, -23.702, 1.01
2.166, -38.159, 0.58
358.761, -12.974, 0.93
345.992, -19.307, 1.23
351.313, -14.129, 1.22
10.766, -35.479, 0.49
354.824, -7.592, 0.64
352.299, -37.176, 0.72
13.07, -33.859, 1.1
337.679, -27.889, 0.71
351.49, -19.146, 1.02
347.406, -25.33, 0.41
13.677, -32.487, 0.34
351.244, -41.307, 0.68
350.699, -15.856, 0.51
354.59, -23.763, 0.62
353.892, -26.236, 0.77
346.717, -18.248, 0.58
19.976, -22.895, 0.68
14.343, -13.814, 0.55
340.294, -19.534, 0.37
3.971, -17.523, 0.72
0.315, -31.463, 0.34
343.955, -22.345, 0.76
2.308, -3.76, 1.1
11.532, -15.67, 0.37
3.431, -22.758, 0.99
347.739, -6.363, 1.1
342.026, -11.841, 0.92
3.384, -30.742, 0.77
9.208, -23.484, 1.08
8.156, -25.932, 1.16
342.337, -19.797, 0.32
345.03, -38.641, 0.25
350.824, -20.462, 1.14
348.237, -15.449, 0.96
2.245, -13.364, 1.12
347.174, -25.169, 0.45
354.717, -4.179, 0.48
354.518, -24.23, 1.19
348.787, -37.373, 0.52
8.38, -19.998, 1.27
351.586, -8.955, 1.2
356.964, -9.073, 0.59
350.169, -22.77, 0.99
347.049, -32.225, 0.54
1.593, -34.601, 0.28
342.245, -27.623, 0.36
342.262, -29.037, 0.83
2.939, -8.212, 0.84
9.001, -34.089, 0.98
0.422, -5.672, 0.98
14.343, -20.392, 1.02
349.443, -40.323, 0.96
348.841, -8.367, 0.25
1.148, -18.586, 0.74
6.715, -22.561, 0.77
342.481, -23.927, 0.79
18.721, -31.645, 0.53
9.168, -30.807, 0.73
341.678, -21.714, 0.86
355.979, -8.867, 1.16
4.172, -5.925, 1.0
339.943, -33.295, 0.95
4.862, -35.702, 0.4
2.023, -36.941, 0.86
1.233, -13.606, 1.26
7.934, -37.976, 0.45
0.933, -29.522, 0.98
13.952, -24.552, 1.09
8.591, -28.04, 0.26
7.617, -20.845, 0.56
15.297, -19.014, 1.22
347.264, -36.129, 0.34
1.286, -39.486, 1.18
359.647, -41.399, 0.32
8.249, -38.461, 0.72
339.662, -15.405, 0.62
5.276, -33.623, 0.89
15.882, -32.382, 1.07
358.177, -27.072, 0.56
5.973, -37.739, 0.53
13.1, -22.253, 0.69
3.546, -35.985, 0.33
10.93, -13.498, 0.37
11.591, -12.788, 0.93
358.66, -20.687, 0.67
4.897, -19.786, 0.43
2.468, -35.386, 1.18
11.331, -38.422, 1.22
355.369, -37.815, 0.32
351.343, -30.833, 0.64
359.622, -17.265, 0.51
2.444, -34.194, 1.22
11.84, -17.438, 0.45
355.645, -32.723, 0.54
342.953, -14.429, 0.96
2.654, -10.9, 0.8
1.927, -33.368, 0.51
8.787, -17.073, 0.94
354.545, -4.092, 0.86
4.441, -25.296, 0.42
338.534, -17.366, 0.84
346.977, -12.552, 0.56
357.616, -31.187, 0.51
344.758, -27.009, 0.43
350.227, -35.96, 1.21
13.969, -11.389, 0.96
341.473, -28.365, 1.01
7.528, -14.459, 0.46
13.466, -20.268, 1.07
355.208, -38.007, 0.38
345.89, -23.651, 0.6
10.715, -9.357, 0.77
10.829, -28.8, 0.58
359.552, -6.228, 1.19
1.453, -19.262, 1.24
4.715, -6.104, 0.74
341.092, -23.606, 1.23
0.128, -21.553, 0.78
9.01, -25.666, 0.62
7.214, -34.33, 0.36
352.094, -25.26, 0.86
19.566, -19.0, 0.46
4.777, -28.21, 0.78
343.793, -15.229, 0.41
349.891, -41.022, 0.43
348.215, -32.753, 0.57
354.191, -11.598, 1.17
345.792, -8.896, 1.14
340.818, -20.069, 0.54
8.252, -30.11, 0.64
350.551, -7.282, 1.07
3.95, -14.353, 1.19
343.953, -14.11, 1.13
3.006, -30.629, 0.4
348.18, -32.57, 0.3
11.514, -11.279, 0.38
354.423, -32.732, 0.85
9.905, -11.587, 0.31
359.026, -18.921, 0.3
350.074, -41.015, 1.27
353.23, -31.642, 0.73
352.404, -39.094, 1.28
355.592, -12.164, 0.51
349.864, -27.282, 0.4
3.333, -9.392, 0.77
347.322, -21.295, 1.08
12.512, -34.696, 0.2
341.605, -31.7, 0.49
2.681, -34.781, 0.46
357.028, -11.423, 1.23
3.185, -25.011, 0.46
349.574, -26.012, 0.43
18.172, -23.57, 1.11
338.995, -16.094, 0.36
341.292, -16.772, 0.45
342.29, -12.287, 0.95
5.085, -4.494, 0.77
344.026, -23.348, 0.69
5.233, -15.035, 0.42
2.214, -33.013, 0.42
16.601, -28.756, 0.49
343.377, -31.486, 0.33
339.05, -15.916, 0.84
350.929, -38.045, 0.45
7.335, -33.092, 0.53
4.287, -40.046, 1.16
6.164, -26.182, 0.68
0.163, -13.258, 0.65
12.624, -24.477, 0.9
341.723, -21.165, 0.79
0.306, -17.483, 0.48
4.174, -41.577, 0.49
358.092, -10.68, 1.15
349.319, -21.632, 0.34
349.773, -24.346, 1.11
357.019, -11.843, 0.82
356.111, -32.089, 0.33
10.688, -12.77, 0.32
357.028, -12.732, 0.51
350.779, -29.739, 1.16
347.941, -40.005, 0.79
7.705, -11.541, 0.68
347.191, -26.34, 0.82
338.698, -28.322, 1.16
9.382, -19.761, 0.56
353.879, -9.243, 0.89
10.38, -23.829, 0.86
344.148, -32.965, 1.16
358.292, -11.876, 0.68
13.071, -37.798, 0.35
340.797, -18.769, 0.42
15.337, -31.889, 1.08
14.494, -20.351, 1.05
3.083, -22.014, 1.2
357.322, -26.949, 0.73
17.563, -23.86, 0.94
8.454, -7.111, 0.47
352.194, -17.314, 0.57
357.538, -38.484, 0.94
15.778, -33.104, 0.96
5.294, -6.29, 1.0
343.313, -13.411, 1.06
1.267, -10.082, 0.32
348.775, -16.442, 0.53
356.191, -31.941, 0.59
350.699, -40.334, 0.36
359.53, -25.875, 0.4
5.224, -24.063, 0.45
345.094, -25.889, 0.46
15.87, -29.425, 0.51
1.988, -5.048, 1.0
355.919, -16.783, 1.02
4.099, -4.614, 0.29
1.023, -10.823, 0.46
343.695, -10.378, 1.1
9.676, -12.921, 1.2
14.398, -24.565, 0.74
7.487, -27.354, 0.88
342.069, -20.643, 1.14
351.214, -4.208, 0.92
17.145, -26.315, 1.09
16.062, -18.038, 1.17
341.397, -22.973, 1.24
357.753, -15.225, 0.93
339.385, -26.582, 0.8
350.258, -26.788, 0.71
16.06, -19.933, 0.55
6.535, -38.301, 0.27
358.597, -5.959, 0.67
349.799, -18.143, 0.37
356.019, -8.988, 0.82
2.299, -11.43, 0.73
353.723, -36.4, 0.25
347.323, -40.262, 0.63
346.342, -35.087, 0.8
358.007, -20.489, 0.94
355.22, -17.907, 0.84
338.406, -23.028, 1.01
346.483, -14.769, 1.08
18.709, -20.937, 0.38
7.778, -27.202, 1.06
343.072, -23.179, 0.35
12.534, -36.077, 0.44
5.28, -38.653, 0.62
6.048, -16.841, 0.49
18.486, -19.309, 0.29
345.706, -15.911, 1.07
340.397, -34.632, 1.15
0.136, -23.76, 0.53
344.59, -25.04, 0.81
8.999, -39.707, 1.11
355.169, -20.944, 0.62
1.263, -37.241, 0.61
355.633, -11.389, 1.14
357.016, -9.221, 0.64
341.672, -17.569, 0.97
345.817, -14.346, 0.68
340.83, -14.057, 1.08
350.336, -16.823, 1.17
349.776, -40.009, 0.96
358.369, -28.745, 0.7
343.889, -20.614, 1.26
11.027, -25.135, 0.74
6.528, -17.256, 0.46
352.13, -32.818, 0.4
7.458, -21.709, 0.8
13.606, -28.055, 1.13
5.342, -31.899, 0.42
345.79, -17.549, 0.34
14.631, -29.278, 1.16
17.195, -34.536, 0.68
354.587, -7.308, 1.24
4.187, -20.922, 0.59
348.254, -25.487, 0.74
357.172, -12.743, 1.06
343.143, -18.729, 0.52
11.89, -9.501, 0.37
351.853, -37.853, 0.73
4.208, -41.408, 0.54
341.743, -29.051, 0.79
15.862, -16.626, 0.64
10.185, -26.33, 0.56
0.68, -9.929, 0.27
2.651, -17.481, 0.41
18.432, -16.732, 0.57
345.684, -19.461, 0.53
351.061, -27.877, 0.39
354.397, -25.784, 0.78
17.039, -21.578, 0.4
11.731, -37.679, 0.54
345.32, -13.297, 0.28
359.351, -37.552, 0.99
358.215, -33.15, 1.11
342.633, -13.174, 1.13
3.665, -33.405, 0.99
345.311, -28.772, 0.24
358.027, -3.176, 1.13
351.787, -41.122, 0.3
348.394, -20.231, 0.25
348.911, -25.253, 0.43
15.802, -24.164, 1.02
355.647, -14.583, 1.05
3.179, -19.214, 0.72
354.837, -25.802, 1.04
11.947, -23.053, 0.94
10.761, -23.621, 0.6
357.24, -6.493, 0.6
7.194, -35.486, 1.1
341.571, -21.067, 0.75
4.08, -5.65, 0.95
353.893, -19.211, 0.76
1.452, -18.155, 0.56
1.723, -33.291, 0.4
344.56, -28.082, 0.64
8.811, -18.156, 0.76
358.025, -12.517, 0.83
353.097, -3.733, 0.47
358.286, -14.141, 0.39
358.504, -37.339, 0.62
5.164, -12.198, 0.79
12.17, -18.91, 1.04
9.541, -36.723, 0.46
5.483, -22.092, 0.5
352.722, -9.681, 0.76
2.798, -7.793, 0.39
355.74, -5.913, 1.17
339.6, -18.15, 0.96
355.043, -14.602, 0.43
354.853, -10.794, 0.43
339.053, -30.798, 0.58
3.072, -14.615, 0.53
348.361, -14.51, 0.86
347.235, -32.848, 0.79
11.514, -11.455, 0.86
357.71, -4.334, 0.87
349.507, -11.262, 0.42
7.15, -16.278, 0.94
5.973, -19.498, 0.26
359.485, -23.872, 0.76
358.508, -12.455, 0.97
344.226, -36.781, 0.74
346.726, -9.61, 0.63
354.037, -39.457, 1.26
8.973, -24.351, 0.81
0.571, -30.617, 0.7
350.167, -33.807, 0.31
13.872, -11.362, 0.45
352.636, -34.25, 0.57
340.131, -25.47, 0.92
356.411, -17.089, 0.74
1.777, -5.413, 1.14
1.633, -41.595, 0.89
358.9, -18.878, 0.64
4.126, -38.615, 0.42
338.186, -27.56, 0.59
1.427, -28.44, 0.36
348.711, -17.872, 0.51
1.979, -17.567, 0.57
8.999, -29.657, 0.43
16.378, -12.477, 0.4
15.255, -17.578, 0.91
18.56, -24.491, 0.52
0.554, -34.232, 0.53
347.789, -9.416, 0.61
355.015, -12.288, 1.1
356.498, -13.811, 0.26
3.419, -22.018, 0.69
357.525, -39.278, 1.14
19.352, -18.916, 1.05
13.883, -16.942, 1.12
349.254, -32.834, 0.8
8.669, -23.473, 0.57
355.576, -33.369, 0.61
9.461, -33.403, 0.34
358.843, -6.518, 0.88
17.248, -30.398, 0.49
12.825, -20.59, 1.09
5.877, -25.32, 0.54
15.42, -24.116, 0.31
357.82, -24.901, 0.41
7.313, -7.653, 1.13
1.633, -22.719, 1.21
352.95, -41.963, 0.54
7.53, -16.251, 0.96
0.639, -16.079, 0.43
7.92, -20.882, 0.8
9.165, -14.798, 1.29
347.119, -35.355, 1.25
339.594, -33.365, 0.42
351.322, -10.407, 0.46
354.613, -13.776, 0.71
8.094, -29.415, 0.51
345.353, -10.423, 0.7
346.288, -36.943, 0.52
8.092, -33.465, 1.13
6.923, -37.739, 0.63
342.813, -21.439, 0.33
19.186, -27.732, 0.71
348.553, -34.979, 0.81
0.551, -7.759, 0.64
343.187, -20.209, 0.93
340.612, -26.311, 0.45
344.687, -19.093, 0.94
5.681, -12.661, 1.18
1.763, -6.034, 0.68
15.621, -30.999, 0.58
10.481, -26.096, 0.43
15.573, -14.223, 0.68
8.448, -40.095, 0.81
352.62, -14.606, 0.91
1.198, -28.073, 0.66
2.516, -4.737, 0.93
350.001, -32.04, 0.38
351.875, -14.314, 1.11
13.016, -37.72, 0.63
350.575, -5.647, 1.13
341.653, -21.548, 1.21
358.451, -19.915, 0.78
359.539, -31.537, 0.61
343.316, -35.972, 0.5
4.026, -39.854, 0.52
340.464, -19.344, 1.27
2.834, -35.814, 0.61
19.502, -21.832, 0.54
342.859, -33.822, 0.65
341.096, -28.17, 0.72
344.147, -28.758, 1.21
348.865, -19.143, 0.28
339.664, -30.158, 1.07
13.959, -31.166, 1.26
349.324, -24.229, 0.54
1.711, -16.131, 1.16
356.242, -27.956, 0.84
343.469, -24.648, 0.58
15.026, -17.844, 1.16
13.5, -19.59, 0.29
356.44, -8.006, 0.7
13.262, -9.494, 0.54
14.348, -19.273, 0.8
16.808, -17.816, 0.91
350.751, -29.154, 0.3
359.067, -20.761, 0.56
356.578, -10.757, 0.78
10.722, -19.717, 1.19
11.48, -20.273, 0.72
343.354, -36.316, 0.64
353.698, -33.39, 0.56
14.715, -25.297, 0.5
342.233, -18.37, 0.72
4.664, -41.817, 0.49
1.459, -22.152, 0.35
343.76, -16.553, 0.45
2.036, -35.036, 1.16
345.112, -24.203, 0.51
1.683, -34.244, 0.42
11.852, -15.199, 0.9
2.703, -8.991, 0.89
359.071, -26.618, 0.91
352.96, -7.12, 0.95
0.022, -40.389, 0.67
15.896, -19.92, 1.03
350.644, -18.978, 0.52
5.099, -36.181, 0.55
15.345, -14.809, 0.6
4.746, -39.633, 1.06
347.16, -18.036, 1.03
350.558, -5.671, 0.86
355.588, -37.89, 1.19
354.834, -10.327, 0.9
15.248, -18.7, 0.45
5.515, -14.796, 0.8
19.76, -23.45, 0.53
9.501, -24.176, 0.29
349.784, -33.425, 0.72
18.184, -23.909, 0.77
356.976, -30.171, 0.34
2.245, -23.743, 1.16
350.011, -13.148, 0.58
13.679, -15.192, 1.12
358.49, -35.193, 1.19
11.697, -16.956, 0.95
338.108, -27.83, 1.19
337.907, -20.394, 1.13
341.731, -25.938, 1.18
1.174, -15.764, 1.0
354.288, -31.374, 0.68
341.168, -32.796, 0.43
351.606, -27.796, 0.61
349.583, -6.98, 1.18
353.423, -15.791, 0.62
12.712, -24.606, 1.1
10.482, -28.035, 0.34
7.66, -32.844, 0.26
350.682, -14.276, 0.68
17.994, -31.525, 0.58
349.964, -27.231, 0.81
346.318, -30.346, 0.48
15.377, -28.382, 0.81
4.614, -6.085, 0.61
354.428, -8.541, 0.86
351.148, -28.731, 1.1
348.426, -29.75, 0.44
13.303, -22.377, 1.09
7.109, -19.845, 0.89
9.627, -18.045, 0.66
2.546, -5.92, 1.03
353.867, -16.542, 0.61
348.484, -34.612, 0.32
12.419, -26.664, 0.61
349.927, -39.725, 0.65
348.475, -24.15, 1.24
1.31, -5.393, 1.09
346.294, -21.97, 0.36
11.06, -35.676, 0.98
351.769, -27.612, 0.61
4.006, -41.481, 0.54
347.692, -26.92, 0.74
349.197, -20.197, 0.75
357.452, -6.268, 1.02
341.344, -13.578, 0.89
341.078, -27.61, 0.39
349.656, -20.739, 0.58
344.006, -11.383, 0.73
2.746, -19.245, 0.54
357.572, -41.3, 0.54
359.855, -3.756, 0.78
350.891, -31.61, 0.73
16.32, -26.402, 0.55
13.809, -21.689, 1.0
353.2, -16.831, 0.43
12.04, -18.42, 0.48
10.704, -10.026, 0.96
339.306, -19.684, 0.58
356.236, -5.042, 0.77
342.284, -14.24, 0.76
342.524, -27.525, 0.47
4.716, -26.78, 0.32
3.495, -37.471, 1.2
357.639, -33.894, 0.63
359.854, -26.753, 0.9
5.683, -32.876, 0.56
346.5, -18.08, 0.84
13.093, -13.438, 1.21
354.245, -21.839, 1.12
350.709, -30.799, 0.64
341.785, -12.969, 1.13
2.904, -41.967, 1.18
352.009, -19.609, 0.38
4.194, -35.636, 0.81
3.365, -4.248, 1.09
339.11, -26.471, 0.64
359.919, -16.937, 0.77
347.608, -25.26, 0.78
350.698, -28.496, 1.29
5.867, -29.324, 1.11
352.293, -31.018, 0.51
3.062, -19.004, 0.59
351.216, -9.458, 0.94
357.81, -38.691, 0.52
358.048, -21.158, 0.98
357.475, -10.411, 0.84
337.466, -24.908, 0.33
349.117, -9.594, 0.95
6.775, -36.978, 1.15
12.745, -32.949, 0.46
355.826, -26.049, 0.97
350.65, -11.899, 0.4
1.673, -27.401, 1.01
8.349, -25.385, 0.52
349.206, -7.542, 0.75
351.763, -13.103, 1.2
348.842, -14.377, 0.97
2.117, -25.663, 0.57
5.695, -38.415, 0.89
357.569, -37.275, 0.54
358.974, -3.796, 1.18
14.319, -13.014, 1.06
13.152, -31.496, 0.62
7.094, -21.206, 0.42
19.778, -27.275, 0.42
16.251, -33.966, 0.95
355.63, -5.238, 1.02
17.64, -14.842, 0.84
6.095, -24.46, 0.34
15.29, -16.903, 1.01
348.682, -18.794, 0.24
358.216, -29.257, 1.04
0.194, -9.083, 1.1
359.755, -28.97, 0.25
349.555, -32.888, 0.92
4.201, -20.981, 0.69
354.682, -37.653, 0.44
349.77, -16.616, 0.66
338.854, -30.089, 0.95
15.189, -17.602, 0.75
351.3, -26.019, 1.27
9.511, -16.557, 0.25
3.17, -4.913, 0.79
4.61, -10.294, 0.59
359.211, -39.13, 0.79
4.974, -9.827, 0.44
4.269, -26.248, 0.52
1.697, -22.189, 0.86
342.841, -15.164, 1.04
350.252, -7.7, 0.9
11.993, -25.797, 0.81
13.61, -22.288, 0.39
4.414, -25.331, 0.8
357.689, -33.609, 0.57
345.889, -13.853, 0.63
341.11, -31.311, 0.89
356.957, -33.568, 0.41
6.31, -19.098, 0.43
10.584, -26.658, 1.07
16.908, -29.821, 1.1
