nura, nudec, angerr
348.591, 59.381, 1.22
22.961, 65.027, 1.22
0.24, 41.038, 1.13
5.637, 42.581, 0.46
356.196, 53.241, 0.58
341.556, 49.4, 0.99
343.139, 51.295, 0.92
26.373, 57.018, 0.71
17.887, 61.012, 0.38
337.216, 51.949, 0.46
338.606, 70.547, 0.52
322.505, 71.392, 0.47
9.992, 65.934, 0.57
337.529, 41.647, 0.64
309.755, 64.837, 0.33
314.593, 53.963, 0.73
0.812, 75.677, 0.61
340.562, 41.83, 1.2
3.396, 42.654, 0.69
315.696, 53.685, 0.48
338.856, 63.733, 0.66
10.709, 50.76, 1.08
21.607, 56.024, 0.45
330.485, 70.355, 0.9
339.684, 71.296, 1.09
330.315, 45.945, 0.83
359.668, 58.57, 0.37
340.263, 46.151, 0.58
14.986, 72.813, 2.58
25.905, 56.671, 0.45
358.89, 54.785, 0.74
9.632, 44.871, 1.06
8.814, 68.35, 0.64
359.509, 53.001, 0.65
328.525, 55.645, 0.51
334.49, 45.024, 0.71
350.613, 48.078, 0.79
2.838, 41.38, 0.26
329.94, 47.421, 1.46
349.544, 62.429, 0.9
8.171, 62.143, 1.28
315.315, 61.871, 1.29
353.78, 57.822, 0.62
326.454, 44.359, 1.35
344.736, 60.022, 0.69
353.465, 60.839, 0.57
325.138, 54.241, 0.58
335.786, 59.331, 0.52
25.662, 66.755, 0.6
335.298, 44.451, 0.94
26.803, 61.031, 0.85
346.421, 43.837, 0.68
331.203, 62.496, 0.95
323.569, 57.375, 1.0
20.695, 55.206, 1.1
350.377, 76.68, 0.4
344.431, 51.98, 1.38
12.603, 54.809, 0.74
14.535, 67.517, 0.75
347.343, 66.299, 0.99
320.966, 61.732, 1.34
352.124, 64.618, 0.76
5.544, 41.936, 0.69
337.689, 50.374, 0.96
339.979, 47.68, 0.87
3.745, 52.634, 1.04
345.839, 60.738, 0.66
349.846, 75.06, 1.74
347.339, 53.947, 1.09
8.46, 73.42, 0.53
322.035, 50.406, 0.55
26.588, 61.685, 0.63
26.132, 69.972, 2.16
354.311, 49.463, 1.69
323.649, 48.296, 0.72
22.563, 63.675, 0.39
314.164, 61.459, 0.95
338.039, 48.925, 0.51
348.418, 38.855, 0.55
12.767, 67.074, 1.17
317.302, 52.064, 1.06
20.464, 72.967, 1.01
6.493, 57.579, 0.92
340.981, 46.135, 1.41
359.692, 58.005, 0.71
344.028, 74.418, 0.63
15.077, 65.256, 0.25
327.798, 66.92, 0.22
348.591, 47.668, 0.37
316.66, 54.132, 0.44
329.903, 60.536, 2.37
8.263, 64.266, 0.33
24.799, 61.03, 0.32
3.019, 56.847, 1.5
323.871, 49.855, 0.25
353.008, 41.507, 0.73
336.289, 54.507, 0.78
358.851, 73.498, 1.32
346.295, 46.995, 0.94
2.498, 76.242, 1.21
11.001, 58.92, 0.6
11.505, 72.466, 1.81
333.17, 64.302, 1.25
359.415, 45.525, 0.56
343.614, 63.911, 0.66
14.05, 50.305, 0.97
324.135, 63.889, 0.52
7.154, 57.326, 0.67
18.964, 62.497, 0.9
25.348, 55.425, 0.48
337.727, 52.054, 0.5
5.875, 53.66, 0.68
19.595, 57.089, 2.24
3.184, 55.822, 1.27
340.11, 41.506, 0.72
6.438, 64.414, 1.91
2.158, 65.492, 1.28
323.316, 65.566, 0.59
11.359, 48.384, 0.34
4.362, 50.817, 0.88
315.334, 66.319, 0.7
341.283, 65.134, 0.46
343.835, 47.089, 0.93
2.802, 65.12, 1.15
6.022, 48.943, 0.39
2.428, 65.141, 1.38
331.587, 52.57, 1.05
350.312, 42.054, 0.7
336.912, 49.503, 0.38
320.663, 60.73, 1.39
325.334, 45.172, 1.98
352.697, 50.86, 0.58
27.482, 63.169, 1.03
351.336, 65.661, 2.42
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
336.756, 69.904, 2.09
352.3, 49.653, 0.62
335.767, 62.713, 0.82
323.682, 65.975, 0.82
17.785, 53.749, 1.08
330.09, 44.112, 0.69
10.59, 45.187, 1.56
344.019, 68.362, 0.26
0.663, 40.654, 0.32
348.028, 44.309, 1.51
11.956, 45.167, 0.54
9.03, 71.858, 0.45
343.775, 52.351, 0.87
324.756, 53.304, 1.12
19.647, 53.177, 1.19
351.65, 52.979, 0.4
341.839, 56.383, 0.5
338.767, 49.834, 0.43
343.566, 44.149, 1.67
333.998, 43.229, 0.46
13.53, 53.569, 0.83
349.422, 56.722, 2.45
6.775, 49.3, 0.95
16.768, 61.122, 0.61
10.161, 72.643, 1.87
331.516, 73.72, 2.23
358.404, 48.89, 0.89
351.578, 73.029, 0.78
346.398, 48.74, 0.83
334.142, 41.685, 2.2
347.684, 48.426, 0.36
319.418, 68.349, 1.47
311.695, 57.506, 0.3
9.39, 48.933, 2.06
359.891, 46.707, 0.36
18.397, 58.333, 0.77
346.128, 42.256, 0.3
11.699, 56.406, 0.91
27.572, 62.56, 1.82
24.307, 54.516, 0.31
1.719, 60.178, 2.37
349.047, 64.621, 0.57
24.454, 56.283, 0.27
325.425, 75.555, 0.52
3.765, 73.48, 1.89
24.052, 66.922, 0.74
17.341, 54.606, 0.27
315.03, 52.044, 0.66
20.601, 70.579, 0.79
331.505, 49.014, 1.14
346.45, 55.346, 0.4
359.125, 39.445, 0.9
314.499, 55.933, 1.21
3.527, 57.386, 0.49
344.803, 52.055, 0.44
318.237, 51.302, 1.18
21.872, 52.32, 1.31
328.357, 72.903, 1.42
23.354, 59.928, 0.52
329.386, 67.0, 0.4
7.511, 47.064, 0.96
352.615, 57.288, 0.71
343.308, 50.505, 1.16
319.368, 53.215, 0.93
351.462, 55.357, 0.7
2.121, 57.395, 0.84
324.095, 67.12, 0.95
319.822, 60.83, 0.95
338.354, 40.121, 0.47
11.893, 68.213, 0.29
20.583, 52.673, 1.61
19.044, 57.647, 0.95
340.68, 45.818, 0.96
341.345, 71.77, 1.0
354.761, 52.44, 1.36
23.436, 57.234, 0.6
354.948, 58.715, 0.42
315.209, 53.639, 1.92
311.306, 66.053, 0.58
356.052, 46.783, 0.56
354.519, 73.409, 0.88
323.434, 62.306, 1.33
351.843, 67.679, 1.08
9.735, 75.512, 1.5
337.138, 65.48, 0.51
342.507, 40.173, 0.53
338.412, 50.447, 0.44
321.486, 69.46, 0.64
351.852, 50.674, 0.97
342.948, 68.96, 0.65
14.089, 45.498, 1.12
16.937, 63.065, 0.47
10.877, 74.548, 0.98
347.36, 42.9, 0.52
314.139, 72.095, 0.67
353.67, 55.22, 1.13
358.742, 40.424, 0.47
10.046, 60.228, 0.69
347.305, 41.977, 0.55
344.012, 43.902, 1.05
309.603, 61.211, 2.02
349.481, 49.001, 1.71
346.896, 69.233, 1.11
357.199, 49.758, 0.68
25.106, 70.138, 0.74
7.241, 72.947, 0.69
17.849, 62.342, 0.9
20.762, 53.54, 0.6
18.101, 70.823, 0.45
328.982, 52.789, 0.89
346.025, 45.062, 0.83
334.582, 44.461, 1.27
323.515, 45.719, 1.19
331.919, 51.208, 0.4
6.766, 43.018, 0.92
319.455, 50.167, 1.59
18.73, 66.016, 1.2
347.36, 68.477, 0.29
335.053, 54.435, 0.32
13.881, 47.288, 0.34
332.685, 72.775, 2.3
8.242, 47.215, 0.7
11.086, 44.184, 1.83
352.932, 71.756, 0.41
315.813, 71.914, 0.32
324.635, 68.378, 0.31
349.339, 51.681, 0.36
325.673, 64.7, 0.74
2.105, 60.71, 0.42
336.97, 68.986, 1.44
329.823, 48.356, 0.68
330.932, 44.685, 1.01
348.565, 43.43, 1.11
331.471, 45.144, 0.86
358.975, 54.549, 0.84
358.044, 51.089, 1.48
324.764, 54.939, 0.79
322.986, 51.955, 0.82
317.928, 60.735, 0.45
5.782, 44.068, 1.21
353.609, 42.829, 0.89
315.624, 61.929, 1.0
21.912, 53.941, 1.38
323.574, 59.498, 0.71
4.904, 47.294, 0.94
321.305, 54.117, 1.71
329.341, 44.233, 1.11
6.377, 52.454, 1.1
311.821, 63.702, 0.75
22.589, 59.678, 1.36
320.164, 54.595, 2.24
23.172, 60.477, 2.29
347.927, 64.228, 1.36
340.958, 46.715, 0.82
4.62, 66.934, 0.52
332.034, 60.356, 1.72
357.965, 53.169, 0.76
346.022, 73.187, 0.64
324.116, 46.396, 0.66
358.806, 62.491, 1.7
26.895, 63.745, 1.09
9.063, 48.778, 0.48
339.211, 77.425, 0.86
358.081, 44.913, 2.28
8.313, 53.916, 1.04
350.913, 49.116, 1.79
342.3, 46.796, 0.43
328.485, 50.642, 0.36
353.068, 41.129, 2.13
326.886, 54.977, 0.7
354.496, 55.875, 0.51
326.145, 59.972, 1.78
357.25, 49.191, 0.5
356.745, 57.578, 0.97
2.469, 73.566, 2.42
24.183, 65.707, 0.73
345.107, 49.165, 0.96
346.907, 61.264, 0.64
4.082, 52.329, 0.34
349.842, 61.818, 2.18
23.957, 56.151, 0.95
335.44, 63.467, 0.76
315.959, 52.666, 0.85
344.398, 49.988, 0.73
9.221, 52.052, 1.55
345.154, 40.404, 0.76
16.745, 55.932, 1.55
346.942, 43.833, 0.3
354.67, 65.89, 0.66
330.96, 58.235, 1.51
354.715, 39.752, 0.66
341.354, 43.264, 0.57
15.739, 48.243, 0.72
317.06, 66.686, 2.12
356.221, 57.874, 0.95
354.541, 44.29, 1.89
350.433, 49.311, 0.43
357.808, 45.32, 2.13
330.391, 63.063, 2.37
345.465, 56.041, 1.64
3.448, 45.154, 1.47
5.364, 57.156, 0.42
345.843, 46.786, 1.91
345.027, 40.723, 0.72
7.054, 42.512, 0.99
339.779, 63.744, 0.57
331.088, 53.837, 0.76
321.042, 62.203, 0.81
316.181, 64.772, 0.52
322.213, 47.092, 1.82
4.518, 41.644, 1.06
349.559, 69.518, 0.49
4.884, 57.112, 0.68
355.164, 64.709, 0.55
24.435, 63.048, 1.07
22.513, 57.255, 0.53
324.815, 49.806, 0.93
6.625, 55.985, 1.02
355.236, 41.245, 1.07
10.074, 72.215, 2.19
355.728, 41.937, 1.52
352.176, 69.309, 0.67
21.541, 59.967, 0.84
347.874, 42.088, 0.47
324.594, 44.617, 0.75
341.803, 45.809, 0.61
3.55, 52.135, 0.49
353.023, 50.283, 0.54
320.573, 74.075, 0.78
344.187, 41.767, 1.12
352.348, 72.83, 1.15
350.684, 51.358, 2.0
349.493, 54.493, 0.93
27.497, 62.404, 0.95
2.258, 60.08, 2.58
317.344, 58.31, 0.75
320.118, 48.098, 0.44
2.263, 51.829, 1.34
357.42, 57.879, 0.75
20.089, 50.653, 0.6
349.529, 58.892, 2.29
337.45, 40.182, 1.1
311.202, 58.258, 0.9
2.262, 56.448, 0.59
319.985, 54.793, 1.19
357.145, 47.162, 0.69
347.675, 39.074, 0.28
346.887, 69.664, 0.95
0.86, 72.596, 0.82
9.137, 68.316, 1.28
356.76, 44.751, 1.15
326.348, 43.887, 0.5
17.3, 53.158, 2.0
342.358, 46.684, 0.47
345.144, 62.801, 0.98
352.2, 52.368, 0.67
13.955, 51.447, 0.59
342.793, 45.125, 1.89
346.914, 45.327, 0.65
9.807, 47.989, 1.16
337.517, 76.685, 0.46
323.512, 51.436, 0.34
2.882, 69.505, 0.82
329.803, 60.268, 1.63
335.914, 68.881, 1.02
345.713, 65.968, 0.47
333.998, 49.347, 0.59
344.81, 46.119, 1.12
16.313, 53.647, 0.95
318.567, 74.185, 0.57
314.082, 53.769, 0.63
343.203, 59.164, 0.83
333.428, 58.424, 1.11
2.65, 41.778, 1.08
18.27, 73.618, 1.0
15.44, 65.781, 1.67
337.881, 52.575, 0.78
1.433, 72.822, 0.45
355.068, 53.869, 1.48
342.946, 44.505, 0.2
16.151, 49.06, 0.84
327.641, 48.146, 2.15
355.022, 38.556, 0.71
331.474, 46.383, 0.94
341.207, 60.358, 1.38
334.535, 51.935, 0.65
10.962, 73.988, 0.76
339.389, 51.072, 1.87
25.748, 57.306, 0.87
357.123, 40.751, 0.35
19.233, 67.209, 0.92
326.81, 48.287, 1.07
344.029, 64.132, 0.92
3.428, 50.936, 0.27
5.757, 41.753, 0.39
13.155, 46.354, 2.08
338.126, 43.696, 0.54
26.938, 62.178, 1.9
337.057, 44.307, 0.77
15.716, 63.127, 0.47
354.919, 48.791, 0.62
2.721, 73.078, 2.18
352.115, 53.111, 0.32
353.682, 51.54, 0.32
339.402, 56.446, 0.53
21.606, 66.582, 0.28
319.835, 59.477, 0.57
335.195, 77.393, 0.41
336.595, 56.431, 0.7
350.994, 55.089, 0.42
350.31, 71.705, 0.55
351.096, 49.173, 0.45
355.894, 59.503, 0.57
346.077, 69.472, 1.34
326.634, 64.012, 1.01
339.487, 40.08, 1.14
335.818, 64.264, 0.91
11.357, 49.338, 2.21
351.373, 49.13, 0.46
20.782, 61.098, 0.78
317.038, 69.771, 1.27
22.819, 67.654, 0.46
341.074, 61.731, 0.38
8.278, 55.311, 0.33
354.537, 68.323, 0.69
3.695, 41.869, 0.83
1.735, 72.276, 1.1
14.698, 50.424, 1.47
318.238, 58.199, 1.38
24.551, 63.424, 0.77
341.912, 45.115, 0.52
347.913, 48.111, 0.42
7.272, 44.768, 1.29
339.934, 40.878, 1.84
1.998, 44.673, 1.24
341.249, 61.941, 1.13
15.641, 60.1, 0.9
344.057, 42.173, 0.43
25.804, 69.485, 0.85
341.755, 47.703, 0.48
355.572, 63.024, 1.18
343.444, 52.827, 0.56
343.561, 44.083, 0.65
27.983, 67.429, 1.76
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
333.275, 63.137, 0.59
7.205, 50.458, 1.37
348.337, 40.778, 0.38
5.119, 41.805, 1.73
27.463, 60.819, 1.99
332.27, 45.6, 0.95
348.35, 53.881, 0.86
359.481, 52.126, 1.78
352.632, 40.314, 0.92
333.604, 74.342, 1.17
319.715, 62.859, 0.73
350.128, 50.681, 0.46
316.919, 73.266, 2.07
341.579, 45.394, 0.89
345.922, 59.763, 0.45
322.83, 68.309, 0.85
311.616, 69.932, 0.78
19.555, 59.941, 1.13
316.001, 58.443, 0.86
351.369, 38.973, 1.1
324.827, 65.497, 0.64
2.658, 41.515, 0.91
349.847, 52.171, 1.64
349.076, 39.536, 0.64
327.1, 48.586, 1.41
12.459, 55.064, 1.06
319.509, 61.679, 0.64
354.173, 57.518, 1.44
325.222, 52.807, 0.6
324.651, 70.723, 0.59
351.193, 42.497, 0.53
323.938, 48.884, 0.48
25.6, 58.957, 0.39
356.677, 68.082, 0.85
332.756, 44.289, 0.86
321.014, 55.284, 2.07
350.356, 60.158, 0.85
6.647, 45.282, 1.32
19.001, 57.358, 0.66
15.682, 75.036, 0.37
332.106, 61.265, 3.66
330.151, 70.82, 2.13
346.197, 47.127, 0.5
346.958, 46.604, 0.9
311.136, 57.251, 0.56
336.83, 47.602, 0.52
14.656, 46.251, 1.63
338.557, 41.175, 0.35
316.585, 56.812, 0.5
355.134, 53.712, 0.3
331.815, 48.58, 0.97
324.78, 46.221, 0.65
354.192, 54.4, 1.33
23.676, 55.477, 0.67
324.382, 52.946, 0.45
346.635, 53.203, 1.96
345.158, 55.141, 0.23
358.128, 44.24, 1.11
350.061, 39.362, 1.11
1.589, 72.338, 2.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
349.963, 38.839, 0.7
22.418, 72.865, 0.59
2.674, 74.716, 2.23
17.72, 69.715, 1.08
320.78, 55.2, 0.81
357.602, 39.993, 1.47
352.78, 40.203, 1.47
0.271, 64.644, 0.83
345.845, 52.56, 0.61
358.053, 39.92, 0.45
344.824, 55.836, 0.29
359.66, 67.782, 1.77
341.549, 50.516, 2.65
328.508, 43.135, 1.32
340.532, 60.035, 1.86
13.711, 46.682, 1.63
12.432, 45.994, 1.31
328.958, 43.602, 2.17
352.327, 50.511, 0.94
337.808, 44.712, 0.37
349.573, 56.106, 3.15
322.282, 73.0, 0.83
358.044, 47.694, 1.06
12.579, 61.769, 1.01
21.329, 67.067, 0.75
320.147, 55.158, 0.88
358.436, 50.924, 1.04
4.664, 43.587, 0.91
6.784, 42.863, 0.61
357.062, 44.622, 0.95
331.909, 58.036, 1.97
359.364, 40.034, 0.54
3.079, 49.074, 1.1
21.24, 69.354, 0.43
346.264, 48.699, 2.04
2.35, 46.43, 0.28
14.087, 51.871, 0.69
348.646, 39.049, 1.34
319.544, 71.291, 1.18
337.892, 49.915, 1.25
23.09, 54.77, 3.41
359.805, 43.114, 0.72
335.577, 54.099, 1.27
351.378, 61.107, 0.77
317.369, 68.347, 0.47
346.44, 57.997, 0.97
336.061, 67.204, 0.98
338.94, 59.137, 0.88
22.385, 53.682, 0.33
9.674, 49.437, 0.67
332.18, 74.849, 2.17
354.953, 56.017, 1.04
339.66, 70.238, 0.44
4.238, 50.015, 0.73
23.22, 59.726, 0.65
17.694, 65.521, 0.44
27.735, 68.652, 2.82
312.311, 58.339, 1.73
353.631, 46.78, 0.4
354.39, 41.323, 1.58
315.055, 62.434, 1.92
320.748, 74.961, 1.76
15.121, 59.98, 1.57
326.059, 56.437, 1.06
10.536, 69.324, 1.78
19.443, 53.396, 1.44
1.639, 55.87, 0.76
26.136, 66.577, 0.71
351.284, 64.519, 0.57
325.873, 44.776, 1.5
13.801, 51.127, 1.7
359.23, 51.702, 1.0
336.98, 70.692, 0.51
349.302, 46.716, 0.71
20.632, 50.863, 0.72
311.257, 69.341, 3.15
342.014, 40.19, 2.2
337.953, 53.762, 1.03
323.902, 63.297, 2.15
310.742, 61.458, 1.65
8.244, 42.463, 1.75
355.669, 63.241, 1.01
346.943, 67.63, 0.53
318.762, 59.89, 2.83
344.16, 41.089, 0.66
342.876, 51.584, 1.91
359.629, 42.029, 0.69
0.495, 68.977, 0.26
316.059, 54.375, 0.75
344.435, 39.655, 0.69
4.577, 53.573, 1.23
357.498, 67.384, 1.53
6.574, 63.744, 1.09
358.68, 68.625, 1.03
25.605, 56.034, 0.57
346.296, 65.737, 1.67
335.388, 50.17, 0.84
18.022, 54.535, 1.22
350.942, 41.995, 0.5
326.867, 51.92, 0.39
328.472, 47.774, 1.26
4.167, 42.01, 0.63
348.607, 61.308, 3.43
344.079, 49.081, 2.39
329.481, 75.803, 3.4
12.267, 46.214, 1.85
319.471, 49.432, 2.54
354.281, 57.359, 0.64
10.564, 52.868, 0.7
4.404, 44.442, 0.41
320.293, 59.607, 1.33
334.589, 40.824, 0.9
26.101, 61.844, 0.99
14.298, 65.494, 1.27
1.34, 64.545, 0.25
334.706, 43.375, 2.32
345.554, 46.895, 2.11
332.908, 60.623, 0.63
335.825, 51.786, 2.06
13.743, 55.393, 0.58
323.699, 48.239, 0.89
313.912, 58.497, 0.61
4.452, 60.717, 0.83
0.154, 53.06, 0.52
22.466, 61.145, 0.48
352.106, 51.294, 0.64
3.365, 42.43, 0.75
23.451, 59.707, 0.87
351.532, 65.841, 0.57
1.067, 49.6, 0.31
337.62, 74.654, 1.17
330.82, 52.777, 0.9
353.626, 47.693, 0.71
335.081, 67.711, 0.53
354.643, 41.992, 1.44
352.33, 43.014, 1.4
7.216, 45.598, 0.96
343.428, 50.194, 0.62
328.49, 57.289, 1.06
329.623, 59.71, 0.34
4.046, 45.409, 2.45
327.288, 52.995, 0.39
334.701, 53.617, 1.72
314.681, 57.494, 0.56
348.809, 42.506, 0.98
311.092, 57.583, 0.48
330.082, 66.262, 2.61
3.164, 65.566, 1.38
356.522, 47.062, 1.52
5.665, 75.463, 1.63
334.309, 60.443, 1.79
329.18, 44.523, 0.38
330.782, 58.003, 0.55
344.889, 40.606, 0.6
329.849, 64.46, 1.99
9.993, 49.685, 1.69
317.607, 53.196, 0.69
326.498, 67.198, 3.4
1.928, 66.87, 0.73
8.916, 70.21, 0.23
347.109, 50.355, 1.99
10.665, 54.477, 3.0
329.224, 45.781, 1.81
4.918, 70.919, 1.64
356.154, 52.458, 0.51
355.332, 48.197, 1.29
7.299, 42.252, 2.74
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
2.128, 44.071, 1.85
19.511, 53.826, 0.57
342.124, 44.034, 0.65
7.326, 49.012, 0.76
342.095, 44.403, 0.48
349.5, 52.227, 3.32
336.422, 48.001, 1.51
340.774, 54.604, 0.9
3.665, 77.113, 3.69
16.478, 50.75, 0.66
5.032, 59.925, 0.9
318.036, 63.284, 0.85
317.441, 55.215, 0.5
344.516, 56.788, 0.82
6.053, 45.451, 0.35
347.606, 53.013, 2.26
4.937, 45.259, 1.17
345.921, 53.673, 0.44
348.148, 62.582, 0.79
341.57, 41.963, 0.69
7.85, 62.191, 0.44
6.644, 42.217, 0.43
14.723, 47.431, 0.41
5.054, 43.749, 0.42
321.306, 51.389, 1.26
