nura, nudec, angerr
163.839, -43.975, 1.29
159.766, -56.396, 0.44
147.022, -32.914, 0.84
145.83, -45.788, 0.84
159.456, -33.641, 1.12
187.687, -53.65, 0.75
173.234, -31.39, 0.6
139.079, -57.008, 0.29
171.82, -50.065, 0.32
161.811, -27.073, 0.81
135.26, -41.986, 0.74
158.079, -36.154, 0.37
183.902, -40.678, 0.62
161.058, -64.663, 0.34
160.289, -48.965, 0.74
135.773, -50.19, 0.3
173.14, -39.056, 1.26
143.226, -34.086, 0.32
147.646, -55.877, 0.54
173.757, -42.683, 0.5
167.109, -54.662, 0.71
158.585, -57.217, 0.86
152.958, -41.434, 0.54
138.228, -39.087, 0.83
142.418, -50.01, 0.51
157.23, -51.409, 0.29
142.327, -37.782, 0.44
167.84, -36.661, 0.97
182.473, -46.376, 0.51
157.044, -32.852, 0.65
159.311, -53.606, 0.78
178.102, -60.766, 0.89
162.894, -28.201, 1.04
147.064, -34.026, 0.71
174.841, -29.302, 0.55
147.03, -57.257, 0.29
155.568, -54.154, 0.67
149.317, -38.531, 0.78
167.643, -46.519, 0.89
157.909, -26.194, 0.83
147.642, -62.987, 0.49
182.936, -52.449, 0.89
168.196, -52.36, 0.35
170.178, -56.502, 0.21
138.897, -35.724, 1.09
136.946, -44.109, 0.35
144.702, -49.941, 0.25
164.721, -59.282, 0.32
175.629, -53.115, 0.92
180.616, -33.095, 0.51
180.964, -32.11, 0.4
175.884, -55.569, 0.76
182.496, -56.578, 0.53
163.481, -32.739, 0.21
145.658, -39.368, 0.59
164.822, -34.225, 1.01
163.835, -52.629, 1.27
170.577, -42.167, 0.69
149.178, -56.735, 0.49
177.003, -35.36, 1.1
151.902, -32.625, 0.36
154.341, -48.338, 0.22
181.616, -38.734, 0.49
147.423, -35.694, 0.65
144.91, -36.39, 0.57
160.537, -26.473, 0.61
154.022, -63.265, 1.05
167.663, -34.281, 0.67
155.872, -41.051, 1.23
151.991, -59.942, 0.46
146.551, -61.597, 0.21
165.605, -51.349, 0.91
183.917, -37.742, 0.57
146.02, -37.296, 0.49
138.666, -46.819, 0.44
171.294, -31.783, 0.36
170.431, -60.223, 0.35
178.265, -30.488, 0.59
142.975, -51.722, 0.28
170.213, -38.201, 0.24
140.938, -55.476, 0.38
167.352, -29.529, 1.24
148.011, -58.163, 0.57
151.241, -47.56, 0.66
174.708, -35.576, 0.38
150.954, -31.848, 1.26
165.369, -63.878, 0.86
173.227, -33.078, 0.43
162.015, -31.474, 0.42
167.888, -29.748, 0.96
185.699, -49.4, 0.56
179.116, -45.799, 0.47
180.32, -59.305, 0.22
182.911, -41.599, 0.35
165.574, -56.423, 0.87
133.448, -46.932, 0.5
151.082, -48.785, 1.08
149.852, -52.82, 0.39
184.191, -50.868, 0.56
180.116, -47.357, 0.35
166.509, -53.637, 0.87
181.608, -44.681, 0.69
168.635, -63.864, 0.24
151.85, -52.558, 0.97
167.932, -59.48, 0.39
145.532, -47.735, 0.75
180.974, -54.271, 0.3
150.59, -38.977, 0.5
174.093, -55.873, 0.51
143.867, -36.732, 0.77
168.923, -60.263, 0.49
144.408, -49.372, 1.09
156.691, -29.208, 1.07
163.722, -49.331, 0.33
164.729, -36.918, 0.35
147.587, -51.649, 0.26
137.148, -52.528, 0.43
178.137, -59.526, 0.31
176.824, -35.328, 0.43
184.781, -57.89, 0.74
160.807, -29.845, 0.37
138.415, -35.677, 0.4
174.214, -43.365, 0.52
166.321, -26.73, 1.22
174.093, -40.8, 1.17
154.186, -32.551, 0.76
164.157, -37.849, 0.24
156.102, -34.387, 0.56
149.864, -41.176, 0.81
174.903, -30.802, 0.83
181.134, -42.681, 0.61
182.81, -53.804, 0.41
183.307, -40.016, 0.6
182.022, -50.551, 0.79
137.263, -45.675, 1.23
155.581, -28.02, 0.83
182.199, -56.086, 0.51
142.394, -52.782, 0.29
165.943, -33.138, 0.37
173.909, -61.132, 0.55
168.343, -63.902, 0.88
142.36, -37.927, 0.84
146.461, -34.864, 0.43
166.643, -59.194, 0.9
158.291, -62.57, 0.51
154.721, -43.257, 0.52
173.507, -57.48, 0.27
177.669, -31.348, 0.83
150.34, -47.549, 0.31
137.421, -47.781, 0.53
156.364, -29.198, 0.66
180.162, -48.927, 0.37
159.165, -35.786, 0.35
156.341, -39.977, 0.74
159.534, -43.809, 0.61
154.319, -28.48, 0.5
164.994, -38.355, 0.27
176.025, -52.576, 0.8
175.251, -62.15, 0.48
149.285, -35.603, 0.35
144.537, -55.827, 0.69
160.813, -48.76, 1.02
146.936, -29.431, 0.42
152.861, -46.173, 1.17
182.516, -39.836, 0.64
177.274, -45.339, 0.75
152.154, -46.327, 0.31
166.493, -34.925, 0.85
138.884, -50.107, 0.46
152.652, -44.338, 0.65
163.746, -58.642, 0.65
139.482, -53.985, 0.45
173.791, -32.482, 0.27
176.247, -59.032, 0.23
166.776, -57.066, 0.99
160.671, -38.635, 0.5
143.097, -45.748, 0.44
183.566, -41.87, 0.86
169.193, -30.52, 0.47
163.176, -56.205, 0.33
146.129, -36.817, 0.31
183.736, -43.038, 1.21
143.385, -51.094, 1.23
163.211, -47.284, 0.52
184.811, -40.1, 0.33
153.238, -32.578, 1.04
151.894, -26.741, 0.51
171.554, -42.496, 0.38
186.254, -50.813, 0.3
176.51, -53.754, 0.93
164.066, -36.368, 1.2
140.855, -49.57, 0.37
151.503, -47.034, 0.25
142.572, -58.041, 0.9
147.538, -44.652, 0.54
150.966, -49.639, 1.01
138.795, -47.226, 0.88
179.461, -47.846, 0.36
183.497, -59.508, 0.28
146.823, -55.557, 0.34
174.255, -34.022, 0.48
135.903, -55.112, 0.33
148.78, -46.599, 0.34
149.195, -48.559, 1.25
135.535, -48.395, 0.86
171.026, -34.482, 0.49
163.242, -28.165, 0.66
153.087, -28.684, 1.29
163.336, -57.212, 0.7
178.906, -55.917, 0.86
164.704, -34.98, 0.82
155.3, -26.459, 0.76
140.598, -38.969, 0.72
175.009, -43.828, 0.31
143.981, -50.267, 0.6
163.695, -39.682, 0.44
167.632, -40.511, 1.14
178.238, -35.855, 0.98
148.981, -29.717, 1.16
154.0, -64.706, 0.26
178.457, -47.02, 1.18
187.912, -41.811, 0.46
158.616, -39.579, 0.51
146.841, -41.126, 1.0
173.978, -45.129, 0.57
162.673, -37.302, 0.94
173.457, -46.938, 1.26
171.633, -36.464, 0.78
145.224, -33.967, 0.9
179.506, -32.539, 0.89
152.999, -46.535, 1.13
168.703, -54.553, 0.45
145.427, -38.031, 0.27
147.667, -36.588, 0.34
158.682, -25.32, 0.93
158.182, -47.997, 0.54
151.816, -39.556, 0.31
156.207, -48.702, 0.7
160.82, -57.901, 0.49
172.248, -41.2, 1.13
172.54, -47.219, 0.5
170.977, -28.952, 0.47
144.022, -42.909, 0.52
168.047, -27.931, 0.7
161.844, -46.265, 0.36
156.344, -55.867, 0.37
182.22, -50.163, 0.51
172.362, -47.286, 0.27
163.69, -28.187, 1.12
157.789, -59.255, 0.26
170.118, -32.098, 0.98
142.04, -46.732, 0.3
186.348, -57.861, 0.73
154.935, -34.735, 1.19
138.74, -58.53, 0.68
151.749, -46.929, 0.65
155.779, -36.436, 0.73
152.455, -64.343, 0.79
157.598, -32.373, 1.08
179.539, -33.862, 0.68
172.062, -46.656, 0.53
188.022, -47.983, 1.04
163.046, -41.313, 0.53
156.773, -27.0, 0.7
137.786, -46.861, 0.49
167.997, -44.971, 0.39
171.533, -37.946, 0.62
179.445, -47.931, 0.79
151.988, -47.987, 0.41
159.714, -51.302, 0.49
177.231, -56.542, 0.46
179.268, -37.594, 0.88
181.066, -60.622, 1.01
137.339, -50.217, 0.45
172.092, -56.884, 0.54
144.075, -43.029, 0.5
145.125, -39.11, 0.98
175.757, -55.417, 0.92
158.231, -55.621, 0.25
175.225, -32.709, 0.58
142.421, -36.753, 0.39
153.581, -37.554, 0.7
157.98, -42.487, 0.97
147.602, -59.188, 0.5
138.651, -59.264, 0.64
153.408, -51.702, 1.0
145.612, -50.71, 1.06
172.79, -41.012, 0.33
162.05, -62.261, 0.32
169.737, -42.77, 0.41
151.379, -51.54, 0.94
145.473, -46.802, 1.02
160.648, -63.86, 0.5
152.518, -38.165, 0.53
146.408, -32.772, 0.36
175.926, -36.188, 0.44
156.068, -56.379, 0.46
177.584, -48.565, 0.94
156.104, -62.715, 0.9
183.005, -58.804, 0.24
160.314, -36.825, 0.41
180.443, -42.502, 0.5
138.149, -40.765, 0.5
173.485, -60.576, 1.11
178.143, -52.565, 0.62
142.19, -46.34, 0.81
155.16, -37.12, 0.55
145.583, -49.213, 0.35
138.075, -42.526, 0.35
141.463, -41.719, 1.05
187.99, -49.162, 0.28
160.066, -31.748, 0.45
176.28, -32.949, 0.49
136.704, -55.786, 0.49
169.218, -41.601, 1.17
150.053, -56.16, 0.62
171.029, -41.422, 0.5
160.076, -44.673, 0.7
158.884, -45.842, 0.5
168.498, -29.935, 0.71
146.984, -32.625, 1.21
158.164, -46.853, 0.4
175.296, -32.919, 0.3
165.808, -45.451, 0.32
160.16, -27.235, 0.71
185.516, -51.395, 0.66
156.357, -39.77, 0.83
170.422, -35.469, 0.59
187.846, -55.166, 0.83
143.33, -52.349, 0.23
149.955, -28.34, 1.08
141.04, -36.075, 1.03
165.333, -41.818, 0.52
148.199, -36.818, 1.17
183.686, -48.138, 0.55
168.491, -49.709, 0.58
176.347, -57.905, 0.78
186.062, -41.037, 1.24
176.208, -36.808, 0.77
183.806, -53.971, 1.12
146.37, -45.31, 1.19
148.068, -55.595, 0.37
141.193, -34.398, 0.68
162.725, -53.328, 1.02
165.737, -33.518, 0.47
157.042, -52.228, 0.66
144.186, -44.19, 0.81
142.425, -56.863, 0.5
152.448, -33.2, 0.58
184.131, -42.467, 0.91
153.334, -30.749, 0.84
171.835, -54.448, 0.25
182.849, -35.537, 0.79
150.363, -41.389, 0.85
153.269, -36.813, 0.85
146.722, -40.025, 0.94
149.073, -56.465, 0.23
172.267, -57.276, 0.92
139.487, -59.171, 0.37
164.337, -53.362, 0.49
140.058, -42.387, 0.85
141.866, -36.545, 0.27
146.113, -50.938, 0.97
158.578, -35.877, 0.27
172.533, -32.138, 0.46
185.238, -42.347, 0.89
158.87, -38.644, 1.03
184.978, -45.583, 0.42
166.219, -41.966, 1.27
148.747, -57.198, 0.62
182.016, -56.025, 0.32
180.833, -59.738, 0.35
143.05, -35.018, 0.47
135.627, -40.563, 0.27
157.183, -51.887, 0.3
157.746, -55.918, 1.22
153.402, -56.383, 0.55
152.27, -42.154, 0.46
181.076, -40.706, 0.48
181.894, -53.21, 1.01
142.588, -36.004, 1.09
175.201, -36.122, 0.37
147.485, -48.689, 0.42
183.434, -42.537, 0.75
166.444, -27.615, 0.53
177.48, -52.594, 0.44
183.696, -53.747, 0.83
187.992, -46.903, 1.16
142.212, -44.833, 0.33
142.507, -33.479, 0.83
141.38, -41.393, 1.21
168.722, -48.327, 0.92
178.2, -42.738, 0.87
166.773, -55.445, 0.54
168.727, -47.239, 0.54
186.009, -50.74, 0.22
165.508, -34.049, 1.23
164.979, -42.639, 0.72
173.295, -51.661, 0.45
163.167, -34.495, 0.95
145.342, -35.959, 0.3
173.12, -31.999, 0.98
164.349, -63.632, 0.41
145.55, -44.231, 0.97
143.388, -40.745, 0.42
172.207, -39.429, 1.11
177.673, -40.42, 1.03
147.076, -55.211, 0.99
178.366, -38.316, 0.48
147.15, -46.947, 0.35
173.093, -28.992, 0.61
151.601, -30.591, 0.47
160.268, -31.09, 1.27
145.999, -42.597, 0.99
175.149, -38.487, 1.04
160.179, -44.918, 0.45
170.549, -27.946, 0.48
168.73, -63.143, 0.27
141.096, -43.032, 0.36
180.356, -56.87, 0.3
153.554, -50.273, 0.4
136.879, -44.046, 1.01
181.299, -33.189, 0.51
175.27, -59.381, 0.2
168.633, -30.369, 0.24
170.558, -30.416, 0.79
167.912, -32.309, 0.75
159.925, -45.055, 0.61
147.558, -57.903, 0.33
149.147, -54.463, 0.48
157.329, -56.862, 0.38
155.289, -32.861, 0.62
183.07, -57.018, 0.8
164.396, -29.36, 0.49
163.362, -35.221, 1.16
158.484, -59.785, 0.38
168.755, -55.286, 0.38
173.142, -50.155, 0.28
175.467, -43.981, 0.65
165.031, -29.487, 0.83
171.098, -52.048, 0.3
153.707, -26.236, 1.05
172.831, -58.612, 0.42
166.803, -33.932, 0.82
162.829, -44.146, 0.36
142.15, -47.103, 0.44
176.574, -33.973, 0.53
159.872, -25.749, 0.69
141.795, -40.393, 0.73
168.834, -48.177, 0.61
134.02, -45.187, 1.14
161.392, -48.91, 0.97
176.365, -47.913, 1.19
158.632, -48.93, 0.39
160.482, -30.277, 0.77
170.151, -26.445, 0.35
149.374, -42.536, 0.61
180.094, -52.605, 0.2
161.407, -27.342, 0.26
157.645, -59.973, 0.52
156.378, -36.403, 1.07
160.115, -46.25, 0.28
151.915, -47.159, 0.47
176.125, -47.544, 0.43
142.008, -41.978, 0.74
184.809, -38.367, 0.9
180.915, -46.479, 0.49
181.267, -34.388, 0.33
170.677, -51.304, 0.35
172.153, -63.869, 0.22
140.5, -57.831, 0.94
176.66, -31.969, 0.41
159.853, -47.954, 0.21
162.876, -38.521, 0.43
171.541, -45.562, 0.41
157.754, -33.437, 0.93
163.255, -58.816, 0.42
162.787, -49.939, 0.92
148.957, -48.182, 0.66
182.153, -50.464, 0.26
143.354, -33.242, 0.62
136.676, -53.334, 0.6
161.779, -33.664, 1.16
160.833, -32.543, 0.5
165.708, -40.9, 0.28
139.833, -47.563, 1.05
186.819, -50.562, 0.69
161.187, -62.373, 0.52
151.816, -42.829, 0.99
161.004, -47.325, 1.14
165.492, -60.248, 0.4
133.949, -47.389, 0.52
145.201, -43.171, 0.47
171.055, -31.362, 0.63
184.568, -45.268, 0.76
165.904, -37.75, 1.1
155.655, -44.075, 0.32
153.168, -54.451, 0.69
150.806, -30.44, 0.74
141.641, -39.151, 0.34
167.461, -42.396, 0.93
190.261, -51.19, 0.43
147.81, -41.921, 0.28
186.309, -44.658, 0.73
157.129, -27.085, 0.68
160.852, -47.972, 0.48
169.354, -34.324, 0.52
168.09, -32.512, 0.41
143.678, -37.58, 0.64
147.678, -48.917, 0.94
178.936, -53.698, 0.73
136.214, -50.237, 0.32
162.451, -54.324, 0.39
164.806, -36.275, 0.44
167.341, -55.051, 0.4
175.136, -53.099, 0.5
162.005, -27.707, 0.51
166.097, -33.478, 1.12
143.189, -31.8, 1.06
157.782, -46.265, 0.99
145.615, -49.779, 0.64
162.527, -45.004, 0.85
154.039, -43.961, 0.99
152.7, -28.404, 1.28
177.642, -52.037, 0.57
164.011, -51.025, 0.88
156.79, -52.42, 0.55
167.018, -36.457, 0.7
139.591, -42.125, 0.23
146.068, -56.911, 0.37
168.513, -32.664, 0.9
146.498, -34.071, 1.14
148.904, -49.194, 0.94
188.199, -48.937, 0.92
156.3, -62.146, 0.38
171.878, -31.278, 0.31
138.071, -37.583, 0.63
151.564, -28.048, 0.57
175.145, -52.809, 1.05
184.532, -37.756, 0.99
174.177, -55.409, 1.23
149.398, -55.487, 0.29
152.609, -51.057, 0.4
176.307, -49.126, 0.24
150.504, -32.7, 1.18
151.179, -61.03, 1.01
151.793, -59.168, 0.24
142.482, -57.564, 1.23
169.15, -33.981, 1.09
180.106, -31.826, 0.95
144.053, -42.959, 1.19
150.277, -60.526, 0.83
151.44, -48.518, 0.73
164.359, -64.188, 1.28
170.361, -42.216, 0.51
147.376, -31.317, 0.66
162.965, -37.929, 1.2
169.128, -51.8, 0.29
166.541, -37.946, 1.15
147.007, -52.412, 0.53
161.119, -55.354, 0.56
179.399, -50.268, 0.75
154.83, -41.239, 1.14
175.964, -60.748, 0.32
136.387, -38.96, 0.78
179.35, -49.829, 0.74
155.685, -26.284, 0.3
140.524, -38.144, 0.65
178.199, -39.188, 1.12
163.546, -47.234, 0.21
160.919, -36.299, 0.71
172.396, -32.858, 0.28
156.364, -53.646, 0.28
152.219, -52.319, 0.37
156.123, -46.733, 0.36
185.197, -42.997, 1.04
168.703, -29.55, 1.11
162.516, -42.694, 1.01
142.856, -57.905, 0.38
187.946, -44.883, 0.62
138.97, -46.466, 1.12
173.898, -55.822, 1.08
153.787, -41.557, 0.24
156.306, -39.29, 1.2
180.202, -37.425, 0.79
168.964, -44.222, 1.07
184.123, -58.819, 0.24
140.174, -36.868, 0.41
172.286, -41.781, 0.38
136.037, -43.919, 1.09
167.392, -50.943, 0.89
182.781, -48.935, 0.58
141.31, -56.955, 0.91
140.202, -55.136, 0.77
141.014, -51.035, 0.21
149.587, -58.198, 0.47
172.112, -38.1, 0.62
181.333, -38.624, 1.27
139.694, -34.456, 0.64
152.28, -48.834, 0.75
152.771, -57.91, 1.14
176.762, -56.903, 0.84
166.753, -40.813, 0.42
147.367, -53.983, 1.22
173.685, -28.468, 0.95
167.508, -39.457, 0.35
173.992, -43.642, 0.28
157.337, -43.301, 0.39
177.678, -50.565, 0.55
149.478, -40.234, 0.67
179.153, -55.98, 0.95
153.289, -35.568, 0.65
177.19, -54.798, 0.51
148.715, -46.805, 0.85
143.915, -39.139, 1.07
162.275, -25.716, 1.15
145.034, -61.492, 0.25
146.649, -59.093, 0.33
144.372, -47.629, 0.6
