nura, nudec, angerr
248.084, 29.964, 1.8
236.766, 48.422, 0.55
231.982, 51.583, 0.54
240.037, 52.642, 0.92
273.037, 44.636, 0.79
253.067, 42.183, 1.28
269.757, 53.35, 0.56
251.154, 33.92, 0.31
231.904, 47.448, 0.8
243.724, 36.713, 0.93
255.123, 52.491, 0.71
229.056, 42.249, 0.64
239.712, 31.884, 0.49
226.538, 44.175, 0.5
243.844, 42.7, 0.48
263.671, 32.115, 0.92
264.36, 58.008, 1.03
231.764, 40.259, 1.08
246.588, 49.874, 0.41
271.019, 54.061, 0.42
241.598, 46.928, 0.7
269.417, 47.477, 1.17
248.462, 49.551, 1.39
234.493, 36.081, 0.67
235.362, 60.031, 0.39
226.609, 37.472, 1.54
220.13, 52.283, 0.69
249.485, 36.42, 1.17
256.874, 33.177, 0.64
224.971, 34.367, 0.33
238.921, 60.359, 1.06
256.937, 35.093, 0.6
252.654, 31.497, 0.86
232.723, 29.793, 0.55
237.793, 54.743, 0.94
242.504, 54.359, 0.56
261.695, 47.598, 0.63
226.892, 59.806, 0.48
254.553, 39.739, 1.36
248.01, 60.15, 0.42
225.002, 43.729, 0.42
229.436, 38.307, 0.95
258.092, 53.871, 0.89
235.295, 37.482, 1.22
224.487, 34.455, 0.44
226.061, 37.231, 2.35
241.241, 39.533, 0.77
228.499, 52.686, 0.72
228.847, 51.689, 0.71
247.915, 63.744, 1.57
272.839, 53.735, 0.86
259.409, 53.021, 1.45
245.005, 57.431, 1.08
240.566, 60.763, 0.57
261.209, 51.82, 0.82
235.096, 42.043, 1.64
258.484, 55.588, 0.77
234.262, 60.318, 0.48
232.035, 52.841, 0.51
246.331, 47.309, 0.87
229.358, 51.993, 0.86
260.204, 50.62, 0.82
238.081, 50.884, 0.27
240.63, 27.583, 1.05
241.992, 41.849, 1.27
269.642, 40.624, 0.2
254.527, 36.929, 0.72
254.457, 59.85, 1.17
256.392, 41.93, 0.69
251.549, 59.567, 0.44
234.6, 54.094, 0.64
247.361, 34.795, 1.01
238.96, 37.751, 1.67
242.906, 57.777, 1.38
238.332, 29.295, 1.06
263.201, 30.722, 1.68
224.553, 45.799, 0.78
235.703, 45.092, 0.8
248.016, 56.47, 1.69
256.648, 26.772, 1.5
238.509, 31.508, 0.47
248.819, 61.657, 1.67
244.523, 39.648, 1.88
246.998, 32.24, 0.58
268.38, 41.216, 0.71
238.314, 35.779, 1.93
236.904, 39.898, 0.47
225.861, 54.324, 0.2
222.113, 43.198, 1.31
231.092, 36.379, 0.83
249.575, 31.164, 0.84
234.918, 54.311, 0.55
263.441, 29.514, 0.49
235.637, 39.289, 0.81
246.352, 55.689, 1.29
227.128, 43.564, 0.67
273.365, 45.505, 1.5
259.459, 31.464, 2.23
272.921, 50.672, 0.45
235.221, 56.441, 0.81
240.189, 34.463, 0.61
250.92, 46.256, 0.8
230.938, 49.209, 0.87
254.799, 32.059, 1.17
250.049, 58.329, 0.38
252.128, 43.847, 0.47
228.503, 50.482, 0.54
244.949, 24.843, 0.78
246.812, 50.932, 0.46
233.128, 58.729, 1.03
236.014, 35.827, 0.31
273.613, 47.902, 0.57
251.447, 57.016, 0.77
262.911, 29.069, 0.64
249.146, 37.983, 1.45
250.248, 63.144, 0.35
220.401, 50.544, 0.98
234.394, 29.011, 0.44
248.748, 45.217, 0.84
263.744, 33.195, 1.37
261.524, 31.086, 0.53
226.722, 32.523, 0.95
270.988, 36.083, 1.36
248.263, 37.182, 0.72
269.281, 38.334, 0.4
253.31, 26.856, 0.32
242.898, 62.041, 0.53
272.763, 43.86, 0.61
226.094, 45.971, 1.3
248.216, 55.886, 0.85
265.032, 58.628, 0.64
247.946, 27.506, 0.77
235.105, 34.178, 0.74
255.929, 32.482, 0.8
259.125, 26.71, 2.04
258.559, 56.567, 1.24
240.067, 43.529, 0.44
265.299, 30.675, 0.61
221.754, 50.718, 0.83
267.781, 59.334, 0.46
247.481, 24.52, 0.73
237.692, 27.322, 1.03
257.405, 39.267, 0.71
266.748, 53.091, 0.67
227.654, 54.894, 0.55
234.157, 41.067, 1.87
245.928, 44.144, 2.12
255.27, 32.625, 1.37
233.105, 52.068, 0.89
250.436, 34.054, 0.71
238.398, 27.09, 0.68
264.631, 33.842, 1.35
257.972, 47.878, 1.03
239.563, 55.697, 1.72
231.952, 49.183, 0.52
241.877, 59.51, 1.06
240.902, 25.699, 0.29
241.195, 31.377, 0.49
219.45, 48.515, 0.49
247.424, 37.982, 0.8
255.742, 38.945, 1.38
250.514, 33.938, 0.63
229.791, 58.458, 0.8
236.813, 40.039, 0.63
241.365, 45.537, 0.85
263.296, 30.14, 0.56
233.092, 51.008, 1.35
263.647, 59.827, 0.98
255.317, 51.368, 1.07
232.358, 43.714, 1.13
260.301, 33.689, 0.82
262.62, 32.908, 0.52
232.356, 61.191, 0.41
264.503, 61.28, 0.52
261.4, 55.231, 0.8
225.912, 35.199, 0.71
239.298, 54.954, 0.91
254.146, 28.223, 0.97
249.403, 43.867, 0.9
237.372, 38.87, 1.57
241.704, 42.778, 0.49
241.466, 52.549, 0.78
247.75, 45.504, 1.09
248.108, 50.079, 0.8
244.052, 27.55, 0.73
235.441, 39.709, 0.57
242.367, 31.952, 0.97
249.469, 26.199, 0.71
224.881, 54.305, 1.35
268.532, 48.765, 0.51
272.39, 42.928, 0.89
236.372, 57.741, 0.43
234.441, 35.281, 0.78
256.16, 41.212, 0.5
230.793, 31.479, 0.58
228.853, 34.473, 0.9
258.401, 47.912, 0.61
259.884, 39.47, 0.62
265.46, 50.819, 1.02
237.271, 25.963, 0.79
256.009, 29.615, 0.75
241.547, 36.156, 0.37
237.122, 60.44, 1.18
252.154, 24.772, 0.67
241.979, 46.425, 0.73
245.227, 57.16, 2.22
266.011, 51.302, 1.93
231.929, 56.756, 0.52
226.37, 35.242, 0.79
236.421, 54.787, 0.63
247.752, 57.395, 0.99
242.143, 31.138, 1.37
250.088, 39.351, 0.49
240.218, 52.922, 0.91
273.221, 42.873, 0.92
260.662, 43.119, 0.89
268.806, 40.97, 0.63
267.186, 46.445, 1.12
237.023, 61.137, 1.16
242.835, 53.192, 1.46
233.441, 42.841, 1.62
240.545, 42.801, 0.77
256.436, 59.518, 0.43
233.697, 47.336, 0.92
264.07, 44.731, 0.81
266.143, 52.827, 1.13
258.417, 49.649, 0.58
250.486, 54.565, 0.46
242.564, 29.547, 0.87
229.558, 36.549, 1.46
249.728, 44.195, 0.52
238.002, 56.26, 0.94
259.739, 52.728, 0.81
242.942, 25.419, 0.53
220.601, 51.941, 0.95
254.17, 54.812, 1.59
260.753, 37.681, 0.54
234.083, 51.002, 0.69
233.062, 47.991, 1.05
227.214, 37.192, 1.69
260.57, 62.37, 1.62
221.028, 53.491, 0.63
254.109, 56.24, 0.92
230.418, 56.886, 0.74
246.493, 28.574, 1.35
252.649, 39.7, 0.47
234.605, 44.377, 0.75
240.331, 41.901, 0.55
255.19, 32.874, 0.26
263.654, 39.266, 2.02
235.683, 59.729, 0.48
226.152, 40.508, 0.46
228.602, 40.602, 0.78
259.272, 34.767, 0.81
254.193, 28.533, 0.61
270.129, 38.534, 2.0
239.774, 57.141, 1.34
248.854, 33.563, 0.78
257.287, 38.66, 0.25
219.358, 44.534, 0.47
249.05, 26.151, 1.38
232.185, 39.301, 1.05
235.111, 43.937, 1.06
239.319, 60.698, 0.46
258.013, 47.763, 0.41
272.229, 38.928, 1.22
240.59, 29.62, 0.83
239.224, 30.331, 0.55
222.407, 39.326, 2.14
250.638, 51.27, 1.47
242.643, 49.512, 0.68
229.57, 45.007, 1.02
230.089, 60.971, 1.8
256.108, 36.596, 0.67
223.823, 41.277, 0.46
250.651, 36.599, 1.13
257.07, 29.841, 0.4
235.428, 29.488, 0.63
260.226, 52.691, 0.54
243.913, 27.077, 0.47
232.423, 41.339, 0.49
252.158, 30.809, 0.92
270.693, 44.632, 0.32
263.209, 34.788, 0.89
271.528, 37.955, 1.08
232.241, 36.781, 0.82
263.958, 39.708, 1.23
225.386, 37.475, 0.79
262.558, 61.354, 0.97
258.192, 50.669, 0.43
239.533, 42.404, 0.91
246.689, 38.74, 2.25
235.711, 38.692, 0.6
226.87, 43.247, 0.95
252.417, 31.33, 0.41
245.58, 32.055, 0.71
230.924, 47.134, 0.84
262.258, 34.907, 1.35
232.533, 52.07, 1.31
274.053, 50.54, 0.46
247.86, 54.811, 0.86
259.554, 32.864, 0.79
252.742, 31.816, 0.97
239.898, 42.97, 1.08
250.117, 36.843, 1.25
249.74, 37.78, 0.55
237.982, 28.57, 0.92
236.195, 32.217, 0.67
225.095, 41.172, 0.49
261.106, 35.53, 0.54
254.699, 31.884, 1.26
229.384, 50.598, 0.3
253.502, 29.649, 0.83
229.575, 44.563, 0.61
240.938, 36.267, 0.59
231.33, 55.808, 0.69
262.007, 35.945, 0.45
254.701, 38.087, 0.63
250.635, 30.996, 1.53
258.359, 59.84, 0.47
264.896, 33.483, 0.6
263.789, 31.193, 1.01
243.658, 36.63, 1.03
233.377, 45.389, 0.6
253.712, 41.489, 0.58
260.157, 51.203, 0.67
241.117, 51.534, 0.23
247.516, 57.11, 1.92
258.056, 40.476, 1.48
246.839, 43.102, 0.52
256.23, 39.523, 0.91
232.855, 54.126, 1.29
260.745, 40.054, 0.46
266.096, 31.91, 1.35
230.989, 41.019, 1.88
258.384, 32.627, 0.81
253.743, 33.632, 2.32
255.707, 30.762, 1.23
265.269, 34.792, 1.0
253.052, 29.203, 0.38
243.716, 60.633, 0.88
271.283, 45.676, 0.76
231.155, 37.685, 1.72
256.248, 43.235, 1.29
257.4, 29.862, 1.38
245.539, 54.661, 1.1
230.035, 39.517, 0.89
233.709, 51.713, 1.41
233.361, 35.423, 0.72
242.959, 57.641, 0.42
259.822, 38.413, 1.25
246.484, 58.173, 0.21
234.415, 43.395, 0.54
243.942, 30.091, 0.58
260.653, 61.258, 0.52
259.692, 33.008, 0.5
267.88, 40.553, 1.34
260.608, 47.728, 1.73
246.113, 34.951, 2.45
250.672, 54.937, 0.99
261.704, 56.358, 1.76
258.5, 28.172, 0.7
272.979, 49.544, 0.57
264.576, 55.69, 1.34
236.7, 29.77, 0.49
240.002, 37.912, 0.47
255.008, 49.397, 0.86
269.558, 35.664, 0.37
243.384, 36.587, 0.43
229.809, 39.716, 0.63
257.463, 29.773, 0.53
251.725, 28.536, 0.91
246.489, 38.195, 1.08
232.279, 35.254, 1.07
228.676, 46.022, 1.3
243.898, 25.011, 0.92
252.377, 54.477, 0.96
259.316, 45.345, 0.3
242.78, 26.433, 0.71
241.135, 42.198, 0.74
221.43, 53.082, 0.69
274.44, 49.175, 0.39
222.871, 38.417, 0.58
249.406, 62.467, 1.87
256.816, 49.172, 1.79
241.229, 34.05, 0.68
228.17, 31.268, 0.58
227.172, 36.879, 1.08
234.218, 51.433, 0.49
223.559, 55.166, 0.77
272.635, 55.642, 1.22
248.332, 40.282, 0.5
273.933, 48.569, 0.65
253.425, 57.418, 0.83
256.269, 40.246, 1.31
225.971, 51.794, 1.5
265.646, 41.451, 0.6
242.674, 49.421, 1.02
264.291, 55.891, 0.73
221.029, 39.772, 0.58
231.251, 38.844, 0.79
246.033, 43.905, 0.86
219.181, 48.588, 1.58
232.077, 32.199, 0.76
263.13, 33.433, 1.24
260.201, 34.763, 0.54
245.824, 60.099, 0.7
226.762, 49.137, 1.14
238.124, 29.073, 0.49
237.758, 27.45, 1.66
249.584, 62.835, 0.3
225.856, 54.001, 2.44
269.118, 38.999, 1.09
247.875, 63.656, 0.99
240.832, 54.815, 1.22
226.378, 44.794, 0.86
267.698, 55.504, 1.17
251.884, 60.498, 0.46
245.203, 62.462, 1.04
248.542, 28.976, 2.11
251.645, 44.835, 1.54
258.351, 46.615, 1.9
261.46, 48.133, 0.5
245.422, 59.669, 0.45
255.964, 41.577, 0.86
235.116, 33.333, 1.23
230.031, 43.482, 0.87
229.535, 54.475, 0.6
265.244, 53.328, 0.92
238.104, 36.692, 0.95
226.434, 37.695, 0.99
236.774, 45.428, 0.41
225.471, 40.78, 0.6
254.96, 63.602, 0.75
254.9, 36.147, 0.59
253.299, 34.719, 1.88
257.703, 32.874, 1.07
245.836, 29.142, 2.12
244.753, 44.217, 1.57
257.316, 45.06, 0.39
242.912, 43.588, 1.9
267.317, 35.387, 0.37
250.684, 62.198, 1.68
257.842, 37.279, 0.82
258.58, 35.997, 0.89
240.034, 30.651, 0.67
220.093, 50.392, 1.57
235.733, 52.198, 0.61
261.924, 60.216, 0.75
240.993, 30.767, 0.9
228.526, 33.917, 0.3
266.006, 55.71, 0.56
231.051, 36.935, 1.44
252.581, 50.024, 0.49
223.917, 41.622, 0.87
267.604, 35.371, 1.88
265.342, 34.287, 0.47
235.387, 36.03, 1.43
260.337, 54.793, 1.18
265.412, 57.864, 0.67
257.073, 37.993, 0.59
263.598, 55.629, 0.63
245.474, 46.478, 1.47
225.537, 56.841, 1.5
230.245, 44.05, 0.8
233.745, 48.382, 0.65
239.399, 52.831, 1.44
264.0, 37.995, 1.23
240.39, 56.815, 0.72
239.987, 28.411, 0.54
240.176, 29.206, 1.29
254.051, 43.516, 0.54
240.849, 49.22, 0.37
231.616, 42.813, 1.2
225.544, 52.477, 0.7
266.386, 49.343, 0.67
227.415, 50.124, 1.82
234.141, 35.681, 0.82
258.952, 30.245, 0.8
246.898, 25.657, 1.17
265.978, 53.668, 0.26
269.947, 51.543, 0.73
243.732, 26.145, 0.9
272.366, 46.941, 0.49
266.581, 42.862, 0.49
255.173, 36.313, 0.55
249.964, 57.295, 0.58
247.927, 52.614, 0.94
263.666, 43.378, 0.6
234.203, 40.889, 0.7
242.328, 27.194, 0.74
240.296, 44.052, 2.38
274.909, 49.76, 0.54
222.916, 39.034, 0.36
231.246, 52.211, 1.64
259.803, 45.578, 0.6
244.105, 28.05, 1.3
243.653, 48.968, 0.82
272.021, 52.535, 0.65
253.736, 41.949, 0.43
234.237, 43.356, 0.63
244.305, 53.898, 0.33
263.159, 35.582, 0.7
226.83, 43.621, 0.52
234.137, 35.076, 0.76
253.556, 55.466, 0.74
223.079, 43.025, 0.98
234.918, 28.329, 2.13
220.984, 48.236, 0.89
241.207, 40.785, 1.37
272.492, 44.049, 0.41
248.867, 52.557, 1.41
235.916, 30.715, 1.79
236.578, 27.517, 0.81
246.508, 42.593, 1.24
260.655, 42.976, 1.09
239.082, 44.882, 1.0
240.954, 32.546, 0.84
259.054, 54.718, 0.46
239.693, 32.433, 1.06
244.834, 62.848, 0.58
273.096, 42.788, 0.5
247.337, 54.344, 0.68
239.5, 28.37, 1.12
244.703, 51.924, 0.36
252.832, 63.301, 1.79
244.563, 53.87, 0.92
238.928, 30.913, 0.77
268.801, 42.668, 0.62
249.953, 33.406, 1.0
245.157, 27.15, 0.51
236.617, 38.717, 1.23
258.022, 53.121, 0.41
244.218, 36.751, 1.06
228.535, 31.404, 1.13
237.204, 36.471, 0.82
246.789, 50.999, 1.13
230.304, 53.85, 0.78
244.371, 25.541, 0.91
238.9, 30.333, 1.31
246.992, 26.467, 0.99
247.948, 52.726, 0.43
254.403, 50.953, 0.65
231.1, 41.55, 0.57
257.187, 32.241, 0.27
259.287, 52.575, 0.28
251.849, 35.197, 0.66
245.675, 26.205, 0.81
271.092, 41.004, 1.08
247.81, 60.262, 0.95
256.43, 62.557, 2.03
246.576, 29.059, 0.6
231.838, 60.939, 2.44
240.625, 25.609, 0.62
256.834, 46.086, 0.87
269.93, 38.181, 0.74
244.355, 40.231, 0.72
274.846, 49.856, 0.51
228.408, 51.87, 0.84
268.983, 38.367, 0.39
271.711, 55.833, 0.48
226.033, 54.457, 1.61
251.958, 48.608, 0.98
250.193, 28.407, 0.36
222.666, 40.877, 1.13
229.11, 33.028, 0.55
252.816, 51.382, 0.97
253.679, 56.713, 0.96
256.32, 31.241, 1.18
240.951, 59.57, 1.63
234.683, 48.288, 0.76
244.328, 51.571, 0.38
241.12, 54.942, 0.69
242.021, 35.233, 0.35
266.825, 45.022, 0.77
223.48, 57.291, 1.37
256.797, 59.915, 0.51
238.257, 34.325, 0.87
236.384, 30.731, 1.34
239.429, 39.983, 1.53
239.442, 56.98, 0.96
222.708, 39.445, 1.22
235.41, 29.333, 1.24
254.128, 26.719, 0.43
237.904, 56.756, 3.62
247.045, 32.801, 3.24
244.801, 32.374, 0.75
273.989, 40.727, 1.17
270.6, 43.048, 1.16
247.483, 61.6, 0.81
250.47, 53.592, 1.34
226.129, 35.541, 1.98
267.752, 35.453, 0.42
252.026, 32.138, 1.02
257.827, 54.854, 1.03
240.631, 61.191, 0.98
242.352, 26.343, 0.45
267.929, 51.14, 0.48
261.811, 46.13, 0.33
258.399, 41.567, 1.65
240.426, 49.461, 1.34
273.377, 45.972, 1.4
257.779, 28.882, 3.04
258.734, 44.745, 0.95
246.676, 39.04, 1.14
225.404, 35.718, 1.18
261.273, 47.362, 0.27
273.091, 41.786, 0.4
254.993, 59.678, 0.78
240.481, 26.97, 2.47
260.752, 36.431, 0.52
252.466, 43.637, 0.56
241.115, 41.72, 1.2
250.425, 36.209, 0.67
262.978, 33.854, 0.58
223.067, 52.13, 2.03
246.351, 46.916, 1.0
263.128, 45.472, 0.3
239.771, 56.352, 1.36
252.717, 42.961, 1.74
248.51, 30.693, 1.93
229.679, 36.52, 1.56
244.497, 26.459, 0.79
243.209, 30.338, 0.63
242.095, 61.131, 0.36
222.545, 37.653, 2.78
251.504, 25.846, 0.84
234.018, 51.202, 1.6
258.793, 51.762, 0.51
224.269, 53.651, 1.41
228.421, 54.881, 1.6
235.579, 48.26, 0.7
235.404, 39.571, 0.53
243.281, 54.62, 0.43
257.897, 50.226, 1.3
233.852, 44.932, 1.21
253.041, 25.27, 0.5
269.055, 51.504, 0.75
256.806, 51.954, 0.38
233.717, 36.027, 0.9
241.495, 35.748, 2.7
249.759, 34.928, 0.3
251.575, 29.046, 0.52
250.109, 50.252, 0.7
271.798, 55.629, 1.05
227.171, 55.382, 2.13
226.59, 36.361, 0.97
241.791, 34.373, 1.0
246.049, 33.59, 0.91
235.294, 54.756, 1.01
236.561, 55.635, 0.59
239.683, 52.725, 0.82
228.6, 49.108, 0.76
264.929, 36.925, 0.58
254.286, 51.279, 0.37
272.488, 46.939, 0.75
252.793, 38.12, 0.63
269.005, 34.149, 0.69
247.238, 28.012, 1.15
234.417, 50.768, 1.74
230.954, 50.222, 0.98
259.556, 43.686, 1.07
237.688, 56.64, 0.4
244.716, 28.434, 0.82
264.94, 60.206, 0.61
248.404, 39.621, 0.8
226.626, 53.834, 1.51
245.731, 50.582, 0.63
227.29, 34.21, 1.95
228.342, 44.961, 0.91
268.385, 40.422, 2.02
239.772, 46.034, 0.43
244.207, 42.835, 0.36
249.923, 44.672, 0.54
235.971, 30.211, 0.89
264.107, 46.855, 0.75
273.166, 43.907, 0.5
261.774, 40.165, 1.63
230.305, 30.348, 1.64
270.814, 47.521, 0.3
249.488, 42.517, 0.79
234.424, 35.778, 2.87
257.601, 45.467, 1.03
227.03, 45.603, 0.84
251.508, 31.826, 0.5
240.753, 36.704, 0.88
233.062, 59.227, 1.54
221.433, 43.886, 2.78
248.457, 37.215, 2.05
252.665, 35.507, 0.53
265.374, 56.014, 0.46
264.426, 37.823, 1.54
220.062, 46.923, 0.36
248.716, 47.747, 0.51
255.894, 30.383, 0.59
225.919, 35.254, 0.64
242.108, 32.155, 0.93
254.589, 49.201, 0.86
246.133, 26.898, 0.58
256.918, 33.184, 1.19
262.593, 35.133, 1.18
261.696, 35.683, 0.32
256.869, 30.445, 1.69
231.877, 56.917, 0.65
261.844, 34.277, 1.27
262.959, 40.598, 1.58
244.556, 32.084, 0.49
239.49, 31.352, 0.59
247.989, 36.897, 0.74
252.012, 57.378, 2.12
249.504, 41.094, 1.62
265.91, 42.004, 0.31
262.626, 43.471, 0.95
259.908, 34.534, 0.84
247.855, 32.179, 1.23
220.351, 42.135, 1.18
255.86, 61.652, 0.65
260.73, 39.312, 1.61
262.068, 30.179, 0.88
270.498, 55.995, 1.72
251.331, 40.532, 0.35
253.476, 56.049, 1.47
251.829, 47.877, 0.62
233.726, 27.677, 0.69
237.053, 31.585, 0.49
231.757, 37.352, 0.79
252.298, 28.823, 0.74
250.128, 27.656, 2.25
243.052, 31.267, 0.56
267.669, 38.815, 0.98
240.301, 31.145, 0.54
225.982, 45.488, 0.8
243.295, 36.373, 1.97
257.855, 39.968, 1.1
246.038, 25.988, 0.61
244.054, 40.628, 1.33
244.611, 32.475, 0.85
258.432, 26.312, 1.73
268.064, 35.008, 1.12
269.51, 37.555, 1.3
224.125, 39.97, 0.46
240.436, 47.075, 0.2
246.504, 54.317, 0.68
233.266, 33.651, 2.27
246.214, 50.065, 2.17
222.732, 51.114, 0.47
234.643, 39.147, 1.75
257.383, 57.642, 1.06
234.286, 45.982, 1.37
247.616, 47.519, 1.04
246.264, 24.931, 0.51
248.474, 28.213, 1.03
242.299, 42.626, 0.93
256.378, 56.762, 1.21
227.452, 46.593, 1.02
230.868, 30.653, 1.54
241.128, 53.803, 0.8
239.611, 26.975, 0.78
267.847, 33.194, 0.53
256.054, 41.911, 1.51
245.322, 27.67, 3.48
226.276, 57.449, 3.34
268.912, 40.884, 0.64
235.626, 59.482, 0.57
235.034, 45.719, 0.99
254.428, 60.561, 0.71
233.754, 39.11, 0.37
247.711, 55.471, 0.64
259.741, 41.556, 2.3
220.797, 52.906, 0.37
235.946, 58.911, 0.83
219.988, 47.279, 0.72
262.754, 45.933, 0.64
262.297, 36.598, 2.33
243.182, 25.371, 2.39
243.962, 41.704, 1.03
236.188, 41.189, 1.3
257.398, 53.175, 0.78
244.302, 26.563, 1.07
234.533, 54.853, 0.67
251.747, 56.056, 0.34
258.441, 41.723, 0.85
239.402, 63.077, 0.52
232.111, 38.681, 0.82
239.588, 52.593, 1.33
219.629, 48.988, 0.98
270.819, 37.028, 3.78
262.436, 42.658, 2.01
248.521, 45.03, 0.64
237.618, 61.771, 0.85
238.706, 36.742, 2.25
254.931, 31.034, 1.47
237.711, 31.461, 0.42
224.154, 41.741, 0.68
219.969, 45.327, 2.6
251.984, 37.476, 0.65
219.407, 47.542, 3.04
235.157, 53.348, 1.1
255.63, 39.744, 0.67
248.724, 54.222, 1.68
257.886, 51.632, 0.5
234.452, 27.926, 2.77
237.57, 47.862, 3.15
258.782, 33.327, 1.62
242.366, 41.487, 0.83
269.728, 53.391, 1.09
222.836, 44.936, 0.39
234.583, 59.365, 2.15
226.221, 35.796, 1.14
245.468, 28.784, 0.73
236.79, 38.583, 2.22
235.156, 56.123, 1.45
263.629, 49.83, 1.81
263.95, 45.285, 0.67
230.567, 45.729, 0.24
220.217, 53.46, 0.39
226.429, 47.174, 1.58
257.655, 39.053, 1.32
268.471, 44.781, 0.74
265.973, 36.862, 1.02
227.864, 31.195, 1.39
241.44, 26.186, 0.76
238.475, 31.301, 1.41
238.488, 31.693, 0.83
238.124, 40.586, 0.71
219.453, 44.84, 0.51
231.971, 39.986, 0.78
255.653, 31.559, 0.63
248.918, 61.921, 0.48
233.11, 43.684, 0.27
243.219, 32.713, 0.76
262.785, 49.105, 1.92
257.623, 61.62, 0.89
247.484, 45.224, 0.93
254.368, 26.342, 2.94
235.051, 34.225, 0.73
240.847, 29.198, 0.67
265.432, 47.813, 1.83
267.929, 43.155, 0.75
237.904, 33.639, 0.72
256.727, 52.607, 0.42
264.405, 45.351, 1.27
266.44, 55.426, 1.33
241.493, 59.345, 0.48
223.356, 39.869, 0.38
253.685, 40.154, 0.69
261.211, 38.973, 1.15
