nura, nudec, angerr
279.092, 0.786, 0.69
276.173, -13.421, 0.77
271.478, -14.256, 0.43
271.09, -14.041, 0.86
271.495, -1.794, 0.69
268.935, 2.104, 0.48
273.703, -15.877, 0.59
294.013, -20.065, 0.4
280.368, -31.372, 0.23
287.824, -10.912, 0.26
277.739, -5.171, 0.93
290.12, -24.242, 0.45
275.654, -17.144, 0.57
291.753, -13.233, 0.78
261.637, -8.244, 0.82
260.581, -22.873, 0.31
288.919, -17.259, 0.39
279.101, 0.145, 0.98
274.78, -32.257, 0.48
267.073, -17.594, 0.83
277.43, -24.235, 0.76
280.777, -13.918, 0.69
273.574, -28.12, 1.14
269.503, -31.878, 0.55
273.762, -22.766, 1.07
278.985, 5.129, 1.1
261.771, -10.106, 1.19
270.091, -26.635, 0.41
260.319, -25.155, 1.2
270.531, -6.325, 0.93
298.304, -14.622, 0.93
295.753, -7.999, 0.59
267.784, -15.566, 0.41
281.621, -10.588, 0.6
269.632, -10.956, 1.16
277.418, -26.82, 0.98
259.579, -21.226, 0.55
294.915, -7.835, 1.19
295.231, -23.381, 0.5
273.743, -25.403, 0.38
275.904, -15.199, 0.33
270.05, 3.054, 0.48
289.595, -27.234, 0.5
281.619, -1.698, 0.64
265.095, -25.399, 0.43
284.282, -7.943, 1.0
270.472, 1.311, 1.67
262.251, -26.741, 1.27
279.572, -23.416, 0.62
294.923, -12.282, 1.24
282.297, -16.984, 0.97
281.901, 0.857, 0.76
269.338, -4.611, 0.79
270.321, -21.256, 0.82
269.682, -30.267, 0.71
292.12, -1.689, 0.49
273.92, -9.523, 0.78
287.883, -20.702, 0.98
266.28, 0.973, 0.98
269.779, -15.772, 0.48
278.673, -22.224, 0.88
281.598, -2.972, 0.63
275.686, -13.85, 0.98
291.581, -10.212, 0.87
283.436, -28.056, 0.68
277.375, -19.024, 0.52
272.032, -10.038, 1.18
286.415, 0.356, 0.73
262.647, -5.88, 0.87
284.922, -24.557, 0.5
287.754, -23.264, 0.66
284.587, -9.0, 0.53
259.998, -9.076, 0.58
281.009, -30.276, 1.01
269.275, -14.368, 0.79
266.116, -14.98, 0.93
260.85, -11.723, 0.35
280.075, -12.105, 0.36
259.996, -24.355, 0.94
273.64, -14.405, 0.35
295.111, -23.946, 1.09
265.015, -9.775, 0.76
262.477, -12.789, 1.01
274.775, -23.911, 0.81
285.512, 2.196, 0.42
284.307, -0.212, 0.41
293.57, -15.742, 0.53
278.462, 4.955, 1.02
279.959, -10.12, 0.61
273.123, -18.752, 0.54
275.832, -9.099, 0.43
276.337, -7.86, 0.85
271.362, -9.235, 0.52
271.843, -4.781, 1.19
279.792, -4.68, 1.0
269.193, -11.598, 0.82
270.63, -28.616, 0.5
270.715, -10.591, 1.09
269.147, 3.101, 0.44
296.233, -17.65, 0.76
295.808, -7.799, 0.9
291.142, -24.87, 0.72
276.205, -18.812, 0.28
293.435, -3.318, 0.39
286.447, -5.374, 0.96
296.115, -11.904, 0.83
279.912, -19.05, 0.88
294.389, -7.412, 0.9
294.44, -3.255, 1.11
288.851, -2.821, 0.56
268.946, -26.296, 0.92
259.68, -15.896, 0.71
265.849, -2.686, 0.88
292.664, -12.695, 0.63
271.359, 3.886, 1.68
291.641, -5.165, 1.08
267.7, 2.053, 1.06
279.708, -4.117, 0.5
285.845, -31.807, 1.14
282.773, -13.014, 0.71
259.493, -23.614, 0.66
285.425, -25.307, 0.44
292.737, -23.663, 0.54
277.933, -22.707, 1.0
259.854, -20.823, 0.9
280.06, 0.901, 0.61
294.243, -11.897, 0.81
275.537, -27.827, 0.2
278.095, 0.038, 0.56
285.796, -25.572, 1.06
275.377, 1.85, 0.43
283.184, -19.067, 0.67
279.027, -27.507, 0.37
285.766, -20.469, 1.01
289.016, -2.597, 1.07
290.446, -29.627, 0.36
284.224, -6.734, 1.19
282.654, -0.94, 1.0
280.329, 1.496, 0.65
266.429, -13.719, 0.63
287.988, -13.239, 1.02
292.203, -27.884, 0.67
273.434, -22.615, 0.82
282.938, -3.768, 1.04
291.978, -1.717, 1.66
276.534, -9.602, 1.0
281.731, -6.205, 0.9
283.223, -0.707, 1.01
296.427, -16.782, 0.4
296.733, -20.679, 0.35
292.552, -14.919, 0.75
269.886, -8.735, 0.28
282.501, -21.353, 1.16
271.05, -18.204, 0.49
279.074, 1.134, 0.73
266.596, -19.269, 0.57
263.218, -18.883, 1.23
268.316, -12.997, 0.48
285.004, -8.831, 0.97
260.374, -8.018, 0.72
268.222, -32.154, 0.54
280.923, -25.794, 1.22
279.665, -32.754, 0.39
283.649, -14.867, 1.05
266.121, 1.116, 1.8
269.66, -18.867, 1.1
264.201, -14.197, 0.51
271.988, -9.63, 0.76
282.996, 3.691, 0.38
293.875, -18.609, 0.32
286.74, -10.224, 0.7
296.231, -24.248, 0.9
283.722, -20.486, 0.38
267.316, -7.555, 0.31
293.604, -10.115, 0.79
285.823, -31.423, 0.38
291.114, -18.94, 0.99
270.437, -10.207, 1.01
295.6, -6.878, 0.47
263.301, -9.979, 1.12
297.155, -20.295, 0.39
291.006, -7.995, 0.2
283.223, -4.145, 0.89
270.41, 1.433, 0.28
258.289, -15.818, 1.23
282.304, -31.893, 1.08
268.656, -1.707, 0.67
268.426, -0.416, 0.98
289.352, -1.186, 0.81
283.489, -24.55, 1.28
281.617, -30.04, 1.2
258.755, -22.036, 1.23
269.612, 2.474, 0.35
276.112, -9.459, 0.86
289.345, -11.134, 0.96
291.087, -2.309, 1.01
285.181, -9.289, 1.13
287.516, -8.444, 0.6
271.063, -29.286, 0.65
266.33, -2.959, 1.18
292.436, -21.524, 0.51
276.521, -11.406, 0.98
270.303, -5.362, 0.95
274.476, -5.418, 1.1
279.767, -8.367, 1.12
265.036, -29.267, 0.92
290.292, -29.058, 1.04
267.54, -0.243, 1.08
290.554, -26.744, 0.43
260.467, -16.856, 0.36
282.889, -29.994, 0.49
296.737, -17.672, 0.3
267.987, -11.108, 1.2
270.906, -22.569, 0.84
264.885, -23.208, 0.69
268.871, -1.951, 0.72
262.168, -19.272, 0.35
277.59, 1.408, 1.05
289.216, -26.691, 0.66
264.062, -12.564, 0.51
273.224, -7.438, 0.69
282.759, -14.067, 0.3
276.515, -24.69, 0.41
273.708, 4.938, 0.56
270.081, -16.154, 0.8
287.414, -11.443, 1.08
287.781, -20.737, 0.57
276.626, -28.52, 0.46
261.009, -10.421, 1.21
277.251, 2.714, 1.42
295.404, -18.893, 1.21
288.265, -4.354, 0.87
272.18, -9.446, 0.31
283.389, -11.639, 0.48
274.489, -12.861, 0.99
258.105, -10.01, 0.78
269.266, -30.148, 0.97
274.949, 0.368, 1.24
288.504, -22.226, 0.71
279.793, -5.794, 1.1
269.326, 2.026, 0.64
273.614, -9.502, 1.01
292.998, -14.839, 0.69
259.669, -8.29, 0.37
279.348, 1.852, 1.0
284.0, -32.504, 0.69
287.73, -19.457, 0.35
268.225, -28.877, 1.16
268.46, 0.604, 2.07
267.437, -19.29, 0.38
286.694, -20.45, 1.06
268.733, -4.475, 0.86
282.832, -2.144, 0.67
291.36, -13.969, 0.85
283.076, 2.327, 1.1
284.763, -12.655, 0.69
268.343, -25.016, 1.21
266.537, -20.082, 0.54
283.086, -6.583, 1.2
292.542, -26.999, 1.24
272.234, -7.899, 0.55
288.744, -4.567, 0.82
260.173, -21.533, 0.42
266.352, -1.832, 0.95
278.155, 0.002, 0.74
283.862, -21.148, 0.46
278.613, 2.798, 0.73
269.502, -22.755, 1.16
273.611, 4.58, 1.9
291.697, -21.088, 0.32
261.96, -8.654, 0.59
283.526, -26.662, 0.79
263.725, -21.966, 0.24
285.343, 2.982, 0.5
267.413, -21.063, 1.06
285.828, -26.528, 0.65
257.814, -14.034, 0.69
291.177, -26.591, 0.67
283.328, -28.605, 0.45
276.304, 1.203, 0.42
267.625, -5.14, 0.29
286.154, -3.972, 0.74
290.76, -12.357, 0.74
278.969, -10.661, 0.43
257.258, -13.942, 0.47
265.079, -18.48, 0.35
271.513, -23.855, 0.82
278.0, -10.124, 0.52
290.296, -9.591, 1.07
280.95, -26.308, 0.95
277.75, -1.241, 0.6
264.557, -22.514, 1.01
290.972, -24.385, 0.28
297.32, -16.822, 0.3
283.0, -28.271, 0.5
287.321, -0.204, 0.79
280.677, -17.62, 0.33
272.274, -32.061, 0.52
275.112, -1.173, 0.84
276.321, -11.1, 0.56
293.803, -19.304, 0.72
285.104, -28.407, 0.38
263.822, -26.995, 1.0
283.648, -1.02, 1.25
266.991, -24.168, 1.13
295.518, -16.845, 0.43
271.414, -28.698, 0.75
290.685, -22.95, 0.57
261.849, -12.721, 0.53
274.376, 2.049, 0.84
264.703, -0.786, 0.93
288.51, -19.595, 0.84
283.547, -32.191, 0.64
280.827, -22.107, 0.92
285.402, -7.763, 0.65
278.316, -17.142, 0.66
260.243, -20.25, 0.52
282.304, -11.258, 1.07
275.098, -18.787, 0.56
268.864, -3.427, 0.33
282.52, -11.932, 0.85
262.72, -20.6, 0.57
286.208, -26.003, 0.68
283.473, -14.15, 0.81
290.779, 0.74, 0.48
273.942, 1.586, 0.5
285.356, -20.349, 0.96
276.761, -5.184, 1.16
298.081, -14.294, 0.97
266.731, -2.001, 1.16
277.824, -4.615, 1.0
281.501, -12.778, 0.82
276.181, -21.945, 1.12
290.037, -18.905, 0.39
260.729, -22.54, 1.0
288.533, -27.665, 0.66
274.054, -32.441, 1.13
265.029, -1.673, 1.22
280.963, -33.675, 0.62
276.345, 3.64, 0.81
287.747, -3.108, 1.11
289.983, -26.535, 0.32
288.603, -1.521, 0.85
294.533, -23.757, 0.76
268.872, -7.26, 0.4
285.09, -28.422, 0.45
278.105, -30.582, 0.67
280.161, -24.153, 0.43
286.879, -6.785, 0.43
279.171, -5.792, 0.8
287.344, -18.935, 0.91
280.283, -13.018, 1.02
269.605, -11.788, 1.17
258.482, -18.796, 0.74
282.022, -3.32, 0.8
258.397, -8.414, 0.57
263.766, -17.038, 0.68
279.616, -1.515, 0.44
283.04, 0.3, 0.39
282.235, -29.425, 0.69
264.649, -25.418, 0.55
291.601, -10.783, 0.71
265.817, -22.2, 0.72
265.874, -21.14, 0.43
280.916, -31.204, 0.39
280.39, -1.602, 0.91
289.478, -11.769, 0.69
269.729, -31.383, 0.55
280.99, 2.396, 2.33
285.015, -12.291, 0.77
285.999, -3.35, 1.16
279.859, -29.308, 0.62
277.366, -21.805, 0.55
297.817, -15.736, 0.52
257.601, -16.66, 0.49
258.37, -13.018, 0.78
281.408, -10.81, 0.9
294.002, -9.079, 0.92
285.988, -18.801, 0.8
282.954, -19.535, 0.43
265.077, -30.392, 0.39
271.827, -14.83, 1.16
276.59, -28.028, 0.65
293.085, -1.59, 0.71
279.998, -0.273, 0.75
280.591, -10.322, 1.14
272.926, -2.233, 1.13
261.164, -19.983, 0.98
289.797, 0.171, 0.81
271.947, -22.755, 0.48
283.128, -13.537, 0.75
270.062, -4.023, 1.0
276.762, -22.388, 0.3
283.566, 2.991, 0.41
288.886, -20.544, 0.41
270.856, 0.424, 0.63
275.161, -18.876, 1.06
265.509, -29.269, 0.67
294.171, -15.715, 0.79
288.211, -6.876, 1.0
265.858, -25.157, 0.95
264.369, -5.336, 0.76
275.882, -0.484, 1.21
262.325, -28.069, 1.01
260.573, -5.708, 0.93
267.464, -14.933, 0.48
278.751, -32.558, 0.48
273.152, -9.346, 0.44
292.417, -1.942, 0.89
294.547, -5.323, 0.65
270.069, -4.371, 0.35
271.833, 4.538, 0.58
272.308, 0.931, 0.58
279.964, -29.574, 0.51
277.283, -22.148, 0.74
267.664, -5.369, 1.16
269.27, -31.624, 1.24
261.083, -16.653, 0.88
289.778, -21.926, 0.26
272.686, -27.159, 0.76
276.148, 4.541, 0.68
291.665, -3.272, 1.02
273.374, -10.014, 0.45
291.085, -26.699, 0.45
264.853, -14.921, 0.31
288.351, -5.792, 1.05
276.465, -24.132, 0.59
269.938, -1.673, 1.2
289.034, -6.727, 1.05
279.514, -21.724, 1.23
278.523, -18.362, 1.03
271.621, -23.602, 0.44
285.48, -30.936, 0.34
264.539, -23.092, 0.36
264.59, -1.214, 0.59
265.921, -25.458, 0.73
297.249, -20.478, 0.55
280.261, -30.625, 1.14
282.794, 3.506, 1.58
284.256, -12.424, 0.98
265.942, -22.828, 0.45
282.33, -2.178, 0.47
265.753, -23.525, 0.37
273.644, -9.134, 0.58
285.809, 1.095, 1.04
279.199, -23.774, 0.58
264.758, -20.033, 0.36
260.099, -12.89, 1.24
266.093, -14.174, 0.94
276.113, -27.378, 1.13
270.975, -28.52, 0.35
287.978, -8.135, 0.23
275.292, -21.413, 1.17
280.511, -31.689, 0.28
282.326, -16.574, 1.18
260.711, -26.031, 0.78
290.323, -12.086, 0.3
283.855, -31.741, 0.41
291.556, -11.466, 0.27
266.835, -16.22, 0.5
261.844, -10.44, 0.28
295.022, -11.998, 0.7
287.587, 2.75, 0.72
290.497, -12.291, 1.19
271.601, -20.312, 0.49
262.975, -13.947, 1.24
260.509, -25.178, 0.55
289.536, -5.383, 1.13
267.602, -21.744, 0.43
269.943, -6.108, 0.53
265.784, -2.458, 1.22
268.214, -11.18, 1.05
278.802, -31.842, 0.37
263.132, -11.144, 0.8
265.454, -2.705, 0.44
269.522, -20.086, 0.38
281.143, -6.554, 0.72
268.953, -7.303, 0.99
273.156, -2.443, 0.78
264.565, -21.462, 0.89
265.42, -3.819, 0.86
291.617, -5.79, 1.04
272.708, -30.776, 0.29
290.19, -24.453, 0.88
272.62, 3.942, 0.54
285.833, -29.133, 1.08
296.919, -12.438, 0.89
288.418, -17.634, 1.06
288.943, -18.439, 0.71
260.567, -9.581, 1.03
259.683, -19.972, 1.21
260.315, -23.358, 0.7
288.77, -2.184, 0.82
282.644, -3.216, 0.97
267.145, -18.501, 1.1
258.34, -20.807, 0.77
263.142, -24.261, 1.0
276.959, 5.485, 0.51
277.509, -7.573, 0.88
284.892, -13.987, 0.65
293.316, -25.058, 0.4
283.354, -25.343, 0.99
290.759, -14.416, 0.45
274.837, -9.361, 0.63
288.442, -20.328, 0.52
289.834, -10.565, 1.13
273.132, 1.129, 0.4
271.054, 0.49, 0.52
284.781, -26.281, 0.83
273.643, -3.08, 1.11
287.099, -13.137, 0.73
283.298, 0.154, 0.42
266.419, -27.519, 1.22
268.761, -8.071, 1.01
263.189, -22.842, 0.27
261.345, -5.339, 1.09
296.522, -14.971, 0.73
274.354, -19.827, 0.5
261.864, -10.219, 0.96
295.633, -8.375, 0.72
295.843, -18.889, 0.55
264.881, -18.695, 1.15
273.774, 2.143, 0.72
291.882, -28.398, 0.39
284.111, -12.0, 0.58
273.049, -8.854, 1.18
265.678, -1.204, 1.67
284.96, -5.901, 0.76
277.649, -9.337, 0.84
293.331, -27.464, 0.85
289.807, -5.081, 0.63
259.706, -16.606, 0.81
292.202, -12.095, 0.69
269.171, -26.901, 0.61
262.08, -13.721, 0.31
281.223, -1.57, 1.32
270.172, -30.768, 0.31
286.894, -16.841, 1.03
298.288, -15.821, 0.67
292.698, -14.974, 0.69
277.699, -16.072, 0.5
275.166, 1.328, 0.48
291.994, -10.823, 0.94
271.184, -21.729, 0.72
264.863, -24.304, 0.46
271.167, -18.902, 1.03
289.044, -5.394, 0.93
271.559, -6.611, 0.71
288.778, -14.083, 0.8
293.079, -17.836, 1.04
291.834, -20.88, 1.27
278.682, 2.902, 1.22
260.249, -13.947, 1.11
265.564, -11.611, 0.56
274.399, -26.0, 0.42
268.362, -11.969, 0.61
279.136, -2.472, 0.28
266.284, -4.88, 0.94
261.307, -4.025, 0.61
289.4, -2.658, 1.13
275.935, -32.244, 0.92
280.747, -7.58, 1.19
281.851, -3.365, 1.04
281.771, -24.08, 0.2
266.105, -10.524, 0.92
282.29, -14.345, 0.33
283.666, -20.138, 0.53
259.53, -11.455, 0.95
282.916, 0.189, 0.7
261.575, -23.315, 1.17
287.044, -8.927, 0.63
286.349, 3.484, 1.45
278.226, -0.703, 0.64
271.549, -28.487, 0.63
273.302, -30.78, 0.91
270.916, -30.323, 0.51
290.725, -18.578, 1.22
289.016, -7.004, 0.41
295.966, -10.568, 1.0
276.551, -5.235, 0.93
297.831, -14.834, 0.52
298.352, -14.764, 1.04
274.432, -14.895, 0.5
295.541, -10.777, 0.89
288.715, -0.274, 1.68
282.367, -13.211, 0.68
288.776, -6.739, 0.28
279.004, -5.312, 1.18
286.845, -28.76, 1.2
295.502, -18.258, 0.96
286.691, -27.142, 0.91
291.02, -28.322, 1.28
294.773, -16.551, 0.84
276.551, -23.996, 0.83
264.624, -27.139, 0.77
263.043, -1.89, 0.66
292.927, -22.399, 0.54
267.515, -18.02, 1.25
287.59, -9.282, 0.48
291.333, -23.816, 0.89
286.298, -26.363, 0.62
298.017, -14.355, 0.76
282.24, -15.055, 0.55
270.733, -8.01, 0.51
288.094, -24.095, 0.42
259.127, -16.111, 0.67
270.022, 0.44, 2.06
281.949, 0.776, 1.09
269.762, -31.273, 1.01
277.669, -25.09, 1.15
271.884, -25.199, 1.01
266.603, 1.074, 0.69
276.705, 0.388, 1.34
262.767, -6.934, 0.96
290.114, -21.851, 0.55
271.636, -3.344, 0.83
291.514, -15.233, 0.61
265.378, -7.457, 1.14
263.941, -29.271, 0.95
286.171, -17.283, 0.5
282.163, -19.087, 0.3
273.012, -33.04, 0.31
274.247, -16.247, 1.19
267.195, -4.676, 0.97
269.474, -0.051, 0.85
277.622, 4.143, 1.21
283.945, -30.471, 0.97
296.119, -20.06, 0.58
282.006, -32.798, 1.04
289.59, -9.755, 1.12
270.184, -0.527, 1.18
262.074, -21.163, 0.69
290.577, -5.669, 0.42
279.376, -19.347, 1.08
294.581, -16.476, 0.5
264.815, -21.522, 0.7
263.657, -17.886, 0.48
266.412, -14.661, 0.87
270.816, 3.164, 1.12
294.327, -8.18, 0.92
262.842, -21.119, 0.68
267.999, -4.576, 0.97
269.923, -30.031, 0.53
271.975, -7.644, 0.71
282.433, -6.381, 0.49
278.883, -25.6, 0.74
262.927, -7.92, 0.4
289.007, -20.181, 0.54
284.314, -6.639, 1.18
279.419, -30.367, 0.82
269.173, -13.644, 0.99
290.078, -3.113, 0.92
296.717, -20.118, 0.6
282.038, -21.521, 0.97
292.515, -0.724, 0.69
268.521, -23.934, 0.7
272.431, -11.815, 1.1
263.111, -8.173, 0.8
284.47, -29.868, 0.36
288.752, -27.233, 0.74
280.413, -7.836, 0.6
276.335, -6.051, 0.97
297.24, -22.341, 1.12
290.273, -18.584, 0.38
283.685, -8.113, 0.88
281.117, -24.307, 0.33
271.272, -22.288, 0.75
261.65, -25.946, 1.07
266.04, -16.985, 0.89
273.529, -3.159, 0.93
287.38, -27.084, 0.84
278.403, -22.333, 0.36
264.204, -11.108, 0.51
276.694, -25.123, 1.23
278.759, -25.05, 0.7
292.367, -5.136, 0.59
291.3, -15.642, 1.18
275.73, -18.91, 1.26
264.608, -26.581, 0.75
284.311, -30.338, 0.87
259.032, -13.64, 0.81
263.743, -0.73, 0.9
267.136, -6.725, 0.91
265.204, -11.969, 0.89
284.955, -19.934, 1.21
279.626, -4.827, 0.84
282.561, -26.198, 0.56
277.432, -23.575, 0.48
276.037, -26.822, 0.33
268.798, -23.628, 0.26
290.286, -17.165, 1.22
261.142, -23.88, 0.96
272.525, -17.289, 1.22
273.97, -27.493, 0.99
271.706, -14.084, 0.58
280.416, -8.583, 1.1
281.32, -19.204, 0.93
278.282, -29.563, 0.42
275.204, -27.591, 0.37
286.414, -12.475, 0.36
285.76, -9.589, 1.06
269.522, 2.032, 1.08
259.627, -6.953, 1.04
287.085, 3.156, 0.49
273.058, -0.174, 0.96
265.859, -1.837, 0.87
276.127, -5.027, 1.07
296.378, -19.371, 0.98
274.441, -5.952, 1.03
272.311, -25.922, 0.38
268.745, -21.249, 1.06
272.58, -1.827, 1.19
287.551, -4.395, 0.85
289.608, -30.168, 0.56
264.687, -1.525, 0.88
288.017, -19.838, 0.93
295.748, -7.547, 0.3
265.172, -6.746, 0.32
289.387, -19.655, 0.8
279.95, -4.151, 0.82
295.38, -24.077, 0.32
263.832, -12.894, 0.86
285.475, -15.793, 1.18
290.122, -4.657, 1.12
269.31, -28.961, 1.22
265.077, 0.503, 0.39
277.554, 4.297, 0.48
292.4, -9.798, 0.54
260.202, -4.989, 1.15
292.518, -17.446, 0.87
292.044, -5.507, 1.15
279.913, -34.258, 0.49
296.571, -16.412, 0.48
262.709, -24.044, 0.73
262.523, -19.282, 0.66
274.246, -22.218, 1.04
279.712, -26.266, 0.42
268.941, -11.614, 0.48
280.635, -1.837, 1.15
283.82, -31.639, 0.29
260.873, -8.624, 0.87
291.038, -6.302, 1.1
288.008, -12.851, 1.15
291.697, -13.786, 0.93
269.372, -3.438, 0.86
280.785, -23.988, 0.58
297.351, -17.014, 0.89
267.109, -15.383, 0.72
295.309, -9.053, 1.06
282.069, -20.308, 0.7
282.734, 2.812, 2.23
263.213, -5.581, 0.82
266.384, -17.722, 0.5
292.955, -9.658, 1.18
276.661, -21.542, 0.69
257.886, -11.312, 0.52
282.086, 3.396, 0.43
266.773, -17.162, 0.98
273.003, 4.302, 0.34
289.468, -2.234, 0.23
275.158, -9.128, 0.64
288.779, -24.005, 0.77
293.636, -9.183, 0.62
267.867, -12.497, 0.91
278.344, -12.01, 1.17
278.106, -5.944, 1.04
275.633, -16.318, 0.91
273.092, -8.284, 0.55
293.785, -11.296, 1.08
261.528, -7.94, 0.83
267.747, -20.056, 0.28
294.439, -15.651, 0.81
280.463, -24.177, 0.98
