nura, nudec, angerr
111.211, 0.557, 1.41
121.475, 4.754, 0.82
102.733, 31.073, 0.43
100.711, 4.917, 0.36
121.067, 17.659, 0.51
100.81, 13.034, 0.98
104.023, 5.083, 0.83
90.446, 5.769, 0.5
105.553, -2.618, 0.61
118.548, 19.472, 0.86
89.173, 12.768, 1.16
109.617, 28.972, 0.44
116.894, 26.325, 0.82
121.724, 18.752, 2.23
100.985, 8.907, 0.72
115.373, 7.603, 0.99
95.829, 5.966, 0.79
95.008, 12.633, 0.46
120.195, 10.146, 0.48
94.062, 6.314, 0.74
122.973, 16.42, 0.82
103.508, 18.831, 0.99
121.557, 3.993, 0.93
92.258, 27.497, 0.55
110.182, -1.178, 0.6
109.714, 29.906, 0.38
107.226, 4.647, 0.4
89.482, 10.557, 0.63
116.123, 0.575, 2.31
116.754, 28.367, 0.31
85.619, 21.399, 1.82
116.694, 2.108, 1.13
106.923, 30.07, 1.09
124.322, 17.09, 0.58
113.481, 20.789, 1.04
103.857, -2.081, 0.84
111.919, -2.386, 0.73
89.718, 6.517, 0.59
119.329, 1.704, 0.83
100.758, 14.142, 0.86
110.129, 20.24, 1.31
112.018, -1.907, 0.51
105.647, -2.156, 1.26
120.509, 10.347, 1.04
97.152, 0.348, 1.57
118.957, 26.168, 0.35
123.113, 8.578, 1.11
96.816, 4.296, 1.06
114.074, -2.076, 0.43
97.438, -0.425, 1.03
111.251, 2.808, 0.84
96.544, -3.313, 0.79
99.627, 9.7, 0.73
121.564, 25.528, 1.85
104.742, 18.142, 1.25
100.787, 19.887, 0.78
113.077, -1.53, 0.41
113.773, 13.592, 1.69
99.667, 15.11, 0.51
87.083, 23.094, 1.52
89.25, 2.64, 0.31
85.998, 9.757, 1.18
99.171, 32.268, 1.44
88.963, 13.655, 0.83
98.911, 5.926, 0.95
115.012, 22.985, 2.2
103.451, -4.362, 1.09
121.863, 7.235, 1.16
108.237, 27.407, 0.58
92.544, 28.022, 0.33
104.749, 4.122, 0.66
107.349, -3.759, 0.55
113.568, 15.36, 0.29
96.043, 11.186, 0.81
110.805, -0.412, 0.47
116.253, 2.918, 1.45
120.831, 4.953, 0.48
111.254, 20.514, 1.15
108.264, 29.375, 1.37
115.424, 6.236, 0.67
114.174, 15.923, 1.01
121.076, 14.984, 0.44
101.552, -3.459, 0.68
105.682, 5.666, 0.94
109.695, 10.594, 1.31
122.501, 4.553, 0.62
103.682, 4.502, 0.46
86.788, 9.27, 0.78
98.062, 12.126, 0.6
104.118, 1.95, 1.72
102.83, 4.865, 0.38
106.824, -4.036, 0.92
93.826, 31.126, 1.23
106.308, 16.925, 0.77
103.457, 9.661, 2.19
92.577, 4.913, 0.54
97.655, 9.783, 0.88
103.937, 8.899, 1.05
115.127, 15.96, 0.51
96.304, 2.519, 2.23
92.01, 14.445, 0.67
103.885, 32.485, 0.89
119.905, 16.084, 0.89
111.002, 0.184, 1.27
91.754, 6.072, 1.64
88.628, 24.604, 1.09
93.704, -2.074, 0.27
103.039, -3.366, 1.13
86.43, 18.234, 0.69
95.321, 2.669, 0.3
97.85, 15.593, 0.57
100.782, -2.022, 1.01
90.86, 1.204, 0.68
107.509, 19.675, 0.78
109.374, -3.195, 0.52
100.662, -5.268, 0.71
106.461, -0.974, 0.6
100.33, 25.612, 0.45
105.517, 29.587, 0.43
93.747, 6.259, 1.71
115.686, -0.816, 0.61
114.738, 30.635, 0.52
86.216, 14.031, 0.78
117.68, 4.928, 0.8
106.305, 7.786, 0.82
87.475, 19.988, 2.34
114.545, -1.274, 0.77
106.933, 17.178, 0.82
111.235, 18.473, 0.88
104.151, 24.238, 0.66
100.493, 15.555, 0.54
98.388, 29.303, 0.83
111.65, -2.406, 1.09
88.697, 6.983, 1.22
114.534, 15.554, 1.1
123.229, 7.612, 1.16
123.593, 7.915, 1.85
96.314, 30.026, 1.93
88.958, 10.926, 0.84
93.722, 5.709, 1.04
95.718, 1.556, 1.07
121.137, 23.997, 0.58
111.58, 5.197, 1.07
111.848, 22.376, 0.43
104.254, 16.024, 1.64
109.707, 20.842, 1.43
115.203, 1.74, 2.23
91.742, 25.662, 0.93
92.827, 1.224, 0.59
97.774, -2.033, 0.75
119.996, 24.3, 0.54
98.665, 15.533, 0.71
91.734, 11.471, 0.55
90.88, 8.699, 0.73
97.255, 24.913, 0.97
123.489, 20.944, 1.41
99.629, 21.351, 0.86
102.368, 23.342, 0.43
99.768, 1.449, 0.8
103.827, -4.023, 0.86
104.972, 11.992, 1.06
103.718, 10.717, 0.43
105.506, 2.102, 0.76
100.44, -1.061, 0.52
97.765, 12.314, 0.92
112.712, -2.129, 0.79
87.34, 24.288, 0.69
106.98, 34.019, 0.67
118.805, 2.663, 0.28
118.685, 8.968, 0.64
121.195, 5.62, 0.65
98.712, -4.347, 0.41
105.71, 24.686, 0.64
99.886, 14.68, 0.33
124.768, 14.685, 0.46
110.704, -4.746, 0.97
116.963, 2.04, 0.57
87.955, 14.62, 1.4
108.073, 19.986, 0.44
108.701, 20.354, 0.68
107.783, 12.14, 0.64
107.051, 20.698, 1.87
123.192, 10.265, 0.91
105.381, 4.296, 0.63
99.117, 31.853, 2.36
92.644, 6.148, 0.65
109.373, -4.387, 0.73
117.846, -0.814, 0.56
96.613, 12.238, 0.91
118.513, 17.335, 0.68
111.987, 29.115, 0.55
106.127, 23.858, 1.12
113.587, 9.138, 0.82
90.595, 8.947, 1.89
113.634, 14.107, 0.99
96.515, -1.326, 1.0
112.651, -0.204, 0.39
101.523, 26.449, 1.07
124.516, 17.796, 0.65
104.324, 23.716, 0.45
113.143, 23.863, 1.52
117.386, 7.083, 1.33
90.95, 18.892, 1.49
90.992, 4.952, 0.75
111.141, -3.374, 0.35
91.202, 16.155, 0.78
92.204, 2.199, 0.49
105.356, -4.844, 0.86
117.139, 11.749, 0.5
102.958, 3.451, 1.28
98.524, 28.577, 1.23
95.599, 16.431, 0.96
113.768, 7.563, 0.56
111.437, 8.398, 1.29
118.726, 2.619, 0.33
96.067, 12.574, 1.11
111.652, 9.328, 1.06
111.386, -1.145, 1.32
87.189, 15.331, 0.76
89.132, 3.389, 0.61
116.011, 23.615, 0.99
93.394, 6.46, 0.67
90.848, 7.845, 1.78
108.548, 2.355, 0.63
90.844, 3.74, 1.19
93.97, 0.884, 0.5
95.254, 13.571, 0.66
85.681, 13.868, 0.96
92.515, 17.867, 0.31
100.54, 22.099, 0.73
87.852, 17.686, 1.93
107.268, 18.726, 0.89
111.951, 13.177, 0.62
106.708, 15.884, 1.07
117.5, 15.601, 0.42
110.206, 29.72, 0.65
121.477, 4.337, 2.33
104.664, 10.477, 0.52
113.029, -1.582, 0.37
125.053, 10.84, 0.44
89.602, 21.642, 1.09
91.651, 28.604, 0.57
113.421, -0.279, 1.01
112.612, 0.66, 0.66
98.954, 16.774, 1.81
110.106, 28.725, 0.53
115.387, 20.412, 1.89
94.86, 2.305, 0.53
99.909, 4.44, 1.28
98.34, -0.936, 1.18
95.947, 11.1, 1.13
86.758, 16.642, 0.46
104.947, 19.226, 0.92
107.369, -2.436, 0.91
102.228, 7.819, 0.74
94.19, 17.165, 0.92
118.223, 25.738, 1.06
102.069, 8.905, 1.0
99.979, 17.586, 2.34
106.27, 12.312, 0.41
97.154, 1.107, 0.86
106.802, 27.604, 1.35
113.459, 5.724, 0.51
100.99, 7.211, 0.44
115.244, 16.368, 1.38
120.26, 2.985, 0.66
100.952, 7.735, 0.79
90.894, 25.138, 2.28
106.664, -0.574, 1.55
110.695, 26.881, 0.66
89.789, 27.733, 0.42
95.076, 27.775, 1.0
119.789, 27.854, 0.76
117.094, 21.168, 0.71
96.447, 23.732, 1.16
96.338, 6.44, 0.57
92.547, 14.364, 0.77
88.231, 22.188, 1.41
111.393, 12.013, 0.95
117.983, -0.049, 0.79
104.073, 21.222, 0.94
122.345, 5.435, 0.46
101.425, 9.303, 1.03
115.024, 13.825, 0.6
105.312, 13.086, 1.23
102.285, 31.719, 0.55
109.523, 32.228, 0.74
92.41, 4.832, 0.6
93.591, 12.037, 0.87
96.382, 17.299, 1.73
90.687, 17.122, 0.44
102.875, -5.171, 0.97
91.974, 6.26, 1.33
124.742, 17.332, 0.36
111.452, 0.961, 1.12
91.012, 3.193, 0.58
110.176, 1.346, 1.2
114.894, 11.847, 0.99
110.361, 22.268, 1.33
102.26, -3.528, 0.58
88.083, 20.277, 1.49
89.966, 28.435, 0.62
119.302, 4.858, 1.85
117.388, 26.494, 1.13
106.359, 20.577, 2.25
104.111, 10.836, 0.49
96.971, 3.189, 0.68
105.268, 19.74, 0.92
111.275, 18.954, 1.36
97.324, 13.778, 0.58
89.359, 17.074, 0.64
100.734, -2.71, 1.15
111.195, 5.702, 0.82
89.223, 21.125, 0.77
121.736, 12.604, 0.85
99.8, -2.032, 1.0
95.712, -2.431, 0.58
103.427, -0.656, 1.07
98.419, 17.358, 1.9
96.683, 29.977, 2.21
111.527, 18.387, 0.54
105.783, 28.564, 0.7
121.651, 15.651, 0.95
91.361, 1.07, 0.68
111.989, 8.674, 0.39
118.368, 12.748, 0.62
111.365, 7.809, 0.74
113.451, 16.239, 0.48
120.198, 8.364, 0.82
92.414, 0.828, 0.97
104.3, 3.435, 0.61
106.445, 15.455, 0.58
116.938, 5.6, 1.12
108.103, 10.76, 0.93
111.425, -4.214, 0.99
109.881, 0.885, 0.85
101.912, 7.636, 1.5
106.5, 9.029, 1.43
112.572, 14.188, 0.48
111.371, -0.075, 0.95
118.691, 5.401, 0.62
101.489, 15.411, 1.29
103.361, 10.239, 1.89
87.239, 20.996, 0.48
103.564, 30.883, 0.85
93.897, 10.089, 0.69
102.917, 2.686, 0.9
104.084, 3.03, 0.54
113.433, 2.13, 0.55
109.564, 14.305, 1.44
107.255, 32.495, 1.38
98.391, 6.499, 0.51
106.66, 22.799, 1.01
86.367, 19.959, 0.69
106.364, 11.423, 2.23
95.919, 7.844, 0.77
95.604, 15.886, 0.71
98.559, 3.124, 0.43
105.741, -0.494, 0.53
113.603, 9.608, 1.02
105.672, 15.71, 0.31
99.511, 17.058, 0.69
95.238, 29.228, 0.55
117.919, 12.073, 1.26
93.776, 17.466, 1.82
91.903, 9.763, 0.43
111.318, 1.768, 0.95
89.821, 1.469, 0.56
100.966, 6.83, 0.38
102.113, 15.945, 0.49
113.146, 7.083, 0.66
95.252, 1.422, 1.03
113.956, 6.752, 0.6
92.369, 1.002, 0.71
98.826, -3.186, 0.71
106.507, -5.456, 0.71
104.894, 4.976, 0.5
99.371, 14.686, 1.37
115.454, 3.389, 1.6
115.941, 15.56, 0.98
115.643, 23.894, 0.24
84.878, 17.407, 0.58
99.858, 18.609, 1.69
90.47, 19.325, 1.91
102.833, -2.632, 0.77
109.211, -3.561, 0.79
124.436, 10.161, 1.01
97.304, 0.242, 1.0
105.704, 8.579, 0.89
117.87, 18.294, 1.6
100.082, 11.929, 0.94
113.45, 27.929, 0.69
105.314, 17.099, 0.78
99.004, 30.158, 1.19
106.362, 29.477, 1.1
92.738, 3.016, 0.35
103.53, -0.175, 0.82
117.044, 21.967, 1.23
92.557, -1.537, 0.86
88.12, 25.499, 1.05
102.257, 0.987, 0.37
100.851, 1.037, 0.81
120.225, 5.765, 0.87
113.684, 12.123, 0.83
102.8, 12.807, 1.22
108.565, -4.088, 0.82
100.17, -1.581, 0.29
113.424, 15.368, 1.22
120.604, 3.98, 1.44
115.745, 22.351, 1.82
100.816, 24.49, 0.88
92.381, 3.526, 0.9
95.803, 18.583, 0.71
115.257, 24.271, 0.49
87.538, 16.02, 1.11
91.333, 3.728, 0.59
87.391, 4.57, 0.82
96.636, 32.143, 0.55
114.401, 7.339, 0.59
124.166, 10.493, 0.51
118.995, 14.862, 0.46
101.382, 7.66, 1.09
97.761, 9.752, 0.7
115.811, 26.927, 0.93
96.276, 9.285, 1.03
95.501, -2.566, 0.59
115.967, 7.56, 0.51
115.689, 4.664, 0.37
111.464, 22.179, 0.92
115.803, 27.302, 1.09
123.42, 6.3, 1.34
117.827, 28.913, 0.52
105.565, 21.545, 1.87
108.612, 22.3, 0.71
101.864, 10.929, 1.49
97.077, 5.776, 0.63
114.221, 21.184, 0.6
92.042, 23.533, 0.83
106.938, 6.483, 0.67
98.987, 24.613, 1.48
95.295, -0.472, 0.97
89.298, 8.677, 0.74
104.625, -1.473, 0.62
108.445, 11.263, 1.32
117.437, -1.262, 0.7
104.667, 0.142, 0.75
97.681, 29.364, 0.53
101.641, 7.179, 0.86
91.383, 13.536, 1.26
110.683, -3.979, 0.91
95.97, 1.699, 1.08
107.643, -3.042, 0.98
116.082, 4.078, 0.63
105.111, 25.418, 0.54
105.244, 26.109, 0.79
108.432, 8.95, 0.52
108.993, 1.648, 0.59
109.28, -0.18, 0.67
102.84, 15.502, 0.67
99.55, 14.111, 1.31
98.24, 6.244, 0.51
112.476, 12.044, 0.91
100.422, 1.28, 1.73
87.645, 23.837, 0.54
98.472, 13.395, 1.3
104.495, 9.42, 0.85
100.893, 4.429, 1.39
111.34, 21.481, 0.57
105.387, 21.388, 0.94
113.792, 17.489, 1.09
89.841, 8.451, 1.14
107.968, 23.417, 0.54
106.822, 25.912, 1.07
98.479, 20.96, 1.01
105.292, -1.267, 1.0
115.262, 3.033, 0.58
99.948, 26.815, 0.94
89.587, 14.821, 0.25
105.788, 9.789, 1.53
110.197, -1.556, 1.44
87.317, 8.776, 1.57
96.307, 0.075, 0.46
113.147, 14.045, 2.62
115.431, 10.644, 0.63
