nura, nudec, angerr
359.39, -10.97, 0.8
22.343, -14.177, 0.53
2.285, 1.149, 1.1
16.202, 6.178, 0.66
353.612, -8.992, 0.74
7.323, 7.425, 0.5
8.582, 6.152, 0.56
7.935, -13.338, 1.26
17.033, -19.085, 0.82
351.308, -2.275, 0.45
14.157, -18.348, 0.51
3.343, -10.042, 1.13
9.238, -0.397, 0.61
7.053, -16.856, 0.46
13.115, -3.606, 0.32
9.995, -18.895, 1.15
17.046, -10.982, 0.64
5.379, -7.996, 1.05
13.091, -17.988, 0.98
13.263, 9.049, 0.81
359.379, 7.673, 2.31
356.428, 5.199, 1.38
6.346, -5.157, 0.84
351.27, 1.054, 0.83
356.699, 5.254, 0.78
9.629, -10.151, 0.66
18.678, 5.39, 0.58
357.665, -0.423, 1.0
355.79, -13.55, 0.36
354.147, -15.458, 0.46
3.996, -11.599, 0.56
23.277, -8.461, 0.98
11.723, -15.032, 0.67
22.752, -12.158, 0.96
18.789, 2.074, 0.72
0.327, -25.997, 0.49
355.293, -2.664, 0.88
12.158, -25.698, 0.41
20.06, 4.287, 0.95
6.212, 6.271, 1.1
2.128, -28.547, 0.72
357.086, -15.845, 0.75
11.04, -18.867, 1.07
356.974, 0.126, 0.48
8.836, -12.95, 1.21
21.271, -18.321, 0.82
5.328, 1.78, 1.24
14.957, -25.466, 0.89
353.235, 0.945, 0.75
0.749, 10.245, 0.83
359.534, 7.203, 0.74
16.579, -13.783, 0.64
6.946, -0.704, 0.83
13.894, -26.554, 1.15
352.513, -23.095, 1.04
9.431, 1.736, 0.61
357.442, -13.769, 0.87
6.047, -15.281, 0.6
350.804, -7.877, 0.53
356.497, 1.72, 0.68
354.108, -22.627, 0.41
348.475, -0.723, 1.69
23.152, -11.261, 0.6
3.842, -1.141, 0.65
14.504, 2.321, 1.06
16.396, -25.797, 0.37
6.284, -19.381, 0.22
357.978, -11.101, 0.33
355.702, -13.423, 0.82
3.227, -7.378, 0.87
20.254, 3.578, 1.74
14.677, -25.862, 0.66
7.922, 3.569, 0.33
0.429, -17.295, 0.53
357.749, -13.353, 1.06
14.451, -15.765, 0.66
12.446, -18.408, 0.85
357.46, -10.012, 0.53
359.901, -10.374, 0.59
358.926, -16.972, 0.81
4.977, -25.067, 0.42
359.418, -21.483, 0.61
12.094, 6.761, 0.67
356.591, -6.272, 0.94
4.167, 4.809, 0.73
15.447, -26.213, 0.86
2.157, -17.715, 0.98
16.841, 3.95, 0.95
19.292, -5.464, 0.58
13.833, 8.327, 0.72
6.822, 7.738, 0.5
22.95, -4.165, 0.95
355.787, -13.838, 0.9
357.823, -27.376, 1.05
13.163, -1.639, 0.81
13.712, -25.975, 0.97
23.187, -9.157, 1.02
9.583, 6.113, 1.66
357.959, 5.713, 1.09
354.12, -21.105, 0.78
352.557, -20.552, 0.53
14.788, -14.836, 1.03
357.994, -12.605, 1.11
24.76, -5.872, 0.78
349.218, -9.349, 1.21
4.069, 1.359, 0.82
9.533, -7.33, 0.61
355.59, -10.079, 1.18
13.177, -24.6, 1.16
358.786, -11.652, 0.66
352.888, -23.904, 0.61
355.281, 5.792, 0.56
349.605, 2.784, 2.08
21.566, -13.457, 1.24
23.543, -13.43, 1.26
351.974, -10.728, 0.41
9.958, -23.292, 0.8
20.289, -0.381, 1.48
358.455, 1.731, 0.27
359.672, -27.47, 0.77
12.156, 6.164, 0.94
10.668, -16.996, 0.81
20.715, -4.051, 0.88
22.151, -15.827, 0.38
358.131, -24.123, 0.79
7.33, -18.622, 0.68
353.053, -1.524, 0.49
350.819, -15.811, 1.23
352.985, -3.927, 1.08
351.865, -18.446, 1.25
5.411, -18.624, 0.75
350.651, -17.251, 0.63
18.1, -10.722, 0.29
2.191, 3.211, 0.65
359.051, 2.673, 0.4
16.562, -24.756, 0.33
349.516, -21.437, 0.6
352.894, -9.161, 0.53
353.215, -15.388, 1.24
359.671, 7.524, 0.56
8.78, -1.555, 0.82
357.159, -0.416, 0.6
354.236, -19.041, 0.45
11.154, -2.86, 0.72
10.825, -10.678, 0.84
0.773, 1.092, 1.37
8.138, -11.507, 1.05
21.044, -19.045, 1.18
353.467, -19.141, 0.94
22.007, -10.079, 0.55
13.288, -3.619, 1.06
4.736, -14.591, 0.58
24.862, -12.539, 0.54
2.112, -12.589, 0.85
12.524, 4.911, 0.33
354.238, -11.245, 0.56
15.424, -11.929, 0.89
3.052, 9.992, 0.31
14.579, -26.235, 1.15
18.662, -5.567, 1.17
19.158, -23.982, 0.51
7.326, -21.922, 0.45
354.034, -7.935, 0.72
11.106, 2.235, 0.67
355.242, -16.592, 1.16
348.6, -15.652, 0.5
4.732, -17.834, 0.84
6.631, 5.661, 1.01
16.204, -12.442, 1.03
10.839, -15.337, 1.01
22.535, -16.38, 0.43
16.332, 0.682, 0.88
353.663, -15.197, 0.65
1.338, -12.703, 0.99
20.979, -5.877, 1.04
8.941, -10.78, 0.53
353.063, 0.102, 0.75
6.069, -15.251, 1.04
6.73, -17.874, 0.83
3.642, -22.721, 1.03
353.482, 2.958, 0.68
356.136, -16.195, 0.42
17.58, -0.206, 1.23
355.187, -13.638, 0.87
352.007, -1.1, 0.54
18.847, -20.324, 1.25
17.083, -10.357, 1.16
13.07, -11.867, 0.38
359.382, -22.671, 1.13
24.416, -4.239, 0.56
14.19, -22.386, 0.87
18.759, -13.897, 0.73
24.456, -6.971, 0.78
24.054, -12.509, 0.25
19.74, -19.395, 0.85
0.803, 2.558, 1.71
358.348, -5.142, 0.73
16.988, -13.401, 0.84
17.04, -14.25, 0.78
356.361, -8.854, 1.1
12.297, -0.734, 0.43
349.048, -1.544, 0.93
6.515, -2.724, 0.73
9.916, -6.108, 0.36
10.28, -24.759, 1.0
2.333, -6.698, 1.17
17.288, -4.67, 1.17
9.773, -13.095, 1.22
17.437, -6.062, 0.99
13.613, -10.428, 0.91
17.369, 1.36, 0.8
9.849, -1.498, 0.73
359.759, -18.283, 1.26
11.038, -13.553, 0.28
7.784, -9.855, 0.78
14.177, -1.724, 1.14
10.051, 2.523, 1.61
356.941, -23.447, 0.21
8.829, -13.846, 0.9
3.296, -0.149, 1.12
0.79, 0.742, 1.06
358.603, -8.761, 0.41
357.661, -7.489, 1.17
13.451, -4.523, 0.22
15.772, 6.263, 1.48
8.721, -26.964, 0.31
18.578, -3.274, 1.05
18.358, -24.031, 0.54
350.762, -21.645, 1.21
13.375, -3.88, 1.1
20.62, -3.211, 0.67
10.155, 0.829, 0.62
0.337, -10.167, 0.4
6.72, -4.784, 1.06
2.329, -6.005, 1.2
17.776, -12.674, 1.26
15.894, -10.973, 0.39
356.908, -5.943, 0.61
14.536, -4.306, 1.05
6.309, 8.717, 1.5
355.478, -3.68, 0.44
5.886, -21.703, 0.98
21.156, -6.47, 0.89
354.366, -0.165, 0.43
5.192, -12.135, 0.64
19.764, 1.235, 0.82
9.435, 7.248, 0.45
352.284, -14.03, 0.52
17.449, -18.99, 0.88
15.122, 3.058, 0.78
2.928, -2.746, 1.46
23.837, -2.047, 0.39
19.648, -15.639, 0.62
359.87, -2.039, 0.55
16.535, -15.206, 0.46
350.988, -10.443, 1.02
358.652, -23.188, 0.87
14.058, -18.865, 0.4
352.306, 0.454, 1.27
19.03, -2.3, 1.8
352.863, -8.055, 0.7
5.985, -12.595, 0.47
11.16, -28.278, 0.52
20.71, -20.783, 0.77
4.198, -17.455, 0.52
23.41, -12.198, 0.68
2.957, -6.783, 1.0
357.46, 5.703, 0.37
357.126, -4.687, 1.02
16.024, -0.554, 0.33
4.348, -11.91, 0.71
354.998, -0.825, 0.87
19.397, -3.533, 0.77
357.93, -4.721, 0.93
8.856, 6.002, 0.89
357.935, -22.083, 0.62
4.055, -14.329, 0.73
8.946, 6.229, 0.84
15.209, -12.789, 1.03
18.42, 3.007, 0.68
14.728, -0.864, 1.04
13.313, -2.247, 0.38
354.118, -0.706, 0.66
4.047, -7.245, 1.18
357.107, 5.596, 1.04
359.605, 5.365, 0.44
351.997, -10.311, 0.26
12.746, -3.771, 1.05
20.114, -14.515, 0.71
11.863, -12.512, 0.61
17.495, 2.251, 0.68
16.204, -6.648, 0.42
6.686, -6.834, 1.14
358.761, -12.974, 0.93
11.677, -6.337, 1.09
9.88, -1.277, 0.73
351.313, -14.129, 1.22
20.871, 2.987, 1.36
0.724, 4.106, 1.12
354.824, -7.592, 0.64
355.313, 2.394, 1.58
350.932, 2.562, 0.48
21.327, -16.571, 0.4
5.858, -3.037, 0.57
351.49, -19.146, 1.02
350.538, -3.492, 1.1
350.699, -15.856, 0.51
354.59, -23.763, 0.62
19.976, -22.895, 0.68
14.343, -13.814, 0.55
3.971, -17.523, 0.72
8.032, -3.323, 1.05
16.74, -12.691, 0.53
2.308, -3.76, 1.1
11.532, -15.67, 0.37
3.431, -22.758, 0.99
20.13, -4.568, 0.95
11.564, 0.83, 1.76
356.942, 4.067, 1.61
9.551, -3.016, 0.93
347.739, -6.363, 1.1
11.282, 0.571, 0.72
9.208, -23.484, 1.08
8.156, -25.932, 1.16
2.789, 7.215, 1.06
350.824, -20.462, 1.14
18.175, -1.006, 1.17
21.224, -20.384, 0.77
349.938, -0.001, 0.58
348.237, -15.449, 0.96
2.245, -13.364, 1.12
354.717, -4.179, 0.48
354.518, -24.23, 1.19
8.38, -19.998, 1.27
351.586, -8.955, 1.2
8.169, -2.383, 0.86
0.34, 4.295, 1.93
356.964, -9.073, 0.59
350.169, -22.77, 0.99
2.939, -8.212, 0.84
3.914, 2.111, 0.46
0.422, -5.672, 0.98
14.343, -20.392, 1.02
9.055, 9.567, 0.39
348.841, -8.367, 0.25
17.295, 1.866, 1.27
346.366, -5.88, 0.77
1.148, -18.586, 0.74
6.715, -22.561, 0.77
21.078, -9.369, 0.37
17.066, -0.251, 0.9
21.197, -2.02, 0.72
355.979, -8.867, 1.16
4.172, -5.925, 1.0
3.18, -3.226, 1.02
24.597, -11.626, 0.41
353.533, -2.935, 0.3
10.595, 8.731, 1.92
18.243, -2.0, 0.83
1.233, -13.606, 1.26
17.229, -6.679, 0.71
348.045, -1.488, 0.51
2.294, 3.66, 0.68
2.82, 4.312, 0.95
13.952, -24.552, 1.09
21.848, -9.955, 0.74
8.591, -28.04, 0.26
14.266, 6.924, 0.8
22.662, -9.849, 0.45
7.617, -20.845, 0.56
15.297, -19.014, 1.22
19.128, -13.571, 1.17
355.345, -0.182, 0.49
358.177, -27.072, 0.56
13.1, -22.253, 0.69
18.763, -3.241, 1.11
10.93, -13.498, 0.37
11.591, -12.788, 0.93
358.66, -20.687, 0.67
21.949, -6.175, 0.84
351.765, 3.5, 0.27
4.897, -19.786, 0.43
356.157, 0.914, 0.78
350.202, -2.248, 1.06
3.518, -1.163, 0.67
359.622, -17.265, 0.51
11.84, -17.438, 0.45
9.134, 5.292, 0.31
3.564, -1.12, 0.59
2.654, -10.9, 0.8
9.532, -5.762, 0.88
8.787, -17.073, 0.94
354.545, -4.092, 0.86
4.441, -25.296, 0.42
346.977, -12.552, 0.56
17.62, -10.446, 1.11
13.969, -11.389, 0.96
7.528, -14.459, 0.46
13.466, -20.268, 1.07
15.069, 1.292, 0.93
10.715, -9.357, 0.77
7.056, 5.735, 0.38
359.552, -6.228, 1.19
1.453, -19.262, 1.24
4.715, -6.104, 0.74
0.128, -21.553, 0.78
9.01, -25.666, 0.62
358.857, -2.59, 1.16
18.276, 5.976, 0.7
19.566, -19.0, 0.46
4.777, -28.21, 0.78
15.986, 3.587, 1.04
24.649, -14.673, 0.87
23.764, -11.916, 0.8
19.317, 5.284, 1.44
16.231, 0.3, 0.56
10.808, 8.097, 0.62
354.191, -11.598, 1.17
345.792, -8.896, 1.14
23.526, -6.401, 0.51
15.138, 6.377, 0.7
350.551, -7.282, 1.07
3.95, -14.353, 1.19
13.927, 6.83, 0.74
19.532, -16.953, 1.2
17.252, 5.753, 1.08
8.012, 0.412, 0.47
11.514, -11.279, 0.38
9.905, -11.587, 0.31
14.165, 6.483, 0.36
4.42, 7.849, 2.09
359.026, -18.921, 0.3
355.592, -12.164, 0.51
3.333, -9.392, 0.77
359.66, 7.311, 0.65
13.116, 5.102, 1.2
354.325, 0.998, 0.41
3.98, -0.948, 1.04
357.028, -11.423, 1.23
3.185, -25.011, 0.46
18.172, -23.57, 1.11
5.085, -4.494, 0.77
4.166, -0.861, 0.4
20.101, -1.391, 0.82
5.233, -15.035, 0.42
359.552, -1.654, 0.89
6.164, -26.182, 0.68
0.163, -13.258, 0.65
347.651, -0.4, 0.49
12.624, -24.477, 0.9
1.851, -2.964, 0.55
16.449, -0.518, 0.51
0.306, -17.483, 0.48
358.092, -10.68, 1.15
349.319, -21.632, 0.34
357.019, -11.843, 0.82
12.813, 5.735, 0.41
10.688, -12.77, 0.32
348.314, 0.234, 1.01
351.452, 0.587, 0.75
357.028, -12.732, 0.51
7.705, -11.541, 0.68
15.733, 0.607, 0.46
359.246, 3.157, 1.58
9.382, -19.761, 0.56
353.879, -9.243, 0.89
10.38, -23.829, 0.86
354.028, -0.274, 0.53
358.292, -11.876, 0.68
20.704, -6.063, 0.94
350.298, 2.603, 2.01
14.494, -20.351, 1.05
3.083, -22.014, 1.2
357.322, -26.949, 0.73
16.008, -0.251, 1.05
17.563, -23.86, 0.94
8.454, -7.111, 0.47
352.194, -17.314, 0.57
15.063, -6.237, 0.53
5.294, -6.29, 1.0
357.169, 5.532, 1.06
21.573, -7.519, 0.9
355.422, 3.465, 0.8
6.23, 4.001, 0.4
9.025, -5.079, 0.92
1.267, -10.082, 0.32
20.394, -16.845, 1.26
348.775, -16.442, 0.53
359.53, -25.875, 0.4
5.224, -24.063, 0.45
359.476, 6.867, 0.79
1.988, -5.048, 1.0
355.919, -16.783, 1.02
4.099, -4.614, 0.29
1.023, -10.823, 0.46
6.812, 0.727, 1.23
9.676, -12.921, 1.2
14.398, -24.565, 0.74
7.487, -27.354, 0.88
22.023, -20.434, 0.74
351.214, -4.208, 0.92
16.062, -18.038, 1.17
357.753, -15.225, 0.93
16.06, -19.933, 0.55
358.597, -5.959, 0.67
347.173, -4.215, 0.78
349.799, -18.143, 0.37
20.342, -10.636, 1.21
356.019, -8.988, 0.82
18.65, -8.617, 0.61
2.299, -11.43, 0.73
11.224, -1.104, 0.46
7.324, 0.52, 1.0
11.741, 5.479, 0.53
12.867, 7.656, 1.01
25.08, -11.932, 0.53
1.211, 2.146, 0.45
23.096, -5.392, 0.8
358.007, -20.489, 0.94
355.22, -17.907, 0.84
2.035, 7.851, 0.7
346.483, -14.769, 1.08
18.709, -20.937, 0.38
7.778, -27.202, 1.06
20.158, -10.172, 0.54
22.518, -9.359, 0.7
8.546, 2.268, 0.85
22.599, -2.898, 0.38
6.048, -16.841, 0.49
19.466, -15.203, 0.91
12.854, -2.872, 0.82
18.486, -19.309, 0.29
0.136, -23.76, 0.53
355.169, -20.944, 0.62
355.633, -11.389, 1.14
357.016, -9.221, 0.64
345.817, -14.346, 0.68
350.336, -16.823, 1.17
25.418, -8.043, 0.79
4.928, 10.224, 1.28
6.729, 1.254, 0.41
356.463, 6.831, 0.68
6.06, 4.738, 1.7
11.027, -25.135, 0.74
24.437, -8.305, 0.97
17.863, 4.1, 0.76
3.191, 2.224, 0.69
10.576, -3.033, 0.45
6.528, -17.256, 0.46
348.917, -5.009, 1.07
9.243, 3.892, 0.91
7.458, -21.709, 0.8
5.02, 1.036, 0.95
5.103, 4.588, 0.54
14.941, -7.756, 0.87
352.484, -0.785, 0.92
18.312, -7.03, 0.69
352.158, -1.233, 1.34
351.711, 5.197, 0.37
14.268, -3.802, 0.61
354.587, -7.308, 1.24
24.032, -13.57, 0.78
17.453, -13.191, 0.53
4.187, -20.922, 0.59
357.172, -12.743, 1.06
351.635, -3.661, 0.52
11.89, -9.501, 0.37
18.177, -0.524, 1.05
15.862, -16.626, 0.64
10.185, -26.33, 0.56
0.68, -9.929, 0.27
2.651, -17.481, 0.41
18.432, -16.732, 0.57
356.11, 7.6, 0.63
354.397, -25.784, 0.78
17.039, -21.578, 0.4
14.576, 7.536, 1.06
8.904, 8.876, 0.67
351.049, 0.121, 1.67
359.882, 0.007, 1.2
9.28, 2.626, 0.9
358.027, -3.176, 1.13
348.394, -20.231, 0.25
15.802, -24.164, 1.02
6.358, -3.668, 0.4
355.647, -14.583, 1.05
3.179, -19.214, 0.72
354.837, -25.802, 1.04
11.947, -23.053, 0.94
10.761, -23.621, 0.6
357.24, -6.493, 0.6
10.019, 0.303, 0.78
4.08, -5.65, 0.95
353.893, -19.211, 0.76
1.452, -18.155, 0.56
8.811, -18.156, 0.76
358.025, -12.517, 0.83
353.097, -3.733, 0.47
358.286, -14.141, 0.39
5.164, -12.198, 0.79
12.17, -18.91, 1.04
5.483, -22.092, 0.5
354.153, 2.591, 0.63
10.034, -2.25, 1.06
352.722, -9.681, 0.76
2.798, -7.793, 0.39
355.74, -5.913, 1.17
355.043, -14.602, 0.43
354.853, -10.794, 0.43
3.072, -14.615, 0.53
0.247, -0.654, 0.73
6.655, 0.25, 1.0
348.361, -14.51, 0.86
0.682, -0.979, 0.74
11.514, -11.455, 0.86
357.71, -4.334, 0.87
349.507, -11.262, 0.42
7.15, -16.278, 0.94
5.973, -19.498, 0.26
353.819, -2.01, 1.04
359.485, -23.872, 0.76
358.508, -12.455, 0.97
23.699, -7.183, 0.29
346.726, -9.61, 0.63
359.664, 5.487, 0.39
11.934, -1.647, 0.54
4.512, 7.359, 0.83
8.973, -24.351, 0.81
17.033, -12.022, 0.49
22.245, -20.044, 0.84
13.872, -11.362, 0.45
356.411, -17.089, 0.74
1.777, -5.413, 1.14
355.993, 0.697, 0.44
359.238, -0.943, 0.38
20.18, -10.252, 1.02
358.9, -18.878, 0.64
10.699, -5.902, 1.18
17.127, -11.819, 0.77
11.964, -3.088, 0.85
1.427, -28.44, 0.36
355.848, 7.716, 0.91
348.711, -17.872, 0.51
1.979, -17.567, 0.57
4.428, -2.444, 1.19
7.74, 9.08, 0.69
16.378, -12.477, 0.4
15.255, -17.578, 0.91
18.56, -24.491, 0.52
347.789, -9.416, 0.61
11.626, -4.372, 0.82
355.015, -12.288, 1.1
356.498, -13.811, 0.26
3.419, -22.018, 0.69
19.352, -18.916, 1.05
13.883, -16.942, 1.12
8.669, -23.473, 0.57
3.895, -0.831, 1.0
23.117, -2.46, 0.55
358.843, -6.518, 0.88
21.612, -15.975, 0.47
1.627, -1.511, 0.56
12.825, -20.59, 1.09
3.434, 5.983, 0.3
5.877, -25.32, 0.54
15.42, -24.116, 0.31
357.82, -24.901, 0.41
7.313, -7.653, 1.13
1.633, -22.719, 1.21
348.962, -1.095, 1.11
21.112, -21.27, 0.56
7.53, -16.251, 0.96
0.639, -16.079, 0.43
7.92, -20.882, 0.8
9.165, -14.798, 1.29
4.207, 10.673, 0.73
351.322, -10.407, 0.46
345.864, -4.617, 0.82
354.613, -13.776, 0.71
345.353, -10.423, 0.7
356.463, 5.959, 1.85
11.791, 4.597, 0.58
0.551, -7.759, 0.64
357.384, 2.761, 1.04
5.681, -12.661, 1.18
9.855, 1.713, 0.49
1.763, -6.034, 0.68
14.547, 0.517, 1.44
15.822, -4.592, 1.16
10.481, -26.096, 0.43
15.573, -14.223, 0.68
352.62, -14.606, 0.91
1.198, -28.073, 0.66
2.516, -4.737, 0.93
2.578, -0.23, 0.49
351.875, -14.314, 1.11
8.149, 9.307, 0.5
350.575, -5.647, 1.13
20.358, -3.79, 1.14
5.893, 10.82, 0.55
358.451, -19.915, 0.78
23.576, -1.119, 0.86
19.502, -21.832, 0.54
15.03, -8.124, 0.68
358.654, 3.546, 0.72
354.116, 1.995, 0.99
348.865, -19.143, 0.28
12.343, 5.812, 1.93
16.049, 3.817, 0.27
10.087, 6.128, 2.13
1.711, -16.131, 1.16
2.563, -0.973, 0.81
15.026, -17.844, 1.16
13.5, -19.59, 0.29
16.724, -12.366, 0.67
356.44, -8.006, 0.7
13.262, -9.494, 0.54
14.348, -19.273, 0.8
16.808, -17.816, 0.91
359.067, -20.761, 0.56
356.578, -10.757, 0.78
1.267, -0.173, 0.57
6.965, 1.511, 1.07
1.147, 8.941, 1.98
10.722, -19.717, 1.19
11.48, -20.273, 0.72
14.715, -25.297, 0.5
1.459, -22.152, 0.35
358.754, 8.745, 0.93
12.57, -5.67, 0.87
20.055, -10.357, 0.38
17.57, 1.478, 0.66
11.852, -15.199, 0.9
2.703, -8.991, 0.89
359.071, -26.618, 0.91
352.96, -7.12, 0.95
15.896, -19.92, 1.03
19.263, -10.236, 1.07
3.808, 2.847, 1.24
350.644, -18.978, 0.52
15.345, -14.809, 0.6
20.13, -15.575, 0.89
347.16, -18.036, 1.03
350.558, -5.671, 0.86
352.091, -1.087, 0.71
354.834, -10.327, 0.9
15.248, -18.7, 0.45
12.794, 3.811, 0.62
5.515, -14.796, 0.8
23.678, -17.304, 0.55
19.76, -23.45, 0.53
22.213, -5.929, 1.18
9.501, -24.176, 0.29
18.184, -23.909, 0.77
22.042, -5.304, 0.87
2.245, -23.743, 1.16
350.011, -13.148, 0.58
13.679, -15.192, 1.12
11.697, -16.956, 0.95
357.097, -2.313, 0.51
13.075, 9.232, 0.55
18.903, -7.518, 0.99
19.69, 0.41, 0.46
1.174, -15.764, 1.0
10.563, 9.162, 0.5
349.583, -6.98, 1.18
11.424, 1.538, 0.48
3.039, 1.197, 0.53
20.431, -14.559, 0.4
353.423, -15.791, 0.62
19.03, -1.939, 0.89
12.712, -24.606, 1.1
9.743, 10.221, 1.3
10.482, -28.035, 0.34
350.682, -14.276, 0.68
4.614, -6.085, 0.61
0.707, 5.595, 0.55
354.428, -8.541, 0.86
352.717, -2.472, 0.9
18.07, -1.651, 0.44
13.303, -22.377, 1.09
7.109, -19.845, 0.89
9.627, -18.045, 0.66
2.546, -5.92, 1.03
14.327, -0.619, 0.67
353.867, -16.542, 0.61
22.711, -0.583, 1.42
15.473, -2.716, 0.86
12.419, -26.664, 0.61
15.189, -3.266, 1.18
355.515, 6.84, 1.2
1.31, -5.393, 1.09
11.206, -1.883, 0.94
21.451, -16.825, 0.61
16.203, -0.668, 0.81
349.197, -20.197, 0.75
9.644, 9.202, 1.06
357.452, -6.268, 1.02
349.656, -20.739, 0.58
16.037, -9.695, 0.91
2.746, -19.245, 0.54
359.855, -3.756, 0.78
349.667, -0.118, 1.16
13.809, -21.689, 1.0
353.2, -16.831, 0.43
12.04, -18.42, 0.48
10.704, -10.026, 0.96
356.171, -0.08, 0.89
356.236, -5.042, 0.77
349.848, -1.224, 1.06
18.346, -10.67, 1.19
16.663, 1.093, 0.7
4.716, -26.78, 0.32
359.854, -26.753, 0.9
17.204, 6.19, 1.01
13.806, -4.082, 1.87
20.012, -18.458, 0.57
10.955, -0.864, 1.19
6.282, 2.623, 0.63
8.442, 0.11, 0.8
13.093, -13.438, 1.21
354.245, -21.839, 1.12
10.269, 2.96, 0.46
10.694, 2.625, 0.35
352.009, -19.609, 0.38
356.82, 4.108, 0.94
3.365, -4.248, 1.09
359.919, -16.937, 0.77
24.303, -2.381, 0.84
9.935, -0.365, 0.69
19.798, 0.303, 1.64
352.463, 5.196, 1.59
16.242, -6.828, 0.78
3.062, -19.004, 0.59
351.216, -9.458, 0.94
23.209, -13.743, 0.9
358.048, -21.158, 0.98
357.475, -10.411, 0.84
349.117, -9.594, 0.95
10.483, -2.422, 1.12
355.826, -26.049, 0.97
350.844, 1.009, 0.87
350.65, -11.899, 0.4
1.673, -27.401, 1.01
10.178, -0.562, 0.46
357.759, -0.381, 0.73
8.349, -25.385, 0.52
349.206, -7.542, 0.75
351.763, -13.103, 1.2
348.842, -14.377, 0.97
2.117, -25.663, 0.57
358.974, -3.796, 1.18
8.995, 1.142, 0.82
12.907, -5.566, 0.63
24.814, -11.636, 1.05
14.319, -13.014, 1.06
7.094, -21.206, 0.42
355.432, 7.906, 0.72
17.614, -6.36, 0.83
355.63, -5.238, 1.02
17.64, -14.842, 0.84
6.095, -24.46, 0.34
357.078, 8.087, 0.66
356.624, 4.243, 1.68
15.29, -16.903, 1.01
348.682, -18.794, 0.24
25.059, -8.903, 0.29
0.194, -9.083, 1.1
4.201, -20.981, 0.69
350.16, 2.857, 0.76
24.331, -16.186, 0.67
349.77, -16.616, 0.66
20.317, -3.417, 0.26
9.63, 4.271, 0.86
14.586, -6.489, 0.58
15.189, -17.602, 0.75
9.511, -16.557, 0.25
3.17, -4.913, 0.79
4.61, -10.294, 0.59
4.974, -9.827, 0.44
23.571, -7.119, 1.12
4.269, -26.248, 0.52
1.697, -22.189, 0.86
350.252, -7.7, 0.9
353.142, -0.904, 1.91
5.018, 4.963, 2.41
11.993, -25.797, 0.81
14.744, -6.322, 0.74
13.61, -22.288, 0.39
8.869, -0.776, 1.31
4.414, -25.331, 0.8
16.357, -6.289, 0.69
345.889, -13.853, 0.63
17.338, -11.64, 0.48
8.433, -2.68, 0.44
6.31, -19.098, 0.43
359.533, 7.224, 1.76
11.552, 0.218, 0.65
10.584, -26.658, 1.07
20.144, -6.13, 0.58
357.786, -11.707, 0.7
15.261, -8.972, 1.12
13.226, -15.899, 0.66
350.841, 0.077, 1.2
7.333, -0.251, 0.98
15.933, -7.34, 1.09
9.876, -15.989, 0.34
355.736, 3.463, 0.32
14.948, -5.599, 1.13
2.791, -17.856, 0.6
10.071, -3.163, 1.17
8.748, -24.33, 0.68
351.296, 2.358, 0.66
1.282, -9.622, 0.35
22.039, -11.847, 0.78
347.884, -4.288, 0.74
9.78, -16.547, 0.35
3.134, -26.416, 1.23
22.552, -5.552, 0.49
11.166, 7.914, 0.89
19.031, 4.597, 0.45
