nura, nudec, angerr
55.703, 38.529, 0.66
71.755, 36.058, 0.57
54.294, 23.678, 1.72
48.677, 21.18, 1.1
57.648, 26.023, 0.55
57.462, 31.445, 1.23
33.557, 27.816, 0.65
75.715, 45.102, 0.85
34.462, 33.662, 0.7
76.434, 39.098, 0.59
41.117, 24.219, 0.38
50.587, 31.406, 0.43
58.06, 42.692, 0.64
65.307, 40.876, 0.64
60.577, 49.808, 0.63
71.132, 39.856, 1.25
58.746, 50.666, 0.66
58.59, 31.191, 1.19
73.899, 41.845, 0.35
68.734, 30.015, 0.58
37.925, 50.836, 1.01
50.175, 34.001, 0.62
41.977, 30.906, 2.35
43.786, 23.666, 0.67
42.134, 24.195, 0.8
60.284, 28.912, 0.71
49.511, 40.955, 1.98
41.917, 38.633, 0.44
39.369, 27.542, 1.2
50.676, 23.564, 0.28
57.035, 21.554, 0.73
36.297, 42.944, 0.78
31.796, 42.853, 1.2
56.806, 57.752, 1.09
36.949, 27.441, 1.35
53.825, 35.999, 0.75
74.058, 45.623, 1.26
66.482, 25.128, 0.92
76.571, 43.923, 1.2
50.579, 40.77, 0.49
44.226, 47.904, 0.39
35.881, 45.649, 0.88
46.282, 58.31, 0.63
44.429, 35.322, 2.13
69.588, 41.738, 1.47
38.799, 46.936, 0.82
63.481, 35.392, 1.71
45.189, 46.592, 0.76
40.648, 43.127, 0.56
71.031, 28.896, 0.82
56.059, 40.848, 1.12
70.225, 46.499, 0.7
56.115, 28.051, 1.31
33.333, 35.5, 0.53
66.49, 34.102, 0.72
47.136, 39.466, 0.5
64.306, 38.316, 0.55
74.923, 47.293, 0.89
36.898, 46.214, 0.99
48.503, 39.37, 0.79
62.42, 52.721, 2.07
48.636, 27.546, 0.79
34.996, 42.67, 0.56
57.49, 41.386, 0.41
32.319, 33.172, 2.31
56.083, 40.392, 0.85
73.288, 45.9, 0.61
53.372, 21.174, 0.74
49.481, 33.592, 1.13
34.12, 37.105, 0.55
54.246, 48.836, 2.32
35.224, 30.913, 0.49
75.177, 36.963, 1.55
64.869, 45.078, 0.78
56.91, 22.036, 1.38
53.904, 50.361, 0.51
73.615, 38.584, 0.46
63.116, 29.966, 1.27
68.702, 30.788, 0.34
42.421, 27.718, 0.86
29.056, 48.548, 0.82
41.431, 43.718, 1.49
58.889, 24.509, 1.31
45.797, 44.591, 0.52
57.081, 22.598, 0.84
35.619, 53.219, 0.58
64.598, 27.514, 0.65
31.773, 33.278, 1.0
39.88, 27.345, 0.94
28.887, 30.979, 0.9
51.155, 27.329, 0.6
60.638, 22.167, 0.7
56.837, 25.373, 0.46
60.166, 32.693, 0.96
50.912, 21.45, 0.47
72.042, 50.943, 0.6
67.392, 47.859, 0.57
55.971, 52.896, 0.41
54.132, 31.707, 0.43
58.824, 34.966, 0.62
27.967, 35.064, 0.85
25.871, 37.259, 1.64
51.322, 27.453, 0.3
67.493, 34.75, 1.5
49.618, 20.716, 0.92
70.005, 28.612, 0.79
46.488, 23.402, 1.18
35.942, 53.268, 0.59
25.424, 44.975, 2.17
67.487, 48.72, 1.48
58.607, 56.992, 0.4
41.803, 38.087, 0.91
31.279, 44.995, 0.63
36.256, 37.882, 0.71
43.484, 51.556, 0.64
51.243, 25.84, 1.03
34.822, 55.549, 2.23
59.505, 31.493, 0.83
38.532, 35.183, 0.86
49.344, 55.173, 0.94
76.819, 42.036, 1.08
44.777, 22.752, 2.33
28.053, 36.914, 1.75
65.935, 28.418, 1.04
41.05, 32.307, 1.0
49.291, 40.434, 0.61
72.092, 33.257, 0.65
61.726, 36.459, 1.53
65.104, 31.784, 0.42
51.387, 55.622, 1.13
47.294, 37.328, 1.34
43.844, 57.908, 2.51
58.896, 51.516, 0.69
49.676, 55.728, 0.67
28.14, 33.382, 1.71
66.544, 31.619, 0.59
44.358, 42.219, 1.5
64.291, 53.313, 0.47
76.179, 40.65, 0.66
40.53, 43.992, 1.46
64.605, 30.876, 1.51
34.973, 45.159, 1.14
27.455, 47.577, 0.62
34.591, 46.545, 0.6
33.589, 38.708, 2.11
64.021, 40.1, 2.08
45.317, 45.323, 0.22
50.038, 51.513, 0.54
43.394, 54.634, 0.57
60.554, 37.496, 0.84
55.885, 44.505, 0.53
40.437, 58.482, 0.62
35.963, 47.118, 0.54
35.938, 30.867, 1.76
60.223, 54.933, 1.51
50.294, 26.335, 0.5
60.28, 24.061, 0.27
51.698, 57.746, 0.2
76.174, 46.075, 0.58
67.828, 33.368, 2.22
61.414, 27.474, 1.63
47.407, 23.761, 0.66
40.765, 49.894, 1.61
46.02, 31.323, 0.97
36.488, 56.85, 0.89
63.35, 26.562, 0.65
45.309, 43.367, 1.08
34.502, 37.146, 0.69
32.714, 45.936, 1.01
54.086, 49.899, 0.86
57.29, 35.213, 0.88
58.459, 24.735, 2.22
46.735, 39.053, 0.76
46.533, 34.364, 0.4
36.913, 44.264, 1.17
71.634, 31.777, 0.51
72.915, 51.862, 1.07
56.938, 51.105, 0.55
47.026, 24.663, 0.51
31.485, 55.02, 2.28
66.858, 29.251, 0.56
71.42, 43.439, 1.34
60.381, 40.774, 0.65
49.779, 22.996, 0.94
58.553, 43.738, 0.74
77.129, 44.623, 0.75
58.403, 29.599, 0.86
53.637, 55.937, 0.49
70.427, 41.144, 0.46
64.88, 47.673, 0.65
33.216, 35.7, 0.45
35.87, 46.878, 0.6
48.054, 21.285, 0.76
51.969, 34.938, 0.54
48.872, 21.844, 0.71
71.511, 40.471, 0.86
48.132, 29.442, 0.95
67.034, 33.952, 0.99
69.098, 38.413, 0.49
41.958, 31.67, 1.22
57.755, 54.747, 1.95
49.421, 57.046, 0.6
52.264, 28.516, 0.56
40.522, 49.743, 0.42
64.67, 45.886, 1.94
61.087, 46.926, 0.85
46.161, 46.561, 1.5
40.776, 23.206, 0.7
75.584, 36.841, 1.2
25.618, 36.732, 2.29
55.029, 34.548, 1.91
44.696, 31.192, 0.85
44.962, 21.898, 0.39
43.669, 50.546, 0.5
42.976, 45.963, 0.72
62.082, 37.887, 0.82
28.907, 36.668, 0.59
45.479, 58.514, 0.23
75.861, 39.828, 0.58
65.282, 40.881, 1.7
45.325, 21.237, 1.2
42.852, 36.397, 1.25
65.953, 43.208, 0.58
49.479, 19.804, 0.96
51.779, 20.069, 0.8
34.839, 30.056, 0.87
63.242, 25.767, 1.77
72.255, 31.597, 0.68
58.124, 33.343, 1.0
43.316, 38.064, 1.68
33.892, 45.167, 0.46
40.484, 26.078, 0.33
47.912, 40.596, 0.33
35.657, 48.985, 1.34
34.737, 28.081, 0.32
41.849, 40.028, 0.96
68.96, 36.019, 1.34
58.558, 28.74, 1.18
62.255, 36.303, 0.82
45.177, 36.926, 0.54
39.475, 51.518, 0.58
53.852, 51.511, 2.09
63.023, 30.297, 0.8
66.841, 28.008, 0.31
63.191, 54.873, 0.51
49.076, 32.242, 0.41
48.962, 22.346, 0.37
49.457, 44.121, 1.23
32.865, 50.618, 1.31
41.752, 38.753, 0.75
60.641, 28.6, 0.28
41.993, 37.288, 0.94
34.488, 43.387, 0.57
25.008, 40.662, 0.94
45.409, 38.252, 1.71
30.327, 43.169, 0.97
38.277, 22.907, 1.46
25.625, 39.12, 0.53
60.039, 34.531, 1.77
34.895, 48.358, 1.23
37.733, 51.418, 0.68
29.351, 45.675, 0.4
51.148, 39.497, 0.51
46.732, 23.333, 0.61
49.052, 49.977, 0.58
64.52, 26.668, 1.18
41.439, 46.894, 0.63
71.878, 34.062, 0.82
69.94, 31.231, 0.49
55.593, 22.719, 0.86
67.28, 55.366, 0.84
55.586, 47.947, 0.74
39.015, 22.793, 0.82
29.186, 32.058, 0.34
47.003, 38.413, 0.44
52.877, 25.858, 0.94
25.046, 44.675, 0.82
70.547, 43.378, 1.02
57.717, 40.341, 1.7
30.828, 47.57, 0.67
31.513, 43.755, 0.93
50.027, 58.618, 0.72
69.015, 27.856, 0.79
57.596, 28.822, 0.33
59.744, 48.671, 0.59
63.671, 33.48, 0.83
57.657, 25.936, 0.66
71.265, 42.99, 1.81
44.542, 28.653, 0.52
36.365, 48.838, 0.38
65.772, 42.788, 0.64
58.533, 45.783, 0.34
62.485, 45.858, 0.74
43.595, 36.241, 0.9
30.214, 50.849, 1.52
30.116, 39.116, 0.47
33.915, 30.572, 1.15
57.178, 57.278, 0.91
43.496, 34.845, 0.34
73.543, 35.328, 0.92
70.399, 47.335, 1.51
51.505, 22.122, 1.51
28.853, 50.104, 0.46
60.243, 32.712, 0.99
60.209, 27.586, 0.69
54.129, 49.431, 0.32
64.853, 40.579, 0.52
33.255, 30.696, 0.63
68.61, 44.157, 0.96
39.794, 50.417, 0.71
58.419, 43.312, 0.66
57.486, 41.342, 0.43
48.499, 22.657, 1.23
61.055, 28.724, 0.34
62.172, 40.895, 1.07
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
57.203, 23.753, 1.03
41.729, 31.196, 0.56
32.386, 46.633, 0.71
43.56, 41.806, 0.57
30.203, 35.995, 0.77
46.099, 37.357, 0.41
51.669, 48.329, 0.7
31.971, 54.838, 0.68
38.315, 32.722, 1.0
54.487, 20.035, 0.52
75.921, 45.865, 1.18
42.457, 38.429, 0.48
42.933, 35.562, 1.7
36.141, 49.194, 0.61
51.423, 58.254, 0.87
54.854, 24.176, 0.78
45.402, 47.728, 2.18
48.306, 22.078, 1.35
72.304, 45.279, 0.91
67.645, 35.133, 0.89
71.158, 46.844, 2.29
56.352, 20.502, 1.23
56.906, 53.106, 0.94
60.539, 26.625, 1.19
52.547, 26.755, 0.69
31.343, 48.976, 0.86
52.311, 20.313, 0.59
66.433, 30.356, 1.65
39.134, 53.157, 0.33
45.856, 26.473, 0.89
26.333, 37.674, 0.7
45.081, 47.431, 0.8
36.59, 38.178, 0.98
38.681, 27.131, 0.58
54.82, 50.096, 0.87
63.882, 38.531, 0.91
40.481, 36.236, 0.77
57.223, 45.243, 1.5
26.435, 38.145, 0.93
56.308, 31.699, 0.94
30.043, 43.291, 0.87
46.899, 24.604, 0.79
50.563, 25.951, 0.89
56.835, 47.378, 0.78
68.577, 43.939, 0.58
36.663, 39.329, 1.1
58.231, 31.152, 1.02
61.45, 24.206, 0.56
45.932, 26.079, 0.79
70.935, 33.311, 0.79
32.794, 52.531, 0.7
49.505, 33.775, 1.47
46.516, 56.997, 0.77
43.624, 29.003, 0.43
42.737, 46.468, 0.55
61.356, 55.192, 1.15
25.096, 43.844, 0.69
30.635, 49.835, 1.03
66.431, 41.113, 0.74
63.507, 31.262, 0.5
39.549, 40.54, 0.94
71.807, 35.734, 0.65
31.929, 34.471, 0.5
57.436, 43.599, 0.83
73.447, 46.25, 0.89
55.631, 57.021, 0.43
68.795, 30.783, 0.75
34.892, 54.941, 1.02
34.687, 55.232, 0.57
42.947, 56.024, 0.28
44.435, 31.994, 0.99
57.295, 39.777, 0.88
51.362, 49.798, 1.03
28.128, 37.538, 0.71
67.143, 55.319, 0.48
36.454, 30.161, 0.77
66.463, 25.099, 1.09
25.216, 43.503, 0.95
24.606, 43.375, 1.2
62.28, 40.21, 0.93
45.221, 41.58, 0.47
53.948, 37.76, 0.78
64.5, 36.142, 0.91
55.998, 32.542, 0.78
44.647, 31.21, 0.4
50.655, 24.37, 0.82
45.346, 39.363, 0.45
41.072, 55.438, 1.93
65.784, 52.254, 0.72
63.833, 51.931, 0.59
67.285, 33.924, 0.4
43.635, 30.611, 0.59
52.662, 30.606, 0.63
44.015, 21.157, 1.73
29.038, 33.115, 0.47
73.284, 46.331, 0.51
38.74, 31.588, 0.94
56.176, 29.767, 0.45
41.541, 46.969, 1.82
54.663, 45.081, 0.59
42.774, 33.886, 0.7
63.192, 42.235, 0.6
38.605, 38.767, 0.89
65.447, 43.286, 0.4
46.644, 31.955, 0.64
33.967, 52.278, 0.75
37.08, 29.649, 1.13
31.975, 29.258, 0.84
67.656, 31.949, 0.68
48.045, 20.653, 2.0
50.239, 37.873, 0.56
59.496, 50.733, 1.53
50.335, 26.827, 0.92
72.243, 50.315, 0.87
49.204, 52.872, 0.65
40.339, 24.605, 1.31
39.076, 26.929, 0.37
53.163, 58.299, 0.95
46.731, 40.186, 2.39
34.141, 53.92, 0.68
34.771, 44.479, 0.8
29.362, 42.265, 0.54
59.952, 28.455, 0.73
59.596, 34.469, 0.4
68.688, 30.557, 1.21
44.697, 34.495, 0.61
47.634, 39.384, 1.34
50.648, 53.876, 2.12
38.89, 54.06, 0.76
41.804, 34.17, 0.91
53.023, 39.797, 0.94
48.6, 42.658, 0.45
59.145, 41.96, 0.94
44.619, 54.234, 1.11
59.5, 39.599, 1.4
48.646, 21.181, 1.68
38.765, 51.691, 0.3
39.502, 44.482, 2.28
44.363, 21.668, 0.88
71.37, 37.999, 1.26
37.693, 48.686, 0.28
34.103, 31.853, 0.67
48.269, 48.044, 0.82
40.929, 34.958, 0.54
36.106, 24.16, 0.78
57.642, 26.254, 2.33
64.461, 40.918, 0.38
42.876, 32.988, 1.53
75.292, 47.622, 0.43
44.599, 23.28, 0.56
67.304, 47.056, 0.61
61.295, 36.233, 0.99
48.518, 59.375, 0.46
72.11, 36.511, 0.76
55.585, 29.836, 0.58
41.337, 47.327, 1.93
49.576, 44.984, 1.23
37.195, 39.069, 0.67
63.497, 36.71, 1.1
46.046, 29.073, 0.43
44.312, 26.443, 0.7
63.04, 54.866, 1.96
41.136, 39.338, 1.53
35.117, 27.146, 0.74
42.752, 26.239, 0.43
56.352, 27.117, 1.02
44.853, 54.759, 0.31
53.104, 25.557, 0.78
74.44, 38.242, 0.69
48.918, 36.914, 1.17
40.419, 36.522, 2.07
47.633, 33.827, 0.68
58.657, 27.687, 1.07
69.274, 31.549, 0.45
67.923, 41.89, 0.58
42.467, 30.153, 1.04
44.06, 36.003, 1.01
30.604, 31.202, 0.82
42.012, 29.883, 0.47
33.976, 31.88, 1.86
54.978, 54.338, 0.82
61.725, 51.978, 1.15
67.072, 34.636, 0.61
41.241, 22.409, 1.89
41.637, 26.808, 0.67
69.153, 32.118, 1.15
61.677, 30.012, 2.16
62.197, 49.177, 0.68
28.986, 41.71, 0.56
59.745, 33.385, 1.34
56.849, 35.688, 0.56
60.365, 42.675, 0.57
66.142, 38.81, 1.15
45.157, 38.59, 1.16
61.218, 22.225, 0.73
48.728, 47.202, 1.42
43.888, 55.489, 1.33
40.75, 56.589, 1.52
38.284, 32.35, 0.58
52.337, 28.157, 0.4
67.484, 51.271, 1.37
35.158, 39.187, 0.45
59.032, 38.02, 1.43
65.06, 28.425, 1.28
36.54, 51.376, 1.3
64.36, 27.338, 0.54
48.794, 22.263, 0.43
65.251, 47.749, 2.12
64.763, 32.141, 0.46
39.108, 35.58, 0.49
67.409, 54.657, 1.53
53.878, 33.058, 2.08
51.829, 49.7, 0.64
48.092, 28.891, 1.09
30.177, 29.707, 1.22
46.774, 20.402, 0.88
49.194, 43.586, 0.56
43.789, 49.354, 0.5
41.482, 39.666, 0.82
52.883, 38.925, 1.05
41.6, 30.729, 0.59
37.034, 36.755, 0.32
72.617, 36.115, 0.29
35.953, 27.048, 0.68
42.786, 28.378, 1.45
39.303, 43.023, 1.94
69.774, 28.338, 0.81
56.589, 45.857, 0.58
55.784, 25.385, 1.38
62.776, 50.148, 0.5
52.849, 56.016, 0.8
70.085, 36.94, 1.82
43.969, 38.807, 0.44
58.028, 49.663, 0.71
39.022, 50.889, 0.79
64.796, 24.691, 0.59
36.198, 44.647, 0.78
31.748, 35.149, 0.78
44.21, 22.336, 0.9
76.719, 41.342, 1.64
40.373, 32.779, 0.49
61.243, 48.988, 0.33
42.976, 30.096, 1.42
53.986, 26.492, 1.56
52.676, 27.87, 0.88
73.029, 40.349, 0.33
64.321, 45.28, 0.4
59.351, 25.029, 0.5
64.337, 25.835, 0.63
39.49, 50.056, 1.13
26.903, 34.739, 1.12
50.613, 38.383, 1.92
27.16, 40.914, 0.74
56.437, 34.693, 0.65
48.116, 55.864, 1.15
50.081, 20.123, 0.97
31.989, 46.264, 2.23
69.453, 33.034, 1.04
57.789, 21.296, 0.93
63.538, 38.295, 0.68
30.986, 44.232, 0.6
43.998, 43.775, 0.39
44.451, 25.651, 0.78
46.579, 46.073, 0.81
42.033, 52.954, 1.2
35.697, 40.585, 0.68
66.58, 25.141, 0.37
69.726, 49.678, 0.49
27.051, 42.028, 1.27
40.483, 46.781, 0.56
28.116, 35.86, 0.55
46.425, 40.632, 0.71
42.748, 23.943, 0.63
68.424, 37.236, 0.49
36.77, 44.5, 0.59
35.157, 35.142, 0.71
61.318, 45.498, 0.48
66.846, 45.457, 1.15
75.865, 38.625, 0.61
34.742, 30.424, 2.01
29.726, 53.484, 1.39
68.229, 34.069, 0.92
36.094, 36.943, 0.81
28.178, 49.556, 1.58
53.074, 34.863, 0.49
29.779, 45.409, 0.57
48.799, 32.992, 0.49
27.718, 50.395, 0.88
38.389, 43.668, 2.14
68.459, 35.037, 2.38
29.948, 50.234, 0.38
59.417, 29.846, 2.12
43.204, 37.731, 0.63
51.117, 26.518, 1.06
48.058, 26.531, 1.12
51.496, 45.555, 0.39
52.204, 22.898, 1.44
65.098, 29.163, 0.95
35.498, 32.158, 0.73
33.323, 54.899, 3.35
46.689, 22.513, 0.93
61.266, 41.599, 0.88
64.164, 42.598, 0.37
54.205, 48.911, 0.84
59.418, 34.93, 1.43
37.494, 37.224, 1.01
49.504, 21.56, 1.59
40.892, 42.054, 0.6
58.207, 23.56, 0.74
40.341, 33.51, 0.88
55.28, 30.564, 0.58
64.822, 29.026, 0.86
48.703, 42.976, 0.43
44.925, 39.784, 0.39
47.083, 43.822, 0.28
37.839, 26.654, 2.16
57.359, 50.596, 0.86
52.711, 26.119, 0.81
36.731, 50.341, 1.07
51.114, 21.086, 0.8
43.545, 25.617, 0.56
72.7, 39.373, 1.16
49.118, 57.036, 0.39
69.167, 46.508, 0.54
70.162, 36.624, 2.28
70.951, 46.057, 0.4
44.763, 25.158, 1.45
53.812, 23.809, 1.14
32.841, 53.31, 0.41
30.974, 48.955, 0.91
64.693, 42.089, 0.97
38.746, 53.791, 0.69
66.096, 40.019, 1.02
58.052, 39.887, 1.99
35.748, 26.28, 0.33
38.356, 31.594, 1.44
39.916, 25.264, 0.56
69.226, 28.373, 1.47
42.514, 28.804, 1.09
71.877, 34.947, 0.78
33.715, 28.718, 0.5
51.062, 23.41, 0.7
38.022, 41.136, 1.14
40.22, 48.958, 1.87
28.296, 35.311, 1.26
65.831, 32.115, 0.74
59.282, 34.227, 0.54
53.719, 52.84, 0.59
58.208, 42.336, 0.92
45.384, 27.444, 0.85
46.082, 58.118, 1.09
36.463, 30.497, 0.99
64.708, 43.948, 1.33
48.677, 40.164, 1.62
53.79, 58.201, 0.7
25.091, 44.448, 1.55
36.576, 30.364, 1.67
49.548, 32.925, 1.06
67.759, 50.722, 1.63
55.011, 25.015, 1.21
71.502, 34.851, 0.45
27.008, 38.165, 0.27
62.039, 23.174, 0.39
54.28, 20.717, 0.76
63.919, 29.128, 0.67
29.761, 45.305, 1.45
27.389, 42.748, 0.94
63.153, 22.932, 2.12
52.143, 20.617, 0.92
35.35, 45.031, 1.64
50.336, 36.063, 1.76
73.249, 47.712, 1.1
73.675, 32.844, 2.16
57.683, 36.48, 0.45
43.722, 38.971, 1.47
31.578, 47.884, 2.62
47.731, 26.945, 0.67
68.255, 40.731, 0.33
24.877, 41.146, 0.72
58.796, 37.299, 0.49
41.178, 33.298, 0.86
41.603, 36.519, 0.7
48.911, 34.41, 1.16
57.603, 32.96, 1.9
54.75, 26.295, 1.37
57.402, 32.736, 0.87
45.482, 59.432, 0.87
50.7, 23.688, 0.9
53.846, 47.139, 0.86
58.706, 40.567, 0.86
56.424, 21.575, 1.71
38.37, 26.718, 1.57
43.018, 56.412, 0.88
40.654, 56.873, 0.54
46.575, 38.044, 0.86
29.342, 30.18, 0.33
47.668, 27.233, 0.48
27.903, 48.049, 0.5
65.896, 38.274, 2.3
39.581, 30.392, 0.45
54.481, 50.358, 1.65
29.668, 43.964, 1.3
39.51, 42.072, 1.04
47.075, 51.554, 0.83
54.65, 25.012, 0.7
57.437, 30.468, 0.45
58.993, 31.5, 1.56
53.636, 20.321, 1.17
48.461, 42.259, 1.03
59.321, 33.623, 1.02
32.58, 36.396, 1.23
76.106, 41.253, 0.43
53.5, 23.435, 0.73
52.086, 37.143, 1.06
42.416, 54.576, 2.07
44.939, 47.121, 1.18
43.128, 34.354, 2.92
31.017, 44.225, 0.48
53.122, 20.873, 0.54
58.471, 23.848, 0.2
68.596, 28.408, 0.7
52.317, 49.67, 1.33
45.359, 51.002, 0.53
72.885, 49.735, 0.89
61.252, 37.451, 1.22
42.084, 36.16, 1.79
56.831, 33.845, 0.68
72.171, 49.107, 2.62
63.343, 34.363, 0.95
55.814, 20.952, 0.91
47.233, 31.15, 0.61
58.081, 30.405, 1.26
36.376, 23.958, 0.4
70.399, 39.004, 0.43
45.306, 38.982, 0.92
56.231, 33.972, 1.71
26.87, 40.795, 0.45
67.678, 47.464, 0.71
52.305, 41.269, 0.81
48.436, 28.914, 0.69
69.445, 44.104, 0.8
52.859, 38.567, 0.7
39.735, 25.71, 0.8
46.93, 26.62, 0.68
53.726, 41.652, 0.98
50.146, 29.664, 1.02
40.844, 34.953, 0.79
42.661, 42.962, 1.35
46.612, 37.25, 0.43
28.804, 42.383, 1.03
35.754, 36.395, 0.97
75.32, 42.769, 0.59
33.743, 26.384, 1.93
45.09, 25.226, 2.17
50.607, 33.713, 1.17
52.652, 44.932, 3.12
48.537, 52.018, 0.89
46.181, 21.404, 1.31
50.691, 50.081, 0.38
39.12, 43.399, 0.66
28.417, 44.17, 0.6
54.061, 25.132, 3.66
36.975, 52.698, 1.22
42.607, 50.408, 0.77
34.151, 55.048, 0.67
54.616, 41.612, 2.17
38.264, 39.163, 0.71
54.477, 31.581, 1.02
41.968, 24.198, 0.57
50.784, 51.337, 1.61
28.11, 40.912, 1.42
34.575, 31.785, 0.73
60.679, 42.137, 1.15
39.935, 34.761, 1.67
32.687, 31.887, 1.06
37.219, 42.411, 1.03
37.233, 54.363, 2.15
62.105, 51.117, 2.21
52.465, 41.749, 1.1
27.273, 46.548, 0.34
54.072, 50.298, 0.83
45.994, 35.544, 0.77
43.142, 31.949, 1.33
29.344, 38.755, 0.95
50.435, 25.361, 1.49
66.978, 32.533, 0.46
47.849, 50.748, 0.76
70.75, 42.955, 0.44
57.325, 24.548, 1.29
43.483, 26.238, 1.06
62.132, 26.257, 0.4
28.31, 33.028, 1.24
56.279, 33.175, 2.47
37.381, 29.212, 0.56
47.988, 20.09, 0.94
61.83, 50.442, 1.41
72.56, 42.622, 0.7
48.815, 50.721, 0.27
40.105, 57.401, 0.9
66.099, 27.209, 2.09
40.536, 27.599, 0.86
34.767, 37.463, 0.69
37.469, 37.772, 0.32
65.365, 46.917, 0.31
29.012, 33.127, 2.09
60.567, 50.489, 0.86
39.665, 24.575, 1.17
74.99, 49.761, 1.95
26.223, 38.331, 0.81
64.644, 32.786, 0.56
35.168, 43.499, 1.21
37.137, 54.973, 0.47
63.15, 30.387, 0.44
56.183, 37.035, 1.14
61.662, 39.778, 0.72
53.296, 23.214, 2.46
53.967, 25.431, 1.44
45.354, 29.071, 0.86
72.517, 36.595, 0.54
49.442, 28.681, 1.56
61.618, 29.295, 0.78
66.668, 34.04, 0.46
60.881, 34.948, 0.77
31.909, 55.251, 1.01
62.185, 58.127, 0.84
38.846, 41.521, 1.55
57.936, 22.08, 0.77
36.641, 45.107, 2.16
67.921, 27.842, 1.24
71.302, 50.94, 1.37
45.697, 33.184, 1.37
56.391, 37.047, 1.17
45.284, 26.298, 0.96
51.948, 29.152, 0.27
36.998, 25.124, 0.65
35.6, 30.99, 0.54
73.033, 44.514, 0.52
71.279, 52.072, 3.15
40.838, 27.203, 0.56
44.53, 35.598, 0.43
65.249, 54.943, 2.25
74.193, 37.078, 0.94
44.03, 42.713, 0.36
39.561, 49.463, 1.13
63.493, 41.947, 1.86
70.335, 47.987, 0.32
51.651, 51.327, 0.72
38.524, 51.865, 0.4
50.302, 43.638, 1.3
50.292, 23.156, 0.44
46.167, 38.126, 0.79
55.244, 20.479, 0.9
71.97, 33.606, 0.76
