nura, nudec, angerr
159.126, 17.193, 1.15
170.223, 33.015, 0.56
173.083, 22.57, 0.51
176.322, 19.538, 0.76
177.73, 28.405, 0.7
177.93, 13.356, 1.23
147.096, 22.464, 0.78
156.172, 14.67, 2.01
168.204, 12.733, 0.75
158.203, 5.795, 0.59
141.655, 20.617, 1.05
153.375, 34.001, 0.94
159.74, 8.394, 0.94
157.374, 31.692, 0.34
148.536, 37.325, 0.79
147.943, 20.305, 1.31
178.366, 20.85, 0.53
168.713, 10.369, 1.62
155.616, 40.237, 1.14
178.639, 23.086, 0.6
181.217, 18.211, 1.06
176.967, 38.446, 0.63
174.958, 12.697, 0.7
153.778, 12.821, 0.62
169.021, 16.88, 0.37
161.472, 6.177, 0.69
168.128, 23.892, 0.95
144.087, 34.658, 1.33
158.368, 8.885, 0.69
176.81, 15.353, 0.78
160.642, 12.662, 1.35
157.604, 25.065, 0.53
159.701, 37.956, 0.4
151.193, 27.375, 1.01
174.052, 33.555, 0.51
153.667, 23.346, 0.71
144.799, 25.064, 0.99
173.961, 12.251, 0.31
152.66, 10.42, 0.94
148.735, 22.794, 1.01
159.692, 11.036, 0.82
144.009, 35.914, 0.65
155.375, 31.849, 0.68
173.446, 24.124, 1.02
155.476, 5.544, 1.15
177.209, 25.292, 0.87
178.784, 27.85, 1.34
146.884, 28.898, 0.88
144.31, 25.264, 1.46
144.272, 16.766, 1.99
171.817, 20.626, 0.8
149.505, 11.386, 0.82
172.115, 23.949, 1.03
144.294, 24.18, 1.18
156.693, 23.029, 1.43
153.046, 8.273, 1.55
155.489, 34.716, 0.35
165.86, 14.717, 0.45
158.126, 8.952, 0.67
147.543, 34.599, 2.14
173.172, 11.209, 0.5
170.605, 12.657, 0.95
166.505, 13.781, 0.42
158.682, 19.009, 0.53
158.967, 7.667, 1.94
168.482, 39.823, 0.46
160.311, 3.943, 1.42
175.52, 33.597, 1.85
170.988, 27.851, 0.73
165.026, 14.473, 0.59
152.298, 31.048, 0.7
153.245, 22.142, 0.48
174.42, 37.585, 1.57
170.125, 18.311, 1.01
160.46, 30.155, 0.54
151.64, 24.99, 0.35
147.525, 18.592, 0.85
176.548, 20.181, 0.7
140.644, 23.453, 1.55
168.686, 25.749, 0.51
178.703, 17.858, 0.74
171.363, 22.309, 0.53
165.298, 26.965, 0.67
166.629, 15.485, 0.3
165.654, 42.553, 1.13
179.705, 19.145, 1.46
172.571, 32.83, 0.79
164.246, 24.707, 1.75
162.543, 32.853, 1.06
149.856, 23.4, 0.81
173.212, 25.107, 0.66
157.651, 22.942, 1.2
153.504, 18.277, 1.52
151.775, 23.284, 0.93
147.233, 31.774, 0.81
159.103, 21.738, 0.99
152.419, 25.534, 1.14
166.725, 10.589, 0.5
171.269, 19.458, 0.42
164.314, 38.329, 1.06
170.825, 31.993, 1.27
174.59, 9.646, 1.41
162.689, 16.927, 0.92
179.028, 14.652, 1.08
142.58, 32.062, 0.6
161.446, 8.388, 1.11
141.83, 32.544, 0.49
167.313, 25.904, 1.02
156.28, 31.317, 0.32
173.344, 36.336, 0.88
160.737, 14.01, 0.74
158.373, 35.834, 1.06
172.355, 33.928, 0.75
153.046, 20.888, 1.96
146.098, 24.207, 2.17
167.958, 14.115, 1.56
171.201, 13.412, 0.41
154.82, 15.208, 0.73
148.869, 12.686, 1.28
166.491, 8.388, 1.74
162.293, 6.699, 0.54
152.482, 30.519, 0.65
173.048, 21.007, 0.6
142.229, 21.929, 0.43
164.928, 28.899, 2.13
176.975, 27.192, 1.12
160.543, 41.403, 0.46
152.639, 13.463, 2.04
174.305, 31.522, 1.62
163.18, 29.3, 0.73
181.25, 29.284, 1.0
155.01, 40.833, 0.53
176.953, 27.568, 0.89
178.155, 27.115, 0.77
171.03, 16.019, 1.85
150.95, 28.677, 0.84
173.392, 15.693, 2.18
172.921, 23.493, 0.69
143.525, 20.913, 1.54
159.844, 25.582, 1.97
177.447, 29.635, 0.43
163.274, 12.872, 0.55
143.311, 23.8, 1.02
171.647, 20.539, 0.68
158.947, 9.992, 0.38
157.098, 39.352, 2.29
178.56, 32.119, 0.7
175.066, 27.088, 0.36
164.226, 8.863, 0.71
173.57, 32.72, 1.74
165.314, 29.707, 0.54
170.379, 14.266, 1.47
159.807, 11.157, 0.46
148.767, 27.356, 0.87
171.424, 25.474, 1.01
174.242, 22.227, 0.8
178.668, 31.786, 0.38
141.455, 30.266, 1.13
147.877, 29.411, 0.29
151.78, 37.163, 0.32
177.68, 25.57, 0.91
157.941, 23.666, 0.71
165.739, 28.024, 2.31
177.34, 25.876, 0.89
148.95, 22.924, 0.51
178.013, 12.358, 0.39
157.157, 27.395, 0.85
160.534, 35.775, 0.89
152.625, 32.533, 2.09
141.815, 20.452, 0.59
144.513, 22.915, 0.49
158.741, 42.201, 0.48
167.048, 42.194, 0.75
178.052, 27.352, 0.57
177.229, 17.612, 1.57
149.068, 29.782, 1.0
167.027, 18.002, 0.59
141.736, 30.552, 1.53
160.367, 4.71, 0.84
152.48, 11.883, 0.67
159.788, 26.07, 1.17
157.266, 36.875, 1.28
177.355, 16.957, 1.12
170.7, 15.315, 0.69
161.34, 28.9, 1.35
162.664, 18.137, 0.62
164.187, 18.386, 0.72
175.686, 23.639, 1.01
170.015, 26.972, 0.74
166.052, 15.399, 0.54
182.26, 20.736, 1.59
174.979, 12.194, 2.01
173.29, 11.269, 0.51
179.907, 24.935, 0.59
147.601, 13.689, 0.43
178.297, 15.978, 0.45
162.382, 26.479, 0.65
166.631, 32.395, 0.72
161.683, 27.49, 0.39
180.312, 27.751, 1.44
143.59, 21.032, 0.67
152.065, 7.411, 0.35
177.882, 30.94, 0.54
159.977, 9.044, 1.67
146.237, 30.771, 0.67
181.512, 17.281, 1.44
148.832, 16.265, 0.36
154.764, 9.347, 0.38
148.356, 19.482, 2.2
176.095, 39.787, 1.23
156.532, 10.708, 1.1
177.251, 26.258, 0.34
155.721, 8.316, 1.05
178.568, 26.556, 0.91
162.073, 13.069, 0.44
165.035, 10.699, 0.63
171.048, 32.181, 0.89
155.32, 9.586, 0.74
162.492, 36.65, 0.99
183.185, 23.054, 0.48
170.47, 21.766, 0.67
152.493, 9.233, 0.69
153.704, 18.735, 1.3
165.655, 43.268, 1.29
173.655, 7.613, 0.85
153.529, 13.11, 0.36
157.327, 11.61, 2.05
171.065, 32.037, 1.3
163.766, 12.085, 1.58
148.386, 14.23, 1.03
159.603, 15.768, 1.5
167.083, 7.682, 1.19
141.299, 20.943, 0.78
159.57, 22.716, 1.13
146.124, 31.599, 0.47
167.391, 7.074, 0.76
153.567, 20.501, 0.58
164.505, 33.891, 0.34
156.283, 20.374, 1.0
150.35, 28.774, 0.44
146.64, 36.104, 0.64
166.667, 34.272, 1.37
174.757, 23.847, 0.5
168.757, 9.685, 0.88
165.992, 9.561, 0.46
159.327, 27.976, 0.61
167.366, 39.156, 1.75
167.711, 39.077, 1.06
161.765, 40.365, 0.91
166.652, 41.647, 0.45
179.426, 21.513, 1.02
165.14, 37.646, 0.85
174.225, 8.642, 1.04
158.088, 14.907, 0.96
154.827, 7.189, 0.63
152.308, 27.354, 0.8
155.721, 12.998, 1.4
170.419, 8.267, 0.95
182.085, 27.655, 1.25
167.159, 25.872, 1.73
167.717, 4.982, 1.51
156.306, 17.198, 0.68
167.743, 18.754, 1.24
169.014, 6.619, 1.04
174.269, 24.548, 0.34
170.738, 13.081, 1.37
172.121, 38.808, 0.55
156.711, 32.108, 0.38
169.539, 26.452, 0.87
173.993, 34.7, 0.34
178.701, 21.994, 0.67
165.65, 4.516, 0.36
147.365, 12.844, 0.74
149.808, 20.842, 1.84
167.196, 21.484, 0.44
145.188, 15.165, 0.95
181.153, 26.568, 0.75
148.581, 12.675, 0.74
176.876, 12.496, 0.53
150.8, 13.423, 0.77
177.692, 11.123, 0.62
146.421, 12.806, 1.86
151.521, 31.013, 1.9
162.386, 20.716, 1.1
148.843, 23.916, 0.53
153.692, 36.41, 0.99
177.009, 29.556, 0.51
154.668, 17.949, 0.78
170.059, 32.134, 0.52
165.093, 13.534, 1.01
173.973, 28.789, 0.38
156.04, 6.89, 1.13
180.033, 20.096, 0.96
143.027, 26.89, 0.5
160.97, 41.767, 0.32
181.68, 26.805, 1.34
179.619, 16.948, 1.28
162.52, 22.881, 0.99
157.441, 29.27, 0.58
157.873, 28.193, 0.43
146.989, 25.195, 1.85
156.723, 20.555, 0.81
156.067, 16.025, 1.26
158.047, 37.828, 0.74
149.179, 14.568, 0.47
146.59, 15.819, 0.39
159.001, 13.254, 1.62
143.498, 30.509, 1.07
146.867, 33.545, 1.36
181.851, 30.599, 0.52
181.755, 22.413, 0.54
171.481, 9.965, 0.37
167.111, 13.681, 2.21
179.53, 30.848, 0.65
162.83, 28.169, 1.08
172.137, 22.377, 0.6
160.969, 24.75, 0.39
159.614, 36.134, 1.29
169.928, 5.45, 1.56
159.93, 4.922, 1.63
156.79, 29.178, 1.2
165.297, 20.023, 0.78
172.821, 30.761, 0.44
171.22, 6.437, 0.56
153.848, 31.693, 1.26
157.833, 28.599, 1.22
173.983, 31.382, 0.52
169.799, 8.512, 0.68
169.944, 36.111, 1.7
142.275, 24.966, 0.67
153.983, 29.844, 1.88
170.77, 18.991, 1.11
153.956, 5.324, 1.23
156.392, 26.319, 0.91
173.245, 32.873, 0.43
172.109, 13.269, 0.55
158.821, 20.814, 1.63
165.272, 34.939, 0.96
173.342, 34.961, 1.59
155.396, 7.894, 0.83
157.827, 17.5, 0.81
172.858, 26.235, 2.31
172.028, 26.29, 1.0
175.45, 18.77, 0.84
146.327, 12.574, 0.54
180.583, 18.734, 0.62
173.464, 30.436, 0.93
155.769, 42.886, 1.32
163.584, 27.568, 1.05
165.935, 22.485, 1.61
180.779, 23.92, 0.84
159.043, 12.934, 0.85
177.348, 15.99, 1.05
180.558, 34.405, 1.56
142.18, 24.427, 0.6
160.613, 13.283, 1.02
162.047, 33.716, 0.67
170.943, 31.494, 0.89
158.946, 36.101, 0.34
146.781, 12.589, 0.58
162.782, 31.766, 2.13
155.236, 34.994, 0.65
147.265, 34.762, 1.1
172.91, 38.765, 0.82
145.925, 16.919, 1.47
182.243, 19.38, 0.49
168.453, 8.743, 1.97
146.619, 12.941, 1.41
144.078, 32.76, 0.33
165.947, 20.624, 0.59
164.649, 33.204, 1.35
154.563, 28.382, 2.13
156.182, 38.96, 1.84
167.631, 30.861, 0.57
171.086, 13.323, 0.43
164.63, 19.668, 1.0
159.762, 28.062, 0.74
157.749, 27.148, 0.78
167.87, 16.724, 0.61
153.495, 21.107, 1.53
156.837, 37.336, 0.67
153.18, 8.776, 0.62
163.676, 21.775, 0.84
167.048, 9.57, 0.49
157.596, 35.435, 1.09
172.192, 19.15, 0.37
182.482, 30.035, 0.72
166.265, 27.758, 0.91
158.175, 36.272, 0.61
150.999, 18.099, 2.3
156.944, 41.309, 1.15
164.646, 10.547, 0.67
163.275, 21.95, 1.15
162.375, 20.5, 0.89
176.027, 18.224, 0.74
181.973, 28.62, 1.06
167.513, 37.379, 0.42
154.791, 31.097, 0.75
157.417, 9.88, 2.08
173.667, 10.049, 1.08
165.358, 40.725, 0.9
163.64, 42.349, 1.89
163.453, 8.973, 0.68
171.289, 7.06, 0.69
153.016, 23.169, 0.44
142.043, 19.459, 0.89
171.077, 31.187, 0.52
167.11, 16.342, 1.17
152.697, 27.36, 0.96
155.918, 33.366, 0.64
146.845, 30.657, 0.56
164.57, 33.304, 0.31
174.667, 38.485, 0.67
172.781, 20.731, 1.81
153.057, 14.065, 0.48
170.563, 33.852, 1.4
161.878, 4.559, 0.77
159.564, 13.76, 0.43
148.099, 38.169, 0.97
155.772, 27.458, 0.5
148.762, 23.914, 0.43
156.136, 17.282, 0.37
162.181, 9.462, 0.37
161.736, 7.414, 0.53
147.874, 38.591, 0.52
153.888, 6.865, 0.85
162.54, 16.864, 0.42
158.048, 10.961, 0.9
159.591, 12.158, 0.48
159.631, 42.049, 1.55
163.844, 9.787, 0.52
173.415, 22.845, 0.58
145.45, 15.479, 0.7
144.146, 33.738, 0.8
159.647, 35.516, 3.06
152.17, 24.928, 0.6
153.135, 28.105, 0.49
155.176, 36.123, 0.57
178.346, 32.432, 0.55
179.815, 34.962, 0.58
145.391, 36.239, 2.33
165.849, 42.893, 1.21
147.362, 38.217, 1.34
156.692, 6.698, 0.51
153.324, 9.778, 1.06
149.33, 12.998, 0.9
160.495, 6.239, 0.62
147.012, 15.545, 2.21
171.715, 7.341, 0.68
162.85, 30.168, 1.7
166.911, 34.653, 0.47
171.197, 39.223, 0.48
144.608, 21.773, 0.8
156.987, 13.631, 0.51
153.92, 9.547, 0.34
177.015, 28.23, 0.56
172.435, 36.965, 0.42
176.772, 17.173, 1.43
159.027, 10.967, 0.93
180.619, 22.55, 0.47
161.765, 41.875, 0.63
178.992, 29.099, 1.1
165.446, 17.977, 0.52
180.089, 31.215, 2.84
171.654, 29.45, 0.86
162.774, 34.4, 0.91
147.211, 17.561, 0.61
162.648, 12.797, 0.86
163.693, 22.958, 0.5
171.684, 20.683, 0.71
157.002, 14.518, 0.8
152.277, 7.598, 2.38
181.39, 24.56, 1.51
161.986, 24.148, 0.64
166.058, 43.122, 1.09
150.279, 18.758, 0.8
156.88, 26.893, 0.73
156.395, 19.976, 0.66
181.742, 25.712, 0.71
173.5, 9.923, 0.68
157.567, 11.976, 0.49
176.475, 32.762, 0.28
178.737, 21.139, 0.27
178.694, 17.402, 0.59
162.305, 39.825, 0.56
166.834, 24.711, 1.47
164.135, 3.824, 0.89
169.874, 14.292, 0.81
170.978, 12.611, 0.76
162.736, 32.619, 1.43
174.296, 33.349, 1.72
170.718, 6.771, 0.7
165.361, 6.033, 0.64
162.49, 12.479, 0.79
157.25, 8.2, 0.58
178.62, 20.294, 1.41
177.139, 19.733, 1.6
146.214, 34.91, 1.64
148.771, 8.865, 1.79
155.498, 18.929, 0.7
164.212, 16.848, 1.21
148.896, 25.818, 1.99
160.384, 19.057, 0.52
172.362, 23.82, 0.91
180.318, 24.846, 0.63
179.17, 25.649, 0.42
157.424, 8.847, 0.46
158.563, 7.784, 0.38
153.956, 16.385, 1.58
160.85, 37.486, 1.77
168.668, 11.162, 1.51
174.502, 40.426, 3.48
159.778, 23.228, 0.72
142.172, 26.785, 1.47
167.13, 11.088, 0.28
172.095, 19.31, 1.21
175.214, 37.785, 0.68
183.255, 29.773, 0.63
174.944, 26.903, 0.39
157.044, 7.228, 2.33
156.821, 19.997, 0.71
162.093, 31.398, 1.34
145.168, 12.876, 1.51
151.902, 33.876, 1.2
147.925, 11.257, 0.82
167.389, 8.251, 0.35
144.693, 21.081, 0.52
167.785, 36.448, 0.55
150.478, 8.459, 1.35
150.018, 32.649, 0.75
155.703, 31.319, 0.64
144.209, 30.603, 2.68
156.742, 24.655, 1.29
178.936, 12.203, 0.6
160.199, 22.572, 1.16
162.233, 16.384, 0.2
149.465, 40.35, 1.41
161.454, 9.185, 0.87
172.973, 7.71, 2.41
147.071, 18.163, 0.49
156.17, 13.16, 0.51
159.592, 6.297, 0.3
164.391, 29.921, 0.9
157.448, 26.039, 0.33
173.457, 16.028, 1.62
173.279, 10.033, 1.74
166.539, 15.864, 0.67
168.515, 17.876, 2.11
177.034, 19.302, 1.71
168.719, 31.598, 3.08
180.798, 16.014, 0.47
146.416, 31.084, 0.4
149.412, 30.559, 0.84
158.769, 25.977, 0.73
170.147, 18.971, 0.68
180.412, 30.139, 0.28
162.763, 29.398, 0.86
162.192, 3.925, 0.6
149.343, 14.306, 0.66
157.896, 27.197, 0.4
153.328, 9.864, 1.16
156.566, 23.411, 0.97
158.443, 10.131, 1.36
166.057, 11.863, 0.65
152.544, 14.66, 0.52
171.644, 14.532, 1.0
155.807, 38.835, 2.1
143.882, 22.02, 0.47
154.728, 9.474, 1.6
149.429, 22.478, 0.93
158.39, 7.619, 1.4
151.372, 16.793, 0.51
163.905, 19.652, 1.45
168.098, 6.357, 0.41
174.273, 12.045, 1.81
159.831, 16.988, 1.47
163.165, 7.778, 3.12
143.946, 32.981, 0.95
167.23, 35.658, 1.77
145.953, 21.492, 0.87
174.8, 13.029, 0.63
141.967, 17.901, 0.97
162.565, 9.393, 0.52
147.131, 23.566, 0.47
163.855, 30.07, 0.66
165.839, 5.449, 0.4
152.732, 11.732, 0.39
146.037, 11.455, 0.93
166.908, 23.003, 0.38
181.107, 16.611, 0.59
162.162, 6.333, 0.45
144.292, 31.261, 2.11
161.687, 36.616, 0.32
176.687, 12.203, 0.62
148.864, 39.277, 0.99
170.773, 23.36, 0.32
165.472, 13.446, 1.24
154.536, 14.138, 0.38
171.308, 30.226, 0.33
161.18, 19.53, 1.56
170.931, 36.248, 0.36
143.509, 26.737, 0.71
158.967, 22.815, 2.38
155.299, 35.307, 1.21
177.559, 10.513, 1.37
144.883, 13.506, 0.83
157.532, 6.969, 0.87
140.371, 26.543, 0.5
167.234, 22.871, 1.72
151.585, 12.117, 1.74
180.243, 24.027, 1.08
175.804, 17.784, 0.76
173.624, 13.637, 2.58
