nura, nudec, angerr
25.297, 1.261, 1.09
29.137, -0.272, 0.78
16.598, 24.392, 2.16
39.369, 27.542, 1.2
18.174, 14.745, 0.66
26.283, 0.535, 0.83
36.949, 27.441, 1.35
16.824, 21.647, 0.4
23.992, 1.722, 0.44
20.027, 11.977, 0.61
41.986, 3.697, 0.87
47.232, 18.1, 0.38
23.449, 16.564, 0.52
28.412, 1.907, 0.54
15.772, 6.263, 1.48
45.4, 19.093, 1.47
11.502, 18.845, 0.78
35.064, 2.151, 0.73
36.975, 12.055, 0.51
9.333, 23.357, 0.77
43.475, 19.344, 1.07
40.497, 7.366, 0.81
9.7, 15.128, 1.22
40.963, 16.047, 0.76
12.661, 28.186, 0.94
33.333, 35.5, 0.53
44.55, 8.881, 0.28
12.856, 18.899, 0.93
34.596, 7.346, 0.71
23.403, 23.633, 0.87
37.452, 6.729, 0.78
43.403, 15.394, 1.39
15.616, 32.815, 0.24
19.009, 6.059, 0.97
28.346, -0.49, 0.82
36.625, 2.126, 0.3
19.764, 1.235, 0.82
20.659, 8.753, 1.36
32.319, 33.172, 2.31
25.158, 32.276, 0.41
43.579, 15.699, 0.79
18.156, 23.098, 1.21
44.427, 15.795, 0.92
12.867, 11.192, 0.69
21.065, 9.608, 0.74
24.386, 4.237, 0.56
34.12, 37.105, 0.55
35.224, 30.913, 0.49
32.727, 1.286, 0.77
39.832, 10.192, 0.56
21.181, 18.444, 1.06
18.999, 9.999, 1.15
40.627, 15.458, 0.59
25.994, 6.888, 0.5
32.454, 7.233, 1.52
29.634, 0.426, 0.52
22.397, 9.456, 2.34
39.414, 22.092, 0.78
41.753, 14.468, 0.78
19.179, 7.161, 1.11
42.421, 27.718, 0.86
15.778, 19.787, 1.46
22.667, 4.067, 0.79
28.052, 9.978, 0.96
26.851, 2.89, 1.02
13.061, 28.131, 0.83
35.458, 1.048, 1.44
18.42, 3.007, 0.68
32.555, 20.369, 0.74
27.854, 25.241, 1.08
21.05, 16.798, 0.4
37.243, 10.88, 0.78
40.918, 15.145, 0.87
24.289, 21.099, 0.31
31.773, 33.278, 1.0
15.057, 16.049, 0.64
39.88, 27.345, 0.94
28.887, 30.979, 0.9
23.611, 14.209, 2.06
17.495, 2.251, 0.68
29.287, 4.982, 1.07
36.283, 23.088, 0.69
27.652, 13.578, 0.8
20.599, 27.285, 0.66
19.695, 8.563, 0.53
8.014, 21.959, 0.86
34.078, 2.844, 0.44
45.355, 15.979, 0.43
33.844, 17.878, 1.29
20.871, 2.987, 1.36
20.683, 8.853, 1.15
14.89, 22.759, 0.57
21.751, 13.269, 1.33
27.967, 35.064, 0.85
13.505, 13.756, 0.51
25.871, 37.259, 1.64
35.027, 3.775, 1.03
30.519, 26.148, 0.64
29.201, 25.08, 0.52
19.604, 31.31, 1.06
49.618, 20.716, 0.92
20.431, 35.213, 1.05
46.488, 23.402, 1.18
28.64, 23.916, 0.77
30.088, -0.184, 1.32
14.225, 19.781, 0.86
42.092, 11.738, 1.06
13.286, 10.145, 1.02
25.507, 19.993, 1.47
23.996, 1.879, 0.74
35.488, 11.195, 1.13
38.532, 35.183, 0.86
19.214, 23.485, 1.09
34.956, 11.538, 1.18
44.777, 22.752, 2.33
28.053, 36.914, 1.75
46.643, 17.625, 1.33
26.193, 31.952, 0.76
44.104, 19.894, 0.41
41.05, 32.307, 1.0
46.916, 15.423, 2.14
24.982, 33.199, 0.43
26.076, 11.202, 0.91
28.14, 33.382, 1.71
22.094, 9.142, 0.7
36.747, 13.754, 1.58
23.217, 37.434, 0.88
19.216, 18.624, 1.61
21.186, 17.325, 0.26
28.777, -0.865, 0.87
22.601, 13.226, 0.44
37.139, 7.016, 0.52
26.791, 2.782, 0.85
16.653, 8.495, 1.99
42.433, 9.497, 1.09
21.99, 6.537, 0.76
14.266, 6.924, 0.8
29.437, 28.055, 1.05
30.039, 28.955, 0.59
14.758, 9.905, 1.19
37.302, 7.048, 0.63
27.022, 4.614, 0.45
30.58, 11.348, 1.79
33.379, -0.187, 0.72
21.148, 20.816, 0.55
10.041, 15.766, 0.74
18.463, 10.73, 0.84
21.461, 18.553, 0.4
20.716, 19.291, 1.1
19.518, 25.643, 0.63
24.328, 17.917, 0.87
42.851, 18.573, 1.53
42.013, 5.883, 0.99
32.503, 0.064, 0.83
35.938, 30.867, 1.76
44.657, 14.409, 1.01
26.8, 1.954, 0.49
36.013, 18.395, 1.31
32.912, 19.025, 0.55
27.783, 0.424, 0.82
11.103, 27.41, 2.23
8.432, 23.589, 0.52
47.407, 23.761, 0.66
18.276, 5.976, 0.7
15.986, 3.587, 1.04
17.365, 32.504, 0.5
22.243, 25.217, 1.07
19.317, 5.284, 1.44
34.502, 37.146, 0.69
8.166, 19.008, 0.64
17.461, 27.291, 0.53
15.138, 6.377, 0.7
25.496, 22.306, 0.56
34.601, 9.917, 0.81
13.927, 6.83, 0.74
17.252, 5.753, 1.08
25.833, 6.041, 0.49
25.54, 14.895, 0.75
38.388, 22.042, 1.39
20.387, 19.106, 1.59
14.165, 6.483, 0.36
40.141, 16.603, 1.65
34.664, 11.105, 0.61
22.768, 17.552, 0.82
38.618, 2.736, 0.72
40.076, 11.676, 0.91
47.026, 24.663, 0.51
24.233, 15.159, 1.84
22.916, 5.899, 1.19
34.194, 19.751, 1.11
34.521, 4.313, 0.5
15.452, 13.012, 0.77
22.271, 10.854, 0.77
31.744, 7.791, 0.68
28.845, -0.03, 0.76
34.06, 4.602, 0.51
33.216, 35.7, 0.45
34.594, 21.173, 0.33
36.061, 7.579, 1.5
48.054, 21.285, 0.76
8.978, 17.167, 1.24
41.244, 8.328, 0.82
20.502, 15.182, 1.03
10.457, 22.701, 0.5
48.872, 21.844, 0.71
45.744, 12.451, 0.96
41.958, 31.67, 1.22
32.623, 2.864, 1.27
11.965, 26.656, 2.35
31.145, 6.914, 0.77
23.646, 7.693, 0.39
31.14, 18.368, 0.76
36.506, 2.661, 0.49
40.776, 23.206, 0.7
18.292, 32.092, 0.3
35.15, 20.973, 0.88
25.618, 36.732, 2.29
44.696, 31.192, 0.85
41.241, 5.933, 0.35
48.193, 17.498, 0.52
44.962, 21.898, 0.39
20.889, 27.133, 1.51
15.949, 8.933, 0.75
15.068, 25.121, 1.63
15.689, 23.11, 1.36
20.043, 12.191, 0.37
28.907, 36.668, 0.59
45.325, 21.237, 1.2
8.458, 18.512, 0.73
35.936, 1.596, 0.63
49.479, 19.804, 0.96
34.839, 30.056, 0.87
41.566, 11.931, 1.2
34.322, 20.649, 0.49
15.358, 29.95, 0.44
14.903, 28.878, 0.76
28.617, -1.12, 0.99
40.288, 7.052, 0.81
8.248, 22.182, 0.99
37.295, 6.616, 2.01
35.422, 17.982, 0.71
26.573, 24.777, 0.7
40.484, 26.078, 0.33
43.781, 11.329, 0.34
29.614, 3.185, 1.03
34.737, 28.081, 0.32
13.466, 22.643, 0.87
29.397, 9.84, 0.65
33.004, 1.221, 1.09
25.337, 17.909, 0.98
12.867, 7.656, 1.01
36.069, 6.108, 0.85
16.151, 17.332, 0.52
37.631, 5.961, 1.36
17.254, 26.897, 0.41
34.398, 2.758, 0.33
16.926, 13.768, 0.47
39.796, 13.78, 1.61
46.858, 14.398, 0.25
19.312, 8.437, 0.62
18.952, 10.013, 0.8
30.363, 13.107, 0.95
21.224, 26.056, 0.61
48.962, 22.346, 0.37
25.588, 12.649, 0.92
29.469, 5.091, 1.65
17.863, 4.1, 0.76
36.306, 0.562, 1.07
19.437, 5.976, 1.39
9.804, 13.34, 0.43
24.83, 1.273, 0.37
9.54, 21.196, 0.42
23.304, 12.498, 0.47
28.78, 13.746, 0.63
16.3, 10.956, 1.09
38.277, 22.907, 1.46
36.509, 7.085, 1.39
18.261, 26.666, 1.24
22.48, 2.118, 1.23
46.732, 23.333, 0.61
49.469, 19.48, 0.78
34.611, 22.822, 0.5
17.657, 28.374, 0.74
14.576, 7.536, 1.06
19.088, 9.5, 1.14
22.281, 5.349, 1.65
11.547, 15.357, 0.5
36.155, 8.088, 0.74
39.015, 22.793, 0.82
32.641, 7.617, 0.69
39.833, 19.133, 1.03
11.325, 10.568, 0.34
43.439, 11.485, 0.91
29.186, 32.058, 0.34
34.561, 14.312, 1.59
25.317, 11.266, 0.87
29.159, 18.351, 0.62
40.656, 6.086, 0.5
22.286, 1.89, 1.91
30.595, 4.767, 0.8
30.992, 11.829, 1.76
39.295, 13.696, 0.65
41.264, 19.558, 0.98
12.156, 10.934, 0.72
14.95, 17.661, 1.47
27.35, 13.097, 1.09
34.349, 23.805, 0.81
46.021, 11.44, 1.19
20.561, 35.645, 0.54
22.281, 19.739, 0.92
15.6, 8.534, 1.39
32.064, 24.904, 0.64
38.693, 19.992, 0.75
25.809, 23.175, 0.55
11.409, 13.352, 1.32
22.403, 1.833, 1.93
14.477, 19.809, 0.86
48.902, 18.545, 0.47
10.768, 26.757, 0.68
35.796, 7.791, 0.68
42.213, 8.293, 0.96
44.542, 28.653, 0.52
17.694, 7.454, 1.18
26.385, 5.197, 0.67
7.949, 18.656, 0.65
39.387, 17.078, 0.6
20.77, 7.831, 0.73
42.311, 14.956, 1.2
33.915, 30.572, 1.15
26.329, 6.507, 1.49
34.421, 0.977, 1.49
20.288, 4.736, 0.8
26.245, 28.78, 0.97
18.267, 33.095, 0.75
15.311, 9.211, 1.45
23.032, 21.42, 0.97
25.722, 17.915, 0.67
16.637, 25.126, 1.74
33.255, 30.696, 0.63
14.277, 23.568, 1.02
14.432, 20.098, 0.65
32.97, 21.226, 0.48
12.972, 21.741, 0.42
48.499, 22.657, 1.23
43.717, 16.358, 1.81
41.729, 31.196, 0.56
47.207, 17.547, 1.79
25.362, 34.133, 0.47
46.989, 11.77, 0.35
31.058, 1.483, 1.73
42.568, 4.597, 0.54
22.089, 12.5, 1.06
12.406, 14.365, 0.28
17.174, 28.158, 0.82
12.662, 17.09, 0.43
30.203, 35.995, 0.77
33.945, 16.85, 1.1
10.387, 16.619, 0.46
38.315, 32.722, 1.0
35.376, 11.106, 1.35
15.051, 14.408, 0.93
42.13, 11.857, 0.62
25.062, 19.783, 1.15
11.836, 13.095, 1.58
31.873, 22.005, 1.71
35.979, 12.7, 1.74
45.273, 18.218, 1.46
23.643, 1.575, 1.39
25.038, 19.102, 0.66
28.707, 26.973, 0.61
37.689, 14.421, 0.72
48.306, 22.078, 1.35
26.575, 1.593, 0.75
12.668, 17.707, 0.34
16.049, 3.817, 0.27
38.15, 20.818, 0.39
37.452, 9.455, 0.6
23.537, 25.7, 0.96
30.757, 3.744, 0.3
18.145, 9.888, 0.6
14.621, 22.995, 0.72
31.002, 23.338, 0.96
37.174, 2.091, 0.49
39.999, 7.142, 1.16
45.856, 26.473, 0.89
26.333, 37.674, 0.7
16.67, 11.944, 0.62
17.404, 30.906, 1.1
31.595, 1.076, 0.89
38.681, 27.131, 0.58
27.705, 1.343, 0.99
22.782, 9.832, 0.98
17.61, 32.393, 0.52
26.435, 38.145, 0.93
38.86, 4.955, 0.97
38.845, 19.045, 0.9
13.075, 9.232, 0.55
12.033, 13.549, 1.02
33.607, 5.026, 0.47
24.87, 14.896, 0.63
39.595, 11.385, 0.21
46.899, 24.604, 0.79
10.563, 9.162, 0.5
27.264, 25.218, 0.84
39.614, 2.612, 0.9
42.428, 5.738, 2.14
39.351, 5.015, 0.62
45.763, 10.291, 0.43
36.164, 16.167, 0.64
42.573, 9.055, 1.07
44.472, 11.331, 0.62
24.878, 2.875, 1.24
48.204, 14.355, 0.69
45.932, 26.079, 0.79
30.524, -0.803, 0.41
32.427, -0.656, 1.04
24.277, 18.313, 0.34
35.951, 11.99, 0.8
34.608, 20.961, 0.58
43.624, 29.003, 0.43
38.006, 6.849, 0.4
29.925, 26.974, 0.98
12.151, 9.959, 0.37
20.448, 5.39, 1.0
11.187, 16.826, 0.59
31.303, 0.706, 0.77
48.221, 13.572, 2.37
12.442, 15.55, 1.18
13.33, 13.722, 1.43
27.465, 27.243, 2.02
46.143, 8.732, 0.77
38.936, 15.283, 1.18
30.877, 12.584, 0.37
31.929, 34.471, 0.5
17.204, 6.19, 1.01
24.381, 23.656, 0.91
16.106, 16.212, 1.21
20.988, 29.389, 1.11
16.212, 7.861, 0.73
34.764, 1.829, 1.16
38.066, 13.403, 0.38
36.434, 16.653, 0.59
22.416, 23.067, 1.24
25.856, 11.606, 0.65
44.435, 31.994, 0.99
38.283, 13.546, 0.46
7.876, 22.432, 1.39
10.697, 26.292, 0.51
28.128, 37.538, 0.71
28.089, 15.876, 1.25
24.959, 4.523, 0.55
23.099, 23.697, 1.29
12.345, 21.019, 1.23
44.605, 7.286, 0.6
36.441, 13.635, 0.69
36.454, 30.161, 0.77
32.807, 6.939, 0.46
38.32, 17.11, 0.32
29.869, 16.881, 0.49
31.803, 4.538, 0.65
18.139, 8.752, 0.6
44.353, 16.416, 0.63
31.631, 15.159, 0.34
44.647, 31.21, 0.4
42.032, 16.024, 0.68
26.006, 10.869, 0.77
40.075, 8.747, 2.1
45.966, 16.023, 0.39
11.564, 13.067, 1.24
37.108, 1.666, 1.48
23.409, 16.391, 1.1
43.635, 30.611, 0.59
47.115, 17.68, 0.36
30.528, 16.47, 0.77
31.615, 23.818, 0.49
38.724, 17.423, 0.93
11.181, 12.321, 0.45
23.132, 6.544, 0.28
21.318, 32.134, 0.43
23.264, 1.465, 1.1
44.015, 21.157, 1.73
29.038, 33.115, 0.47
38.74, 31.588, 0.94
38.142, 3.63, 0.5
35.947, 6.38, 1.8
42.774, 33.886, 0.7
14.565, 9.072, 1.59
27.089, 15.437, 1.86
9.121, 23.564, 0.69
20.158, 13.173, 2.19
40.955, 9.525, 1.17
25.571, 28.322, 0.52
26.896, 4.293, 0.73
32.974, 20.345, 0.36
31.596, 14.245, 1.01
37.08, 29.649, 1.13
31.975, 29.258, 0.84
33.298, -0.101, 2.14
25.981, -0.188, 1.05
21.101, 3.425, 0.51
26.584, 24.288, 1.12
48.045, 20.653, 2.0
29.478, 0.248, 0.34
40.339, 24.605, 1.31
18.572, 36.235, 0.69
20.572, 7.13, 0.68
19.031, 4.597, 0.45
39.076, 26.929, 0.37
46.796, 15.819, 1.72
27.49, 15.552, 1.36
37.817, 0.856, 0.52
23.474, 9.016, 0.54
22.577, 27.576, 1.01
24.256, 7.933, 0.46
44.169, 17.004, 1.27
29.745, 18.558, 1.15
32.313, 8.684, 0.8
41.804, 34.17, 0.91
16.547, 24.897, 1.15
42.431, 4.298, 1.72
40.564, 2.881, 1.8
18.262, 36.014, 0.91
37.126, 5.051, 2.1
27.549, 4.663, 0.52
30.577, 6.638, 1.11
24.388, 1.108, 1.58
31.163, 10.78, 1.15
23.175, 32.896, 1.17
31.642, 5.818, 0.99
39.578, 21.892, 1.11
18.704, 29.276, 2.02
25.969, 12.974, 0.69
48.646, 21.181, 1.68
16.721, 29.242, 0.74
35.272, 9.197, 1.04
20.228, 7.96, 1.36
44.363, 21.668, 0.88
39.804, 10.44, 1.02
26.12, 29.262, 1.09
34.103, 31.853, 0.67
20.667, 29.487, 1.82
32.114, 2.009, 0.72
31.329, 13.456, 0.57
42.517, 14.414, 0.99
40.929, 34.958, 0.54
36.106, 24.16, 0.78
42.876, 32.988, 1.53
44.599, 23.28, 0.56
39.172, 15.475, 0.83
14.521, 15.311, 1.76
26.933, 14.884, 0.61
14.006, 8.292, 0.76
45.738, 15.287, 0.81
46.046, 29.073, 0.43
13.039, 7.476, 0.74
37.798, 17.958, 2.3
11.101, 26.385, 1.02
44.312, 26.443, 0.7
48.757, 17.577, 0.59
30.427, 28.338, 0.56
24.234, 32.927, 0.81
35.81, 10.252, 0.29
30.971, 2.087, 0.55
14.39, 7.07, 0.61
33.079, 22.14, 1.04
13.506, 20.663, 0.78
39.058, 17.263, 1.05
48.952, 17.905, 1.15
35.117, 27.146, 0.74
42.752, 26.239, 0.43
22.038, 9.515, 0.65
22.486, 30.033, 0.94
14.644, 6.596, 0.99
44.237, 9.911, 1.07
31.013, 9.478, 1.06
26.908, 7.549, 0.53
33.709, 22.96, 0.68
48.166, 18.166, 1.1
8.076, 15.553, 0.52
11.294, 10.533, 2.02
22.735, 36.59, 0.5
17.051, 21.0, 0.48
30.282, 10.359, 1.36
20.084, 21.9, 0.75
21.027, 25.076, 0.77
15.776, 31.905, 1.09
26.791, 12.063, 0.27
23.988, 4.633, 1.02
42.467, 30.153, 1.04
38.351, 6.365, 0.48
30.604, 31.202, 0.82
13.763, 6.942, 1.01
42.012, 29.883, 0.47
28.816, 23.361, 0.58
29.672, 24.147, 0.62
33.976, 31.88, 1.86
49.205, 16.611, 0.91
42.812, 13.961, 0.81
42.656, 6.83, 0.69
20.572, 4.336, 0.56
41.241, 22.409, 1.89
41.637, 26.808, 0.67
40.642, 4.559, 0.72
12.41, 25.783, 0.76
46.048, 8.202, 0.34
24.304, 28.563, 1.12
23.976, 1.872, 0.7
38.284, 32.35, 0.58
30.134, 15.067, 0.82
25.676, 4.507, 0.81
28.158, 2.791, 0.62
18.358, 35.712, 0.55
48.794, 22.263, 0.43
27.542, 11.287, 0.79
12.609, 15.603, 1.72
13.34, 27.613, 1.04
27.062, 5.518, 1.0
39.108, 35.58, 0.49
12.087, 14.763, 1.35
17.664, 4.149, 1.18
15.841, 13.06, 0.47
8.349, 21.19, 1.84
18.589, 22.331, 0.63
37.378, 3.735, 0.28
11.592, 23.74, 1.14
30.177, 29.707, 1.22
42.221, 14.228, 0.99
7.92, 18.288, 0.73
41.168, 12.225, 1.01
46.774, 20.402, 0.88
26.899, 3.541, 0.66
12.15, 24.672, 2.03
18.185, 9.014, 0.65
18.071, 4.302, 1.48
40.891, 5.735, 2.29
23.117, 11.967, 1.45
20.139, 11.302, 0.3
18.013, 24.479, 0.85
19.428, 24.867, 1.33
23.691, 4.624, 1.63
31.48, 7.851, 0.9
41.6, 30.729, 0.59
15.907, 30.907, 0.57
20.735, 32.516, 1.02
33.075, 8.77, 2.09
37.034, 36.755, 0.32
35.953, 27.048, 0.68
42.786, 28.378, 1.45
27.319, -0.609, 0.69
37.22, 8.213, 2.31
41.606, 7.676, 0.58
27.683, 11.121, 0.89
17.625, 34.327, 0.49
37.298, 14.309, 1.53
37.814, 12.14, 0.51
13.9, 15.678, 0.42
36.269, 3.654, 0.33
21.944, 25.679, 2.04
19.776, 26.36, 0.35
19.49, 17.509, 0.81
27.748, 3.582, 0.38
22.764, 21.072, 0.79
39.079, 21.367, 1.17
17.267, 3.774, 1.5
14.005, 12.414, 1.0
31.748, 35.149, 0.78
34.949, 0.261, 1.16
43.91, 6.21, 0.34
44.21, 22.336, 0.9
14.68, 32.95, 1.36
8.782, 19.141, 0.79
16.276, 9.168, 0.52
35.104, 1.354, 0.8
9.665, 15.066, 1.3
40.373, 32.779, 0.49
42.665, 7.966, 0.42
42.976, 30.096, 1.42
29.258, 1.978, 0.91
32.747, 11.025, 1.11
46.454, 8.716, 0.79
11.751, 24.163, 0.72
31.846, 17.613, 1.2
40.73, 11.34, 1.04
8.819, 20.058, 0.86
15.22, 13.078, 0.92
39.078, 3.09, 1.08
39.635, 21.466, 1.09
18.085, 34.2, 0.83
39.955, 15.791, 0.58
31.279, 17.52, 0.78
31.9, 10.197, 0.99
29.91, 9.627, 0.63
18.844, 28.086, 0.56
16.172, 9.884, 0.61
21.603, 6.309, 0.79
25.566, 5.879, 1.14
24.36, 7.859, 0.87
26.253, 14.031, 0.55
37.503, 10.604, 0.25
36.86, 5.517, 1.93
12.928, 14.586, 0.65
18.768, 28.927, 0.79
26.903, 34.739, 1.12
25.968, 33.196, 0.72
42.7, 15.067, 1.47
20.836, 30.454, 0.75
10.106, 14.706, 0.63
19.129, 7.564, 0.7
41.447, 10.428, 2.21
24.123, 1.607, 0.58
32.523, 13.918, 0.55
41.298, 4.423, 0.66
35.634, 0.626, 1.14
44.325, 19.429, 1.47
36.182, 10.48, 0.81
28.648, 11.785, 0.57
32.991, 11.127, 1.04
44.451, 25.651, 0.78
33.824, 12.76, 1.5
8.482, 15.329, 0.43
13.382, 21.854, 1.39
24.614, 0.92, 0.58
12.265, 29.898, 1.21
15.667, 14.546, 1.06
23.619, 35.26, 0.94
34.202, 0.824, 0.77
34.688, 12.731, 1.98
15.524, 8.605, 0.63
10.249, 26.281, 0.62
27.848, 17.758, 0.9
26.315, 9.639, 1.54
34.481, 2.707, 0.3
28.116, 35.86, 0.55
33.777, 10.236, 1.57
26.609, 10.944, 0.8
11.324, 12.958, 0.84
31.65, 13.819, 1.17
42.748, 23.943, 0.63
47.371, 19.506, 0.54
35.157, 35.142, 0.71
17.472, 21.905, 1.19
35.755, 6.567, 0.57
29.081, 22.488, 0.62
20.745, 31.38, 1.53
17.703, 35.487, 0.57
28.601, 24.111, 0.47
41.232, 15.935, 0.51
17.117, 33.196, 0.63
11.818, 18.389, 0.38
32.058, -0.119, 0.6
13.064, 9.895, 0.52
12.332, 12.836, 0.88
28.518, 28.754, 0.47
9.989, 20.022, 1.01
45.204, 14.582, 0.57
16.77, 26.83, 0.52
34.742, 30.424, 2.01
29.63, 9.283, 0.74
16.828, 28.882, 1.1
47.587, 16.133, 0.94
9.705, 17.366, 1.03
36.094, 36.943, 0.81
25.205, 8.213, 0.42
26.034, 1.666, 0.64
26.818, -0.899, 0.5
30.404, 26.658, 0.59
38.404, 7.716, 0.47
46.565, 19.238, 1.12
14.402, 29.451, 0.71
44.183, 12.001, 1.09
36.406, 23.262, 0.8
40.848, 9.355, 0.94
25.717, 2.045, 1.01
16.223, 11.545, 0.75
8.508, 16.623, 0.44
12.687, 16.009, 1.6
48.058, 26.531, 1.12
20.261, 23.485, 1.72
28.932, 7.902, 1.27
20.311, 3.776, 0.74
15.86, 16.954, 0.87
30.795, 14.008, 0.75
17.156, 23.247, 1.35
29.07, 5.712, 0.99
12.714, 12.195, 1.11
37.804, 8.968, 0.68
42.725, 4.29, 2.69
35.498, 32.158, 0.73
34.201, 13.004, 0.46
46.689, 22.513, 0.93
27.442, 0.11, 0.74
28.265, 2.502, 0.51
28.91, 13.43, 2.47
30.697, 12.076, 1.66
49.504, 21.56, 1.59
37.275, 12.473, 0.63
37.861, 0.833, 0.79
40.341, 33.51, 0.88
31.499, -0.433, 0.26
20.796, 21.997, 0.69
20.582, 31.022, 1.43
11.681, 16.371, 0.43
43.255, 9.593, 0.81
30.289, 6.905, 0.95
47.459, 11.542, 0.95
32.389, 3.67, 1.37
40.348, 14.604, 0.75
17.882, 12.727, 0.3
34.616, 7.151, 0.59
22.863, 23.95, 1.12
13.649, 25.543, 0.78
23.38, 21.414, 0.48
44.137, 15.809, 0.31
37.839, 26.654, 2.16
9.918, 11.856, 3.15
29.26, 9.402, 0.67
39.338, 11.128, 0.67
25.635, 1.967, 0.32
31.587, 10.847, 0.64
40.891, 3.619, 0.95
42.427, 13.477, 0.91
43.545, 25.617, 0.56
43.128, 14.733, 1.52
35.726, 17.882, 1.29
23.851, 10.256, 1.76
