nura, nudec, angerr
351.422, 76.242, 0.33
350.332, 57.166, 0.64
315.762, 63.128, 1.15
338.839, 57.968, 0.4
11.896, 63.538, 1.13
8.766, 58.709, 0.85
295.661, 71.11, 0.54
3.99, 68.871, 0.87
31.047, 64.007, 0.71
312.222, 71.613, 0.66
321.633, 66.651, 2.18
30.027, 59.227, 0.99
48.662, 64.249, 1.0
308.528, 69.316, 0.21
28.945, 67.019, 1.06
14.085, 58.726, 0.36
310.833, 68.758, 0.3
308.351, 75.541, 1.27
358.793, 56.287, 0.88
62.792, 80.07, 0.24
336.068, 78.832, 0.45
328.563, 63.971, 0.71
26.134, 61.888, 0.78
37.39, 82.355, 1.07
38.137, 61.383, 1.41
34.331, 61.007, 0.55
359.463, 61.95, 0.78
340.607, 68.792, 1.02
53.228, 71.184, 0.85
25.263, 69.732, 0.66
0.697, 58.648, 0.6
13.508, 71.609, 1.55
63.565, 71.704, 0.72
48.786, 69.157, 1.55
17.544, 64.398, 0.67
22.694, 69.481, 0.43
343.253, 64.442, 0.6
70.635, 83.167, 1.06
347.176, 63.214, 0.73
311.21, 84.539, 1.75
30.471, 68.103, 0.59
343.409, 63.56, 0.77
357.196, 53.995, 0.49
349.394, 54.983, 0.43
335.907, 73.422, 0.75
338.519, 57.878, 0.73
63.666, 73.899, 1.4
303.852, 69.942, 1.48
354.62, 59.419, 0.6
345.962, 56.407, 1.86
49.801, 77.006, 2.3
333.006, 63.607, 0.6
355.062, 73.237, 0.48
359.858, 56.135, 0.43
34.416, 60.833, 0.44
322.118, 72.631, 1.66
313.68, 78.475, 0.54
23.008, 58.974, 0.46
299.834, 71.82, 1.25
357.615, 53.605, 1.01
333.801, 60.913, 1.07
332.637, 69.299, 0.38
52.203, 74.995, 0.58
16.032, 69.346, 0.81
319.931, 68.841, 0.57
8.619, 64.011, 1.11
259.531, 83.549, 1.61
318.73, 77.816, 0.85
45.883, 64.082, 0.44
359.76, 76.177, 1.41
9.527, 59.782, 0.68
2.076, 55.32, 1.66
355.807, 75.613, 1.74
337.352, 75.207, 0.42
355.927, 63.718, 0.65
48.57, 63.84, 1.51
7.263, 76.78, 1.82
36.484, 60.668, 1.27
346.518, 69.136, 0.55
15.498, 76.251, 0.61
288.28, 77.616, 1.38
326.364, 59.996, 1.66
359.382, 63.991, 0.8
321.306, 61.042, 1.0
2.351, 66.048, 0.4
348.591, 59.381, 1.22
22.961, 65.027, 1.22
41.045, 61.8, 0.6
356.196, 53.241, 0.58
26.373, 57.018, 0.71
17.887, 61.012, 0.38
338.606, 70.547, 0.52
322.505, 71.392, 0.47
9.992, 65.934, 0.57
298.998, 78.009, 0.91
30.375, 62.47, 0.91
309.755, 64.837, 0.33
71.634, 76.05, 0.46
0.812, 75.677, 0.61
43.068, 62.595, 0.57
340.66, 79.644, 1.23
338.856, 63.733, 0.66
47.368, 65.757, 0.47
21.607, 56.024, 0.45
330.485, 70.355, 0.9
339.684, 71.296, 1.09
59.546, 67.625, 0.69
359.668, 58.57, 0.37
14.986, 72.813, 2.58
25.905, 56.671, 0.45
358.89, 54.785, 0.74
281.442, 79.889, 0.84
8.814, 68.35, 0.64
21.62, 74.362, 1.1
349.544, 62.429, 0.9
29.623, 63.597, 0.6
8.171, 62.143, 1.28
353.78, 57.822, 0.62
344.736, 60.022, 0.69
50.061, 65.989, 0.59
33.123, 66.895, 0.4
353.465, 60.839, 0.57
335.786, 59.331, 0.52
25.662, 66.755, 0.6
33.943, 69.928, 0.98
26.803, 61.031, 0.85
59.095, 77.012, 0.77
331.203, 62.496, 0.95
309.369, 69.432, 1.11
20.695, 55.206, 1.1
350.377, 76.68, 0.4
12.603, 54.809, 0.74
41.592, 65.12, 2.06
14.535, 67.517, 0.75
347.343, 66.299, 0.99
320.966, 61.732, 1.34
304.047, 70.562, 0.4
352.124, 64.618, 0.76
355.588, 82.791, 1.55
49.021, 70.978, 0.98
345.839, 60.738, 0.66
349.846, 75.06, 1.74
302.457, 67.322, 0.78
8.46, 73.42, 0.53
26.588, 61.685, 0.63
26.132, 69.972, 2.16
22.563, 63.675, 0.39
47.235, 63.792, 0.35
12.767, 67.074, 1.17
20.464, 72.967, 1.01
6.493, 57.579, 0.92
359.692, 58.005, 0.71
344.028, 74.418, 0.63
294.347, 72.273, 1.45
39.679, 59.674, 0.61
15.077, 65.256, 0.25
327.798, 66.92, 0.22
48.244, 68.13, 1.98
329.903, 60.536, 2.37
48.547, 71.289, 0.43
84.899, 77.098, 0.79
8.263, 64.266, 0.33
24.799, 61.03, 0.32
3.019, 56.847, 1.5
294.084, 70.99, 1.68
358.851, 73.498, 1.32
2.498, 76.242, 1.21
11.001, 58.92, 0.6
11.505, 72.466, 1.81
333.17, 64.302, 1.25
60.549, 68.827, 2.5
343.614, 63.911, 0.66
71.648, 74.891, 0.37
324.135, 63.889, 0.52
32.729, 60.339, 0.55
7.154, 57.326, 0.67
72.463, 75.189, 0.39
18.964, 62.497, 0.9
5.875, 53.66, 0.68
306.758, 68.712, 1.22
19.595, 57.089, 2.24
34.52, 62.879, 1.03
3.184, 55.822, 1.27
34.759, 74.974, 0.51
6.438, 64.414, 1.91
2.158, 65.492, 1.28
323.316, 65.566, 0.59
38.812, 68.464, 0.59
304.179, 69.694, 0.57
315.334, 66.319, 0.7
341.283, 65.134, 0.46
320.691, 78.609, 0.87
312.979, 72.051, 1.15
2.802, 65.12, 1.15
2.428, 65.141, 1.38
51.342, 72.676, 0.75
72.536, 77.498, 0.55
38.035, 59.45, 0.59
57.44, 66.363, 1.13
320.663, 60.73, 1.39
27.482, 63.169, 1.03
351.336, 65.661, 2.42
27.208, 56.272, 1.28
336.756, 69.904, 2.09
335.767, 62.713, 0.82
60.048, 68.308, 0.6
323.682, 65.975, 0.82
344.019, 68.362, 0.26
25.915, 73.04, 0.83
9.03, 71.858, 0.45
341.839, 56.383, 0.5
349.422, 56.722, 2.45
16.768, 61.122, 0.61
10.161, 72.643, 1.87
331.516, 73.72, 2.23
50.589, 65.104, 0.93
351.578, 73.029, 0.78
296.659, 69.789, 0.88
319.418, 68.349, 1.47
317.866, 77.946, 1.18
18.397, 58.333, 0.77
11.699, 56.406, 0.91
53.742, 68.629, 1.59
27.572, 62.56, 1.82
1.719, 60.178, 2.37
358.089, 83.544, 2.13
349.047, 64.621, 0.57
334.802, 79.941, 0.57
52.427, 75.743, 0.53
273.495, 84.458, 1.78
24.454, 56.283, 0.27
325.425, 75.555, 0.52
3.765, 73.48, 1.89
73.238, 79.013, 1.42
24.052, 66.922, 0.74
39.535, 60.609, 1.79
17.341, 54.606, 0.27
20.601, 70.579, 0.79
346.45, 55.346, 0.4
52.044, 73.333, 1.33
29.706, 57.642, 0.43
72.415, 82.857, 1.9
3.527, 57.386, 0.49
328.357, 72.903, 1.42
23.354, 59.928, 0.52
329.386, 67.0, 0.4
352.615, 57.288, 0.71
65.796, 75.852, 2.29
32.7, 64.647, 0.3
60.111, 68.994, 0.84
351.462, 55.357, 0.7
2.121, 57.395, 0.84
324.095, 67.12, 0.95
319.822, 60.83, 0.95
65.293, 69.607, 0.68
11.893, 68.213, 0.29
19.044, 57.647, 0.95
341.345, 71.77, 1.0
23.436, 57.234, 0.6
292.992, 72.149, 0.36
354.948, 58.715, 0.42
311.306, 66.053, 0.58
354.519, 73.409, 0.88
323.434, 62.306, 1.33
351.843, 67.679, 1.08
9.735, 75.512, 1.5
347.491, 80.257, 0.63
18.721, 76.175, 0.86
47.797, 65.257, 0.95
337.138, 65.48, 0.51
321.486, 69.46, 0.64
25.497, 78.125, 2.33
33.912, 67.382, 1.24
342.948, 68.96, 0.65
16.937, 63.065, 0.47
10.877, 74.548, 0.98
314.139, 72.095, 0.67
75.7, 77.701, 0.33
353.67, 55.22, 1.13
346.584, 83.695, 2.31
345.824, 78.262, 0.51
10.046, 60.228, 0.69
346.896, 69.233, 1.11
293.668, 71.307, 0.34
25.106, 70.138, 0.74
84.224, 77.706, 1.02
11.456, 78.634, 0.54
7.241, 72.947, 0.69
17.849, 62.342, 0.9
18.101, 70.823, 0.45
18.73, 66.016, 1.2
309.33, 71.289, 0.93
347.36, 68.477, 0.29
332.685, 72.775, 2.3
93.674, 82.376, 2.08
27.572, 77.818, 0.68
352.932, 71.756, 0.41
15.667, 88.635, 1.05
315.813, 71.914, 0.32
324.635, 68.378, 0.31
38.365, 69.063, 0.71
325.673, 64.7, 0.74
2.105, 60.71, 0.42
336.97, 68.986, 1.44
29.164, 56.642, 1.11
308.011, 68.185, 1.37
42.727, 66.215, 1.53
257.741, 84.692, 1.26
358.975, 54.549, 0.84
311.673, 80.173, 0.59
24.558, 82.279, 1.08
323.574, 59.498, 0.71
36.98, 59.903, 0.56
311.821, 63.702, 0.75
22.589, 59.678, 1.36
21.967, 76.86, 0.87
277.016, 78.16, 1.54
54.633, 74.194, 1.66
23.172, 60.477, 2.29
347.927, 64.228, 1.36
16.939, 80.519, 0.63
4.62, 66.934, 0.52
332.034, 60.356, 1.72
357.965, 53.169, 0.76
346.022, 73.187, 0.64
128.935, 89.026, 1.7
358.806, 62.491, 1.7
26.895, 63.745, 1.09
339.211, 77.425, 0.86
51.696, 74.182, 2.08
8.313, 53.916, 1.04
66.635, 73.365, 1.03
355.807, 79.486, 0.78
354.496, 55.875, 0.51
326.145, 59.972, 1.78
18.865, 79.521, 2.11
43.895, 62.822, 0.38
352.589, 80.618, 0.72
36.382, 75.195, 1.28
356.745, 57.578, 0.97
48.745, 87.731, 1.24
296.705, 74.116, 1.68
2.469, 73.566, 2.42
24.183, 65.707, 0.73
346.907, 61.264, 0.64
349.842, 61.818, 2.18
31.081, 63.063, 0.61
23.957, 56.151, 0.95
49.64, 77.191, 0.59
50.764, 84.207, 0.71
335.44, 63.467, 0.76
46.66, 81.737, 1.38
16.745, 55.932, 1.55
5.961, 81.431, 1.71
354.67, 65.89, 0.66
330.96, 58.235, 1.51
317.06, 66.686, 2.12
356.221, 57.874, 0.95
330.391, 63.063, 2.37
345.465, 56.041, 1.64
5.364, 57.156, 0.42
339.779, 63.744, 0.57
69.062, 84.678, 0.94
37.038, 82.139, 0.8
321.042, 62.203, 0.81
316.181, 64.772, 0.52
349.559, 69.518, 0.49
4.884, 57.112, 0.68
355.164, 64.709, 0.55
24.435, 63.048, 1.07
22.513, 57.255, 0.53
31.711, 61.983, 0.31
6.625, 55.985, 1.02
10.074, 72.215, 2.19
352.176, 69.309, 0.67
21.541, 59.967, 0.84
320.573, 74.075, 0.78
352.348, 72.83, 1.15
311.34, 75.534, 2.5
33.35, 63.897, 1.59
349.493, 54.493, 0.93
27.497, 62.404, 0.95
2.258, 60.08, 2.58
357.42, 57.879, 0.75
44.742, 79.883, 2.16
349.529, 58.892, 2.29
47.4, 77.02, 1.46
2.262, 56.448, 0.59
346.887, 69.664, 0.95
43.045, 63.251, 0.53
0.86, 72.596, 0.82
9.137, 68.316, 1.28
32.04, 67.826, 0.75
345.144, 62.801, 0.98
46.65, 63.337, 0.28
27.052, 57.313, 0.6
337.034, 85.4, 2.18
337.517, 76.685, 0.46
34.348, 80.668, 0.82
2.882, 69.505, 0.82
59.085, 78.82, 0.97
329.803, 60.268, 1.63
335.914, 68.881, 1.02
345.713, 65.968, 0.47
42.153, 68.666, 0.61
50.952, 64.025, 1.17
318.567, 74.185, 0.57
343.203, 59.164, 0.83
333.428, 58.424, 1.11
276.205, 84.729, 2.45
293.129, 71.668, 1.25
93.213, 86.3, 1.13
18.27, 73.618, 1.0
15.44, 65.781, 1.67
38.799, 69.385, 0.51
1.433, 72.822, 0.45
62.122, 79.578, 0.44
355.068, 53.869, 1.48
38.11, 61.04, 0.68
309.574, 75.536, 0.61
341.207, 60.358, 1.38
10.962, 73.988, 0.76
42.369, 72.44, 1.52
25.748, 57.306, 0.87
19.233, 67.209, 0.92
344.029, 64.132, 0.92
298.77, 72.373, 0.95
43.711, 81.025, 2.25
26.938, 62.178, 1.9
15.716, 63.127, 0.47
6.886, 81.157, 0.72
22.09, 77.054, 1.25
64.717, 75.061, 2.09
2.721, 73.078, 2.18
62.918, 87.334, 2.01
339.402, 56.446, 0.53
21.606, 66.582, 0.28
335.952, 89.569, 1.49
335.195, 77.393, 0.41
336.595, 56.431, 0.7
350.994, 55.089, 0.42
350.31, 71.705, 0.55
355.894, 59.503, 0.57
346.077, 69.472, 1.34
326.634, 64.012, 1.01
38.315, 72.974, 0.98
335.818, 64.264, 0.91
20.782, 61.098, 0.78
317.038, 69.771, 1.27
22.819, 67.654, 0.46
341.074, 61.731, 0.38
8.278, 55.311, 0.33
354.537, 68.323, 0.69
1.735, 72.276, 1.1
31.889, 74.828, 1.39
33.999, 69.419, 0.9
24.551, 63.424, 0.77
60.472, 68.272, 1.14
341.249, 61.941, 1.13
15.641, 60.1, 0.9
25.804, 69.485, 0.85
355.572, 63.024, 1.18
40.641, 63.591, 0.83
27.983, 67.429, 1.76
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
333.275, 63.137, 0.59
33.168, 62.661, 0.6
32.217, 81.947, 2.62
34.897, 83.347, 2.12
30.461, 67.264, 0.53
27.463, 60.819, 1.99
51.51, 64.334, 0.56
348.35, 53.881, 0.86
310.041, 72.499, 0.99
333.604, 74.342, 1.17
319.715, 62.859, 0.73
54.53, 69.784, 2.93
316.919, 73.266, 2.07
345.922, 59.763, 0.45
322.83, 68.309, 0.85
311.616, 69.932, 0.78
19.555, 59.941, 1.13
324.827, 65.497, 0.64
12.459, 55.064, 1.06
319.509, 61.679, 0.64
354.173, 57.518, 1.44
46.535, 68.216, 1.43
298.254, 77.287, 2.92
324.651, 70.723, 0.59
76.318, 78.21, 0.56
58.542, 74.144, 3.15
25.6, 58.957, 0.39
356.677, 68.082, 0.85
350.356, 60.158, 0.85
19.001, 57.358, 0.66
15.682, 75.036, 0.37
332.106, 61.265, 3.66
330.151, 70.82, 2.13
29.65, 80.622, 0.28
320.088, 82.58, 0.84
309.745, 81.187, 1.15
312.89, 74.061, 0.68
355.134, 53.712, 0.3
309.596, 73.558, 0.62
11.106, 83.816, 1.27
354.192, 54.4, 1.33
23.676, 55.477, 0.67
342.558, 82.762, 5.98
47.012, 63.315, 2.6
345.158, 55.141, 0.23
8.262, 82.729, 1.62
1.589, 72.338, 2.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
57.763, 86.867, 1.9
22.418, 72.865, 0.59
2.674, 74.716, 2.23
17.72, 69.715, 1.08
32.35, 58.227, 3.43
0.271, 64.644, 0.83
46.935, 67.109, 2.52
344.824, 55.836, 0.29
295.857, 79.772, 2.06
359.66, 67.782, 1.77
38.292, 76.342, 3.55
73.021, 80.059, 3.31
39.985, 74.544, 2.55
340.532, 60.035, 1.86
49.502, 75.759, 1.79
281.953, 88.102, 2.31
29.823, 58.382, 1.2
32.669, 59.455, 1.47
349.573, 56.106, 3.15
348.802, 80.159, 3.62
322.282, 73.0, 0.83
12.579, 61.769, 1.01
21.329, 67.067, 0.75
42.11, 70.835, 1.76
339.05, 80.997, 0.42
331.909, 58.036, 1.97
21.24, 69.354, 0.43
319.544, 71.291, 1.18
41.714, 74.803, 0.33
22.528, 81.577, 2.49
35.579, 64.755, 0.58
351.378, 61.107, 0.77
317.369, 68.347, 0.47
285.491, 81.414, 3.33
279.611, 77.512, 0.31
346.44, 57.997, 0.97
336.061, 67.204, 0.98
338.94, 59.137, 0.88
329.411, 82.077, 0.74
53.479, 80.105, 0.5
332.18, 74.849, 2.17
354.953, 56.017, 1.04
65.409, 76.012, 1.82
339.66, 70.238, 0.44
23.22, 59.726, 0.65
17.694, 65.521, 0.44
27.735, 68.652, 2.82
315.055, 62.434, 1.92
320.748, 74.961, 1.76
44.792, 73.117, 1.35
15.121, 59.98, 1.57
59.702, 84.481, 2.57
10.536, 69.324, 1.78
45.757, 75.571, 2.81
1.639, 55.87, 0.76
26.136, 66.577, 0.71
351.284, 64.519, 0.57
272.579, 79.216, 3.19
33.474, 60.038, 1.05
336.98, 70.692, 0.51
43.188, 68.812, 1.24
288.883, 74.044, 1.67
311.257, 69.341, 3.15
32.012, 66.598, 3.49
24.956, 74.501, 3.54
44.468, 67.605, 0.47
295.808, 72.614, 0.5
323.902, 63.297, 2.15
62.219, 68.89, 0.65
355.669, 63.241, 1.01
329.304, 78.893, 2.48
346.943, 67.63, 0.53
47.783, 69.934, 2.01
0.495, 68.977, 0.26
69.4, 78.331, 3.68
4.577, 53.573, 1.23
357.498, 67.384, 1.53
6.574, 63.744, 1.09
37.704, 75.555, 2.15
358.68, 68.625, 1.03
25.605, 56.034, 0.57
346.296, 65.737, 1.67
298.868, 69.914, 1.25
46.497, 67.602, 0.52
298.152, 78.035, 1.6
18.022, 54.535, 1.22
68.111, 73.373, 2.41
348.607, 61.308, 3.43
329.481, 75.803, 3.4
354.281, 57.359, 0.64
26.101, 61.844, 0.99
14.298, 65.494, 1.27
1.34, 64.545, 0.25
309.293, 87.775, 1.85
332.908, 60.623, 0.63
47.307, 71.455, 0.88
27.424, 81.376, 3.46
64.618, 71.903, 1.05
13.743, 55.393, 0.58
58.907, 70.799, 2.04
4.452, 60.717, 0.83
46.989, 64.903, 1.33
22.466, 61.145, 0.48
19.276, 76.512, 0.38
83.641, 76.851, 0.71
353.12, 79.167, 1.78
31.936, 74.767, 0.6
80.703, 78.188, 1.22
23.451, 59.707, 0.87
351.532, 65.841, 0.57
337.62, 74.654, 1.17
333.449, 81.425, 0.83
32.367, 64.412, 0.52
171.677, 87.174, 1.34
36.3, 74.383, 1.03
335.081, 67.711, 0.53
329.623, 59.71, 0.34
35.742, 87.32, 6.89
305.787, 72.992, 0.62
330.082, 66.262, 2.61
3.164, 65.566, 1.38
81.748, 80.487, 0.28
5.665, 75.463, 1.63
334.309, 60.443, 1.79
330.782, 58.003, 0.55
329.849, 64.46, 1.99
268.542, 86.901, 3.38
326.498, 67.198, 3.4
1.928, 66.87, 0.73
8.916, 70.21, 0.23
37.204, 68.132, 0.87
46.747, 74.3, 0.61
279.688, 81.501, 2.27
34.176, 58.657, 2.26
10.665, 54.477, 3.0
4.918, 70.919, 1.64
35.631, 61.424, 1.0
83.207, 84.489, 0.93
66.701, 72.777, 0.63
43.393, 81.554, 2.5
58.09, 66.59, 0.98
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
356.49, 81.433, 1.33
262.762, 86.334, 0.68
36.024, 59.224, 0.9
93.706, 81.347, 3.18
38.852, 83.768, 1.0
3.665, 77.113, 3.69
5.032, 59.925, 0.9
318.036, 63.284, 0.85
344.516, 56.788, 0.82
274.004, 79.251, 0.66
38.885, 75.819, 1.62
348.148, 62.582, 0.79
277.537, 80.381, 2.28
7.85, 62.191, 0.44
60.122, 76.927, 0.71
336.001, 75.312, 1.11
34.758, 81.076, 2.17
324.609, 67.089, 1.0
340.006, 66.775, 0.38
49.848, 72.737, 1.82
83.1, 80.37, 1.75
350.784, 70.356, 1.56
326.597, 67.549, 0.54
40.017, 72.061, 1.74
346.068, 64.676, 1.79
339.596, 60.255, 0.26
330.993, 62.729, 1.01
96.181, 80.842, 1.92
50.006, 65.985, 0.64
335.102, 66.34, 0.54
322.873, 70.391, 1.39
73.612, 79.38, 0.91
66.548, 83.816, 0.56
25.169, 71.369, 2.23
329.121, 65.264, 1.14
343.374, 76.797, 1.14
282.889, 80.686, 1.25
15.855, 56.283, 1.93
55.122, 73.392, 2.95
346.061, 72.236, 2.45
24.328, 70.399, 1.95
262.119, 84.562, 1.35
31.317, 80.29, 0.82
68.271, 71.198, 0.38
351.929, 54.396, 1.5
19.166, 74.745, 2.1
324.249, 71.453, 1.35
19.391, 81.719, 0.66
12.879, 63.406, 1.23
38.489, 60.754, 1.53
28.557, 79.792, 3.73
36.808, 83.586, 2.07
316.103, 66.806, 1.13
24.296, 71.565, 0.42
15.474, 62.789, 1.08
8.289, 55.68, 1.34
329.462, 66.577, 0.2
16.068, 62.518, 1.36
118.241, 87.324, 3.7
314.387, 67.695, 1.2
10.416, 77.008, 1.85
7.028, 60.18, 1.87
338.974, 67.748, 3.36
322.963, 60.411, 1.11
28.127, 68.682, 0.9
335.048, 71.832, 0.52
26.975, 58.974, 0.52
18.03, 80.786, 1.83
309.975, 73.485, 2.77
351.915, 54.091, 0.44
302.802, 79.654, 1.0
350.43, 71.869, 1.57
345.08, 57.33, 0.85
331.741, 66.445, 1.83
25.435, 61.461, 0.34
317.481, 70.642, 2.27
25.1, 58.607, 0.3
302.371, 67.914, 0.91
337.338, 86.671, 1.6
358.518, 62.611, 0.88
321.017, 84.025, 2.74
336.269, 56.501, 2.58
16.525, 72.115, 0.49
32.549, 64.675, 2.25
28.24, 57.318, 0.6
333.553, 76.103, 0.68
22.637, 58.265, 0.46
11.715, 79.619, 1.48
1.534, 75.61, 2.36
340.245, 59.793, 0.71
29.257, 82.292, 0.98
333.833, 67.589, 0.56
35.054, 74.596, 2.5
322.759, 74.53, 0.33
347.552, 54.699, 0.71
328.771, 62.367, 1.7
3.966, 58.94, 0.36
39.91, 83.879, 1.6
15.144, 55.897, 1.07
73.854, 72.826, 0.69
4.579, 61.032, 2.98
4.738, 55.741, 0.53
6.076, 73.52, 3.29
22.518, 62.638, 2.17
64.783, 70.279, 0.24
348.67, 66.569, 1.01
359.966, 76.448, 0.95
286.822, 77.875, 3.35
358.712, 60.696, 0.63
19.919, 57.616, 1.92
44.794, 68.151, 0.78
6.831, 53.372, 0.49
311.015, 75.084, 0.62
29.392, 62.129, 0.77
28.053, 69.949, 1.74
316.486, 64.025, 0.38
17.684, 58.668, 1.84
350.166, 70.78, 1.62
319.147, 64.989, 0.57
336.863, 58.496, 0.5
335.378, 64.875, 0.34
343.663, 77.567, 0.21
95.911, 81.664, 1.16
50.483, 64.545, 0.94
14.494, 61.675, 0.78
1.137, 64.994, 2.28
279.452, 83.439, 1.34
60.796, 69.704, 0.88
327.573, 67.531, 2.41
25.437, 69.271, 1.26
338.469, 61.866, 0.69
72.576, 77.308, 0.59
354.908, 68.769, 2.35
350.173, 62.15, 3.19
34.151, 61.766, 2.6
302.686, 72.614, 1.94
302.501, 85.504, 1.01
1.195, 56.172, 1.46
358.784, 54.252, 1.86
76.275, 73.847, 0.91
335.439, 68.817, 1.67
10.535, 70.075, 0.72
349.509, 70.697, 1.55
12.019, 74.745, 0.47
338.964, 82.93, 1.55
303.164, 73.693, 0.67
358.954, 69.512, 2.58
309.203, 75.124, 1.46
28.911, 65.212, 1.64
341.13, 58.687, 2.21
343.71, 64.166, 0.86
12.989, 79.205, 1.1
359.696, 64.553, 2.26
358.67, 67.487, 2.35
324.238, 62.944, 1.99
346.095, 59.324, 0.9
71.851, 76.182, 2.38
343.989, 65.114, 1.11
15.156, 64.611, 1.02
33.686, 76.532, 1.45
7.401, 53.337, 0.37
14.257, 73.525, 2.55
24.426, 67.1, 2.03
357.647, 65.684, 0.87
321.71, 63.797, 1.79
331.751, 71.159, 0.41
332.738, 62.051, 1.69
14.342, 55.572, 2.68
45.456, 68.578, 2.38
43.762, 75.614, 1.26
356.907, 54.147, 1.22
347.656, 71.402, 0.59
354.761, 57.346, 3.07
14.77, 69.827, 1.44
86.624, 80.74, 1.67
16.951, 60.944, 0.85
70.855, 78.246, 1.27
291.29, 72.018, 1.47
17.772, 61.919, 0.77
29.456, 68.653, 1.79
322.896, 74.545, 0.63
314.023, 74.641, 0.3
40.836, 82.607, 1.33
317.502, 62.638, 0.56
81.635, 83.418, 1.27
312.319, 69.006, 0.56
342.694, 74.017, 1.51
35.502, 62.204, 0.67
62.755, 72.105, 0.75
37.406, 74.929, 0.57
33.996, 62.883, 0.69
328.471, 61.03, 1.43
26.969, 66.195, 1.51
66.788, 72.254, 0.73
1.046, 54.698, 1.19
4.657, 58.109, 2.71
342.042, 63.981, 0.95
