nura, nudec, angerr
262.939, -68.098, 0.28
225.059, -66.105, 1.25
213.443, -67.441, 0.48
252.319, -68.858, 1.19
182.516, -76.016, 1.15
178.781, -77.652, 0.54
241.854, -52.542, 0.5
208.956, -58.481, 0.38
239.034, -68.417, 0.72
229.724, -51.026, 0.3
171.89, -75.108, 0.42
254.629, -78.43, 0.95
189.769, -70.933, 0.39
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
204.9, -55.064, 0.22
265.852, -75.826, 0.95
221.857, -49.946, 0.65
226.809, -58.985, 0.56
219.391, -47.754, 0.78
177.194, -64.736, 0.4
241.324, -62.873, 1.08
160.766, -76.704, 0.44
195.693, -72.45, 0.22
205.067, -59.183, 0.72
241.619, -71.164, 0.65
186.081, -78.149, 0.7
174.63, -64.682, 0.75
248.552, -69.791, 0.32
173.645, -64.126, 0.27
183.368, -56.99, 0.41
232.563, -60.331, 0.7
208.909, -57.98, 0.58
217.576, -62.564, 0.91
229.731, -49.043, 0.98
268.648, -74.983, 0.33
201.001, -73.345, 1.08
235.504, -59.296, 0.52
230.743, -49.878, 0.49
203.934, -49.903, 1.27
195.901, -59.146, 0.2
227.722, -63.821, 0.44
259.105, -63.924, 0.3
239.304, -67.023, 0.25
248.407, -68.666, 0.95
254.626, -70.44, 0.41
198.419, -77.719, 0.66
243.483, -73.53, 0.51
235.615, -64.192, 0.3
210.16, -73.551, 0.39
227.342, -69.409, 0.86
185.239, -84.828, 0.45
187.219, -51.701, 0.88
177.531, -69.889, 0.3
167.805, -68.653, 0.33
210.212, -74.24, 0.3
173.333, -70.336, 0.92
164.608, -77.724, 0.26
183.379, -67.571, 0.4
190.232, -53.359, 0.44
227.76, -52.645, 0.31
221.555, -79.438, 1.0
219.477, -75.774, 0.46
251.462, -67.172, 1.27
216.815, -54.015, 0.68
220.722, -51.916, 1.0
236.245, -68.357, 1.16
246.223, -67.949, 0.92
207.487, -52.224, 0.27
206.028, -67.118, 0.6
200.492, -64.815, 0.4
185.534, -62.098, 0.86
201.334, -50.216, 1.2
213.282, -50.084, 1.11
177.784, -67.973, 0.26
207.317, -74.046, 0.26
201.279, -73.489, 0.39
234.115, -52.165, 0.28
180.432, -59.634, 0.28
247.444, -63.643, 0.45
200.612, -52.102, 0.41
179.079, -68.055, 0.32
177.135, -69.858, 0.44
191.069, -84.774, 0.92
201.409, -56.109, 0.35
234.378, -58.703, 1.13
238.432, -68.733, 0.46
187.771, -53.633, 0.82
200.383, -58.33, 0.93
207.885, -47.716, 0.96
247.835, -72.6, 0.32
252.677, -58.826, 0.5
210.627, -66.968, 0.71
251.089, -69.388, 0.79
246.701, -56.038, 0.26
169.267, -66.209, 0.25
235.843, -51.391, 1.06
218.212, -66.626, 0.87
175.768, -71.615, 1.06
228.078, -51.157, 0.84
224.853, -82.141, 0.46
177.96, -64.957, 0.71
244.968, -53.512, 0.59
185.097, -79.561, 0.62
203.716, -53.809, 0.48
222.39, -72.782, 0.76
208.186, -67.17, 0.21
211.721, -68.825, 1.21
223.355, -58.798, 0.47
213.437, -59.392, 0.46
237.632, -52.929, 0.23
257.722, -72.872, 0.35
215.748, -63.959, 0.38
175.17, -58.325, 0.35
193.231, -50.904, 0.38
239.128, -64.945, 0.46
225.502, -49.777, 0.58
230.558, -52.234, 0.58
237.91, -58.03, 0.68
191.878, -74.443, 1.04
216.82, -48.161, 0.44
255.863, -69.82, 0.71
249.578, -70.086, 0.51
192.441, -53.208, 0.32
201.889, -76.151, 0.27
190.545, -50.953, 0.62
231.09, -50.888, 0.57
200.13, -55.695, 0.3
165.638, -72.691, 0.46
215.391, -59.686, 0.6
185.957, -72.371, 0.37
190.964, -55.985, 0.55
220.115, -54.134, 0.46
201.943, -73.597, 0.39
167.62, -67.895, 0.61
223.051, -48.548, 1.12
228.742, -57.593, 0.35
195.479, -54.358, 0.3
217.629, -48.237, 0.62
204.716, -46.974, 1.06
203.041, -49.409, 0.58
258.341, -65.253, 0.65
200.931, -59.346, 0.4
191.866, -67.829, 0.67
246.876, -74.05, 0.45
200.378, -68.607, 0.32
244.739, -62.104, 0.31
197.017, -65.161, 0.46
188.86, -57.136, 0.91
230.468, -62.428, 0.44
188.515, -51.635, 0.36
249.871, -63.713, 0.37
198.096, -67.016, 0.4
189.241, -70.711, 0.3
246.889, -59.44, 0.37
258.808, -74.232, 1.15
225.119, -50.29, 0.46
219.238, -46.801, 1.09
188.22, -62.743, 0.62
178.187, -57.743, 1.04
192.829, -64.006, 0.38
221.861, -74.286, 0.51
237.991, -63.519, 0.74
237.402, -68.979, 0.3
226.51, -53.646, 0.24
221.073, -57.798, 0.7
200.097, -50.497, 0.83
214.853, -48.789, 0.4
215.491, -55.565, 0.82
257.694, -63.444, 0.33
217.422, -49.845, 0.98
227.633, -48.412, 0.6
238.926, -66.734, 0.43
232.484, -56.215, 0.32
254.616, -62.954, 0.36
223.254, -60.922, 0.33
253.077, -71.193, 0.33
207.79, -51.083, 0.43
220.196, -69.401, 0.28
229.41, -48.806, 1.15
219.787, -69.676, 0.39
222.941, -51.647, 0.98
223.872, -74.079, 0.31
242.006, -66.204, 0.63
211.518, -58.066, 0.67
176.939, -72.707, 0.3
241.743, -52.228, 0.73
200.97, -55.795, 0.44
175.828, -61.095, 0.34
168.99, -62.431, 1.11
218.971, -52.835, 0.6
204.935, -58.679, 0.42
206.744, -62.692, 0.78
261.988, -65.709, 0.31
260.47, -73.239, 0.43
228.871, -81.03, 0.78
245.99, -69.805, 0.34
177.591, -69.189, 0.3
255.473, -68.151, 0.37
237.333, -55.072, 1.05
217.994, -71.946, 0.72
207.233, -70.835, 0.22
200.655, -47.895, 0.67
190.878, -68.736, 0.52
217.572, -48.183, 0.63
238.517, -58.798, 0.49
253.496, -66.722, 0.51
193.168, -68.083, 0.4
262.334, -71.341, 0.21
242.247, -78.197, 0.34
181.703, -80.632, 0.27
207.062, -58.498, 0.75
191.212, -50.58, 1.02
234.165, -69.859, 0.66
239.611, -65.974, 0.65
224.705, -66.952, 1.01
199.991, -64.83, 0.21
215.644, -51.739, 1.19
223.295, -50.039, 0.77
170.019, -69.853, 0.21
167.683, -75.838, 0.49
219.171, -54.848, 1.16
187.687, -53.65, 0.75
218.371, -70.799, 0.2
201.183, -63.379, 0.37
230.979, -56.455, 0.48
197.015, -69.725, 1.22
230.46, -62.963, 0.38
256.378, -60.877, 1.07
176.094, -72.102, 1.06
221.532, -62.892, 0.52
163.672, -80.716, 0.3
227.998, -57.016, 0.2
250.666, -81.105, 0.55
208.8, -56.678, 0.23
180.666, -68.088, 0.59
255.105, -74.289, 0.28
239.214, -65.117, 0.23
180.27, -70.835, 0.33
232.191, -60.787, 0.63
167.555, -69.66, 0.27
212.101, -53.55, 1.06
195.756, -70.596, 0.31
203.596, -73.567, 0.3
178.102, -60.766, 0.89
200.15, -56.836, 0.31
223.132, -54.922, 0.39
215.003, -77.171, 0.43
190.815, -77.146, 0.97
206.741, -72.337, 0.31
180.943, -71.234, 0.24
220.152, -55.046, 0.45
236.332, -61.352, 0.38
171.616, -80.85, 0.35
260.983, -70.353, 0.25
206.77, -77.728, 0.26
227.748, -64.931, 0.24
216.215, -69.124, 1.02
182.73, -70.858, 0.41
231.576, -54.776, 0.86
182.496, -56.578, 0.53
210.261, -73.77, 0.27
182.839, -72.605, 0.5
199.884, -60.638, 0.83
239.922, -67.964, 1.0
214.413, -62.306, 0.44
245.516, -56.702, 0.22
212.114, -49.23, 0.79
185.403, -73.34, 0.44
163.345, -70.073, 0.24
243.509, -78.895, 0.78
226.893, -50.125, 0.5
222.901, -67.608, 0.56
240.022, -73.661, 0.37
237.975, -50.768, 0.99
161.128, -74.978, 0.32
228.73, -71.387, 0.33
214.042, -48.097, 1.18
187.29, -83.49, 0.53
170.431, -60.223, 0.35
224.919, -60.918, 0.33
166.016, -83.606, 1.02
202.896, -51.05, 0.32
208.157, -65.549, 0.92
190.961, -74.258, 0.48
239.469, -67.782, 0.22
198.874, -48.302, 0.42
246.222, -68.175, 0.31
193.063, -80.515, 0.43
195.279, -80.752, 0.51
244.604, -54.177, 0.43
223.255, -55.239, 0.73
171.299, -79.396, 0.55
216.823, -69.425, 0.26
194.071, -66.107, 0.42
226.778, -71.94, 0.3
175.572, -82.337, 1.12
228.198, -59.519, 0.61
159.054, -81.741, 0.96
226.033, -54.491, 1.09
180.32, -59.305, 0.22
199.326, -67.022, 0.63
232.53, -62.003, 0.36
212.943, -48.824, 0.4
165.446, -75.896, 0.26
270.104, -76.559, 0.49
187.33, -61.551, 1.02
208.274, -69.003, 0.31
227.753, -63.025, 0.88
191.973, -81.024, 0.35
202.216, -49.574, 1.1
245.523, -68.473, 0.43
267.163, -72.825, 1.16
226.901, -68.832, 0.65
216.16, -48.213, 0.96
220.903, -48.844, 1.11
219.156, -63.656, 1.26
168.635, -63.864, 0.24
219.07, -68.359, 0.67
201.603, -67.196, 0.54
200.244, -57.47, 0.41
223.259, -74.908, 0.35
219.676, -71.192, 0.34
180.974, -54.271, 0.3
179.651, -72.132, 0.96
233.259, -82.513, 0.48
244.183, -59.933, 0.35
240.093, -77.98, 1.17
211.835, -66.108, 0.92
186.019, -66.728, 0.26
180.007, -69.058, 0.44
174.611, -78.134, 0.37
220.826, -70.337, 0.44
217.376, -61.491, 0.89
195.657, -75.018, 0.89
228.419, -50.035, 0.75
229.514, -78.282, 0.64
255.154, -66.922, 0.24
166.36, -81.123, 0.36
190.48, -57.823, 0.94
175.899, -70.48, 0.54
221.075, -76.664, 1.2
240.678, -55.689, 1.12
178.137, -59.526, 0.31
184.781, -57.89, 0.74
246.073, -62.705, 0.24
216.339, -61.885, 1.02
209.019, -55.506, 0.4
229.631, -71.017, 0.32
207.807, -61.144, 1.14
246.318, -54.919, 0.61
235.229, -68.879, 0.32
247.385, -63.299, 0.36
203.453, -62.765, 0.32
205.423, -72.916, 0.35
165.982, -73.053, 0.73
174.518, -67.171, 0.67
193.003, -64.646, 0.46
197.331, -48.889, 0.27
224.909, -75.828, 0.36
206.795, -66.925, 1.26
201.893, -66.996, 0.24
182.81, -53.804, 0.41
246.819, -68.915, 0.44
176.517, -70.46, 0.85
258.837, -74.065, 0.85
166.979, -73.072, 0.42
187.813, -60.19, 0.83
182.199, -56.086, 0.51
234.247, -52.667, 0.47
239.476, -59.588, 0.53
157.961, -74.316, 0.58
173.909, -61.132, 0.55
194.521, -83.453, 0.9
241.654, -51.904, 0.66
168.343, -63.902, 0.88
195.906, -50.906, 0.48
225.906, -53.539, 0.24
220.753, -53.882, 0.86
173.77, -80.828, 0.64
170.93, -67.816, 0.4
214.647, -46.904, 0.47
216.47, -72.48, 0.6
225.114, -80.241, 0.34
187.449, -77.201, 0.87
185.357, -76.912, 0.34
213.414, -47.132, 0.81
210.956, -77.173, 0.71
174.62, -64.111, 1.21
254.695, -61.59, 1.04
240.922, -60.143, 0.87
216.47, -64.859, 0.38
219.962, -77.015, 0.32
242.49, -56.429, 1.11
189.205, -85.108, 0.61
206.851, -63.481, 0.25
207.33, -53.882, 0.28
256.128, -74.331, 0.35
175.251, -62.15, 0.48
265.061, -71.761, 0.58
201.894, -63.868, 0.89
235.907, -51.575, 0.64
233.071, -55.894, 0.58
256.158, -70.894, 0.63
174.038, -71.661, 0.6
176.247, -59.032, 0.23
235.807, -60.345, 0.51
266.551, -74.694, 0.28
169.959, -69.258, 0.57
203.666, -50.887, 0.37
186.047, -83.543, 0.29
230.516, -80.6, 0.57
255.386, -61.875, 0.29
229.292, -56.305, 0.34
219.556, -56.806, 0.65
240.836, -54.649, 0.28
191.478, -70.601, 0.47
232.476, -63.382, 0.25
226.224, -70.703, 0.33
220.538, -64.658, 0.32
248.315, -79.773, 1.21
271.546, -77.29, 0.41
243.421, -60.65, 0.54
191.317, -79.149, 0.73
218.12, -51.523, 1.22
198.144, -48.55, 1.04
212.837, -64.318, 0.28
238.115, -77.284, 0.42
245.176, -56.801, 0.29
214.557, -55.624, 0.61
204.549, -66.213, 0.43
222.25, -77.561, 0.44
232.307, -66.009, 0.36
179.884, -68.563, 0.67
238.804, -78.9, 0.3
172.268, -74.689, 0.61
253.07, -61.932, 0.64
226.525, -60.978, 0.46
242.177, -63.403, 0.85
227.967, -70.09, 0.48
226.34, -82.251, 0.43
197.17, -57.171, 0.49
219.887, -62.242, 0.23
224.031, -67.342, 0.27
208.223, -54.197, 0.79
187.36, -61.98, 0.6
234.642, -84.379, 0.96
232.741, -78.501, 0.33
191.65, -52.207, 1.08
223.248, -65.434, 1.26
181.1, -62.22, 1.25
196.674, -59.677, 0.86
256.201, -63.482, 0.36
183.497, -59.508, 0.28
254.526, -72.675, 0.31
258.898, -74.038, 0.4
232.027, -60.334, 1.09
261.201, -63.904, 0.49
225.147, -57.623, 0.26
192.824, -68.334, 0.3
195.677, -49.299, 0.38
195.659, -49.304, 1.09
178.906, -55.917, 0.86
238.841, -70.252, 0.4
240.424, -62.478, 1.1
200.385, -54.271, 0.49
240.14, -64.15, 0.6
224.899, -66.595, 0.49
221.105, -76.888, 0.3
234.129, -58.364, 0.5
185.388, -60.347, 0.67
233.468, -57.489, 0.4
205.005, -47.652, 0.39
196.559, -64.446, 0.53
211.918, -60.94, 1.2
213.907, -53.953, 0.76
223.853, -74.084, 0.26
266.256, -80.943, 0.38
209.065, -46.838, 0.44
212.907, -57.044, 0.69
170.188, -67.017, 0.28
229.6, -67.351, 0.28
261.788, -73.378, 0.79
196.318, -58.284, 0.21
218.682, -56.608, 0.31
170.167, -68.676, 0.55
249.646, -66.924, 0.48
243.153, -66.357, 0.32
205.145, -49.282, 1.05
234.799, -73.385, 0.42
194.797, -63.878, 0.34
219.251, -70.317, 0.28
204.672, -59.261, 0.56
181.509, -74.045, 0.41
194.086, -50.47, 0.22
212.308, -85.554, 0.81
229.345, -48.285, 0.46
186.348, -57.861, 0.73
243.221, -61.105, 0.5
221.623, -58.096, 0.29
242.082, -64.524, 0.28
188.002, -72.394, 0.42
218.746, -63.794, 0.46
235.72, -78.75, 0.38
242.749, -64.696, 0.23
211.993, -64.057, 1.23
212.936, -63.931, 0.41
222.981, -57.289, 0.7
178.013, -65.523, 0.4
233.949, -71.124, 0.27
249.514, -57.673, 0.28
241.633, -70.488, 0.51
231.999, -64.212, 0.98
224.974, -70.489, 0.57
253.987, -66.866, 0.34
163.228, -70.969, 0.73
216.794, -74.995, 0.34
177.231, -56.542, 0.46
236.259, -60.172, 1.15
181.066, -60.622, 1.01
246.89, -58.166, 0.71
224.383, -60.93, 1.06
202.434, -65.164, 0.59
264.974, -67.363, 0.25
239.973, -58.67, 0.47
268.842, -72.179, 0.28
171.173, -66.075, 0.41
230.407, -55.845, 1.09
249.703, -58.483, 0.43
190.553, -61.838, 0.56
189.88, -53.347, 0.5
228.759, -68.801, 1.05
191.983, -60.477, 0.47
195.184, -49.167, 0.93
241.33, -70.762, 0.29
243.971, -76.434, 0.22
255.038, -71.233, 0.25
181.591, -80.379, 0.33
226.225, -56.674, 0.31
225.702, -52.391, 0.27
188.811, -74.426, 0.71
202.856, -55.773, 0.75
225.665, -70.274, 0.31
198.969, -74.266, 0.81
209.244, -78.093, 1.25
200.749, -47.862, 0.2
183.005, -58.804, 0.24
241.919, -74.202, 0.35
211.894, -54.921, 0.31
191.88, -62.839, 0.36
173.485, -60.576, 1.11
257.804, -67.51, 0.55
224.171, -63.239, 0.4
240.35, -59.676, 0.5
199.352, -74.069, 0.4
210.667, -61.588, 0.29
214.649, -76.464, 0.8
218.731, -54.3, 0.49
221.51, -50.483, 0.36
251.481, -58.335, 0.39
267.297, -70.508, 1.06
177.146, -70.623, 0.21
208.289, -50.337, 1.27
174.01, -74.318, 0.79
203.782, -73.466, 0.25
168.529, -74.343, 1.2
257.665, -81.63, 1.16
199.06, -50.257, 0.3
239.662, -69.72, 0.33
179.137, -67.265, 0.22
219.152, -53.494, 0.56
247.189, -66.911, 0.28
213.358, -64.06, 1.14
266.427, -72.883, 0.54
231.364, -54.673, 1.02
251.1, -59.279, 0.24
221.103, -66.059, 0.59
221.84, -56.435, 1.06
187.846, -55.166, 0.83
216.304, -50.876, 0.31
217.291, -59.156, 0.42
262.866, -72.896, 0.3
171.108, -67.911, 0.81
216.707, -52.045, 0.21
175.512, -82.189, 1.24
163.717, -77.896, 0.56
176.347, -57.905, 0.78
191.435, -63.841, 0.83
183.806, -53.971, 1.12
239.813, -79.417, 0.41
212.341, -55.088, 1.24
178.767, -63.683, 0.32
197.954, -57.594, 0.86
244.049, -66.907, 0.3
253.598, -63.034, 0.98
216.61, -73.046, 0.2
207.439, -53.944, 0.63
199.324, -48.316, 0.39
215.276, -66.536, 0.59
238.245, -77.368, 0.42
192.645, -77.378, 0.81
211.333, -58.761, 0.32
188.341, -64.897, 0.22
172.775, -69.892, 0.29
230.645, -67.626, 0.59
227.033, -57.833, 0.24
212.803, -56.418, 0.35
255.868, -61.696, 0.36
223.338, -51.362, 0.28
158.018, -73.653, 0.25
209.603, -76.9, 0.32
182.016, -56.025, 0.32
180.833, -59.738, 0.35
243.321, -56.928, 0.59
227.932, -85.745, 0.39
266.362, -74.198, 0.29
232.731, -61.747, 0.51
223.312, -69.991, 1.03
233.56, -65.504, 0.78
220.054, -68.854, 1.25
176.867, -64.425, 0.56
241.576, -58.581, 0.35
242.265, -79.836, 0.31
164.833, -81.108, 1.26
208.799, -61.503, 0.26
238.826, -59.098, 0.26
255.271, -58.894, 0.61
253.575, -67.566, 0.28
255.115, -74.222, 0.36
183.696, -53.747, 0.83
215.913, -66.395, 0.93
163.137, -71.268, 0.31
213.072, -77.798, 0.31
194.654, -57.542, 0.3
238.227, -61.2, 0.63
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.831, -66.711, 0.82
199.838, -68.436, 0.34
222.808, -82.283, 1.02
168.86, -65.174, 0.21
206.312, -68.985, 1.17
197.899, -64.493, 0.49
196.045, -49.822, 0.53
253.211, -65.28, 0.36
169.738, -66.983, 1.27
242.142, -66.269, 0.49
215.935, -48.414, 1.26
201.785, -63.284, 0.27
196.062, -51.721, 0.92
215.833, -54.151, 0.61
252.688, -68.292, 0.37
249.095, -68.829, 1.15
213.261, -54.756, 0.39
170.778, -67.134, 0.26
241.609, -64.531, 0.36
238.361, -59.034, 0.29
187.504, -60.952, 0.92
168.73, -63.143, 0.27
251.229, -74.967, 0.47
207.565, -67.728, 0.5
180.356, -56.87, 0.3
210.789, -58.223, 0.42
220.321, -68.727, 0.96
200.511, -84.605, 0.8
244.756, -84.048, 0.49
218.542, -76.579, 0.57
255.341, -81.895, 0.46
178.266, -66.164, 0.4
242.59, -64.437, 1.04
246.854, -63.566, 1.08
175.27, -59.381, 0.2
212.402, -57.427, 0.52
204.186, -71.865, 0.47
168.189, -71.557, 0.84
241.643, -59.469, 0.51
224.939, -47.742, 0.44
251.275, -77.375, 0.53
203.177, -85.494, 0.52
243.813, -54.9, 0.59
192.787, -50.1, 0.56
236.344, -64.881, 0.79
261.298, -81.692, 0.51
206.352, -51.053, 0.72
178.011, -73.101, 1.17
203.535, -51.434, 0.36
183.07, -57.018, 0.8
244.658, -83.405, 0.31
188.383, -56.53, 0.9
235.059, -70.527, 0.54
232.495, -63.371, 0.3
267.592, -75.013, 0.27
181.843, -74.128, 0.42
194.7, -53.906, 0.61
258.343, -79.231, 0.31
248.782, -66.316, 0.82
217.053, -66.304, 0.28
202.874, -58.687, 0.78
192.366, -62.852, 0.74
192.097, -69.942, 0.38
205.589, -62.94, 0.58
199.022, -57.634, 1.17
213.336, -50.509, 0.88
162.934, -83.125, 0.79
248.787, -72.926, 0.32
222.003, -55.764, 1.18
183.786, -63.352, 0.26
172.153, -63.869, 0.22
206.568, -67.096, 0.3
235.231, -69.739, 0.46
246.411, -84.212, 0.29
202.346, -60.512, 0.81
225.094, -69.441, 0.31
184.828, -74.245, 0.42
206.585, -47.273, 1.15
240.232, -72.211, 0.35
192.245, -82.26, 1.24
164.238, -70.097, 0.53
231.467, -50.297, 1.12
208.227, -51.241, 0.46
198.87, -66.094, 0.37
187.733, -67.521, 0.25
231.634, -66.93, 0.7
231.16, -51.982, 0.91
215.264, -60.712, 0.82
215.816, -85.172, 1.03
228.709, -54.258, 0.73
182.325, -63.884, 0.55
218.12, -69.407, 1.27
219.507, -76.927, 0.31
256.773, -64.444, 0.56
226.422, -50.666, 0.29
216.754, -69.76, 1.12
189.605, -67.369, 0.45
254.346, -71.629, 0.26
262.516, -75.714, 0.2
246.56, -55.294, 0.33
221.627, -64.703, 0.23
196.194, -60.205, 0.36
209.032, -83.724, 1.09
223.075, -52.225, 1.13
203.472, -50.253, 0.61
182.356, -64.588, 0.44
204.797, -61.799, 0.4
242.567, -70.824, 1.19
196.204, -69.932, 0.81
244.116, -67.828, 0.46
202.736, -66.602, 1.1
204.928, -49.427, 1.07
190.261, -51.19, 0.43
264.563, -76.856, 0.35
211.796, -71.744, 0.21
211.427, -84.454, 0.55
215.164, -59.299, 0.99
205.153, -47.589, 0.56
242.034, -64.993, 0.86
195.307, -50.196, 1.2
170.531, -67.58, 1.03
214.892, -53.48, 0.32
241.101, -54.683, 0.72
201.409, -62.052, 0.89
164.86, -65.506, 0.5
229.389, -53.643, 0.49
214.869, -58.777, 0.77
210.147, -69.367, 0.51
225.787, -74.105, 0.28
200.333, -70.064, 1.23
253.839, -66.272, 0.82
242.09, -60.075, 0.75
196.532, -70.667, 0.62
233.816, -61.039, 0.74
205.401, -74.464, 0.86
186.759, -72.11, 0.39
240.438, -53.258, 0.33
216.015, -61.532, 0.41
232.065, -53.835, 0.35
258.006, -74.968, 0.27
161.52, -82.032, 0.56
183.447, -73.099, 0.33
262.79, -66.705, 1.23
244.986, -72.828, 1.04
183.662, -62.615, 0.26
185.169, -63.878, 0.48
250.016, -57.028, 1.17
203.118, -50.014, 0.53
195.58, -75.966, 1.24
183.289, -66.085, 0.22
250.181, -70.305, 1.1
253.067, -62.347, 0.64
193.505, -52.032, 0.72
218.546, -58.946, 0.44
207.705, -73.487, 0.41
225.593, -70.494, 0.66
243.037, -58.778, 0.39
156.144, -74.415, 0.79
244.757, -85.53, 1.06
220.086, -69.114, 1.08
201.045, -63.353, 1.08
259.67, -75.409, 0.5
205.246, -59.326, 0.22
223.713, -61.596, 0.4
233.186, -60.338, 0.63
213.2, -63.993, 0.92
163.454, -73.185, 0.27
219.18, -74.742, 0.28
199.303, -48.461, 0.53
229.819, -55.951, 0.46
222.59, -51.792, 0.5
175.964, -60.748, 0.32
220.842, -68.583, 0.67
236.746, -55.828, 0.48
175.72, -79.625, 0.36
238.493, -76.883, 0.69
193.852, -56.848, 0.47
199.057, -67.511, 0.65
