nura, nudec, angerr
88.43, -15.383, 0.61
89.158, -32.837, 0.47
92.54, -26.298, 0.58
108.012, -32.872, 0.39
72.799, -33.772, 1.02
94.9, -45.601, 1.01
99.177, -15.604, 0.86
87.469, -18.727, 0.58
100.387, -39.761, 0.24
79.422, -33.877, 0.77
80.295, -17.29, 0.98
81.534, -45.334, 1.16
94.429, -43.208, 0.91
71.99, -32.593, 0.35
90.182, -9.981, 0.34
98.526, -38.012, 1.03
90.534, -26.232, 1.19
95.688, -37.274, 0.43
70.108, -35.264, 1.17
77.939, -32.049, 0.77
67.77, -27.172, 0.38
75.672, -30.071, 0.81
74.942, -23.751, 0.54
80.691, -43.359, 0.75
76.501, -25.891, 0.53
104.067, -19.005, 0.82
101.985, -44.311, 0.34
96.817, -28.247, 0.65
87.247, -30.567, 0.47
101.024, -15.642, 1.01
72.154, -34.004, 0.68
89.64, -16.269, 0.6
104.231, -42.882, 0.56
94.274, -44.575, 0.28
68.321, -25.804, 1.08
104.345, -31.934, 1.1
95.381, -16.723, 0.95
87.322, -46.528, 0.59
93.068, -22.194, 1.24
98.569, -37.285, 0.34
67.46, -27.116, 0.72
105.629, -24.076, 0.37
87.605, -33.272, 1.13
77.155, -15.25, 1.12
106.421, -24.005, 0.32
84.56, -30.411, 0.91
83.337, -39.199, 0.4
86.909, -42.118, 0.23
71.873, -31.766, 0.84
84.24, -27.518, 1.05
95.808, -37.704, 0.57
68.277, -28.154, 0.56
94.771, -16.886, 1.05
88.567, -20.147, 0.33
100.525, -26.957, 1.08
109.344, -26.102, 0.93
73.261, -32.359, 0.66
79.685, -14.24, 0.72
92.901, -22.592, 0.6
79.231, -45.323, 0.34
68.816, -34.321, 0.21
71.15, -35.301, 1.14
66.393, -31.849, 0.92
91.858, -10.124, 1.09
92.403, -28.6, 0.91
92.398, -16.111, 0.66
76.1, -25.202, 0.26
96.552, -29.042, 1.12
111.281, -28.405, 0.41
83.195, -14.698, 0.35
82.12, -48.002, 1.03
94.804, -39.532, 0.7
77.73, -35.45, 1.01
86.088, -41.129, 0.63
77.674, -14.353, 0.34
104.755, -18.76, 0.4
91.749, -47.093, 0.59
91.251, -33.501, 0.81
106.101, -40.016, 1.06
81.522, -47.484, 0.21
95.337, -30.637, 0.63
86.154, -36.263, 0.38
109.332, -35.129, 0.77
76.012, -14.996, 1.04
93.311, -43.329, 0.72
82.819, -34.476, 1.19
106.91, -32.886, 1.15
105.593, -28.348, 0.46
75.74, -16.081, 0.93
79.384, -24.266, 0.56
92.259, -19.606, 1.09
74.567, -16.74, 1.18
105.293, -43.129, 0.32
72.683, -27.999, 0.29
77.418, -21.245, 0.3
89.5, -12.929, 1.05
82.785, -29.746, 0.88
82.313, -31.862, 0.81
92.001, -40.016, 0.72
81.868, -17.255, 0.37
94.908, -20.121, 0.44
95.156, -36.195, 0.63
96.436, -44.333, 0.78
82.993, -15.965, 0.42
71.326, -32.222, 0.24
105.861, -17.267, 0.7
104.593, -40.589, 0.75
71.39, -31.359, 0.86
73.668, -29.839, 0.72
93.392, -22.001, 0.72
89.381, -13.129, 0.52
90.021, -17.646, 0.76
107.982, -21.966, 0.48
91.14, -22.43, 0.77
82.797, -28.043, 0.68
72.104, -33.069, 0.72
66.345, -34.192, 0.74
83.074, -44.389, 1.12
66.388, -34.602, 1.02
82.872, -16.294, 0.8
95.365, -28.591, 0.74
94.017, -37.976, 0.63
107.7, -30.636, 0.69
74.284, -29.397, 0.38
93.442, -29.079, 0.95
79.494, -31.38, 0.34
82.394, -17.951, 0.65
91.602, -31.307, 0.79
99.736, -39.729, 0.46
99.435, -36.538, 0.29
97.272, -12.768, 0.99
70.982, -33.909, 0.68
103.347, -36.163, 0.42
92.528, -45.245, 0.29
73.162, -23.548, 1.2
84.951, -15.627, 1.12
99.362, -18.317, 0.84
107.931, -26.48, 0.53
85.34, -27.604, 0.34
80.947, -13.721, 1.13
93.061, -15.722, 0.47
100.485, -46.061, 1.04
86.873, -34.851, 0.42
91.527, -35.696, 0.61
96.216, -49.026, 0.96
89.586, -34.066, 1.06
97.703, -39.112, 0.4
85.973, -29.469, 0.87
80.338, -21.477, 0.43
88.581, -40.406, 0.44
75.965, -29.447, 0.49
83.087, -35.076, 1.2
73.568, -16.589, 1.01
96.881, -14.337, 0.81
98.799, -42.298, 0.35
70.011, -28.243, 0.5
99.704, -16.366, 0.77
86.299, -44.484, 0.63
91.333, -23.981, 0.66
95.168, -31.017, 0.62
67.131, -31.331, 0.64
111.295, -36.85, 0.26
90.661, -20.755, 1.12
83.879, -39.749, 0.96
96.13, -40.654, 1.18
88.036, -25.046, 0.62
78.421, -46.978, 0.83
106.906, -25.947, 0.64
81.86, -17.696, 0.82
94.837, -13.72, 0.39
66.771, -27.388, 0.65
108.603, -32.231, 0.53
91.179, -30.223, 0.76
78.639, -37.442, 1.12
74.865, -27.301, 0.53
99.78, -19.907, 0.6
97.192, -31.046, 0.36
82.367, -18.037, 1.08
81.673, -33.544, 0.96
97.945, -35.254, 0.51
109.744, -32.72, 0.35
89.493, -42.986, 0.43
74.297, -20.524, 1.01
75.347, -19.863, 0.96
87.064, -38.065, 0.31
105.258, -39.874, 0.48
98.129, -28.045, 1.16
75.318, -29.927, 0.57
74.099, -26.122, 1.08
106.417, -31.739, 0.93
91.343, -20.266, 0.24
89.912, -48.098, 0.54
103.354, -27.622, 0.32
94.886, -34.007, 0.5
89.008, -26.66, 0.78
95.158, -29.34, 1.23
93.332, -13.399, 0.34
96.286, -32.545, 0.29
84.116, -22.776, 0.62
91.365, -25.132, 0.51
99.547, -19.949, 0.9
102.857, -33.235, 0.63
79.334, -22.454, 0.85
108.139, -27.351, 0.92
97.91, -11.878, 0.32
78.757, -27.397, 0.93
105.753, -21.403, 0.6
89.734, -42.281, 0.69
86.91, -48.367, 0.7
83.998, -27.297, 0.76
69.223, -23.307, 1.27
75.139, -35.792, 0.38
94.432, -42.857, 0.28
90.909, -39.943, 0.43
108.69, -32.329, 0.77
97.299, -36.088, 0.42
68.188, -36.426, 1.05
98.921, -23.354, 0.68
76.948, -40.484, 0.72
72.236, -35.846, 1.17
83.541, -45.981, 0.94
85.09, -19.176, 0.72
98.016, -21.507, 0.34
76.105, -28.823, 0.62
83.485, -41.518, 0.78
89.11, -12.288, 0.57
111.693, -26.746, 0.61
78.331, -38.533, 0.98
93.498, -27.789, 0.73
86.364, -32.103, 0.45
85.011, -41.161, 0.63
105.889, -26.093, 1.23
80.89, -25.146, 1.22
67.412, -29.25, 0.33
86.437, -19.953, 0.73
94.491, -20.196, 0.6
76.32, -23.456, 0.52
83.264, -27.981, 0.79
80.041, -32.364, 0.67
77.41, -37.496, 0.61
109.968, -24.756, 0.78
74.524, -16.508, 0.85
68.328, -36.194, 0.37
71.102, -41.714, 1.23
69.308, -40.313, 0.66
84.436, -29.307, 0.76
109.341, -30.91, 0.75
107.546, -24.828, 0.81
81.34, -38.671, 0.85
81.547, -37.612, 1.01
76.888, -41.486, 0.43
81.802, -30.296, 0.93
80.163, -41.971, 0.63
93.977, -38.026, 0.31
89.905, -32.466, 0.68
98.235, -16.258, 0.2
109.577, -31.44, 0.73
91.744, -15.256, 0.54
89.542, -45.262, 0.34
68.859, -22.132, 0.85
80.569, -40.373, 0.39
74.003, -25.433, 0.61
100.325, -22.48, 1.28
85.221, -28.798, 0.65
82.513, -21.552, 0.77
93.241, -26.183, 0.59
92.392, -11.647, 0.66
69.012, -25.557, 1.06
102.327, -15.309, 0.95
77.66, -36.255, 1.01
93.865, -34.886, 0.57
109.558, -25.755, 0.33
81.107, -15.396, 0.93
77.472, -21.574, 0.9
95.055, -12.74, 0.76
67.219, -35.733, 0.58
90.709, -22.976, 0.36
94.861, -27.413, 0.56
90.109, -34.31, 1.2
88.921, -22.675, 0.47
107.298, -40.316, 0.45
100.092, -30.134, 0.74
80.202, -45.069, 0.32
76.492, -15.323, 0.28
105.928, -24.986, 0.71
108.808, -24.126, 1.22
81.805, -32.26, 1.1
76.489, -25.546, 0.47
77.345, -37.951, 0.59
81.943, -30.46, 0.85
105.48, -44.394, 0.29
90.045, -47.546, 0.74
70.932, -33.393, 0.9
77.993, -23.533, 0.94
95.97, -30.207, 0.57
99.727, -21.321, 0.64
91.76, -42.291, 0.6
84.105, -21.673, 0.63
72.802, -40.357, 0.44
87.179, -37.034, 0.94
77.121, -18.524, 0.74
86.418, -49.117, 1.03
112.134, -35.512, 0.67
105.201, -36.638, 1.28
82.79, -11.295, 1.24
97.514, -23.111, 0.87
77.259, -35.921, 0.86
103.981, -28.245, 0.61
80.378, -18.114, 0.62
85.897, -41.319, 0.62
78.943, -45.874, 0.45
96.474, -28.88, 0.3
97.071, -20.86, 1.09
92.971, -13.481, 1.15
78.849, -21.516, 1.08
81.977, -28.85, 0.43
107.903, -21.855, 1.16
81.041, -12.988, 0.39
79.993, -41.629, 0.65
94.236, -21.1, 0.48
96.127, -39.838, 0.98
111.303, -34.071, 0.56
88.634, -32.919, 0.69
72.052, -39.937, 0.22
108.59, -26.796, 0.52
83.621, -41.455, 1.16
78.33, -38.417, 0.39
79.717, -31.712, 1.23
107.491, -41.472, 1.27
84.693, -15.015, 0.49
81.581, -43.713, 0.32
92.698, -38.935, 1.12
76.06, -16.623, 0.48
81.193, -47.503, 0.63
88.426, -15.545, 0.5
88.924, -34.245, 1.17
77.533, -18.647, 0.62
107.846, -37.588, 0.74
92.252, -16.922, 0.85
88.935, -12.76, 1.14
76.144, -31.483, 0.76
96.771, -20.42, 0.58
99.071, -15.83, 0.83
93.251, -20.261, 1.03
74.613, -26.725, 0.36
104.813, -33.092, 0.97
103.786, -34.918, 1.0
91.997, -15.416, 1.14
87.361, -44.705, 0.29
81.837, -25.965, 1.01
78.906, -41.135, 0.33
76.971, -18.19, 0.88
81.311, -12.885, 1.03
99.787, -34.153, 0.3
75.354, -37.928, 0.83
79.769, -31.64, 0.84
82.457, -14.546, 0.92
82.661, -39.525, 0.65
96.359, -18.76, 0.74
75.534, -26.383, 0.88
86.16, -37.716, 0.33
98.404, -41.365, 0.99
78.991, -23.257, 0.39
87.179, -14.529, 0.55
91.249, -13.497, 0.94
92.705, -20.353, 0.41
98.886, -21.379, 0.51
77.346, -36.175, 0.53
79.431, -33.181, 0.51
92.591, -42.099, 0.36
96.242, -32.942, 0.45
86.953, -27.171, 0.59
88.345, -15.811, 0.73
110.427, -29.548, 0.66
101.265, -27.188, 1.29
103.66, -20.068, 1.03
77.837, -13.205, 0.58
106.468, -43.384, 0.35
107.835, -21.604, 0.62
83.711, -19.518, 0.56
92.38, -14.227, 0.75
72.465, -34.158, 1.06
88.179, -29.561, 0.47
96.345, -24.068, 0.63
81.104, -32.01, 0.64
70.263, -29.31, 1.06
100.876, -17.018, 0.82
85.055, -45.242, 0.99
86.507, -27.995, 0.66
69.443, -25.502, 0.57
79.316, -19.367, 0.64
77.359, -38.278, 0.6
70.678, -38.34, 0.66
100.118, -16.612, 0.4
85.27, -26.59, 0.47
100.133, -21.129, 0.6
84.139, -38.274, 0.47
76.436, -38.402, 0.54
104.584, -16.425, 0.43
91.399, -24.958, 0.81
100.285, -41.704, 0.62
80.701, -33.176, 0.48
81.6, -38.001, 0.73
77.338, -22.807, 0.42
68.955, -31.962, 0.82
79.923, -21.718, 1.13
94.275, -33.469, 0.54
87.443, -23.983, 0.46
71.952, -33.367, 0.47
110.976, -31.652, 0.89
83.902, -43.323, 1.06
111.493, -35.161, 0.67
81.387, -28.89, 0.41
108.343, -36.408, 0.29
93.786, -15.448, 1.06
109.032, -39.878, 1.25
99.975, -38.763, 0.52
104.688, -30.122, 1.05
90.287, -10.093, 0.22
94.896, -31.526, 0.54
90.41, -13.142, 0.5
93.222, -25.26, 0.37
96.514, -44.71, 0.73
100.073, -19.815, 0.52
73.919, -26.393, 0.77
71.552, -42.385, 0.83
96.036, -20.872, 0.68
94.529, -15.042, 1.01
90.926, -38.378, 0.26
71.732, -41.595, 0.5
107.46, -36.667, 0.62
92.943, -44.131, 0.93
70.584, -41.835, 0.33
107.686, -19.522, 1.03
86.626, -33.728, 1.14
100.792, -13.708, 0.45
95.429, -30.507, 0.33
81.027, -23.01, 0.37
92.356, -24.278, 0.88
109.295, -32.61, 1.04
74.169, -17.792, 0.92
77.426, -30.698, 0.37
94.459, -14.761, 1.16
93.368, -47.056, 0.27
110.084, -29.347, 1.02
84.991, -42.903, 0.75
78.145, -21.44, 0.64
73.59, -38.022, 0.9
90.831, -23.961, 0.54
98.775, -36.682, 0.55
86.726, -25.092, 0.75
81.163, -30.12, 0.44
72.74, -30.806, 1.18
81.833, -45.288, 0.63
89.68, -41.214, 0.69
96.47, -41.892, 0.87
87.435, -41.971, 0.2
111.331, -34.196, 0.89
111.791, -29.126, 0.56
73.083, -24.632, 0.95
89.113, -26.83, 0.37
104.483, -34.528, 0.87
81.816, -17.169, 0.75
95.619, -35.307, 0.88
106.934, -40.833, 0.69
98.036, -41.94, 0.43
106.453, -20.363, 0.2
104.366, -40.874, 0.85
108.644, -35.565, 1.0
76.043, -16.636, 0.73
106.959, -28.68, 0.64
97.125, -40.601, 0.66
105.633, -25.475, 1.13
80.784, -45.258, 0.66
68.316, -31.545, 0.68
110.735, -26.692, 0.81
86.702, -10.419, 0.97
100.117, -40.096, 0.4
91.172, -17.675, 1.24
92.271, -28.466, 1.07
99.303, -23.934, 0.35
69.606, -32.133, 0.73
94.582, -40.382, 0.57
77.466, -28.641, 0.59
80.707, -24.722, 1.14
108.018, -31.048, 0.41
76.334, -31.755, 1.03
97.816, -16.8, 0.95
100.027, -18.212, 1.17
104.601, -38.889, 0.57
89.621, -33.963, 0.54
97.491, -44.738, 0.34
79.312, -46.596, 0.34
105.573, -16.846, 0.54
85.837, -10.133, 0.96
68.526, -39.824, 1.14
83.72, -47.609, 0.35
104.41, -22.694, 0.58
84.355, -13.087, 0.73
93.037, -31.082, 1.0
101.292, -27.266, 0.65
84.65, -29.298, 1.15
107.328, -20.727, 0.59
97.577, -15.621, 0.6
93.275, -20.213, 0.54
74.389, -34.186, 0.68
76.992, -14.338, 0.36
93.692, -14.629, 0.43
111.019, -30.803, 1.22
76.522, -13.744, 1.2
85.599, -17.696, 1.19
88.281, -40.363, 0.25
91.56, -36.762, 0.6
77.136, -25.363, 0.85
67.921, -34.676, 1.12
78.92, -41.413, 0.41
109.004, -32.477, 0.36
84.633, -36.191, 0.5
107.649, -40.975, 0.34
110.411, -26.684, 0.97
92.187, -20.19, 0.84
71.359, -31.654, 0.57
74.763, -28.598, 0.74
87.454, -39.437, 0.49
105.372, -41.175, 0.89
100.587, -35.359, 0.35
101.094, -27.706, 0.65
99.385, -21.634, 1.24
78.987, -21.388, 1.22
95.025, -13.185, 1.13
82.291, -26.091, 1.21
111.903, -29.008, 1.11
76.441, -13.848, 0.27
77.746, -35.56, 0.72
96.235, -15.966, 0.3
107.374, -28.772, 1.1
74.287, -28.511, 1.04
109.123, -41.264, 0.5
97.537, -15.035, 0.75
70.575, -24.473, 0.58
76.886, -36.488, 0.43
74.883, -17.381, 0.57
91.119, -13.891, 0.48
88.631, -31.913, 0.77
101.27, -25.264, 0.63
103.18, -20.871, 0.24
75.878, -38.057, 0.35
84.361, -12.384, 0.74
110.566, -34.101, 0.75
67.949, -37.99, 0.4
83.61, -33.904, 0.6
107.289, -43.491, 1.29
78.6, -14.178, 0.34
95.912, -27.349, 0.31
79.885, -40.076, 0.63
85.939, -21.924, 0.85
97.439, -24.531, 0.22
75.589, -35.714, 0.42
74.491, -41.033, 1.24
88.806, -31.921, 1.03
96.681, -23.357, 1.1
67.159, -28.923, 0.64
110.595, -25.565, 0.76
72.674, -27.924, 0.82
105.46, -43.385, 0.57
76.585, -42.166, 1.14
97.717, -27.43, 0.51
77.096, -21.959, 0.3
100.934, -34.986, 0.54
87.383, -31.431, 0.9
74.283, -44.374, 0.67
110.406, -30.357, 0.66
78.386, -14.595, 1.13
68.016, -27.35, 0.76
97.111, -12.041, 0.53
110.924, -32.79, 0.65
99.168, -27.487, 0.44
79.37, -15.721, 1.19
84.538, -12.323, 0.6
98.432, -17.967, 1.12
105.307, -40.753, 0.94
106.309, -20.408, 0.86
81.405, -18.659, 0.61
80.024, -46.195, 1.21
82.4, -35.499, 0.56
107.633, -24.594, 0.91
88.53, -47.619, 1.05
105.564, -23.83, 1.04
88.955, -26.947, 0.73
82.026, -39.97, 0.56
96.395, -38.078, 1.06
88.914, -36.074, 0.62
84.064, -25.978, 0.6
86.069, -35.732, 0.7
90.594, -21.104, 0.7
76.761, -21.229, 0.6
90.55, -41.738, 0.83
101.424, -22.215, 1.23
84.839, -45.458, 0.66
92.385, -25.418, 0.73
86.071, -47.508, 0.58
69.923, -38.575, 1.04
93.658, -44.677, 0.95
84.411, -18.912, 0.27
78.51, -20.786, 0.73
76.192, -14.797, 0.47
72.169, -21.976, 0.33
85.257, -44.266, 0.93
67.667, -35.902, 1.12
92.965, -30.426, 0.81
77.028, -30.844, 0.59
86.143, -10.646, 0.46
66.638, -29.176, 0.77
96.83, -11.705, 0.42
77.551, -30.275, 0.63
108.98, -30.014, 0.63
87.818, -32.745, 0.46
72.424, -21.554, 1.08
92.297, -27.77, 0.5
87.704, -30.711, 1.14
78.872, -36.839, 0.33
105.135, -26.348, 0.91
82.163, -32.841, 0.82
84.651, -21.267, 0.74
82.008, -23.287, 0.55
80.079, -38.617, 0.63
107.798, -37.009, 0.45
92.513, -33.222, 0.49
88.587, -19.186, 0.47
80.262, -26.153, 0.24
77.563, -31.474, 0.81
68.088, -30.291, 0.85
100.324, -37.99, 1.26
90.675, -26.538, 0.85
107.207, -22.749, 1.23
75.513, -27.222, 0.48
100.243, -38.436, 0.88
98.184, -11.834, 0.57
96.736, -45.629, 0.42
87.382, -26.809, 0.7
102.293, -37.627, 1.27
74.376, -35.054, 0.76
107.149, -42.604, 0.44
71.884, -39.258, 0.44
71.384, -21.105, 0.9
91.444, -39.255, 1.14
72.883, -43.975, 0.58
86.579, -22.869, 0.95
101.025, -31.757, 1.12
110.924, -32.874, 0.69
98.172, -11.914, 0.91
104.548, -26.841, 0.56
83.029, -12.21, 0.43
72.825, -29.592, 1.0
97.461, -34.694, 0.31
70.298, -29.608, 0.39
94.286, -31.332, 0.57
75.411, -18.826, 0.71
112.204, -30.026, 0.24
88.977, -10.916, 0.82
76.125, -21.603, 1.06
86.312, -16.203, 1.12
84.692, -13.074, 0.6
100.632, -15.731, 0.49
87.342, -23.928, 1.06
99.795, -22.226, 1.07
95.196, -38.418, 0.75
108.92, -38.938, 0.64
94.959, -40.939, 0.59
78.982, -42.898, 0.6
104.055, -21.664, 0.47
85.313, -11.146, 1.06
100.77, -27.061, 1.22
95.718, -44.668, 0.5
106.885, -35.112, 0.78
103.191, -42.512, 0.91
103.255, -26.413, 1.13
107.27, -21.817, 0.3
92.437, -31.494, 0.77
92.993, -34.431, 0.37
