nura, nudec, angerr
85.125, -8.9, 0.36
97.981, 25.136, 0.4
95.576, 15.609, 1.09
111.252, -4.703, 0.76
104.648, 17.692, 0.36
91.964, 3.968, 1.3
110.499, 10.9, 1.22
95.055, -12.74, 0.76
91.877, 4.567, 0.68
104.112, -1.345, 1.1
80.893, 3.982, 0.84
90.097, 1.083, 1.66
96.842, -0.178, 1.36
90.067, 23.324, 0.67
113.829, -6.059, 0.52
82.431, 15.953, 0.64
116.266, 7.684, 1.26
91.651, 21.918, 0.87
98.725, 0.355, 0.69
100.695, 2.325, 2.21
100.305, 5.968, 0.62
117.083, 11.809, 1.99
112.607, -0.576, 1.0
90.387, 3.559, 1.49
91.28, -3.591, 0.69
92.477, -8.583, 0.47
85.282, -1.041, 0.5
100.064, -10.408, 0.63
97.538, 18.974, 2.1
107.976, 1.295, 0.73
117.75, 12.484, 0.81
89.812, 0.156, 0.64
107.447, 1.144, 0.69
111.86, -0.96, 0.73
93.831, -6.093, 0.68
93.825, -9.109, 0.66
97.257, -6.808, 0.92
92.971, -13.481, 1.15
105.714, -3.868, 0.77
81.018, 7.516, 0.63
111.29, 13.307, 0.67
97.632, 22.369, 0.97
92.382, 0.949, 0.25
115.005, -3.882, 0.94
96.538, -10.315, 0.63
113.468, 9.132, 0.67
89.355, 5.715, 0.53
116.467, 6.796, 0.42
111.631, 11.935, 0.37
113.66, 15.402, 0.84
104.637, -3.407, 0.51
90.904, 14.839, 1.31
86.621, 1.635, 1.92
111.211, 0.557, 1.41
83.866, 10.931, 1.11
100.711, 4.917, 0.36
108.299, -6.066, 0.51
105.898, -12.209, 0.41
100.81, 13.034, 0.98
104.023, 5.083, 0.83
90.446, 5.769, 0.5
105.553, -2.618, 0.61
91.709, -1.535, 1.33
84.163, 4.92, 0.77
89.173, 12.768, 1.16
87.731, -7.749, 0.72
83.894, 5.719, 2.06
107.89, -9.951, 0.41
100.985, 8.907, 0.72
115.373, 7.603, 0.99
95.829, 5.966, 0.79
95.008, 12.633, 0.46
89.579, -8.548, 0.92
102.482, -12.792, 1.01
94.062, 6.314, 0.74
103.508, 18.831, 0.99
105.785, -12.15, 0.7
110.182, -1.178, 0.6
107.226, 4.647, 0.4
89.482, 10.557, 0.63
116.123, 0.575, 2.31
116.694, 2.108, 1.13
112.541, -8.119, 0.42
103.857, -2.081, 0.84
111.919, -2.386, 0.73
81.278, 14.966, 1.72
89.718, 6.517, 0.59
80.218, 5.93, 1.14
100.758, 14.142, 0.86
86.464, 2.865, 0.95
94.198, -8.437, 1.05
110.129, 20.24, 1.31
112.018, -1.907, 0.51
105.647, -2.156, 1.26
110.453, -9.612, 0.7
97.152, 0.348, 1.57
96.816, 4.296, 1.06
114.074, -2.076, 0.43
100.243, -9.519, 1.02
97.445, -10.276, 0.51
82.631, 3.547, 1.35
97.438, -0.425, 1.03
111.251, 2.808, 0.84
96.544, -3.313, 0.79
93.226, -2.92, 0.57
94.375, -6.469, 0.5
87.181, -2.609, 0.94
92.157, -5.483, 0.67
112.364, -8.728, 1.1
99.627, 9.7, 0.73
94.603, -10.28, 0.92
104.742, 18.142, 1.25
100.787, 19.887, 0.78
113.077, -1.53, 0.41
113.773, 13.592, 1.69
99.667, 15.11, 0.51
89.25, 2.64, 0.31
85.998, 9.757, 1.18
88.963, 13.655, 0.83
98.911, 5.926, 0.95
103.451, -4.362, 1.09
103.73, -7.828, 0.78
89.308, -0.78, 1.06
104.749, 4.122, 0.66
107.349, -3.759, 0.55
113.568, 15.36, 0.29
96.043, 11.186, 0.81
110.805, -0.412, 0.47
84.417, -4.503, 0.92
116.253, 2.918, 1.45
111.254, 20.514, 1.15
102.0, -12.853, 1.2
115.424, 6.236, 0.67
92.032, -5.597, 1.15
114.174, 15.923, 1.01
111.503, -4.758, 0.4
99.039, -8.819, 0.37
101.552, -3.459, 0.68
105.682, 5.666, 0.94
112.645, -5.296, 0.91
109.695, 10.594, 1.31
103.682, 4.502, 0.46
86.788, 9.27, 0.78
98.062, 12.126, 0.6
104.118, 1.95, 1.72
102.83, 4.865, 0.38
113.531, -4.144, 0.7
106.824, -4.036, 0.92
83.732, -1.939, 1.08
112.629, -6.296, 1.1
83.009, -4.651, 1.13
106.308, 16.925, 0.77
103.457, 9.661, 2.19
90.287, -10.093, 0.22
92.577, 4.913, 0.54
80.375, 6.829, 0.45
97.655, 9.783, 0.88
103.937, 8.899, 1.05
80.16, 2.017, 0.74
115.127, 15.96, 0.51
91.487, -7.376, 0.72
95.603, -7.383, 0.35
96.304, 2.519, 2.23
89.147, -4.697, 1.09
92.01, 14.445, 0.67
99.922, -8.356, 0.66
111.002, 0.184, 1.27
91.754, 6.072, 1.64
93.704, -2.074, 0.27
103.039, -3.366, 1.13
86.43, 18.234, 0.69
81.587, 7.15, 0.61
95.321, 2.669, 0.3
110.513, -10.08, 1.13
97.85, 15.593, 0.57
100.782, -2.022, 1.01
90.86, 1.204, 0.68
107.509, 19.675, 0.78
109.374, -3.195, 0.52
100.792, -13.708, 0.45
100.662, -5.268, 0.71
106.461, -0.974, 0.6
89.693, -4.101, 0.91
101.52, -5.488, 1.1
93.747, 6.259, 1.71
115.686, -0.816, 0.61
80.224, -0.784, 1.01
86.1, -5.752, 0.4
86.216, 14.031, 0.78
117.68, 4.928, 0.8
106.305, 7.786, 0.82
87.475, 19.988, 2.34
114.545, -1.274, 0.77
106.933, 17.178, 0.82
111.235, 18.473, 0.88
104.151, 24.238, 0.66
100.493, 15.555, 0.54
100.944, -9.587, 1.01
111.65, -2.406, 1.09
88.697, 6.983, 1.22
114.534, 15.554, 1.1
106.66, -6.25, 0.82
82.931, 4.61, 0.95
84.247, -5.175, 0.79
87.715, -7.274, 0.26
88.958, 10.926, 0.84
83.786, 8.175, 0.89
93.722, 5.709, 1.04
95.718, 1.556, 1.07
111.58, 5.197, 1.07
84.133, 13.653, 0.99
104.254, 16.024, 1.64
109.707, 20.842, 1.43
115.203, 1.74, 2.23
79.659, 1.071, 1.16
92.827, 1.224, 0.59
97.774, -2.033, 0.75
98.665, 15.533, 0.71
109.572, -5.568, 0.96
91.734, 11.471, 0.55
90.88, 8.699, 0.73
97.255, 24.913, 0.97
87.331, -8.712, 1.05
105.654, -11.673, 0.87
99.629, 21.351, 0.86
102.368, 23.342, 0.43
99.768, 1.449, 0.8
103.827, -4.023, 0.86
104.972, 11.992, 1.06
103.718, 10.717, 0.43
104.936, -13.42, 0.43
105.506, 2.102, 0.76
100.44, -1.061, 0.52
97.765, 12.314, 0.92
85.208, 3.4, 1.14
84.794, -4.613, 0.99
112.712, -2.129, 0.79
104.268, -8.419, 1.0
80.838, -0.75, 0.46
118.685, 8.968, 0.64
86.822, 2.546, 1.07
89.869, 0.882, 2.16
98.712, -4.347, 0.41
108.819, -11.406, 0.68
110.083, -9.743, 0.93
99.886, 14.68, 0.33
110.704, -4.746, 0.97
89.049, 0.938, 0.71
116.963, 2.04, 0.57
90.886, -2.888, 1.05
101.258, -9.555, 0.9
87.955, 14.62, 1.4
110.873, -6.703, 0.56
108.073, 19.986, 0.44
108.701, 20.354, 0.68
87.14, -0.073, 1.15
107.783, 12.14, 0.64
91.971, -1.971, 0.4
107.051, 20.698, 1.87
105.381, 4.296, 0.63
92.644, 6.148, 0.65
95.025, -13.185, 1.13
109.373, -4.387, 0.73
107.406, -9.319, 0.81
96.613, 12.238, 0.91
106.446, -9.675, 0.87
106.127, 23.858, 1.12
113.587, 9.138, 0.82
90.595, 8.947, 1.89
113.634, 14.107, 0.99
87.327, -4.808, 0.99
105.199, -11.885, 0.61
85.166, 8.47, 0.78
81.923, 15.472, 0.47
96.515, -1.326, 1.0
81.372, 2.597, 1.89
92.544, -3.868, 0.99
108.398, -7.389, 0.88
95.185, -4.654, 0.86
83.883, 5.506, 0.4
112.651, -0.204, 0.39
83.431, 0.581, 0.76
104.324, 23.716, 0.45
117.386, 7.083, 1.33
90.95, 18.892, 1.49
90.992, 4.952, 0.75
111.141, -3.374, 0.35
91.202, 16.155, 0.78
92.204, 2.199, 0.49
88.406, 1.4, 0.75
81.824, 7.418, 0.53
105.356, -4.844, 0.86
98.461, -7.548, 0.83
117.139, 11.749, 0.5
102.958, 3.451, 1.28
95.599, 16.431, 0.96
79.908, 3.902, 0.52
83.143, -1.901, 0.52
113.768, 7.563, 0.56
97.111, -12.041, 0.53
101.264, -10.397, 0.51
111.437, 8.398, 1.29
96.067, 12.574, 1.11
111.652, 9.328, 1.06
111.386, -1.145, 1.32
87.189, 15.331, 0.76
89.132, 3.389, 0.61
87.761, -3.34, 0.77
93.394, 6.46, 0.67
90.848, 7.845, 1.78
108.548, 2.355, 0.63
90.844, 3.74, 1.19
93.97, 0.884, 0.5
89.008, -0.104, 0.51
95.394, -6.625, 0.38
95.254, 13.571, 0.66
85.681, 13.868, 0.96
92.515, 17.867, 0.31
100.54, 22.099, 0.73
87.852, 17.686, 1.93
107.268, 18.726, 0.89
111.951, 13.177, 0.62
106.708, 15.884, 1.07
93.069, -3.765, 0.46
96.83, -11.705, 0.42
104.664, 10.477, 0.52
113.029, -1.582, 0.37
96.579, -10.479, 1.17
82.304, 5.607, 1.05
89.602, 21.642, 1.09
113.421, -0.279, 1.01
112.612, 0.66, 0.66
98.954, 16.774, 1.81
94.86, 2.305, 0.53
86.107, 2.851, 0.5
108.065, -7.069, 0.94
99.909, 4.44, 1.28
91.229, -3.422, 1.17
98.34, -0.936, 1.18
95.947, 11.1, 1.13
86.758, 16.642, 0.46
98.184, -11.834, 0.57
93.618, -2.628, 0.95
104.947, 19.226, 0.92
107.369, -2.436, 0.91
105.906, -12.5, 1.23
102.228, 7.819, 0.74
83.656, -1.51, 0.65
94.19, 17.165, 0.92
98.172, -11.914, 0.91
102.069, 8.905, 1.0
94.775, -8.043, 0.74
111.55, -6.793, 0.25
99.979, 17.586, 2.34
84.027, 13.455, 0.92
88.977, -10.916, 0.82
89.233, -2.044, 1.09
106.27, 12.312, 0.41
97.154, 1.107, 0.86
83.645, -5.759, 1.09
90.475, -9.584, 0.73
83.321, 5.026, 0.46
115.633, -3.34, 0.93
113.459, 5.724, 0.51
100.99, 7.211, 0.44
115.244, 16.368, 1.38
94.717, -3.982, 0.87
100.952, 7.735, 0.79
106.664, -0.574, 1.55
91.04, -5.989, 0.92
96.447, 23.732, 1.16
96.338, 6.44, 0.57
92.547, 14.364, 0.77
88.231, 22.188, 1.41
111.393, 12.013, 0.95
117.983, -0.049, 0.79
104.073, 21.222, 0.94
101.425, 9.303, 1.03
104.267, -7.696, 0.86
96.774, -5.711, 1.18
94.782, -8.944, 0.32
115.024, 13.825, 0.6
105.312, 13.086, 1.23
92.41, 4.832, 0.6
82.273, -3.115, 0.96
93.591, 12.037, 0.87
96.382, 17.299, 1.73
90.687, 17.122, 0.44
102.875, -5.171, 0.97
107.696, -5.931, 1.09
91.974, 6.26, 1.33
111.452, 0.961, 1.12
91.012, 3.193, 0.58
110.176, 1.346, 1.2
84.743, 20.015, 0.59
114.894, 11.847, 0.99
110.502, -10.042, 1.06
102.26, -3.528, 0.58
88.083, 20.277, 1.49
82.678, 5.418, 1.71
106.359, 20.577, 2.25
104.111, 10.836, 0.49
96.971, 3.189, 0.68
86.325, -2.831, 0.32
82.012, -5.271, 1.06
105.268, 19.74, 0.92
111.275, 18.954, 1.36
83.289, 1.13, 0.35
86.917, -1.75, 0.28
97.324, 13.778, 0.58
104.574, -8.245, 0.93
89.359, 17.074, 0.64
100.734, -2.71, 1.15
92.924, -8.282, 0.64
111.195, 5.702, 0.82
89.223, 21.125, 0.77
108.29, -8.752, 0.66
96.506, -5.426, 1.17
99.8, -2.032, 1.0
95.712, -2.431, 0.58
103.427, -0.656, 1.07
92.883, -7.504, 0.4
104.832, -8.726, 1.18
98.419, 17.358, 1.9
114.671, -3.624, 0.42
86.166, 5.107, 0.56
111.527, 18.387, 0.54
92.618, -7.19, 0.98
98.917, -9.936, 0.79
102.97, -13.115, 1.26
91.361, 1.07, 0.68
111.989, 8.674, 0.39
111.365, 7.809, 0.74
113.451, 16.239, 0.48
116.928, -2.449, 0.57
92.414, 0.828, 0.97
104.3, 3.435, 0.61
82.88, 5.927, 0.47
106.445, 15.455, 0.58
90.427, -6.702, 0.82
91.231, -7.803, 0.75
116.938, 5.6, 1.12
108.103, 10.76, 0.93
111.425, -4.214, 0.99
81.376, 6.623, 0.47
109.881, 0.885, 0.85
101.912, 7.636, 1.5
106.5, 9.029, 1.43
112.572, 14.188, 0.48
93.399, -3.668, 1.04
111.371, -0.075, 0.95
101.464, -12.633, 1.07
91.784, -3.135, 0.44
118.691, 5.401, 0.62
109.29, -8.883, 0.63
95.12, -8.621, 0.49
101.489, 15.411, 1.29
103.361, 10.239, 1.89
87.582, -1.459, 1.02
87.239, 20.996, 0.48
93.897, 10.089, 0.69
102.917, 2.686, 0.9
81.663, -1.121, 0.59
104.084, 3.03, 0.54
113.433, 2.13, 0.55
109.564, 14.305, 1.44
92.383, -3.564, 1.02
98.391, 6.499, 0.51
106.66, 22.799, 1.01
86.367, 19.959, 0.69
86.237, -7.998, 1.07
83.683, 9.221, 1.56
106.364, 11.423, 2.23
95.919, 7.844, 0.77
96.281, -13.595, 0.38
95.604, 15.886, 0.71
98.559, 3.124, 0.43
105.741, -0.494, 0.53
113.603, 9.608, 1.02
105.672, 15.71, 0.31
99.511, 17.058, 0.69
106.855, -10.288, 1.05
117.919, 12.073, 1.26
93.776, 17.466, 1.82
