nura, nudec, angerr
185.051, -13.666, 0.76
182.213, 14.666, 1.3
204.415, -1.312, 0.92
179.203, -2.829, 0.55
199.905, -1.716, 0.56
179.836, -6.071, 1.18
194.785, -4.286, 0.86
195.888, -2.607, 0.48
201.033, 0.088, 1.15
199.787, -2.122, 0.75
174.003, -8.975, 0.63
176.135, 1.757, 0.77
193.542, -6.681, 0.46
182.48, -0.782, 0.97
173.707, 4.021, 1.62
186.823, 7.328, 0.49
187.133, -17.977, 0.63
198.012, -13.266, 0.63
197.895, 7.547, 1.0
187.651, -0.887, 0.47
190.202, -13.52, 0.68
196.308, 5.435, 1.24
174.433, -4.448, 1.05
182.688, -14.333, 0.6
190.547, -0.335, 0.66
170.855, -7.013, 0.82
198.176, 7.656, 1.24
173.073, -0.508, 0.95
172.874, 3.077, 0.69
190.519, 17.768, 0.81
177.279, -17.111, 0.33
201.488, 7.849, 0.49
176.65, -2.445, 0.26
172.807, 4.298, 0.99
183.057, 13.27, 1.0
202.098, 12.837, 0.52
194.621, -4.532, 1.12
190.476, -17.062, 0.54
180.156, 0.662, 0.53
205.636, 1.205, 1.63
192.051, 3.598, 1.37
196.645, -6.301, 0.57
198.655, -2.198, 0.49
181.268, -4.263, 0.93
183.838, -3.932, 1.16
179.391, -5.914, 1.12
182.463, -18.662, 0.27
172.827, -4.012, 0.65
190.209, -14.947, 0.3
201.189, 4.534, 0.49
204.577, -5.991, 0.77
185.021, 7.867, 1.55
190.036, -14.959, 0.86
178.013, 12.358, 0.39
171.773, -2.241, 1.55
184.441, 7.842, 2.44
195.578, -3.765, 0.77
168.762, -5.893, 1.03
195.865, -7.042, 0.91
189.46, -13.632, 0.68
196.715, -1.745, 1.3
188.003, 13.022, 0.55
177.229, 17.612, 1.57
196.521, -5.343, 0.95
170.522, 0.242, 0.8
193.44, 11.372, 1.14
198.117, -1.697, 0.66
198.235, 0.933, 0.69
171.921, -10.558, 0.89
203.396, 0.263, 0.91
167.323, -2.251, 1.1
204.114, 7.157, 0.68
197.849, -14.088, 1.17
177.355, 16.957, 1.12
174.365, 4.074, 0.66
189.873, -7.89, 0.69
206.078, -2.076, 1.01
190.002, -1.96, 0.77
186.887, 14.999, 1.33
199.187, -12.008, 1.14
204.728, 1.253, 1.41
197.805, -9.483, 0.76
173.238, -11.259, 1.16
174.979, 12.194, 2.01
184.306, 19.133, 0.54
191.041, -2.261, 0.71
193.255, -9.338, 0.43
204.842, 3.935, 0.73
173.29, 11.269, 0.51
178.297, 15.978, 0.45
176.049, -4.3, 0.4
182.244, -4.269, 0.63
174.067, -0.133, 0.74
193.615, -16.991, 0.98
169.707, 0.8, 0.79
179.969, 9.504, 0.69
204.371, 4.499, 1.14
194.286, 3.22, 0.92
185.294, 0.022, 0.48
190.685, 4.373, 1.38
197.121, -4.675, 0.89
200.369, 11.289, 1.07
183.109, -4.914, 0.94
184.257, 1.605, 1.12
192.027, 16.622, 2.09
205.135, 0.486, 1.37
181.512, 17.281, 1.44
175.75, 4.316, 0.3
169.632, -0.469, 0.94
191.454, -9.536, 1.11
191.365, 13.71, 1.92
183.118, 12.928, 1.09
182.396, 7.375, 0.46
200.585, 13.668, 1.22
196.287, 4.352, 1.05
169.168, -0.553, 1.18
183.681, -9.192, 0.76
174.918, 5.799, 0.86
190.259, -17.866, 0.6
187.379, -5.459, 0.36
199.812, 5.712, 0.92
201.078, 5.316, 1.99
173.655, 7.613, 0.85
199.214, -6.826, 0.59
192.871, 0.317, 0.51
177.959, -14.003, 0.6
184.939, -2.116, 0.46
168.706, -4.937, 1.08
194.35, -11.638, 0.46
180.077, -2.881, 0.99
202.441, 10.564, 0.69
180.306, 7.792, 1.25
185.269, 18.621, 1.51
187.203, 5.65, 0.53
203.755, 5.169, 1.31
174.841, 4.405, 0.77
172.545, -6.531, 0.57
199.727, -10.161, 0.54
195.044, 10.654, 1.17
186.261, -9.387, 0.93
197.338, -4.188, 0.56
168.46, -8.052, 0.72
171.243, 2.375, 1.33
184.43, -3.381, 0.48
200.282, 2.721, 0.6
174.05, 2.894, 0.65
203.637, -3.751, 0.31
192.512, -4.072, 1.05
171.414, -1.537, 1.11
187.249, -4.725, 1.1
195.348, -6.914, 0.77
178.286, -5.237, 1.01
171.633, -7.25, 0.84
192.919, -12.336, 0.94
193.59, -7.569, 0.71
189.106, -0.739, 0.93
168.753, -2.77, 1.06
193.156, -18.474, 0.72
169.481, 0.011, 1.17
171.421, -4.203, 0.92
181.78, 0.966, 0.71
188.836, -11.901, 0.51
187.266, -14.311, 0.61
174.225, 8.642, 1.04
175.894, -8.911, 0.92
174.63, -11.288, 0.62
193.649, -7.571, 0.83
192.964, -15.663, 1.05
187.199, -12.832, 0.68
188.118, -4.947, 0.64
184.602, -0.994, 0.56
178.322, 10.834, 0.86
188.364, 16.12, 0.7
170.419, 8.267, 0.95
198.017, -8.503, 1.11
193.692, -2.306, 1.01
193.882, -10.22, 0.94
