nura, nudec, angerr
226.167, -21.81, 0.38
239.796, 3.584, 0.87
242.556, -13.786, 0.34
240.037, 3.776, 1.99
221.458, -0.638, 1.18
213.357, 0.712, 1.24
246.586, 1.641, 0.91
231.196, 8.299, 0.52
221.512, -23.523, 1.04
236.365, -16.511, 0.47
235.235, -13.968, 0.73
240.934, -20.075, 0.36
236.493, 0.389, 1.01
232.053, -7.333, 0.7
213.262, -2.196, 0.79
228.821, 11.965, 0.66
211.258, -6.017, 0.75
230.315, -21.143, 0.83
227.993, 11.757, 0.91
214.412, -10.025, 0.29
222.293, 6.417, 0.89
247.007, 0.534, 0.81
233.931, -23.54, 0.71
225.184, -18.756, 0.36
231.184, 1.071, 1.99
223.357, -0.683, 0.51
240.624, 9.639, 0.44
223.372, -17.238, 0.68
218.373, 7.835, 0.62
219.729, -0.817, 1.11
236.93, -18.247, 0.37
216.617, 3.107, 0.82
234.468, -19.614, 0.52
242.539, -3.678, 1.02
235.052, -14.986, 1.03
214.673, 1.527, 1.18
236.122, -1.06, 0.99
209.673, -6.357, 1.18
235.082, -3.003, 1.12
244.702, -20.15, 0.84
222.006, -24.608, 0.48
235.778, -16.972, 0.52
240.472, 3.661, 0.55
214.779, -20.029, 0.37
246.528, -13.776, 0.98
224.201, -25.436, 1.09
217.98, -8.602, 1.2
221.003, 8.675, 1.0
247.421, -3.69, 0.94
219.442, -1.854, 1.65
231.154, -23.006, 0.46
214.564, -15.658, 0.54
227.557, 5.057, 0.92
238.62, -21.593, 0.35
234.237, -21.616, 1.08
234.217, -4.434, 1.02
212.95, -0.928, 1.08
214.905, -6.404, 0.58
239.953, -0.47, 1.19
240.97, -5.526, 1.17
217.262, -12.881, 0.97
239.679, -18.048, 0.64
244.352, -5.311, 0.49
239.155, -23.529, 1.18
213.949, -14.761, 0.83
219.532, -14.716, 0.48
237.194, -12.725, 1.0
220.634, 3.736, 0.86
233.474, -7.356, 0.39
214.102, 0.551, 1.5
239.02, -10.932, 1.07
230.171, 7.763, 1.13
244.474, -11.964, 0.51
226.473, -10.564, 0.98
221.501, -24.764, 0.41
236.422, -20.441, 0.67
225.345, -24.072, 1.07
226.931, 11.701, 1.2
210.134, -2.736, 1.11
239.525, -19.691, 0.54
228.006, -20.594, 0.54
242.739, -9.554, 0.67
237.627, -1.327, 1.07
248.728, -7.85, 0.74
237.24, -7.366, 0.91
217.032, -6.068, 1.06
237.938, -1.082, 0.81
228.783, -0.439, 1.38
229.285, -12.418, 0.62
244.678, -2.557, 0.41
237.028, -6.198, 1.18
218.157, -14.775, 0.86
214.267, 0.802, 0.47
230.127, -8.647, 0.52
238.811, 9.856, 0.99
219.679, -18.546, 1.03
238.291, 0.96, 0.68
236.655, -23.698, 0.64
222.382, -12.137, 0.48
221.694, -0.6, 0.39
248.893, -3.366, 0.38
219.517, -11.313, 1.06
221.996, -22.004, 0.76
242.236, -15.418, 0.28
220.902, -7.494, 0.89
237.487, 3.705, 0.35
227.299, -20.42, 0.53
242.606, -3.646, 1.12
217.529, 1.146, 1.8
226.708, -25.499, 0.95
225.314, -9.424, 0.94
227.642, -5.729, 1.02
227.4, -12.046, 0.77
242.684, -2.124, 0.6
235.624, 0.865, 1.01
246.947, -16.592, 0.67
236.167, 11.529, 0.37
231.429, -24.733, 0.48
243.243, -18.517, 1.07
240.869, -0.823, 0.96
219.371, -13.255, 0.76
211.702, 0.154, 0.62
229.454, 11.063, 0.98
235.129, -8.384, 0.22
235.13, -10.227, 1.21
236.665, -6.092, 0.75
235.383, -4.89, 0.6
222.325, -13.435, 1.22
223.038, 7.857, 0.79
236.232, -11.256, 0.66
228.122, 4.169, 0.67
228.846, 0.206, 0.85
244.142, -13.909, 1.18
234.422, 1.807, 1.31
219.702, 7.684, 0.82
212.278, -7.062, 0.87
225.044, 0.702, 0.99
213.232, -0.79, 1.14
216.319, -20.487, 0.23
228.089, -21.867, 0.33
230.651, -7.494, 0.86
220.894, 7.986, 0.53
238.768, -1.613, 0.39
233.695, -6.255, 0.43
225.038, 10.019, 1.02
243.02, -19.299, 0.38
223.25, -4.927, 0.6
247.828, 1.664, 2.16
233.554, -10.236, 0.56
229.835, -17.512, 1.23
240.124, -13.864, 0.68
226.985, -3.61, 0.79
209.944, -5.497, 0.81
218.009, -8.193, 0.85
217.209, 6.058, 0.74
219.422, 0.298, 0.5
214.931, 3.025, 0.93
238.934, -17.243, 0.41
221.912, -22.681, 0.24
223.195, 11.338, 1.02
226.378, -23.53, 0.61
220.989, 8.638, 1.54
235.377, -0.64, 1.0
223.644, -7.891, 0.48
212.815, -9.989, 0.63
245.411, -9.767, 0.65
232.251, -3.033, 0.99
217.436, -3.669, 0.5
226.262, -10.287, 1.1
219.148, -15.876, 0.3
226.601, -15.106, 0.93
226.378, -22.005, 0.91
228.44, 1.27, 1.09
227.578, -24.126, 0.68
231.207, -14.621, 0.88
219.921, -3.815, 0.49
217.528, -1.045, 0.62
232.903, 0.418, 0.69
223.676, -7.818, 0.86
241.854, 0.52, 0.41
221.289, -2.782, 0.95
224.205, -4.096, 0.7
227.105, -23.845, 1.24
228.698, -1.813, 0.38
226.678, 4.247, 0.41
231.847, -6.069, 1.12
217.362, 4.792, 0.75
224.029, -13.447, 0.78
247.248, -3.061, 1.08
245.808, 2.701, 0.4
230.97, -25.55, 0.84
215.44, 4.095, 0.7
213.032, -17.974, 0.48
229.321, -17.924, 0.65
233.948, -7.411, 0.68
232.474, -9.054, 0.58
218.385, 6.52, 0.45
217.525, -21.398, 0.34
230.068, -2.35, 0.7
244.603, -4.19, 0.8
244.266, 6.582, 1.26
222.477, -3.525, 0.54
212.586, -10.219, 0.84
227.192, 2.51, 0.33
227.038, -1.364, 1.15
240.239, 6.6, 0.74
239.524, -6.15, 0.47
230.227, -23.881, 0.83
216.913, -1.575, 0.4
223.411, 7.642, 1.72
212.866, -5.66, 1.14
247.914, -14.941, 0.77
225.9, -8.27, 0.93
213.159, -0.902, 0.9
244.424, -11.221, 0.42
235.994, -17.453, 0.98
221.614, -15.77, 1.18
235.314, -11.387, 0.85
236.117, 11.732, 1.4
229.314, -4.983, 0.77
224.441, 4.955, 0.33
229.827, -11.436, 1.01
230.597, 10.202, 0.82
231.301, 3.184, 0.52
212.631, -10.06, 0.83
235.378, -2.583, 0.91
222.365, 10.72, 0.75
238.355, -2.223, 1.11
240.638, 0.741, 0.97
239.812, -20.174, 0.59
248.009, -1.006, 0.84
226.989, 7.623, 0.75
238.625, 8.534, 1.78
246.154, 4.359, 1.09
233.208, 11.955, 0.88
211.47, -3.247, 0.99
217.355, 2.669, 1.82
238.971, -11.847, 0.56
227.31, 5.067, 0.75
223.126, -1.516, 0.73
226.738, -3.808, 0.44
236.248, -7.095, 0.79
240.841, -6.976, 0.73
225.426, -11.906, 1.09
227.14, -11.49, 1.15
218.41, 6.841, 1.81
233.156, -1.616, 0.51
215.65, -18.916, 0.36
221.32, -15.71, 0.38
223.712, -3.854, 1.05
233.885, 5.706, 1.63
246.158, -0.009, 1.15
239.952, -5.724, 0.85
227.814, -2.3, 0.58
223.196, -9.504, 0.43
224.472, 8.671, 1.61
243.896, -4.007, 0.64
230.115, -4.476, 0.38
232.659, -10.596, 0.58
222.575, -15.011, 1.09
222.022, -1.019, 0.71
228.894, 4.407, 0.53
232.968, -9.296, 1.21
240.402, -3.26, 0.51
216.811, -2.747, 1.15
232.65, -9.595, 0.76
240.768, -3.571, 1.03
225.012, -23.987, 0.64
218.053, -22.905, 0.45
234.454, 6.89, 0.69
216.103, -20.659, 0.56
216.964, -9.335, 0.5
222.418, -10.118, 0.65
233.057, 7.836, 1.46
238.208, -4.938, 0.65
247.753, -5.731, 1.05
227.303, -14.207, 0.51
247.66, -9.242, 1.03
241.673, -12.44, 1.1
239.011, 10.933, 0.7
248.973, -8.333, 1.13
239.609, -5.858, 1.13
237.279, -8.242, 0.44
229.06, 5.442, 1.77
234.173, -15.691, 0.76
220.173, -10.972, 1.28
228.249, -19.889, 0.34
241.916, 8.161, 1.16
238.6, -7.185, 1.15
239.335, -18.636, 0.8
232.332, -16.624, 0.92
214.621, 6.587, 1.22
244.979, -2.636, 0.91
231.452, -0.336, 0.51
236.42, -10.871, 0.34
225.4, 4.723, 0.83
226.489, -13.547, 0.5
236.216, -5.833, 1.11
227.201, -14.869, 0.71
222.87, -22.159, 0.76
226.795, -3.888, 0.54
235.779, -9.085, 1.17
219.403, -23.378, 1.23
222.409, 3.728, 0.83
244.555, -10.496, 0.53
231.447, -6.589, 1.18
229.379, 9.594, 0.38
231.158, -4.649, 1.14
210.376, -11.405, 0.26
234.363, 6.728, 2.03
217.606, -13.848, 1.2
230.149, -0.768, 0.75
213.505, -0.558, 0.76
219.574, -5.015, 0.57
230.365, -18.892, 0.43
228.653, -11.871, 0.42
245.199, 5.289, 1.59
236.528, 5.953, 1.15
233.531, 7.806, 1.32
227.562, -6.688, 1.17
241.593, 2.839, 0.69
220.413, -4.085, 0.89
212.734, -3.263, 0.86
213.773, -0.008, 0.91
241.852, -14.423, 0.68
210.498, -2.028, 0.99
231.195, -17.354, 0.68
232.106, -22.274, 0.32
226.808, 8.04, 0.57
220.802, 5.853, 1.6
234.753, -9.377, 0.62
213.888, -13.628, 0.65
239.092, -9.503, 1.19
231.417, 7.365, 1.32
219.367, -10.788, 1.08
248.62, -4.544, 1.0
228.733, -18.293, 0.71
228.014, -9.283, 0.96
234.923, -24.789, 0.31
210.817, -3.815, 0.99
210.711, -9.144, 0.95
247.446, -9.576, 0.68
238.173, -10.574, 0.5
233.252, -13.593, 0.69
230.013, -9.67, 1.17
218.033, -12.996, 0.4
243.915, -2.813, 0.71
217.566, -0.473, 0.91
239.16, -9.056, 0.68
239.287, -19.812, 0.43
223.96, -10.863, 0.65
223.249, 1.913, 0.21
227.512, -12.827, 0.8
232.825, -4.05, 1.05
215.849, 1.867, 0.81
234.126, 1.665, 1.18
246.728, -0.224, 1.29
229.052, -14.945, 1.13
249.263, -7.86, 0.73
224.08, 11.91, 0.54
210.664, -6.833, 0.51
219.938, 2.902, 0.67
218.192, -3.403, 1.01
216.686, -9.231, 0.85
217.666, 5.068, 0.56
232.155, -24.431, 0.41
227.598, 2.453, 0.41
246.879, -10.016, 0.72
216.272, -12.161, 0.71
214.927, -18.468, 1.25
215.156, -0.07, 2.23
235.053, 10.335, 0.83
220.117, -2.521, 0.57
225.534, 8.973, 0.6
224.436, 9.355, 2.11
220.783, -3.247, 0.28
216.46, -18.547, 0.89
228.448, 12.87, 0.75
224.901, -25.05, 1.04
245.872, 0.932, 0.85
226.485, -11.137, 1.02
241.714, -1.346, 0.65
233.8, -23.873, 0.52
227.502, 5.579, 0.8
231.305, -6.15, 0.7
223.041, -12.788, 0.58
232.476, -22.4, 0.43
221.928, -17.289, 0.59
212.898, 0.334, 0.63
230.759, -12.433, 0.68
212.088, -13.277, 1.18
232.905, -0.565, 0.73
236.876, -7.268, 0.9
240.077, -1.852, 0.95
247.736, -1.656, 0.68
227.848, 7.609, 1.11
225.517, 12.326, 0.96
214.542, -0.547, 1.07
210.917, -5.79, 1.07
231.727, -22.904, 0.57
234.396, -0.28, 1.08
226.079, -8.879, 0.56
211.666, -2.213, 0.62
220.114, -1.37, 0.36
244.605, 3.636, 1.01
212.947, -7.769, 0.69
234.917, -10.299, 0.89
238.525, -18.662, 0.82
214.926, 2.573, 0.84
229.954, 3.648, 1.36
230.246, 3.453, 0.36
231.522, 11.8, 0.44
232.513, 0.143, 0.74
242.41, 0.319, 0.74
232.254, 0.58, 0.74
219.766, 6.525, 0.79
221.822, 3.887, 0.25
232.837, -15.712, 1.03
220.172, -11.215, 0.58
237.34, -2.663, 0.34
216.953, -7.055, 1.01
211.805, -15.51, 1.03
235.035, 3.34, 0.79
217.91, -5.94, 0.99
221.285, -5.714, 0.64
240.941, -4.413, 1.0
216.707, 4.006, 0.98
245.586, -12.668, 1.16
228.639, -15.174, 0.64
235.958, 10.422, 1.64
232.858, 0.471, 0.64
226.423, -2.767, 0.94
235.3, 2.344, 1.04
220.922, -5.278, 0.71
236.287, -12.274, 0.94
239.127, -20.661, 0.47
238.252, -16.114, 0.51
243.022, -16.861, 1.18
239.464, -8.036, 1.04
245.604, -7.594, 0.66
226.207, -5.808, 1.11
246.011, -4.834, 0.92
243.707, 3.192, 0.74
226.872, 2.326, 2.16
229.133, -14.755, 0.41
216.992, -19.129, 1.13
232.08, -25.891, 0.63
239.177, 2.684, 0.86
225.891, 3.586, 1.06
240.885, -12.091, 1.01
240.535, -11.089, 0.7
231.573, -25.228, 1.1
228.053, -12.104, 0.76
229.754, 3.644, 0.71
245.464, 1.702, 0.46
217.247, -3.737, 0.48
235.238, -18.468, 0.5
220.083, -21.402, 0.92
216.709, 4.571, 1.06
233.839, 0.217, 0.69
225.547, -19.499, 0.41
248.85, -1.532, 1.13
223.462, -5.511, 1.08
224.345, -21.317, 0.69
210.12, -6.798, 0.39
227.414, -12.006, 0.52
221.537, -2.335, 0.91
247.971, -9.197, 0.96
222.556, 9.293, 0.54
233.163, 2.791, 0.64
211.033, -3.228, 0.93
235.121, -9.274, 0.22
243.915, 6.596, 0.59
224.496, -3.165, 1.08
239.725, -3.353, 0.47
226.849, -5.724, 0.79
237.044, -22.433, 0.79
223.668, 9.737, 2.0
233.434, -19.505, 0.78
232.438, -4.663, 1.13
228.589, 12.445, 0.68
224.267, 7.234, 0.52
229.815, -15.648, 1.22
232.537, -8.275, 0.41
244.984, 3.454, 0.84
249.695, -6.528, 0.7
228.185, 11.665, 2.14
215.774, -1.851, 0.87
211.04, -3.599, 0.97
210.555, -2.894, 1.15
220.575, -11.595, 0.79
228.658, 12.702, 2.18
232.059, -13.054, 1.18
245.943, -14.261, 0.96
215.817, -20.345, 1.25
234.6, -13.737, 1.11
219.34, -18.918, 0.68
232.992, -7.124, 0.78
226.669, -15.866, 1.07
218.659, -22.234, 0.31
224.293, -0.787, 1.46
211.522, 0.494, 0.62
236.915, -9.913, 1.22
248.638, -11.555, 0.75
240.935, 1.047, 1.33
230.348, -4.596, 0.33
234.297, -0.906, 0.2
241.2, 8.774, 1.9
237.488, -11.264, 0.88
221.463, -3.366, 1.1
226.092, -13.457, 0.66
216.404, 1.009, 0.6
222.424, -9.969, 0.72
231.313, -6.399, 1.12
213.145, -0.175, 0.58
243.848, -7.115, 0.42
245.628, -2.604, 1.0
243.781, -20.329, 0.71
210.969, -1.979, 0.98
237.807, 1.812, 0.75
227.394, -6.16, 1.13
235.851, -12.115, 0.97
219.159, -8.493, 1.16
212.635, -11.61, 0.57
247.904, -7.133, 0.87
236.841, -2.5, 0.79
217.146, 6.535, 0.6
227.689, -25.461, 1.06
226.475, -6.886, 0.47
229.167, 0.199, 0.37
242.653, -11.811, 0.96
239.833, 2.818, 0.57
214.361, -2.116, 1.36
230.605, -6.533, 1.06
227.067, -26.027, 0.97
235.142, -17.152, 1.27
211.99, 2.567, 0.69
231.043, -1.97, 0.95
245.368, -10.129, 0.34
238.749, -19.724, 1.17
231.927, -14.362, 0.99
245.863, -5.715, 0.8
215.739, -12.547, 0.39
239.744, 3.392, 0.63
230.118, -21.442, 1.2
228.229, -0.51, 1.08
233.597, 1.525, 0.57
228.006, -11.326, 0.68
219.276, -13.594, 1.22
233.312, -4.938, 1.02
243.659, -9.932, 0.98
232.867, -8.121, 1.2
232.382, -2.554, 0.36
218.16, -5.135, 0.44
227.855, 5.031, 1.74
222.555, -17.028, 0.71
233.695, 1.934, 1.42
230.706, 7.264, 1.72
222.103, -12.671, 1.02
210.318, -4.799, 1.05
215.329, 5.432, 0.47
214.254, -0.133, 1.03
218.319, -14.415, 0.57
230.147, 4.573, 1.91
229.064, -3.226, 1.04
224.658, -17.527, 0.88
244.402, -13.637, 1.11
236.895, 9.265, 1.1
226.245, -25.486, 0.37
212.981, -1.487, 0.72
232.922, -21.483, 1.05
245.89, 4.916, 0.47
244.153, -17.577, 0.64
228.749, 7.927, 1.1
231.036, -3.532, 1.04
240.592, 2.486, 0.8
239.753, -16.024, 0.74
210.953, -12.449, 0.6
218.079, -8.795, 1.23
243.166, -13.693, 0.84
231.744, -15.25, 0.62
233.058, 12.928, 0.69
232.284, -2.167, 0.95
219.986, -15.505, 0.94
235.664, 7.4, 0.49
232.163, -11.847, 1.05
237.199, 3.735, 0.67
227.832, -26.166, 0.58
232.297, -9.232, 1.15
232.8, -6.442, 0.8
241.361, 3.562, 1.68
218.654, -6.363, 1.19
227.509, 3.702, 1.61
237.828, -1.974, 1.01
242.018, -7.088, 0.88
223.496, -2.002, 0.49
232.795, 4.069, 0.25
221.001, 3.066, 1.4
242.783, -8.892, 0.65
230.002, -11.904, 1.19
240.309, -4.61, 0.98
239.61, 2.201, 0.72
218.799, -20.525, 0.2
214.427, -5.324, 0.8
216.87, -19.218, 0.3
234.314, -22.095, 0.94
243.901, -3.932, 0.46
238.7, -11.489, 0.73
232.656, -0.809, 0.71
232.972, 2.901, 0.47
234.28, -10.251, 1.11
234.487, 6.764, 0.56
240.391, -19.018, 0.61
242.536, -5.208, 0.58
220.17, 7.821, 1.02
229.848, -0.061, 0.97
244.58, -8.655, 0.87
232.467, -7.053, 0.38
229.171, -25.074, 1.12
241.749, 0.436, 0.41
210.779, -4.712, 1.01
234.709, 1.571, 1.19
223.382, 0.421, 0.66
234.331, 2.979, 0.72
230.923, -25.408, 0.28
235.378, -1.132, 0.24
233.237, 2.806, 0.32
237.541, -0.099, 0.46
245.191, 2.402, 1.03
247.898, -9.366, 0.71
223.876, -10.335, 0.96
232.433, 8.631, 0.57
247.765, -2.618, 0.58
241.123, -15.36, 1.08
231.125, 2.772, 0.98
239.478, -4.515, 1.09
218.948, -20.403, 0.78
239.464, 1.331, 0.9
224.248, -14.914, 0.95
229.893, -5.736, 0.93
219.216, 5.142, 1.03
245.143, -19.641, 0.96
224.413, -6.821, 0.38
234.746, -15.462, 0.63
240.577, -16.843, 1.22
232.714, -2.553, 0.66
247.201, -12.914, 0.72
226.066, 8.517, 2.09
212.381, -15.169, 1.08
230.436, -7.286, 0.76
233.858, -8.118, 0.67
226.583, -19.285, 0.69
229.849, -22.437, 0.87
222.096, 1.338, 0.94
