nura, nudec, angerr
221.261, -20.15, 0.74
243.326, -45.176, 0.5
244.353, -40.734, 0.43
252.57, -40.794, 0.56
235.566, -43.647, 0.71
239.658, -49.955, 0.69
241.829, -17.914, 0.48
210.627, -26.905, 1.0
233.941, -20.289, 0.78
241.062, -34.311, 1.0
249.05, -27.129, 0.6
244.218, -31.267, 1.21
222.445, -16.209, 0.28
230.902, -30.807, 0.82
238.829, -12.853, 1.18
253.776, -33.11, 1.0
223.616, -27.472, 0.54
238.768, -13.026, 0.54
232.509, -23.004, 0.52
254.374, -32.528, 0.35
230.281, -21.165, 1.15
237.451, -48.73, 0.45
223.109, -23.643, 0.72
216.8, -22.046, 0.61
233.225, -17.561, 1.03
242.079, -41.233, 0.65
212.389, -26.725, 0.64
210.537, -28.929, 0.95
240.273, -42.847, 0.75
235.823, -24.597, 1.14
233.42, -44.032, 0.33
219.035, -32.615, 0.39
213.738, -24.392, 0.47
221.082, -31.514, 0.62
220.289, -40.788, 0.54
218.915, -26.576, 1.07
250.56, -27.109, 0.57
213.43, -22.285, 0.62
247.907, -41.164, 0.34
239.094, -16.945, 0.55
241.467, -19.472, 0.99
227.356, -32.535, 0.39
242.411, -43.351, 0.45
242.149, -21.338, 0.7
226.026, -19.232, 1.09
224.287, -47.893, 0.83
230.436, -40.734, 1.14
234.188, -25.506, 0.95
226.483, -21.62, 0.8
253.686, -39.767, 0.49
243.301, -26.078, 0.38
228.468, -21.918, 0.76
245.992, -42.558, 1.14
215.218, -25.949, 1.06
229.124, -48.055, 0.78
232.1, -26.84, 1.06
214.513, -33.009, 1.22
234.464, -33.303, 1.28
254.668, -32.312, 0.63
225.769, -35.052, 0.46
236.605, -44.619, 0.39
247.3, -27.175, 0.61
209.702, -34.512, 0.74
251.423, -33.745, 0.3
236.268, -38.695, 1.19
227.434, -24.35, 0.64
235.948, -25.028, 1.12
221.426, -31.119, 0.91
254.444, -29.892, 0.81
250.379, -28.909, 0.46
235.825, -45.209, 0.67
218.368, -32.943, 0.31
245.11, -36.515, 0.56
244.011, -45.444, 0.97
247.165, -18.145, 0.53
212.646, -26.901, 1.0
223.563, -37.102, 0.54
232.07, -17.711, 0.63
235.714, -22.974, 1.0
245.863, -30.079, 0.42
242.411, -44.957, 0.35
241.554, -48.833, 0.42
229.724, -51.026, 0.3
221.678, -36.736, 0.57
228.994, -45.386, 1.22
215.116, -32.286, 0.62
237.79, -27.93, 0.57
229.691, -40.627, 1.21
220.342, -32.403, 1.19
232.078, -40.431, 0.37
221.065, -18.639, 0.45
221.857, -49.946, 0.65
217.68, -17.901, 0.42
243.521, -48.256, 0.32
219.391, -47.754, 0.78
247.524, -31.132, 1.28
237.481, -34.092, 0.38
229.02, -40.047, 0.32
224.474, -19.552, 0.71
224.555, -16.012, 0.31
252.293, -26.614, 0.33
213.022, -39.333, 0.82
218.871, -38.6, 0.71
222.562, -20.189, 1.05
229.731, -49.043, 0.98
230.743, -49.878, 0.49
243.619, -26.419, 0.6
248.572, -41.894, 0.48
217.695, -28.072, 1.03
229.573, -45.747, 1.22
233.931, -24.255, 0.36
245.116, -36.118, 0.68
228.999, -21.178, 0.66
216.765, -29.927, 0.98
248.47, -33.718, 0.59
240.19, -35.393, 0.64
214.517, -21.714, 0.86
219.446, -21.173, 0.3
241.899, -33.97, 0.67
240.284, -37.395, 0.2
250.827, -44.544, 0.53
246.718, -35.372, 0.89
217.969, -19.292, 0.61
220.53, -22.869, 0.29
232.279, -24.098, 0.48
214.496, -21.346, 1.13
236.165, -33.278, 0.78
254.004, -36.681, 1.01
219.839, -20.694, 0.45
211.047, -29.34, 0.5
222.218, -25.568, 1.09
227.313, -42.071, 0.3
214.964, -31.08, 0.93
219.762, -28.037, 0.77
228.459, -22.895, 0.52
217.284, -17.977, 0.51
220.81, -17.856, 0.39
215.955, -28.497, 0.57
224.021, -17.725, 1.18
216.496, -46.16, 0.82
234.792, -44.334, 0.42
253.965, -30.113, 0.98
240.092, -31.947, 0.77
227.102, -28.605, 0.47
245.212, -28.225, 1.25
217.83, -20.975, 1.15
231.485, -20.347, 0.47
237.932, -16.927, 0.55
252.334, -37.302, 1.28
225.984, -23.049, 0.53
227.573, -17.978, 1.22
219.372, -19.616, 0.28
212.001, -36.668, 1.14
215.401, -20.214, 0.55
217.099, -21.58, 0.88
227.604, -39.759, 1.03
227.359, -29.183, 0.41
230.168, -39.179, 0.67
238.058, -32.402, 1.25
247.494, -43.677, 0.22
252.882, -25.32, 0.36
211.964, -33.547, 1.15
215.513, -25.39, 0.94
235.843, -51.391, 1.06
235.259, -43.046, 0.76
232.673, -21.708, 1.16
234.364, -25.945, 0.21
228.078, -51.157, 0.84
229.939, -32.721, 0.25
243.12, -19.181, 0.98
216.949, -34.845, 0.36
253.132, -29.743, 1.05
220.942, -37.205, 0.65
242.612, -35.84, 0.83
220.893, -46.54, 1.21
218.826, -40.378, 0.3
239.78, -30.386, 0.81
232.134, -13.711, 0.75
218.762, -29.48, 0.47
222.182, -22.85, 1.28
230.151, -15.375, 0.8
239.378, -24.5, 0.92
241.045, -17.45, 0.86
229.306, -31.228, 0.79
235.745, -19.588, 0.81
217.832, -30.376, 0.36
234.474, -21.775, 0.39
220.589, -27.21, 0.35
225.502, -49.777, 0.58
232.082, -29.984, 0.69
248.431, -21.676, 1.16
228.906, -12.845, 0.69
236.898, -14.567, 0.57
211.114, -33.892, 0.93
242.318, -35.345, 0.57
214.309, -43.843, 0.25
231.09, -50.888, 0.57
235.093, -44.5, 0.55
217.696, -32.504, 1.24
245.301, -25.165, 0.91
224.22, -27.719, 0.47
213.352, -25.647, 0.7
223.702, -31.309, 0.55
249.446, -22.217, 0.38
223.051, -48.548, 1.12
250.509, -37.499, 0.43
217.629, -48.237, 0.62
233.303, -42.798, 0.99
237.347, -42.09, 0.6
212.376, -32.553, 0.39
228.397, -21.128, 0.23
241.09, -49.936, 0.2
237.956, -45.128, 0.23
231.777, -25.093, 0.58
218.139, -20.574, 0.83
239.082, -17.024, 1.14
213.962, -22.576, 0.78
225.38, -35.713, 0.78
238.913, -17.193, 1.21
244.605, -46.03, 0.52
225.256, -26.683, 0.9
218.408, -18.934, 0.73
219.02, -28.062, 0.73
227.348, -13.94, 0.6
252.354, -25.055, 1.25
225.378, -15.232, 0.97
243.182, -14.628, 0.73
242.909, -46.72, 0.77
225.119, -50.29, 0.46
246.233, -31.059, 0.49
219.238, -46.801, 1.09
225.93, -34.729, 0.39
244.661, -19.533, 0.96
216.226, -21.094, 0.26
226.24, -33.891, 0.58
236.783, -16.74, 0.42
235.852, -15.162, 1.11
226.167, -21.81, 0.38
240.052, -24.278, 0.84
242.892, -36.559, 0.6
220.044, -38.014, 0.49
220.613, -40.239, 0.23
235.823, -36.31, 0.46
232.029, -46.656, 1.1
221.512, -23.523, 1.04
219.089, -35.324, 0.41
236.365, -16.511, 0.47
235.235, -13.968, 0.73
240.934, -20.075, 0.36
227.633, -48.412, 0.6
218.109, -44.682, 0.9
244.306, -22.73, 0.53
245.562, -31.444, 0.51
253.052, -31.19, 1.05
230.315, -21.143, 0.83
229.41, -48.806, 1.15
233.931, -23.54, 0.71
225.184, -18.756, 0.36
220.94, -37.167, 0.4
220.835, -39.806, 1.2
229.959, -36.282, 1.27
247.184, -38.635, 0.58
229.067, -44.19, 0.59
223.732, -44.043, 0.68
223.372, -17.238, 0.68
236.93, -18.247, 0.37
249.195, -41.293, 0.76
234.468, -19.614, 0.52
248.251, -28.145, 1.04
240.667, -40.842, 0.4
236.822, -36.752, 0.89
227.31, -32.605, 0.55
235.052, -14.986, 1.03
234.829, -42.693, 1.13
241.923, -45.153, 0.67
213.378, -37.77, 0.33
212.982, -28.602, 0.65
248.694, -21.611, 1.17
244.702, -20.15, 0.84
222.006, -24.608, 0.48
219.198, -31.882, 0.23
212.624, -41.104, 1.23
243.782, -26.702, 1.05
235.778, -16.972, 0.52
214.779, -20.029, 0.37
217.572, -48.183, 0.63
217.19, -23.545, 0.55
227.735, -41.522, 0.54
214.751, -25.91, 1.0
224.201, -25.436, 1.09
236.794, -32.21, 0.23
239.014, -45.709, 0.29
218.169, -28.097, 0.63
225.934, -26.62, 1.11
231.154, -23.006, 0.46
226.07, -42.703, 0.47
241.723, -37.671, 1.23
238.62, -21.593, 0.35
234.237, -21.616, 1.08
245.635, -33.009, 0.59
244.573, -30.254, 0.43
239.679, -18.048, 0.64
223.295, -50.039, 0.77
234.251, -40.962, 1.2
250.274, -45.373, 1.05
212.653, -23.18, 0.59
218.156, -31.335, 0.56
239.155, -23.529, 1.18
226.395, -40.23, 0.93
251.685, -29.445, 0.36
224.077, -27.018, 1.18
245.984, -46.804, 1.28
237.194, -12.725, 1.0
227.42, -40.49, 0.54
230.554, -36.609, 0.9
247.388, -41.329, 0.66
232.97, -42.323, 0.35
245.851, -20.312, 1.08
249.481, -46.465, 0.83
227.624, -38.286, 1.02
229.938, -41.652, 0.23
238.568, -36.281, 0.92
221.501, -24.764, 0.41
236.422, -20.441, 0.67
225.345, -24.072, 1.07
214.264, -45.182, 1.12
239.525, -19.691, 0.54
238.348, -27.064, 0.38
228.006, -20.594, 0.54
254.517, -36.952, 0.87
218.266, -43.659, 0.56
226.794, -46.187, 1.12
223.954, -27.252, 0.59
214.999, -23.999, 0.98
232.971, -34.588, 1.22
255.224, -33.619, 0.52
243.241, -25.851, 1.11
229.285, -12.418, 0.62
233.475, -33.84, 0.5
253.459, -26.363, 0.99
216.042, -26.202, 0.88
245.365, -38.535, 0.5
238.75, -39.693, 0.9
219.226, -41.759, 0.24
235.564, -39.227, 0.32
212.329, -30.719, 0.55
234.042, -35.298, 0.54
215.717, -21.793, 0.81
219.679, -18.546, 1.03
214.748, -22.102, 0.44
236.655, -23.698, 0.64
210.658, -40.463, 0.96
239.457, -27.15, 0.61
246.97, -18.911, 0.65
224.912, -43.082, 0.25
247.819, -22.951, 0.35
250.158, -24.938, 1.07
217.717, -34.067, 0.42
251.607, -38.119, 0.29
221.996, -22.004, 0.76
242.236, -15.418, 0.28
226.893, -50.125, 0.5
225.984, -40.918, 0.38
227.299, -20.42, 0.53
228.226, -40.543, 0.51
220.138, -40.018, 0.26
253.988, -29.621, 0.28
232.514, -43.002, 0.44
239.876, -48.918, 0.62
237.975, -50.768, 0.99
226.708, -25.499, 0.95
252.987, -30.657, 0.69
224.512, -32.221, 0.31
214.34, -30.925, 0.28
219.539, -33.548, 0.94
226.322, -44.35, 0.82
249.785, -21.45, 0.73
223.819, -43.562, 1.17
231.429, -24.733, 0.48
243.243, -18.517, 1.07
247.274, -47.146, 0.25
246.235, -25.939, 0.74
223.605, -46.333, 0.97
232.259, -38.239, 0.56
219.395, -44.6, 0.48
224.646, -32.131, 0.26
245.909, -25.89, 1.16
252.391, -29.164, 0.93
249.364, -19.118, 0.75
238.902, -42.576, 0.85
248.396, -44.854, 0.88
249.596, -43.654, 0.63
232.301, -47.616, 0.58
218.393, -38.416, 0.49
240.013, -43.713, 1.17
220.903, -48.844, 1.11
251.922, -29.655, 0.58
227.422, -27.399, 0.59
238.138, -43.944, 0.79
216.319, -20.487, 0.23
228.089, -21.867, 0.33
221.802, -35.057, 0.99
250.278, -27.384, 0.87
214.249, -24.132, 0.69
242.053, -40.407, 0.52
224.44, -30.141, 0.42
243.02, -19.299, 0.38
249.722, -35.536, 0.8
219.77, -37.99, 1.06
228.419, -50.035, 0.75
229.835, -17.512, 1.23
227.729, -34.086, 0.42
215.772, -36.1, 0.39
240.124, -13.864, 0.68
211.496, -41.303, 0.25
238.934, -17.243, 0.41
245.174, -45.905, 0.5
221.912, -22.681, 0.24
251.125, -23.774, 0.45
231.101, -44.186, 0.31
228.072, -36.291, 0.42
226.378, -23.53, 0.61
240.306, -48.964, 0.25
249.117, -35.227, 0.92
246.83, -29.619, 0.33
211.052, -30.682, 0.87
215.708, -42.002, 0.3
248.314, -40.901, 0.46
222.816, -26.838, 0.4
219.148, -15.876, 0.3
242.498, -39.494, 0.2
218.975, -32.824, 0.64
226.601, -15.106, 0.93
221.787, -31.329, 1.2
226.378, -22.005, 0.91
221.66, -42.046, 0.64
227.578, -24.126, 0.68
233.442, -30.905, 0.87
231.207, -14.621, 0.88
216.087, -21.474, 0.72
226.917, -28.083, 1.14
228.197, -43.718, 0.92
220.404, -27.051, 0.94
241.915, -42.747, 0.8
249.626, -32.157, 0.59
227.105, -23.845, 1.24
224.361, -40.501, 0.36
226.95, -33.148, 0.55
224.029, -13.447, 0.78
230.97, -25.55, 0.84
229.321, -17.924, 0.65
243.071, -37.028, 0.3
250.545, -31.959, 0.74
231.689, -41.33, 0.77
217.525, -21.398, 0.34
253.801, -36.828, 0.63
220.837, -34.084, 0.37
242.825, -28.582, 0.73
245.341, -34.083, 0.32
235.907, -51.575, 0.64
240.568, -43.089, 0.72
227.986, -31.766, 0.87
224.547, -42.443, 0.58
230.227, -23.881, 0.83
244.987, -29.858, 1.09
251.88, -27.553, 1.22
213.829, -26.774, 0.51
243.982, -48.302, 0.73
230.185, -45.548, 0.55
219.571, -26.79, 0.63
240.112, -31.209, 0.51
235.994, -17.453, 0.98
221.614, -15.77, 1.18
246.679, -36.729, 0.37
251.546, -30.68, 0.9
218.569, -38.035, 0.74
239.407, -48.221, 0.38
246.032, -29.949, 0.47
230.166, -36.057, 0.26
239.812, -20.174, 0.59
218.548, -28.365, 0.79
253.207, -40.276, 0.21
240.642, -35.828, 0.72
233.844, -47.686, 0.25
247.596, -31.504, 0.3
242.24, -27.965, 0.58
225.655, -34.329, 1.2
244.124, -45.364, 0.98
213.776, -43.878, 0.89
215.257, -33.112, 1.09
212.132, -33.968, 0.77
232.563, -33.951, 0.31
239.886, -34.741, 1.27
217.5, -38.412, 0.57
245.437, -36.074, 0.7
218.921, -33.083, 0.69
236.762, -33.245, 0.29
214.514, -22.42, 0.32
215.65, -18.916, 0.36
221.32, -15.71, 0.38
230.318, -44.328, 0.48
232.681, -39.426, 0.67
216.267, -38.694, 0.48
228.059, -46.819, 0.33
212.09, -40.408, 0.47
247.615, -28.105, 0.91
222.575, -15.011, 1.09
217.391, -38.915, 0.49
241.682, -35.39, 0.83
248.519, -43.031, 0.75
223.537, -36.458, 1.02
221.19, -28.81, 0.52
254.452, -36.488, 1.16
252.981, -31.314, 1.22
225.012, -23.987, 0.64
236.303, -40.371, 1.21
214.432, -24.387, 0.35
251.802, -37.637, 1.08
243.379, -24.785, 0.49
229.929, -41.755, 0.22
218.053, -22.905, 0.45
223.558, -38.376, 0.2
226.848, -32.862, 1.2
212.346, -35.51, 1.07
216.103, -20.659, 0.56
232.907, -35.716, 0.59
227.303, -14.207, 0.51
246.418, -21.218, 1.26
227.886, -40.715, 0.42
249.276, -21.359, 0.66
232.153, -48.004, 0.45
249.978, -32.598, 0.45
211.062, -32.153, 0.97
222.308, -36.049, 0.58
253.274, -34.387, 0.73
251.198, -38.38, 0.71
241.387, -46.954, 1.15
236.742, -39.072, 0.56
248.162, -20.746, 0.86
243.806, -25.02, 0.69
221.459, -31.386, 0.31
222.061, -37.157, 0.7
254.007, -33.514, 0.63
234.173, -15.691, 0.76
228.249, -19.889, 0.34
220.46, -31.421, 0.58
229.345, -48.285, 0.46
239.335, -18.636, 0.8
232.332, -16.624, 0.92
239.31, -32.97, 0.51
234.437, -43.346, 0.92
216.591, -29.93, 0.52
226.489, -13.547, 0.5
242.423, -43.244, 0.5
227.101, -44.977, 0.37
227.201, -14.869, 0.71
242.379, -36.51, 0.89
222.87, -22.159, 0.76
242.748, -36.824, 0.61
238.552, -48.464, 0.95
238.899, -40.846, 1.26
238.837, -31.612, 0.75
240.314, -37.928, 0.78
223.253, -41.651, 0.26
219.403, -23.378, 1.23
248.788, -30.364, 0.73
215.073, -41.132, 0.36
225.069, -42.193, 0.51
241.283, -40.197, 0.45
253.353, -31.07, 0.72
231.531, -30.604, 0.29
230.365, -18.892, 0.43
233.779, -40.124, 1.13
251.769, -27.832, 0.84
228.112, -39.526, 0.52
224.817, -29.141, 1.25
239.991, -35.416, 0.68
213.939, -33.758, 0.32
217.025, -24.806, 1.21
241.852, -14.423, 0.68
234.501, -46.438, 0.57
214.288, -33.689, 0.48
218.837, -30.546, 1.19
241.796, -24.038, 0.61
231.195, -17.354, 0.68
232.106, -22.274, 0.32
218.398, -28.48, 1.1
246.325, -35.074, 0.96
244.073, -42.407, 0.75
250.108, -34.297, 0.83
231.77, -30.483, 0.27
249.074, -42.52, 0.93
240.578, -34.425, 0.43
228.733, -18.293, 0.71
241.755, -23.509, 0.78
221.891, -40.427, 0.73
235.161, -37.898, 0.9
251.547, -34.323, 0.41
224.321, -37.243, 0.65
247.339, -38.507, 0.38
238.718, -34.292, 0.46
234.923, -24.789, 0.31
211.035, -34.89, 0.41
249.991, -22.664, 0.37
245.107, -21.817, 0.48
233.252, -13.593, 0.69
215.768, -31.403, 0.81
218.237, -34.239, 0.64
239.287, -19.812, 0.43
214.33, -25.095, 1.06
248.011, -24.133, 0.81
227.512, -12.827, 0.8
242.028, -47.793, 0.57
227.371, -34.695, 0.96
229.052, -14.945, 1.13
227.353, -32.189, 0.35
249.841, -45.184, 0.6
213.551, -42.731, 0.96
225.852, -30.363, 0.5
214.394, -25.401, 0.37
243.871, -39.947, 0.52
223.088, -25.413, 0.21
232.155, -24.431, 0.41
220.822, -31.376, 0.66
221.605, -31.509, 0.85
237.001, -40.953, 0.31
230.505, -27.539, 0.5
235.339, -29.368, 1.12
236.151, -26.577, 0.43
236.147, -38.366, 0.58
236.783, -37.754, 0.48
242.362, -26.849, 0.58
216.46, -18.547, 0.89
217.824, -42.051, 0.37
224.901, -25.05, 1.04
228.863, -32.285, 0.8
233.8, -23.873, 0.52
209.457, -32.295, 0.38
232.792, -29.527, 0.99
232.476, -22.4, 0.43
246.821, -40.62, 0.45
217.454, -45.986, 0.86
221.928, -17.289, 0.59
245.981, -44.578, 0.35
209.061, -36.43, 0.65
250.173, -26.327, 0.31
230.759, -12.433, 0.68
254.554, -33.231, 0.84
241.856, -34.147, 0.37
217.473, -24.129, 0.88
231.727, -22.904, 0.57
223.725, -27.82, 0.67
252.691, -24.854, 0.56
227.673, -39.519, 0.97
241.597, -31.138, 0.3
212.482, -30.001, 0.35
250.372, -20.651, 0.75
250.238, -34.08, 0.89
224.168, -40.244, 0.55
238.525, -18.662, 0.82
234.086, -42.764, 0.41
216.249, -41.776, 0.72
234.835, -40.16, 1.19
248.952, -36.474, 0.93
245.165, -41.86, 0.74
216.48, -30.958, 0.59
224.032, -35.776, 1.11
230.814, -41.931, 0.8
218.802, -43.754, 0.43
249.17, -45.036, 1.17
251.162, -42.607, 0.25
211.352, -40.19, 0.72
232.837, -15.712, 1.03
219.31, -31.027, 0.68
241.935, -30.423, 0.53
249.066, -28.003, 0.58
252.639, -41.031, 0.58
232.705, -35.995, 0.62
252.255, -27.021, 0.95
239.383, -37.247, 0.79
250.295, -28.032, 0.89
228.639, -15.174, 0.64
245.957, -23.521, 0.68
220.003, -40.465, 0.47
236.287, -12.274, 0.94
239.127, -20.661, 0.47
238.252, -16.114, 0.51
243.022, -16.861, 1.18
239.544, -36.48, 0.65
254.836, -31.293, 0.97
252.713, -33.583, 0.34
224.357, -36.446, 0.4
251.803, -23.759, 0.86
226.978, -40.429, 0.6
229.133, -14.755, 0.41
224.099, -28.017, 0.73
216.992, -19.129, 1.13
232.08, -25.891, 0.63
253.477, -35.046, 0.61
231.573, -25.228, 1.1
229.323, -39.843, 0.49
241.568, -37.998, 0.9
252.887, -27.37, 0.58
250.283, -25.034, 0.7
235.238, -18.468, 0.5
220.083, -21.402, 0.92
224.037, -27.093, 0.61
225.547, -19.499, 0.41
237.171, -46.92, 1.25
224.345, -21.317, 0.69
250.247, -27.302, 0.92
209.865, -29.306, 0.52
249.217, -31.514, 0.27
219.18, -27.271, 0.71
243.429, -24.85, 1.12
219.734, -44.258, 0.85
237.044, -22.433, 0.79
224.939, -47.742, 0.44
213.421, -24.567, 1.03
233.434, -19.505, 0.78
248.59, -21.393, 0.94
243.256, -33.579, 0.22
229.175, -41.474, 0.55
232.002, -34.827, 0.65
229.815, -15.648, 1.22
234.839, -28.404, 0.2
231.041, -34.337, 0.31
235.77, -49.091, 0.47
241.533, -23.466, 1.17
216.882, -22.953, 0.66
241.55, -44.195, 0.6
233.498, -31.498, 0.95
245.433, -43.215, 0.51
232.059, -13.054, 1.18
215.817, -20.345, 1.25
234.6, -13.737, 1.11
219.34, -18.918, 0.68
244.331, -40.813, 0.61
223.823, -39.992, 0.29
226.669, -15.866, 1.07
243.933, -41.449, 0.81
218.659, -22.234, 0.31
224.27, -34.625, 0.4
250.465, -24.927, 0.4
237.537, -41.699, 0.61
249.466, -44.233, 0.41
245.002, -38.161, 0.73
247.438, -39.059, 1.26
209.86, -32.436, 1.07
243.314, -47.292, 1.06
253.232, -27.134, 1.2
246.085, -45.22, 0.5
245.788, -36.33, 0.42
213.399, -29.544, 0.68
226.529, -27.035, 0.29
215.939, -37.626, 0.48
210.0, -36.589, 0.86
226.092, -13.457, 0.66
234.144, -39.191, 0.47
231.467, -50.297, 1.12
243.506, -42.306, 0.83
241.422, -24.786, 0.66
254.498, -40.262, 0.96
250.893, -26.345, 1.23
247.451, -47.721, 0.88
247.599, -18.135, 0.72
218.355, -46.302, 0.75
230.434, -44.662, 0.51
243.781, -20.329, 0.71
252.905, -29.259, 0.33
234.113, -30.985, 0.89
244.48, -40.467, 0.26
237.255, -47.932, 0.85
235.851, -12.115, 0.97
226.422, -50.666, 0.29
235.01, -32.583, 0.32
225.574, -31.355, 1.14
212.971, -25.636, 0.4
227.689, -25.461, 1.06
248.879, -36.63, 0.28
236.977, -31.329, 1.05
227.067, -26.027, 0.97
235.142, -17.152, 1.27
245.506, -26.516, 0.81
214.497, -36.234, 0.91
238.749, -19.724, 1.17
228.732, -42.784, 1.15
231.927, -14.362, 0.99
213.781, -31.333, 1.15
245.736, -21.456, 1.13
246.764, -39.131, 0.3
219.932, -27.377, 1.23
230.118, -21.442, 1.2
221.441, -29.087, 0.66
249.791, -45.855, 0.91
224.16, -42.126, 0.94
225.832, -33.224, 1.27
222.555, -17.028, 0.71
237.635, -43.555, 0.32
230.12, -39.781, 0.95
251.669, -40.974, 0.8
214.238, -44.388, 0.51
233.23, -42.933, 0.54
234.431, -41.595, 1.18
209.365, -28.779, 1.17
222.053, -31.652, 0.67
226.206, -33.754, 0.86
226.476, -41.218, 0.5
246.167, -48.407, 0.24
248.635, -23.702, 0.77
240.376, -23.691, 0.49
224.658, -17.527, 0.88
253.227, -32.996, 0.78
226.245, -25.486, 0.37
232.922, -21.483, 1.05
244.153, -17.577, 0.64
228.946, -32.143, 0.31
237.696, -44.412, 0.97
235.857, -25.683, 1.23
236.182, -35.744, 0.72
247.342, -17.406, 0.71
243.218, -47.981, 0.66
210.283, -28.047, 0.64
255.218, -37.186, 0.47
239.753, -16.024, 0.74
231.744, -15.25, 0.62
244.019, -23.937, 0.57
249.018, -24.705, 0.95
217.528, -40.949, 1.25
241.385, -46.299, 0.45
223.024, -25.516, 1.26
219.986, -15.505, 0.94
232.163, -11.847, 1.05
227.832, -26.166, 0.58
245.872, -36.8, 0.72
251.312, -43.306, 1.04
250.249, -31.351, 0.61
228.746, -32.36, 0.78
219.538, -28.376, 0.75
230.002, -11.904, 1.19
216.409, -46.041, 0.28
218.799, -20.525, 0.2
219.237, -31.137, 0.55
227.183, -47.408, 1.04
216.87, -19.218, 0.3
232.233, -44.936, 0.76
247.698, -41.347, 0.32
220.193, -45.975, 0.58
234.314, -22.095, 0.94
228.491, -34.363, 0.6
227.952, -35.386, 0.62
238.335, -45.648, 1.0
209.639, -34.658, 0.84
208.593, -36.449, 0.76
212.282, -27.654, 0.54
237.169, -49.041, 0.55
251.258, -44.056, 0.43
240.391, -19.018, 0.61
232.415, -41.551, 0.45
251.337, -23.53, 0.44
234.3, -29.22, 0.36
229.754, -33.541, 1.06
217.899, -34.095, 0.67
224.406, -27.886, 0.6
216.867, -37.138, 0.95
249.171, -21.376, 1.21
252.338, -37.44, 1.16
251.893, -37.937, 0.99
229.171, -25.074, 1.12
