nura, nudec, angerr
21.62, 74.362, 1.1
359.509, 53.001, 0.65
328.525, 55.645, 0.51
349.544, 62.429, 0.9
29.623, 63.597, 0.6
8.171, 62.143, 1.28
315.315, 61.871, 1.29
353.78, 57.822, 0.62
344.736, 60.022, 0.69
33.123, 66.895, 0.4
353.465, 60.839, 0.57
325.138, 54.241, 0.58
335.786, 59.331, 0.52
25.662, 66.755, 0.6
33.943, 69.928, 0.98
331.203, 62.496, 0.95
309.369, 69.432, 1.11
323.569, 57.375, 1.0
350.377, 76.68, 0.4
344.431, 51.98, 1.38
14.535, 67.517, 0.75
347.343, 66.299, 0.99
320.966, 61.732, 1.34
304.047, 70.562, 0.4
352.124, 64.618, 0.76
337.689, 50.374, 0.96
281.347, 71.707, 1.31
355.588, 82.791, 1.55
345.839, 60.738, 0.66
349.846, 75.06, 1.74
302.457, 67.322, 0.78
347.339, 53.947, 1.09
8.46, 73.42, 0.53
26.588, 61.685, 0.63
26.132, 69.972, 2.16
22.563, 63.675, 0.39
314.164, 61.459, 0.95
280.254, 70.925, 1.59
12.767, 67.074, 1.17
20.464, 72.967, 1.01
6.493, 57.579, 0.92
303.164, 63.95, 0.8
359.692, 58.005, 0.71
344.028, 74.418, 0.63
294.347, 72.273, 1.45
15.077, 65.256, 0.25
327.798, 66.92, 0.22
316.66, 54.132, 0.44
329.903, 60.536, 2.37
8.263, 64.266, 0.33
24.799, 61.03, 0.32
3.019, 56.847, 1.5
294.084, 70.99, 1.68
336.289, 54.507, 0.78
358.851, 73.498, 1.32
2.498, 76.242, 1.21
11.001, 58.92, 0.6
11.505, 72.466, 1.81
292.245, 64.175, 0.73
333.17, 64.302, 1.25
343.614, 63.911, 0.66
324.135, 63.889, 0.52
7.154, 57.326, 0.67
18.964, 62.497, 0.9
337.727, 52.054, 0.5
5.875, 53.66, 0.68
306.758, 68.712, 1.22
3.184, 55.822, 1.27
34.759, 74.974, 0.51
6.438, 64.414, 1.91
2.158, 65.492, 1.28
323.316, 65.566, 0.59
38.812, 68.464, 0.59
304.179, 69.694, 0.57
315.334, 66.319, 0.7
341.283, 65.134, 0.46
320.691, 78.609, 0.87
312.979, 72.051, 1.15
2.802, 65.12, 1.15
2.428, 65.141, 1.38
331.587, 52.57, 1.05
320.663, 60.73, 1.39
352.697, 50.86, 0.58
301.197, 66.899, 0.3
27.482, 63.169, 1.03
351.336, 65.661, 2.42
346.085, 52.171, 0.58
336.756, 69.904, 2.09
335.767, 62.713, 0.82
323.682, 65.975, 0.82
344.019, 68.362, 0.26
25.915, 73.04, 0.83
9.03, 71.858, 0.45
343.775, 52.351, 0.87
324.756, 53.304, 1.12
351.65, 52.979, 0.4
341.839, 56.383, 0.5
349.422, 56.722, 2.45
16.768, 61.122, 0.61
10.161, 72.643, 1.87
331.516, 73.72, 2.23
284.864, 67.787, 1.25
351.578, 73.029, 0.78
296.659, 69.789, 0.88
319.418, 68.349, 1.47
317.866, 77.946, 1.18
308.457, 63.463, 0.57
311.695, 57.506, 0.3
18.397, 58.333, 0.77
11.699, 56.406, 0.91
27.572, 62.56, 1.82
1.719, 60.178, 2.37
358.089, 83.544, 2.13
349.047, 64.621, 0.57
334.802, 79.941, 0.57
273.495, 84.458, 1.78
325.425, 75.555, 0.52
3.765, 73.48, 1.89
293.958, 62.485, 0.55
24.052, 66.922, 0.74
20.601, 70.579, 0.79
346.45, 55.346, 0.4
314.499, 55.933, 1.21
3.527, 57.386, 0.49
344.803, 52.055, 0.44
328.357, 72.903, 1.42
329.386, 67.0, 0.4
352.615, 57.288, 0.71
343.308, 50.505, 1.16
301.691, 62.64, 0.31
319.368, 53.215, 0.93
351.462, 55.357, 0.7
2.121, 57.395, 0.84
324.095, 67.12, 0.95
319.822, 60.83, 0.95
11.893, 68.213, 0.29
296.894, 68.146, 0.45
341.345, 71.77, 1.0
298.691, 61.491, 0.82
354.761, 52.44, 1.36
292.992, 72.149, 0.36
354.948, 58.715, 0.42
304.436, 64.085, 1.02
296.472, 62.387, 0.3
315.209, 53.639, 1.92
311.306, 66.053, 0.58
354.519, 73.409, 0.88
323.434, 62.306, 1.33
351.843, 67.679, 1.08
9.735, 75.512, 1.5
347.491, 80.257, 0.63
302.906, 59.251, 0.56
18.721, 76.175, 0.86
309.069, 59.789, 0.96
337.138, 65.48, 0.51
338.412, 50.447, 0.44
321.486, 69.46, 0.64
25.497, 78.125, 2.33
351.852, 50.674, 0.97
33.912, 67.382, 1.24
342.948, 68.96, 0.65
16.937, 63.065, 0.47
10.877, 74.548, 0.98
314.139, 72.095, 0.67
353.67, 55.22, 1.13
289.481, 68.786, 0.91
346.584, 83.695, 2.31
345.824, 78.262, 0.51
10.046, 60.228, 0.69
309.603, 61.211, 2.02
346.896, 69.233, 1.11
293.668, 71.307, 0.34
25.106, 70.138, 0.74
11.456, 78.634, 0.54
7.241, 72.947, 0.69
17.849, 62.342, 0.9
18.101, 70.823, 0.45
328.982, 52.789, 0.89
331.919, 51.208, 0.4
18.73, 66.016, 1.2
309.33, 71.289, 0.93
347.36, 68.477, 0.29
335.053, 54.435, 0.32
332.685, 72.775, 2.3
27.572, 77.818, 0.68
352.932, 71.756, 0.41
15.667, 88.635, 1.05
315.813, 71.914, 0.32
324.635, 68.378, 0.31
349.339, 51.681, 0.36
38.365, 69.063, 0.71
325.673, 64.7, 0.74
2.105, 60.71, 0.42
336.97, 68.986, 1.44
303.488, 62.168, 0.41
308.011, 68.185, 1.37
358.975, 54.549, 0.84
311.673, 80.173, 0.59
324.764, 54.939, 0.79
322.986, 51.955, 0.82
317.928, 60.735, 0.45
315.624, 61.929, 1.0
24.558, 82.279, 1.08
323.574, 59.498, 0.71
321.305, 54.117, 1.71
311.821, 63.702, 0.75
22.589, 59.678, 1.36
320.164, 54.595, 2.24
21.967, 76.86, 0.87
277.016, 78.16, 1.54
23.172, 60.477, 2.29
347.927, 64.228, 1.36
16.939, 80.519, 0.63
4.62, 66.934, 0.52
332.034, 60.356, 1.72
357.965, 53.169, 0.76
346.022, 73.187, 0.64
300.748, 59.902, 0.74
358.806, 62.491, 1.7
26.895, 63.745, 1.09
289.379, 65.269, 0.4
339.211, 77.425, 0.86
326.886, 54.977, 0.7
355.807, 79.486, 0.78
354.496, 55.875, 0.51
326.145, 59.972, 1.78
18.865, 79.521, 2.11
352.589, 80.618, 0.72
36.382, 75.195, 1.28
356.745, 57.578, 0.97
48.745, 87.731, 1.24
296.705, 74.116, 1.68
296.837, 66.93, 1.53
2.469, 73.566, 2.42
24.183, 65.707, 0.73
346.907, 61.264, 0.64
349.842, 61.818, 2.18
49.64, 77.191, 0.59
50.764, 84.207, 0.71
335.44, 63.467, 0.76
344.398, 49.988, 0.73
46.66, 81.737, 1.38
5.961, 81.431, 1.71
354.67, 65.89, 0.66
330.96, 58.235, 1.51
292.437, 66.564, 0.86
317.06, 66.686, 2.12
356.221, 57.874, 0.95
288.89, 67.865, 1.01
330.391, 63.063, 2.37
345.465, 56.041, 1.64
285.989, 69.614, 1.56
5.364, 57.156, 0.42
339.779, 63.744, 0.57
37.038, 82.139, 0.8
331.088, 53.837, 0.76
321.042, 62.203, 0.81
316.181, 64.772, 0.52
349.559, 69.518, 0.49
4.884, 57.112, 0.68
355.164, 64.709, 0.55
24.435, 63.048, 1.07
6.625, 55.985, 1.02
10.074, 72.215, 2.19
352.176, 69.309, 0.67
21.541, 59.967, 0.84
320.573, 74.075, 0.78
352.348, 72.83, 1.15
350.684, 51.358, 2.0
311.34, 75.534, 2.5
297.318, 63.861, 0.32
349.493, 54.493, 0.93
27.497, 62.404, 0.95
2.258, 60.08, 2.58
317.344, 58.31, 0.75
357.42, 57.879, 0.75
44.742, 79.883, 2.16
349.529, 58.892, 2.29
292.884, 63.459, 1.53
47.4, 77.02, 1.46
311.202, 58.258, 0.9
2.262, 56.448, 0.59
319.985, 54.793, 1.19
346.887, 69.664, 0.95
0.86, 72.596, 0.82
9.137, 68.316, 1.28
32.04, 67.826, 0.75
345.144, 62.801, 0.98
352.2, 52.368, 0.67
337.034, 85.4, 2.18
337.517, 76.685, 0.46
34.348, 80.668, 0.82
2.882, 69.505, 0.82
329.803, 60.268, 1.63
335.914, 68.881, 1.02
345.713, 65.968, 0.47
318.567, 74.185, 0.57
343.203, 59.164, 0.83
333.428, 58.424, 1.11
276.205, 84.729, 2.45
293.129, 71.668, 1.25
18.27, 73.618, 1.0
15.44, 65.781, 1.67
337.881, 52.575, 0.78
38.799, 69.385, 0.51
1.433, 72.822, 0.45
355.068, 53.869, 1.48
309.574, 75.536, 0.61
341.207, 60.358, 1.38
334.535, 51.935, 0.65
10.962, 73.988, 0.76
42.369, 72.44, 1.52
339.389, 51.072, 1.87
299.032, 67.413, 1.17
19.233, 67.209, 0.92
344.029, 64.132, 0.92
306.777, 61.202, 0.7
298.77, 72.373, 0.95
43.711, 81.025, 2.25
26.938, 62.178, 1.9
305.878, 58.36, 0.43
15.716, 63.127, 0.47
6.886, 81.157, 0.72
22.09, 77.054, 1.25
2.721, 73.078, 2.18
62.918, 87.334, 2.01
352.115, 53.111, 0.32
353.682, 51.54, 0.32
339.402, 56.446, 0.53
21.606, 66.582, 0.28
335.952, 89.569, 1.49
319.835, 59.477, 0.57
335.195, 77.393, 0.41
336.595, 56.431, 0.7
350.994, 55.089, 0.42
350.31, 71.705, 0.55
280.554, 72.339, 1.2
355.894, 59.503, 0.57
346.077, 69.472, 1.34
326.634, 64.012, 1.01
38.315, 72.974, 0.98
335.818, 64.264, 0.91
20.782, 61.098, 0.78
317.038, 69.771, 1.27
22.819, 67.654, 0.46
341.074, 61.731, 0.38
8.278, 55.311, 0.33
354.537, 68.323, 0.69
1.735, 72.276, 1.1
31.889, 74.828, 1.39
33.999, 69.419, 0.9
304.391, 60.879, 0.7
318.238, 58.199, 1.38
24.551, 63.424, 0.77
292.895, 67.956, 1.67
341.249, 61.941, 1.13
15.641, 60.1, 0.9
25.804, 69.485, 0.85
355.572, 63.024, 1.18
343.444, 52.827, 0.56
27.983, 67.429, 1.76
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
333.275, 63.137, 0.59
32.217, 81.947, 2.62
34.897, 83.347, 2.12
286.149, 66.868, 0.93
30.461, 67.264, 0.53
348.35, 53.881, 0.86
359.481, 52.126, 1.78
310.041, 72.499, 0.99
333.604, 74.342, 1.17
319.715, 62.859, 0.73
350.128, 50.681, 0.46
316.919, 73.266, 2.07
345.922, 59.763, 0.45
322.83, 68.309, 0.85
311.616, 69.932, 0.78
19.555, 59.941, 1.13
316.001, 58.443, 0.86
324.827, 65.497, 0.64
349.847, 52.171, 1.64
319.509, 61.679, 0.64
354.173, 57.518, 1.44
286.466, 68.305, 2.01
298.254, 77.287, 2.92
295.867, 67.252, 2.2
325.222, 52.807, 0.6
324.651, 70.723, 0.59
303.757, 58.049, 1.25
356.677, 68.082, 0.85
321.014, 55.284, 2.07
350.356, 60.158, 0.85
15.682, 75.036, 0.37
332.106, 61.265, 3.66
330.151, 70.82, 2.13
29.65, 80.622, 0.28
311.136, 57.251, 0.56
320.088, 82.58, 0.84
309.745, 81.187, 1.15
312.89, 74.061, 0.68
316.585, 56.812, 0.5
355.134, 53.712, 0.3
309.596, 73.558, 0.62
11.106, 83.816, 1.27
354.192, 54.4, 1.33
324.382, 52.946, 0.45
342.558, 82.762, 5.98
346.635, 53.203, 1.96
345.158, 55.141, 0.23
8.262, 82.729, 1.62
1.589, 72.338, 2.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
57.763, 86.867, 1.9
22.418, 72.865, 0.59
2.674, 74.716, 2.23
17.72, 69.715, 1.08
279.97, 73.29, 3.29
320.78, 55.2, 0.81
0.271, 64.644, 0.83
345.845, 52.56, 0.61
344.824, 55.836, 0.29
295.857, 79.772, 2.06
359.66, 67.782, 1.77
38.292, 76.342, 3.55
341.549, 50.516, 2.65
39.985, 74.544, 2.55
340.532, 60.035, 1.86
289.529, 67.051, 2.35
49.502, 75.759, 1.79
281.953, 88.102, 2.31
297.378, 63.465, 0.8
283.066, 72.951, 1.46
349.573, 56.106, 3.15
308.04, 64.713, 0.3
348.802, 80.159, 3.62
322.282, 73.0, 0.83
12.579, 61.769, 1.01
21.329, 67.067, 0.75
42.11, 70.835, 1.76
273.256, 76.473, 1.03
320.147, 55.158, 0.88
339.05, 80.997, 0.42
294.832, 64.683, 1.27
331.909, 58.036, 1.97
21.24, 69.354, 0.43
319.544, 71.291, 1.18
41.714, 74.803, 0.33
22.528, 81.577, 2.49
337.892, 49.915, 1.25
335.577, 54.099, 1.27
351.378, 61.107, 0.77
317.369, 68.347, 0.47
285.491, 81.414, 3.33
279.611, 77.512, 0.31
346.44, 57.997, 0.97
336.061, 67.204, 0.98
338.94, 59.137, 0.88
329.411, 82.077, 0.74
53.479, 80.105, 0.5
332.18, 74.849, 2.17
354.953, 56.017, 1.04
339.66, 70.238, 0.44
17.694, 65.521, 0.44
27.735, 68.652, 2.82
312.311, 58.339, 1.73
315.055, 62.434, 1.92
320.748, 74.961, 1.76
44.792, 73.117, 1.35
15.121, 59.98, 1.57
59.702, 84.481, 2.57
326.059, 56.437, 1.06
10.536, 69.324, 1.78
45.757, 75.571, 2.81
1.639, 55.87, 0.76
291.869, 69.428, 1.3
26.136, 66.577, 0.71
351.284, 64.519, 0.57
272.579, 79.216, 3.19
297.859, 62.75, 3.27
336.98, 70.692, 0.51
288.883, 74.044, 1.67
311.257, 69.341, 3.15
337.953, 53.762, 1.03
32.012, 66.598, 3.49
24.956, 74.501, 3.54
295.808, 72.614, 0.5
323.902, 63.297, 2.15
310.742, 61.458, 1.65
355.669, 63.241, 1.01
329.304, 78.893, 2.48
346.943, 67.63, 0.53
318.762, 59.89, 2.83
342.876, 51.584, 1.91
307.446, 64.185, 0.29
0.495, 68.977, 0.26
316.059, 54.375, 0.75
4.577, 53.573, 1.23
357.498, 67.384, 1.53
6.574, 63.744, 1.09
37.704, 75.555, 2.15
358.68, 68.625, 1.03
346.296, 65.737, 1.67
335.388, 50.17, 0.84
298.868, 69.914, 1.25
298.152, 78.035, 1.6
308.492, 62.259, 2.48
326.867, 51.92, 0.39
348.607, 61.308, 3.43
329.481, 75.803, 3.4
354.281, 57.359, 0.64
320.293, 59.607, 1.33
26.101, 61.844, 0.99
14.298, 65.494, 1.27
1.34, 64.545, 0.25
309.293, 87.775, 1.85
275.996, 77.183, 3.67
288.044, 70.836, 2.37
332.908, 60.623, 0.63
335.825, 51.786, 2.06
27.424, 81.376, 3.46
313.912, 58.497, 0.61
4.452, 60.717, 0.83
0.154, 53.06, 0.52
22.466, 61.145, 0.48
19.276, 76.512, 0.38
352.106, 51.294, 0.64
353.12, 79.167, 1.78
31.936, 74.767, 0.6
351.532, 65.841, 0.57
337.62, 74.654, 1.17
330.82, 52.777, 0.9
333.449, 81.425, 0.83
297.289, 67.832, 1.86
36.3, 74.383, 1.03
299.491, 67.36, 1.58
335.081, 67.711, 0.53
343.428, 50.194, 0.62
328.49, 57.289, 1.06
329.623, 59.71, 0.34
327.288, 52.995, 0.39
35.742, 87.32, 6.89
334.701, 53.617, 1.72
305.787, 72.992, 0.62
314.681, 57.494, 0.56
311.092, 57.583, 0.48
330.082, 66.262, 2.61
3.164, 65.566, 1.38
5.665, 75.463, 1.63
334.309, 60.443, 1.79
330.782, 58.003, 0.55
329.849, 64.46, 1.99
317.607, 53.196, 0.69
268.542, 86.901, 3.38
326.498, 67.198, 3.4
1.928, 66.87, 0.73
8.916, 70.21, 0.23
37.204, 68.132, 0.87
46.747, 74.3, 0.61
279.688, 81.501, 2.27
347.109, 50.355, 1.99
4.918, 70.919, 1.64
356.154, 52.458, 0.51
43.393, 81.554, 2.5
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
356.49, 81.433, 1.33
262.762, 86.334, 0.68
349.5, 52.227, 3.32
340.774, 54.604, 0.9
38.852, 83.768, 1.0
3.665, 77.113, 3.69
5.032, 59.925, 0.9
318.036, 63.284, 0.85
317.441, 55.215, 0.5
344.516, 56.788, 0.82
274.004, 79.251, 0.66
347.606, 53.013, 2.26
345.921, 53.673, 0.44
38.885, 75.819, 1.62
348.148, 62.582, 0.79
277.537, 80.381, 2.28
7.85, 62.191, 0.44
340.124, 52.964, 0.98
336.001, 75.312, 1.11
313.552, 61.937, 0.55
34.758, 81.076, 2.17
324.609, 67.089, 1.0
340.006, 66.775, 0.38
265.547, 80.778, 1.38
300.925, 59.868, 1.21
350.784, 70.356, 1.56
326.597, 67.549, 0.54
40.017, 72.061, 1.74
346.068, 64.676, 1.79
339.596, 60.255, 0.26
330.993, 62.729, 1.01
325.48, 54.291, 1.61
280.389, 72.807, 1.08
335.102, 66.34, 0.54
324.136, 55.862, 1.13
322.873, 70.391, 1.39
344.133, 50.547, 1.53
320.122, 57.495, 0.64
25.169, 71.369, 2.23
329.121, 65.264, 1.14
343.374, 76.797, 1.14
282.889, 80.686, 1.25
346.061, 72.236, 2.45
24.328, 70.399, 1.95
262.119, 84.562, 1.35
31.317, 80.29, 0.82
338.459, 51.826, 1.24
351.929, 54.396, 1.5
19.166, 74.745, 2.1
324.249, 71.453, 1.35
300.875, 64.55, 0.77
267.399, 79.099, 1.26
298.927, 65.091, 0.82
294.2, 64.288, 3.18
302.852, 64.437, 0.82
19.391, 81.719, 0.66
12.879, 63.406, 1.23
28.557, 79.792, 3.73
36.808, 83.586, 2.07
316.103, 66.806, 1.13
24.296, 71.565, 0.42
15.474, 62.789, 1.08
8.289, 55.68, 1.34
325.125, 55.276, 3.44
320.921, 59.102, 0.48
329.462, 66.577, 0.2
16.068, 62.518, 1.36
314.387, 67.695, 1.2
10.416, 77.008, 1.85
7.028, 60.18, 1.87
338.974, 67.748, 3.36
343.089, 50.613, 0.45
322.963, 60.411, 1.11
28.127, 68.682, 0.9
352.696, 51.237, 0.34
335.048, 71.832, 0.52
315.668, 59.115, 0.56
18.03, 80.786, 1.83
309.975, 73.485, 2.77
351.915, 54.091, 0.44
302.802, 79.654, 1.0
350.43, 71.869, 1.57
328.551, 50.763, 2.57
345.08, 57.33, 0.85
331.741, 66.445, 1.83
25.435, 61.461, 0.34
320.166, 54.96, 0.76
317.481, 70.642, 2.27
302.371, 67.914, 0.91
302.203, 63.542, 0.8
337.338, 86.671, 1.6
358.518, 62.611, 0.88
321.017, 84.025, 2.74
336.269, 56.501, 2.58
16.525, 72.115, 0.49
278.277, 72.773, 0.96
333.553, 76.103, 0.68
11.715, 79.619, 1.48
1.534, 75.61, 2.36
340.245, 59.793, 0.71
29.257, 82.292, 0.98
333.833, 67.589, 0.56
35.054, 74.596, 2.5
322.759, 74.53, 0.33
347.552, 54.699, 0.71
313.127, 55.381, 1.41
328.771, 62.367, 1.7
3.966, 58.94, 0.36
295.402, 64.681, 0.75
39.91, 83.879, 1.6
4.579, 61.032, 2.98
305.555, 57.442, 0.84
4.738, 55.741, 0.53
6.076, 73.52, 3.29
22.518, 62.638, 2.17
325.383, 53.592, 0.46
323.811, 59.198, 0.51
348.67, 66.569, 1.01
359.966, 76.448, 0.95
286.822, 77.875, 3.35
358.712, 60.696, 0.63
312.884, 57.988, 0.86
319.099, 57.198, 0.2
311.015, 75.084, 0.62
28.053, 69.949, 1.74
316.486, 64.025, 0.38
17.684, 58.668, 1.84
350.166, 70.78, 1.62
319.147, 64.989, 0.57
336.863, 58.496, 0.5
335.378, 64.875, 0.34
343.663, 77.567, 0.21
336.384, 50.075, 2.88
14.494, 61.675, 0.78
1.137, 64.994, 2.28
279.452, 83.439, 1.34
327.573, 67.531, 2.41
25.437, 69.271, 1.26
338.469, 61.866, 0.69
354.908, 68.769, 2.35
350.173, 62.15, 3.19
296.096, 63.107, 1.95
302.686, 72.614, 1.94
302.501, 85.504, 1.01
1.195, 56.172, 1.46
358.784, 54.252, 1.86
335.439, 68.817, 1.67
10.535, 70.075, 0.72
299.963, 61.949, 1.65
349.509, 70.697, 1.55
12.019, 74.745, 0.47
270.702, 78.604, 0.24
338.964, 82.93, 1.55
303.164, 73.693, 0.67
358.954, 69.512, 2.58
309.203, 75.124, 1.46
313.067, 62.761, 0.36
28.911, 65.212, 1.64
341.13, 58.687, 2.21
325.991, 57.495, 1.03
343.71, 64.166, 0.86
12.989, 79.205, 1.1
359.696, 64.553, 2.26
332.498, 53.005, 0.78
358.67, 67.487, 2.35
324.238, 62.944, 1.99
346.095, 59.324, 0.9
282.42, 74.268, 2.67
343.989, 65.114, 1.11
289.392, 70.391, 0.68
297.665, 60.272, 0.94
15.156, 64.611, 1.02
