nura, nudec, angerr
104.21, 2.317, 0.48
96.958, -4.046, 0.92
85.553, -6.107, 0.55
85.126, 6.871, 0.84
108.076, 8.045, 1.0
95.98, 0.515, 0.61
104.773, -17.275, 0.45
95.38, -19.515, 0.51
83.915, -15.621, 0.38
106.057, -4.655, 1.13
109.739, -1.556, 0.81
90.987, -1.445, 0.53
111.955, 3.982, 0.65
80.22, 5.929, 1.13
100.654, 1.539, 0.6
82.316, 5.03, 0.88
92.536, 9.288, 1.76
82.997, 12.943, 0.45
90.159, 1.866, 0.46
78.082, -11.032, 0.95
94.148, -2.568, 0.55
90.889, 6.576, 1.17
108.89, -8.251, 0.67
91.228, 11.924, 0.45
92.694, -21.909, 1.04
79.249, -10.828, 0.67
80.716, 2.715, 0.39
76.675, -9.504, 0.38
78.855, 5.087, 0.51
85.034, -6.851, 0.77
86.046, -20.007, 0.66
88.948, -16.106, 1.14
113.192, -4.382, 1.14
109.96, 4.789, 0.99
75.296, -0.418, 0.38
99.459, -0.697, 1.1
96.876, -19.138, 0.79
89.051, -8.2, 0.76
85.375, 2.15, 0.64
83.196, -10.325, 0.48
82.674, -2.762, 0.59
98.318, -1.069, 1.09
111.465, 0.383, 0.79
99.627, -8.516, 0.59
100.901, -1.161, 0.91
93.588, -11.225, 0.36
83.604, -11.296, 0.85
103.162, 6.476, 1.36
109.91, 8.597, 0.57
93.492, -5.5, 1.11
77.503, 2.407, 0.52
76.479, 0.523, 0.82
88.347, -10.051, 0.32
83.706, -13.258, 0.56
104.998, 0.284, 1.22
94.493, -12.066, 0.83
93.378, 8.426, 0.84
82.567, 0.633, 0.85
101.896, 15.102, 2.1
105.336, 13.549, 1.07
110.112, -11.446, 0.82
98.282, -17.03, 1.12
83.982, 6.13, 0.98
95.859, -21.142, 0.3
74.856, 3.243, 0.74
104.831, 11.222, 0.67
96.545, -13.142, 1.18
88.972, -5.095, 1.1
93.766, -11.76, 0.32
88.948, 8.187, 0.62
85.683, 4.476, 0.9
102.374, -4.821, 0.87
75.233, -5.006, 1.07
109.983, -13.334, 1.2
74.833, -4.588, 0.91
101.047, -4.086, 1.08
86.264, 12.78, 1.63
105.752, -9.321, 0.73
86.615, -20.842, 1.04
97.892, -12.136, 1.24
103.133, -5.285, 0.9
74.135, 3.072, 1.47
76.762, -0.907, 0.79
91.414, -9.825, 0.33
92.315, -11.707, 1.11
106.318, -14.442, 0.66
101.925, 0.679, 0.37
76.508, 0.888, 0.65
89.077, 4.45, 0.65
85.003, 2.362, 0.78
105.758, -0.82, 0.93
88.035, 3.78, 0.59
83.774, -1.581, 0.69
103.682, 0.374, 1.04
88.915, 6.619, 1.23
83.05, -18.085, 0.26
99.111, 6.404, 0.57
82.2, 10.071, 0.38
109.513, -13.452, 0.95
77.242, 2.008, 0.86
82.573, 0.294, 0.72
110.654, -11.568, 0.46
93.271, -3.226, 0.96
92.449, -8.48, 0.94
99.518, -1.023, 1.18
111.218, -0.094, 0.74
91.525, -11.673, 0.66
84.848, -18.38, 1.25
89.037, 12.884, 0.48
81.632, -16.015, 0.71
106.501, -12.538, 1.09
95.75, -11.856, 0.72
96.199, 7.587, 1.24
81.453, -14.434, 0.56
96.464, 4.281, 0.74
82.395, -9.865, 0.35
99.502, -14.385, 0.8
85.064, 4.628, 0.44
101.361, 10.204, 0.54
98.603, 10.077, 1.22
90.119, -16.081, 0.38
108.983, -1.127, 0.76
84.985, -1.64, 0.9
87.357, -20.205, 0.94
105.883, -12.413, 1.02
95.902, -3.034, 0.83
80.48, 1.012, 1.11
96.994, -11.965, 0.54
85.473, -17.319, 0.75
90.451, -9.331, 0.45
80.431, 12.597, 1.09
82.303, 0.069, 2.07
84.685, -13.567, 1.06
86.776, 13.854, 0.99
101.784, -2.731, 0.85
103.388, 10.8, 0.59
86.101, -18.446, 0.78
88.622, 6.189, 1.25
92.351, -6.697, 1.04
86.173, -11.15, 0.49
86.861, 0.481, 0.85
90.749, 4.669, 0.65
96.801, 2.486, 1.94
84.255, -13.681, 0.97
110.4, -4.461, 0.8
93.635, 12.154, 0.51
86.611, 2.063, 1.09
82.199, -3.099, 0.97
96.899, -8.619, 0.69
102.909, -15.828, 0.85
92.496, 6.679, 0.57
101.453, 5.854, 1.83
106.692, -0.85, 1.16
79.016, 3.885, 0.46
81.593, -1.023, 0.75
102.166, -5.617, 0.73
88.763, -17.664, 0.57
85.415, 10.385, 0.71
96.226, -5.955, 1.09
105.409, -11.937, 0.24
91.18, -11.642, 0.57
105.486, -2.441, 0.99
82.931, -16.957, 0.98
98.788, -1.977, 0.84
101.066, -18.958, 0.48
93.094, -7.19, 0.2
100.955, -1.445, 1.41
75.795, -9.171, 0.86
97.11, 7.632, 0.77
81.829, 5.91, 0.69
98.888, 6.025, 0.39
93.784, -14.482, 1.02
91.008, 0.473, 0.56
109.625, -6.44, 0.75
93.944, 14.233, 0.93
83.025, -10.136, 1.21
99.837, -5.819, 0.7
102.166, 13.9, 0.92
99.313, 7.642, 2.15
82.247, 5.918, 0.86
101.074, -17.58, 0.64
94.56, -12.933, 0.52
111.572, 3.116, 0.48
91.822, -19.959, 0.3
103.016, 9.714, 0.85
101.266, -1.361, 0.84
103.881, -3.69, 1.04
89.985, -14.764, 0.8
89.023, 7.699, 0.56
87.242, -17.775, 1.08
89.219, -4.989, 0.91
84.183, 10.379, 2.24
87.984, -0.743, 1.13
82.682, 1.34, 0.78
75.779, -7.684, 0.96
101.99, -9.492, 0.93
100.405, -15.025, 0.27
91.197, -15.132, 0.46
88.43, -15.383, 0.61
106.395, -0.534, 0.52
90.754, 10.755, 0.72
97.367, -2.64, 2.44
93.629, -8.909, 1.1
87.391, 3.594, 0.62
79.805, 8.337, 2.42
77.582, -10.477, 1.12
88.6, -7.252, 0.4
108.276, 8.529, 0.31
101.707, -1.727, 0.99
102.596, -3.816, 0.53
96.849, 12.643, 2.17
99.177, -15.604, 0.86
96.322, 7.142, 0.96
87.469, -18.727, 0.58
111.469, -2.983, 0.68
90.182, -9.981, 0.34
91.797, -0.704, 1.07
91.377, 6.238, 0.67
103.247, -7.097, 0.61
87.724, 1.146, 0.56
102.409, 7.203, 0.73
104.067, -19.005, 0.82
92.705, 8.613, 0.76
101.024, -15.642, 1.01
89.64, -16.269, 0.6
110.103, -12.702, 0.88
90.104, -3.326, 0.55
91.781, 3.333, 1.17
95.381, -16.723, 0.95
82.463, 3.885, 2.35
83.09, -8.219, 0.75
80.533, 0.325, 1.73
100.085, 3.515, 1.41
107.127, -4.403, 1.01
83.885, 8.836, 0.7
96.245, -0.016, 1.16
94.086, 3.89, 0.38
106.497, -10.101, 0.67
78.112, 6.909, 1.51
79.918, -2.23, 0.93
92.882, 3.884, 0.92
85.895, 3.442, 0.98
81.038, -2.789, 0.65
88.985, 5.993, 0.92
107.257, -4.195, 1.08
76.374, -9.66, 1.07
94.771, -16.886, 1.05
77.636, 4.061, 0.43
88.567, -20.147, 0.33
103.79, -7.109, 0.78
84.987, 15.496, 0.76
79.685, -14.24, 0.72
103.009, -9.319, 0.28
93.224, 17.634, 0.94
88.033, -8.715, 1.04
109.425, 4.734, 0.59
91.858, -10.124, 1.09
101.511, 7.732, 0.6
92.398, -16.111, 0.66
83.195, -14.698, 0.35
97.194, 17.603, 0.64
104.059, 3.838, 0.56
94.905, 5.917, 0.81
77.674, -14.353, 0.34
97.649, 4.877, 0.67
89.15, 5.096, 0.47
80.493, 8.858, 1.1
95.371, -0.712, 0.46
86.037, 0.498, 1.36
81.971, -2.061, 1.76
100.157, 9.339, 1.03
78.714, 6.289, 0.34
92.259, -19.606, 1.09
107.117, 8.934, 0.48
101.205, -1.384, 0.7
89.5, -12.929, 1.05
96.119, -6.714, 0.93
99.992, -0.599, 0.43
106.939, -12.805, 1.14
80.316, 0.382, 1.27
98.231, 0.188, 1.02
88.265, 8.696, 1.8
87.052, 5.657, 2.02
81.868, -17.255, 0.37
94.908, -20.121, 0.44
99.954, 8.953, 1.32
82.993, -15.965, 0.42
112.957, -4.531, 0.75
80.468, 5.358, 1.49
105.861, -17.267, 0.7
87.538, 9.758, 0.4
108.218, 9.61, 0.47
100.987, -7.5, 1.2
93.392, -22.001, 0.72
112.24, -4.534, 1.1
79.176, 0.067, 1.62
103.689, -5.936, 0.61
89.381, -13.129, 0.52
90.021, -17.646, 0.76
91.018, 2.555, 0.44
93.649, 17.932, 0.94
91.957, 2.061, 0.46
80.757, 6.79, 0.65
108.031, -14.329, 0.46
82.872, -16.294, 0.8
103.602, -12.601, 0.79
96.928, -2.067, 0.87
111.324, 6.188, 0.64
84.984, 10.543, 0.66
92.619, -3.919, 1.04
78.328, -11.697, 1.23
101.833, 5.052, 0.66
108.906, -0.156, 1.66
108.039, -2.304, 0.95
87.288, -9.689, 0.46
97.151, 4.84, 1.2
82.394, -17.951, 0.65
104.145, -5.243, 1.02
103.897, 12.221, 0.84
86.349, 1.426, 0.7
94.662, 7.143, 1.33
75.478, -10.813, 0.29
97.272, -12.768, 0.99
94.319, 14.402, 0.55
91.626, -9.365, 1.08
99.129, 14.102, 1.03
84.081, 1.469, 0.79
111.601, 0.81, 0.78
84.951, -15.627, 1.12
79.476, 5.445, 1.18
86.966, -2.569, 0.62
81.098, -1.071, 1.14
104.166, -3.758, 0.42
99.362, -18.317, 0.84
80.947, -13.721, 1.13
93.061, -15.722, 0.47
102.743, -12.868, 0.66
103.626, -5.749, 0.93
112.397, -0.464, 1.0
81.691, 2.807, 0.6
96.881, -14.337, 0.81
109.09, 1.743, 1.11
110.046, -1.05, 0.6
99.342, -1.601, 0.97
97.266, 12.145, 1.73
99.704, -16.366, 0.77
109.927, 4.053, 0.95
97.116, 7.027, 0.99
109.817, -8.184, 0.46
80.769, 5.22, 1.24
77.07, -8.631, 1.14
90.661, -20.755, 1.12
105.12, -3.029, 0.67
98.841, 10.051, 0.45
84.244, 1.585, 1.41
83.013, -4.789, 1.17
83.741, 0.781, 0.79
90.892, 9.024, 0.94
107.255, -1.406, 0.88
84.892, -8.854, 0.93
81.107, 6.041, 0.9
107.711, -12.172, 0.47
106.545, 2.197, 0.82
81.86, -17.696, 0.82
110.633, -10.324, 0.79
80.613, 5.781, 0.76
99.052, 5.937, 0.76
94.837, -13.72, 0.39
99.78, -19.907, 0.6
81.639, -1.628, 1.52
80.637, -1.987, 0.9
82.367, -18.037, 1.08
109.81, 7.184, 0.78
100.767, -6.502, 0.43
87.379, -4.328, 0.78
80.221, 4.964, 1.68
98.516, -3.835, 0.54
91.343, -20.266, 0.24
76.685, -2.13, 0.54
102.49, 9.808, 0.31
103.649, 9.61, 0.73
98.331, 11.409, 1.65
87.191, -3.605, 0.72
99.519, -9.286, 0.86
74.874, 3.746, 0.54
94.96, 0.707, 1.03
93.332, -13.399, 0.34
79.997, -10.251, 1.04
99.547, -19.949, 0.9
97.91, -11.878, 0.32
95.901, 5.231, 0.64
86.022, 3.609, 0.5
107.793, 9.257, 0.73
83.127, -8.139, 0.31
82.25, -9.511, 0.95
110.326, -3.124, 0.5
106.281, 2.098, 1.11
98.514, 7.424, 0.57
73.828, -0.76, 0.53
78.47, -12.456, 1.21
110.616, 4.364, 2.42
77.669, 3.216, 0.67
85.09, -19.176, 0.72
98.016, -21.507, 0.34
87.121, 4.227, 1.48
89.11, -12.288, 0.57
98.855, 0.966, 0.74
108.352, -0.003, 0.41
86.437, -19.953, 0.73
94.491, -20.196, 0.6
81.92, 4.76, 1.21
83.9, -3.228, 0.96
100.278, -11.607, 1.0
99.522, -9.085, 1.21
91.332, -8.152, 0.51
106.75, 10.846, 2.16
90.527, 0.331, 0.65
74.521, -6.015, 0.87
106.946, -2.969, 0.98
99.461, -10.4, 0.7
74.809, -2.256, 0.63
87.558, -1.281, 0.63
85.313, 15.794, 0.67
110.846, 4.087, 1.34
84.637, -3.85, 0.67
95.827, 5.437, 0.82
104.665, 1.452, 1.05
98.235, -16.258, 0.2
75.715, 5.147, 0.56
101.141, 0.795, 1.26
91.744, -15.256, 0.54
106.002, -4.994, 0.89
80.221, 8.914, 0.84
111.343, -3.201, 1.18
106.577, 4.557, 0.57
103.062, 4.529, 0.49
111.637, -4.824, 0.93
110.599, 6.661, 1.08
78.267, -9.716, 0.81
86.961, 3.927, 1.2
108.465, -12.535, 0.46
79.873, -0.538, 0.62
92.392, -11.647, 0.66
75.392, 6.041, 1.41
85.125, -8.9, 0.36
102.327, -15.309, 0.95
95.576, 15.609, 1.09
79.664, -8.965, 0.98
111.252, -4.703, 0.76
91.964, 3.968, 1.3
81.107, -15.396, 0.93
95.055, -12.74, 0.76
91.877, 4.567, 0.68
79.989, -5.762, 0.92
104.112, -1.345, 1.1
80.893, 3.982, 0.84
90.097, 1.083, 1.66
96.842, -0.178, 1.36
76.74, -4.563, 1.04
78.161, 7.999, 1.1
82.61, -10.209, 0.99
76.846, -10.227, 0.93
98.725, 0.355, 0.69
79.208, 1.287, 0.48
100.695, 2.325, 2.21
100.305, 5.968, 0.62
112.607, -0.576, 1.0
90.387, 3.559, 1.49
91.28, -3.591, 0.69
92.477, -8.583, 0.47
85.282, -1.041, 0.5
100.064, -10.408, 0.63
107.976, 1.295, 0.73
82.79, -11.295, 1.24
89.812, 0.156, 0.64
107.447, 1.144, 0.69
111.86, -0.96, 0.73
93.831, -6.093, 0.68
93.825, -9.109, 0.66
97.257, -6.808, 0.92
97.071, -20.86, 1.09
92.971, -13.481, 1.15
76.553, -4.85, 0.95
105.714, -3.868, 0.77
81.018, 7.516, 0.63
92.382, 0.949, 0.25
96.538, -10.315, 0.63
89.355, 5.715, 0.53
81.041, -12.988, 0.39
94.236, -21.1, 0.48
104.637, -3.407, 0.51
90.904, 14.839, 1.31
86.621, 1.635, 1.92
111.211, 0.557, 1.41
83.866, 10.931, 1.11
100.711, 4.917, 0.36
109.237, -14.237, 0.34
108.299, -6.066, 0.51
105.898, -12.209, 0.41
76.068, -3.307, 0.54
100.81, 13.034, 0.98
104.023, 5.083, 0.83
84.693, -15.015, 0.49
90.446, 5.769, 0.5
105.553, -2.618, 0.61
91.709, -1.535, 1.33
84.163, 4.92, 0.77
89.173, 12.768, 1.16
87.731, -7.749, 0.72
83.894, 5.719, 2.06
107.89, -9.951, 0.41
100.985, 8.907, 0.72
88.426, -15.545, 0.5
95.829, 5.966, 0.79
95.008, 12.633, 0.46
89.579, -8.548, 0.92
102.482, -12.792, 1.01
92.252, -16.922, 0.85
88.935, -12.76, 1.14
94.062, 6.314, 0.74
96.771, -20.42, 0.58
99.071, -15.83, 0.83
93.251, -20.261, 1.03
105.785, -12.15, 0.7
110.182, -1.178, 0.6
78.746, -0.305, 0.82
107.226, 4.647, 0.4
89.482, 10.557, 0.63
77.318, -0.227, 1.22
91.997, -15.416, 1.14
112.541, -8.119, 0.42
81.311, -12.885, 1.03
103.857, -2.081, 0.84
111.616, -10.49, 0.81
111.919, -2.386, 0.73
82.457, -14.546, 0.92
75.457, 6.404, 0.71
89.718, 6.517, 0.59
80.218, 5.93, 1.14
100.758, 14.142, 0.86
86.464, 2.865, 0.95
96.359, -18.76, 0.74
94.198, -8.437, 1.05
109.858, -13.316, 0.55
112.018, -1.907, 0.51
105.647, -2.156, 1.26
87.179, -14.529, 0.55
107.323, -14.05, 0.78
110.453, -9.612, 0.7
91.249, -13.497, 0.94
97.152, 0.348, 1.57
96.816, 4.296, 1.06
92.705, -20.353, 0.41
100.243, -9.519, 1.02
97.445, -10.276, 0.51
82.631, 3.547, 1.35
97.438, -0.425, 1.03
111.251, 2.808, 0.84
96.544, -3.313, 0.79
93.226, -2.92, 0.57
94.375, -6.469, 0.5
87.181, -2.609, 0.94
92.157, -5.483, 0.67
88.345, -15.811, 0.73
112.364, -8.728, 1.1
77.483, -10.322, 0.51
108.398, -14.862, 0.5
99.627, 9.7, 0.73
94.603, -10.28, 0.92
113.077, -1.53, 0.41
77.002, -10.218, 1.07
80.638, -3.006, 1.1
99.667, 15.11, 0.51
89.25, 2.64, 0.31
85.998, 9.757, 1.18
77.973, 2.613, 1.91
77.837, -13.205, 0.58
88.963, 13.655, 0.83
98.911, 5.926, 0.95
83.711, -19.518, 0.56
103.451, -4.362, 1.09
92.38, -14.227, 0.75
103.73, -7.828, 0.78
76.175, -7.065, 0.76
89.308, -0.78, 1.06
104.749, 4.122, 0.66
77.044, -3.45, 0.94
100.876, -17.018, 0.82
107.349, -3.759, 0.55
81.912, -10.633, 0.72
96.043, 11.186, 0.81
110.805, -0.412, 0.47
100.118, -16.612, 0.4
84.417, -4.503, 0.92
75.78, -8.613, 0.2
78.112, -1.868, 1.06
106.975, -16.365, 1.02
82.383, -6.454, 0.93
102.0, -12.853, 1.2
92.032, -5.597, 1.15
111.503, -4.758, 0.4
104.584, -16.425, 0.43
76.616, 3.297, 0.5
99.039, -8.819, 0.37
101.552, -3.459, 0.68
76.78, -9.249, 0.3
105.682, 5.666, 0.94
112.645, -5.296, 0.91
103.682, 4.502, 0.46
86.788, 9.27, 0.78
98.062, 12.126, 0.6
104.118, 1.95, 1.72
102.83, 4.865, 0.38
106.824, -4.036, 0.92
93.786, -15.448, 1.06
83.732, -1.939, 1.08
109.122, -11.872, 0.54
112.629, -6.296, 1.1
83.009, -4.651, 1.13
73.659, -1.899, 0.57
103.457, 9.661, 2.19
90.287, -10.093, 0.22
92.577, 4.913, 0.54
80.375, 6.829, 0.45
97.655, 9.783, 0.88
90.41, -13.142, 0.5
103.937, 8.899, 1.05
80.16, 2.017, 0.74
91.487, -7.376, 0.72
100.073, -19.815, 0.52
95.603, -7.383, 0.35
96.304, 2.519, 2.23
96.036, -20.872, 0.68
94.529, -15.042, 1.01
89.147, -4.697, 1.09
92.01, 14.445, 0.67
99.922, -8.356, 0.66
111.002, 0.184, 1.27
91.754, 6.072, 1.64
93.704, -2.074, 0.27
103.039, -3.366, 1.13
81.587, 7.15, 0.61
95.321, 2.669, 0.3
77.791, -1.543, 0.79
110.513, -10.08, 1.13
97.85, 15.593, 0.57
100.782, -2.022, 1.01
90.86, 1.204, 0.68
76.703, -12.62, 0.81
109.374, -3.195, 0.52
100.792, -13.708, 0.45
100.662, -5.268, 0.71
106.461, -0.974, 0.6
74.644, 4.791, 1.08
89.693, -4.101, 0.91
94.459, -14.761, 1.16
101.52, -5.488, 1.1
80.442, -9.7, 0.57
93.747, 6.259, 1.71
80.224, -0.784, 1.01
86.1, -5.752, 0.4
86.216, 14.031, 0.78
106.305, 7.786, 0.82
109.083, -12.015, 0.77
74.823, -1.792, 0.93
100.493, 15.555, 0.54
100.944, -9.587, 1.01
111.65, -2.406, 1.09
88.697, 6.983, 1.22
78.587, 8.14, 0.38
106.66, -6.25, 0.82
82.931, 4.61, 0.95
84.247, -5.175, 0.79
87.715, -7.274, 0.26
88.958, 10.926, 0.84
83.786, 8.175, 0.89
93.722, 5.709, 1.04
95.718, 1.556, 1.07
81.816, -17.169, 0.75
111.58, 5.197, 1.07
78.736, -3.109, 0.82
75.057, -3.101, 1.15
84.133, 13.653, 0.99
78.901, -5.619, 0.85
106.023, -14.405, 1.22
79.659, 1.071, 1.16
80.969, -5.438, 0.88
86.702, -10.419, 0.97
79.549, -7.003, 0.77
92.827, 1.224, 0.59
97.774, -2.033, 0.75
91.172, -17.675, 1.24
98.665, 15.533, 0.71
109.572, -5.568, 0.96
91.734, 11.471, 0.55
75.747, 1.24, 0.62
90.88, 8.699, 0.73
87.331, -8.712, 1.05
105.654, -11.673, 0.87
99.768, 1.449, 0.8
79.875, -11.225, 0.8
103.827, -4.023, 0.86
104.972, 11.992, 1.06
75.297, -0.334, 0.44
103.718, 10.717, 0.43
104.936, -13.42, 0.43
97.816, -16.8, 0.95
100.027, -18.212, 1.17
105.506, 2.102, 0.76
100.44, -1.061, 0.52
105.573, -16.846, 0.54
85.837, -10.133, 0.96
97.765, 12.314, 0.92
84.355, -13.087, 0.73
85.208, 3.4, 1.14
84.794, -4.613, 0.99
112.712, -2.129, 0.79
104.268, -8.419, 1.0
97.577, -15.621, 0.6
93.275, -20.213, 0.54
93.692, -14.629, 0.43
80.838, -0.75, 0.46
86.822, 2.546, 1.07
85.599, -17.696, 1.19
89.869, 0.882, 2.16
98.712, -4.347, 0.41
108.819, -11.406, 0.68
110.083, -9.743, 0.93
99.886, 14.68, 0.33
92.187, -20.19, 0.84
110.704, -4.746, 0.97
89.049, 0.938, 0.71
90.886, -2.888, 1.05
76.854, -1.479, 0.74
101.258, -9.555, 0.9
87.955, 14.62, 1.4
110.873, -6.703, 0.56
87.14, -0.073, 1.15
91.971, -1.971, 0.4
105.381, 4.296, 0.63
75.144, 4.892, 1.33
92.644, 6.148, 0.65
95.025, -13.185, 1.13
109.373, -4.387, 0.73
107.406, -9.319, 0.81
96.235, -15.966, 0.3
109.279, -12.628, 0.7
96.613, 12.238, 0.91
106.446, -9.675, 0.87
97.537, -15.035, 0.75
90.595, 8.947, 1.89
87.327, -4.808, 0.99
104.532, -14.604, 0.34
105.199, -11.885, 0.61
91.119, -13.891, 0.48
85.166, 8.47, 0.78
96.515, -1.326, 1.0
79.898, -4.043, 0.67
81.372, 2.597, 1.89
92.544, -3.868, 0.99
108.398, -7.389, 0.88
84.361, -12.384, 0.74
95.185, -4.654, 0.86
83.883, 5.506, 0.4
112.651, -0.204, 0.39
83.431, 0.581, 0.76
78.6, -14.178, 0.34
74.833, -1.987, 0.99
90.992, 4.952, 0.75
111.141, -3.374, 0.35
91.202, 16.155, 0.78
92.204, 2.199, 0.49
88.406, 1.4, 0.75
105.913, -15.072, 0.58
74.792, -4.818, 0.94
81.824, 7.418, 0.53
105.356, -4.844, 0.86
98.461, -7.548, 0.83
102.958, 3.451, 1.28
95.599, 16.431, 0.96
79.908, 3.902, 0.52
83.143, -1.901, 0.52
78.386, -14.595, 1.13
97.111, -12.041, 0.53
101.264, -10.397, 0.51
74.726, 4.16, 0.83
79.37, -15.721, 1.19
84.538, -12.323, 0.6
75.588, -4.093, 0.88
98.432, -17.967, 1.12
96.067, 12.574, 1.11
111.386, -1.145, 1.32
87.189, 15.331, 0.76
89.132, 3.389, 0.61
87.761, -3.34, 0.77
90.594, -21.104, 0.7
79.677, -7.973, 0.45
108.477, -14.76, 0.82
93.394, 6.46, 0.67
90.848, 7.845, 1.78
108.548, 2.355, 0.63
84.411, -18.912, 0.27
90.844, 3.74, 1.19
93.97, 0.884, 0.5
89.008, -0.104, 0.51
95.394, -6.625, 0.38
95.254, 13.571, 0.66
85.681, 13.868, 0.96
92.515, 17.867, 0.31
78.387, 4.919, 0.9
93.069, -3.765, 0.46
86.143, -10.646, 0.46
96.83, -11.705, 0.42
104.664, 10.477, 0.52
113.029, -1.582, 0.37
96.579, -10.479, 1.17
82.304, 5.607, 1.05
104.298, -13.848, 0.94
88.587, -19.186, 0.47
78.047, -4.226, 1.02
112.612, 0.66, 0.66
98.954, 16.774, 1.81
74.806, 1.36, 0.5
94.86, 2.305, 0.53
86.107, 2.851, 0.5
108.065, -7.069, 0.94
99.909, 4.44, 1.28
91.229, -3.422, 1.17
76.114, 3.58, 1.49
98.34, -0.936, 1.18
95.947, 11.1, 1.13
86.758, 16.642, 0.46
98.184, -11.834, 0.57
93.618, -2.628, 0.95
81.438, -5.929, 1.16
107.369, -2.436, 0.91
105.906, -12.5, 1.23
102.228, 7.819, 0.74
83.656, -1.51, 0.65
94.19, 17.165, 0.92
79.399, -3.226, 0.79
98.172, -11.914, 0.91
102.069, 8.905, 1.0
83.029, -12.21, 0.43
94.775, -8.043, 0.74
111.55, -6.793, 0.25
84.027, 13.455, 0.92
88.977, -10.916, 0.82
89.233, -2.044, 1.09
106.27, 12.312, 0.41
97.154, 1.107, 0.86
83.645, -5.759, 1.09
86.312, -16.203, 1.12
84.692, -13.074, 0.6
100.632, -15.731, 0.49
90.475, -9.584, 0.73
83.321, 5.026, 0.46
78.626, 3.485, 0.84
105.601, -13.437, 0.5
82.794, -9.082, 0.65
100.99, 7.211, 0.44
85.313, -11.146, 1.06
108.373, -12.295, 0.88
76.486, 3.88, 1.98
94.717, -3.982, 0.87
100.952, 7.735, 0.79
106.664, -0.574, 1.55
91.04, -5.989, 0.92
75.82, -8.445, 0.81
96.338, 6.44, 0.57
92.547, 14.364, 0.77
101.425, 9.303, 1.03
101.439, -16.673, 1.15
104.267, -7.696, 0.86
96.774, -5.711, 1.18
94.782, -8.944, 0.32
102.033, -19.619, 0.71
105.312, 13.086, 1.23
92.41, 4.832, 0.6
91.906, -20.9, 0.81
82.273, -3.115, 0.96
93.591, 12.037, 0.87
96.382, 17.299, 1.73
79.303, -4.192, 0.79
90.687, 17.122, 0.44
100.429, -14.622, 0.85
102.875, -5.171, 0.97
81.494, -14.924, 0.88
107.696, -5.931, 1.09
91.974, 6.26, 1.33
111.452, 0.961, 1.12
91.012, 3.193, 0.58
100.008, -20.376, 0.98
93.383, -21.211, 0.9
103.429, -17.276, 0.9
110.176, 1.346, 1.2
110.502, -10.042, 1.06
102.26, -3.528, 0.58
74.166, -4.788, 0.96
94.853, -19.302, 0.9
78.821, -10.129, 0.67
82.678, 5.418, 1.71
102.773, -19.515, 0.37
104.111, 10.836, 0.49
96.971, 3.189, 0.68
86.325, -2.831, 0.32
82.012, -5.271, 1.06
106.048, -17.701, 0.78
83.289, 1.13, 0.35
93.933, -16.204, 0.33
86.917, -1.75, 0.28
