nura, nudec, angerr
2.044, 24.254, 0.46
330.314, 23.448, 1.19
341.831, 17.656, 0.54
344.13, 6.53, 0.55
354.595, 20.006, 0.45
336.544, 32.449, 0.58
327.04, 22.338, 0.43
327.201, 11.777, 0.34
339.792, -1.452, 0.99
333.043, 23.397, 1.13
341.589, 3.248, 0.86
342.687, 18.297, 1.47
341.881, 1.215, 1.98
334.447, 0.558, 0.56
340.239, 1.429, 1.84
328.625, 17.435, 1.35
334.074, -1.365, 0.4
332.654, 3.79, 0.55
326.342, 12.876, 0.36
349.415, 8.655, 0.75
342.85, 13.876, 0.61
357.279, 12.39, 1.23
357.258, 15.095, 0.33
1.602, 11.932, 0.7
353.235, 0.945, 0.75
0.749, 10.245, 0.83
339.298, 15.758, 0.95
359.534, 7.203, 0.74
345.023, 2.21, 0.9
341.033, 4.954, 1.34
332.914, 6.93, 0.57
356.231, 9.385, 0.45
346.33, 7.608, 2.27
336.301, 24.609, 1.64
356.92, 29.187, 0.65
339.736, 9.821, 0.76
356.497, 1.72, 0.68
345.518, 16.518, 0.64
340.676, 9.539, 0.63
348.475, -0.723, 1.69
348.092, 25.257, 0.64
350.725, 8.819, 0.48
342.025, 2.648, 0.59
345.885, 15.806, 0.42
338.827, 13.503, 1.82
355.151, 18.572, 1.06
339.37, 3.616, 1.61
326.181, 8.321, 0.63
0.896, 12.289, 0.46
353.269, 30.626, 0.54
352.763, 13.158, 1.66
341.015, 28.415, 0.58
329.913, 15.968, 0.69
352.697, 26.315, 1.38
350.348, 8.269, 0.8
359.17, 23.825, 0.83
327.386, 5.521, 0.67
323.669, 9.672, 1.12
340.546, 10.722, 0.83
355.355, 31.302, 0.89
2.923, 21.026, 0.36
328.153, 14.798, 0.66
336.77, 13.809, 1.22
342.889, 3.088, 0.2
341.969, 2.458, 1.68
344.755, 30.906, 2.01
347.968, 7.519, 0.62
350.477, 25.23, 0.95
335.802, 14.332, 0.6
330.088, 20.921, 0.39
346.833, 7.062, 0.72
357.959, 5.713, 1.09
356.261, 31.396, 1.01
334.587, 10.11, 1.75
324.508, 7.472, 0.68
352.008, 15.137, 0.81
347.118, 16.447, 0.78
354.617, 8.955, 0.62
333.65, 9.521, 1.61
329.683, 20.195, 1.21
335.567, 33.285, 0.57
327.975, 5.269, 0.7
340.905, 20.871, 1.31
352.442, 32.231, 0.38
341.116, -3.752, 0.71
351.667, 33.385, 0.42
355.281, 5.792, 0.56
349.605, 2.784, 2.08
341.809, -3.22, 0.48
359.558, 14.059, 1.89
332.241, 26.524, 0.92
329.565, 2.216, 1.19
323.681, 14.877, 1.64
334.062, -1.607, 0.61
326.155, 18.327, 0.44
334.785, 32.42, 0.66
344.481, 4.238, 0.8
349.879, 26.873, 1.6
333.984, 12.434, 0.89
336.467, 21.537, 1.12
343.309, -0.718, 0.69
355.384, 12.078, 1.24
330.738, 7.767, 0.48
353.053, -1.524, 0.49
353.446, 17.235, 0.32
343.701, 23.29, 1.22
339.59, 12.198, 0.68
338.279, 14.492, 0.65
350.291, 15.753, 1.04
359.051, 2.673, 0.4
336.47, 16.886, 0.98
359.671, 7.524, 0.56
340.615, 17.738, 0.55
325.023, 18.429, 1.94
357.114, 24.52, 0.31
327.15, 8.969, 0.89
346.005, -0.46, 0.83
355.486, 12.328, 1.53
336.815, 2.811, 0.74
3.052, 9.992, 0.31
354.009, 14.356, 1.29
339.932, 33.963, 2.3
357.186, 23.952, 0.67
334.462, 17.166, 0.4
349.593, 5.154, 1.04
336.076, -1.092, 0.76
338.15, 30.668, 1.05
340.685, 3.62, 0.69
341.701, 22.772, 1.6
353.063, 0.102, 0.75
334.421, -1.618, 0.69
353.482, 2.958, 0.68
349.342, 17.541, 0.69
352.007, -1.1, 0.54
342.61, 31.326, 1.66
353.53, 27.291, 0.41
359.234, 11.774, 0.24
331.391, 22.242, 0.64
344.519, 7.639, 0.8
333.763, 1.601, 1.28
346.418, 21.44, 0.77
357.203, 11.52, 0.31
329.615, 9.194, 0.56
329.319, 7.97, 1.08
349.037, 19.462, 0.81
349.779, 30.351, 0.58
1.023, 19.025, 0.66
323.753, 22.659, 0.82
349.048, -1.544, 0.93
340.738, 2.909, 1.51
345.844, -1.599, 0.36
337.297, 28.549, 0.81
337.806, 9.356, 1.02
338.084, 25.183, 1.41
350.57, 21.872, 0.83
350.424, 5.466, 1.16
324.308, 8.557, 0.58
339.191, 31.696, 1.56
346.362, 25.34, 1.54
354.264, 8.165, 0.46
328.445, 13.952, 1.09
347.693, 4.558, 0.34
336.326, 26.594, 0.58
346.014, 3.822, 0.62
344.753, 9.152, 1.2
344.832, -2.001, 0.93
352.519, 8.88, 0.73
349.67, 11.27, 0.55
344.584, 0.911, 0.35
324.817, 25.089, 0.94
328.552, 2.01, 0.48
359.85, 10.486, 0.68
0.475, 23.831, 0.77
345.993, 4.939, 0.88
334.679, 32.866, 0.72
328.668, 12.21, 0.52
331.957, -0.52, 1.13
325.569, 7.685, 0.64
329.625, 12.759, 0.91
3.35, 14.71, 0.7
345.513, 16.798, 1.13
345.31, 2.281, 1.21
347.87, 11.378, 0.64
348.025, 4.719, 0.86
350.838, 27.905, 0.46
331.257, 4.713, 0.38
347.028, 7.862, 0.77
354.366, -0.165, 0.43
337.116, 23.553, 0.43
357.605, 14.462, 0.86
335.19, 17.308, 0.98
358.143, 11.947, 0.67
334.349, 17.193, 0.66
354.265, 25.709, 1.5
3.591, 12.782, 0.31
352.306, 0.454, 1.27
338.205, 30.347, 0.67
358.292, 19.422, 0.39
331.556, 24.502, 0.8
2.187, 19.665, 0.79
357.46, 5.703, 0.37
0.399, 13.573, 1.13
353.837, 18.435, 1.44
354.998, -0.825, 0.87
355.07, 30.978, 0.66
338.27, 4.373, 0.83
334.659, 7.315, 1.38
330.155, 17.612, 0.99
356.831, 26.628, 1.46
354.118, -0.706, 0.66
330.891, 17.106, 1.53
357.107, 5.596, 1.04
348.48, 2.051, 0.87
330.117, 14.723, 0.91
345.023, 32.129, 0.39
359.605, 5.365, 0.44
348.606, 20.598, 1.86
345.336, 9.348, 1.1
335.42, 28.064, 1.64
330.79, 14.493, 0.4
338.634, 6.927, 1.12
348.521, 8.213, 0.95
323.605, 19.073, 0.41
346.378, 11.779, 0.71
345.766, 33.818, 0.81
358.029, 12.877, 2.04
331.817, 27.368, 1.7
339.74, 0.073, 1.06
337.098, 5.074, 0.48
331.692, 13.049, 0.38
332.811, 1.986, 0.44
344.447, 4.051, 0.59
355.313, 2.394, 1.58
350.932, 2.562, 0.48
351.765, 8.699, 0.8
341.329, 5.0, 0.81
340.55, 32.091, 0.79
333.364, 30.307, 1.02
340.807, -1.984, 1.45
338.666, 13.815, 1.22
354.286, 9.553, 1.25
357.132, 24.191, 1.02
324.354, 8.254, 1.76
353.381, 14.278, 1.0
340.943, 15.646, 0.65
352.985, 20.835, 0.66
330.132, 7.888, 1.14
344.259, 14.876, 0.69
353.193, 28.841, 0.64
337.928, 13.701, 2.18
356.942, 4.067, 1.61
332.27, 32.458, 1.11
341.736, 29.777, 1.51
347.344, 14.87, 1.16
331.392, 13.98, 1.97
325.057, 23.792, 0.47
347.652, 34.305, 0.9
338.06, 13.954, 1.19
345.91, 6.041, 0.99
337.667, 12.423, 1.22
349.938, -0.001, 0.58
351.879, 19.127, 1.65
333.574, 7.799, 0.41
334.458, 3.264, 0.49
359.751, 10.679, 1.54
355.619, 14.238, 0.63
338.083, 33.968, 1.04
343.593, -4.675, 0.93
339.573, 5.276, 0.69
327.775, 23.033, 0.39
350.823, 19.703, 0.78
346.031, 1.166, 1.98
334.842, 13.325, 0.5
341.264, 3.466, 0.91
357.345, 27.965, 0.86
3.325, 21.196, 0.55
326.517, 19.93, 1.78
332.426, 31.259, 2.17
333.476, 28.009, 2.29
348.045, -1.488, 0.51
333.543, 10.727, 0.82
356.858, 19.688, 0.27
352.504, 16.609, 1.17
349.45, 18.241, 0.39
336.236, 4.1, 0.87
327.414, 5.854, 1.57
331.321, 2.458, 0.97
349.661, 29.06, 0.78
325.678, 6.787, 0.82
338.504, -1.982, 0.52
355.345, -0.182, 0.49
348.112, 17.428, 0.72
345.219, 1.846, 0.44
351.765, 3.5, 0.27
329.361, 3.466, 0.66
356.157, 0.914, 0.78
350.202, -2.248, 1.06
351.63, 6.207, 0.78
343.293, 4.923, 0.74
351.195, 8.058, 2.12
345.852, 0.066, 0.59
355.043, 15.559, 0.64
354.31, 21.441, 2.22
351.579, 13.704, 0.61
342.437, 34.309, 0.72
347.555, 26.425, 0.54
335.388, 33.029, 0.65
333.989, 28.604, 1.61
346.937, 17.759, 0.36
337.278, 7.983, 0.63
341.552, 24.19, 0.83
332.351, 17.77, 1.79
349.774, 10.015, 0.52
334.88, -0.327, 1.02
334.947, 22.069, 0.97
342.782, 4.664, 0.75
340.289, -4.217, 0.94
342.389, 7.948, 0.46
357.376, 12.498, 1.17
352.785, 29.477, 0.72
343.323, 8.452, 1.21
349.367, 30.954, 0.97
352.794, 16.632, 0.87
345.4, 34.678, 0.82
327.393, 4.128, 1.63
323.193, 12.012, 0.44
343.474, 19.273, 0.91
337.377, 3.1, 0.95
343.603, 18.265, 1.44
344.4, 9.538, 1.13
359.66, 7.311, 0.65
354.325, 0.998, 0.41
352.638, 8.467, 2.13
348.965, 10.079, 0.82
340.936, 1.688, 0.88
355.919, 8.885, 0.66
339.434, 6.82, 0.23
323.191, 12.334, 1.24
2.477, 18.826, 0.97
352.009, 6.686, 0.39
337.191, 3.636, 1.46
2.135, 21.245, 1.04
347.651, -0.4, 0.49
357.573, 12.689, 0.5
332.322, 23.078, 0.34
338.704, 29.688, 0.42
334.564, -0.633, 1.0
348.314, 0.234, 1.01
344.973, 28.679, 1.42
344.304, -1.5, 0.54
351.452, 0.587, 0.75
356.227, 29.487, 0.61
331.901, 12.644, 0.79
347.021, 3.033, 0.87
359.246, 3.157, 1.58
329.252, 6.775, 0.75
332.547, 30.396, 0.83
339.975, 12.657, 0.88
323.811, 22.633, 0.72
334.588, 1.407, 0.42
327.303, 4.905, 1.3
354.028, -0.274, 0.53
350.298, 2.603, 2.01
344.937, -0.619, 0.94
332.688, 5.769, 1.01
354.083, 24.844, 1.56
333.386, 23.997, 0.6
334.931, 20.567, 1.01
329.008, 13.792, 1.11
357.169, 5.532, 1.06
333.349, 2.628, 2.25
341.135, 1.547, 0.56
336.249, -3.033, 1.01
355.422, 3.465, 0.8
326.103, 6.339, 0.96
341.289, 33.101, 0.84
352.435, 6.594, 0.78
323.932, 10.082, 2.06
359.476, 6.867, 0.79
354.999, 8.155, 0.73
348.728, 24.9, 1.11
327.421, 10.003, 0.82
347.842, 31.424, 1.03
356.371, 11.271, 1.13
341.356, 3.341, 1.12
358.473, 16.215, 1.24
337.134, 6.575, 0.66
347.524, 28.657, 0.47
328.858, 12.665, 0.77
345.198, 28.204, 1.53
339.425, 17.025, 0.81
330.132, 14.338, 0.95
326.712, 8.316, 1.08
347.173, -4.215, 0.78
329.374, 13.198, 0.36
338.101, 2.728, 0.41
349.567, 21.594, 0.71
358.417, 10.819, 0.66
340.722, 2.299, 0.74
346.659, 33.699, 1.93
329.059, 2.358, 0.62
2.035, 7.851, 0.7
336.473, 10.998, 0.69
334.547, 14.811, 0.58
346.23, 1.084, 0.78
351.063, 20.888, 0.6
337.053, 19.936, 0.49
344.96, 5.908, 0.95
340.82, 1.656, 1.89
347.394, 27.886, 0.71
344.8, 11.61, 0.56
339.42, -0.957, 0.52
347.836, 13.557, 0.58
334.329, 4.677, 0.38
344.056, 18.142, 1.21
350.636, 17.95, 0.96
340.403, 11.148, 0.97
337.157, 5.817, 0.84
338.166, -0.155, 0.48
356.463, 6.831, 0.68
357.487, 13.03, 0.4
344.66, 30.734, 0.41
352.27, 11.851, 0.58
350.166, 23.952, 0.6
352.484, -0.785, 0.92
352.158, -1.233, 1.34
351.711, 5.197, 0.37
331.954, 16.675, 0.63
338.211, -1.197, 1.79
350.651, 4.691, 0.86
332.334, 16.3, 0.84
331.139, 7.662, 1.24
338.878, 30.17, 0.46
343.466, 0.744, 0.82
344.198, 33.387, 0.5
356.11, 7.6, 0.63
346.533, 9.163, 0.35
354.107, 20.544, 1.57
347.402, 0.863, 0.8
333.977, 8.578, 1.87
327.961, 2.66, 0.35
338.293, 4.547, 0.81
340.661, 0.037, 0.45
351.049, 0.121, 1.67
333.566, 13.859, 0.63
335.264, 31.462, 1.83
357.753, 22.868, 0.58
345.038, 10.314, 1.11
344.926, 25.391, 0.33
325.018, 8.853, 0.47
346.913, 22.811, 1.07
357.241, 15.342, 0.33
0.451, 25.452, 2.0
326.935, 9.937, 0.66
331.356, 10.953, 0.62
333.675, -1.165, 0.57
347.984, 1.145, 0.77
358.516, 10.451, 0.82
340.327, 23.222, 0.58
331.687, 6.256, 0.75
343.032, 1.392, 1.01
324.75, 12.639, 0.56
352.718, 20.779, 0.58
2.25, 21.433, 0.51
342.774, 11.101, 0.88
351.425, 33.275, 0.45
354.153, 2.591, 0.63
331.887, 0.834, 0.47
332.196, 17.896, 0.47
325.767, 12.047, 1.06
351.581, 23.706, 1.32
342.268, 9.767, 0.82
347.882, 1.233, 0.78
0.928, 25.976, 0.54
332.017, -0.386, 0.81
339.053, 14.071, 0.68
347.974, 11.649, 0.57
351.97, 16.262, 0.44
344.729, 1.008, 0.45
359.664, 5.487, 0.39
324.618, 23.152, 0.91
352.667, 6.434, 2.24
3.405, 12.673, 0.69
355.055, 16.249, 0.68
332.253, 10.489, 1.2
346.144, 11.526, 0.93
336.918, 19.629, 0.44
329.551, 25.435, 0.8
347.513, 32.851, 0.98
324.046, 16.291, 0.6
348.241, 30.229, 1.69
347.544, 32.66, 1.27
355.993, 0.697, 0.44
332.37, 24.034, 0.6
346.51, 7.987, 0.65
347.694, 0.51, 1.09
349.265, 28.591, 1.51
359.147, 28.485, 0.98
335.8, 6.029, 0.5
342.346, 3.743, 0.91
355.848, 7.716, 0.91
339.047, -3.861, 1.12
332.149, 24.112, 0.67
325.925, 22.003, 1.49
353.654, 7.366, 0.74
340.251, 13.11, 0.73
341.403, 18.995, 0.72
357.911, 14.027, 0.39
337.519, 2.473, 1.48
339.239, 7.095, 0.79
343.898, -2.517, 0.73
343.319, 30.374, 0.94
346.28, 25.491, 0.81
3.376, 17.298, 0.93
325.836, 6.298, 2.25
351.554, 14.412, 0.4
326.416, 13.677, 1.73
345.82, 0.671, 1.15
341.795, 0.151, 2.0
346.691, 26.794, 0.67
329.595, 29.879, 0.51
336.79, -2.522, 0.77
336.457, 18.556, 0.36
342.779, -3.111, 1.22
350.29, 31.89, 1.1
348.962, -1.095, 1.11
325.248, 13.669, 0.96
332.281, 29.993, 1.18
330.375, 4.702, 1.26
349.614, 8.047, 0.85
329.709, 8.854, 0.65
356.463, 5.959, 1.85
347.637, 7.655, 1.12
341.749, 13.572, 0.66
330.211, 13.748, 1.29
338.524, 11.518, 0.91
357.384, 2.761, 1.04
348.582, 17.518, 1.61
328.295, 3.475, 2.24
339.159, 17.155, 1.78
330.989, 22.28, 1.12
329.012, 20.548, 1.2
355.276, 29.492, 0.59
346.94, -1.306, 0.86
0.321, 21.79, 2.19
341.848, 13.662, 0.69
347.808, 3.648, 0.85
332.159, 3.028, 0.66
345.79, 25.562, 0.93
348.408, 23.75, 0.84
332.989, 26.097, 0.85
3.496, 19.67, 0.67
336.925, 8.88, 0.73
343.172, 10.764, 0.52
353.402, 23.555, 0.66
345.793, 16.423, 1.25
331.583, 13.313, 1.24
358.654, 3.546, 0.72
354.116, 1.995, 0.99
335.614, 14.563, 0.94
350.41, 14.942, 0.6
331.837, 0.375, 0.65
334.447, 3.885, 0.45
327.241, 4.737, 0.99
332.28, 19.878, 0.44
325.416, 15.499, 0.53
341.91, 8.745, 1.5
333.619, -2.248, 0.91
1.147, 8.941, 1.98
336.578, 2.453, 1.3
345.513, 0.746, 0.55
344.993, -0.101, 1.09
340.038, 6.284, 0.81
342.697, 12.394, 0.26
358.754, 8.745, 0.93
346.241, 27.027, 0.49
324.346, 11.663, 1.27
353.019, 21.505, 0.43
343.215, 5.585, 1.64
339.592, 5.185, 1.12
340.808, 1.822, 0.42
341.217, 16.095, 1.15
337.256, 0.829, 0.45
328.611, 29.157, 1.23
1.46, 11.463, 0.54
357.431, 9.353, 0.85
330.236, 24.184, 0.88
353.64, 19.686, 0.59
344.191, -3.5, 0.87
352.091, -1.087, 0.71
331.255, 23.935, 1.68
332.587, 23.192, 1.78
329.608, 25.098, 0.52
323.348, 17.569, 0.37
350.523, 20.32, 1.85
2.806, 11.665, 0.58
1.18, 18.673, 0.87
341.293, 10.433, 1.18
347.307, 15.437, 0.93
346.006, 1.019, 1.23
328.808, 4.197, 0.34
333.301, 22.051, 1.74
332.113, 3.274, 0.29
332.031, 17.983, 1.95
340.538, 5.435, 1.19
0.707, 5.595, 0.55
353.007, 32.816, 1.42
349.084, 3.932, 1.02
1.68, 20.541, 0.59
353.876, 11.408, 0.44
332.316, 12.166, 0.47
344.326, 10.151, 0.58
355.515, 6.84, 1.2
357.387, 23.45, 1.33
354.248, 10.202, 1.05
349.667, -0.118, 1.16
332.183, 2.214, 2.29
343.55, 7.396, 0.76
348.477, 30.008, 0.82
356.171, -0.08, 0.89
335.787, 2.686, 2.32
349.848, -1.224, 1.06
324.655, 23.045, 0.37
342.891, 34.769, 1.08
323.697, 16.702, 0.68
345.103, 30.938, 0.55
326.541, 17.214, 0.51
356.82, 4.108, 0.94
326.479, 26.996, 1.0
330.445, 22.221, 0.34
356.916, 16.899, 0.67
340.523, -0.805, 0.86
324.298, 13.069, 0.94
333.761, 23.821, 1.3
330.12, 13.908, 0.77
352.463, 5.196, 1.59
341.796, -3.618, 0.68
349.425, 4.919, 1.93
332.003, 18.185, 0.25
337.294, 18.218, 0.45
339.833, -1.287, 1.34
341.919, 2.541, 1.26
332.829, 13.295, 1.28
350.844, 1.009, 0.87
341.823, -0.826, 1.06
327.417, 15.185, 1.53
327.508, 10.413, 1.18
355.432, 7.906, 0.72
324.202, 15.837, 1.02
333.669, 13.579, 0.79
357.078, 8.087, 0.66
356.624, 4.243, 1.68
354.646, 17.482, 0.91
341.109, 0.561, 1.23
350.16, 2.857, 0.76
347.656, 14.107, 0.96
329.807, 3.71, 0.89
327.502, 4.913, 0.83
335.93, 11.359, 0.41
345.405, 31.264, 1.0
346.354, 13.46, 0.58
353.142, -0.904, 1.91
330.525, 1.617, 1.19
326.358, 23.124, 0.64
330.552, 6.825, 1.81
344.743, 19.682, 0.92
340.936, 12.136, 0.43
344.734, 26.225, 0.59
340.709, -2.411, 0.74
350.953, 6.698, 1.1
359.533, 7.224, 1.76
337.601, 31.583, 1.43
328.823, 20.255, 0.66
329.971, 28.438, 1.36
350.721, 8.413, 0.39
354.049, 24.668, 0.45
0.999, 22.178, 1.6
331.73, 0.898, 0.5
341.661, 11.405, 0.32
340.56, 0.885, 1.47
333.651, 0.037, 1.01
350.841, 0.077, 1.2
344.276, -2.495, 0.41
342.268, 22.986, 1.74
346.333, 12.133, 0.66
355.736, 3.463, 0.32
345.717, -2.944, 0.81
349.08, 13.072, 1.2
351.296, 2.358, 0.66
335.566, 6.32, 0.93
355.704, 12.163, 2.12
338.551, 3.13, 0.5
2.326, 18.485, 0.93
344.939, 25.392, 1.98
333.522, 5.062, 1.85
359.856, 8.12, 0.82
328.442, 1.904, 0.77
327.974, 17.407, 0.82
324.451, 14.744, 0.46
327.84, 21.701, 0.36
331.961, 6.355, 1.44
338.343, 6.906, 1.41
351.756, 4.492, 0.57
345.5, 15.839, 0.43
346.1, 11.846, 0.45
341.802, 9.145, 1.25
337.981, 25.125, 0.67
351.706, 9.477, 0.59
330.548, 11.271, 0.71
338.415, 16.807, 1.44
325.144, 11.362, 1.71
327.693, 13.485, 2.28
330.165, 25.014, 0.58
332.392, 2.747, 0.85
350.598, -2.111, 0.66
337.878, 4.135, 0.57
342.529, 4.217, 0.42
341.498, 5.26, 0.4
351.571, -1.009, 1.18
337.944, -3.653, 0.67
335.068, -1.531, 0.98
341.268, 16.212, 2.12
349.807, 27.249, 0.91
357.432, 28.577, 0.58
346.103, 32.349, 1.4
357.339, 11.793, 0.39
358.777, 3.389, 0.36
1.229, 10.529, 0.83
359.625, 7.41, 0.48
339.797, -0.456, 0.6
353.338, 10.333, 1.59
327.374, 5.344, 0.68
323.301, 17.175, 1.31
353.354, 14.785, 0.85
323.799, 11.683, 0.43
328.531, 12.38, 0.73
334.565, 24.28, 0.94
351.068, -2.997, 1.13
330.131, 30.223, 1.32
337.286, 7.216, 0.41
339.543, 26.806, 2.1
323.063, 14.899, 1.01
337.655, 4.901, 2.06
353.842, 22.132, 0.38
356.747, 18.27, 0.54
332.088, 29.583, 0.54
333.331, 25.058, 0.57
331.426, 7.26, 1.02
330.369, 13.711, 2.09
349.731, 10.471, 0.44
357.618, 22.555, 0.95
344.865, 32.526, 0.88
342.165, 17.156, 0.57
325.692, 17.256, 0.62
350.729, 15.02, 0.78
338.236, 5.309, 0.45
345.423, 28.983, 1.15
354.801, 4.688, 1.78
350.609, 23.208, 0.42
324.272, 18.029, 1.49
354.416, 6.085, 0.39
331.88, 31.677, 0.62
335.796, 8.285, 0.76
353.059, 11.705, 0.87
328.148, 6.723, 0.26
323.852, 20.414, 1.41
347.587, 13.035, 1.45
349.392, 25.648, 0.76
354.925, 23.618, 0.53
326.341, 11.285, 1.3
335.623, 12.899, 0.63
339.498, -2.941, 0.87
343.799, 18.025, 1.24
327.745, 11.02, 1.93
327.597, 13.14, 0.74
350.893, 1.406, 2.27
332.717, 11.393, 1.07
333.415, 3.467, 1.69
358.965, 12.098, 0.67
3.232, 18.38, 1.39
331.678, 1.856, 0.86
342.648, 25.937, 1.21
329.862, 9.727, 2.3
336.314, 16.609, 0.91
357.881, 8.317, 1.14
345.519, 5.913, 0.42
335.692, 4.913, 0.57
347.374, 19.743, 0.57
346.898, 0.066, 0.39
357.33, 2.078, 0.9
325.449, 21.198, 0.58
337.398, -2.401, 0.21
348.094, 4.667, 1.71
348.638, 11.273, 0.6
346.943, 25.27, 1.3
332.92, -0.489, 0.25
356.97, 25.009, 0.46
330.774, 16.793, 1.1
352.845, 4.073, 1.54
355.097, -0.901, 0.36
357.712, 26.407, 0.5
332.819, 15.53, 0.73
334.954, 10.731, 0.51
337.894, 20.172, 0.89
340.972, -3.765, 0.37
327.268, 12.873, 0.78
345.204, 8.327, 0.73
340.332, 12.304, 0.71
333.272, 10.113, 1.14
338.168, 22.559, 0.67
341.228, 1.71, 2.33
328.011, 3.617, 0.54
325.18, 20.72, 1.12
341.121, 7.592, 0.81
2.518, 11.237, 0.74
333.36, 4.544, 0.4
349.867, 23.849, 1.24
341.512, -2.627, 0.93
329.529, 2.967, 0.6
351.206, 8.719, 0.62
349.948, 6.149, 2.17
356.195, 4.324, 1.57
2.437, 11.437, 0.95
1.101, 25.365, 1.08
358.668, 5.365, 0.77
328.477, 24.647, 0.72
345.123, 13.387, 1.53
331.986, 20.545, 1.19
347.342, 1.128, 1.53
337.167, 27.235, 0.65
337.586, 14.515, 0.4
343.41, 20.932, 1.6
342.608, 21.656, 0.96
323.16, 16.156, 1.2
336.473, -0.181, 0.79
342.091, -1.458, 0.45
328.98, 8.792, 0.71
331.994, 1.597, 1.0
341.922, -0.818, 0.95
347.585, 18.811, 0.8
344.121, 24.016, 0.77
344.491, 15.392, 0.96
352.978, 26.655, 0.44
358.277, 12.795, 0.88
333.607, 3.324, 0.76
324.83, 16.084, 0.51
339.857, 34.948, 0.45
332.925, 14.149, 0.56
341.678, 4.211, 0.96
352.355, 20.068, 1.83
356.104, 26.083, 1.51
351.517, 7.202, 2.27
342.858, 4.34, 1.04
344.391, -1.554, 0.99
340.12, -0.412, 1.14
339.176, 19.266, 0.83
351.259, 30.863, 1.14
353.328, 5.063, 0.36
339.163, 5.408, 1.53
333.978, 7.426, 0.42
353.123, 16.309, 0.91
358.373, 2.126, 0.68
347.787, -4.024, 1.13
326.519, 5.507, 0.55
340.866, 3.437, 0.71
334.313, 6.088, 0.67
0.131, 15.671, 0.54
343.271, 11.483, 1.21
346.946, -0.27, 0.32
359.079, 22.946, 0.32
341.405, 3.95, 0.69
339.516, 1.844, 0.39
339.5, -2.365, 0.97
347.734, 13.557, 0.63
330.863, 30.477, 0.47
346.883, 12.644, 1.09
359.451, 11.291, 0.85
343.584, 16.183, 0.65
351.554, 9.559, 0.95
324.296, 12.981, 1.18
331.853, 18.312, 0.67
331.138, 17.037, 0.75
340.482, 22.285, 0.93
346.748, 11.514, 1.08
342.129, 22.682, 0.67
342.026, -3.889, 0.54
333.544, 10.933, 0.83
352.605, 31.593, 0.71
354.343, 11.62, 0.38
352.221, 1.038, 0.93
326.782, 7.852, 0.61
348.632, 23.486, 1.97
343.74, 21.211, 0.64
353.679, 13.615, 1.95
341.364, 12.873, 0.65
334.753, 14.582, 0.71
323.564, 17.091, 1.12
342.639, 2.178, 1.97
343.584, 7.205, 1.64
351.127, 16.078, 0.6
2.024, 9.448, 1.41
335.637, 25.226, 1.23
337.059, 1.097, 0.43
351.176, 1.151, 0.45
348.821, 19.676, 0.82
352.26, 23.819, 0.61
357.239, 13.893, 0.3
346.78, 18.331, 0.76
342.307, 7.927, 1.62
343.917, 6.917, 0.55
334.821, 20.221, 0.6
339.384, -0.567, 0.89
356.121, 7.842, 0.83
339.485, 16.563, 0.59
348.868, 20.077, 0.35
