nura, nudec, angerr
341.969, 2.458, 1.68
344.755, 30.906, 2.01
347.968, 7.519, 0.62
350.477, 25.23, 0.95
335.802, 14.332, 0.6
356.591, -6.272, 0.94
4.167, 4.809, 0.73
6.822, 7.738, 0.5
346.833, 7.062, 0.72
9.583, 6.113, 1.66
357.959, 5.713, 1.09
356.261, 31.396, 1.01
334.587, 10.11, 1.75
352.008, 15.137, 0.81
3.612, 23.659, 0.4
347.118, 16.447, 0.78
354.617, 8.955, 0.62
333.65, 9.521, 1.61
4.069, 1.359, 0.82
8.475, 15.133, 0.88
340.905, 20.871, 1.31
341.116, -3.752, 0.71
355.281, 5.792, 0.56
349.605, 2.784, 2.08
341.809, -3.22, 0.48
359.558, 14.059, 1.89
358.455, 1.731, 0.27
344.481, 4.238, 0.8
349.879, 26.873, 1.6
333.984, 12.434, 0.89
336.467, 21.537, 1.12
343.309, -0.718, 0.69
355.384, 12.078, 1.24
353.053, -1.524, 0.49
352.985, -3.927, 1.08
353.446, 17.235, 0.32
343.701, 23.29, 1.22
339.59, 12.198, 0.68
338.279, 14.492, 0.65
2.191, 3.211, 0.65
350.291, 15.753, 1.04
359.051, 2.673, 0.4
9.714, 13.889, 0.4
336.47, 16.886, 0.98
359.671, 7.524, 0.56
357.159, -0.416, 0.6
340.615, 17.738, 0.55
0.773, 1.092, 1.37
357.114, 24.52, 0.31
346.005, -0.46, 0.83
355.486, 12.328, 1.53
336.815, 2.811, 0.74
3.052, 9.992, 0.31
354.009, 14.356, 1.29
357.186, 23.952, 0.67
4.452, 26.752, 0.9
334.462, 17.166, 0.4
349.593, 5.154, 1.04
336.076, -1.092, 0.76
6.631, 5.661, 1.01
340.685, 3.62, 0.69
341.701, 22.772, 1.6
353.063, 0.102, 0.75
353.482, 2.958, 0.68
349.342, 17.541, 0.69
352.007, -1.1, 0.54
3.991, 18.655, 1.77
353.53, 27.291, 0.41
359.234, 11.774, 0.24
344.519, 7.639, 0.8
333.763, 1.601, 1.28
346.418, 21.44, 0.77
357.203, 11.52, 0.31
349.037, 19.462, 0.81
0.803, 2.558, 1.71
349.779, 30.351, 0.58
358.348, -5.142, 0.73
1.023, 19.025, 0.66
2.881, 24.119, 2.2
349.048, -1.544, 0.93
340.738, 2.909, 1.51
345.844, -1.599, 0.36
337.806, 9.356, 1.02
338.084, 25.183, 1.41
350.57, 21.872, 0.83
350.424, 5.466, 1.16
346.362, 25.34, 1.54
3.296, -0.149, 1.12
354.264, 8.165, 0.46
0.79, 0.742, 1.06
347.693, 4.558, 0.34
336.326, 26.594, 0.58
346.014, 3.822, 0.62
344.753, 9.152, 1.2
344.832, -2.001, 0.93
352.519, 8.88, 0.73
349.67, 11.27, 0.55
344.584, 0.911, 0.35
359.85, 10.486, 0.68
0.475, 23.831, 0.77
345.993, 4.939, 0.88
9.7, 15.128, 1.22
3.35, 14.71, 0.7
345.513, 16.798, 1.13
345.31, 2.281, 1.21
347.87, 11.378, 0.64
348.025, 4.719, 0.86
350.838, 27.905, 0.46
356.908, -5.943, 0.61
347.028, 7.862, 0.77
6.816, 16.823, 0.37
6.309, 8.717, 1.5
355.478, -3.68, 0.44
354.366, -0.165, 0.43
337.116, 23.553, 0.43
9.435, 7.248, 0.45
344.566, -4.801, 0.65
2.928, -2.746, 1.46
357.605, 14.462, 0.86
335.19, 17.308, 0.98
358.143, 11.947, 0.67
334.349, 17.193, 0.66
359.87, -2.039, 0.55
354.265, 25.709, 1.5
3.591, 12.782, 0.31
352.306, 0.454, 1.27
358.292, 19.422, 0.39
2.187, 19.665, 0.79
357.46, 5.703, 0.37
357.126, -4.687, 1.02
0.399, 13.573, 1.13
353.837, 18.435, 1.44
354.998, -0.825, 0.87
357.93, -4.721, 0.93
355.07, 30.978, 0.66
338.27, 4.373, 0.83
8.856, 6.002, 0.89
334.659, 7.315, 1.38
8.946, 6.229, 0.84
356.831, 26.628, 1.46
354.118, -0.706, 0.66
330.891, 17.106, 1.53
357.107, 5.596, 1.04
348.48, 2.051, 0.87
359.605, 5.365, 0.44
348.606, 20.598, 1.86
345.336, 9.348, 1.1
6.549, 14.38, 0.64
330.79, 14.493, 0.4
338.634, 6.927, 1.12
348.521, 8.213, 0.95
5.375, 22.242, 0.68
8.014, 21.959, 0.86
346.378, 11.779, 0.71
358.029, 12.877, 2.04
339.74, 0.073, 1.06
337.098, 5.074, 0.48
7.494, 20.836, 2.27
331.692, 13.049, 0.38
344.447, 4.051, 0.59
0.724, 4.106, 1.12
355.313, 2.394, 1.58
350.932, 2.562, 0.48
351.765, 8.699, 0.8
341.329, 5.0, 0.81
350.538, -3.492, 1.1
341.689, -5.016, 0.42
340.807, -1.984, 1.45
338.666, 13.815, 1.22
354.286, 9.553, 1.25
357.132, 24.191, 1.02
353.381, 14.278, 1.0
340.943, 15.646, 0.65
4.66, 24.322, 0.87
2.308, -3.76, 1.1
352.985, 20.835, 0.66
344.259, 14.876, 0.69
353.193, 28.841, 0.64
337.928, 13.701, 2.18
356.942, 4.067, 1.61
347.739, -6.363, 1.1
341.736, 29.777, 1.51
347.344, 14.87, 1.16
331.392, 13.98, 1.97
5.141, 25.867, 0.99
2.789, 7.215, 1.06
338.06, 13.954, 1.19
345.91, 6.041, 0.99
337.667, 12.423, 1.22
349.938, -0.001, 0.58
351.879, 19.127, 1.65
333.574, 7.799, 0.41
354.717, -4.179, 0.48
0.34, 4.295, 1.93
334.458, 3.264, 0.49
359.751, 10.679, 1.54
355.619, 14.238, 0.63
343.593, -4.675, 0.93
339.573, 5.276, 0.69
350.823, 19.703, 0.78
346.031, 1.166, 1.98
3.914, 2.111, 0.46
9.055, 9.567, 0.39
334.842, 13.325, 0.5
346.366, -5.88, 0.77
3.18, -3.226, 1.02
341.264, 3.466, 0.91
357.345, 27.965, 0.86
3.325, 21.196, 0.55
353.533, -2.935, 0.3
4.895, 15.8, 0.65
10.595, 8.731, 1.92
348.045, -1.488, 0.51
2.294, 3.66, 0.68
333.543, 10.727, 0.82
2.82, 4.312, 0.95
356.858, 19.688, 0.27
352.504, 16.609, 1.17
349.45, 18.241, 0.39
336.236, 4.1, 0.87
349.661, 29.06, 0.78
338.504, -1.982, 0.52
355.345, -0.182, 0.49
348.112, 17.428, 0.72
345.219, 1.846, 0.44
10.041, 15.766, 0.74
6.599, 16.418, 1.53
5.956, 19.5, 0.82
351.765, 3.5, 0.27
356.157, 0.914, 0.78
350.202, -2.248, 1.06
3.518, -1.163, 0.67
351.63, 6.207, 0.78
343.293, 4.923, 0.74
9.134, 5.292, 0.31
3.564, -1.12, 0.59
351.195, 8.058, 2.12
354.545, -4.092, 0.86
345.852, 0.066, 0.59
355.043, 15.559, 0.64
354.31, 21.441, 2.22
351.579, 13.704, 0.61
347.555, 26.425, 0.54
346.937, 17.759, 0.36
337.278, 7.983, 0.63
7.056, 5.735, 0.38
5.692, 19.171, 1.3
341.552, 24.19, 0.83
332.351, 17.77, 1.79
349.774, 10.015, 0.52
358.857, -2.59, 1.16
334.947, 22.069, 0.97
342.782, 4.664, 0.75
340.289, -4.217, 0.94
342.389, 7.948, 0.46
357.376, 12.498, 1.17
8.166, 19.008, 0.64
352.785, 29.477, 0.72
343.323, 8.452, 1.21
350.551, -7.282, 1.07
349.367, 30.954, 0.97
352.794, 16.632, 0.87
4.42, 7.849, 2.09
343.474, 19.273, 0.91
337.377, 3.1, 0.95
343.603, 18.265, 1.44
344.4, 9.538, 1.13
359.66, 7.311, 0.65
359.945, 29.049, 0.69
354.325, 0.998, 0.41
3.98, -0.948, 1.04
352.638, 8.467, 2.13
348.965, 10.079, 0.82
340.936, 1.688, 0.88
359.916, 30.175, 0.61
4.166, -0.861, 0.4
355.919, 8.885, 0.66
339.434, 6.82, 0.23
359.552, -1.654, 0.89
2.477, 18.826, 0.97
352.009, 6.686, 0.39
337.191, 3.636, 1.46
2.135, 21.245, 1.04
347.651, -0.4, 0.49
8.978, 17.167, 1.24
357.573, 12.689, 0.5
1.851, -2.964, 0.55
7.426, 11.599, 0.56
348.314, 0.234, 1.01
344.973, 28.679, 1.42
344.304, -1.5, 0.54
351.452, 0.587, 0.75
356.227, 29.487, 0.61
331.901, 12.644, 0.79
347.021, 3.033, 0.87
359.246, 3.157, 1.58
339.975, 12.657, 0.88
334.588, 1.407, 0.42
354.028, -0.274, 0.53
350.298, 2.603, 2.01
344.937, -0.619, 0.94
332.688, 5.769, 1.01
354.083, 24.844, 1.56
334.931, 20.567, 1.01
357.169, 5.532, 1.06
333.349, 2.628, 2.25
341.135, 1.547, 0.56
355.422, 3.465, 0.8
6.23, 4.001, 0.4
8.458, 18.512, 0.73
352.435, 6.594, 0.78
359.476, 6.867, 0.79
354.999, 8.155, 0.73
348.728, 24.9, 1.11
347.842, 31.424, 1.03
356.371, 11.271, 1.13
341.356, 3.341, 1.12
345.121, -5.172, 0.95
358.473, 16.215, 1.24
6.812, 0.727, 1.23
4.98, 23.061, 0.65
8.248, 22.182, 0.99
337.134, 6.575, 0.66
347.524, 28.657, 0.47
345.198, 28.204, 1.53
339.425, 17.025, 0.81
351.214, -4.208, 0.92
358.597, -5.959, 0.67
347.173, -4.215, 0.78
338.101, 2.728, 0.41
349.567, 21.594, 0.71
358.417, 10.819, 0.66
340.722, 2.299, 0.74
1.211, 2.146, 0.45
2.035, 7.851, 0.7
336.473, 10.998, 0.69
334.547, 14.811, 0.58
346.23, 1.084, 0.78
351.063, 20.888, 0.6
337.053, 19.936, 0.49
344.96, 5.908, 0.95
340.82, 1.656, 1.89
347.394, 27.886, 0.71
343.132, -6.014, 0.89
344.8, 11.61, 0.56
339.42, -0.957, 0.52
347.836, 13.557, 0.58
334.329, 4.677, 0.38
344.056, 18.142, 1.21
350.636, 17.95, 0.96
4.928, 10.224, 1.28
6.729, 1.254, 0.41
340.403, 11.148, 0.97
337.157, 5.817, 0.84
338.166, -0.155, 0.48
356.463, 6.831, 0.68
6.06, 4.738, 1.7
357.487, 13.03, 0.4
344.66, 30.734, 0.41
352.27, 11.851, 0.58
3.191, 2.224, 0.69
348.917, -5.009, 1.07
5.02, 1.036, 0.95
5.103, 4.588, 0.54
350.166, 23.952, 0.6
352.484, -0.785, 0.92
352.158, -1.233, 1.34
351.711, 5.197, 0.37
331.954, 16.675, 0.63
9.804, 13.34, 0.43
338.211, -1.197, 1.79
350.651, 4.691, 0.86
354.587, -7.308, 1.24
332.334, 16.3, 0.84
9.54, 21.196, 0.42
331.139, 7.662, 1.24
351.635, -3.661, 0.52
343.466, 0.744, 0.82
356.11, 7.6, 0.63
346.533, 9.163, 0.35
354.107, 20.544, 1.57
347.402, 0.863, 0.8
333.977, 8.578, 1.87
338.293, 4.547, 0.81
8.904, 8.876, 0.67
340.661, 0.037, 0.45
351.049, 0.121, 1.67
333.566, 13.859, 0.63
357.272, 31.222, 0.47
357.753, 22.868, 0.58
5.452, 17.384, 1.2
359.882, 0.007, 1.2
345.038, 10.314, 1.11
344.926, 25.391, 0.33
358.027, -3.176, 1.13
346.913, 22.811, 1.07
357.241, 15.342, 0.33
0.451, 25.452, 2.0
331.356, 10.953, 0.62
357.24, -6.493, 0.6
347.984, 1.145, 0.77
358.516, 10.451, 0.82
340.327, 23.222, 0.58
331.687, 6.256, 0.75
343.032, 1.392, 1.01
353.097, -3.733, 0.47
352.718, 20.779, 0.58
2.25, 21.433, 0.51
342.774, 11.101, 0.88
354.153, 2.591, 0.63
355.74, -5.913, 1.17
332.196, 17.896, 0.47
351.581, 23.706, 1.32
0.247, -0.654, 0.73
6.655, 0.25, 1.0
342.268, 9.767, 0.82
0.682, -0.979, 0.74
357.71, -4.334, 0.87
347.882, 1.233, 0.78
0.928, 25.976, 0.54
353.819, -2.01, 1.04
339.053, 14.071, 0.68
347.974, 11.649, 0.57
351.97, 16.262, 0.44
344.729, 1.008, 0.45
359.664, 5.487, 0.39
7.949, 18.656, 0.65
4.512, 7.359, 0.83
352.667, 6.434, 2.24
3.405, 12.673, 0.69
355.055, 16.249, 0.68
332.253, 10.489, 1.2
346.144, 11.526, 0.93
336.918, 19.629, 0.44
348.241, 30.229, 1.69
355.993, 0.697, 0.44
346.51, 7.987, 0.65
347.694, 0.51, 1.09
359.238, -0.943, 0.38
5.336, 13.296, 1.44
349.265, 28.591, 1.51
359.147, 28.485, 0.98
335.8, 6.029, 0.5
342.346, 3.743, 0.91
355.848, 7.716, 0.91
339.047, -3.861, 1.12
4.428, -2.444, 1.19
7.74, 9.08, 0.69
2.295, 27.006, 0.59
353.654, 7.366, 0.74
340.251, 13.11, 0.73
341.403, 18.995, 0.72
357.911, 14.027, 0.39
337.519, 2.473, 1.48
339.239, 7.095, 0.79
343.898, -2.517, 0.73
343.319, 30.374, 0.94
346.28, 25.491, 0.81
3.376, 17.298, 0.93
3.895, -0.831, 1.0
341.687, -5.265, 0.24
351.554, 14.412, 0.4
345.82, 0.671, 1.15
341.795, 0.151, 2.0
1.627, -1.511, 0.56
346.691, 26.794, 0.67
3.434, 5.983, 0.3
336.457, 18.556, 0.36
342.779, -3.111, 1.22
350.29, 31.89, 1.1
348.962, -1.095, 1.11
349.614, 8.047, 0.85
4.207, 10.673, 0.73
345.864, -4.617, 0.82
356.463, 5.959, 1.85
347.637, 7.655, 1.12
341.749, 13.572, 0.66
338.524, 11.518, 0.91
357.384, 2.761, 1.04
348.582, 17.518, 1.61
339.159, 17.155, 1.78
355.276, 29.492, 0.59
346.94, -1.306, 0.86
10.387, 16.619, 0.46
0.321, 21.79, 2.19
341.848, 13.662, 0.69
347.808, 3.648, 0.85
345.79, 25.562, 0.93
348.408, 23.75, 0.84
3.067, 28.667, 0.65
2.578, -0.23, 0.49
8.149, 9.307, 0.5
350.575, -5.647, 1.13
4.284, 27.213, 1.06
3.496, 19.67, 0.67
336.925, 8.88, 0.73
343.172, 10.764, 0.52
5.893, 10.82, 0.55
353.402, 23.555, 0.66
345.793, 16.423, 1.25
331.583, 13.313, 1.24
358.654, 3.546, 0.72
354.116, 1.995, 0.99
335.614, 14.563, 0.94
350.41, 14.942, 0.6
10.087, 6.128, 2.13
7.455, 18.154, 0.78
334.447, 3.885, 0.45
2.563, -0.973, 0.81
332.28, 19.878, 0.44
341.91, 8.745, 1.5
1.267, -0.173, 0.57
6.965, 1.511, 1.07
1.147, 8.941, 1.98
336.578, 2.453, 1.3
345.513, 0.746, 0.55
344.993, -0.101, 1.09
340.038, 6.284, 0.81
342.697, 12.394, 0.26
358.754, 8.745, 0.93
346.241, 27.027, 0.49
353.019, 21.505, 0.43
343.215, 5.585, 1.64
339.592, 5.185, 1.12
340.808, 1.822, 0.42
341.217, 16.095, 1.15
352.96, -7.12, 0.95
337.256, 0.829, 0.45
3.808, 2.847, 1.24
1.46, 11.463, 0.54
357.431, 9.353, 0.85
353.64, 19.686, 0.59
350.558, -5.671, 0.86
344.191, -3.5, 0.87
352.091, -1.087, 0.71
350.523, 20.32, 1.85
2.806, 11.665, 0.58
1.18, 18.673, 0.87
341.293, 10.433, 1.18
357.097, -2.313, 0.51
347.307, 15.437, 0.93
346.006, 1.019, 1.23
333.301, 22.051, 1.74
332.031, 17.983, 1.95
10.563, 9.162, 0.5
349.583, -6.98, 1.18
3.039, 1.197, 0.53
9.743, 10.221, 1.3
340.538, 5.435, 1.19
0.707, 5.595, 0.55
349.084, 3.932, 1.02
1.68, 20.541, 0.59
352.717, -2.472, 0.9
353.876, 11.408, 0.44
332.316, 12.166, 0.47
344.326, 10.151, 0.58
355.515, 6.84, 1.2
357.387, 23.45, 1.33
9.644, 9.202, 1.06
357.452, -6.268, 1.02
354.248, 10.202, 1.05
359.855, -3.756, 0.78
349.667, -0.118, 1.16
343.55, 7.396, 0.76
348.477, 30.008, 0.82
6.232, 14.196, 1.52
356.171, -0.08, 0.89
356.236, -5.042, 0.77
335.787, 2.686, 2.32
349.848, -1.224, 1.06
6.282, 2.623, 0.63
345.103, 30.938, 0.55
356.82, 4.108, 0.94
356.916, 16.899, 0.67
340.523, -0.805, 0.86
333.761, 23.821, 1.3
7.876, 22.432, 1.39
352.463, 5.196, 1.59
341.796, -3.618, 0.68
349.425, 4.919, 1.93
332.003, 18.185, 0.25
337.294, 18.218, 0.45
339.833, -1.287, 1.34
341.919, 2.541, 1.26
332.829, 13.295, 1.28
350.844, 1.009, 0.87
357.759, -0.381, 0.73
349.206, -7.542, 0.75
358.974, -3.796, 1.18
341.823, -0.826, 1.06
355.432, 7.906, 0.72
355.63, -5.238, 1.02
333.669, 13.579, 0.79
357.078, 8.087, 0.66
356.624, 4.243, 1.68
354.646, 17.482, 0.91
341.109, 0.561, 1.23
350.16, 2.857, 0.76
347.656, 14.107, 0.96
11.181, 12.321, 0.45
8.688, 11.171, 0.79
6.538, 25.46, 0.39
335.93, 11.359, 0.41
345.405, 31.264, 1.0
346.354, 13.46, 0.58
4.528, 23.296, 0.8
350.252, -7.7, 0.9
353.142, -0.904, 1.91
5.018, 4.963, 2.41
344.743, 19.682, 0.92
340.936, 12.136, 0.43
344.734, 26.225, 0.59
340.709, -2.411, 0.74
350.953, 6.698, 1.1
359.533, 7.224, 1.76
350.721, 8.413, 0.39
354.049, 24.668, 0.45
0.999, 22.178, 1.6
341.661, 11.405, 0.32
340.56, 0.885, 1.47
344.079, -4.904, 0.96
350.841, 0.077, 1.2
344.276, -2.495, 0.41
359.093, 29.41, 1.15
342.268, 22.986, 1.74
346.333, 12.133, 0.66
355.736, 3.463, 0.32
345.717, -2.944, 0.81
349.08, 13.072, 1.2
2.851, 24.822, 0.48
351.296, 2.358, 0.66
335.566, 6.32, 0.93
355.704, 12.163, 2.12
347.884, -4.288, 0.74
338.551, 3.13, 0.5
2.326, 18.485, 0.93
344.939, 25.392, 1.98
333.522, 5.062, 1.85
4.598, 10.734, 0.35
359.856, 8.12, 0.82
331.961, 6.355, 1.44
338.343, 6.906, 1.41
353.595, -5.222, 0.96
351.756, 4.492, 0.57
345.5, 15.839, 0.43
346.1, 11.846, 0.45
4.095, 1.465, 0.66
6.881, 11.553, 1.42
341.802, 9.145, 1.25
9.243, 4.841, 0.86
337.981, 25.125, 0.67
351.706, 9.477, 0.59
330.548, 11.271, 0.71
338.415, 16.807, 1.44
3.281, -3.363, 0.83
347.267, -4.35, 1.16
6.668, 14.788, 0.78
350.598, -2.111, 0.66
337.878, 4.135, 0.57
342.529, 4.217, 0.42
341.498, 5.26, 0.4
4.299, 16.68, 0.42
351.571, -1.009, 1.18
353.471, -6.957, 1.0
341.268, 16.212, 2.12
349.807, 27.249, 0.91
5.163, 8.295, 1.17
357.425, -2.786, 0.97
357.432, 28.577, 0.58
358.866, -4.589, 1.14
357.339, 11.793, 0.39
358.777, 3.389, 0.36
1.229, 10.529, 0.83
347.922, -7.226, 1.16
359.625, 7.41, 0.48
339.797, -0.456, 0.6
353.338, 10.333, 1.59
353.354, 14.785, 0.85
334.565, 24.28, 0.94
351.068, -2.997, 1.13
7.369, 21.08, 0.63
2.972, 1.046, 0.69
347.378, -4.578, 0.33
337.286, 7.216, 0.41
339.543, 26.806, 2.1
337.655, 4.901, 2.06
353.842, 22.132, 0.38
356.747, 18.27, 0.54
8.048, 3.751, 0.83
331.426, 7.26, 1.02
330.369, 13.711, 2.09
349.731, 10.471, 0.44
3.696, 24.834, 0.54
357.618, 22.555, 0.95
5.731, 21.295, 2.36
8.358, 7.231, 1.38
2.511, 25.905, 0.59
358.793, 30.593, 1.56
349.355, -6.905, 1.14
8.076, 15.553, 0.52
342.165, 17.156, 0.57
6.714, 3.321, 1.04
350.729, 15.02, 0.78
338.236, 5.309, 0.45
345.423, 28.983, 1.15
354.801, 4.688, 1.78
350.609, 23.208, 0.42
354.416, 6.085, 0.39
335.796, 8.285, 0.76
9.512, 5.954, 1.01
353.059, 11.705, 0.87
347.587, 13.035, 1.45
349.392, 25.648, 0.76
354.925, 23.618, 0.53
335.623, 12.899, 0.63
339.498, -2.941, 0.87
343.799, 18.025, 1.24
350.893, 1.406, 2.27
332.717, 11.393, 1.07
333.415, 3.467, 1.69
354.915, -4.519, 0.71
358.965, 12.098, 0.67
3.232, 18.38, 1.39
342.648, 25.937, 1.21
0.855, 4.764, 0.81
336.314, 16.609, 0.91
357.881, 8.317, 1.14
0.834, -2.962, 0.77
345.519, 5.913, 0.42
335.692, 4.913, 0.57
347.374, 19.743, 0.57
349.332, -7.513, 0.28
346.898, 0.066, 0.39
357.33, 2.078, 0.9
337.398, -2.401, 0.21
3.963, 5.993, 0.49
348.094, 4.667, 1.71
5.554, 3.129, 0.69
348.638, 11.273, 0.6
346.943, 25.27, 1.3
356.97, 25.009, 0.46
330.774, 16.793, 1.1
4.897, 12.479, 0.47
352.845, 4.073, 1.54
355.097, -0.901, 0.36
354.75, -4.51, 0.64
357.712, 26.407, 0.5
9.369, 5.716, 0.85
332.819, 15.53, 0.73
8.349, 21.19, 1.84
334.954, 10.731, 0.51
337.894, 20.172, 0.89
340.972, -3.765, 0.37
345.204, 8.327, 0.73
340.332, 12.304, 0.71
333.272, 10.113, 1.14
7.92, 18.288, 0.73
338.168, 22.559, 0.67
341.228, 1.71, 2.33
341.121, 7.592, 0.81
2.518, 11.237, 0.74
333.36, 4.544, 0.4
349.867, 23.849, 1.24
341.512, -2.627, 0.93
351.206, 8.719, 0.62
349.948, 6.149, 2.17
356.195, 4.324, 1.57
2.437, 11.437, 0.95
5.668, 21.299, 0.46
1.101, 25.365, 1.08
358.668, 5.365, 0.77
7.4, 4.415, 0.35
353.637, -2.018, 0.84
345.123, 13.387, 1.53
331.986, 20.545, 1.19
9.221, 9.471, 0.64
347.342, 1.128, 1.53
337.167, 27.235, 0.65
337.586, 14.515, 0.4
359.602, 0.727, 1.0
343.41, 20.932, 1.6
342.608, 21.656, 0.96
336.473, -0.181, 0.79
342.091, -1.458, 0.45
354.259, -4.522, 0.98
341.922, -0.818, 0.95
347.585, 18.811, 0.8
344.121, 24.016, 0.77
344.491, 15.392, 0.96
8.782, 19.141, 0.79
352.978, 26.655, 0.44
358.277, 12.795, 0.88
333.607, 3.324, 0.76
332.925, 14.149, 0.56
9.665, 15.066, 1.3
0.565, 0.104, 0.93
341.678, 4.211, 0.96
356.627, -5.301, 0.59
5.789, 7.059, 0.65
352.355, 20.068, 1.83
356.104, 26.083, 1.51
5.981, 22.278, 0.56
351.517, 7.202, 2.27
8.819, 20.058, 0.86
342.858, 4.34, 1.04
344.391, -1.554, 0.99
340.12, -0.412, 1.14
339.176, 19.266, 0.83
3.529, 26.283, 0.8
351.259, 30.863, 1.14
353.328, 5.063, 0.36
339.163, 5.408, 1.53
333.978, 7.426, 0.42
357.582, 0.908, 0.57
353.123, 16.309, 0.91
358.373, 2.126, 0.68
347.787, -4.024, 1.13
340.866, 3.437, 0.71
334.313, 6.088, 0.67
0.131, 15.671, 0.54
343.271, 11.483, 1.21
3.944, -2.539, 0.81
346.946, -0.27, 0.32
359.079, 22.946, 0.32
341.405, 3.95, 0.69
339.516, 1.844, 0.39
339.5, -2.365, 0.97
358.157, -3.565, 0.91
10.106, 14.706, 0.63
347.734, 13.557, 0.63
346.883, 12.644, 1.09
359.451, 11.291, 0.85
355.574, -5.433, 1.09
343.584, 16.183, 0.65
352.439, -7.641, 0.79
7.915, 10.628, 0.45
351.554, 9.559, 0.95
331.853, 18.312, 0.67
331.138, 17.037, 0.75
340.482, 22.285, 0.93
346.748, 11.514, 1.08
342.129, 22.682, 0.67
2.77, -2.276, 1.08
341.404, -4.737, 0.68
342.026, -3.889, 0.54
343.994, -6.133, 1.14
3.999, 6.101, 1.16
