nura, nudec, angerr
200.5, 19.161, 0.91
188.875, 37.203, 1.01
211.367, 19.117, 1.88
218.992, 25.021, 1.85
221.388, 41.347, 0.44
192.702, 19.173, 1.19
204.177, 52.881, 1.64
186.044, 42.56, 0.35
192.988, 39.194, 0.91
193.914, 16.083, 0.54
199.555, 15.858, 0.53
201.053, 34.573, 0.38
201.721, 20.883, 0.35
217.411, 43.51, 0.67
190.03, 34.623, 0.99
183.597, 23.079, 0.96
220.698, 39.565, 0.37
181.992, 42.171, 1.62
195.835, 44.132, 0.62
204.083, 23.289, 0.53
192.511, 21.024, 0.67
212.099, 32.006, 0.44
198.671, 39.195, 0.71
184.516, 41.294, 0.88
204.414, 47.577, 0.39
186.569, 44.277, 0.61
207.519, 50.825, 0.94
205.09, 23.785, 0.8
191.264, 21.193, 1.11
182.548, 40.528, 0.56
221.766, 27.973, 0.73
192.969, 19.567, 0.71
186.81, 29.519, 1.72
202.767, 50.427, 0.89
223.761, 35.852, 0.81
197.935, 14.196, 0.6
223.275, 32.555, 0.78
202.356, 36.526, 1.1
201.666, 22.19, 0.54
206.506, 51.126, 1.07
213.042, 43.43, 1.88
197.901, 16.388, 1.08
217.629, 27.612, 0.77
194.342, 29.359, 1.39
217.727, 45.617, 0.71
184.625, 29.982, 0.56
187.629, 29.453, 2.11
200.797, 40.986, 1.28
186.393, 22.777, 0.54
187.688, 21.357, 0.48
208.614, 50.04, 0.97
216.701, 39.666, 0.73
222.08, 35.837, 1.06
222.511, 29.567, 0.69
207.898, 28.697, 2.04
201.682, 22.649, 1.96
191.983, 24.642, 0.64
206.168, 16.287, 0.98
191.961, 41.618, 1.11
203.335, 37.491, 1.05
203.691, 19.037, 0.57
220.785, 30.208, 0.59
222.215, 32.226, 0.51
197.21, 17.766, 0.64
182.779, 43.788, 0.37
211.944, 29.329, 1.34
210.621, 30.672, 0.82
202.159, 19.798, 0.86
200.541, 32.188, 1.43
193.241, 47.908, 1.43
204.468, 15.123, 1.08
194.46, 35.763, 0.75
224.971, 34.367, 0.33
209.823, 15.363, 1.55
205.216, 27.819, 0.58
219.323, 25.635, 0.87
184.181, 29.419, 0.61
212.219, 31.551, 1.03
212.935, 27.158, 2.22
196.378, 46.271, 1.05
192.762, 16.675, 0.63
207.251, 21.477, 1.56
199.214, 26.948, 0.64
195.11, 41.226, 0.92
189.415, 37.392, 1.09
218.936, 26.262, 0.63
214.086, 26.425, 0.39
207.709, 27.439, 1.97
209.137, 27.629, 0.53
203.024, 50.602, 0.51
224.487, 34.455, 0.44
205.534, 25.651, 1.42
186.159, 29.118, 0.74
193.882, 39.526, 0.82
220.713, 38.377, 0.89
181.443, 44.99, 0.78
220.575, 31.279, 0.5
188.431, 26.796, 1.29
187.035, 41.624, 0.41
208.612, 39.675, 0.35
209.346, 26.604, 0.38
222.795, 28.404, 0.48
201.918, 29.608, 1.61
191.801, 39.204, 0.54
188.954, 29.176, 0.64
205.917, 35.785, 0.55
199.006, 18.019, 0.47
201.942, 27.332, 0.75
187.66, 26.613, 1.22
185.68, 40.838, 0.71
192.067, 26.091, 0.75
217.253, 43.362, 0.74
185.977, 42.316, 1.45
193.902, 30.433, 0.62
195.753, 46.202, 0.9
218.441, 41.261, 0.39
223.85, 34.933, 0.67
222.113, 43.198, 1.31
199.068, 18.685, 1.66
215.46, 37.597, 0.72
197.062, 32.56, 0.77
216.146, 19.99, 0.83
204.623, 46.196, 0.54
190.109, 32.801, 1.03
218.563, 37.353, 2.09
203.119, 19.375, 0.92
220.125, 26.269, 0.27
217.459, 35.137, 1.17
204.257, 26.096, 1.65
209.585, 37.048, 0.67
197.58, 18.948, 1.17
204.889, 50.027, 0.98
195.452, 16.793, 0.32
194.673, 31.895, 0.83
179.83, 38.144, 0.56
199.259, 44.919, 0.52
212.221, 44.14, 0.86
206.244, 34.627, 1.08
182.067, 25.006, 0.53
206.136, 17.911, 0.77
184.541, 37.045, 1.68
202.453, 31.219, 1.75
208.074, 40.828, 2.05
183.042, 33.666, 1.9
215.452, 44.686, 0.61
196.63, 28.621, 0.7
191.696, 41.882, 0.87
198.341, 29.132, 0.71
189.792, 21.311, 0.42
211.086, 48.199, 0.51
207.383, 23.758, 1.67
189.011, 34.66, 1.88
184.132, 21.824, 0.61
182.773, 39.867, 1.73
192.345, 51.059, 0.93
199.942, 48.652, 0.33
204.311, 26.088, 1.53
195.609, 40.967, 0.59
212.274, 22.285, 1.21
215.741, 40.247, 1.77
184.442, 23.879, 1.0
213.669, 38.709, 0.46
201.667, 34.088, 2.09
188.204, 38.295, 0.9
194.044, 37.919, 0.9
201.388, 21.888, 1.05
219.016, 37.554, 2.36
220.496, 26.369, 1.42
206.934, 53.236, 0.63
208.874, 29.186, 0.68
208.143, 23.546, 0.65
192.345, 16.091, 0.82
211.844, 51.305, 0.74
204.437, 22.498, 0.52
212.845, 21.306, 0.81
211.509, 16.472, 0.39
210.33, 32.582, 0.85
209.554, 21.917, 0.74
199.147, 50.73, 1.78
192.458, 20.71, 1.35
183.556, 48.392, 1.08
201.067, 18.352, 0.58
219.517, 32.036, 1.34
217.545, 27.284, 0.88
199.517, 46.809, 0.41
202.307, 16.333, 2.2
212.573, 25.961, 0.54
207.746, 31.401, 1.36
219.896, 31.74, 1.66
201.727, 14.378, 1.17
195.639, 32.847, 0.36
204.244, 24.573, 1.27
191.639, 33.321, 0.56
220.241, 23.68, 0.6
200.209, 36.857, 0.39
194.76, 39.409, 0.98
191.707, 44.272, 0.8
192.927, 16.823, 1.65
184.069, 46.787, 0.77
192.653, 21.131, 1.0
200.665, 19.673, 0.69
219.45, 48.515, 0.49
204.067, 42.244, 0.99
190.833, 48.575, 2.22
210.064, 17.666, 0.84
205.884, 47.909, 1.68
189.034, 26.429, 0.64
208.194, 18.318, 2.07
217.875, 19.902, 0.73
182.087, 30.559, 1.77
208.042, 24.504, 1.21
184.147, 22.214, 1.93
218.121, 30.538, 2.21
210.618, 51.864, 0.96
225.912, 35.199, 0.71
183.381, 47.202, 0.78
195.06, 39.156, 1.98
194.024, 41.748, 1.87
196.53, 31.539, 0.38
190.933, 20.103, 1.45
203.264, 49.914, 0.59
196.527, 46.505, 0.69
209.653, 33.849, 0.5
201.365, 23.325, 1.8
188.668, 21.726, 0.9
203.92, 18.268, 0.71
196.668, 14.738, 1.13
209.767, 21.999, 1.87
188.59, 25.027, 1.14
192.326, 42.878, 0.72
218.434, 22.802, 0.7
210.1, 34.093, 1.33
205.079, 20.232, 0.44
196.653, 43.732, 0.65
179.634, 33.787, 0.68
196.048, 43.077, 0.49
210.417, 44.392, 0.68
192.642, 38.27, 0.88
203.526, 26.084, 0.94
191.089, 37.192, 2.21
192.217, 51.28, 0.69
198.018, 22.851, 2.32
196.553, 37.327, 0.49
197.172, 42.009, 0.81
184.689, 29.88, 0.57
181.535, 29.02, 0.48
203.676, 27.314, 0.35
182.966, 42.815, 0.81
188.587, 33.851, 0.47
198.232, 30.96, 0.61
209.977, 26.182, 1.84
202.578, 39.199, 0.83
197.938, 41.529, 1.45
198.408, 44.826, 0.82
215.096, 26.711, 0.81
210.829, 26.174, 0.55
220.101, 23.209, 1.58
220.696, 27.879, 0.51
187.455, 35.075, 0.49
194.995, 18.958, 1.19
185.645, 34.312, 1.22
187.976, 33.286, 0.68
202.532, 15.23, 0.73
223.487, 28.046, 1.77
201.359, 27.247, 0.94
219.806, 24.282, 0.49
215.15, 48.335, 1.05
218.248, 20.825, 0.73
214.543, 28.152, 1.05
198.183, 16.329, 0.55
197.433, 48.199, 1.23
191.167, 26.241, 1.02
216.5, 40.111, 1.46
212.345, 37.029, 1.47
194.89, 28.945, 1.15
210.103, 20.623, 0.47
186.138, 21.343, 0.49
219.358, 44.534, 0.47
212.164, 28.546, 0.65
215.601, 24.539, 2.12
213.68, 30.09, 0.81
214.746, 25.828, 1.7
204.591, 20.35, 1.64
215.992, 32.156, 0.52
202.721, 48.004, 1.41
201.967, 15.191, 0.55
222.228, 28.808, 0.58
202.846, 41.491, 0.77
222.407, 39.326, 2.14
189.619, 34.402, 1.51
209.001, 20.123, 0.52
203.287, 21.429, 1.06
223.823, 41.277, 0.46
206.943, 40.166, 1.02
198.866, 26.98, 0.95
186.485, 23.757, 0.83
211.581, 16.978, 0.68
214.755, 23.201, 0.25
194.005, 30.75, 1.29
205.736, 21.537, 0.82
205.882, 29.202, 0.96
197.734, 21.731, 1.45
196.306, 16.284, 0.61
190.227, 42.202, 1.14
219.889, 40.733, 1.35
203.944, 51.506, 1.95
214.94, 25.565, 1.38
191.617, 43.824, 0.29
208.029, 35.095, 1.26
225.386, 37.475, 0.79
199.786, 22.687, 0.59
192.195, 27.436, 0.86
182.141, 39.096, 1.06
206.043, 24.708, 0.92
181.364, 43.456, 0.77
196.062, 46.195, 2.2
189.946, 49.317, 1.37
194.348, 24.093, 0.95
197.555, 19.475, 0.8
189.723, 17.323, 0.96
211.368, 18.542, 1.46
195.715, 31.719, 0.61
187.061, 39.166, 0.55
190.035, 21.847, 0.61
190.831, 21.707, 0.56
200.845, 47.289, 0.72
204.016, 28.807, 0.63
209.619, 17.071, 1.26
213.03, 28.077, 1.22
211.404, 35.055, 1.35
196.018, 16.621, 0.61
192.714, 35.738, 0.83
196.174, 36.407, 0.39
187.738, 34.983, 0.88
208.323, 38.277, 0.53
209.117, 17.432, 0.62
225.095, 41.172, 0.49
192.074, 22.875, 1.9
212.14, 49.004, 0.6
214.192, 47.074, 0.84
202.226, 42.084, 0.44
195.456, 39.188, 0.99
193.639, 35.263, 1.14
203.357, 17.849, 2.38
209.702, 28.553, 0.53
207.399, 20.347, 0.81
185.72, 25.846, 1.38
187.517, 36.11, 0.66
187.136, 40.202, 0.46
197.202, 23.09, 0.76
213.599, 37.04, 0.54
198.883, 22.277, 1.25
199.992, 39.44, 0.98
185.228, 40.614, 2.27
184.038, 40.536, 1.06
197.255, 21.448, 0.88
196.538, 14.46, 0.97
212.656, 19.104, 0.6
202.543, 22.832, 0.86
209.224, 37.277, 0.51
209.855, 47.82, 0.89
184.467, 41.33, 0.55
189.448, 44.216, 0.59
222.259, 25.57, 0.79
200.671, 53.456, 1.2
187.454, 20.236, 0.29
217.145, 50.033, 2.31
191.064, 40.686, 0.38
195.506, 19.738, 0.34
199.647, 18.475, 0.41
197.967, 17.549, 0.66
204.996, 23.21, 1.23
207.122, 42.876, 0.77
181.25, 29.284, 1.0
215.497, 50.818, 0.53
217.219, 30.877, 0.63
186.908, 32.913, 1.61
178.56, 32.119, 0.7
190.491, 34.505, 0.47
196.286, 34.784, 0.85
208.118, 32.652, 0.99
206.394, 18.388, 1.69
212.533, 48.265, 1.65
209.9, 28.96, 0.68
190.519, 17.768, 0.81
204.47, 53.575, 1.23
200.069, 17.873, 0.63
202.098, 34.551, 0.96
216.758, 35.352, 0.92
189.493, 31.383, 0.88
205.767, 22.18, 0.71
199.697, 43.808, 1.15
212.32, 27.141, 1.07
218.229, 38.658, 0.6
178.668, 31.786, 0.38
190.785, 45.731, 1.0
179.662, 41.687, 0.68
200.137, 16.836, 0.5
199.409, 26.572, 1.14
207.928, 45.652, 0.95
183.19, 31.282, 0.93
221.263, 24.774, 1.36
212.161, 22.973, 0.74
212.169, 36.049, 0.95
199.64, 16.263, 1.53
219.023, 31.766, 0.77
196.438, 40.556, 2.11
212.216, 45.441, 0.45
220.597, 25.451, 0.6
216.302, 39.937, 1.99
206.021, 42.182, 0.95
178.514, 41.549, 0.45
192.509, 47.357, 0.43
193.446, 20.774, 0.71
222.871, 38.417, 0.58
201.314, 15.742, 0.43
198.426, 37.765, 0.51
195.489, 27.817, 1.3
210.522, 46.95, 0.31
202.547, 35.675, 0.72
215.099, 20.856, 0.79
207.605, 38.919, 0.86
200.279, 50.212, 0.56
220.091, 35.873, 0.54
197.771, 32.619, 1.14
213.338, 24.057, 0.65
204.448, 46.907, 0.4
217.465, 37.326, 0.98
192.721, 20.95, 0.5
219.665, 41.406, 1.01
192.968, 22.357, 1.34
208.989, 33.453, 1.06
186.412, 47.909, 0.75
212.61, 23.501, 0.6
180.312, 27.751, 1.44
185.899, 20.934, 0.87
210.672, 31.853, 0.41
192.027, 16.622, 2.09
221.029, 39.772, 0.58
193.185, 29.425, 1.56
219.181, 48.588, 1.58
216.903, 23.721, 0.47
191.709, 36.61, 1.19
179.811, 41.272, 0.65
183.185, 23.054, 0.48
210.67, 16.447, 0.5
209.333, 39.625, 0.22
188.511, 23.566, 0.61
215.144, 34.172, 1.24
197.331, 37.504, 0.56
187.064, 26.558, 1.17
209.863, 35.601, 0.51
213.749, 18.082, 0.57
191.666, 33.117, 0.78
192.125, 40.124, 0.61
201.834, 48.924, 0.43
191.384, 39.592, 1.01
203.721, 24.4, 0.74
205.921, 18.533, 1.55
205.103, 51.413, 0.71
184.173, 33.174, 0.69
212.869, 41.531, 0.55
180.147, 41.4, 0.67
188.175, 25.33, 0.66
184.936, 33.342, 0.53
190.253, 24.429, 0.2
214.147, 30.111, 0.65
198.307, 28.633, 1.5
215.324, 29.423, 0.71
206.456, 19.746, 1.75
221.16, 35.243, 0.51
195.414, 43.376, 0.55
215.816, 44.873, 0.45
186.676, 29.533, 1.07
191.859, 36.177, 1.62
183.812, 36.843, 0.99
182.085, 27.655, 1.25
207.957, 15.549, 2.0
197.913, 26.855, 0.83
196.105, 24.559, 0.67
188.053, 28.698, 0.86
200.07, 42.952, 1.51
195.098, 41.108, 0.9
206.255, 38.853, 2.11
206.184, 28.667, 0.86
223.917, 41.622, 0.87
209.824, 23.684, 0.55
192.858, 48.91, 0.69
213.706, 34.847, 0.76
218.416, 42.889, 0.66
212.819, 24.238, 0.69
184.936, 44.317, 1.39
188.661, 33.326, 0.4
216.743, 47.455, 0.69
207.777, 52.1, 1.64
181.715, 44.762, 1.17
198.524, 32.186, 0.36
181.153, 26.568, 0.75
194.845, 37.204, 0.85
203.413, 25.026, 0.98
190.889, 30.195, 1.46
195.163, 20.638, 0.62
189.472, 25.879, 1.27
207.571, 27.304, 0.6
218.613, 33.413, 0.5
204.438, 23.809, 0.49
206.875, 19.022, 0.98
194.153, 47.343, 0.52
200.708, 24.078, 0.82
182.852, 44.905, 0.6
183.867, 46.065, 0.67
217.931, 41.506, 0.39
206.226, 37.837, 0.53
223.673, 30.0, 0.66
208.782, 30.647, 0.46
207.742, 46.031, 0.48
206.082, 20.965, 0.5
181.68, 26.805, 1.34
216.358, 35.932, 1.36
209.928, 21.096, 0.8
196.885, 19.1, 1.25
201.921, 18.266, 1.57
195.182, 49.459, 0.47
213.84, 21.588, 1.17
217.634, 29.684, 0.9
211.454, 18.769, 0.8
198.718, 46.647, 1.86
202.269, 27.948, 1.98
211.837, 47.711, 0.45
208.755, 47.887, 1.24
196.589, 34.353, 0.94
193.282, 32.863, 1.48
194.117, 42.647, 0.5
193.207, 35.117, 0.29
181.851, 30.599, 0.52
184.395, 37.761, 0.41
222.916, 39.034, 0.36
210.581, 20.055, 1.7
200.317, 46.525, 0.89
179.53, 30.848, 0.65
185.644, 37.884, 0.72
203.217, 15.4, 0.76
182.958, 36.095, 0.52
187.633, 49.999, 0.62
202.037, 22.171, 0.69
219.077, 22.129, 0.85
207.524, 40.584, 0.81
193.1, 48.692, 1.25
187.417, 26.532, 1.65
189.337, 36.887, 0.68
218.163, 26.431, 1.36
193.189, 24.193, 1.23
189.349, 34.212, 0.77
178.326, 41.354, 1.07
188.378, 34.286, 1.03
201.701, 28.108, 0.74
187.0, 28.031, 0.73
201.444, 35.247, 0.53
186.294, 35.906, 1.48
192.655, 35.415, 0.91
182.681, 39.89, 0.43
214.887, 47.802, 0.76
205.135, 25.944, 0.34
194.537, 36.274, 1.13
216.982, 38.426, 0.78
197.524, 23.58, 1.28
223.079, 43.025, 0.98
215.373, 40.993, 0.58
224.708, 33.83, 0.43
206.464, 15.254, 0.77
200.596, 44.41, 0.8
200.372, 39.533, 1.24
207.072, 22.876, 1.18
213.585, 34.692, 0.49
204.98, 34.29, 1.48
200.467, 21.863, 0.88
200.983, 47.883, 1.2
207.996, 35.073, 0.95
186.504, 28.892, 1.32
197.458, 31.567, 0.33
198.966, 47.054, 0.73
190.919, 33.403, 0.47
195.903, 41.484, 1.61
200.869, 33.392, 0.7
192.587, 50.069, 2.02
203.648, 26.224, 0.45
203.588, 17.303, 0.39
180.558, 34.405, 1.56
191.913, 37.508, 0.97
213.065, 32.582, 0.93
212.425, 32.483, 1.11
189.368, 43.524, 0.58
187.499, 38.964, 1.39
185.647, 47.818, 1.4
219.439, 41.725, 0.77
192.078, 18.916, 0.96
182.841, 44.721, 1.23
189.038, 24.856, 1.25
212.349, 46.371, 0.86
187.336, 43.08, 1.49
196.561, 17.37, 1.89
189.51, 23.57, 0.87
207.01, 45.49, 0.6
220.224, 34.92, 1.44
211.757, 42.189, 0.85
185.519, 43.146, 0.85
204.261, 30.49, 0.31
211.291, 44.326, 0.9
209.066, 24.637, 1.19
195.833, 37.239, 1.72
203.202, 16.852, 0.99
200.112, 27.787, 0.56
213.516, 39.213, 0.8
202.033, 25.672, 1.11
206.953, 46.788, 0.79
192.641, 46.402, 1.34
191.394, 25.762, 1.39
201.042, 32.791, 0.72
191.392, 46.769, 0.43
206.394, 36.985, 0.66
202.187, 50.328, 0.41
198.483, 41.1, 1.35
182.482, 30.035, 0.72
217.711, 44.915, 1.16
197.847, 44.243, 0.43
199.477, 23.69, 1.2
206.587, 43.339, 1.94
181.973, 28.62, 1.06
188.66, 35.88, 0.76
207.445, 27.828, 1.51
202.385, 20.62, 0.41
199.595, 29.309, 0.91
190.082, 19.869, 2.19
219.306, 38.415, 1.12
187.047, 30.455, 0.62
194.574, 15.382, 0.59
208.388, 47.75, 0.75
209.811, 21.213, 0.5
201.876, 32.691, 0.38
209.924, 47.188, 0.33
184.483, 35.844, 0.49
195.921, 15.427, 0.75
213.571, 26.667, 2.31
199.565, 36.731, 0.58
197.586, 33.57, 1.29
205.984, 25.735, 0.78
207.688, 24.731, 1.26
190.559, 51.028, 1.96
179.852, 44.304, 1.49
182.644, 40.893, 0.42
210.102, 33.897, 1.47
218.716, 27.594, 1.24
186.75, 32.31, 0.73
212.81, 51.902, 1.43
182.655, 46.332, 0.39
200.164, 15.224, 0.8
222.666, 40.877, 1.13
211.035, 40.786, 0.78
202.761, 42.57, 1.0
187.511, 37.857, 0.2
211.849, 46.829, 1.69
201.608, 34.072, 1.28
206.502, 20.398, 0.95
222.708, 39.445, 1.22
210.635, 27.452, 0.76
220.135, 28.084, 0.48
204.566, 24.591, 0.56
198.988, 28.944, 1.49
197.192, 24.45, 0.71
213.682, 43.514, 0.61
223.128, 26.757, 2.76
192.004, 21.334, 2.76
178.346, 32.432, 0.55
179.815, 34.962, 0.58
218.174, 27.413, 2.34
207.754, 23.502, 0.81
203.485, 13.943, 0.81
200.325, 26.877, 0.54
201.111, 34.041, 0.91
208.552, 29.493, 1.22
193.991, 38.364, 0.51
207.653, 15.173, 0.71
207.922, 36.74, 1.46
182.844, 40.533, 1.5
178.992, 29.099, 1.1
180.089, 31.215, 2.84
208.124, 22.658, 0.83
207.972, 23.09, 0.93
183.414, 36.211, 0.66
197.923, 19.478, 0.3
225.404, 35.718, 1.18
215.45, 25.442, 0.64
186.46, 39.768, 0.92
202.874, 15.699, 0.63
181.39, 24.56, 1.51
212.71, 45.912, 0.67
192.168, 40.743, 0.37
204.783, 31.049, 0.48
207.557, 36.506, 2.1
188.259, 20.758, 0.72
181.742, 25.712, 0.71
217.273, 30.853, 0.6
212.517, 29.179, 0.7
219.964, 25.802, 1.96
192.592, 43.529, 2.81
201.85, 44.192, 3.45
222.545, 37.653, 2.78
193.757, 20.993, 0.44
213.685, 27.62, 1.78
194.128, 35.106, 0.57
197.707, 44.023, 2.12
218.446, 28.975, 0.92
190.211, 35.841, 1.79
221.652, 35.11, 1.16
183.255, 29.773, 0.63
200.516, 37.042, 2.18
212.949, 19.967, 0.32
186.248, 25.623, 0.8
188.302, 31.284, 1.24
203.899, 16.963, 1.51
210.372, 24.776, 0.71
192.401, 41.819, 0.2
207.386, 17.575, 0.66
215.859, 41.638, 2.6
187.023, 18.728, 0.44
199.454, 42.059, 0.75
191.382, 44.288, 1.01
217.962, 35.213, 1.48
218.738, 45.255, 0.71
206.89, 24.799, 1.58
196.666, 51.661, 1.19
213.334, 50.441, 0.83
181.205, 43.179, 2.32
210.424, 33.124, 0.94
198.342, 19.137, 0.92
199.185, 19.333, 1.45
190.844, 17.075, 1.07
210.657, 41.34, 3.47
180.412, 30.139, 0.28
197.768, 17.647, 0.34
191.839, 20.504, 1.09
207.19, 27.055, 0.91
194.169, 46.893, 1.16
204.144, 30.089, 0.63
183.17, 45.855, 0.99
217.586, 23.925, 0.74
196.081, 49.295, 0.77
184.249, 22.536, 0.82
212.376, 44.333, 1.53
201.64, 17.69, 1.24
189.99, 38.819, 0.69
198.579, 31.513, 1.48
197.52, 19.016, 0.81
180.676, 42.54, 0.93
185.906, 29.48, 0.66
200.912, 36.044, 2.02
182.435, 47.445, 3.01
189.241, 28.873, 1.53
204.522, 16.02, 0.98
211.749, 42.898, 0.57
212.523, 23.392, 1.41
206.363, 21.709, 0.74
197.058, 24.611, 0.79
200.932, 36.806, 0.45
196.476, 17.881, 1.41
200.85, 53.087, 0.92
207.519, 50.051, 1.03
191.612, 31.379, 0.9
221.433, 43.886, 2.78
197.267, 17.122, 2.76
186.012, 36.332, 0.92
214.711, 43.99, 0.36
201.639, 27.929, 1.4
212.137, 24.0, 2.28
190.645, 21.069, 1.84
220.062, 46.923, 0.36
225.919, 35.254, 0.64
217.515, 28.327, 0.52
217.966, 21.976, 0.57
195.525, 34.873, 0.86
199.642, 48.689, 0.68
205.409, 16.623, 2.56
200.912, 21.866, 1.48
180.614, 37.001, 0.4
188.859, 18.283, 2.01
207.649, 15.915, 0.94
183.221, 41.468, 0.62
221.649, 26.196, 1.03
206.51, 52.012, 0.6
199.111, 27.623, 0.95
197.032, 44.737, 0.9
213.089, 46.973, 0.64
188.512, 22.639, 0.72
196.275, 41.646, 0.69
219.191, 26.543, 1.28
220.351, 42.135, 1.18
215.927, 36.821, 0.79
202.97, 21.523, 0.57
203.243, 24.2, 0.45
184.989, 35.743, 1.71
223.066, 31.149, 0.91
200.249, 49.001, 0.77
199.59, 17.365, 0.64
185.133, 30.458, 1.08
211.495, 19.335, 1.35
190.595, 39.276, 1.01
192.928, 27.744, 0.81
187.446, 49.336, 0.85
216.931, 34.45, 0.82
197.866, 19.139, 3.32
212.749, 50.879, 1.82
224.125, 39.97, 0.46
202.289, 21.608, 1.33
183.496, 35.791, 1.4
180.547, 37.044, 0.62
194.391, 26.48, 0.94
214.22, 35.343, 0.69
193.877, 47.169, 0.22
200.304, 38.786, 0.82
199.375, 52.933, 1.81
187.791, 33.956, 1.58
194.368, 49.452, 0.69
208.12, 24.61, 1.33
195.396, 31.485, 0.31
179.051, 31.787, 1.14
188.702, 23.886, 0.52
182.131, 38.715, 0.83
214.555, 39.04, 0.46
208.861, 37.227, 1.11
184.308, 22.31, 1.28
204.903, 31.962, 0.39
214.592, 48.383, 1.51
196.628, 23.764, 0.65
217.091, 20.326, 1.58
219.988, 47.279, 0.72
200.97, 35.471, 1.76
192.357, 39.755, 1.46
191.034, 44.438, 0.54
199.483, 40.393, 1.66
207.468, 15.523, 1.44
212.51, 44.077, 1.07
218.221, 23.767, 1.71
210.189, 27.857, 0.97
180.891, 29.958, 2.06
183.779, 37.885, 1.27
204.685, 19.85, 0.84
194.969, 37.669, 0.8
218.932, 25.117, 0.91
199.047, 16.589, 0.53
223.221, 30.964, 0.6
201.299, 42.546, 0.37
195.018, 25.424, 1.41
204.824, 21.789, 2.02
200.632, 15.194, 1.42
211.498, 16.17, 1.39
214.433, 33.989, 1.49
218.003, 36.324, 1.45
194.58, 28.693, 0.51
197.739, 49.33, 2.38
202.467, 13.851, 0.29
224.154, 41.741, 0.68
182.983, 34.763, 1.32
219.282, 25.507, 1.21
199.478, 40.126, 0.76
219.969, 45.327, 2.6
219.407, 47.542, 3.04
216.285, 43.479, 1.25
209.439, 50.697, 0.84
203.923, 41.713, 1.51
189.101, 43.924, 0.59
198.087, 20.993, 1.07
194.218, 16.743, 1.53
185.142, 25.373, 1.15
212.974, 36.675, 2.86
215.707, 37.636, 3.27
222.836, 44.936, 0.39
181.4, 26.423, 0.62
193.709, 37.07, 0.81
202.7, 47.194, 0.83
211.037, 50.877, 1.62
206.211, 33.637, 0.54
198.408, 38.976, 0.96
