nura, nudec, angerr
188.873, -12.074, 0.98
217.68, -17.901, 0.42
205.748, -25.005, 0.44
199.66, 0.511, 1.44
197.895, 3.012, 0.95
202.533, -9.081, 0.41
204.486, -30.973, 0.57
202.89, -26.188, 0.8
201.087, 0.269, 0.76
211.276, -0.381, 0.63
206.269, -14.69, 0.64
180.159, -12.6, 0.99
188.99, -5.666, 0.82
183.782, -8.892, 0.61
183.918, -27.175, 0.55
204.544, -22.543, 0.76
202.435, -25.0, 0.76
213.17, -14.281, 0.61
202.843, -13.894, 0.29
214.517, -21.714, 0.86
189.806, -20.325, 0.35
183.494, -2.954, 0.54
187.001, -14.192, 0.75
198.945, 4.614, 0.95
185.95, -28.797, 0.8
203.589, -9.854, 0.59
197.197, 4.319, 1.24
214.496, -21.346, 1.13
202.737, -15.732, 0.95
214.179, -17.962, 0.27
187.272, -28.075, 0.46
208.112, -7.178, 0.47
200.064, -2.176, 0.75
192.205, 2.214, 0.47
189.659, -11.867, 1.22
191.516, -3.316, 0.82
201.225, -31.525, 0.51
202.683, -4.726, 0.71
207.459, -19.925, 1.26
217.284, -17.977, 0.51
200.574, -6.114, 0.42
204.081, -9.584, 1.06
183.802, -7.13, 0.2
204.295, -19.148, 0.47
211.413, 2.293, 0.56
199.367, -15.983, 0.42
184.752, -6.714, 0.3
185.964, -0.375, 1.86
202.291, -15.487, 1.09
194.05, -6.566, 0.46
188.546, -6.795, 0.89
201.079, -30.238, 0.52
194.661, 6.879, 0.49
199.028, -22.977, 0.6
211.828, -18.76, 0.74
207.612, -9.127, 1.19
181.135, -6.96, 1.1
203.453, -23.931, 0.76
192.121, -18.914, 0.81
207.475, 0.255, 1.21
206.05, -23.223, 1.21
211.853, -3.746, 1.14
211.375, -1.886, 0.93
215.401, -20.214, 0.55
187.314, -24.515, 0.8
203.707, -10.214, 1.23
184.919, -3.866, 0.96
184.181, -6.517, 0.44
184.778, -1.588, 0.99
197.628, -30.445, 1.03
183.033, -9.231, 0.89
187.7, -27.913, 0.68
186.882, -1.636, 0.66
208.422, -4.232, 1.06
198.506, -10.481, 0.4
204.403, -23.274, 0.61
197.138, -29.375, 0.43
206.478, -21.382, 0.39
195.456, -28.619, 1.14
209.749, -24.984, 0.77
199.767, -18.702, 0.92
193.731, -24.987, 1.13
197.403, -26.578, 0.61
184.304, -7.393, 1.17
203.894, -0.692, 0.79
189.183, 4.02, 0.87
206.09, 2.183, 1.72
182.371, -17.624, 1.0
180.295, -3.144, 0.65
192.734, -20.327, 0.47
184.238, 2.127, 1.43
181.136, -15.489, 0.6
193.722, -21.808, 0.72
180.883, -19.263, 0.38
178.14, -12.164, 0.57
192.109, -23.906, 0.58
191.192, -10.559, 0.55
211.224, -11.818, 0.32
204.362, 0.287, 0.52
200.667, -15.609, 1.19
183.957, -21.049, 0.77
203.189, 6.429, 0.52
195.884, 2.554, 1.79
204.416, 1.493, 1.05
203.637, -23.148, 0.99
208.257, -22.952, 0.49
184.601, -17.072, 0.31
213.352, -25.647, 0.7
194.865, -16.292, 1.19
208.266, -24.665, 0.74
195.301, -5.431, 1.12
190.986, -3.69, 0.96
187.113, 1.305, 0.88
208.314, -7.897, 1.1
187.435, -10.077, 1.07
209.277, -0.632, 1.01
213.962, -22.576, 0.78
197.34, -7.339, 0.29
199.894, -11.537, 0.6
189.362, -8.26, 0.64
212.374, -5.268, 1.0
194.429, -1.324, 1.33
188.996, -17.184, 0.63
197.414, 0.505, 0.47
193.915, -13.095, 1.25
209.273, 1.312, 0.83
182.252, -21.791, 0.63
201.972, -14.938, 0.87
212.177, -8.128, 0.65
216.226, -21.094, 0.26
210.51, -2.578, 0.8
198.204, -21.625, 1.05
201.073, -10.064, 1.0
197.347, -14.777, 0.59
193.093, -16.514, 0.68
184.522, -25.322, 1.02
212.478, -21.312, 0.81
206.018, -8.881, 0.82
190.827, -19.713, 1.2
191.39, -19.644, 0.3
192.585, -6.933, 0.76
207.364, -11.339, 0.92
180.633, -15.383, 0.52
188.001, -5.64, 0.33
200.567, 6.64, 0.45
213.262, -2.196, 0.79
195.019, -22.309, 0.73
211.258, -6.017, 0.75
214.412, -10.025, 0.29
201.092, 3.409, 0.78
201.116, -27.745, 0.83
190.326, 0.035, 0.88
211.766, -16.124, 0.58
197.736, -0.756, 0.33
201.472, 3.355, 0.95
202.245, 1.794, 1.59
180.106, -19.546, 0.82
210.659, -23.597, 0.32
183.227, -11.559, 0.89
204.087, 0.224, 1.03
197.687, -13.252, 0.37
197.341, -6.964, 0.55
193.487, -25.651, 0.42
196.005, -19.929, 1.26
194.171, -5.819, 0.97
209.673, -6.357, 1.18
191.482, -15.285, 0.94
178.665, -6.55, 0.85
204.535, 2.152, 2.18
184.275, -5.362, 0.87
202.304, -11.128, 0.87
192.756, -31.287, 0.6
199.479, -20.342, 0.38
178.983, -10.993, 0.9
179.758, -15.528, 0.56
196.664, -28.315, 0.51
214.779, -20.029, 0.37
196.247, 6.015, 1.89
192.845, -10.33, 0.6
194.26, -6.587, 0.4
199.693, -3.022, 0.72
208.089, -29.635, 0.87
196.112, -22.849, 0.4
207.925, -20.229, 0.92
183.708, -23.436, 0.51
199.648, 7.416, 0.61
206.305, -18.548, 0.41
214.564, -15.658, 0.54
188.93, -20.477, 1.24
191.27, -16.158, 0.45
209.137, -18.129, 0.8
212.95, -0.928, 1.08
207.821, -30.246, 1.13
194.725, -27.721, 0.95
181.021, -8.393, 0.56
202.841, -29.912, 0.91
208.521, -24.945, 0.69
214.905, -6.404, 0.58
192.212, 2.393, 1.23
178.5, -18.628, 0.75
198.455, -20.452, 0.2
188.133, -0.084, 0.64
217.262, -12.881, 0.97
204.723, 1.256, 1.16
212.653, -23.18, 0.59
204.614, 1.237, 1.37
213.949, -14.761, 0.83
200.562, 0.793, 0.63
192.933, -12.74, 0.91
183.816, -21.094, 0.5
179.63, -21.34, 1.27
198.721, -14.044, 0.51
197.228, 0.054, 0.63
185.344, -24.595, 0.37
208.88, -14.262, 0.58
180.568, -22.465, 0.71
193.546, -23.925, 0.45
210.482, -17.261, 1.08
210.134, -2.736, 1.11
197.222, -29.605, 0.81
189.694, 0.468, 0.4
187.49, -15.762, 0.46
210.285, -19.794, 0.51
186.164, -20.614, 0.48
188.177, -1.843, 0.63
214.999, -23.999, 0.98
211.282, -22.426, 0.3
217.032, -6.068, 1.06
212.318, -18.664, 1.03
204.011, 3.46, 0.73
188.668, -10.287, 0.58
204.738, -8.382, 0.65
218.157, -14.775, 0.86
180.453, -8.961, 0.92
200.184, -16.281, 1.11
190.705, -23.998, 1.24
215.717, -21.793, 0.81
207.286, -22.952, 0.45
188.308, -20.186, 1.18
194.432, -11.048, 1.24
214.748, -22.102, 0.44
204.308, -23.981, 0.29
200.676, -6.987, 1.01
203.912, -3.984, 0.9
193.87, -7.204, 0.94
192.115, -27.925, 0.55
193.258, -2.796, 0.87
179.629, -18.627, 0.63
198.696, -27.376, 1.03
207.931, -3.625, 0.31
207.965, -24.109, 0.84
202.23, -1.6, 1.14
202.984, -24.736, 0.7
185.701, -23.549, 1.03
190.079, -5.05, 1.04
179.844, -11.843, 0.98
210.395, -18.416, 0.34
184.597, -20.855, 0.32
195.422, -3.393, 0.85
211.702, 0.154, 0.62
184.869, -26.082, 0.83
192.304, -24.869, 1.07
210.685, -17.761, 0.5
190.73, -9.977, 1.07
185.42, -13.29, 1.19
197.063, 5.382, 0.37
190.54, -11.257, 0.7
207.452, 0.137, 1.29
186.921, -1.015, 1.03
207.731, -14.02, 0.65
206.213, -2.165, 0.8
192.927, -12.328, 0.95
212.278, -7.062, 0.87
199.603, 4.531, 0.21
213.232, -0.79, 1.14
216.319, -20.487, 0.23
210.219, -22.789, 0.65
214.249, -24.132, 0.69
194.965, -21.749, 0.92
188.064, -13.937, 1.12
198.607, -7.15, 0.73
178.684, -8.038, 0.25
187.648, -14.8, 1.21
207.333, -8.157, 1.15
193.802, -1.333, 0.99
203.711, -14.086, 0.48
210.306, -20.726, 1.12
191.394, -11.531, 0.44
193.085, -1.456, 0.93
186.274, -22.976, 0.43
209.944, -5.497, 0.81
204.005, -30.166, 0.72
184.509, -26.192, 1.07
210.584, 0.574, 1.08
187.059, -21.371, 1.18
179.834, -21.275, 0.78
201.756, 2.907, 0.64
199.998, -7.835, 0.72
187.501, -17.058, 0.69
197.175, -5.604, 1.03
195.292, -12.098, 0.51
212.815, -9.989, 0.63
192.847, -22.837, 0.6
199.31, -27.067, 1.06
198.722, 1.373, 0.51
180.803, -15.907, 1.24
209.402, -11.436, 1.09
203.679, -4.001, 0.92
209.122, -3.391, 0.95
204.299, -18.162, 1.08
194.798, -20.745, 0.9
190.31, 5.895, 1.04
210.403, -23.446, 0.86
180.576, -6.189, 0.33
200.942, 5.3, 1.46
207.103, -1.277, 0.55
198.555, 4.345, 0.68
204.827, -20.289, 0.53
181.623, -13.23, 0.2
193.985, -21.659, 0.49
216.087, -21.474, 0.72
196.321, -6.282, 0.65
178.368, -15.3, 0.46
209.369, -4.186, 0.97
183.339, -16.735, 0.25
183.437, -11.569, 0.51
200.864, 0.371, 1.29
197.516, -3.643, 1.06
209.166, 0.713, 0.71
177.834, -16.459, 0.63
182.227, -19.509, 1.24
213.032, -17.974, 0.48
190.246, 5.68, 1.54
195.824, -10.945, 0.65
186.36, -4.752, 0.95
196.488, -23.108, 1.13
203.312, -30.553, 0.48
212.586, -10.219, 0.84
192.859, -1.347, 1.18
205.616, -7.657, 0.64
202.312, -11.373, 1.01
212.866, -5.66, 1.14
182.85, -1.077, 0.95
213.159, -0.902, 0.9
209.596, -25.608, 0.92
182.096, -6.165, 0.38
190.777, -5.765, 0.38
197.512, -9.962, 1.04
209.634, -11.001, 0.54
187.844, -5.737, 0.59
212.631, -10.06, 0.83
184.364, -6.424, 1.03
179.274, -14.386, 0.72
205.159, -29.932, 0.68
199.511, -19.844, 0.45
209.073, -17.197, 0.79
202.107, -22.279, 0.91
193.548, 4.136, 2.19
179.652, -13.495, 1.1
200.286, -27.967, 0.66
191.901, -0.355, 0.98
184.836, 0.12, 1.04
211.47, -3.247, 0.99
181.148, -3.056, 1.07
185.627, -0.428, 0.54
182.615, -18.955, 0.82
200.739, -25.035, 0.68
203.722, -10.021, 0.95
190.298, 2.666, 0.62
214.514, -22.42, 0.32
215.65, -18.916, 0.36
201.758, 1.345, 0.68
187.508, -28.432, 0.84
196.537, -18.28, 0.97
193.341, -0.899, 0.69
203.649, -2.06, 1.07
195.059, -29.458, 0.51
205.374, -10.717, 0.67
179.809, -19.201, 0.75
202.82, -6.319, 0.22
198.311, -23.669, 0.95
197.274, -0.927, 0.55
193.979, -20.586, 0.36
178.151, -11.077, 1.06
187.118, -11.885, 0.68
191.955, -30.852, 0.24
194.054, -10.425, 0.89
199.443, -4.809, 1.16
214.432, -24.387, 0.35
207.836, -21.756, 0.68
205.136, -4.496, 0.88
216.103, -20.659, 0.56
191.768, -10.023, 0.85
216.964, -9.335, 0.5
194.919, -8.154, 1.05
194.845, -13.292, 0.94
210.078, -21.253, 0.27
192.182, -27.083, 0.31
184.395, -27.047, 0.93
200.838, -13.531, 0.65
200.23, -14.547, 0.56
208.589, -14.283, 0.67
189.547, -5.774, 1.09
201.798, -14.033, 1.12
199.469, -7.003, 0.4
201.64, -10.678, 0.24
182.263, -2.466, 0.8
212.809, -18.781, 0.37
206.312, -17.382, 1.22
209.515, -18.233, 0.84
200.228, -15.588, 1.14
188.224, -22.326, 0.52
204.158, 5.174, 0.91
194.254, -15.766, 1.01
209.089, -15.32, 0.83
186.677, -18.89, 0.28
193.988, -21.169, 0.5
192.528, 5.707, 1.09
188.896, 3.106, 1.52
205.006, -4.517, 1.12
198.485, -9.331, 0.71
206.513, -9.509, 0.33
180.167, -10.569, 0.22
190.313, -7.932, 1.04
188.73, -4.065, 1.15
186.712, -26.137, 0.75
198.851, -8.247, 0.28
204.159, -25.549, 1.07
210.376, -11.405, 0.26
208.753, 2.191, 2.3
203.804, -27.778, 0.7
188.783, -6.834, 1.22
201.511, -26.637, 0.81
217.606, -13.848, 1.2
213.505, -0.558, 0.76
205.536, -19.378, 0.83
205.588, -3.211, 0.52
198.527, -8.976, 0.2
207.527, -14.762, 1.06
209.351, -19.098, 1.02
206.838, -17.775, 0.87
209.184, -22.79, 1.12
191.251, -6.685, 0.87
212.282, -21.283, 0.72
185.46, 2.742, 1.18
209.344, -14.694, 0.53
208.283, -14.805, 0.95
204.114, 1.717, 0.94
212.734, -3.263, 0.86
178.344, -11.749, 0.49
202.678, -7.54, 0.48
210.498, -2.028, 0.99
205.285, 0.044, 0.64
199.413, -5.109, 0.66
188.851, -2.848, 0.84
193.844, -4.829, 0.4
201.471, 4.059, 0.8
213.888, -13.628, 0.65
185.2, -0.139, 0.39
188.026, -9.255, 0.93
211.474, -16.145, 1.03
206.671, -15.347, 0.38
178.65, -7.698, 0.61
188.679, -12.607, 0.87
200.544, -17.559, 0.47
209.836, -1.143, 0.39
203.907, -2.897, 0.89
210.817, -3.815, 0.99
210.711, -9.144, 0.95
200.641, 1.567, 0.27
182.269, -17.409, 0.43
218.033, -12.996, 0.4
206.125, -0.985, 0.87
190.871, 5.547, 0.75
186.494, -10.084, 1.15
199.316, -4.357, 1.02
179.754, -10.68, 0.56
214.33, -25.095, 1.06
198.093, -21.557, 0.95
208.661, -10.628, 0.29
191.985, -0.26, 0.85
185.222, -7.573, 1.05
204.177, -3.487, 1.0
184.215, -22.461, 1.22
187.941, -29.986, 1.03
188.709, 3.276, 0.55
200.506, -10.436, 0.67
210.664, -6.833, 0.51
208.295, -15.24, 0.59
216.686, -9.231, 0.85
179.984, -19.838, 0.9
190.057, -11.368, 0.91
198.951, -8.988, 0.64
181.243, -7.96, 0.53
203.094, -21.301, 0.96
204.559, -6.051, 0.39
187.173, -14.012, 0.29
206.875, -5.807, 0.75
216.272, -12.161, 0.71
214.927, -18.468, 1.25
206.065, 4.016, 0.47
182.521, -3.19, 0.91
178.487, -19.056, 0.97
179.652, -13.492, 1.1
216.46, -18.547, 0.89
194.968, 0.111, 1.28
179.349, -8.123, 1.15
204.737, -26.45, 0.31
196.138, -16.912, 1.04
197.016, -31.714, 0.59
185.621, 2.868, 0.45
183.548, -20.467, 0.84
212.898, 0.334, 0.63
199.025, 0.878, 1.1
193.722, 2.308, 0.88
212.088, -13.277, 1.18
192.814, -28.55, 0.83
199.987, -21.41, 0.48
187.054, -5.555, 1.14
202.733, -6.048, 0.73
181.123, -12.482, 0.36
191.361, 4.747, 0.81
210.917, -5.79, 1.07
196.568, -0.44, 0.77
198.204, -11.453, 0.93
185.28, -9.387, 0.88
198.669, -18.391, 0.57
196.639, -3.535, 1.3
190.861, -0.856, 0.43
182.086, -5.533, 0.76
190.452, 4.734, 0.79
194.373, 2.231, 0.96
196.794, -31.023, 0.56
210.314, 2.271, 0.79
211.666, -2.213, 0.62
188.289, -25.742, 0.4
208.035, -9.599, 0.68
198.503, 5.324, 0.54
212.947, -7.769, 0.69
201.342, -13.243, 0.75
205.035, -18.55, 0.88
193.259, -2.686, 0.77
189.663, -24.526, 0.45
207.836, -18.844, 1.2
179.434, -15.508, 1.12
192.877, -21.721, 0.85
187.282, -19.514, 1.19
202.524, -23.579, 1.06
205.342, -7.259, 0.93
207.837, -19.514, 0.47
200.628, -9.085, 0.69
196.659, -1.121, 1.58
196.638, -2.636, 0.52
188.981, -9.68, 0.59
179.015, -13.419, 0.51
203.881, -19.854, 1.19
194.282, -19.915, 0.53
216.953, -7.055, 1.01
192.743, -24.658, 0.74
211.805, -15.51, 1.03
192.238, -12.935, 0.45
193.411, 0.045, 0.77
203.022, -0.193, 0.6
196.503, -6.537, 0.82
202.373, -19.031, 0.5
197.177, -23.979, 0.54
191.558, 3.438, 0.37
192.487, -22.656, 0.49
200.539, -22.195, 1.23
194.67, -10.998, 1.04
191.145, -3.282, 0.73
180.684, -9.796, 1.21
191.311, -20.517, 0.36
208.176, -11.965, 0.81
188.161, 0.188, 1.58
197.499, -14.671, 1.09
203.349, -10.899, 0.27
198.23, -14.011, 0.85
206.035, -20.364, 0.62
216.992, -19.129, 1.13
202.41, -5.655, 1.02
190.28, -4.157, 0.9
182.983, -7.844, 0.53
191.604, -20.243, 0.67
184.066, -19.108, 1.27
200.036, -14.515, 1.07
192.342, -1.026, 0.39
197.728, 1.094, 0.6
205.586, -1.164, 0.59
198.287, 2.823, 0.96
210.12, -6.798, 0.39
209.2, -26.047, 0.84
179.698, -17.376, 0.85
197.141, -7.226, 0.72
197.375, -9.57, 1.04
199.481, -10.077, 0.33
204.275, -10.389, 1.19
201.574, -29.722, 1.26
199.104, -2.164, 0.73
211.033, -3.228, 0.93
183.38, -17.504, 0.48
199.676, 7.46, 0.92
206.868, -29.522, 0.42
207.613, -21.211, 0.59
197.269, -14.442, 0.6
191.353, -27.267, 0.84
197.233, 4.289, 0.29
202.196, -4.908, 1.01
188.013, -28.211, 0.68
197.925, -27.987, 0.59
201.694, -14.677, 0.68
213.421, -24.567, 1.03
206.593, -20.262, 0.6
206.245, -23.449, 0.77
198.479, -25.527, 0.65
194.351, 2.215, 0.65
205.247, -26.56, 0.41
196.09, -22.186, 1.07
192.291, -26.358, 0.55
179.373, -7.209, 1.21
180.436, -21.196, 1.26
195.605, 7.228, 0.86
190.48, -20.272, 0.91
201.797, -6.829, 0.83
211.04, -3.599, 0.97
210.555, -2.894, 1.15
201.847, 6.531, 1.73
178.321, -10.491, 0.5
185.185, -22.288, 0.73
203.637, -1.672, 0.42
199.827, 1.918, 1.94
192.54, 4.015, 0.99
203.276, -11.372, 0.85
215.817, -20.345, 1.25
203.112, -4.267, 1.06
197.313, -10.815, 0.89
209.252, -8.322, 1.16
181.52, -22.701, 0.52
211.522, 0.494, 0.62
204.943, -9.39, 0.69
188.251, -8.364, 1.02
192.041, -30.418, 0.8
186.778, -15.542, 1.02
208.427, -7.63, 0.84
188.418, -0.928, 2.02
188.705, 1.354, 0.64
185.051, -13.666, 0.76
208.112, -29.622, 0.91
186.708, -22.282, 0.49
213.145, -0.175, 0.58
204.415, -1.312, 0.92
199.905, -1.716, 0.56
179.836, -6.071, 1.18
191.926, -28.944, 0.98
188.435, -25.012, 0.5
194.785, -4.286, 0.86
210.969, -1.979, 0.98
195.888, -2.607, 0.48
201.033, 0.088, 1.15
207.373, -9.947, 0.37
208.922, -16.853, 0.66
195.234, -19.609, 1.02
199.787, -2.122, 0.75
193.542, -6.681, 0.46
182.48, -0.782, 0.97
212.635, -11.61, 0.57
212.971, -25.636, 0.4
187.133, -17.977, 0.63
198.012, -13.266, 0.63
206.619, -8.668, 0.86
200.178, -30.78, 0.58
187.651, -0.887, 0.47
199.173, -23.54, 0.62
190.202, -13.52, 0.68
214.361, -2.116, 1.36
196.308, 5.435, 1.24
182.688, -14.333, 0.6
209.109, 2.369, 1.2
190.547, -0.335, 0.66
206.876, -17.146, 0.47
215.739, -12.547, 0.39
209.747, 0.604, 1.34
194.621, -4.532, 1.12
190.476, -17.062, 0.54
209.083, -1.161, 1.08
205.636, 1.205, 1.63
192.051, 3.598, 1.37
192.176, -22.73, 0.29
196.645, -6.301, 0.57
205.922, -6.813, 0.42
210.318, -4.799, 1.05
198.655, -2.198, 0.49
209.365, -28.779, 1.17
218.319, -14.415, 0.57
185.03, -21.846, 0.32
204.971, -19.088, 0.33
181.268, -4.263, 0.93
183.838, -3.932, 1.16
179.391, -5.914, 1.12
182.463, -18.662, 0.27
190.209, -14.947, 0.3
202.784, -31.611, 0.5
201.189, 4.534, 0.49
204.577, -5.991, 0.77
190.036, -14.959, 0.86
212.981, -1.487, 0.72
208.865, -1.453, 0.9
202.421, -15.931, 1.03
195.578, -3.765, 0.77
210.283, -28.047, 0.64
203.165, -16.072, 0.75
195.865, -7.042, 0.91
210.953, -12.449, 0.6
207.85, -4.615, 1.1
189.46, -13.632, 0.68
209.718, -25.564, 0.51
196.715, -1.745, 1.3
201.903, -24.079, 0.98
196.521, -5.343, 0.95
198.117, -1.697, 0.66
198.235, 0.933, 0.69
207.89, -6.489, 0.68
203.396, 0.263, 0.91
197.849, -14.088, 1.17
200.88, -28.908, 0.63
214.427, -5.324, 0.8
189.873, -7.89, 0.69
206.078, -2.076, 1.01
195.448, -31.221, 0.39
190.002, -1.96, 0.77
207.818, 4.285, 1.03
216.87, -19.218, 0.3
184.587, -20.0, 0.55
206.694, -16.841, 0.74
199.187, -12.008, 1.14
204.728, 1.253, 1.41
197.805, -9.483, 0.76
192.245, -20.154, 1.18
190.536, -22.108, 0.83
208.779, -26.024, 0.58
185.639, -27.043, 0.94
191.041, -2.261, 0.71
193.255, -9.338, 0.43
204.842, 3.935, 0.73
189.077, -28.684, 0.47
182.244, -4.269, 0.63
210.779, -4.712, 1.01
193.615, -16.991, 0.98
204.371, 4.499, 1.14
189.183, -22.451, 0.5
194.286, 3.22, 0.92
185.294, 0.022, 0.48
190.685, 4.373, 1.38
197.121, -4.675, 0.89
185.884, -25.623, 0.86
202.382, -26.614, 1.01
206.82, -16.648, 1.03
183.109, -4.914, 0.94
194.89, -23.513, 0.49
184.508, -20.984, 1.08
184.257, 1.605, 1.12
208.275, -12.269, 0.53
185.276, -23.251, 0.51
189.814, -23.663, 1.2
200.669, -30.511, 0.68
205.135, 0.486, 1.37
212.381, -15.169, 1.08
205.861, -10.295, 0.92
194.673, -30.583, 0.49
184.331, -20.097, 0.69
191.454, -9.536, 1.11
210.662, -25.208, 0.42
