nura, nudec, angerr
275.799, 56.409, 1.0
285.58, 57.017, 1.4
281.463, 43.044, 0.63
259.069, 71.331, 1.89
281.615, 53.859, 0.58
249.584, 62.835, 0.3
311.821, 63.702, 0.75
301.69, 45.776, 1.61
277.016, 78.16, 1.54
247.875, 63.656, 0.99
285.164, 55.579, 0.43
267.698, 55.504, 1.17
274.175, 39.838, 0.71
284.006, 55.056, 0.64
270.709, 57.946, 0.37
285.616, 40.277, 1.08
251.884, 60.498, 0.46
245.203, 62.462, 1.04
289.112, 47.773, 0.98
278.27, 58.737, 0.52
300.155, 45.868, 1.98
308.101, 53.849, 1.42
300.748, 59.902, 0.74
258.351, 46.615, 1.9
261.46, 48.133, 0.5
245.422, 59.669, 0.45
252.788, 68.615, 1.12
289.379, 65.269, 0.4
277.273, 43.976, 0.89
259.331, 66.102, 0.31
290.148, 57.906, 1.74
293.596, 49.07, 0.93
278.15, 41.896, 1.54
265.244, 53.328, 0.92
306.281, 54.429, 0.92
289.631, 46.914, 0.97
254.96, 63.602, 0.75
257.316, 45.06, 0.39
250.684, 62.198, 1.68
296.705, 74.116, 1.68
296.837, 66.93, 1.53
301.521, 57.706, 0.67
292.487, 46.47, 1.28
288.198, 47.653, 1.13
284.926, 47.534, 1.87
288.549, 51.525, 2.25
251.336, 75.83, 2.32
254.243, 66.404, 0.94
273.04, 60.104, 0.33
261.924, 60.216, 0.75
266.006, 55.71, 0.56
268.371, 70.156, 1.69
292.437, 66.564, 0.86
252.581, 50.024, 0.49
295.397, 46.576, 1.03
306.382, 56.094, 0.81
317.06, 66.686, 2.12
246.734, 74.665, 1.98
288.89, 67.865, 1.01
260.337, 54.793, 1.18
295.11, 54.563, 2.03
265.412, 57.864, 0.67
263.598, 55.629, 0.63
281.489, 43.039, 0.79
285.989, 69.614, 1.56
299.23, 43.701, 0.34
271.153, 66.5, 0.65
289.423, 62.571, 1.19
261.637, 67.972, 1.22
243.448, 69.285, 0.61
277.77, 57.549, 1.03
253.179, 69.889, 0.47
316.181, 64.772, 0.52
298.275, 52.942, 0.59
256.302, 64.639, 0.72
279.628, 43.127, 0.53
286.816, 54.257, 0.43
303.205, 53.395, 1.76
259.005, 72.768, 0.48
311.34, 75.534, 2.5
297.318, 63.861, 0.32
266.386, 49.343, 0.67
309.219, 49.675, 0.76
317.344, 58.31, 0.75
265.978, 53.668, 0.26
269.947, 51.543, 0.73
291.242, 58.073, 0.97
288.04, 54.012, 1.49
278.823, 54.162, 0.74
272.366, 46.941, 0.49
266.581, 42.862, 0.49
249.964, 57.295, 0.58
247.927, 52.614, 0.94
247.149, 65.222, 0.63
263.666, 43.378, 0.6
292.884, 63.459, 1.53
311.202, 58.258, 0.9
245.705, 64.622, 1.38
303.487, 57.113, 0.36
264.263, 62.542, 1.07
274.909, 49.76, 0.54
287.784, 59.427, 0.45
280.112, 46.617, 1.71
295.176, 54.748, 0.59
259.803, 45.578, 0.6
281.961, 49.232, 0.27
249.207, 68.441, 0.33
261.417, 66.749, 0.3
272.021, 52.535, 0.65
284.132, 52.93, 0.24
271.99, 59.527, 2.13
256.826, 66.158, 0.48
244.305, 53.898, 0.33
244.546, 70.414, 1.21
260.155, 68.92, 1.9
253.556, 55.466, 0.74
272.492, 44.049, 0.41
284.284, 52.602, 0.92
248.867, 52.557, 1.41
282.638, 41.842, 1.42
289.992, 60.339, 0.76
261.994, 62.989, 0.66
278.921, 47.173, 0.33
314.082, 53.769, 0.63
278.71, 48.059, 0.66
293.129, 71.668, 1.25
285.009, 42.573, 0.74
260.655, 42.976, 1.09
286.634, 51.997, 0.5
281.007, 58.626, 0.96
269.133, 64.426, 0.86
259.054, 54.718, 0.46
244.834, 62.848, 0.58
267.436, 64.851, 0.51
273.096, 42.788, 0.5
247.337, 54.344, 0.68
292.599, 52.224, 0.64
309.574, 75.536, 0.61
252.832, 63.301, 1.79
270.839, 60.904, 0.83
244.563, 53.87, 0.92
259.799, 64.17, 0.4
268.801, 42.668, 0.62
299.032, 67.413, 1.17
285.829, 44.805, 0.48
258.022, 53.121, 0.41
268.927, 67.883, 0.31
253.227, 70.145, 2.0
306.777, 61.202, 0.7
250.546, 71.977, 2.19
246.789, 50.999, 1.13
298.77, 72.373, 0.95
305.878, 58.36, 0.43
242.874, 65.569, 1.44
280.452, 48.785, 0.38
276.734, 65.05, 1.67
257.419, 75.233, 0.86
252.6, 71.023, 0.25
301.502, 45.578, 0.92
280.554, 72.339, 1.2
301.122, 46.572, 0.47
278.874, 39.946, 0.98
247.948, 52.726, 0.43
276.445, 49.985, 1.76
254.403, 50.953, 0.65
268.286, 75.254, 1.41
280.69, 64.9, 0.57
259.287, 52.575, 0.28
317.038, 69.771, 1.27
271.092, 41.004, 1.08
247.81, 60.262, 0.95
256.43, 62.557, 2.03
288.643, 56.12, 1.2
304.391, 60.879, 0.7
256.834, 46.086, 0.87
274.846, 49.856, 0.51
271.711, 55.833, 0.48
292.895, 67.956, 1.67
251.958, 48.608, 0.98
286.214, 48.522, 0.52
252.816, 51.382, 0.97
253.679, 56.713, 0.96
291.642, 59.534, 0.44
294.743, 46.569, 0.97
240.951, 59.57, 1.63
254.159, 76.54, 1.51
266.825, 45.022, 0.77
276.628, 42.354, 1.0
256.797, 59.915, 0.51
279.398, 45.793, 0.52
298.629, 54.267, 0.56
242.345, 67.073, 0.81
286.149, 66.868, 0.93
275.803, 43.606, 0.56
273.989, 40.727, 1.17
270.6, 43.048, 1.16
247.483, 61.6, 0.81
295.597, 54.862, 0.7
250.47, 53.592, 1.34
310.041, 72.499, 0.99
244.124, 70.85, 0.49
299.265, 45.071, 2.23
319.715, 62.859, 0.73
257.827, 54.854, 1.03
240.631, 61.191, 0.98
316.919, 73.266, 2.07
267.929, 51.14, 0.48
261.811, 46.13, 0.33
267.024, 66.229, 1.45
311.616, 69.932, 0.78
288.395, 55.2, 1.4
316.001, 58.443, 0.86
273.377, 45.972, 1.4
258.734, 44.745, 0.95
319.509, 61.679, 0.64
286.466, 68.305, 2.01
261.273, 47.362, 0.27
298.254, 77.287, 2.92
273.091, 41.786, 0.4
295.867, 67.252, 2.2
270.141, 69.693, 1.69
254.993, 59.678, 0.78
268.036, 76.533, 0.65
307.965, 51.95, 1.11
303.757, 58.049, 1.25
304.256, 50.025, 0.91
256.701, 66.323, 3.21
263.128, 45.472, 0.3
274.79, 67.437, 0.56
242.095, 61.131, 0.36
266.697, 68.917, 0.78
291.315, 42.299, 1.33
311.136, 57.251, 0.56
258.793, 51.762, 0.51
286.383, 56.528, 0.77
280.019, 41.168, 1.12
312.89, 74.061, 0.68
263.64, 78.799, 1.69
316.585, 56.812, 0.5
243.281, 54.62, 0.43
293.696, 50.844, 0.91
309.596, 73.558, 0.62
310.783, 54.764, 0.51
277.568, 58.056, 2.63
291.647, 51.873, 2.43
291.26, 46.686, 2.27
261.22, 76.793, 2.3
257.897, 50.226, 1.3
269.055, 51.504, 0.75
248.408, 69.847, 0.59
256.806, 51.954, 0.38
249.366, 74.507, 0.6
250.109, 50.252, 0.7
292.11, 52.548, 0.66
271.798, 55.629, 1.05
274.501, 61.678, 0.29
254.286, 51.279, 0.37
279.97, 73.29, 3.29
272.488, 46.939, 0.75
263.205, 62.477, 1.54
289.529, 67.051, 2.35
299.318, 45.913, 3.24
300.547, 45.193, 0.37
259.556, 43.686, 1.07
264.94, 60.206, 0.61
271.513, 65.877, 1.63
246.673, 64.623, 2.85
297.378, 63.465, 0.8
303.486, 51.182, 1.07
283.066, 72.951, 1.46
308.04, 64.713, 0.3
254.432, 72.877, 2.34
273.668, 60.903, 2.4
304.494, 51.95, 0.35
273.256, 76.473, 1.03
302.973, 50.483, 0.77
270.729, 58.295, 0.7
264.107, 46.855, 0.75
273.166, 43.907, 0.5
294.832, 64.683, 1.27
270.814, 47.521, 0.3
290.131, 50.047, 1.5
306.552, 53.923, 2.11
241.389, 72.392, 2.1
290.877, 46.009, 2.38
257.601, 45.467, 1.03
275.954, 69.815, 0.44
265.374, 56.014, 0.46
317.369, 68.347, 0.47
277.924, 44.962, 0.72
279.611, 77.512, 0.31
298.143, 50.111, 0.41
283.235, 41.103, 0.94
254.589, 49.201, 0.86
281.621, 43.465, 0.52
287.228, 57.812, 0.63
253.123, 64.264, 0.6
312.311, 58.339, 1.73
245.943, 69.742, 1.43
259.557, 78.343, 1.21
315.055, 62.434, 1.92
262.709, 67.874, 0.52
283.24, 47.187, 1.68
288.914, 45.39, 0.48
252.012, 57.378, 2.12
265.91, 42.004, 0.31
262.626, 43.471, 0.95
267.971, 70.825, 1.83
240.495, 67.668, 0.93
291.869, 69.428, 1.3
272.579, 79.216, 3.19
297.859, 62.75, 3.27
255.86, 61.652, 0.65
270.498, 55.995, 1.72
253.476, 56.049, 1.47
251.829, 47.877, 0.62
285.757, 44.258, 0.62
277.573, 44.811, 2.48
251.558, 70.207, 1.2
288.883, 74.044, 1.67
311.257, 69.341, 3.15
295.808, 72.614, 0.5
278.267, 60.191, 0.68
310.742, 61.458, 1.65
278.809, 39.742, 2.54
318.762, 59.89, 2.83
303.643, 57.138, 2.71
264.122, 62.769, 1.0
307.446, 64.185, 0.29
246.504, 54.317, 0.68
285.309, 52.296, 0.76
257.383, 57.642, 1.06
270.51, 73.998, 0.89
281.285, 60.007, 1.81
298.868, 69.914, 1.25
247.207, 66.064, 1.26
298.152, 78.035, 1.6
256.378, 56.762, 1.21
308.492, 62.259, 2.48
266.197, 62.665, 0.61
268.912, 40.884, 0.64
282.364, 65.899, 1.16
254.428, 60.561, 0.71
276.731, 55.365, 1.3
247.711, 55.471, 0.64
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
273.677, 69.192, 0.73
290.343, 51.222, 1.33
262.754, 45.933, 0.64
289.331, 46.963, 0.4
275.996, 77.183, 3.67
288.044, 70.836, 2.37
273.449, 56.794, 1.69
282.779, 54.54, 1.62
269.457, 66.482, 3.23
257.398, 53.175, 0.78
286.859, 53.907, 0.47
304.113, 53.362, 0.83
282.997, 56.055, 0.85
251.747, 56.056, 0.34
239.402, 63.077, 0.52
279.946, 42.574, 0.43
276.283, 57.95, 1.48
283.564, 61.255, 0.74
262.436, 42.658, 2.01
313.912, 58.497, 0.61
252.022, 65.477, 0.86
283.767, 51.905, 1.77
297.758, 45.326, 1.2
287.532, 57.708, 1.87
248.724, 54.222, 1.68
257.886, 51.632, 0.5
272.021, 60.149, 0.25
249.969, 68.539, 0.27
268.858, 66.748, 1.32
297.289, 67.832, 1.86
299.491, 67.36, 1.58
255.218, 67.741, 2.41
281.568, 67.094, 0.73
269.728, 53.391, 1.09
282.084, 66.764, 0.5
267.408, 77.171, 2.55
296.358, 54.242, 0.25
263.629, 49.83, 1.81
305.787, 72.992, 0.62
263.95, 45.285, 0.67
283.451, 48.994, 0.79
314.681, 57.494, 0.56
256.312, 72.532, 1.82
296.987, 49.317, 1.81
311.092, 57.583, 0.48
268.471, 44.781, 0.74
256.976, 73.916, 3.53
278.035, 55.185, 1.67
277.726, 62.995, 1.04
293.807, 49.513, 1.58
248.918, 61.921, 0.48
262.785, 49.105, 1.92
257.623, 61.62, 0.89
245.242, 68.674, 0.77
289.349, 57.225, 3.21
265.432, 47.813, 1.83
267.929, 43.155, 0.75
283.075, 40.809, 0.55
256.727, 52.607, 0.42
261.074, 65.782, 0.71
264.405, 45.351, 1.27
266.44, 55.426, 1.33
281.925, 40.096, 1.86
289.534, 44.74, 0.88
241.493, 59.345, 0.48
318.036, 63.284, 0.85
301.53, 57.678, 1.24
274.004, 79.251, 0.66
271.244, 50.884, 2.63
288.432, 52.043, 0.81
296.427, 58.394, 1.06
275.341, 67.23, 2.32
269.193, 41.385, 2.45
275.088, 53.02, 0.88
261.72, 45.859, 0.24
291.433, 42.62, 1.99
272.63, 53.391, 2.04
257.1, 50.045, 1.09
263.522, 43.595, 0.77
244.355, 69.291, 0.59
313.552, 61.937, 0.55
290.531, 62.832, 0.56
278.804, 44.623, 1.74
300.925, 59.868, 1.21
282.145, 57.292, 1.34
250.115, 57.432, 0.96
260.741, 62.988, 1.42
256.187, 64.45, 0.67
289.098, 55.441, 0.78
250.734, 56.913, 0.68
280.389, 72.807, 1.08
244.824, 60.102, 0.64
301.224, 51.836, 0.48
252.97, 53.916, 1.46
263.322, 58.869, 3.62
280.45, 44.561, 2.37
308.13, 55.577, 0.92
293.446, 59.674, 0.4
286.675, 44.027, 0.85
300.875, 64.55, 0.77
298.927, 65.091, 0.82
294.2, 64.288, 3.18
302.852, 64.437, 0.82
265.068, 44.523, 0.84
268.015, 66.696, 0.98
273.333, 60.195, 0.45
286.202, 59.554, 0.92
282.607, 40.674, 0.91
271.481, 55.432, 0.36
316.103, 66.806, 1.13
269.347, 50.272, 0.74
270.291, 50.373, 0.29
