nura, nudec, angerr
183.537, 14.135, 0.33
173.727, 1.96, 1.23
178.694, -2.109, 0.85
167.623, 15.77, 0.57
161.872, 21.487, 0.98
192.345, 15.748, 0.78
182.017, 29.801, 1.64
178.976, 27.136, 1.06
156.913, 8.145, 0.28
187.617, 10.545, 0.45
180.609, 27.812, 1.06
161.174, 7.435, 1.0
178.816, 2.606, 1.33
184.483, 5.604, 0.97
186.253, 24.199, 0.63
168.306, 19.515, 0.3
178.896, 9.473, 0.6
182.63, -0.406, 0.47
167.295, 2.591, 0.84
179.554, 23.611, 1.11
180.717, 34.57, 0.65
172.725, 15.489, 1.02
180.803, -1.955, 1.05
164.671, 23.223, 0.46
156.977, 8.181, 0.39
177.837, 17.573, 0.71
180.085, 34.648, 0.7
188.883, 2.331, 0.58
177.416, 4.89, 1.01
176.412, 21.409, 1.98
192.331, 24.527, 0.45
187.799, 2.258, 1.32
172.974, 6.578, 1.42
185.596, -0.355, 1.54
184.531, 21.96, 1.33
170.978, 12.015, 0.69
164.436, 22.777, 0.73
176.991, 35.425, 0.47
157.946, 19.775, 0.57
159.086, 11.317, 0.52
170.977, 1.143, 0.38
190.392, 22.049, 0.82
180.084, 2.273, 1.03
188.762, 10.2, 0.46
173.495, 20.579, 0.47
182.479, 6.134, 0.97
178.502, 23.179, 2.16
167.921, 15.5, 0.53
190.484, 20.049, 0.46
169.471, -3.099, 0.88
155.101, 9.414, 2.32
193.118, 8.669, 1.56
176.895, 13.625, 0.36
175.159, 35.073, 0.83
160.891, 9.347, 0.72
163.095, 4.541, 1.07
192.677, 12.41, 0.52
173.439, 16.643, 0.6
183.489, 2.615, 1.46
189.817, 9.399, 1.39
170.552, 17.026, 0.54
192.702, 19.173, 1.19
175.2, 8.203, 1.08
174.762, -0.603, 1.04
172.578, -1.661, 0.37
193.914, 16.083, 0.54
181.775, 3.979, 0.56
176.472, 2.09, 0.64
163.41, 25.138, 0.77
192.214, 12.455, 0.7
170.729, 9.127, 0.73
163.995, 9.377, 0.97
193.533, 13.644, 2.25
157.454, 21.779, 0.56
168.851, 13.53, 0.96
181.081, -0.598, 1.1
175.02, 4.23, 1.11
183.597, 23.079, 0.96
175.198, 16.677, 0.42
159.244, 17.44, 0.59
174.33, 16.399, 0.58
163.291, 4.835, 2.32
192.511, 21.024, 0.67
162.79, 4.838, 0.48
181.318, 17.214, 0.76
173.898, 2.228, 1.02
165.301, 17.045, 0.87
173.6, 4.378, 0.57
170.71, 22.68, 0.49
185.619, 6.754, 0.77
167.371, 0.05, 1.07
172.621, 1.582, 1.14
164.834, 16.851, 0.75
170.497, 1.682, 1.2
154.448, 14.721, 1.3
176.055, -2.4, 0.44
191.264, 21.193, 1.11
166.303, 21.555, 0.77
187.418, 9.443, 1.84
192.969, 19.567, 0.71
186.81, 29.519, 1.72
163.835, 27.141, 1.79
172.234, -1.669, 0.51
168.15, 6.473, 0.61
162.347, 4.26, 1.17
185.363, 19.632, 0.51
163.702, 9.688, 1.29
166.177, 14.306, 2.03
165.288, 2.885, 0.6
167.17, 25.431, 1.1
168.253, -3.291, 0.94
163.934, 33.457, 0.55
185.658, 19.393, 0.79
171.897, 19.537, 1.07
172.058, 34.794, 0.5
170.472, 9.229, 0.91
184.091, 16.576, 0.78
177.041, 31.546, 0.68
172.572, 23.508, 0.63
179.597, 6.999, 1.11
166.129, 3.318, 0.86
158.357, 24.265, 0.64
165.562, 25.116, 0.76
189.183, 4.02, 0.87
178.15, 13.386, 1.1
190.944, 16.016, 0.68
192.16, 13.831, 1.07
184.625, 29.982, 0.56
187.629, 29.453, 2.11
180.903, -0.85, 0.78
180.295, -3.144, 0.65
191.83, 14.189, 0.48
184.238, 2.127, 1.43
164.418, 30.52, 0.71
186.393, 22.777, 0.54
187.688, 21.357, 0.48
162.559, 20.783, 0.88
169.302, 15.056, 1.36
161.918, 28.509, 0.55
188.166, 14.328, 0.49
166.093, 32.751, 1.15
160.627, 3.672, 1.59
191.983, 24.642, 0.64
173.14, 14.261, 1.39
153.949, 15.834, 0.93
189.29, 8.812, 0.72
170.18, 17.16, 0.78
173.487, 2.176, 1.75
172.154, 4.378, 0.87
174.877, -1.305, 0.54
182.341, 5.925, 1.05
156.262, 21.311, 1.31
187.113, 1.305, 0.88
177.638, 24.877, 0.59
159.613, 5.616, 1.48
167.487, 10.838, 1.56
179.008, 5.684, 1.95
161.877, 30.032, 1.82
154.438, 19.559, 1.47
164.097, 10.63, 1.61
191.977, 11.942, 0.73
184.181, 29.419, 0.61
194.012, 13.646, 0.5
189.143, 7.948, 0.51
175.14, -0.056, 0.62
176.4, 1.673, 0.42
168.92, 35.118, 0.23
162.507, 16.191, 0.71
192.762, 16.675, 0.63
176.418, 13.752, 0.94
175.662, 22.369, 0.7
169.454, 12.759, 1.88
183.579, 13.141, 0.61
184.795, 3.691, 0.45
183.705, 10.989, 0.95
193.566, 11.917, 1.41
174.391, 13.711, 0.52
185.696, 7.419, 0.62
161.158, 23.852, 1.91
182.241, 16.919, 0.83
174.488, -0.758, 0.65
171.035, -3.015, 0.74
171.139, 8.564, 1.13
185.355, 6.432, 0.27
173.296, 15.916, 0.57
169.602, 32.834, 1.13
182.022, 4.834, 0.45
169.082, 15.947, 1.03
186.159, 29.118, 0.74
172.721, 21.864, 1.21
190.498, 9.138, 0.95
180.409, 17.656, 0.99
188.431, 26.796, 1.29
173.764, 22.254, 0.65
164.067, 22.017, 0.78
174.94, 8.554, 0.33
189.565, 10.566, 0.88
174.513, 6.676, 1.0
181.192, 3.605, 0.44
188.954, 29.176, 0.64
193.426, 13.083, 0.48
160.296, 25.811, 1.37
170.976, 35.206, 0.58
166.707, 24.388, 0.5
167.302, 23.611, 2.32
157.161, 13.9, 1.31
177.146, 10.544, 0.63
187.66, 26.613, 1.22
192.067, 26.091, 0.75
165.914, -1.743, 0.57
176.375, 22.028, 0.6
173.998, 1.33, 1.29
172.229, 19.52, 1.51
186.988, 8.923, 0.77
179.01, -1.39, 0.65
169.755, 17.144, 0.99
162.861, 26.159, 1.08
177.537, 0.674, 1.04
170.745, 0.812, 1.0
162.018, 14.882, 0.49
171.012, -3.75, 0.5
186.914, 7.494, 1.2
163.782, 11.002, 0.46
183.459, 21.491, 2.03
174.229, 3.723, 1.88
169.926, 27.968, 0.53
182.121, 16.311, 0.44
178.024, 0.086, 0.7
189.129, 6.518, 1.05
171.078, 1.285, 0.46
177.011, 2.557, 1.05
166.177, 24.475, 1.38
172.089, 32.303, 1.61
187.352, 6.479, 0.38
169.488, 1.256, 0.6
178.016, 15.252, 2.15
166.324, 18.276, 0.98
186.707, 12.042, 0.91
177.121, 20.34, 0.9
164.135, 23.858, 0.63
180.606, 22.43, 0.43
179.857, 1.848, 0.42
171.604, 15.954, 0.7
182.067, 25.006, 0.53
162.497, 10.309, 0.67
171.554, 6.137, 1.03
181.472, 5.234, 0.9
163.508, 27.51, 0.49
174.639, 4.157, 0.48
191.271, 6.808, 0.72
178.011, 1.448, 0.75
183.042, 33.666, 1.9
160.418, 23.932, 0.78
175.776, 19.483, 1.29
167.195, 25.703, 1.11
192.978, 9.803, 0.78
189.792, 21.311, 0.42
184.132, 21.824, 0.61
165.345, 1.177, 0.8
161.658, 23.664, 0.86
170.128, 13.984, 0.44
183.426, 3.153, 1.02
182.11, 2.098, 0.52
177.136, 31.285, 0.51
184.442, 23.879, 1.0
163.389, 25.936, 0.9
180.8, 16.44, 0.51
162.12, 2.798, 0.77
180.932, 9.029, 0.97
191.059, 12.919, 2.31
163.625, 31.81, 1.02
173.385, 8.251, 0.49
156.726, 10.929, 0.48
173.405, 11.271, 1.47
174.092, 30.201, 1.24
156.952, 10.545, 0.71
159.007, 2.649, 2.07
180.656, 24.88, 0.91
174.837, 1.244, 1.49
186.81, 8.434, 0.58
180.55, 15.689, 0.53
159.582, 18.632, 0.43
173.443, 31.596, 0.67
174.477, 29.774, 0.96
180.414, 12.827, 0.54
154.987, 11.039, 0.79
192.08, 14.25, 0.63
172.318, 22.321, 0.89
192.345, 16.091, 0.82
169.429, 25.258, 0.78
165.336, 26.37, 1.89
169.111, 8.396, 0.63
184.294, 6.313, 0.55
176.118, 25.128, 0.94
176.881, 17.331, 0.88
166.462, 28.312, 1.1
183.685, 4.764, 0.67
192.458, 20.71, 1.35
190.31, 5.895, 1.04
160.006, 1.658, 1.26
177.179, 1.33, 0.35
156.379, 6.483, 0.46
171.499, 0.524, 0.41
192.193, 8.925, 0.95
181.219, -0.07, 0.6
175.815, 0.094, 0.53
192.927, 16.823, 1.65
190.246, 5.68, 1.54
164.783, 5.617, 2.09
178.035, 3.076, 0.75
192.653, 21.131, 1.0
188.591, 10.901, 1.3
158.997, 9.355, 0.52
168.125, 29.727, 1.64
167.062, 26.252, 1.49
189.034, 26.429, 0.64
179.755, 27.073, 0.37
176.965, -0.011, 0.6
180.444, 0.426, 0.32
164.08, 13.05, 1.28
182.85, -1.077, 0.95
182.087, 30.559, 1.77
184.147, 22.214, 1.93
168.537, 18.755, 0.42
157.823, 13.295, 1.05
190.933, 20.103, 1.45
160.223, 15.554, 1.67
159.667, 17.422, 0.44
173.981, 28.914, 0.62
167.266, 4.49, 0.75
164.821, 19.181, 0.7
184.836, 0.12, 1.04
184.925, 5.856, 0.36
174.981, -3.111, 1.01
158.755, 6.263, 0.7
165.869, 22.394, 1.9
188.668, 21.726, 0.9
168.666, 30.69, 0.47
185.627, -0.428, 0.54
192.87, 14.608, 0.56
165.566, 20.904, 2.16
155.342, 9.065, 0.94
174.966, 10.358, 1.22
153.501, 18.403, 1.22
174.697, 26.795, 0.56
170.851, -1.466, 1.03
188.59, 25.027, 1.14
166.517, 29.163, 0.51
179.203, 20.389, 1.2
168.097, -2.067, 0.97
176.108, 28.972, 0.77
181.558, 20.757, 0.48
168.058, 11.3, 0.48
154.224, 14.441, 0.44
171.295, -2.197, 0.85
161.295, 9.731, 1.2
186.986, 11.285, 0.3
192.629, 14.555, 0.72
162.575, -0.388, 1.19
160.829, 25.83, 2.0
169.722, 2.661, 1.09
177.488, 8.079, 1.26
170.379, 5.697, 0.9
160.379, 27.824, 0.33
175.42, 7.339, 0.96
179.634, 33.787, 0.68
182.115, 17.057, 0.4
178.287, 26.802, 0.62
188.516, 5.906, 2.32
164.013, 15.124, 1.71
163.265, 1.904, 0.66
157.405, 5.526, 0.45
161.567, 20.238, 0.79
183.082, 5.217, 0.49
161.037, 1.177, 0.41
163.545, 1.983, 0.62
190.827, 14.079, 0.62
158.064, 12.437, 0.63
169.068, 4.062, 1.32
184.689, 29.88, 0.57
181.535, 29.02, 0.48
171.813, 2.344, 0.89
159.656, 23.621, 1.14
171.748, 3.471, 1.69
169.6, 12.508, 0.56
159.126, 17.193, 1.15
170.223, 33.015, 0.56
173.083, 22.57, 0.51
176.322, 19.538, 0.76
167.108, 1.208, 0.94
177.73, 28.405, 0.7
191.147, 12.854, 0.97
187.892, 7.915, 0.52
186.933, 8.257, 0.96
184.219, 6.416, 1.45
188.518, 9.963, 0.84
177.93, 13.356, 1.23
172.978, 3.005, 1.09
156.172, 14.67, 2.01
168.204, 12.733, 0.75
188.896, 3.106, 1.52
189.475, 8.108, 0.71
158.203, 5.795, 0.59
192.846, 11.908, 2.34
191.867, 13.274, 1.44
180.908, 11.717, 1.11
176.25, 6.972, 0.73
181.124, -0.009, 0.99
174.866, 2.874, 0.57
159.74, 8.394, 0.94
193.622, 10.875, 0.59
166.222, -1.914, 0.89
185.46, 2.742, 1.18
181.787, 0.585, 0.39
178.366, 20.85, 0.53
168.713, 10.369, 1.62
180.687, -1.837, 0.88
178.639, 23.086, 0.6
181.217, 18.211, 1.06
159.228, 3.689, 2.3
174.958, 12.697, 0.7
153.778, 12.821, 0.62
185.2, -0.139, 0.39
169.021, 16.88, 0.37
161.472, 6.177, 0.69
181.092, 11.009, 1.44
168.128, 23.892, 0.95
191.167, 26.241, 1.02
158.368, 8.885, 0.69
176.81, 15.353, 0.78
160.642, 12.662, 1.35
157.604, 25.065, 0.53
170.422, -3.111, 1.0
175.833, 2.557, 0.58
174.052, 33.555, 0.51
190.871, 5.547, 0.75
181.141, 14.346, 0.62
180.795, 0.458, 1.34
172.979, 5.71, 0.89
186.138, 21.343, 0.49
173.961, 12.251, 0.31
159.692, 11.036, 0.82
184.407, 8.596, 1.22
190.137, 6.545, 1.55
184.318, 10.804, 0.69
169.132, 3.854, 0.57
173.447, 1.23, 0.69
173.446, 24.124, 1.02
188.709, 3.276, 0.55
177.209, 25.292, 0.87
178.784, 27.85, 1.34
181.366, 0.547, 1.06
171.817, 20.626, 0.8
178.05, 2.415, 0.64
172.115, 23.949, 1.03
186.342, 4.506, 1.12
190.616, 8.817, 0.32
156.693, 23.029, 1.43
165.86, 14.717, 0.45
184.806, 9.504, 1.88
186.485, 23.757, 0.83
158.126, 8.952, 0.67
187.878, 13.547, 0.8
173.172, 11.209, 0.5
170.605, 12.657, 0.95
166.505, 13.781, 0.42
158.682, 19.009, 0.53
191.5, 10.162, 0.53
158.967, 7.667, 1.94
185.621, 2.868, 0.45
160.311, 3.943, 1.42
175.52, 33.597, 1.85
176.456, 8.088, 0.88
170.988, 27.851, 0.73
187.064, 6.409, 0.93
165.026, 14.473, 0.59
161.961, 1.651, 0.6
166.064, 3.057, 0.82
190.452, 4.734, 0.79
170.125, 18.311, 1.01
176.708, 2.397, 0.73
160.46, 30.155, 0.54
189.32, 12.551, 0.36
174.953, 5.56, 0.29
176.548, 20.181, 0.7
166.986, -0.093, 0.98
168.686, 25.749, 0.51
178.703, 17.858, 0.74
171.363, 22.309, 0.53
165.298, 26.965, 0.67
166.629, 15.485, 0.3
189.723, 17.323, 0.96
179.705, 19.145, 1.46
172.571, 32.83, 0.79
190.035, 21.847, 0.61
178.932, 2.534, 0.2
182.288, 14.626, 0.65
190.831, 21.707, 0.56
172.028, 0.411, 0.83
164.246, 24.707, 1.75
162.543, 32.853, 1.06
173.212, 25.107, 0.66
168.799, 2.911, 0.75
178.267, -1.699, 0.93
157.651, 22.942, 1.2
153.504, 18.277, 1.52
159.103, 21.738, 0.99
166.725, 10.589, 0.5
171.269, 19.458, 0.42
170.825, 31.993, 1.27
192.074, 22.875, 1.9
174.59, 9.646, 1.41
162.689, 16.927, 0.92
179.028, 14.652, 1.08
161.446, 8.388, 1.11
185.474, 10.853, 0.52
181.065, 13.777, 0.83
173.41, -0.698, 0.43
167.313, 25.904, 1.02
185.72, 25.846, 1.38
186.801, 8.119, 1.76
160.737, 14.01, 0.74
192.096, 12.296, 2.37
172.355, 33.928, 0.75
167.958, 14.115, 1.56
171.201, 13.412, 0.41
183.968, 11.645, 1.76
175.231, -0.159, 1.37
178.026, 6.93, 0.65
154.82, 15.208, 0.73
166.491, 8.388, 1.74
171.625, 2.242, 0.98
162.293, 6.699, 0.54
176.521, 6.47, 1.35
173.048, 21.007, 0.6
174.916, 0.034, 0.55
180.932, 4.567, 0.94
188.377, 12.868, 0.47
177.112, 7.976, 0.83
164.928, 28.899, 2.13
187.454, 20.236, 0.29
182.484, 2.511, 0.93
182.567, 11.879, 0.42
176.975, 27.192, 1.12
165.415, -0.626, 1.0
182.213, 14.666, 1.3
174.305, 31.522, 1.62
163.18, 29.3, 0.73
181.25, 29.284, 1.0
176.953, 27.568, 0.89
179.203, -2.829, 0.55
178.155, 27.115, 0.77
165.603, 2.36, 0.92
171.03, 16.019, 1.85
173.392, 15.693, 2.18
172.921, 23.493, 0.69
176.135, 1.757, 0.77
182.48, -0.782, 0.97
159.844, 25.582, 1.97
177.447, 29.635, 0.43
173.707, 4.021, 1.62
186.823, 7.328, 0.49
163.274, 12.872, 0.55
171.647, 20.539, 0.68
158.947, 9.992, 0.38
178.56, 32.119, 0.7
175.066, 27.088, 0.36
164.226, 8.863, 0.71
173.57, 32.72, 1.74
165.314, 29.707, 0.54
173.073, -0.508, 0.95
170.379, 14.266, 1.47
159.807, 11.157, 0.46
172.874, 3.077, 0.69
190.519, 17.768, 0.81
176.65, -2.445, 0.26
172.807, 4.298, 0.99
171.424, 25.474, 1.01
183.057, 13.27, 1.0
180.156, 0.662, 0.53
174.242, 22.227, 0.8
178.668, 31.786, 0.38
177.68, 25.57, 0.91
157.941, 23.666, 0.71
172.827, -4.012, 0.65
183.19, 31.282, 0.93
165.739, 28.024, 2.31
185.021, 7.867, 1.55
177.34, 25.876, 0.89
178.013, 12.358, 0.39
171.773, -2.241, 1.55
157.157, 27.395, 0.85
184.441, 7.842, 2.44
178.052, 27.352, 0.57
188.003, 13.022, 0.55
177.229, 17.612, 1.57
170.522, 0.242, 0.8
193.44, 11.372, 1.14
167.027, 18.002, 0.59
163.495, 0.445, 0.62
160.367, 4.71, 0.84
159.788, 26.07, 1.17
167.323, -2.251, 1.1
177.355, 16.957, 1.12
174.365, 4.074, 0.66
170.7, 15.315, 0.69
161.34, 28.9, 1.35
193.446, 20.774, 0.71
162.664, 18.137, 0.62
186.887, 14.999, 1.33
164.187, 18.386, 0.72
175.686, 23.639, 1.01
170.015, 26.972, 0.74
166.052, 15.399, 0.54
182.26, 20.736, 1.59
174.979, 12.194, 2.01
184.306, 19.133, 0.54
173.29, 11.269, 0.51
179.907, 24.935, 0.59
178.297, 15.978, 0.45
166.431, -0.847, 0.89
174.067, -0.133, 0.74
169.707, 0.8, 0.79
179.969, 9.504, 0.69
162.382, 26.479, 0.65
166.631, 32.395, 0.72
192.721, 20.95, 0.5
185.294, 0.022, 0.48
192.968, 22.357, 1.34
184.257, 1.605, 1.12
161.683, 27.49, 0.39
180.312, 27.751, 1.44
185.899, 20.934, 0.87
192.027, 16.622, 2.09
177.882, 30.94, 0.54
159.977, 9.044, 1.67
181.512, 17.281, 1.44
154.764, 9.347, 0.38
175.75, 4.316, 0.3
156.532, 10.708, 1.1
169.632, -0.469, 0.94
177.251, 26.258, 0.34
155.721, 8.316, 1.05
191.365, 13.71, 1.92
178.568, 26.556, 0.91
162.073, 13.069, 0.44
165.035, 10.699, 0.63
171.048, 32.181, 0.89
155.32, 9.586, 0.74
183.118, 12.928, 1.09
183.185, 23.054, 0.48
170.47, 21.766, 0.67
182.396, 7.375, 0.46
188.511, 23.566, 0.61
153.704, 18.735, 1.3
169.168, -0.553, 1.18
174.918, 5.799, 0.86
187.064, 26.558, 1.17
173.655, 7.613, 0.85
157.327, 11.61, 2.05
171.065, 32.037, 1.3
180.077, -2.881, 0.99
163.766, 12.085, 1.58
180.306, 7.792, 1.25
185.269, 18.621, 1.51
187.203, 5.65, 0.53
159.603, 15.768, 1.5
174.841, 4.405, 0.77
167.083, 7.682, 1.19
159.57, 22.716, 1.13
184.173, 33.174, 0.69
171.243, 2.375, 1.33
167.391, 7.074, 0.76
153.567, 20.501, 0.58
174.05, 2.894, 0.65
164.505, 33.891, 0.34
156.283, 20.374, 1.0
188.175, 25.33, 0.66
171.414, -1.537, 1.11
190.253, 24.429, 0.2
159.835, 3.055, 1.41
166.667, 34.272, 1.37
174.757, 23.847, 0.5
168.757, 9.685, 0.88
168.753, -2.77, 1.06
165.992, 9.561, 0.46
159.327, 27.976, 0.61
169.481, 0.011, 1.17
181.78, 0.966, 0.71
179.426, 21.513, 1.02
174.225, 8.642, 1.04
186.676, 29.533, 1.07
158.088, 14.907, 0.96
155.721, 12.998, 1.4
184.602, -0.994, 0.56
178.322, 10.834, 0.86
188.364, 16.12, 0.7
170.419, 8.267, 0.95
182.085, 27.655, 1.25
167.159, 25.872, 1.73
169.049, 3.31, 0.61
167.717, 4.982, 1.51
188.053, 28.698, 0.86
156.306, 17.198, 0.68
167.743, 18.754, 1.24
169.014, 6.619, 1.04
189.152, 3.453, 0.66
174.269, 24.548, 0.34
170.738, 13.081, 1.37
174.476, 0.966, 0.96
169.539, 26.452, 0.87
173.993, 34.7, 0.34
170.068, 2.875, 0.62
178.701, 21.994, 0.67
165.386, -0.245, 0.5
184.132, 6.693, 0.86
169.088, -2.806, 0.57
165.65, 4.516, 0.36
171.162, -1.72, 1.02
188.577, 16.79, 0.98
167.196, 21.484, 0.44
190.927, 8.225, 0.43
181.153, 26.568, 0.75
174.586, 4.338, 0.71
176.876, 12.496, 0.53
177.692, 11.123, 0.62
162.65, 2.819, 0.66
161.864, 0.933, 0.69
189.472, 25.879, 1.27
162.386, 20.716, 1.1
177.009, 29.556, 0.51
154.668, 17.949, 0.78
170.059, 32.134, 0.52
166.036, -0.694, 1.08
176.669, 3.98, 1.19
165.093, 13.534, 1.01
173.973, 28.789, 0.38
156.04, 6.89, 1.13
187.391, 9.571, 0.69
177.457, 7.14, 2.3
180.033, 20.096, 0.96
180.978, 3.451, 1.72
176.971, 0.666, 1.55
187.894, 13.865, 2.16
181.68, 26.805, 1.34
179.619, 16.948, 1.28
162.52, 22.881, 0.99
187.557, 17.304, 0.47
179.797, 4.345, 2.27
157.873, 28.193, 0.43
156.723, 20.555, 0.81
156.067, 16.025, 1.26
173.162, 6.05, 0.33
172.657, -2.325, 0.92
184.395, 5.691, 1.11
178.834, 5.103, 1.44
159.001, 13.254, 1.62
183.202, 14.663, 0.9
181.605, 1.421, 0.92
185.836, 1.931, 0.4
162.156, 0.768, 1.54
181.851, 30.599, 0.52
181.755, 22.413, 0.54
167.366, 0.508, 0.75
171.481, 9.965, 0.37
167.111, 13.681, 2.21
165.186, -0.187, 1.25
179.53, 30.848, 0.65
162.83, 28.169, 1.08
172.137, 22.377, 0.6
190.561, 8.065, 0.78
160.969, 24.75, 0.39
176.571, 8.547, 0.61
185.481, 4.56, 0.54
187.417, 26.532, 1.65
169.928, 5.45, 1.56
159.93, 4.922, 1.63
193.189, 24.193, 1.23
169.229, -0.611, 0.75
165.297, 20.023, 0.78
187.0, 28.031, 0.73
172.821, 30.761, 0.44
177.962, 0.016, 0.62
171.22, 6.437, 0.56
157.833, 28.599, 1.22
173.983, 31.382, 0.52
169.799, 8.512, 0.68
181.911, 2.679, 0.68
170.77, 18.991, 1.11
156.392, 26.319, 0.91
173.245, 32.873, 0.43
172.109, 13.269, 0.55
158.821, 20.814, 1.63
173.342, 34.961, 1.59
164.163, -0.603, 0.66
155.396, 7.894, 0.83
177.114, -1.874, 0.91
157.827, 17.5, 0.81
172.858, 26.235, 2.31
172.028, 26.29, 1.0
183.32, 4.41, 0.73
175.45, 18.77, 0.84
180.583, 18.734, 0.62
185.331, 16.288, 0.52
173.464, 30.436, 0.93
186.504, 28.892, 1.32
163.584, 27.568, 1.05
165.935, 22.485, 1.61
180.779, 23.92, 0.84
159.043, 12.934, 0.85
177.348, 15.99, 1.05
177.623, 4.849, 0.86
180.558, 34.405, 1.56
193.094, 11.025, 0.39
184.473, 11.742, 0.84
166.85, 3.687, 2.29
160.613, 13.283, 1.02
170.943, 31.494, 0.89
183.258, 15.406, 1.02
167.483, -2.41, 0.9
162.782, 31.766, 2.13
164.531, 3.485, 0.56
188.772, 6.786, 1.22
192.078, 18.916, 0.96
178.577, 6.647, 1.19
189.038, 24.856, 1.25
180.202, 6.381, 1.01
172.361, 3.714, 0.4
167.991, -1.17, 0.83
182.243, 19.38, 0.49
189.51, 23.57, 0.87
168.904, 0.8, 1.51
190.536, 4.702, 0.63
168.115, -1.627, 0.79
168.453, 8.743, 1.97
181.37, 0.364, 0.76
165.947, 20.624, 0.59
164.649, 33.204, 1.35
189.592, 15.398, 0.35
182.804, 15.234, 1.33
167.631, 30.861, 0.57
185.326, 19.067, 0.56
178.975, 11.108, 0.51
171.086, 13.323, 0.43
166.948, 2.423, 0.32
164.63, 19.668, 1.0
159.762, 28.062, 0.74
157.749, 27.148, 0.78
191.394, 25.762, 1.39
167.87, 16.724, 0.61
182.629, 4.94, 0.96
163.676, 21.775, 0.84
167.048, 9.57, 0.49
177.121, -1.095, 0.51
191.864, 10.26, 1.04
172.192, 19.15, 0.37
182.482, 30.035, 0.72
166.265, 27.758, 0.91
164.646, 10.547, 0.67
163.275, 21.95, 1.15
162.375, 20.5, 0.89
176.027, 18.224, 0.74
185.197, 11.517, 0.84
181.16, 12.206, 1.02
174.93, 5.833, 0.73
188.101, 2.37, 1.63
181.973, 28.62, 1.06
190.082, 19.869, 2.19
178.452, 1.018, 1.16
183.201, 12.73, 0.52
187.047, 30.455, 0.62
194.574, 15.382, 0.59
170.324, 0.512, 0.74
157.417, 9.88, 2.08
173.667, 10.049, 1.08
175.151, 6.388, 1.33
163.453, 8.973, 0.68
174.52, 3.268, 1.2
171.289, 7.06, 0.69
171.077, 31.187, 0.52
167.11, 16.342, 1.17
164.57, 33.304, 0.31
172.781, 20.731, 1.81
165.267, 1.306, 0.82
170.563, 33.852, 1.4
161.878, 4.559, 0.77
159.564, 13.76, 0.43
180.587, 12.376, 0.33
156.136, 17.282, 0.37
162.181, 9.462, 0.37
161.736, 7.414, 0.53
182.438, 3.764, 0.45
162.54, 16.864, 0.42
158.048, 10.961, 0.9
179.574, 8.183, 0.98
178.943, 9.5, 1.5
159.591, 12.158, 0.48
163.844, 9.787, 0.52
174.454, 0.264, 1.67
173.415, 22.845, 0.58
163.701, -0.577, 0.72
185.87, 17.756, 0.72
183.574, 18.205, 2.1
192.004, 21.334, 2.76
178.346, 32.432, 0.55
179.815, 34.962, 0.58
