nura, nudec, angerr
312.487, 37.21, 1.63
333.65, 9.521, 1.61
329.683, 20.195, 1.21
308.317, 20.975, 0.79
300.679, 19.143, 1.13
306.398, 20.051, 0.51
321.748, 36.687, 0.43
335.567, 33.285, 0.57
340.905, 20.871, 1.31
322.813, 25.085, 1.08
332.241, 26.524, 0.92
323.681, 14.877, 1.64
314.447, 7.564, 0.61
309.927, 30.251, 2.2
312.754, 26.673, 1.59
326.155, 18.327, 0.44
334.785, 32.42, 0.66
316.953, 10.071, 0.74
333.984, 12.434, 0.89
336.467, 21.537, 1.12
329.875, 34.831, 0.92
330.738, 7.767, 0.48
310.569, 30.882, 0.43
338.279, 14.492, 0.65
313.573, 36.307, 1.04
317.707, 26.171, 0.61
301.652, 23.812, 1.26
313.188, 27.839, 0.9
336.47, 16.886, 0.98
309.342, 32.688, 0.69
326.935, 43.605, 2.02
340.615, 17.738, 0.55
325.023, 18.429, 1.94
327.316, 33.19, 1.06
327.15, 8.969, 0.89
329.369, 33.825, 0.77
326.017, 29.97, 0.52
331.991, 39.628, 1.16
339.932, 33.963, 2.3
334.462, 17.166, 0.4
338.15, 30.668, 1.05
317.159, 41.281, 1.0
318.681, 19.92, 1.74
341.701, 22.772, 1.6
312.671, 7.059, 0.97
320.599, 26.717, 1.37
305.664, 33.38, 0.62
315.422, 18.327, 0.68
333.03, 40.269, 1.72
313.635, 24.711, 0.79
308.36, 20.458, 0.82
323.016, 39.868, 0.96
331.391, 22.242, 0.64
311.576, 28.713, 0.59
319.185, 4.875, 0.9
310.279, 34.563, 0.71
324.993, 36.369, 0.63
329.615, 9.194, 0.56
329.319, 7.97, 1.08
311.089, 32.717, 0.88
323.753, 22.659, 0.82
311.259, 42.45, 0.8
309.404, 15.515, 0.42
308.584, 9.949, 1.86
302.671, 26.651, 0.75
337.297, 28.549, 0.81
328.108, 39.332, 0.52
338.084, 25.183, 1.41
324.308, 8.557, 0.58
318.146, 6.208, 0.96
339.191, 31.696, 1.56
328.445, 13.952, 1.09
336.326, 26.594, 0.58
315.955, 16.179, 0.78
325.363, 34.682, 0.56
324.817, 25.089, 0.94
314.112, 38.545, 1.3
318.324, 31.698, 1.05
334.679, 32.866, 0.72
308.497, 34.121, 0.79
312.105, 35.941, 0.7
321.582, 6.944, 0.69
328.668, 12.21, 0.52
325.578, 33.824, 1.03
314.272, 13.756, 0.87
325.569, 7.685, 0.64
329.625, 12.759, 0.91
336.834, 38.406, 2.3
309.011, 38.485, 2.21
307.54, 39.392, 0.66
301.875, 34.585, 0.89
305.776, 25.431, 0.81
318.781, 39.403, 0.91
334.208, 33.708, 0.82
337.116, 23.553, 0.43
320.415, 39.52, 1.26
316.219, 29.719, 0.38
326.652, 30.252, 0.56
326.841, 37.332, 0.57
335.19, 17.308, 0.98
305.78, 13.435, 0.84
334.349, 17.193, 0.66
319.978, 38.59, 0.68
338.205, 30.347, 0.67
303.39, 12.964, 1.09
311.797, 12.36, 0.8
331.556, 24.502, 0.8
320.269, 12.544, 0.83
316.501, 6.87, 0.47
308.796, 38.267, 0.53
330.055, 34.248, 0.5
337.059, 35.978, 1.42
317.483, 39.871, 1.33
330.155, 17.612, 0.99
323.982, 24.834, 2.05
330.891, 17.106, 1.53
330.117, 14.723, 0.91
322.893, 34.765, 0.8
335.42, 28.064, 1.64
330.79, 14.493, 0.4
319.142, 7.627, 0.52
323.605, 19.073, 0.41
331.817, 27.368, 1.7
320.107, 29.046, 0.75
325.258, 26.56, 1.4
331.692, 13.049, 0.38
305.376, 35.47, 1.61
340.55, 32.091, 0.79
322.749, 36.943, 1.38
333.364, 30.307, 1.02
321.122, 25.358, 0.71
314.217, 39.658, 0.72
315.55, 26.987, 0.99
331.768, 36.768, 0.96
311.413, 38.923, 0.58
324.354, 8.254, 1.76
326.732, 29.084, 0.89
330.132, 7.888, 1.14
326.31, 30.8, 0.69
326.109, 29.681, 0.94
337.928, 13.701, 2.18
307.715, 24.384, 0.7
334.779, 38.67, 1.42
337.387, 35.457, 1.67
332.27, 32.458, 1.11
315.818, 43.786, 0.66
341.736, 29.777, 1.51
321.614, 39.63, 0.71
324.523, 6.827, 0.76
331.392, 13.98, 1.97
325.057, 23.792, 0.47
315.815, 35.486, 0.74
338.06, 13.954, 1.19
305.195, 14.457, 0.35
333.051, 40.126, 1.89
302.693, 35.152, 0.79
315.857, 9.021, 2.3
300.491, 33.871, 1.46
313.338, 13.391, 0.48
338.103, 37.626, 1.04
325.203, 34.575, 0.66
338.083, 33.968, 1.04
327.775, 23.033, 0.39
314.964, 34.944, 0.89
304.04, 15.828, 0.75
312.162, 39.498, 0.39
334.842, 13.325, 0.5
298.773, 26.664, 0.88
304.967, 38.692, 0.5
303.672, 15.929, 0.6
303.272, 16.956, 0.77
326.517, 19.93, 1.78
332.426, 31.259, 2.17
333.476, 28.009, 2.29
304.424, 37.58, 0.28
333.543, 10.727, 0.82
319.262, 17.739, 0.66
309.803, 17.183, 0.89
318.051, 41.65, 1.81
318.069, 33.437, 1.23
319.133, 5.206, 1.64
312.641, 6.262, 0.83
313.585, 16.991, 0.5
329.64, 38.286, 1.48
319.709, 11.892, 0.92
327.414, 5.854, 1.57
325.678, 6.787, 0.82
309.973, 23.951, 0.67
329.161, 39.224, 0.75
310.711, 11.594, 0.81
323.739, 34.989, 0.51
304.195, 30.272, 0.49
311.098, 27.407, 0.51
305.502, 39.16, 1.29
309.035, 40.51, 0.6
307.099, 13.969, 1.11
335.388, 33.029, 0.65
328.837, 36.858, 0.41
333.989, 28.604, 1.61
321.368, 15.562, 1.09
313.066, 23.783, 0.38
341.552, 24.19, 0.83
324.311, 6.465, 1.28
332.351, 17.77, 1.79
334.947, 22.069, 0.97
319.141, 18.836, 0.47
319.309, 6.053, 0.79
332.066, 36.571, 0.54
320.773, 38.959, 1.52
305.386, 23.47, 1.16
302.28, 21.346, 0.84
311.327, 35.775, 0.62
323.193, 12.012, 0.44
305.336, 21.483, 0.35
318.543, 31.521, 0.77
310.386, 9.734, 0.9
318.136, 14.983, 0.92
321.399, 19.255, 0.56
327.14, 35.831, 1.39
305.289, 28.982, 0.95
323.191, 12.334, 1.24
302.511, 20.501, 1.16
317.461, 42.177, 1.02
311.666, 12.449, 0.84
332.322, 23.078, 0.34
338.704, 29.688, 0.42
311.705, 22.575, 0.79
314.321, 16.504, 0.96
317.033, 18.878, 0.7
331.901, 12.644, 0.79
299.813, 21.056, 0.65
329.252, 6.775, 0.75
332.547, 30.396, 0.83
309.881, 33.222, 1.54
323.811, 22.633, 0.72
311.717, 33.451, 0.79
333.386, 23.997, 0.6
334.931, 20.567, 1.01
302.515, 14.517, 1.06
329.008, 13.792, 1.11
311.395, 25.446, 1.81
306.135, 10.414, 0.79
326.103, 6.339, 0.96
341.289, 33.101, 0.84
301.175, 33.191, 1.83
302.178, 15.079, 0.4
323.932, 10.082, 2.06
327.421, 10.003, 0.82
320.19, 10.174, 0.82
321.279, 26.255, 0.66
314.655, 30.53, 1.96
328.858, 12.665, 0.77
318.773, 13.144, 1.24
322.052, 29.018, 0.94
313.16, 39.136, 0.85
320.155, 20.029, 0.42
324.164, 35.352, 0.99
304.151, 18.72, 0.93
312.694, 26.346, 1.03
339.425, 17.025, 0.81
313.776, 37.574, 0.82
336.047, 39.414, 1.47
330.132, 14.338, 0.95
326.712, 8.316, 1.08
329.374, 13.198, 0.36
325.198, 38.91, 0.88
318.081, 24.491, 0.61
334.547, 14.811, 0.58
302.975, 25.97, 1.6
311.649, 22.631, 0.45
321.314, 14.568, 0.33
337.053, 19.936, 0.49
311.851, 16.63, 0.51
308.319, 23.835, 0.74
322.329, 16.139, 0.47
323.209, 25.409, 0.7
319.593, 21.305, 1.58
320.822, 28.654, 0.79
301.261, 27.622, 0.86
313.296, 10.524, 0.74
316.628, 16.68, 0.55
307.023, 39.867, 0.47
312.725, 35.009, 0.5
314.282, 8.869, 0.42
331.954, 16.675, 0.63
311.589, 25.13, 0.99
308.963, 8.685, 0.92
332.334, 16.3, 0.84
315.702, 21.218, 0.65
331.139, 7.662, 1.24
306.257, 33.173, 0.88
321.673, 38.536, 1.35
338.878, 30.17, 0.46
316.914, 10.803, 0.29
333.566, 13.859, 0.63
314.541, 12.342, 1.36
335.264, 31.462, 1.83
328.353, 33.682, 0.39
325.018, 8.853, 0.47
309.629, 14.171, 1.06
306.169, 38.125, 0.77
326.935, 9.937, 0.66
331.356, 10.953, 0.62
310.017, 16.408, 2.35
340.327, 23.222, 0.58
324.75, 12.639, 0.56
330.589, 34.6, 0.44
311.528, 9.436, 0.64
324.721, 30.792, 0.72
298.903, 24.018, 1.3
321.209, 38.408, 1.8
332.196, 17.896, 0.47
325.767, 12.047, 1.06
313.804, 11.923, 0.76
328.83, 34.194, 1.45
305.774, 38.148, 0.45
320.396, 10.326, 0.5
318.788, 36.688, 1.23
324.616, 40.167, 0.94
312.691, 34.001, 0.66
324.618, 23.152, 0.91
332.245, 39.979, 1.09
332.253, 10.489, 1.2
324.011, 40.761, 0.67
336.918, 19.629, 0.44
329.551, 25.435, 0.8
324.046, 16.291, 0.6
334.971, 39.174, 0.83
312.028, 27.246, 0.78
332.37, 24.034, 0.6
307.451, 25.747, 0.54
314.083, 42.994, 0.45
334.426, 36.656, 0.87
322.267, 37.947, 0.56
307.103, 15.765, 1.9
305.874, 33.126, 1.42
309.143, 18.188, 0.74
332.149, 24.112, 0.67
325.925, 22.003, 1.49
309.221, 20.118, 1.15
341.403, 18.995, 0.72
301.592, 28.768, 0.44
335.2, 35.486, 1.13
331.86, 39.067, 1.15
335.437, 37.221, 0.89
325.836, 6.298, 2.25
306.854, 24.235, 1.13
326.416, 13.677, 1.73
329.595, 29.879, 0.51
314.7, 25.707, 0.74
336.457, 18.556, 0.36
312.739, 21.068, 0.53
310.564, 19.807, 1.24
325.248, 13.669, 0.96
319.368, 26.468, 1.43
332.281, 29.993, 1.18
336.997, 36.05, 0.91
329.709, 8.854, 0.65
298.963, 24.794, 1.27
322.157, 36.877, 0.34
307.594, 16.752, 0.97
313.893, 37.806, 1.23
307.207, 14.181, 0.83
330.211, 13.748, 1.29
302.651, 26.477, 0.88
306.081, 16.674, 0.94
316.612, 15.107, 2.27
322.25, 7.188, 1.43
310.272, 17.916, 0.46
322.723, 25.122, 0.82
318.616, 8.197, 0.62
339.159, 17.155, 1.78
330.989, 22.28, 1.12
329.012, 20.548, 1.2
317.46, 28.232, 0.58
320.583, 38.888, 0.46
303.384, 24.063, 0.42
310.762, 25.084, 0.78
315.671, 7.904, 1.7
318.618, 15.53, 0.43
316.731, 11.508, 0.51
302.126, 36.398, 0.53
303.162, 20.779, 0.87
332.989, 26.097, 0.85
321.712, 20.071, 0.48
300.226, 21.004, 1.21
339.894, 35.158, 0.58
329.647, 35.499, 0.86
313.367, 18.009, 2.04
303.28, 20.137, 1.52
331.583, 13.313, 1.24
306.329, 12.93, 0.71
335.614, 14.563, 0.94
316.404, 44.106, 0.48
332.28, 19.878, 0.44
325.416, 15.499, 0.53
315.15, 21.886, 1.13
319.875, 31.113, 1.58
307.152, 18.526, 0.58
307.801, 16.764, 0.97
324.346, 11.663, 1.27
321.764, 29.937, 2.09
305.856, 30.689, 0.66
317.761, 7.855, 0.72
323.25, 22.449, 0.97
318.806, 25.769, 0.75
328.611, 29.157, 1.23
303.19, 13.542, 0.8
299.161, 29.392, 0.46
330.236, 24.184, 0.88
331.255, 23.935, 1.68
332.587, 23.192, 1.78
329.608, 25.098, 0.52
308.779, 30.639, 0.63
323.348, 17.569, 0.37
310.822, 14.272, 1.12
334.931, 36.166, 1.05
333.301, 22.051, 1.74
306.27, 27.012, 1.73
332.031, 17.983, 1.95
321.696, 19.607, 0.73
320.228, 35.194, 1.92
325.655, 36.172, 0.87
325.494, 5.167, 0.96
326.226, 42.535, 1.24
307.721, 36.906, 0.51
329.779, 35.168, 0.59
332.316, 12.166, 0.47
306.352, 28.912, 0.44
308.242, 14.574, 0.72
301.653, 23.073, 0.87
309.49, 18.259, 0.5
314.691, 28.206, 0.75
320.747, 27.356, 0.88
337.173, 37.64, 0.63
329.177, 40.702, 0.22
305.953, 25.584, 2.38
313.848, 18.878, 0.96
324.655, 23.045, 0.37
313.863, 35.351, 0.74
323.697, 16.702, 0.68
309.751, 24.579, 1.7
323.52, 25.332, 0.98
323.275, 4.967, 2.09
309.219, 20.388, 0.51
303.383, 14.483, 0.34
326.541, 17.214, 0.51
313.404, 24.841, 0.85
304.984, 14.796, 0.64
326.479, 26.996, 1.0
330.445, 22.221, 0.34
324.298, 13.069, 0.94
311.444, 28.137, 0.76
313.519, 25.84, 0.78
333.761, 23.821, 1.3
330.12, 13.908, 0.77
322.351, 24.528, 1.98
314.807, 17.079, 0.62
332.003, 18.185, 0.25
337.294, 18.218, 0.45
303.148, 37.746, 1.11
332.829, 13.295, 1.28
329.639, 35.97, 0.83
310.769, 30.723, 1.11
308.664, 9.076, 1.31
327.417, 15.185, 1.53
327.508, 10.413, 1.18
309.948, 12.214, 0.73
324.202, 15.837, 1.02
333.669, 13.579, 0.79
334.331, 36.338, 1.94
306.512, 15.814, 0.64
332.164, 37.181, 0.32
306.727, 35.672, 1.06
311.611, 18.696, 1.8
305.185, 12.947, 0.68
302.732, 33.165, 0.64
315.633, 43.767, 0.25
322.754, 21.901, 0.57
335.93, 11.359, 0.41
316.448, 31.28, 0.35
326.358, 23.124, 0.64
318.945, 7.295, 0.7
307.506, 40.562, 0.35
317.002, 39.754, 1.44
304.867, 13.498, 0.61
325.21, 33.12, 1.33
305.218, 38.916, 0.73
321.092, 40.586, 1.14
337.601, 31.583, 1.43
328.823, 20.255, 0.66
329.971, 28.438, 1.36
312.897, 17.201, 0.67
299.186, 24.669, 0.89
322.177, 15.041, 1.0
342.268, 22.986, 1.74
301.661, 31.257, 1.37
316.181, 37.272, 0.82
321.315, 41.178, 0.64
321.477, 17.608, 1.26
302.287, 19.197, 1.14
308.227, 17.169, 0.69
309.568, 11.319, 0.87
322.201, 41.605, 0.84
327.974, 17.407, 0.82
314.371, 17.655, 1.51
324.451, 14.744, 0.46
327.84, 21.701, 0.36
311.532, 33.019, 0.55
339.4, 36.09, 0.68
311.216, 33.958, 0.91
337.981, 25.125, 0.67
330.548, 11.271, 0.71
338.415, 16.807, 1.44
309.482, 15.569, 0.43
302.083, 25.744, 0.65
303.428, 28.829, 0.43
325.144, 11.362, 1.71
335.135, 34.593, 0.33
327.693, 13.485, 2.28
316.017, 41.103, 0.29
330.165, 25.014, 0.58
301.514, 32.763, 1.17
312.139, 28.197, 0.5
324.047, 36.013, 1.62
302.826, 17.325, 1.66
316.667, 15.715, 0.89
317.435, 20.325, 0.53
319.039, 12.69, 0.61
323.301, 17.175, 1.31
318.725, 11.648, 0.41
323.799, 11.683, 0.43
328.531, 12.38, 0.73
317.641, 10.059, 2.09
334.565, 24.28, 0.94
330.131, 30.223, 1.32
310.181, 18.631, 0.89
314.975, 30.322, 1.2
339.543, 26.806, 2.1
323.063, 14.899, 1.01
304.995, 18.599, 0.51
312.387, 19.706, 1.07
318.345, 22.674, 0.57
317.454, 17.932, 0.8
332.088, 29.583, 0.54
333.331, 25.058, 0.57
332.79, 38.763, 0.72
330.369, 13.711, 2.09
313.326, 10.424, 0.79
323.313, 8.077, 0.53
303.748, 31.475, 0.68
300.599, 27.273, 1.46
302.428, 24.473, 0.96
315.663, 11.638, 1.25
325.692, 17.256, 0.62
323.533, 38.207, 0.44
319.451, 25.798, 1.25
318.281, 20.382, 1.22
312.06, 27.93, 0.94
322.842, 32.104, 0.71
324.272, 18.029, 1.49
326.502, 37.953, 0.57
302.947, 36.078, 0.23
308.238, 16.349, 0.91
331.88, 31.677, 0.62
324.986, 28.544, 0.29
328.148, 6.723, 0.26
323.852, 20.414, 1.41
300.614, 28.9, 1.6
304.664, 36.559, 0.43
329.261, 36.568, 0.38
329.327, 37.726, 0.49
301.029, 23.909, 0.7
326.341, 11.285, 1.3
335.623, 12.899, 0.63
304.897, 20.145, 1.06
327.745, 11.02, 1.93
327.597, 13.14, 0.74
332.717, 11.393, 1.07
342.648, 25.937, 1.21
329.862, 9.727, 2.3
319.698, 25.194, 0.38
336.314, 16.609, 0.91
319.802, 16.714, 1.25
325.449, 21.198, 0.58
304.135, 27.032, 0.59
332.485, 35.331, 1.99
304.805, 38.598, 0.39
324.158, 31.912, 2.23
310.571, 28.711, 2.38
311.595, 41.207, 1.06
310.347, 12.209, 1.68
330.774, 16.793, 1.1
311.291, 40.036, 0.36
332.819, 15.53, 0.73
320.847, 21.144, 1.08
334.954, 10.731, 0.51
337.894, 20.172, 0.89
333.423, 38.226, 1.61
327.268, 12.873, 0.78
324.032, 28.942, 1.04
333.272, 10.113, 1.14
338.168, 22.559, 0.67
315.1, 14.524, 0.41
317.975, 4.743, 0.78
325.18, 20.72, 1.12
300.068, 19.966, 0.83
311.127, 11.608, 0.4
313.795, 12.05, 1.8
326.348, 43.887, 0.5
328.477, 24.647, 0.72
314.283, 23.759, 0.94
320.547, 16.347, 0.9
331.986, 20.545, 1.19
308.439, 15.144, 0.63
337.167, 27.235, 0.65
337.586, 14.515, 0.4
316.229, 24.468, 1.36
303.649, 37.227, 0.94
310.859, 9.721, 2.09
318.571, 39.252, 0.99
311.444, 12.147, 0.59
307.348, 14.102, 2.2
305.809, 14.191, 1.73
320.328, 23.072, 0.66
323.16, 16.156, 1.2
328.98, 8.792, 0.71
330.714, 36.081, 0.2
309.984, 30.802, 0.72
306.991, 37.303, 0.79
312.395, 22.094, 1.72
323.397, 7.886, 1.01
306.98, 11.831, 0.79
325.19, 5.927, 1.46
299.605, 29.39, 0.72
320.902, 31.25, 1.56
324.83, 16.084, 0.51
339.857, 34.948, 0.45
318.882, 20.14, 0.59
332.925, 14.149, 0.56
320.412, 5.62, 0.43
325.783, 32.415, 1.18
311.273, 20.744, 1.32
313.683, 15.355, 2.35
300.18, 27.356, 1.25
339.176, 19.266, 0.83
301.205, 17.002, 1.91
325.987, 41.337, 1.03
326.519, 5.507, 0.55
324.901, 36.394, 0.82
329.264, 37.005, 2.31
330.863, 30.477, 0.47
310.576, 34.107, 1.6
324.296, 12.981, 1.18
331.853, 18.312, 0.67
331.138, 17.037, 0.75
322.676, 11.655, 1.52
340.482, 22.285, 0.93
317.618, 20.597, 0.48
342.129, 22.682, 0.67
307.413, 33.619, 0.66
311.893, 14.951, 0.72
312.927, 14.327, 0.8
308.592, 38.338, 0.35
320.04, 20.798, 0.66
333.544, 10.933, 0.83
310.135, 35.573, 0.54
305.02, 32.481, 1.57
326.782, 7.852, 0.61
308.444, 16.266, 0.9
334.753, 14.582, 0.71
323.564, 17.091, 1.12
322.126, 22.855, 0.81
317.742, 32.978, 0.35
335.637, 25.226, 1.23
334.821, 20.221, 0.6
315.62, 42.965, 0.36
325.466, 29.014, 0.47
316.961, 8.821, 0.54
330.902, 32.521, 0.73
302.763, 28.356, 0.57
339.485, 16.563, 0.59
328.177, 10.158, 0.49
323.813, 15.297, 0.84
315.629, 41.453, 0.47
320.285, 25.44, 1.27
313.412, 17.392, 0.72
328.677, 27.087, 1.9
306.119, 17.673, 0.77
322.253, 19.913, 0.44
309.682, 39.631, 0.63
323.732, 6.191, 0.58
307.9, 26.999, 1.94
311.097, 17.819, 0.66
337.694, 18.625, 2.01
315.414, 41.375, 0.99
330.391, 32.627, 1.32
338.847, 27.504, 0.55
324.63, 18.329, 1.27
330.805, 16.578, 0.47
326.198, 10.312, 0.9
309.959, 18.109, 1.07
335.649, 30.74, 1.69
326.006, 25.217, 2.16
323.706, 9.891, 0.52
321.035, 36.068, 1.05
330.574, 8.87, 1.7
327.948, 34.169, 0.59
331.222, 27.502, 0.72
324.479, 35.763, 0.93
301.288, 25.46, 0.48
321.445, 17.421, 0.56
316.703, 15.546, 0.68
300.521, 22.695, 2.1
306.166, 32.132, 1.29
303.684, 15.928, 0.75
316.972, 33.623, 0.81
312.343, 13.79, 1.66
317.064, 27.252, 0.82
330.445, 18.841, 0.37
314.442, 10.765, 0.55
306.81, 25.857, 0.99
320.607, 21.648, 1.85
318.819, 30.766, 0.45
328.394, 19.512, 1.07
331.806, 22.015, 0.51
316.831, 22.598, 0.57
329.353, 31.001, 0.68
337.569, 15.028, 0.86
309.211, 21.33, 3.05
316.335, 42.82, 3.51
313.366, 19.361, 2.2
312.18, 38.772, 0.37
319.198, 32.241, 0.67
310.064, 21.198, 1.15
330.645, 12.27, 2.53
323.684, 4.794, 2.0
332.677, 37.737, 0.68
328.105, 21.718, 3.04
330.537, 24.681, 1.56
311.004, 26.158, 0.57
341.665, 29.299, 1.45
299.965, 29.058, 2.75
335.759, 25.482, 0.81
324.971, 14.672, 0.8
326.921, 12.256, 0.33
303.248, 25.157, 1.32
320.538, 23.587, 1.26
303.741, 26.867, 1.37
326.375, 25.58, 0.71
333.791, 40.406, 0.54
321.352, 5.809, 1.04
314.414, 11.15, 1.06
306.104, 14.472, 2.22
334.275, 27.482, 0.88
320.735, 27.286, 0.78
310.154, 20.9, 0.35
301.56, 16.688, 0.76
316.581, 11.172, 1.45
302.272, 20.708, 1.11
313.172, 25.013, 1.2
338.6, 33.967, 0.86
323.064, 25.244, 0.82
323.484, 4.788, 1.69
319.831, 6.242, 0.97
307.139, 18.907, 1.54
335.822, 12.035, 0.94
324.758, 10.405, 1.3
306.985, 12.936, 0.54
336.88, 16.785, 0.6
314.944, 5.306, 0.47
325.965, 10.394, 0.77
303.847, 16.727, 0.98
334.106, 26.931, 2.3
299.226, 21.555, 0.37
334.396, 21.171, 0.34
312.708, 8.33, 0.35
311.416, 34.504, 1.68
325.491, 6.7, 2.01
340.054, 17.207, 1.38
328.166, 10.043, 0.41
327.724, 10.191, 0.73
320.081, 15.037, 1.19
313.505, 40.368, 0.22
330.999, 22.673, 0.54
299.06, 26.461, 0.61
313.563, 23.514, 0.51
314.548, 39.966, 3.24
317.434, 7.411, 0.98
319.891, 12.552, 1.09
307.736, 31.609, 1.86
331.115, 40.173, 0.42
323.342, 12.373, 0.4
332.579, 15.661, 1.63
299.767, 20.038, 0.57
306.236, 15.777, 0.66
318.854, 17.112, 2.07
338.433, 34.223, 1.09
305.249, 22.816, 0.33
313.619, 36.625, 0.79
308.327, 34.133, 0.46
333.406, 21.138, 0.47
307.4, 12.972, 1.27
331.482, 39.24, 0.7
313.035, 17.327, 1.32
310.422, 32.903, 1.22
324.575, 21.609, 1.69
325.356, 35.76, 0.68
329.485, 13.446, 0.51
327.792, 10.495, 0.75
322.457, 14.812, 1.65
305.894, 15.058, 0.93
314.674, 28.905, 2.86
327.97, 14.786, 1.23
310.577, 25.886, 0.82
319.41, 9.774, 1.88
302.344, 32.278, 2.2
332.699, 35.779, 0.51
315.763, 22.224, 0.85
317.651, 7.501, 1.1
334.652, 32.529, 0.22
328.508, 43.135, 1.32
301.192, 34.208, 1.1
304.057, 34.276, 3.05
325.949, 13.249, 0.88
300.497, 23.995, 1.6
342.311, 26.838, 1.33
341.64, 21.429, 0.98
322.694, 5.148, 1.05
335.447, 21.995, 0.57
304.786, 16.499, 1.06
317.389, 41.268, 0.59
335.326, 24.225, 0.94
309.226, 18.741, 0.64
299.305, 29.204, 2.27
313.316, 13.215, 1.14
321.481, 4.562, 1.42
311.178, 36.875, 0.53
299.651, 25.381, 0.38
317.53, 40.609, 1.44
331.827, 40.503, 0.44
336.744, 15.007, 0.58
316.232, 27.74, 0.72
310.643, 18.452, 0.48
317.772, 35.732, 0.73
333.983, 11.866, 1.35
335.54, 23.91, 0.69
340.711, 20.083, 1.76
300.376, 32.377, 2.09
334.816, 11.027, 0.63
321.286, 8.881, 0.67
317.42, 10.672, 1.64
317.526, 26.038, 3.23
337.354, 23.016, 0.53
318.728, 7.879, 1.29
310.76, 32.71, 1.03
330.476, 27.802, 1.46
320.205, 32.077, 1.76
333.901, 27.307, 1.39
318.146, 6.912, 1.27
326.58, 27.649, 1.29
310.675, 7.559, 2.78
342.219, 29.031, 2.06
322.981, 16.846, 2.76
324.04, 7.304, 1.44
303.42, 18.93, 0.51
327.048, 41.275, 1.32
313.189, 42.804, 1.15
334.188, 29.153, 1.61
307.382, 9.882, 1.79
313.922, 27.849, 0.43
321.786, 11.835, 1.28
331.054, 21.464, 2.2
323.309, 39.343, 0.53
306.807, 20.198, 2.63
