nura, nudec, angerr
150.216, -53.503, 1.19
127.304, -28.427, 0.45
149.216, -27.488, 1.0
118.829, -56.862, 0.32
153.759, -38.51, 0.54
143.041, -50.647, 0.29
115.521, -47.7, 0.4
113.839, -53.595, 0.9
118.361, -54.267, 0.72
135.162, -37.71, 0.44
149.888, -42.359, 0.44
117.842, -55.95, 0.35
125.552, -51.34, 0.61
121.772, -27.365, 0.61
140.361, -46.46, 0.47
111.608, -45.677, 0.32
153.384, -35.743, 0.64
113.05, -52.642, 1.13
128.143, -43.713, 1.28
161.289, -51.538, 0.59
120.23, -44.78, 1.14
137.424, -26.563, 0.43
131.691, -55.56, 0.29
133.754, -31.717, 0.53
148.128, -30.555, 0.86
130.699, -34.438, 0.54
134.859, -27.942, 0.85
153.201, -43.672, 0.65
161.148, -43.226, 0.37
115.647, -47.47, 0.81
120.127, -56.147, 0.73
119.922, -58.804, 0.57
143.77, -45.009, 1.29
135.031, -44.407, 0.79
143.93, -35.06, 0.66
159.983, -54.484, 0.32
117.432, -54.22, 0.47
111.358, -41.394, 0.85
122.234, -52.853, 0.27
135.775, -28.816, 0.29
124.591, -44.96, 0.5
151.447, -36.627, 0.7
154.311, -37.141, 0.48
149.463, -35.772, 0.56
124.111, -41.33, 0.88
142.726, -38.203, 0.75
119.446, -36.695, 0.72
142.426, -26.973, 0.49
154.73, -36.911, 0.75
127.457, -32.495, 0.65
144.656, -32.896, 1.02
148.945, -44.422, 0.37
159.51, -35.446, 1.24
142.579, -35.791, 0.94
140.89, -36.392, 0.3
160.589, -36.164, 0.36
144.246, -43.106, 0.38
147.011, -34.795, 0.35
145.498, -42.637, 1.02
130.595, -29.651, 0.57
112.296, -54.624, 0.37
137.725, -45.799, 1.21
121.177, -33.105, 0.78
134.799, -38.503, 0.74
117.497, -59.037, 0.48
122.403, -27.249, 0.9
110.025, -39.992, 0.21
115.679, -39.001, 0.91
122.628, -37.326, 0.59
148.012, -50.318, 1.27
155.994, -51.778, 0.74
138.929, -57.718, 0.29
157.079, -54.513, 0.24
150.134, -28.235, 0.75
141.105, -59.366, 0.96
139.619, -29.532, 0.28
123.048, -59.943, 0.96
154.001, -33.084, 0.97
163.188, -46.974, 0.23
120.983, -46.488, 0.77
148.188, -29.661, 0.84
151.13, -33.948, 0.86
139.23, -25.449, 0.36
127.886, -26.606, 0.82
136.251, -54.698, 0.28
131.834, -37.411, 0.52
116.592, -57.401, 0.33
120.259, -59.495, 0.44
141.665, -26.384, 1.0
152.616, -54.186, 0.67
152.319, -35.065, 1.13
117.365, -41.14, 1.22
123.553, -31.741, 0.77
132.894, -29.651, 0.84
156.198, -32.228, 0.72
136.864, -55.695, 0.51
144.458, -26.527, 0.58
121.287, -39.427, 0.87
149.73, -42.366, 0.52
133.053, -27.402, 0.84
128.164, -59.338, 0.33
138.847, -34.182, 1.02
140.944, -31.942, 0.97
113.643, -43.29, 0.54
159.38, -36.281, 0.47
120.298, -31.623, 0.87
141.121, -44.129, 0.79
127.913, -28.679, 0.56
157.196, -54.305, 0.62
122.477, -59.735, 0.92
140.79, -58.114, 0.36
120.686, -54.834, 0.39
155.479, -56.172, 0.49
153.19, -43.977, 1.1
138.935, -34.923, 0.59
151.892, -28.837, 0.47
119.039, -47.687, 0.76
124.706, -49.424, 0.5
131.9, -43.017, 1.14
118.601, -30.389, 0.45
118.525, -55.03, 0.4
143.735, -26.949, 1.02
137.805, -31.284, 0.45
125.434, -47.203, 0.95
125.454, -42.1, 1.09
118.704, -32.239, 0.73
144.134, -41.407, 0.75
125.995, -31.277, 0.36
146.553, -60.055, 0.64
151.996, -41.169, 0.51
128.576, -28.739, 0.62
144.026, -26.559, 0.33
126.665, -47.241, 0.65
122.857, -30.106, 0.67
113.638, -52.381, 1.0
115.938, -47.217, 0.98
113.54, -41.029, 1.08
125.983, -26.663, 0.53
136.787, -23.222, 0.89
124.12, -48.892, 0.7
133.992, -29.363, 1.13
137.523, -27.596, 1.02
127.476, -46.879, 0.49
127.997, -38.91, 0.46
127.469, -32.285, 1.15
126.732, -54.238, 0.53
138.018, -45.748, 0.44
147.339, -33.996, 0.94
158.782, -42.868, 0.48
112.542, -53.027, 0.41
110.114, -50.75, 0.35
128.669, -48.532, 1.02
127.461, -48.471, 1.1
140.869, -54.94, 0.42
142.1, -39.298, 0.48
129.9, -57.069, 0.33
147.456, -49.87, 0.33
159.6, -42.735, 0.95
156.526, -49.361, 0.36
134.016, -35.964, 0.2
113.681, -36.814, 0.4
160.367, -54.619, 0.3
145.003, -46.534, 0.21
154.219, -44.797, 0.34
142.763, -40.927, 0.93
128.96, -50.161, 1.17
116.948, -51.689, 0.28
160.989, -40.728, 0.77
132.179, -47.208, 0.66
122.56, -45.446, 0.43
113.537, -46.977, 0.35
141.652, -44.046, 0.42
138.285, -34.651, 0.22
131.277, -24.166, 0.91
123.29, -26.818, 0.52
128.066, -58.265, 0.49
119.698, -58.074, 0.57
156.214, -47.679, 0.49
136.88, -27.21, 0.6
122.209, -32.548, 0.27
112.043, -40.752, 0.27
121.093, -36.981, 0.75
132.919, -24.837, 1.21
128.514, -25.602, 0.3
143.558, -35.42, 0.79
148.882, -41.647, 0.34
153.389, -52.594, 0.39
125.287, -32.604, 0.55
129.895, -30.73, 0.82
120.911, -28.472, 0.69
111.39, -43.029, 0.77
150.617, -46.554, 0.95
114.462, -35.606, 0.87
123.986, -39.827, 0.66
111.172, -45.17, 0.36
111.671, -48.738, 1.14
116.671, -47.374, 0.5
117.565, -31.443, 0.67
154.484, -41.88, 0.97
120.979, -47.799, 0.77
130.127, -57.816, 0.75
146.61, -32.461, 0.47
124.563, -46.539, 0.38
160.563, -40.679, 1.2
149.191, -27.231, 0.81
126.362, -30.281, 0.45
122.007, -37.159, 0.31
136.975, -55.72, 0.68
123.752, -34.1, 0.86
155.29, -44.665, 1.09
140.11, -25.206, 0.53
156.657, -51.096, 0.72
150.73, -42.659, 0.81
163.839, -43.975, 1.29
145.133, -29.72, 0.29
130.286, -34.551, 0.49
112.807, -52.548, 1.11
147.022, -32.914, 0.84
120.706, -37.66, 0.4
145.83, -45.788, 0.84
139.517, -26.81, 0.54
117.686, -35.357, 0.76
126.458, -25.159, 0.52
137.205, -30.282, 0.42
139.079, -57.008, 0.29
135.26, -41.986, 0.74
158.079, -36.154, 0.37
160.289, -48.965, 0.74
132.222, -56.317, 0.85
135.773, -50.19, 0.3
143.226, -34.086, 0.32
147.646, -55.877, 0.54
152.958, -41.434, 0.54
138.228, -39.087, 0.83
142.418, -50.01, 0.51
141.977, -24.377, 1.09
157.23, -51.409, 0.29
142.327, -37.782, 0.44
118.784, -29.476, 0.75
157.044, -32.852, 0.65
159.311, -53.606, 0.78
127.316, -44.821, 0.46
147.064, -34.026, 0.71
116.399, -48.324, 0.97
129.714, -40.98, 0.92
147.03, -57.257, 0.29
122.229, -52.601, 0.24
155.568, -54.154, 0.67
122.636, -29.51, 0.87
149.317, -38.531, 0.78
118.008, -42.396, 0.21
132.202, -49.772, 0.48
133.21, -33.101, 1.14
108.977, -47.37, 0.9
118.232, -38.054, 0.64
129.112, -53.801, 0.39
138.897, -35.724, 1.09
136.946, -44.109, 0.35
122.487, -27.534, 0.54
133.651, -61.856, 0.24
144.702, -49.941, 0.25
120.95, -59.32, 0.93
123.399, -37.245, 0.7
127.706, -36.26, 0.71
116.311, -43.681, 0.22
112.549, -44.179, 0.67
135.796, -61.793, 0.25
145.658, -39.368, 0.59
110.412, -48.182, 0.85
111.231, -40.261, 0.3
149.178, -56.735, 0.49
151.902, -32.625, 0.36
154.341, -48.338, 0.22
147.423, -35.694, 0.65
144.91, -36.39, 0.57
155.872, -41.051, 1.23
134.469, -38.526, 0.91
114.156, -54.412, 0.43
151.991, -59.942, 0.46
146.551, -61.597, 0.21
138.561, -33.602, 1.23
111.295, -36.85, 0.26
146.02, -37.296, 0.49
138.666, -46.819, 0.44
118.757, -45.092, 1.26
128.819, -33.729, 0.31
132.758, -30.442, 0.26
135.62, -31.215, 1.25
142.975, -51.722, 0.28
140.938, -55.476, 0.38
127.386, -34.107, 0.46
139.5, -28.532, 0.45
148.011, -58.163, 0.57
151.241, -47.56, 0.66
150.954, -31.848, 1.26
127.91, -47.381, 0.28
116.604, -42.785, 0.68
112.151, -52.311, 0.43
133.448, -46.932, 0.5
133.29, -35.596, 1.25
151.082, -48.785, 1.08
149.852, -52.82, 0.39
141.558, -23.342, 1.03
127.828, -40.496, 0.53
113.068, -45.708, 0.67
122.162, -39.276, 0.3
140.934, -27.91, 0.29
144.159, -25.128, 1.18
120.466, -41.503, 0.79
130.047, -30.088, 0.69
151.85, -52.558, 0.97
145.532, -47.735, 0.75
135.79, -35.404, 1.04
150.59, -38.977, 0.5
115.076, -49.187, 0.42
143.867, -36.732, 0.77
134.44, -40.02, 0.93
126.167, -33.208, 0.74
144.408, -49.372, 1.09
147.587, -51.649, 0.26
125.839, -44.179, 1.14
137.148, -52.528, 0.43
131.087, -28.634, 0.88
132.3, -44.336, 0.59
140.286, -32.726, 0.62
123.732, -41.594, 0.53
138.415, -35.677, 0.4
118.116, -43.71, 0.89
154.186, -32.551, 0.76
113.486, -37.422, 0.58
156.102, -34.387, 0.56
149.864, -41.176, 0.81
135.145, -61.04, 1.08
122.179, -36.865, 0.69
147.893, -27.906, 0.79
137.263, -45.675, 1.23
126.382, -25.016, 0.58
126.157, -57.583, 0.29
123.75, -29.707, 1.26
137.377, -61.906, 0.46
142.394, -52.782, 0.29
118.671, -31.985, 0.52
146.602, -26.583, 0.71
116.316, -40.589, 0.33
109.466, -44.955, 0.28
113.659, -33.802, 0.95
142.36, -37.927, 0.84
146.461, -34.864, 0.43
154.721, -43.257, 0.52
129.808, -52.339, 0.34
133.389, -58.579, 0.92
146.948, -27.89, 1.23
118.107, -31.281, 0.67
120.985, -30.071, 0.46
136.071, -59.382, 0.9
134.136, -34.434, 0.67
150.34, -47.549, 0.31
126.666, -25.598, 0.9
137.421, -47.781, 0.53
126.643, -24.822, 0.76
131.295, -49.095, 0.33
159.165, -35.786, 0.35
136.505, -30.242, 0.66
144.187, -28.991, 1.11
156.341, -39.977, 0.74
159.534, -43.809, 0.61
117.046, -53.899, 0.24
113.383, -37.893, 1.23
109.527, -45.593, 0.3
119.294, -46.982, 0.84
124.908, -51.377, 1.01
149.285, -35.603, 0.35
144.537, -55.827, 0.69
160.813, -48.76, 1.02
146.936, -29.431, 0.42
118.334, -38.338, 0.37
152.861, -46.173, 1.17
119.291, -49.988, 0.53
152.154, -46.327, 0.31
128.931, -57.064, 0.63
138.884, -50.107, 0.46
152.652, -44.338, 0.65
123.076, -29.875, 0.62
139.482, -53.985, 0.45
127.131, -30.337, 0.82
129.921, -41.547, 0.23
160.671, -38.635, 0.5
127.72, -49.612, 0.45
119.584, -34.709, 0.79
138.028, -24.955, 0.64
143.097, -45.748, 0.44
112.077, -53.575, 0.97
123.734, -44.556, 0.47
125.361, -46.351, 0.51
146.129, -36.817, 0.31
143.385, -51.094, 1.23
163.211, -47.284, 0.52
123.861, -37.087, 0.35
136.048, -33.039, 0.98
153.238, -32.578, 1.04
125.155, -51.254, 0.61
117.886, -48.76, 1.23
140.855, -49.57, 0.37
118.359, -41.712, 0.26
151.503, -47.034, 0.25
133.808, -28.528, 0.75
142.572, -58.041, 0.9
110.989, -52.736, 0.41
121.921, -59.996, 1.21
147.538, -44.652, 0.54
128.246, -60.03, 0.48
141.839, -29.288, 1.25
150.966, -49.639, 1.01
117.563, -31.927, 0.73
138.795, -47.226, 0.88
137.389, -32.506, 1.03
131.583, -41.167, 0.91
146.823, -55.557, 0.34
135.903, -55.112, 0.33
148.78, -46.599, 0.34
149.195, -48.559, 1.25
133.347, -60.339, 0.31
126.459, -45.888, 0.57
135.535, -48.395, 0.86
126.151, -49.925, 0.68
153.087, -28.684, 1.29
110.97, -48.575, 0.62
140.598, -38.969, 0.72
114.132, -45.901, 0.28
116.108, -40.496, 0.74
143.981, -50.267, 0.6
115.592, -41.655, 0.59
125.824, -44.511, 0.4
113.521, -47.933, 0.24
116.194, -33.668, 0.26
134.77, -58.129, 0.26
125.13, -48.411, 0.24
134.348, -28.284, 0.66
112.134, -35.512, 0.67
127.76, -35.276, 0.49
112.599, -40.657, 0.2
118.965, -37.718, 1.26
119.812, -46.993, 0.23
148.981, -29.717, 1.16
158.616, -39.579, 0.51
146.841, -41.126, 1.0
121.647, -43.062, 0.52
149.526, -26.338, 0.85
145.224, -33.967, 0.9
110.928, -48.75, 0.69
152.999, -46.535, 1.13
145.427, -38.031, 0.27
147.667, -36.588, 0.34
158.182, -47.997, 0.54
140.047, -24.525, 1.11
125.729, -59.571, 0.54
151.816, -39.556, 0.31
156.207, -48.702, 0.7
136.393, -23.318, 0.55
127.188, -59.026, 0.27
131.163, -41.603, 0.37
124.26, -45.069, 0.44
128.495, -40.512, 0.64
144.022, -42.909, 0.52
161.844, -46.265, 0.36
156.344, -55.867, 0.37
127.699, -42.639, 0.47
113.612, -34.058, 0.7
142.04, -46.732, 0.3
143.702, -24.342, 0.76
127.512, -24.305, 1.08
111.601, -37.833, 0.25
154.935, -34.735, 1.19
123.531, -33.838, 0.36
138.74, -58.53, 0.68
114.745, -51.181, 0.33
121.216, -28.928, 0.54
151.749, -46.929, 0.65
125.855, -53.933, 0.26
129.367, -26.093, 1.11
155.779, -36.436, 0.73
122.389, -57.17, 0.87
157.598, -32.373, 1.08
132.408, -24.039, 0.83
163.046, -41.313, 0.53
137.786, -46.861, 0.49
132.692, -61.405, 0.65
125.889, -41.747, 0.3
126.551, -29.351, 1.2
127.446, -46.648, 0.63
151.988, -47.987, 0.41
159.714, -51.302, 0.49
126.532, -32.063, 0.54
115.854, -38.024, 0.28
130.817, -29.071, 0.34
137.339, -50.217, 0.45
144.075, -43.029, 0.5
123.09, -42.815, 0.82
129.767, -43.536, 0.78
145.125, -39.11, 0.98
158.231, -55.621, 0.25
142.421, -36.753, 0.39
153.581, -37.554, 0.7
119.702, -36.449, 0.22
119.589, -42.846, 1.24
157.98, -42.487, 0.97
112.347, -41.603, 0.52
147.602, -59.188, 0.5
138.651, -59.264, 0.64
153.408, -51.702, 1.0
145.612, -50.71, 1.06
126.984, -42.611, 0.97
151.379, -51.54, 0.94
134.825, -36.299, 1.18
145.473, -46.802, 1.02
123.13, -41.841, 0.27
121.989, -58.07, 0.49
152.518, -38.165, 0.53
133.999, -33.065, 0.43
118.797, -37.829, 0.98
146.408, -32.772, 0.36
137.018, -59.669, 1.07
131.173, -45.009, 0.26
122.831, -29.155, 0.84
156.068, -56.379, 0.46
111.794, -39.743, 0.45
112.133, -45.446, 0.2
132.46, -58.804, 0.3
114.236, -45.101, 0.66
122.046, -35.546, 0.78
160.314, -36.825, 0.41
138.149, -40.765, 0.5
142.19, -46.34, 0.81
155.16, -37.12, 0.55
145.583, -49.213, 0.35
119.005, -55.04, 0.79
126.858, -27.052, 0.96
122.723, -41.783, 0.35
129.171, -59.898, 0.84
133.104, -53.484, 0.75
138.075, -42.526, 0.35
141.463, -41.719, 1.05
133.235, -58.606, 0.32
115.132, -53.822, 0.67
136.704, -55.786, 0.49
122.624, -40.486, 0.34
150.053, -56.16, 0.62
124.661, -44.812, 0.64
129.993, -45.406, 0.89
160.076, -44.673, 0.7
158.884, -45.842, 0.5
115.919, -48.071, 0.7
123.274, -28.777, 1.15
146.984, -32.625, 1.21
158.164, -46.853, 0.4
123.225, -56.406, 0.88
115.914, -35.412, 0.85
138.03, -61.691, 0.52
118.744, -32.728, 1.25
156.357, -39.77, 0.83
143.33, -52.349, 0.23
149.955, -28.34, 1.08
141.04, -36.075, 1.03
120.725, -45.319, 0.34
148.199, -36.818, 1.17
126.813, -52.465, 0.36
118.15, -35.737, 0.91
115.093, -52.08, 0.88
146.37, -45.31, 1.19
114.166, -35.802, 0.5
148.068, -55.595, 0.37
141.193, -34.398, 0.68
120.423, -49.342, 0.39
157.042, -52.228, 0.66
144.186, -44.19, 0.81
142.425, -56.863, 0.5
152.448, -33.2, 0.58
116.802, -40.552, 0.57
153.334, -30.749, 0.84
110.248, -47.251, 0.34
124.693, -26.239, 0.67
150.363, -41.389, 0.85
153.269, -36.813, 0.85
146.722, -40.025, 0.94
149.073, -56.465, 0.23
139.487, -59.171, 0.37
140.058, -42.387, 0.85
141.866, -36.545, 0.27
146.113, -50.938, 0.97
158.578, -35.877, 0.27
119.898, -55.883, 0.37
120.313, -49.984, 0.74
158.87, -38.644, 1.03
127.419, -53.877, 0.35
136.234, -35.776, 0.97
131.76, -56.605, 1.28
131.873, -38.986, 0.2
122.972, -53.259, 0.94
119.207, -48.131, 1.16
122.534, -42.844, 0.6
148.747, -57.198, 0.62
146.799, -27.933, 0.35
143.05, -35.018, 0.47
115.821, -34.974, 1.12
141.181, -61.402, 0.99
135.627, -40.563, 0.27
157.183, -51.887, 0.3
117.926, -45.926, 0.45
110.133, -42.945, 0.52
157.746, -55.918, 1.22
153.402, -56.383, 0.55
152.27, -42.154, 0.46
119.814, -35.218, 0.83
108.882, -43.264, 0.67
136.688, -32.665, 0.95
117.066, -30.04, 0.88
142.588, -36.004, 1.09
111.363, -38.775, 0.46
137.196, -31.834, 0.54
147.485, -48.689, 0.42
115.339, -37.19, 0.36
129.321, -38.33, 0.81
142.212, -44.833, 0.33
117.857, -31.664, 1.22
142.507, -33.479, 0.83
141.38, -41.393, 1.21
138.693, -23.923, 0.78
131.154, -41.78, 0.78
114.753, -46.026, 0.31
135.0, -26.193, 0.86
131.82, -25.538, 0.51
145.342, -35.959, 0.3
145.55, -44.231, 0.97
143.388, -40.745, 0.42
147.076, -55.211, 0.99
115.864, -40.567, 0.73
135.546, -27.701, 0.63
109.457, -47.215, 0.92
147.15, -46.947, 0.35
151.601, -30.591, 0.47
145.999, -42.597, 0.99
160.179, -44.918, 0.45
125.428, -25.279, 0.92
114.115, -55.243, 0.56
141.096, -43.032, 0.36
111.736, -51.542, 0.33
135.159, -33.183, 0.87
111.503, -52.481, 0.32
153.554, -50.273, 0.4
136.879, -44.046, 1.01
110.927, -48.576, 0.38
123.422, -55.62, 0.69
117.459, -29.644, 0.53
159.925, -45.055, 0.61
147.558, -57.903, 0.33
149.147, -54.463, 0.48
115.042, -51.351, 0.58
132.248, -58.889, 1.05
115.573, -41.795, 0.36
157.329, -56.862, 0.38
155.289, -32.861, 0.62
139.308, -30.809, 1.11
109.449, -48.667, 0.58
114.273, -32.966, 0.43
162.829, -44.146, 0.36
142.15, -47.103, 0.44
141.795, -40.393, 0.73
134.02, -45.187, 1.14
116.241, -40.046, 0.49
161.392, -48.91, 0.97
158.632, -48.93, 0.39
149.374, -42.536, 0.61
124.856, -32.254, 0.83
156.378, -36.403, 1.07
127.991, -51.639, 0.24
160.115, -46.25, 0.28
151.915, -47.159, 0.47
142.008, -41.978, 0.74
119.094, -52.007, 0.51
122.957, -34.627, 0.41
140.5, -57.831, 0.94
119.621, -34.005, 0.88
159.853, -47.954, 0.21
157.754, -33.437, 0.93
162.787, -49.939, 0.92
148.957, -48.182, 0.66
127.038, -43.288, 1.26
143.354, -33.242, 0.62
112.408, -45.706, 1.25
136.676, -53.334, 0.6
138.87, -28.814, 1.06
113.107, -48.044, 0.54
120.894, -48.561, 0.95
137.651, -34.376, 0.82
139.833, -47.563, 1.05
126.926, -46.468, 0.55
109.385, -49.346, 0.64
151.816, -42.829, 0.99
124.446, -47.194, 1.01
161.004, -47.325, 1.14
120.352, -41.357, 0.24
132.948, -60.086, 0.25
129.33, -53.918, 1.25
133.949, -47.389, 0.52
145.201, -43.171, 0.47
155.655, -44.075, 0.32
153.168, -54.451, 0.69
120.091, -37.169, 1.07
150.806, -30.44, 0.74
115.947, -55.254, 0.5
131.259, -27.554, 0.97
126.936, -45.845, 1.11
141.641, -39.151, 0.34
121.732, -46.682, 0.97
128.242, -58.659, 1.0
132.917, -40.428, 0.69
130.99, -48.904, 0.41
147.81, -41.921, 0.28
160.852, -47.972, 0.48
143.678, -37.58, 0.64
147.678, -48.917, 0.94
136.214, -50.237, 0.32
122.004, -45.819, 1.19
122.086, -35.912, 0.78
139.878, -27.877, 0.35
130.003, -48.943, 0.4
125.434, -55.253, 0.78
143.189, -31.8, 1.06
157.782, -46.265, 0.99
145.615, -49.779, 0.64
162.527, -45.004, 0.85
132.553, -55.079, 0.28
154.039, -43.961, 0.99
152.7, -28.404, 1.28
132.984, -26.926, 0.73
122.877, -48.624, 1.16
142.87, -31.114, 0.88
124.25, -31.837, 0.91
125.301, -59.247, 0.37
156.79, -52.42, 0.55
139.591, -42.125, 0.23
146.068, -56.911, 0.37
120.746, -42.797, 1.02
146.498, -34.071, 1.14
115.339, -41.433, 0.88
136.157, -34.319, 0.62
148.904, -49.194, 0.94
136.377, -23.154, 1.19
120.401, -29.701, 0.8
138.071, -37.583, 0.63
129.381, -50.413, 1.04
151.564, -28.048, 0.57
126.283, -40.214, 1.06
149.398, -55.487, 0.29
152.609, -51.057, 0.4
150.504, -32.7, 1.18
117.658, -40.504, 0.59
118.837, -31.386, 1.24
110.891, -46.396, 0.51
138.033, -30.221, 0.61
151.793, -59.168, 0.24
142.482, -57.564, 1.23
118.997, -54.036, 0.46
144.053, -42.959, 1.19
150.277, -60.526, 0.83
151.44, -48.518, 0.73
121.514, -58.682, 0.28
129.7, -51.103, 0.38
147.376, -31.317, 0.66
115.409, -31.562, 1.15
132.192, -44.839, 0.53
119.246, -41.752, 0.99
147.007, -52.412, 0.53
143.102, -30.566, 0.46
132.277, -27.329, 0.75
131.452, -34.222, 0.45
154.83, -41.239, 1.14
121.909, -48.643, 0.32
117.819, -32.547, 0.6
136.387, -38.96, 0.78
148.149, -25.974, 0.87
140.524, -38.144, 0.65
126.787, -26.462, 0.58
163.546, -47.234, 0.21
156.364, -53.646, 0.28
133.538, -39.277, 0.72
152.219, -52.319, 0.37
120.551, -38.24, 0.45
156.123, -46.733, 0.36
131.745, -61.612, 1.01
113.032, -39.52, 1.2
123.809, -45.426, 1.0
162.516, -42.694, 1.01
115.868, -39.595, 0.33
126.527, -31.642, 1.22
142.856, -57.905, 0.38
137.655, -26.219, 0.47
138.97, -46.466, 1.12
153.787, -41.557, 0.24
135.783, -29.586, 0.67
127.656, -24.281, 1.07
156.306, -39.29, 1.2
140.174, -36.868, 0.41
129.277, -44.125, 0.9
124.504, -36.741, 0.72
136.037, -43.919, 1.09
126.976, -38.078, 0.53
116.833, -58.026, 0.3
141.31, -56.955, 0.91
140.202, -55.136, 0.77
141.014, -51.035, 0.21
126.286, -24.565, 0.77
126.831, -47.638, 0.25
149.587, -58.198, 0.47
128.346, -62.192, 0.63
139.694, -34.456, 0.64
152.28, -48.834, 0.75
115.73, -56.129, 0.77
133.108, -26.328, 1.22
152.771, -57.91, 1.14
124.143, -32.843, 0.82
113.034, -47.051, 0.74
117.18, -43.988, 0.86
129.685, -24.18, 0.92
127.528, -58.997, 0.53
147.367, -53.983, 1.22
123.132, -49.508, 0.65
113.603, -41.395, 0.4
157.337, -43.301, 0.39
149.478, -40.234, 0.67
126.473, -27.834, 0.96
