nura, nudec, angerr
41.637, 26.808, 0.67
81.273, 48.542, 1.23
69.153, 32.118, 1.15
61.677, 30.012, 2.16
77.857, 49.972, 0.53
62.197, 49.177, 0.68
28.986, 41.71, 0.56
59.745, 33.385, 1.34
56.849, 35.688, 0.56
60.365, 42.675, 0.57
66.142, 38.81, 1.15
45.157, 38.59, 1.16
61.218, 22.225, 0.73
48.728, 47.202, 1.42
43.888, 55.489, 1.33
40.75, 56.589, 1.52
38.284, 32.35, 0.58
52.337, 28.157, 0.4
67.484, 51.271, 1.37
35.158, 39.187, 0.45
81.19, 49.29, 0.68
59.032, 38.02, 1.43
65.06, 28.425, 1.28
36.54, 51.376, 1.3
64.36, 27.338, 0.54
48.794, 22.263, 0.43
65.251, 47.749, 2.12
64.763, 32.141, 0.46
39.108, 35.58, 0.49
67.409, 54.657, 1.53
53.878, 33.058, 2.08
51.829, 49.7, 0.64
48.092, 28.891, 1.09
49.194, 43.586, 0.56
43.789, 49.354, 0.5
41.482, 39.666, 0.82
52.883, 38.925, 1.05
41.6, 30.729, 0.59
37.034, 36.755, 0.32
72.617, 36.115, 0.29
42.786, 28.378, 1.45
39.303, 43.023, 1.94
69.774, 28.338, 0.81
56.589, 45.857, 0.58
55.784, 25.385, 1.38
62.776, 50.148, 0.5
52.849, 56.016, 0.8
70.085, 36.94, 1.82
43.969, 38.807, 0.44
58.028, 49.663, 0.71
67.372, 24.329, 0.53
39.022, 50.889, 0.79
64.796, 24.691, 0.59
36.198, 44.647, 0.78
31.748, 35.149, 0.78
76.719, 41.342, 1.64
40.373, 32.779, 0.49
61.243, 48.988, 0.33
42.976, 30.096, 1.42
53.986, 26.492, 1.56
52.676, 27.87, 0.88
81.958, 45.279, 0.6
73.029, 40.349, 0.33
73.936, 30.504, 1.26
64.321, 45.28, 0.4
59.351, 25.029, 0.5
64.337, 25.835, 0.63
39.49, 50.056, 1.13
50.613, 38.383, 1.92
56.437, 34.693, 0.65
48.116, 55.864, 1.15
78.225, 36.39, 1.27
31.989, 46.264, 2.23
69.453, 33.034, 1.04
63.538, 38.295, 0.68
30.986, 44.232, 0.6
43.998, 43.775, 0.39
44.451, 25.651, 0.78
46.579, 46.073, 0.81
42.033, 52.954, 1.2
35.697, 40.585, 0.68
66.58, 25.141, 0.37
69.726, 49.678, 0.49
40.483, 46.781, 0.56
72.752, 29.131, 0.42
69.239, 25.486, 1.34
46.425, 40.632, 0.71
68.424, 37.236, 0.49
36.77, 44.5, 0.59
35.157, 35.142, 0.71
61.318, 45.498, 0.48
66.846, 45.457, 1.15
75.865, 38.625, 0.61
77.568, 46.971, 0.85
34.742, 30.424, 2.01
68.229, 34.069, 0.92
36.094, 36.943, 0.81
53.074, 34.863, 0.49
78.113, 38.116, 0.97
29.779, 45.409, 0.57
48.799, 32.992, 0.49
38.389, 43.668, 2.14
68.459, 35.037, 2.38
29.948, 50.234, 0.38
59.417, 29.846, 2.12
43.204, 37.731, 0.63
51.117, 26.518, 1.06
75.498, 32.573, 1.41
48.058, 26.531, 1.12
51.496, 45.555, 0.39
52.204, 22.898, 1.44
73.196, 53.815, 0.79
65.098, 29.163, 0.95
35.498, 32.158, 0.73
33.323, 54.899, 3.35
81.922, 42.234, 0.58
61.266, 41.599, 0.88
64.164, 42.598, 0.37
54.205, 48.911, 0.84
59.418, 34.93, 1.43
37.494, 37.224, 1.01
40.892, 42.054, 0.6
69.484, 58.047, 1.62
58.207, 23.56, 0.74
40.341, 33.51, 0.88
55.28, 30.564, 0.58
64.822, 29.026, 0.86
81.096, 47.412, 0.66
48.703, 42.976, 0.43
44.925, 39.784, 0.39
47.083, 43.822, 0.28
57.359, 50.596, 0.86
52.711, 26.119, 0.81
36.731, 50.341, 1.07
43.545, 25.617, 0.56
72.7, 39.373, 1.16
49.118, 57.036, 0.39
69.167, 46.508, 0.54
79.433, 42.063, 1.22
70.162, 36.624, 2.28
70.951, 46.057, 0.4
76.671, 37.963, 2.46
44.763, 25.158, 1.45
53.812, 23.809, 1.14
32.841, 53.31, 0.41
30.974, 48.955, 0.91
77.522, 39.807, 0.66
80.655, 47.669, 0.43
64.693, 42.089, 0.97
38.746, 53.791, 0.69
66.096, 40.019, 1.02
58.052, 39.887, 1.99
69.193, 57.525, 0.92
38.356, 31.594, 1.44
69.226, 28.373, 1.47
42.514, 28.804, 1.09
71.877, 34.947, 0.78
51.062, 23.41, 0.7
38.022, 41.136, 1.14
40.22, 48.958, 1.87
75.066, 29.76, 1.52
65.831, 32.115, 0.74
59.282, 34.227, 0.54
53.719, 52.84, 0.59
58.208, 42.336, 0.92
45.384, 27.444, 0.85
46.082, 58.118, 1.09
36.463, 30.497, 0.99
61.844, 59.717, 1.62
64.708, 43.948, 1.33
48.677, 40.164, 1.62
53.79, 58.201, 0.7
36.576, 30.364, 1.67
49.548, 32.925, 1.06
67.759, 50.722, 1.63
55.011, 25.015, 1.21
71.502, 34.851, 0.45
62.039, 23.174, 0.39
63.919, 29.128, 0.67
29.761, 45.305, 1.45
63.153, 22.932, 2.12
73.253, 29.109, 0.91
35.35, 45.031, 1.64
50.336, 36.063, 1.76
73.249, 47.712, 1.1
73.675, 32.844, 2.16
57.683, 36.48, 0.45
43.722, 38.971, 1.47
31.578, 47.884, 2.62
47.731, 26.945, 0.67
68.255, 40.731, 0.33
75.721, 33.472, 0.6
58.796, 37.299, 0.49
41.178, 33.298, 0.86
41.603, 36.519, 0.7
63.872, 60.739, 1.95
48.911, 34.41, 1.16
57.603, 32.96, 1.9
54.75, 26.295, 1.37
57.402, 32.736, 0.87
45.482, 59.432, 0.87
50.7, 23.688, 0.9
53.846, 47.139, 0.86
58.706, 40.567, 0.86
56.424, 21.575, 1.71
43.018, 56.412, 0.88
40.654, 56.873, 0.54
46.575, 38.044, 0.86
47.668, 27.233, 0.48
65.896, 38.274, 2.3
39.581, 30.392, 0.45
54.481, 50.358, 1.65
29.668, 43.964, 1.3
39.51, 42.072, 1.04
47.075, 51.554, 0.83
54.65, 25.012, 0.7
57.437, 30.468, 0.45
58.993, 31.5, 1.56
48.461, 42.259, 1.03
59.321, 33.623, 1.02
32.58, 36.396, 1.23
78.577, 53.274, 0.47
47.675, 60.477, 0.67
76.106, 41.253, 0.43
53.5, 23.435, 0.73
52.086, 37.143, 1.06
42.416, 54.576, 2.07
44.939, 47.121, 1.18
43.128, 34.354, 2.92
31.017, 44.225, 0.48
58.471, 23.848, 0.2
68.596, 28.408, 0.7
52.317, 49.67, 1.33
45.359, 51.002, 0.53
72.885, 49.735, 0.89
61.252, 37.451, 1.22
42.084, 36.16, 1.79
56.831, 33.845, 0.68
76.282, 31.762, 0.48
72.171, 49.107, 2.62
63.343, 34.363, 0.95
76.616, 52.185, 0.36
47.233, 31.15, 0.61
58.081, 30.405, 1.26
70.399, 39.004, 0.43
45.306, 38.982, 0.92
64.188, 60.324, 0.99
56.231, 33.972, 1.71
67.678, 47.464, 0.71
52.305, 41.269, 0.81
48.436, 28.914, 0.69
69.445, 44.104, 0.8
52.859, 38.567, 0.7
46.93, 26.62, 0.68
53.726, 41.652, 0.98
50.146, 29.664, 1.02
77.18, 53.83, 0.95
40.844, 34.953, 0.79
42.661, 42.962, 1.35
46.612, 37.25, 0.43
28.804, 42.383, 1.03
35.754, 36.395, 0.97
75.32, 42.769, 0.59
45.09, 25.226, 2.17
50.607, 33.713, 1.17
52.652, 44.932, 3.12
48.537, 52.018, 0.89
50.691, 50.081, 0.38
39.12, 43.399, 0.66
28.417, 44.17, 0.6
54.061, 25.132, 3.66
36.975, 52.698, 1.22
42.607, 50.408, 0.77
34.151, 55.048, 0.67
75.291, 54.262, 1.02
54.616, 41.612, 2.17
38.264, 39.163, 0.71
54.477, 31.581, 1.02
50.784, 51.337, 1.61
34.575, 31.785, 0.73
60.679, 42.137, 1.15
39.935, 34.761, 1.67
37.219, 42.411, 1.03
37.233, 54.363, 2.15
62.105, 51.117, 2.21
52.465, 41.749, 1.1
54.072, 50.298, 0.83
45.994, 35.544, 0.77
43.142, 31.949, 1.33
29.344, 38.755, 0.95
50.435, 25.361, 1.49
66.978, 32.533, 0.46
75.514, 50.261, 0.46
47.849, 50.748, 0.76
70.75, 42.955, 0.44
57.325, 24.548, 1.29
43.483, 26.238, 1.06
62.132, 26.257, 0.4
56.279, 33.175, 2.47
37.381, 29.212, 0.56
78.346, 53.376, 1.16
61.83, 50.442, 1.41
72.56, 42.622, 0.7
48.815, 50.721, 0.27
40.105, 57.401, 0.9
66.099, 27.209, 2.09
40.536, 27.599, 0.86
34.767, 37.463, 0.69
37.469, 37.772, 0.32
65.365, 46.917, 0.31
69.125, 56.819, 0.59
75.623, 30.948, 1.49
60.567, 50.489, 0.86
74.99, 49.761, 1.95
64.644, 32.786, 0.56
35.168, 43.499, 1.21
37.137, 54.973, 0.47
63.15, 30.387, 0.44
56.183, 37.035, 1.14
61.662, 39.778, 0.72
53.296, 23.214, 2.46
53.967, 25.431, 1.44
45.354, 29.071, 0.86
72.517, 36.595, 0.54
76.571, 34.492, 1.16
49.442, 28.681, 1.56
61.618, 29.295, 0.78
66.668, 34.04, 0.46
60.881, 34.948, 0.77
62.185, 58.127, 0.84
38.846, 41.521, 1.55
57.936, 22.08, 0.77
36.641, 45.107, 2.16
67.921, 27.842, 1.24
71.302, 50.94, 1.37
45.697, 33.184, 1.37
56.391, 37.047, 1.17
65.907, 24.134, 1.48
45.284, 26.298, 0.96
51.948, 29.152, 0.27
81.053, 39.434, 0.8
35.6, 30.99, 0.54
73.033, 44.514, 0.52
71.279, 52.072, 3.15
40.838, 27.203, 0.56
44.53, 35.598, 0.43
65.249, 54.943, 2.25
79.099, 35.017, 0.49
74.193, 37.078, 0.94
44.03, 42.713, 0.36
68.464, 25.347, 0.77
39.561, 49.463, 1.13
63.493, 41.947, 1.86
65.263, 23.629, 0.36
79.152, 37.612, 1.45
70.335, 47.987, 0.32
51.651, 51.327, 0.72
38.524, 51.865, 0.4
50.302, 43.638, 1.3
50.292, 23.156, 0.44
46.167, 38.126, 0.79
71.97, 33.606, 0.76
38.148, 41.902, 0.64
72.244, 31.521, 1.56
38.999, 29.891, 0.68
56.188, 44.15, 0.73
78.164, 40.318, 1.45
35.05, 36.344, 0.6
40.503, 52.241, 0.55
48.897, 55.7, 3.09
45.433, 38.236, 0.89
57.717, 27.78, 0.73
77.352, 47.232, 1.13
61.16, 57.395, 1.89
44.078, 30.189, 2.25
47.717, 55.787, 0.59
51.581, 59.239, 1.04
65.535, 60.107, 0.62
30.682, 38.304, 1.47
74.142, 45.789, 0.67
47.891, 33.24, 0.43
