nura, nudec, angerr
192.058, -16.244, 0.92
199.17, -11.155, 0.38
193.499, -32.528, 0.64
178.656, -32.888, 0.92
209.652, -17.431, 0.35
208.004, -30.453, 0.82
206.878, -30.019, 0.75
210.627, -26.905, 1.0
178.103, -20.051, 0.36
196.991, 0.524, 0.94
193.676, -19.266, 0.35
199.561, -19.068, 0.3
176.249, -33.119, 0.47
193.244, -1.286, 1.2
202.665, -24.106, 1.23
201.764, -3.713, 1.03
182.743, -33.143, 0.49
181.168, -6.078, 1.04
197.402, -27.615, 1.26
200.724, -7.671, 0.66
200.593, -12.57, 0.61
204.162, -11.047, 0.72
193.457, -27.955, 1.22
199.944, -25.033, 1.27
171.067, -17.082, 0.78
199.905, -0.739, 0.52
192.976, 0.445, 0.54
198.763, 0.195, 0.62
194.848, -4.08, 1.16
200.996, -23.103, 0.43
181.353, -13.479, 1.2
198.583, -36.399, 0.59
198.958, -14.31, 0.57
179.978, -32.724, 0.26
179.642, -24.05, 0.43
177.599, -22.483, 1.27
193.551, -26.504, 0.43
203.261, -14.084, 1.0
190.415, -3.732, 1.03
182.63, -0.406, 0.47
175.024, -24.208, 1.15
179.658, -21.378, 0.94
180.803, -1.955, 1.05
180.055, -7.243, 0.95
199.733, -7.531, 0.48
186.684, -12.882, 0.97
178.612, -4.053, 0.95
206.694, -30.422, 0.72
209.443, -21.593, 1.18
186.461, -6.385, 0.97
192.624, -9.051, 1.04
176.188, -30.053, 0.91
197.286, -13.976, 0.84
185.596, -0.355, 1.54
180.522, -14.034, 1.1
211.66, -19.123, 0.46
195.841, -35.903, 1.22
201.461, -24.082, 0.66
189.137, -35.08, 1.12
197.589, -4.366, 1.14
185.875, -21.607, 0.41
198.301, -19.653, 0.59
179.888, -30.667, 0.9
184.818, -22.101, 1.01
205.082, -18.532, 0.39
191.212, -11.45, 0.55
201.6, -25.679, 0.37
173.905, -29.057, 0.65
195.539, -7.744, 0.59
184.044, -25.855, 1.04
179.382, -14.717, 1.01
205.826, -7.934, 0.99
176.495, -6.533, 0.68
183.571, -18.3, 0.79
186.81, -31.802, 0.38
188.685, -33.946, 1.13
170.821, -15.919, 1.24
196.105, -5.021, 0.23
186.745, -3.897, 1.12
204.725, -26.264, 0.47
207.119, -32.023, 0.68
201.56, -26.35, 0.37
179.443, -26.805, 0.53
178.237, -26.022, 0.65
170.96, -23.021, 0.51
204.64, -17.144, 0.28
171.444, -25.741, 0.38
196.138, -16.101, 0.48
193.152, -6.947, 0.79
202.604, -34.658, 1.23
209.772, -12.018, 0.73
196.478, -17.591, 0.58
180.124, -12.023, 0.26
211.415, -16.346, 0.59
207.185, -14.181, 1.19
188.873, -12.074, 0.98
185.836, -36.489, 0.82
205.748, -25.005, 0.44
175.926, -19.864, 0.72
173.436, -8.648, 1.2
202.533, -9.081, 0.41
204.486, -30.973, 0.57
202.89, -26.188, 0.8
206.269, -14.69, 0.64
180.159, -12.6, 0.99
188.99, -5.666, 0.82
183.782, -8.892, 0.61
183.918, -27.175, 0.55
204.544, -22.543, 0.76
202.435, -25.0, 0.76
184.528, -29.277, 0.38
174.579, -18.477, 1.25
171.741, -11.472, 0.81
202.843, -13.894, 0.29
176.081, -17.549, 0.36
192.355, -35.384, 0.53
189.806, -20.325, 0.35
177.964, -4.611, 0.99
176.815, -14.444, 0.78
175.507, -26.84, 0.66
183.494, -2.954, 0.54
191.995, -36.665, 1.25
187.001, -14.192, 0.75
173.449, -27.716, 0.65
185.95, -28.797, 0.8
176.21, -13.856, 0.74
203.589, -9.854, 0.59
192.848, -34.521, 0.24
202.737, -15.732, 0.95
172.575, -21.047, 0.95
187.272, -28.075, 0.46
208.112, -7.178, 0.47
200.064, -2.176, 0.75
175.668, -5.114, 1.14
174.442, -18.87, 0.61
189.659, -11.867, 1.22
191.516, -3.316, 0.82
201.225, -31.525, 0.51
176.275, -21.281, 1.12
202.683, -4.726, 0.71
207.459, -19.925, 1.26
200.574, -6.114, 0.42
204.081, -9.584, 1.06
183.802, -7.13, 0.2
175.265, -22.081, 0.25
204.295, -19.148, 0.47
199.367, -15.983, 0.42
184.752, -6.714, 0.3
193.236, -36.251, 0.92
185.964, -0.375, 1.86
202.291, -15.487, 1.09
194.05, -6.566, 0.46
170.826, -20.24, 0.6
188.546, -6.795, 0.89
201.079, -30.238, 0.52
199.028, -22.977, 0.6
211.828, -18.76, 0.74
207.612, -9.127, 1.19
196.746, -36.128, 1.19
181.135, -6.96, 1.1
203.453, -23.931, 0.76
192.121, -18.914, 0.81
206.05, -23.223, 1.21
178.607, -31.757, 1.0
187.314, -24.515, 0.8
203.707, -10.214, 1.23
184.919, -3.866, 0.96
184.181, -6.517, 0.44
184.778, -1.588, 0.99
197.628, -30.445, 1.03
180.531, -33.866, 1.24
183.033, -9.231, 0.89
187.7, -27.913, 0.68
186.882, -1.636, 0.66
177.52, -7.283, 0.61
198.506, -10.481, 0.4
204.403, -23.274, 0.61
197.138, -29.375, 0.43
172.711, -10.336, 1.13
206.478, -21.382, 0.39
181.23, -26.717, 0.55
195.456, -28.619, 1.14
209.749, -24.984, 0.77
199.767, -18.702, 0.92
193.731, -24.987, 1.13
197.403, -26.578, 0.61
184.304, -7.393, 1.17
186.183, -37.18, 0.46
177.228, -25.085, 0.37
182.371, -17.624, 1.0
180.295, -3.144, 0.65
179.26, -28.967, 0.96
192.734, -20.327, 0.47
177.849, -33.563, 0.29
181.136, -15.489, 0.6
193.722, -21.808, 0.72
180.883, -19.263, 0.38
177.256, -19.492, 0.55
178.14, -12.164, 0.57
192.109, -23.906, 0.58
191.192, -10.559, 0.55
172.409, -12.193, 0.46
174.576, -14.242, 1.23
191.045, -32.116, 0.65
175.058, -20.035, 1.15
200.667, -15.609, 1.19
183.957, -21.049, 0.77
203.637, -23.148, 0.99
208.257, -22.952, 0.49
184.601, -17.072, 0.31
194.865, -16.292, 1.19
208.266, -24.665, 0.74
176.879, -5.101, 0.5
195.301, -5.431, 1.12
175.713, -32.11, 0.75
172.81, -28.755, 0.86
190.986, -3.69, 0.96
187.113, 1.305, 0.88
208.314, -7.897, 1.1
187.435, -10.077, 1.07
197.34, -7.339, 0.29
199.894, -11.537, 0.6
189.362, -8.26, 0.64
190.34, -31.887, 0.45
194.429, -1.324, 1.33
188.996, -17.184, 0.63
197.414, 0.505, 0.47
193.915, -13.095, 1.25
182.252, -21.791, 0.63
201.972, -14.938, 0.87
174.284, -28.539, 1.09
198.204, -21.625, 1.05
201.073, -10.064, 1.0
197.347, -14.777, 0.59
193.093, -16.514, 0.68
184.522, -25.322, 1.02
206.018, -8.881, 0.82
190.827, -19.713, 1.2
191.39, -19.644, 0.3
192.585, -6.933, 0.76
207.364, -11.339, 0.92
180.633, -15.383, 0.52
188.001, -5.64, 0.33
184.208, -28.453, 1.2
187.447, -36.877, 0.26
195.019, -22.309, 0.73
181.332, -33.354, 0.41
201.116, -27.745, 0.83
195.893, -34.985, 0.23
190.326, 0.035, 0.88
211.766, -16.124, 0.58
197.736, -0.756, 0.33
181.194, -34.434, 0.42
180.106, -19.546, 0.82
210.659, -23.597, 0.32
183.227, -11.559, 0.89
194.577, -35.079, 0.24
197.687, -13.252, 0.37
197.341, -6.964, 0.55
171.954, -17.974, 0.64
193.487, -25.651, 0.42
196.005, -19.929, 1.26
194.171, -5.819, 0.97
191.482, -15.285, 0.94
178.665, -6.55, 0.85
184.275, -5.362, 0.87
202.304, -11.128, 0.87
192.756, -31.287, 0.6
199.479, -20.342, 0.38
178.983, -10.993, 0.9
179.758, -15.528, 0.56
196.664, -28.315, 0.51
192.845, -10.33, 0.6
183.867, -36.929, 0.37
194.26, -6.587, 0.4
199.693, -3.022, 0.72
208.089, -29.635, 0.87
196.112, -22.849, 0.4
207.925, -20.229, 0.92
183.708, -23.436, 0.51
206.305, -18.548, 0.41
179.675, -32.399, 0.56
188.93, -20.477, 1.24
191.27, -16.158, 0.45
209.137, -18.129, 0.8
173.227, -25.327, 0.74
175.886, -13.9, 0.34
207.821, -30.246, 1.13
194.725, -27.721, 0.95
181.021, -8.393, 0.56
202.841, -29.912, 0.91
208.521, -24.945, 0.69
184.677, -36.666, 0.59
178.5, -18.628, 0.75
198.455, -20.452, 0.2
188.133, -0.084, 0.64
171.493, -19.431, 0.39
192.933, -12.74, 0.91
183.816, -21.094, 0.5
179.63, -21.34, 1.27
175.275, -10.169, 0.2
198.721, -14.044, 0.51
197.228, 0.054, 0.63
185.344, -24.595, 0.37
193.617, -34.989, 1.05
208.88, -14.262, 0.58
198.927, -35.564, 0.8
180.568, -22.465, 0.71
193.546, -23.925, 0.45
210.482, -17.261, 1.08
197.222, -29.605, 0.81
189.694, 0.468, 0.4
187.49, -15.762, 0.46
210.285, -19.794, 0.51
186.164, -20.614, 0.48
188.177, -1.843, 0.63
186.312, -30.02, 0.63
174.841, -29.302, 0.55
211.282, -22.426, 0.3
198.145, -36.864, 0.56
184.475, -34.602, 1.18
188.668, -10.287, 0.58
183.957, -30.235, 0.68
204.738, -8.382, 0.65
180.453, -8.961, 0.92
200.184, -16.281, 1.11
190.705, -23.998, 1.24
180.616, -33.095, 0.51
180.964, -32.11, 0.4
207.286, -22.952, 0.45
188.308, -20.186, 1.18
194.432, -11.048, 1.24
204.308, -23.981, 0.29
200.676, -6.987, 1.01
197.817, -36.312, 0.38
195.974, -33.983, 0.49
203.912, -3.984, 0.9
193.87, -7.204, 0.94
192.115, -27.925, 0.55
193.258, -2.796, 0.87
179.629, -18.627, 0.63
198.696, -27.376, 1.03
172.601, -24.422, 0.84
174.96, -11.891, 1.0
207.965, -24.109, 0.84
202.23, -1.6, 1.14
202.984, -24.736, 0.7
185.701, -23.549, 1.03
190.079, -5.05, 1.04
174.668, -13.543, 1.16
174.842, -8.656, 0.32
178.265, -30.488, 0.59
179.844, -11.843, 0.98
210.395, -18.416, 0.34
184.597, -20.855, 0.32
195.422, -3.393, 0.85
171.633, -14.274, 1.1
184.869, -26.082, 0.83
184.273, -30.981, 0.34
187.038, -35.828, 0.37
192.304, -24.869, 1.07
210.685, -17.761, 0.5
171.83, -12.607, 0.61
175.018, -20.087, 0.7
190.73, -9.977, 1.07
185.42, -13.29, 1.19
194.842, -33.362, 0.99
190.54, -11.257, 0.7
185.365, -34.595, 1.17
186.921, -1.015, 1.03
207.731, -14.02, 0.65
192.927, -12.328, 0.95
173.847, -15.825, 1.26
176.83, -7.594, 0.62
182.007, -28.738, 1.23
210.219, -22.789, 0.65
194.965, -21.749, 0.92
188.064, -13.937, 1.12
190.639, -35.736, 0.69
194.027, -32.983, 0.34
198.607, -7.15, 0.73
178.684, -8.038, 0.25
175.04, -17.57, 0.41
187.648, -14.8, 1.21
174.93, -21.815, 0.85
207.333, -8.157, 1.15
193.802, -1.333, 0.99
203.711, -14.086, 0.48
210.306, -20.726, 1.12
187.021, -36.726, 0.61
186.342, -34.33, 0.78
191.25, -31.913, 0.87
191.394, -11.531, 0.44
194.273, -32.425, 1.22
193.085, -1.456, 0.93
186.274, -22.976, 0.43
204.005, -30.166, 0.72
184.509, -26.192, 1.07
187.059, -21.371, 1.18
179.834, -21.275, 0.78
199.998, -7.835, 0.72
187.501, -17.058, 0.69
197.175, -5.604, 1.03
195.292, -12.098, 0.51
174.903, -30.802, 0.83
192.847, -22.837, 0.6
189.288, -31.939, 0.31
199.31, -27.067, 1.06
180.803, -15.907, 1.24
209.402, -11.436, 1.09
175.588, -21.417, 1.26
203.679, -4.001, 0.92
204.299, -18.162, 1.08
194.798, -20.745, 0.9
210.403, -23.446, 0.86
180.576, -6.189, 0.33
204.827, -20.289, 0.53
177.669, -31.348, 0.83
181.623, -13.23, 0.2
193.985, -21.659, 0.49
196.321, -6.282, 0.65
190.659, -33.467, 0.81
178.368, -15.3, 0.46
183.339, -16.735, 0.25
183.437, -11.569, 0.51
197.516, -3.643, 1.06
177.834, -16.459, 0.63
182.227, -19.509, 1.24
200.773, -33.916, 0.33
195.824, -10.945, 0.65
186.36, -4.752, 0.95
196.488, -23.108, 1.13
203.312, -30.553, 0.48
192.859, -1.347, 1.18
197.223, -37.424, 0.84
188.845, -35.904, 0.92
205.616, -7.657, 0.64
171.69, -13.388, 0.45
202.312, -11.373, 1.01
182.85, -1.077, 0.95
209.596, -25.608, 0.92
182.096, -6.165, 0.38
190.777, -5.765, 0.38
197.512, -9.962, 1.04
209.634, -11.001, 0.54
187.844, -5.737, 0.59
184.876, -28.864, 0.63
196.33, -33.303, 0.57
184.364, -6.424, 1.03
187.092, -30.675, 1.21
179.274, -14.386, 0.72
205.159, -29.932, 0.68
199.511, -19.844, 0.45
209.073, -17.197, 0.79
202.107, -22.279, 0.91
179.652, -13.495, 1.1
200.286, -27.967, 0.66
191.901, -0.355, 0.98
188.158, -35.505, 0.59
184.836, 0.12, 1.04
179.066, -28.082, 0.98
181.148, -3.056, 1.07
185.627, -0.428, 0.54
198.859, -34.617, 0.27
182.615, -18.955, 0.82
200.739, -25.035, 0.68
203.722, -10.021, 0.95
205.32, -32.278, 0.46
175.625, -18.108, 1.2
187.508, -28.432, 0.84
196.537, -18.28, 0.97
193.341, -0.899, 0.69
195.059, -29.458, 0.51
205.374, -10.717, 0.67
182.534, -28.761, 0.9
179.809, -19.201, 0.75
202.82, -6.319, 0.22
198.311, -23.669, 0.95
197.274, -0.927, 0.55
193.979, -20.586, 0.36
178.151, -11.077, 1.06
179.439, -23.626, 0.57
187.118, -11.885, 0.68
183.293, -30.072, 0.96
191.955, -30.852, 0.24
194.054, -10.425, 0.89
199.443, -4.809, 1.16
182.756, -30.24, 0.95
207.836, -21.756, 0.68
205.136, -4.496, 0.88
191.768, -10.023, 0.85
194.919, -8.154, 1.05
194.845, -13.292, 0.94
179.506, -32.539, 0.89
210.078, -21.253, 0.27
172.683, -12.968, 1.01
192.182, -27.083, 0.31
194.784, -33.825, 0.67
184.395, -27.047, 0.93
200.838, -13.531, 0.65
200.23, -14.547, 0.56
208.589, -14.283, 0.67
189.547, -5.774, 1.09
201.798, -14.033, 1.12
192.279, -33.74, 0.25
199.469, -7.003, 0.4
201.64, -10.678, 0.24
182.263, -2.466, 0.8
174.232, -12.603, 0.6
206.312, -17.382, 1.22
194.978, -36.363, 1.28
177.195, -8.185, 0.65
209.515, -18.233, 0.84
197.803, -36.058, 1.18
200.228, -15.588, 1.14
188.224, -22.326, 0.52
179.539, -33.862, 0.68
194.254, -15.766, 1.01
209.089, -15.32, 0.83
186.677, -18.89, 0.28
193.988, -21.169, 0.5
177.156, -20.986, 0.72
205.006, -4.517, 1.12
198.485, -9.331, 0.71
206.513, -9.509, 0.33
180.167, -10.569, 0.22
190.313, -7.932, 1.04
177.36, -15.723, 0.95
188.73, -4.065, 1.15
186.712, -26.137, 0.75
198.851, -8.247, 0.28
204.159, -25.549, 1.07
172.594, -22.339, 0.43
210.376, -11.405, 0.26
203.804, -27.778, 0.7
173.576, -26.703, 0.49
188.783, -6.834, 1.22
201.511, -26.637, 0.81
205.536, -19.378, 0.83
171.359, -12.316, 0.66
198.527, -8.976, 0.2
185.871, -36.759, 0.84
183.731, -29.956, 0.41
207.527, -14.762, 1.06
209.351, -19.098, 1.02
191.624, -37.138, 1.18
206.838, -17.775, 0.87
209.184, -22.79, 1.12
173.628, -25.708, 1.0
191.251, -6.685, 0.87
172.21, -18.242, 0.32
209.344, -14.694, 0.53
208.283, -14.805, 0.95
180.687, -1.837, 0.88
171.965, -15.36, 0.97
181.018, -28.91, 0.68
178.344, -11.749, 0.49
202.678, -7.54, 0.48
170.502, -16.607, 0.47
174.807, -16.785, 1.16
199.413, -5.109, 0.66
188.851, -2.848, 0.84
174.378, -8.471, 0.37
193.844, -4.829, 0.4
185.2, -0.139, 0.39
188.026, -9.255, 0.93
211.474, -16.145, 1.03
206.671, -15.347, 0.38
197.302, -33.702, 0.89
178.65, -7.698, 0.61
188.679, -12.607, 0.87
200.544, -17.559, 0.47
203.907, -2.897, 0.89
171.479, -23.644, 1.09
183.987, -29.74, 0.93
182.269, -17.409, 0.43
177.891, -29.658, 0.64
186.494, -10.084, 1.15
176.28, -32.949, 0.49
199.316, -4.357, 1.02
179.754, -10.68, 0.56
198.093, -21.557, 0.95
208.661, -10.628, 0.29
176.318, -15.533, 0.44
191.985, -0.26, 0.85
170.164, -20.089, 0.98
185.222, -7.573, 1.05
204.177, -3.487, 1.0
184.215, -22.461, 1.22
187.941, -29.986, 1.03
200.506, -10.436, 0.67
188.731, -37.854, 0.59
208.295, -15.24, 0.59
179.984, -19.838, 0.9
190.057, -11.368, 0.91
198.951, -8.988, 0.64
181.243, -7.96, 0.53
203.094, -21.301, 0.96
204.559, -6.051, 0.39
171.461, -26.509, 0.46
174.818, -13.906, 0.38
185.038, -30.704, 0.98
187.173, -14.012, 0.29
206.875, -5.807, 0.75
182.521, -3.19, 0.91
176.454, -15.217, 0.96
178.487, -19.056, 0.97
171.984, -13.814, 0.5
177.306, -13.003, 0.97
179.652, -13.492, 1.1
194.968, 0.111, 1.28
179.349, -8.123, 1.15
194.05, -34.366, 1.0
204.737, -26.45, 0.31
195.347, -32.575, 0.38
196.138, -16.912, 1.04
197.016, -31.714, 0.59
182.849, -35.537, 0.79
183.548, -20.467, 0.84
179.9, -29.237, 0.72
192.814, -28.55, 0.83
199.987, -21.41, 0.48
187.054, -5.555, 1.14
174.985, -9.168, 0.28
176.6, -6.408, 0.75
202.733, -6.048, 0.73
181.123, -12.482, 0.36
196.568, -0.44, 0.77
198.204, -11.453, 0.93
186.337, -33.178, 0.41
185.28, -9.387, 0.88
198.669, -18.391, 0.57
196.639, -3.535, 1.3
190.861, -0.856, 0.43
182.086, -5.533, 0.76
196.794, -31.023, 0.56
188.289, -25.742, 0.4
173.377, -27.135, 1.15
208.035, -9.599, 0.68
175.377, -11.627, 1.03
201.342, -13.243, 0.75
180.452, -29.677, 0.52
205.035, -18.55, 0.88
193.259, -2.686, 0.77
174.613, -6.551, 0.4
189.663, -24.526, 0.45
207.836, -18.844, 1.2
179.434, -15.508, 1.12
192.877, -21.721, 0.85
187.282, -19.514, 1.19
202.524, -23.579, 1.06
205.342, -7.259, 0.93
207.837, -19.514, 0.47
200.628, -9.085, 0.69
196.659, -1.121, 1.58
196.638, -2.636, 0.52
188.981, -9.68, 0.59
179.015, -13.419, 0.51
203.881, -19.854, 1.19
194.282, -19.915, 0.53
173.693, -13.517, 1.01
192.743, -24.658, 0.74
211.805, -15.51, 1.03
192.238, -12.935, 0.45
173.572, -15.67, 0.82
193.411, 0.045, 0.77
196.503, -6.537, 0.82
202.373, -19.031, 0.5
197.177, -23.979, 0.54
192.487, -22.656, 0.49
200.539, -22.195, 1.23
194.67, -10.998, 1.04
191.145, -3.282, 0.73
180.684, -9.796, 1.21
191.311, -20.517, 0.36
176.564, -20.762, 0.63
208.176, -11.965, 0.81
188.161, 0.188, 1.58
197.499, -14.671, 1.09
203.349, -10.899, 0.27
198.23, -14.011, 0.85
206.035, -20.364, 0.62
173.093, -28.992, 0.61
202.41, -5.655, 1.02
181.477, -31.569, 0.22
190.28, -4.157, 0.9
179.74, -23.793, 0.58
182.983, -7.844, 0.53
191.604, -20.243, 0.67
184.066, -19.108, 1.27
200.036, -14.515, 1.07
192.342, -1.026, 0.39
171.877, -14.678, 1.05
209.2, -26.047, 0.84
179.698, -17.376, 0.85
197.141, -7.226, 0.72
197.375, -9.57, 1.04
199.481, -10.077, 0.33
204.275, -10.389, 1.19
181.299, -33.189, 0.51
201.574, -29.722, 1.26
197.149, -36.495, 0.63
199.104, -2.164, 0.73
183.38, -17.504, 0.48
206.868, -29.522, 0.42
207.613, -21.211, 0.59
197.269, -14.442, 0.6
191.353, -27.267, 0.84
202.196, -4.908, 1.01
188.013, -28.211, 0.68
197.925, -27.987, 0.59
201.694, -14.677, 0.68
206.593, -20.262, 0.6
200.941, -33.271, 0.77
206.245, -23.449, 0.77
198.479, -25.527, 0.65
205.247, -26.56, 0.41
196.09, -22.186, 1.07
199.684, -35.342, 0.46
192.291, -26.358, 0.55
179.373, -7.209, 1.21
180.436, -21.196, 1.26
190.48, -20.272, 0.91
201.797, -6.829, 0.83
178.321, -10.491, 0.5
185.185, -22.288, 0.73
193.284, -37.188, 0.26
203.276, -11.372, 0.85
203.112, -4.267, 1.06
197.313, -10.815, 0.89
173.177, -11.576, 0.36
181.52, -22.701, 0.52
173.047, -11.482, 0.49
179.428, -3.63, 0.81
174.052, -24.951, 0.34
204.943, -9.39, 0.69
188.251, -8.364, 1.02
181.267, -34.388, 0.33
180.972, -28.712, 0.58
192.041, -30.418, 0.8
186.778, -15.542, 1.02
176.66, -31.969, 0.41
208.427, -7.63, 0.84
198.854, -32.912, 0.5
188.418, -0.928, 2.02
173.87, -23.624, 0.38
188.705, 1.354, 0.64
176.079, -13.606, 0.83
185.867, -30.996, 0.9
185.051, -13.666, 0.76
208.112, -29.622, 0.91
186.708, -22.282, 0.49
179.203, -2.829, 0.55
199.905, -1.716, 0.56
172.9, -19.542, 0.34
179.836, -6.071, 1.18
191.926, -28.944, 0.98
188.435, -25.012, 0.5
194.785, -4.286, 0.86
195.888, -2.607, 0.48
207.373, -9.947, 0.37
208.922, -16.853, 0.66
195.234, -19.609, 1.02
199.787, -2.122, 0.75
174.003, -8.975, 0.63
193.542, -6.681, 0.46
182.48, -0.782, 0.97
187.133, -17.977, 0.63
198.012, -13.266, 0.63
206.619, -8.668, 0.86
200.178, -30.78, 0.58
187.651, -0.887, 0.47
175.471, -24.461, 1.13
179.647, -25.539, 0.93
199.173, -23.54, 0.62
190.202, -13.52, 0.68
178.178, -19.758, 0.79
182.688, -14.333, 0.6
190.547, -0.335, 0.66
206.876, -17.146, 0.47
177.279, -17.111, 0.33
194.621, -4.532, 1.12
190.476, -17.062, 0.54
192.176, -22.73, 0.29
196.645, -6.301, 0.57
205.922, -6.813, 0.42
198.655, -2.198, 0.49
209.365, -28.779, 1.17
185.03, -21.846, 0.32
204.971, -19.088, 0.33
181.268, -4.263, 0.93
183.838, -3.932, 1.16
179.391, -5.914, 1.12
182.463, -18.662, 0.27
190.209, -14.947, 0.3
193.719, -34.939, 1.06
202.784, -31.611, 0.5
204.577, -5.991, 0.77
190.036, -14.959, 0.86
173.474, -17.503, 0.3
202.421, -15.931, 1.03
195.578, -3.765, 0.77
176.625, -27.277, 1.13
203.165, -16.072, 0.75
195.865, -7.042, 0.91
210.953, -12.449, 0.6
172.499, -15.116, 0.84
174.244, -17.512, 1.12
189.46, -13.632, 0.68
171.209, -24.374, 0.78
209.718, -25.564, 0.51
196.715, -1.745, 1.3
201.903, -24.079, 0.98
196.521, -5.343, 0.95
198.117, -1.697, 0.66
180.106, -31.826, 0.95
197.849, -14.088, 1.17
200.88, -28.908, 0.63
189.873, -7.89, 0.69
171.237, -15.898, 1.21
195.448, -31.221, 0.39
190.002, -1.96, 0.77
184.587, -20.0, 0.55
206.694, -16.841, 0.74
178.443, -20.601, 1.21
199.187, -12.008, 1.14
173.311, -26.534, 0.34
197.805, -9.483, 0.76
173.238, -11.259, 1.16
192.245, -20.154, 1.18
190.536, -22.108, 0.83
208.779, -26.024, 0.58
182.109, -26.428, 0.53
185.639, -27.043, 0.94
191.041, -2.261, 0.71
193.255, -9.338, 0.43
172.783, -23.129, 1.08
189.077, -28.684, 0.47
194.931, -36.866, 0.48
182.244, -4.269, 0.63
193.615, -16.991, 0.98
170.423, -19.93, 0.45
197.986, -33.039, 0.99
189.183, -22.451, 0.5
196.509, -37.262, 1.2
185.294, 0.022, 0.48
197.121, -4.675, 0.89
185.884, -25.623, 0.86
202.382, -26.614, 1.01
206.82, -16.648, 1.03
183.109, -4.914, 0.94
194.89, -23.513, 0.49
184.508, -20.984, 1.08
208.275, -12.269, 0.53
185.276, -23.251, 0.51
189.814, -23.663, 1.2
198.905, -33.798, 0.42
200.669, -30.511, 0.68
205.861, -10.295, 0.92
194.673, -30.583, 0.49
184.331, -20.097, 0.69
191.454, -9.536, 1.11
210.662, -25.208, 0.42
171.31, -24.949, 0.8
204.618, -13.486, 0.53
178.202, -27.841, 1.0
174.701, -19.066, 1.1
173.685, -28.468, 0.95
206.647, -13.854, 0.74
206.842, -14.472, 0.88
183.681, -9.192, 0.76
210.215, -12.498, 0.31
190.259, -17.866, 0.6
187.379, -5.459, 0.36
199.214, -6.826, 0.59
