nura, nudec, angerr
320.764, 10.242, 0.48
338.827, 13.503, 1.82
307.92, 10.683, 1.63
312.563, -4.349, 1.13
339.37, 3.616, 1.61
326.181, 8.321, 0.63
315.837, 7.425, 0.45
304.412, 5.394, 0.43
322.281, 4.479, 1.1
329.913, 15.968, 0.69
313.041, 5.402, 0.68
327.386, 5.521, 0.67
323.669, 9.672, 1.12
318.523, 0.771, 0.94
340.546, 10.722, 0.83
306.901, 10.121, 0.88
320.337, -0.723, 0.52
325.077, 27.481, 1.24
328.153, 14.798, 0.66
336.77, 13.809, 1.22
315.974, 27.14, 1.66
316.072, 2.609, 0.58
335.802, 14.332, 0.6
330.088, 20.921, 0.39
319.693, 3.67, 0.37
320.517, -7.458, 0.55
322.61, 22.536, 1.32
308.655, 12.831, 0.87
309.532, 0.499, 0.86
325.817, -3.81, 1.09
334.587, 10.11, 1.75
312.682, 18.623, 1.92
317.697, 2.586, 1.5
318.938, 2.221, 0.89
324.508, 7.472, 0.68
307.691, -0.482, 1.6
308.246, 0.548, 1.12
312.124, 4.157, 1.14
333.65, 9.521, 1.61
329.683, 20.195, 1.21
324.482, 4.017, 0.48
314.942, 3.79, 1.49
324.858, -2.432, 0.7
308.317, 20.975, 0.79
311.642, -2.942, 0.96
306.398, 20.051, 0.51
327.975, 5.269, 0.7
340.905, 20.871, 1.31
322.813, 25.085, 1.08
332.241, 26.524, 0.92
329.565, 2.216, 1.19
323.681, 14.877, 1.64
314.447, 7.564, 0.61
312.754, 26.673, 1.59
334.062, -1.607, 0.61
326.155, 18.327, 0.44
316.953, 10.071, 0.74
317.22, -2.082, 0.5
333.984, 12.434, 0.89
336.467, 21.537, 1.12
330.738, 7.767, 0.48
339.59, 12.198, 0.68
328.34, -4.191, 1.1
317.32, 3.778, 0.5
302.316, 14.287, 0.6
331.586, -2.624, 0.65
322.787, -1.786, 0.95
338.279, 14.492, 0.65
325.29, 0.886, 1.04
317.707, 26.171, 0.61
323.518, 0.487, 1.45
322.983, 0.239, 1.91
313.188, 27.839, 0.9
336.47, 16.886, 0.98
320.455, -4.213, 0.96
340.615, 17.738, 0.55
325.023, 18.429, 1.94
327.15, 8.969, 0.89
321.622, -3.259, 0.41
326.017, 29.97, 0.52
336.815, 2.811, 0.74
322.626, 2.943, 0.95
334.462, 17.166, 0.4
313.087, -4.362, 0.29
336.076, -1.092, 0.76
312.148, -1.536, 1.68
313.611, 2.683, 1.09
340.685, 3.62, 0.69
318.681, 19.92, 1.74
331.075, -2.911, 0.57
312.671, 7.059, 0.97
334.421, -1.618, 0.69
320.599, 26.717, 1.37
315.422, 18.327, 0.68
313.635, 24.711, 0.79
308.36, 20.458, 0.82
331.391, 22.242, 0.64
333.763, 1.601, 1.28
311.576, 28.713, 0.59
319.185, 4.875, 0.9
329.531, 0.326, 0.74
329.615, 9.194, 0.56
329.319, 7.97, 1.08
314.689, 2.869, 1.76
323.753, 22.659, 0.82
309.404, 15.515, 0.42
305.331, 8.395, 0.81
308.584, 9.949, 1.86
314.67, -3.908, 0.85
337.806, 9.356, 1.02
338.084, 25.183, 1.41
309.477, 0.383, 1.31
329.738, -6.361, 0.91
324.308, 8.557, 0.58
318.146, 6.208, 0.96
328.445, 13.952, 1.09
336.326, 26.594, 0.58
321.52, -0.354, 0.88
308.296, 1.801, 1.49
326.204, -1.877, 1.44
311.051, 1.608, 1.71
315.955, 16.179, 0.78
324.817, 25.089, 0.94
316.288, 2.629, 0.54
328.552, 2.01, 0.48
322.663, -0.102, 0.55
322.825, -1.861, 0.64
318.324, 31.698, 1.05
312.024, -4.845, 1.08
321.582, 6.944, 0.69
328.668, 12.21, 0.52
314.272, 13.756, 0.87
331.957, -0.52, 1.13
325.569, 7.685, 0.64
329.625, 12.759, 0.91
306.886, 1.336, 1.08
328.025, -4.383, 1.07
320.655, -0.362, 1.65
331.257, 4.713, 0.38
330.064, -1.726, 0.95
314.926, 2.992, 0.67
337.116, 23.553, 0.43
316.219, 29.719, 0.38
326.652, 30.252, 0.56
332.284, -1.825, 1.55
335.19, 17.308, 0.98
306.354, 4.515, 0.53
305.78, 13.435, 0.84
324.096, 0.246, 0.71
334.349, 17.193, 0.66
322.859, 1.569, 0.21
308.587, 4.912, 0.33
320.136, -1.856, 0.84
303.39, 12.964, 1.09
311.797, 12.36, 0.8
331.556, 24.502, 0.8
320.269, 12.544, 0.83
316.501, 6.87, 0.47
338.27, 4.373, 0.83
328.958, -1.405, 0.56
334.659, 7.315, 1.38
330.155, 17.612, 0.99
330.519, -2.954, 0.99
310.623, -2.839, 0.63
323.982, 24.834, 2.05
330.891, 17.106, 1.53
322.409, -3.87, 0.96
330.117, 14.723, 0.91
320.157, -3.56, 1.06
335.42, 28.064, 1.64
323.76, 1.261, 0.7
330.79, 14.493, 0.4
319.142, 7.627, 0.52
338.634, 6.927, 1.12
323.605, 19.073, 0.41
323.924, 4.645, 1.27
326.312, -2.521, 0.5
331.817, 27.368, 1.7
337.098, 5.074, 0.48
320.107, 29.046, 0.75
325.258, 26.56, 1.4
331.692, 13.049, 0.38
332.811, 1.986, 0.44
319.924, 4.368, 0.49
341.329, 5.0, 0.81
316.097, -4.597, 1.11
321.122, 25.358, 0.71
317.403, 3.687, 0.65
309.409, -1.728, 1.75
338.666, 13.815, 1.22
304.429, 4.067, 0.51
315.55, 26.987, 0.99
324.354, 8.254, 1.76
324.039, 0.622, 0.73
308.101, 1.396, 0.84
305.414, 9.305, 0.8
326.732, 29.084, 0.89
340.943, 15.646, 0.65
330.132, 7.888, 1.14
326.31, 30.8, 0.69
316.516, -3.289, 1.02
326.109, 29.681, 0.94
337.928, 13.701, 2.18
318.474, -5.122, 1.08
307.715, 24.384, 0.7
330.513, -4.537, 0.87
324.523, 6.827, 0.76
331.392, 13.98, 1.97
325.057, 23.792, 0.47
304.111, 5.681, 0.36
338.06, 13.954, 1.19
308.533, -0.721, 0.55
305.195, 14.457, 0.35
328.207, 1.453, 0.72
325.138, -7.262, 1.07
337.667, 12.423, 1.22
333.574, 7.799, 0.41
317.644, -4.05, 0.9
315.857, 9.021, 2.3
305.654, 3.366, 0.48
313.338, 13.391, 0.48
334.458, 3.264, 0.49
309.74, 3.212, 1.13
331.003, -1.334, 1.41
339.573, 5.276, 0.69
327.775, 23.033, 0.39
304.04, 15.828, 0.75
303.604, 9.104, 0.65
334.842, 13.325, 0.5
316.157, 2.002, 1.15
303.672, 15.929, 0.6
303.272, 16.956, 0.77
326.517, 19.93, 1.78
316.004, -4.397, 1.05
333.476, 28.009, 2.29
315.936, -4.197, 0.65
318.62, -2.702, 0.41
327.068, -3.105, 0.4
333.543, 10.727, 0.82
319.262, 17.739, 0.66
309.803, 17.183, 0.89
319.133, 5.206, 1.64
312.641, 6.262, 0.83
313.585, 16.991, 0.5
336.236, 4.1, 0.87
319.709, 11.892, 0.92
327.414, 5.854, 1.57
331.321, 2.458, 0.97
330.854, -2.385, 0.41
325.678, 6.787, 0.82
309.973, 23.951, 0.67
332.314, -1.55, 1.09
313.69, 4.902, 0.37
310.711, 11.594, 0.81
329.361, 3.466, 0.66
311.098, 27.407, 0.51
307.099, 13.969, 1.11
304.603, 9.289, 1.08
304.0, 7.744, 2.17
307.788, 6.766, 0.61
324.066, -5.309, 1.69
324.398, -7.193, 0.6
333.989, 28.604, 1.61
337.278, 7.983, 0.63
321.368, 15.562, 1.09
313.066, 23.783, 0.38
324.311, 6.465, 1.28
332.351, 17.77, 1.79
334.88, -0.327, 1.02
334.947, 22.069, 0.97
319.141, 18.836, 0.47
319.309, 6.053, 0.79
323.809, -6.827, 0.53
320.147, -1.541, 1.09
305.386, 23.47, 1.16
307.043, 9.141, 1.75
327.393, 4.128, 1.63
323.193, 12.012, 0.44
337.377, 3.1, 0.95
317.139, -1.348, 0.59
305.336, 21.483, 0.35
318.543, 31.521, 0.77
309.554, -2.319, 0.87
310.386, 9.734, 0.9
318.136, 14.983, 0.92
321.399, 19.255, 0.56
306.86, 8.92, 1.59
315.106, -3.913, 0.57
339.434, 6.82, 0.23
323.191, 12.334, 1.24
337.191, 3.636, 1.46
312.599, -0.877, 1.14
324.764, 3.678, 0.8
311.666, 12.449, 0.84
332.322, 23.078, 0.34
311.705, 22.575, 0.79
320.659, -4.252, 1.05
334.564, -0.633, 1.0
314.321, 16.504, 0.96
317.033, 18.878, 0.7
331.901, 12.644, 0.79
312.111, 2.568, 1.21
329.252, 6.775, 0.75
339.975, 12.657, 0.88
323.811, 22.633, 0.72
334.588, 1.407, 0.42
327.303, 4.905, 1.3
308.846, 0.69, 0.6
324.745, -4.992, 0.92
332.688, 5.769, 1.01
314.109, -2.537, 0.39
333.386, 23.997, 0.6
327.523, 1.902, 0.32
334.931, 20.567, 1.01
303.584, 6.065, 2.08
302.515, 14.517, 1.06
326.887, 2.921, 0.45
329.008, 13.792, 1.11
311.395, 25.446, 1.81
333.349, 2.628, 2.25
306.135, 10.414, 0.79
326.103, 6.339, 0.96
323.539, -1.338, 0.52
310.819, -3.396, 0.55
302.178, 15.079, 0.4
323.932, 10.082, 2.06
327.421, 10.003, 0.82
320.19, 10.174, 0.82
319.327, -6.427, 0.42
321.279, 26.255, 0.66
314.655, 30.53, 1.96
337.134, 6.575, 0.66
328.858, 12.665, 0.77
318.773, 13.144, 1.24
316.49, -4.619, 1.07
322.052, 29.018, 0.94
320.155, 20.029, 0.42
304.151, 18.72, 0.93
323.024, 2.306, 0.75
316.061, -3.145, 0.59
312.694, 26.346, 1.03
339.425, 17.025, 0.81
312.765, 1.927, 0.99
330.132, 14.338, 0.95
322.535, -7.172, 0.4
326.712, 8.316, 1.08
329.374, 13.198, 0.36
338.101, 2.728, 0.41
318.442, -1.897, 1.01
318.081, 24.491, 0.61
304.571, 4.394, 1.63
329.059, 2.358, 0.62
336.473, 10.998, 0.69
334.547, 14.811, 0.58
333.144, -4.174, 1.16
311.649, 22.631, 0.45
321.314, 14.568, 0.33
337.053, 19.936, 0.49
311.851, 16.63, 0.51
317.841, -4.795, 1.03
327.022, -3.848, 0.99
307.527, 4.332, 0.28
308.319, 23.835, 0.74
322.329, 16.139, 0.47
328.253, -6.148, 1.0
323.209, 25.409, 0.7
328.686, -2.701, 0.83
308.249, 0.266, 1.63
312.009, 2.86, 0.5
317.515, -4.576, 1.05
334.329, 4.677, 0.38
319.593, 21.305, 1.58
340.403, 11.148, 0.97
320.822, 28.654, 0.79
337.157, 5.817, 0.84
338.166, -0.155, 0.48
313.296, 10.524, 0.74
312.34, -3.232, 1.05
316.628, 16.68, 0.55
332.239, -2.793, 0.27
303.286, 6.258, 1.09
329.552, -3.973, 1.08
313.52, -4.944, 0.97
327.971, -4.062, 0.46
314.282, 8.869, 0.42
331.954, 16.675, 0.63
321.439, 0.093, 2.07
311.589, 25.13, 0.99
308.963, 8.685, 0.92
332.334, 16.3, 0.84
315.702, 21.218, 0.65
331.139, 7.662, 1.24
312.257, 5.258, 0.52
318.559, 3.107, 1.17
308.108, 6.855, 0.96
316.914, 10.803, 0.29
333.977, 8.578, 1.87
327.961, 2.66, 0.35
338.293, 4.547, 0.81
315.572, -5.155, 1.11
309.891, 5.313, 0.93
333.566, 13.859, 0.63
314.541, 12.342, 1.36
325.018, 8.853, 0.47
309.629, 14.171, 1.06
335.158, -3.153, 0.98
326.935, 9.937, 0.66
331.356, 10.953, 0.62
333.675, -1.165, 0.57
305.162, 6.004, 0.95
312.674, -3.998, 1.16
323.993, 3.116, 1.27
310.017, 16.408, 2.35
331.687, 6.256, 0.75
324.75, 12.639, 0.56
311.528, 9.436, 0.64
342.774, 11.101, 0.88
331.887, 0.834, 0.47
324.368, 4.695, 0.71
324.721, 30.792, 0.72
332.196, 17.896, 0.47
325.767, 12.047, 1.06
313.804, 11.923, 0.76
320.707, -7.054, 1.08
326.686, -2.76, 0.84
342.268, 9.767, 0.82
332.017, -0.386, 0.81
320.396, 10.326, 0.5
339.053, 14.071, 0.68
324.618, 23.152, 0.91
332.253, 10.489, 1.2
336.918, 19.629, 0.44
329.551, 25.435, 0.8
324.046, 16.291, 0.6
312.028, 27.246, 0.78
332.37, 24.034, 0.6
330.936, -0.615, 0.73
307.451, 25.747, 0.54
331.973, -2.212, 0.81
307.103, 15.765, 1.9
335.8, 6.029, 0.5
309.143, 18.188, 0.74
332.149, 24.112, 0.67
325.925, 22.003, 1.49
331.546, -1.641, 1.14
309.221, 20.118, 1.15
340.251, 13.11, 0.73
341.403, 18.995, 0.72
337.519, 2.473, 1.48
339.239, 7.095, 0.79
330.142, -4.217, 0.76
325.836, 6.298, 2.25
306.854, 24.235, 1.13
326.416, 13.677, 1.73
329.595, 29.879, 0.51
314.7, 25.707, 0.74
336.457, 18.556, 0.36
326.714, -1.957, 0.87
312.739, 21.068, 0.53
321.323, -0.521, 1.99
310.564, 19.807, 1.24
325.248, 13.669, 0.96
319.368, 26.468, 1.43
330.375, 4.702, 1.26
329.709, 8.854, 0.65
307.594, 16.752, 0.97
341.749, 13.572, 0.66
307.207, 14.181, 0.83
330.211, 13.748, 1.29
312.609, 5.865, 1.25
312.886, 5.205, 0.77
338.524, 11.518, 0.91
306.081, 16.674, 0.94
316.612, 15.107, 2.27
322.25, 7.188, 1.43
310.272, 17.916, 0.46
315.02, 5.134, 0.46
329.105, -0.26, 0.51
328.295, 3.475, 2.24
322.723, 25.122, 0.82
318.616, 8.197, 0.62
339.159, 17.155, 1.78
308.996, 7.412, 1.54
330.989, 22.28, 1.12
329.012, 20.548, 1.2
324.296, -7.498, 0.83
317.46, 28.232, 0.58
330.754, -2.532, 0.45
305.424, 2.076, 1.02
307.571, 0.519, 0.5
341.848, 13.662, 0.69
310.762, 25.084, 0.78
332.159, 3.028, 0.66
315.671, 7.904, 1.7
318.618, 15.53, 0.43
316.731, 11.508, 0.51
313.105, -1.145, 1.2
332.989, 26.097, 0.85
321.712, 20.071, 0.48
336.925, 8.88, 0.73
313.367, 18.009, 2.04
331.583, 13.313, 1.24
313.104, -0.194, 0.28
330.028, -1.32, 0.44
306.329, 12.93, 0.71
335.614, 14.563, 0.94
331.837, 0.375, 0.65
334.447, 3.885, 0.45
327.241, 4.737, 0.99
332.28, 19.878, 0.44
317.226, 3.975, 0.34
325.416, 15.499, 0.53
315.15, 21.886, 1.13
341.91, 8.745, 1.5
319.875, 31.113, 1.58
333.619, -2.248, 0.91
336.578, 2.453, 1.3
313.781, 5.068, 0.61
307.152, 18.526, 0.58
340.038, 6.284, 0.81
342.697, 12.394, 0.26
307.801, 16.764, 0.97
324.346, 11.663, 1.27
321.764, 29.937, 2.09
321.97, 1.335, 1.23
303.722, 5.366, 0.55
339.592, 5.185, 1.12
317.761, 7.855, 0.72
341.217, 16.095, 1.15
337.256, 0.829, 0.45
323.25, 22.449, 0.97
318.806, 25.769, 0.75
328.611, 29.157, 1.23
303.19, 13.542, 0.8
330.236, 24.184, 0.88
323.493, 2.51, 0.62
331.255, 23.935, 1.68
332.587, 23.192, 1.78
329.608, 25.098, 0.52
323.348, 17.569, 0.37
310.822, 14.272, 1.12
341.293, 10.433, 1.18
328.808, 4.197, 0.34
333.301, 22.051, 1.74
332.113, 3.274, 0.29
332.031, 17.983, 1.95
316.587, -3.782, 1.13
321.696, 19.607, 0.73
325.399, 4.928, 0.44
307.431, 2.219, 0.91
324.379, -5.186, 0.72
340.538, 5.435, 1.19
314.528, -3.646, 0.88
325.494, 5.167, 0.96
315.105, 0.655, 1.13
332.316, 12.166, 0.47
308.242, 14.574, 0.72
315.281, -1.766, 1.59
308.294, 0.388, 0.93
309.49, 18.259, 0.5
309.605, -0.588, 1.17
314.691, 28.206, 0.75
316.242, -1.687, 0.81
320.747, 27.356, 0.88
332.183, 2.214, 2.29
309.987, 1.584, 1.25
335.787, 2.686, 2.32
313.848, 18.878, 0.96
324.655, 23.045, 0.37
306.651, 2.647, 1.17
314.019, -0.05, 0.89
323.697, 16.702, 0.68
331.409, -5.429, 0.93
309.751, 24.579, 1.7
323.52, 25.332, 0.98
323.275, 4.967, 2.09
309.219, 20.388, 0.51
303.383, 14.483, 0.34
308.864, -0.331, 0.66
326.541, 17.214, 0.51
313.404, 24.841, 0.85
309.502, 1.41, 0.65
328.097, 1.47, 0.97
304.984, 14.796, 0.64
326.479, 26.996, 1.0
330.445, 22.221, 0.34
324.298, 13.069, 0.94
311.444, 28.137, 0.76
313.519, 25.84, 0.78
333.761, 23.821, 1.3
330.12, 13.908, 0.77
328.322, -3.319, 0.43
322.351, 24.528, 1.98
314.807, 17.079, 0.62
332.003, 18.185, 0.25
337.294, 18.218, 0.45
317.219, 0.132, 0.79
332.829, 13.295, 1.28
308.664, 9.076, 1.31
327.417, 15.185, 1.53
319.752, -2.149, 1.16
327.508, 10.413, 1.18
309.948, 12.214, 0.73
324.202, 15.837, 1.02
333.669, 13.579, 0.79
306.914, 3.32, 1.06
316.212, -0.372, 1.18
329.807, 3.71, 0.89
306.512, 15.814, 0.64
327.502, 4.913, 0.83
311.611, 18.696, 1.8
305.185, 12.947, 0.68
322.754, 21.901, 0.57
335.93, 11.359, 0.41
316.448, 31.28, 0.35
302.329, 9.698, 1.4
330.525, 1.617, 1.19
326.358, 23.124, 0.64
330.552, 6.825, 1.81
318.945, 7.295, 0.7
326.603, -4.348, 0.62
304.867, 13.498, 0.61
340.936, 12.136, 0.43
323.59, 0.247, 1.05
333.815, -4.071, 0.65
327.515, -5.781, 0.53
328.823, 20.255, 0.66
329.971, 28.438, 1.36
312.897, 17.201, 0.67
323.118, -0.657, 1.08
309.054, -0.093, 0.34
331.73, 0.898, 0.5
341.661, 11.405, 0.32
319.192, -3.495, 0.97
333.651, 0.037, 1.01
322.177, 15.041, 1.0
317.677, -3.409, 0.5
320.794, -4.701, 0.79
321.477, 17.608, 1.26
335.566, 6.32, 0.93
308.227, 17.169, 0.69
338.551, 3.13, 0.5
309.568, 11.319, 0.87
333.522, 5.062, 1.85
328.442, 1.904, 0.77
327.974, 17.407, 0.82
325.197, -5.388, 0.72
314.371, 17.655, 1.51
324.451, 14.744, 0.46
327.84, 21.701, 0.36
331.961, 6.355, 1.44
338.343, 6.906, 1.41
327.342, -3.483, 0.4
341.802, 9.145, 1.25
337.981, 25.125, 0.67
306.495, 0.641, 0.33
330.548, 11.271, 0.71
338.415, 16.807, 1.44
309.482, 15.569, 0.43
308.122, 4.653, 0.84
322.204, -6.018, 0.81
308.671, -1.675, 1.17
325.144, 11.362, 1.71
327.693, 13.485, 2.28
303.912, 11.067, 0.89
330.165, 25.014, 0.58
332.392, 2.747, 0.85
312.139, 28.197, 0.5
337.878, 4.135, 0.57
325.011, -3.469, 0.33
320.554, -5.03, 1.14
304.938, 7.955, 1.24
314.551, -2.471, 0.55
302.826, 17.325, 1.66
322.107, -7.307, 0.2
331.134, -5.862, 0.74
335.068, -1.531, 0.98
341.268, 16.212, 2.12
316.667, 15.715, 0.89
318.308, -0.223, 0.77
331.905, -4.681, 0.92
311.321, -4.126, 0.55
315.12, -4.878, 0.64
317.435, 20.325, 0.53
319.039, 12.69, 0.61
327.374, 5.344, 0.68
323.301, 17.175, 1.31
318.725, 11.648, 0.41
323.799, 11.683, 0.43
328.531, 12.38, 0.73
312.104, 5.031, 1.11
317.641, 10.059, 2.09
334.565, 24.28, 0.94
330.131, 30.223, 1.32
310.181, 18.631, 0.89
308.911, 7.712, 1.76
337.286, 7.216, 0.41
314.975, 30.322, 1.2
323.063, 14.899, 1.01
337.655, 4.901, 2.06
304.995, 18.599, 0.51
312.387, 19.706, 1.07
318.345, 22.674, 0.57
317.454, 17.932, 0.8
332.088, 29.583, 0.54
333.331, 25.058, 0.57
331.426, 7.26, 1.02
330.369, 13.711, 2.09
313.326, 10.424, 0.79
310.802, 4.666, 0.35
321.938, 3.12, 0.53
323.313, 8.077, 0.53
328.83, -4.819, 0.9
307.474, 0.555, 1.56
315.663, 11.638, 1.25
342.165, 17.156, 0.57
308.839, -1.299, 0.95
325.692, 17.256, 0.62
319.451, 25.798, 1.25
318.281, 20.382, 1.22
312.06, 27.93, 0.94
306.29, 1.305, 0.84
338.236, 5.309, 0.45
322.842, 32.104, 0.71
324.272, 18.029, 1.49
308.238, 16.349, 0.91
320.544, -3.002, 0.69
324.321, 1.344, 0.83
324.986, 28.544, 0.29
313.748, -5.112, 1.08
335.796, 8.285, 0.76
328.148, 6.723, 0.26
323.852, 20.414, 1.41
327.33, -2.448, 1.14
326.341, 11.285, 1.3
335.623, 12.899, 0.63
304.897, 20.145, 1.06
327.745, 11.02, 1.93
321.929, -0.679, 1.1
327.597, 13.14, 0.74
311.768, 0.579, 0.53
332.717, 11.393, 1.07
333.415, 3.467, 1.69
331.678, 1.856, 0.86
329.862, 9.727, 2.3
319.698, 25.194, 0.38
323.645, -5.236, 0.89
336.314, 16.609, 0.91
335.692, 4.913, 0.57
319.802, 16.714, 1.25
319.72, -6.58, 1.11
330.302, -5.607, 1.13
327.493, 2.685, 1.66
325.635, -4.679, 1.08
325.449, 21.198, 0.58
319.076, 0.075, 0.83
316.941, -5.111, 0.56
324.158, 31.912, 2.23
308.52, 7.912, 0.5
310.571, 28.711, 2.38
310.347, 12.209, 1.68
332.92, -0.489, 0.25
330.774, 16.793, 1.1
332.819, 15.53, 0.73
320.847, 21.144, 1.08
334.954, 10.731, 0.51
337.894, 20.172, 0.89
309.017, 7.25, 1.09
309.309, 3.82, 0.76
327.268, 12.873, 0.78
324.032, 28.942, 1.04
340.332, 12.304, 0.71
333.272, 10.113, 1.14
338.168, 22.559, 0.67
315.1, 14.524, 0.41
320.818, -5.173, 1.0
328.011, 3.617, 0.54
317.975, 4.743, 0.78
325.18, 20.72, 1.12
341.121, 7.592, 0.81
333.36, 4.544, 0.4
329.529, 2.967, 0.6
311.127, 11.608, 0.4
313.795, 12.05, 1.8
308.885, -1.117, 1.05
328.477, 24.647, 0.72
314.283, 23.759, 0.94
315.577, -5.296, 1.04
320.547, 16.347, 0.9
330.286, -6.002, 0.77
307.717, 4.422, 1.19
306.111, 2.991, 0.68
331.986, 20.545, 1.19
330.712, -4.1, 1.0
308.439, 15.144, 0.63
337.586, 14.515, 0.4
316.229, 24.468, 1.36
310.859, 9.721, 2.09
311.444, 12.147, 0.59
307.348, 14.102, 2.2
325.298, -3.641, 1.09
305.809, 14.191, 1.73
320.328, 23.072, 0.66
323.16, 16.156, 1.2
309.415, 0.212, 0.24
336.473, -0.181, 0.79
328.98, 8.792, 0.71
331.994, 1.597, 1.0
312.395, 22.094, 1.72
330.615, -4.499, 0.43
323.397, 7.886, 1.01
306.98, 11.831, 0.79
325.19, 5.927, 1.46
320.902, 31.25, 1.56
333.607, 3.324, 0.76
324.83, 16.084, 0.51
318.882, 20.14, 0.59
332.925, 14.149, 0.56
320.412, 5.62, 0.43
317.994, -7.127, 0.85
326.39, -1.675, 0.54
311.273, 20.744, 1.32
310.697, 2.98, 1.21
313.683, 15.355, 2.35
339.176, 19.266, 0.83
310.846, -1.19, 0.51
339.163, 5.408, 1.53
333.978, 7.426, 0.42
310.719, 6.078, 1.81
321.673, -3.028, 0.85
326.519, 5.507, 0.55
334.313, 6.088, 0.67
314.175, 0.419, 0.83
339.516, 1.844, 0.39
330.863, 30.477, 0.47
325.769, 4.361, 0.9
324.296, 12.981, 1.18
326.943, -2.164, 0.94
331.853, 18.312, 0.67
315.639, 1.87, 0.31
331.138, 17.037, 0.75
322.676, 11.655, 1.52
340.482, 22.285, 0.93
317.618, 20.597, 0.48
311.893, 14.951, 0.72
312.927, 14.327, 0.8
320.04, 20.798, 0.66
333.544, 10.933, 0.83
324.415, -6.322, 1.0
326.782, 7.852, 0.61
308.444, 16.266, 0.9
333.404, -3.323, 0.61
341.364, 12.873, 0.65
334.753, 14.582, 0.71
323.564, 17.091, 1.12
329.612, -3.425, 0.94
322.126, 22.855, 0.81
324.628, 0.897, 1.39
335.637, 25.226, 1.23
337.059, 1.097, 0.43
303.479, 6.942, 0.69
307.338, 2.663, 0.36
342.307, 7.927, 1.62
334.821, 20.221, 0.6
325.466, 29.014, 0.47
316.961, 8.821, 0.54
339.485, 16.563, 0.59
328.177, 10.158, 0.49
323.813, 15.297, 0.84
332.232, -4.764, 0.32
320.285, 25.44, 1.27
313.412, 17.392, 0.72
328.677, 27.087, 1.9
306.119, 17.673, 0.77
322.253, 19.913, 0.44
