nura, nudec, angerr
185.516, -71.83, 0.25
228.206, -55.627, 0.39
216.439, -69.826, 0.23
212.056, -49.448, 1.04
199.677, -49.915, 0.92
198.248, -39.099, 0.93
182.618, -71.454, 0.28
198.583, -36.399, 0.59
220.289, -40.788, 0.54
203.83, -49.805, 0.26
180.423, -49.882, 0.36
219.147, -51.013, 0.92
227.756, -65.595, 0.4
224.287, -47.893, 0.83
188.477, -68.858, 0.52
172.445, -61.844, 0.51
204.554, -43.334, 0.55
170.328, -52.762, 0.32
206.711, -60.804, 0.52
215.115, -63.419, 0.31
201.829, -70.571, 0.53
171.059, -65.646, 0.2
226.515, -57.825, 1.22
199.665, -68.573, 0.23
200.401, -48.094, 0.31
189.301, -41.205, 0.36
195.841, -35.903, 1.22
189.786, -65.486, 0.69
199.689, -54.637, 0.84
189.137, -35.08, 1.12
181.264, -44.573, 0.59
206.603, -45.229, 0.84
178.412, -60.719, 0.2
186.802, -44.776, 0.4
207.521, -70.077, 0.91
184.09, -61.557, 0.2
166.703, -65.6, 0.38
175.403, -50.833, 0.7
206.911, -54.874, 0.78
190.382, -42.48, 0.77
184.696, -48.688, 1.03
225.059, -66.105, 1.25
213.443, -67.441, 0.48
206.237, -43.646, 0.61
186.574, -43.925, 0.33
180.928, -52.408, 0.59
192.318, -41.235, 0.45
208.956, -58.481, 0.38
193.208, -38.964, 0.5
197.24, -42.947, 0.78
229.724, -51.026, 0.3
189.769, -70.933, 0.39
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
204.9, -55.064, 0.22
202.604, -34.658, 1.23
221.857, -49.946, 0.65
185.836, -36.489, 0.82
226.809, -58.985, 0.56
207.061, -35.246, 0.36
174.103, -41.908, 0.43
219.391, -47.754, 0.78
177.194, -64.736, 0.4
163.923, -56.082, 0.51
181.463, -50.945, 0.45
195.693, -72.45, 0.22
205.067, -59.183, 0.72
174.63, -64.682, 0.75
168.45, -50.144, 0.59
213.022, -39.333, 0.82
174.955, -42.325, 0.37
173.645, -64.126, 0.27
185.161, -45.463, 1.2
175.072, -43.282, 0.51
183.368, -56.99, 0.41
232.563, -60.331, 0.7
208.909, -57.98, 0.58
217.576, -62.564, 0.91
201.001, -73.345, 1.08
196.641, -44.118, 0.81
179.941, -38.608, 0.86
175.795, -46.31, 1.05
203.934, -49.903, 1.27
176.732, -52.914, 0.65
195.901, -59.146, 0.2
227.722, -63.821, 0.44
203.787, -44.097, 0.3
201.831, -36.981, 0.8
174.856, -56.637, 1.25
192.355, -35.384, 0.53
191.995, -36.665, 1.25
192.848, -34.521, 0.24
164.454, -60.975, 0.35
187.219, -51.701, 0.88
177.531, -69.889, 0.3
168.199, -61.295, 0.89
173.333, -70.336, 0.92
183.379, -67.571, 0.4
200.809, -45.138, 0.89
190.232, -53.359, 0.44
204.434, -39.911, 0.24
206.351, -40.565, 1.09
227.76, -52.645, 0.31
171.456, -51.214, 0.56
170.121, -56.305, 0.36
166.498, -62.968, 0.65
186.936, -49.953, 0.58
168.832, -51.44, 0.21
177.606, -40.751, 0.54
193.236, -36.251, 0.92
216.496, -46.16, 0.82
216.815, -54.015, 0.68
220.722, -51.916, 1.0
207.487, -52.224, 0.27
206.028, -67.118, 0.6
200.492, -64.815, 0.4
185.534, -62.098, 0.86
173.819, -44.592, 0.39
201.334, -50.216, 1.2
213.282, -50.084, 1.11
177.784, -67.973, 0.26
196.746, -36.128, 1.19
201.279, -73.489, 0.39
180.432, -59.634, 0.28
193.753, -47.954, 1.11
168.182, -59.996, 1.27
187.877, -46.939, 0.2
200.612, -52.102, 0.41
179.079, -68.055, 0.32
212.001, -36.668, 1.14
177.135, -69.858, 0.44
201.409, -56.109, 0.35
187.771, -53.633, 0.82
200.383, -58.33, 0.93
207.885, -47.716, 0.96
179.641, -41.763, 0.65
210.627, -66.968, 0.71
169.267, -66.209, 0.25
208.702, -39.3, 0.67
203.73, -43.827, 0.95
218.212, -66.626, 0.87
199.068, -39.499, 0.87
190.027, -45.973, 1.03
228.078, -51.157, 0.84
177.388, -46.588, 0.9
191.503, -43.281, 0.9
177.96, -64.957, 0.71
186.183, -37.18, 0.46
220.893, -46.54, 1.21
218.826, -40.378, 0.3
203.716, -53.809, 0.48
178.722, -40.314, 0.71
208.186, -67.17, 0.21
211.721, -68.825, 1.21
223.355, -58.798, 0.47
192.686, -38.654, 0.45
213.437, -59.392, 0.46
172.794, -56.642, 0.31
179.948, -47.642, 0.34
215.748, -63.959, 0.38
175.17, -58.325, 0.35
193.231, -50.904, 0.38
169.316, -58.8, 0.35
164.374, -55.849, 0.71
225.502, -49.777, 0.58
230.558, -52.234, 0.58
198.044, -42.224, 0.91
164.962, -62.076, 0.23
216.82, -48.161, 0.44
168.54, -50.631, 0.85
192.441, -53.208, 0.32
190.545, -50.953, 0.62
214.309, -43.843, 0.25
200.13, -55.695, 0.3
208.646, -38.882, 0.42
207.744, -42.825, 0.92
215.391, -59.686, 0.6
185.957, -72.371, 0.37
190.964, -55.985, 0.55
220.115, -54.134, 0.46
201.943, -73.597, 0.39
167.62, -67.895, 0.61
223.051, -48.548, 1.12
228.742, -57.593, 0.35
195.479, -54.358, 0.3
217.629, -48.237, 0.62
165.11, -54.796, 0.28
204.716, -46.974, 1.06
179.93, -47.555, 1.28
188.216, -48.633, 0.49
203.041, -49.409, 0.58
200.931, -59.346, 0.4
197.841, -43.373, 1.05
195.788, -40.514, 0.38
191.866, -67.829, 0.67
200.378, -68.607, 0.32
197.017, -65.161, 0.46
188.86, -57.136, 0.91
230.468, -62.428, 0.44
181.874, -40.692, 0.64
188.515, -51.635, 0.36
175.159, -41.327, 0.41
198.096, -67.016, 0.4
189.241, -70.711, 0.3
225.119, -50.29, 0.46
219.238, -46.801, 1.09
188.22, -62.743, 0.62
178.187, -57.743, 1.04
192.829, -64.006, 0.38
180.826, -53.841, 0.37
226.51, -53.646, 0.24
221.073, -57.798, 0.7
196.799, -38.471, 1.06
200.097, -50.497, 0.83
214.853, -48.789, 0.4
215.491, -55.565, 0.82
190.434, -43.242, 0.55
217.422, -49.845, 0.98
227.633, -48.412, 0.6
218.109, -44.682, 0.9
187.447, -36.877, 0.26
232.484, -56.215, 0.32
172.71, -47.598, 0.91
223.254, -60.922, 0.33
195.636, -41.636, 1.12
207.79, -51.083, 0.43
220.196, -69.401, 0.28
195.893, -34.985, 0.23
219.787, -69.676, 0.39
223.732, -44.043, 0.68
222.941, -51.647, 0.98
211.518, -58.066, 0.67
194.577, -35.079, 0.24
200.97, -55.795, 0.44
175.828, -61.095, 0.34
168.99, -62.431, 1.11
218.971, -52.835, 0.6
204.935, -58.679, 0.42
170.683, -45.324, 1.22
206.744, -62.692, 0.78
203.15, -47.05, 0.25
213.378, -37.77, 0.33
177.591, -69.189, 0.3
217.994, -71.946, 0.72
207.233, -70.835, 0.22
212.624, -41.104, 1.23
200.655, -47.895, 0.67
185.13, -39.767, 0.72
192.799, -49.343, 0.8
190.878, -68.736, 0.52
217.572, -48.183, 0.63
183.867, -36.929, 0.37
193.168, -68.083, 0.4
178.556, -49.084, 0.54
172.36, -58.08, 1.13
182.645, -48.88, 0.76
197.559, -43.246, 1.22
205.37, -36.089, 0.89
201.263, -41.468, 0.54
177.865, -52.362, 0.91
207.062, -58.498, 0.75
191.212, -50.58, 1.02
184.677, -36.666, 0.59
224.705, -66.952, 1.01
199.991, -64.83, 0.21
192.295, -44.306, 1.12
215.644, -51.739, 1.19
223.295, -50.039, 0.77
219.171, -54.848, 1.16
187.687, -53.65, 0.75
218.371, -70.799, 0.2
201.183, -63.379, 0.37
230.979, -56.455, 0.48
197.015, -69.725, 1.22
230.46, -62.963, 0.38
171.82, -50.065, 0.32
193.617, -34.989, 1.05
221.532, -62.892, 0.52
227.998, -57.016, 0.2
208.8, -56.678, 0.23
198.927, -35.564, 0.8
180.666, -68.088, 0.59
183.902, -40.678, 0.62
214.264, -45.182, 1.12
203.334, -37.496, 0.53
180.27, -70.835, 0.33
232.191, -60.787, 0.63
197.222, -47.824, 0.68
212.101, -53.55, 1.06
173.757, -42.683, 0.5
167.109, -54.662, 0.71
195.756, -70.596, 0.31
200.621, -42.272, 0.67
207.47, -37.138, 1.25
218.266, -43.659, 0.56
226.794, -46.187, 1.12
182.473, -46.376, 0.51
203.596, -73.567, 0.3
178.102, -60.766, 0.89
200.15, -56.836, 0.31
223.132, -54.922, 0.39
206.741, -72.337, 0.31
180.943, -71.234, 0.24
198.145, -36.864, 0.56
220.152, -55.046, 0.45
182.936, -52.449, 0.89
168.196, -52.36, 0.35
170.178, -56.502, 0.21
227.748, -64.931, 0.24
219.226, -41.759, 0.24
216.215, -69.124, 1.02
182.73, -70.858, 0.41
207.724, -41.794, 1.05
231.576, -54.776, 0.86
164.721, -59.282, 0.32
175.629, -53.115, 0.92
175.884, -55.569, 0.76
182.496, -56.578, 0.53
182.839, -72.605, 0.5
199.884, -60.638, 0.83
210.658, -40.463, 0.96
197.817, -36.312, 0.38
214.413, -62.306, 0.44
209.393, -41.307, 0.28
212.114, -49.23, 0.79
188.791, -41.251, 0.3
185.403, -73.34, 0.44
201.973, -44.265, 1.22
226.893, -50.125, 0.5
191.209, -43.063, 0.42
181.616, -38.734, 0.49
222.901, -67.608, 0.56
165.605, -51.349, 0.91
183.917, -37.742, 0.57
214.042, -48.097, 1.18
170.431, -60.223, 0.35
224.919, -60.918, 0.33
202.896, -51.05, 0.32
208.157, -65.549, 0.92
223.819, -43.562, 1.17
210.916, -44.671, 0.79
198.874, -48.302, 0.42
223.605, -46.333, 0.97
223.255, -55.239, 0.73
195.009, -44.148, 0.92
165.369, -63.878, 0.86
216.823, -69.425, 0.26
194.071, -66.107, 0.42
187.038, -35.828, 0.37
219.395, -44.6, 0.48
228.198, -59.519, 0.61
203.645, -34.875, 1.2
185.699, -49.4, 0.56
179.116, -45.799, 0.47
226.033, -54.491, 1.09
180.32, -59.305, 0.22
199.326, -67.022, 0.63
232.53, -62.003, 0.36
212.943, -48.824, 0.4
182.911, -41.599, 0.35
165.574, -56.423, 0.87
187.33, -61.551, 1.02
208.274, -69.003, 0.31
227.753, -63.025, 0.88
184.191, -50.868, 0.56
180.116, -47.357, 0.35
202.216, -49.574, 1.1
166.509, -53.637, 0.87
226.901, -68.832, 0.65
181.608, -44.681, 0.69
216.16, -48.213, 0.96
220.903, -48.844, 1.11
219.156, -63.656, 1.26
168.635, -63.864, 0.24
219.07, -68.359, 0.67
201.603, -67.196, 0.54
200.244, -57.47, 0.41
204.069, -39.551, 0.64
194.79, -40.133, 0.31
219.676, -71.192, 0.34
167.932, -59.48, 0.39
190.639, -35.736, 0.69
180.974, -54.271, 0.3
179.651, -72.132, 0.96
174.093, -55.873, 0.51
191.327, -44.327, 0.31
168.923, -60.263, 0.49
200.079, -46.899, 0.94
187.021, -36.726, 0.61
211.835, -66.108, 0.92
186.019, -66.728, 0.26
180.007, -69.058, 0.44
220.826, -70.337, 0.44
217.376, -61.491, 0.89
228.419, -50.035, 0.75
190.48, -57.823, 0.94
175.899, -70.48, 0.54
211.496, -41.303, 0.25
178.137, -59.526, 0.31
184.781, -57.89, 0.74
194.82, -38.372, 1.09
216.339, -61.885, 1.02
209.019, -55.506, 0.4
207.807, -61.144, 1.14
174.214, -43.365, 0.52
203.453, -62.765, 0.32
205.423, -72.916, 0.35
174.518, -67.171, 0.67
193.003, -64.646, 0.46
197.331, -48.889, 0.27
207.765, -36.495, 0.41
206.795, -66.925, 1.26
201.893, -66.996, 0.24
215.708, -42.002, 0.3
181.134, -42.681, 0.61
191.066, -45.367, 0.31
182.81, -53.804, 0.41
183.307, -40.016, 0.6
176.517, -70.46, 0.85
182.022, -50.551, 0.79
187.813, -60.19, 0.83
182.199, -56.086, 0.51
173.909, -61.132, 0.55
168.343, -63.902, 0.88
195.906, -50.906, 0.48
225.906, -53.539, 0.24
221.66, -42.046, 0.64
220.753, -53.882, 0.86
166.643, -59.194, 0.9
173.507, -57.48, 0.27
170.93, -67.816, 0.4
214.647, -46.904, 0.47
204.998, -40.253, 0.81
213.414, -47.132, 0.81
180.162, -48.927, 0.37
174.62, -64.111, 1.21
216.47, -64.859, 0.38
202.027, -46.497, 0.69
206.851, -63.481, 0.25
207.33, -53.882, 0.28
187.295, -39.003, 0.63
176.025, -52.576, 0.8
191.408, -45.553, 0.37
175.251, -62.15, 0.48
201.894, -63.868, 0.89
189.848, -38.478, 0.27
233.071, -55.894, 0.58
182.516, -39.836, 0.64
177.274, -45.339, 0.75
197.223, -37.424, 0.84
188.845, -35.904, 0.92
163.746, -58.642, 0.65
176.247, -59.032, 0.23
166.776, -57.066, 0.99
169.959, -69.258, 0.57
203.666, -50.887, 0.37
198.193, -45.536, 0.37
229.292, -56.305, 0.34
219.556, -56.806, 0.65
183.566, -41.87, 0.86
191.478, -70.601, 0.47
232.476, -63.382, 0.25
163.176, -56.205, 0.33
220.538, -64.658, 0.32
183.736, -43.038, 1.21
218.12, -51.523, 1.22
198.144, -48.55, 1.04
212.837, -64.318, 0.28
184.811, -40.1, 0.33
214.557, -55.624, 0.61
188.158, -35.505, 0.59
204.549, -66.213, 0.43
186.254, -50.813, 0.3
191.536, -44.731, 0.2
179.884, -68.563, 0.67
226.525, -60.978, 0.46
176.51, -53.754, 0.93
213.776, -43.878, 0.89
198.859, -34.617, 0.27
197.17, -57.171, 0.49
219.887, -62.242, 0.23
224.031, -67.342, 0.27
208.223, -54.197, 0.79
187.36, -61.98, 0.6
191.65, -52.207, 1.08
223.248, -65.434, 1.26
181.1, -62.22, 1.25
196.674, -59.677, 0.86
179.461, -47.846, 0.36
183.497, -59.508, 0.28
232.027, -60.334, 1.09
225.147, -57.623, 0.26
192.824, -68.334, 0.3
216.267, -38.694, 0.48
195.677, -49.299, 0.38
212.09, -40.408, 0.47
163.336, -57.212, 0.7
195.659, -49.304, 1.09
178.906, -55.917, 0.86
175.009, -43.828, 0.31
206.062, -43.577, 0.69
200.385, -54.271, 0.49
210.469, -43.013, 0.3
224.899, -66.595, 0.49
204.841, -41.52, 0.44
178.457, -47.02, 1.18
185.388, -60.347, 0.67
187.912, -41.811, 0.46
233.468, -57.489, 0.4
173.978, -45.129, 0.57
205.005, -47.652, 0.39
196.559, -64.446, 0.53
173.457, -46.938, 1.26
211.918, -60.94, 1.2
213.907, -53.953, 0.76
206.526, -36.672, 0.71
209.065, -46.838, 0.44
212.907, -57.044, 0.69
202.634, -35.446, 0.4
168.703, -54.553, 0.45
170.188, -67.017, 0.28
206.657, -45.941, 0.71
196.318, -58.284, 0.21
218.682, -56.608, 0.31
170.167, -68.676, 0.55
172.54, -47.219, 0.5
182.22, -50.163, 0.51
194.978, -36.363, 1.28
172.362, -47.286, 0.27
205.145, -49.282, 1.05
194.797, -63.878, 0.34
219.251, -70.317, 0.28
204.672, -59.261, 0.56
197.803, -36.058, 1.18
194.086, -50.47, 0.22
186.348, -57.861, 0.73
221.623, -58.096, 0.29
188.002, -72.394, 0.42
218.746, -63.794, 0.46
172.062, -46.656, 0.53
188.022, -47.983, 1.04
211.993, -64.057, 1.23
212.936, -63.931, 0.41
222.981, -57.289, 0.7
178.013, -65.523, 0.4
231.999, -64.212, 0.98
179.445, -47.931, 0.79
215.073, -41.132, 0.36
177.231, -56.542, 0.46
181.066, -60.622, 1.01
172.092, -56.884, 0.54
224.383, -60.93, 1.06
185.871, -36.759, 0.84
191.624, -37.138, 1.18
175.757, -55.417, 0.92
202.434, -65.164, 0.59
171.173, -66.075, 0.41
230.407, -55.845, 1.09
190.553, -61.838, 0.56
189.88, -53.347, 0.5
202.63, -38.907, 0.89
198.798, -38.452, 0.92
191.983, -60.477, 0.47
195.184, -49.167, 0.93
191.883, -45.362, 0.91
226.225, -56.674, 0.31
195.837, -38.252, 0.29
225.702, -52.391, 0.27
201.089, -41.536, 0.43
203.192, -40.596, 0.97
177.584, -48.565, 0.94
202.856, -55.773, 0.75
200.749, -47.862, 0.2
183.005, -58.804, 0.24
211.894, -54.921, 0.31
191.88, -62.839, 0.36
180.443, -42.502, 0.5
173.485, -60.576, 1.11
178.143, -52.565, 0.62
224.171, -63.239, 0.4
210.667, -61.588, 0.29
218.731, -54.3, 0.49
221.51, -50.483, 0.36
205.889, -45.126, 0.37
177.146, -70.623, 0.21
187.99, -49.162, 0.28
208.289, -50.337, 1.27
189.688, -39.539, 0.72
209.622, -42.488, 1.04
203.782, -73.466, 0.25
206.821, -39.962, 0.28
199.06, -50.257, 0.3
179.137, -67.265, 0.22
219.152, -53.494, 0.56
213.358, -64.06, 1.14
231.364, -54.673, 1.02
192.003, -47.679, 1.09
188.731, -37.854, 0.59
213.551, -42.731, 0.96
221.103, -66.059, 0.59
185.516, -51.395, 0.66
221.84, -56.435, 1.06
187.846, -55.166, 0.83
216.304, -50.876, 0.31
217.291, -59.156, 0.42
171.108, -67.911, 0.81
216.707, -52.045, 0.21
183.686, -48.138, 0.55
168.491, -49.709, 0.58
176.347, -57.905, 0.78
186.062, -41.037, 1.24
191.435, -63.841, 0.83
183.806, -53.971, 1.12
212.341, -55.088, 1.24
199.543, -38.792, 1.22
209.09, -46.194, 0.32
178.767, -63.683, 0.32
217.824, -42.051, 0.37
194.05, -34.366, 1.0
197.954, -57.594, 0.86
195.164, -46.847, 0.79
212.096, -46.047, 0.26
184.131, -42.467, 0.91
171.835, -54.448, 0.25
207.439, -53.944, 0.63
217.454, -45.986, 0.86
199.324, -48.316, 0.39
215.276, -66.536, 0.59
209.061, -36.43, 0.65
172.267, -57.276, 0.92
211.333, -58.761, 0.32
164.337, -53.362, 0.49
198.241, -46.279, 0.97
188.341, -64.897, 0.22
204.333, -41.808, 0.41
172.775, -69.892, 0.29
185.238, -42.347, 0.89
227.033, -57.833, 0.24
212.803, -56.418, 0.35
223.338, -51.362, 0.28
200.474, -39.29, 0.41
184.978, -45.583, 0.42
182.016, -56.025, 0.32
180.833, -59.738, 0.35
232.731, -61.747, 0.51
204.559, -40.123, 0.78
223.312, -69.991, 1.03
220.054, -68.854, 1.25
176.867, -64.425, 0.56
216.249, -41.776, 0.72
181.076, -40.706, 0.48
181.894, -53.21, 1.01
205.484, -37.092, 0.4
208.799, -61.503, 0.26
183.434, -42.537, 0.75
218.802, -43.754, 0.43
211.352, -40.19, 0.72
177.48, -52.594, 0.44
197.904, -45.808, 0.61
183.696, -53.747, 0.83
187.992, -46.903, 1.16
215.913, -66.395, 0.93
203.892, -40.158, 0.91
168.722, -48.327, 0.92
178.2, -42.738, 0.87
166.773, -55.445, 0.54
194.654, -57.542, 0.3
168.727, -47.239, 0.54
186.009, -50.74, 0.22
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.831, -66.711, 0.82
199.838, -68.436, 0.34
173.295, -51.661, 0.45
168.86, -65.174, 0.21
206.312, -68.985, 1.17
197.899, -64.493, 0.49
196.045, -49.822, 0.53
196.968, -47.087, 0.52
164.349, -63.632, 0.41
169.738, -66.983, 1.27
215.935, -48.414, 1.26
201.785, -63.284, 0.27
196.062, -51.721, 0.92
215.833, -54.151, 0.61
202.651, -42.734, 0.56
177.673, -40.42, 1.03
203.213, -43.348, 0.86
191.868, -39.739, 0.51
200.192, -45.658, 1.28
213.261, -54.756, 0.39
170.778, -67.134, 0.26
187.504, -60.952, 0.92
198.495, -45.345, 0.31
168.73, -63.143, 0.27
207.565, -67.728, 0.5
180.356, -56.87, 0.3
199.689, -43.004, 0.41
210.789, -58.223, 0.42
220.321, -68.727, 0.96
178.266, -66.164, 0.4
197.149, -36.495, 0.63
175.27, -59.381, 0.2
212.402, -57.427, 0.52
204.186, -71.865, 0.47
219.734, -44.258, 0.85
224.939, -47.742, 0.44
192.787, -50.1, 0.56
206.352, -51.053, 0.72
201.75, -42.146, 0.31
203.535, -51.434, 0.36
199.684, -35.342, 0.46
183.07, -57.018, 0.8
188.383, -56.53, 0.9
168.755, -55.286, 0.38
173.142, -50.155, 0.28
175.467, -43.981, 0.65
171.098, -52.048, 0.3
172.831, -58.612, 0.42
232.495, -63.371, 0.3
194.7, -53.906, 0.61
193.284, -37.188, 0.26
168.834, -48.177, 0.61
217.053, -66.304, 0.28
202.874, -58.687, 0.78
176.365, -47.913, 1.19
192.366, -62.852, 0.74
180.094, -52.605, 0.2
189.201, -39.288, 0.84
192.097, -69.942, 0.38
176.125, -47.544, 0.43
205.589, -62.94, 0.58
199.022, -57.634, 1.17
213.336, -50.509, 0.88
184.809, -38.367, 0.9
180.915, -46.479, 0.49
222.003, -55.764, 1.18
170.677, -51.304, 0.35
183.786, -63.352, 0.26
172.153, -63.869, 0.22
206.568, -67.096, 0.3
171.541, -45.562, 0.41
163.255, -58.816, 0.42
202.346, -60.512, 0.81
225.094, -69.441, 0.31
182.153, -50.464, 0.26
206.585, -47.273, 1.15
210.0, -36.589, 0.86
208.227, -51.241, 0.46
198.87, -66.094, 0.37
187.733, -67.521, 0.25
205.811, -37.544, 0.26
231.16, -51.982, 0.91
215.264, -60.712, 0.82
218.355, -46.302, 0.75
186.819, -50.562, 0.69
228.709, -54.258, 0.73
182.325, -63.884, 0.55
207.796, -46.277, 0.82
197.516, -38.615, 0.51
218.12, -69.407, 1.27
165.492, -60.248, 0.4
226.422, -50.666, 0.29
216.754, -69.76, 1.12
189.605, -67.369, 0.45
208.599, -40.302, 0.45
209.622, -46.094, 0.29
221.627, -64.703, 0.23
196.194, -60.205, 0.36
204.391, -35.755, 0.53
184.568, -45.268, 0.76
223.075, -52.225, 1.13
203.472, -50.253, 0.61
200.497, -38.774, 1.15
182.356, -64.588, 0.44
204.797, -61.799, 0.4
196.204, -69.932, 0.81
202.736, -66.602, 1.1
204.928, -49.427, 1.07
191.771, -43.703, 0.4
190.261, -51.19, 0.43
211.796, -71.744, 0.21
192.244, -39.689, 0.89
186.309, -44.658, 0.73
215.164, -59.299, 0.99
205.153, -47.589, 0.56
178.936, -53.698, 0.73
195.307, -50.196, 1.2
170.531, -67.58, 1.03
196.524, -41.629, 0.3
214.892, -53.48, 0.32
201.409, -62.052, 0.89
194.708, -38.267, 0.29
200.327, -37.806, 0.84
164.86, -65.506, 0.5
229.389, -53.643, 0.49
214.869, -58.777, 0.77
167.341, -55.051, 0.4
175.136, -53.099, 0.5
210.147, -69.367, 0.51
200.333, -70.064, 1.23
214.238, -44.388, 0.51
196.532, -70.667, 0.62
192.265, -43.653, 0.46
177.642, -52.037, 0.57
193.719, -34.939, 1.06
186.759, -72.11, 0.39
198.297, -43.211, 0.39
188.238, -38.661, 0.58
216.015, -61.532, 0.41
232.065, -53.835, 0.35
188.199, -48.937, 0.92
209.95, -46.276, 0.58
183.447, -73.099, 0.33
183.662, -62.615, 0.26
185.169, -63.878, 0.48
203.118, -50.014, 0.53
183.289, -66.085, 0.22
175.145, -52.809, 1.05
184.532, -37.756, 0.99
174.177, -55.409, 1.23
217.528, -40.949, 1.25
193.505, -52.032, 0.72
176.307, -49.126, 0.24
206.154, -46.199, 0.5
218.546, -58.946, 0.44
207.705, -73.487, 0.41
194.259, -45.699, 0.64
164.359, -64.188, 1.28
220.086, -69.114, 1.08
201.045, -63.353, 1.08
216.409, -46.041, 0.28
169.128, -51.8, 0.29
227.183, -47.408, 1.04
205.246, -59.326, 0.22
223.713, -61.596, 0.4
233.186, -60.338, 0.63
213.2, -63.993, 0.92
220.193, -45.975, 0.58
199.303, -48.461, 0.53
179.399, -50.268, 0.75
208.593, -36.449, 0.76
229.819, -55.951, 0.46
222.59, -51.792, 0.5
175.964, -60.748, 0.32
220.842, -68.583, 0.67
179.35, -49.829, 0.74
193.852, -56.848, 0.47
199.057, -67.511, 0.65
194.931, -36.866, 0.48
216.898, -54.353, 1.07
214.729, -44.702, 1.26
185.197, -42.997, 1.04
212.226, -42.083, 0.35
202.17, -45.611, 0.46
196.509, -37.262, 1.2
204.246, -72.125, 0.68
185.721, -59.656, 0.31
219.295, -45.764, 0.46
192.125, -44.291, 0.46
199.369, -60.049, 0.53
187.946, -44.883, 0.62
174.046, -65.972, 0.53
196.856, -42.496, 1.06
204.734, -43.788, 0.54
209.735, -45.706, 1.18
173.898, -55.822, 1.08
194.331, -48.254, 0.68
184.123, -58.819, 0.24
212.998, -56.869, 0.76
167.392, -50.943, 0.89
182.781, -48.935, 0.58
214.201, -67.353, 0.38
217.13, -48.898, 0.88
202.218, -44.258, 0.5
181.333, -38.624, 1.27
184.994, -70.264, 0.59
212.983, -45.003, 0.97
215.768, -47.262, 1.27
208.708, -43.515, 0.72
197.786, -72.642, 0.4
