#	NAME	RAJD	DECJD
91	J0139+5621	24.91067	56.36022
92	B0136+57	24.83225	58.242172
93	B0138+59	25.41641	60.158973
94	J0141+63	25.2	63.13
95	J0146+31	26.56	31.07
96	J0146+6145	26.5934	61.75078
97	B0144+59	26.9360142	59.3675789
98	B0148-06	27.8446579	-6.5841631
99	J0152+0948	28.0989	9.8028
100	B0149-16	28.0452246	-16.6315669
101	J0154+1833	28.65367804	18.564099
102	J0156+04	29	4.03
103	B0153+39	29.2302	39.8246
104	B0154+61	29.4580975	62.2074022
105	J0158+21	29.62	21.13
106	J0201+7005	30.42227	70.088364
107	J0205+6449	31.4080103	64.8281484
108	B0203-40	31.50539	-40.467672
109	J0209+5759	32.40543	57.99592
110	J0210+5845	32.7308	58.7511
111	J0211-8159	32.9958	-81.99339
112	J0212+5222	33.21724	52.380417
113	J0214+5222	33.730297	52.37804
114	J0215+6218	33.98595	62.30927
115	J0218+4232	34.526494038	42.53815976
116	J0220+3626	35.1755	36.44881
117	J0229+20	37.26	20.97
118	B0226+70	37.80832	70.44275
119	J0241+16	40.44	16.07
120	J0242+62	40.646	62.947
121	J0243+6027	40.75	60.45
122	J0244+14	41.21	14.45
123	J0248+4230	42.129179	42.505692
124	J0248+6021	42.077571	60.359644
125	J0250+5854	42.57408	58.90036
126	J0251+2606	42.76064	26.102769
127	B0254-53	43.984552	-53.072576
128	J0301+35	45.2	35
129	J0302+2252	45.633292	22.87003
130	B0301+19	46.13798	19.5476
131	J0305+11	46.27	11.38
132	J0307+7443	46.97917	74.72
133	J0312-0921	48.02583	-9.36556
134	J0317+13	49.48	13.48
135	J0318+0253	49.564754	2.883744
136	B0320+39	50.8610913	39.7478897
137	J0324+5239	51.23108	52.65869
138	J0325+6744	51.27133	67.74983
139	J0329+1654	52.28563	16.9006
140	B0329+54	53.24754	54.5787025
141	B0331+45	53.81934	45.9315144
142	J0335+6623	53.9878	66.3899
143	J0337+1715	54.4326079	17.2541189
144	J0337+79	54.3	79
145	J0340+4130	55.09703317	41.51258087
146	J0341+5711	55.25	57.18333
147	J0343+06	55.8	6
148	J0343-3000	55.86642	-30.00764
149	B0339+53	55.80379	53.21484
150	J0344-0901	56.156129	-9.01741
151	J0348+0432	57.181829167	4.53651611
152	J0349+2340	57.48908	23.6814
153	J0355+28	58.8	28
154	J0357-05	59.5	-5.2
155	J0357+3205	59.4688	32.0903
156	B0353+52	59.4368346	52.6159703
157	J0358+4155	59.513228	41.921954
158	B0355+54	59.7238492	54.2204956
159	J0358+6627	59.658038	66.462937
160	J0359+5414	59.85837	54.24881
161	B0403-76	60.46563	-76.136931
162	J0402+4825	60.6693	48.432642
163	J0405+3347	61.25	33
164	J0406+30	61.5	30
165	B0402+61	61.6253358	61.6448356
166	J0407+1607	61.978912	16.12122
167	J0408+551	62	55
168	J0408+552	62	55
169	J0410-31	62.66	-31.12
170	J0413+58	63.25	58
171	J0414+31	63.5	31
172	B0410+69	63.981889	69.902747
173	J0417+35	64.43	35.75
174	J0417+61	64.2	61.1
175	J0418-4154	64.5157283	-41.904006
176	J0418+5732	64.64111	57.5397
177	J0418+6635	64.7	66.59028
178	J0419+44	64.75	44
179	J0420-5022	65.00813	-50.38003
180	J0421-0345	65.38982	-3.75184
181	J0421+3255	65.3883	32.931
182	J0426+4933	66.528387	49.560683
183	J0435+2749	68.965908	27.81714
184	J0437-4715	69.316234057	-47.2525307539
185	J0447-04	71.8	-4.6
186	J0448-2749	72.1732	-27.82965
187	J0449-7031	72.2736	-70.52547
188	B0447-12	72.536588	-12.80197
189	J0451-67	73	-67.3
190	B0450-18	73.1421071	-17.9898253
191	J0453+1559	73.4392237	15.9892517
192	J0454+4529	73.74712	45.49631
193	B0450+55	73.5322942	55.7281769
194	B0456-69	73.9481	-69.85953
195	J0456-69	74.125	-69.16667
196	J0456-7031	74.0104	-70.5185
197	J0457+23	74.28	23.57
198	J0457-6337	74.2825	-63.6251
199	J0457-69	74.25833	-69.76667
200	J0458-0505	74.65467	-5.0847
201	J0458-67	74.74583	-67.71667
202	J0459-0210	74.96642	-2.16851
203	J0501+4516	75.27817	45.27609
204	B0458+46	75.519004	46.90169
205	B0502-66	75.7105	-66.2997
206	J0506+50	76.55875	50.50833
207	J0509+0856	77.34264521	8.9402847
208	J0509+3801	77.3824504	38.02169
209	J0511-6508	77.98542	-65.14347
210	J0514-4002A	78.5278863	-40.0469147
211	J0514-4002B	78.528	-40.04664
212	J0514-4002C	78.52788	-40.04706
213	J0514-4002D	78.528	-40.04672
214	J0514-4002E	78.5278	-40.04658
215	J0514-4002F	78.5279	-40.0468
216	J0514-4002G	78.5276	-40.04669
217	J0514-4002H	78.5275	-40.0467
218	J0514-4002I	78.5281	-40.04672
219	J0514-4002J	78.5279	-40.0467
220	J0514-4002K	78.5283	-40.0467
221	J0514-4002L	78.5283	-40.0467
222	J0514-4002M	78.528	-40.047
223	J0514-4002N	78.5279	-40.0464
224	J0514-4408	78.717458	-44.143717
225	J0517+2212	79.321446	22.21442
226	J0518+5125	79.60894	51.43297
227	J0518+5416	79.72167	54.28056
228	J0519+44	79.75	44
229	J0519-6932	79.94549	-69.539856
230	J0520-2553	80.150772	-25.88675
231	J0521-68	80.43333	-68.58333
232	J0522-6847	80.5961	-68.78394
233	J0523-7125	80.95275	-71.43127
234	B0523+11	81.485201	11.2553
235	J0525-6607	81.5038	-66.07675
236	B0525+21	82.21777	22.0011
237	J0529-0715	82.287388	-7.25734
238	B0529-66	82.46208	-66.87775
239	J0530-39	82.5	-39
240	J0532-6639	83.248	-66.66036
241	J0532-69	83.01667	-69.76667
242	J0533+0402	83.35762	4.03325
243	J0533-4524	83.30788	-45.41394
244	J0533+6759	83.4797504	67.9881914
245	J0534-13	83.5	-13
246	B0531+21	83.63322	22.014461
247	J0534+34	83.62	34.1
248	J0534-6703	83.6507	-67.0636
249	J0535-66	83.91667	-66.86667
250	J0535-6935	83.8	-69.58
251	B0538-75	84.12842	-75.73189
252	J0537-69	84.42917	-69.35
253	J0537-6910	84.4476	-69.17219
254	J0538+2817	84.604405	28.2858781
255	J0540+3207	85.15465	32.12703
256	B0540-69	85.04667	-69.331714
257	J0540-7125	85.1283	-71.42539
258	J0542-68	85.64583	-68.26667
259	B0540+23	85.79025	23.4847
260	J0543-6851	85.9696	-68.857
261	J0544+20	86	20.83
262	J0545-03	86.2	-3.2
263	J0546+2441	86.61983	24.6892
264	J0550+09	87.6	9.85
265	J0554+3107	88.52088	31.1281
266	J0555+3948	88.8	39.8
267	J0555-7056	88.7577	-70.946
268	J0556-67	89.10417	-67.48333
269	J0557+1550	89.3810383	15.835013
270	J0557-2948	89.387498	-29.8046678
271	B0559-57	90.1937	-57.9483
272	B0559-05	90.49573	-5.4641308
273	J0605+3757	91.2730996	37.959989
274	J0608+00	92.2	0.65
275	J0608+1635	92.21526	16.58594
276	J0609+2130	92.4953587	21.50079
277	J0610-2100	92.55665306	-21.00774976
278	J0611+04	92.8	4.1
279	J0611+1436	92.8277	14.6144
280	J0611+30	92.82	30.27
281	B0609+37	93.202861	37.36038
282	J0612+37216	93.18376	37.3612
283	J0613-0200	93.433232924	-2.013121504
284	J0613+3731	93.30063	37.5273
285	B0611+22	93.5708575	22.4991244
286	J0614-3329	93.5431158	-33.4983661
287	J0614+83	94	83.2
288	J0621+0336	95.29675	3.61264
289	J0621+1002	95.34214317	10.0440931
290	J0621+2514	95.2952258	25.234397
291	J0621-55	95.18	-56.08
292	J0622+3749	95.54379	37.8204
293	J0623+0340	95.94483	3.66856
294	B0621-04	96.083451	-4.41401
295	J0625+10	96.44	10.27
296	J0627+0649	96.973452	6.831703
297	J0627+0706	96.93405	7.10917
298	J0627+16	96.8	16.2
299	J0628+0909	97.15076	9.15386
300	B0626+24	97.2738637	24.2615406
301	J0630-0046	97.61232	-0.76829
302	J0630+19	97.5	19.62
303	B0628-28	97.70585164	-28.57854967
304	J0631+0646	97.96825	6.77061
305	J0631+1036	97.864683	10.61736
306	J0633+0632	98.43421	6.543
307	J0633+1746	98.475637	17.770252
308	J0633-2015	98.28692	-20.25197
309	J0635+0533	98.825	5.553
310	J0636-23	99	-23
311	J0636-3044	99.2875	-30.845
312	J0636-4549	99.1406	-45.82573
313	J0636+5128	99.02019777	51.48332374
314	J0641+07	100.3	7.7
315	J0645+5158	101.496176292	51.970809202
316	J0645+80	101.5	80.2
317	J0646+0905	101.62927	9.09711
318	J0646-54	101.59333	-54.8825
319	J0647+0913	101.81533	9.23319
320	J0648-27	102	-27
321	J0652-0142	103.04627	-1.70842
322	J0653+4706	103.274221	47.107478
323	B0643+80	103.31287	80.86673
324	J0656-2228	104.12586	-22.47376
325	J0656-5449	104.20413	-54.820811
326	J0658+0022	104.56337	0.37647
327	B0656+14	104.950817	14.23872
328	J0659-36	104.8	-36
329	B0655+64	105.157508	64.303111
330	J0702-4956	105.6637	-49.94283
331	J0709+0458	107.28485579	4.98097058
332	J0709-5923	107.38555	-59.398778
333	J0711+0931	107.90075	9.5236
334	J0711-6830	107.97575018	-68.513156817
335	J0719-2545	109.78075	-25.75006
336	J0720-3125	110.104008	-31.430579
337	J0721-2038	110.42877	-20.635295
338	J0725-1635	111.25168	-16.59606
339	J0726-2612	111.53383	-26.2106
340	J0729-1448	112.31854	-14.8102
341	B0727-18	112.3847371	-18.6117344
342	J0732+2314	113.156315	23.248392
343	J0733-2345	113.3525	-23.7656
344	J0734-1559	113.690396	-15.9884
345	J0736-6304	114.0834	-63.0711
346	J0737-2202	114.43363	-22.03481
347	J0737-3039A	114.46353508	-30.66130953
348	J0737-3039B	114.46353508	-30.66130953
349	B0736-40	114.634425	-40.71095
350	J0738+6904	114.59419	69.07223
351	J0740+6620	115.19080319	66.342644349
352	B0740-28	115.704408	-28.378822
353	J0742+4110	115.55092	41.17083
354	J0742+4334	115.67554	43.56728
355	J0744-2525	101.59333	-54.8825
356	B0743-53	116.26867	-53.885989
357	J0746-4529	116.74799	-45.49074
358	J0747+6646	116.91536	66.78243
359	J0749-4247	117.456979	-42.795039
360	J0750+57	117.5	57
361	J0750-6846	117.64938	-68.77606
362	J0751+1807	117.78814721	18.1273573
363	J0753-0816	118.3875	-8.32639
364	B0751+32	118.66953	32.53228
365	B0756-15	119.621128	-15.469094
366	J0758-30	119.5	-30
367	J0802-5613	120.6	-56.21722
368	J0803-0942	120.86187	-9.71411
369	J0803+34	120.8	34.3
370	J0804-3647	121.0925	-36.79319
371	J0806+08	121.52	8.28
372	J0806-4123	121.5975	-41.37525
373	J0807-5421	121.9466	-54.35735
374	J0808-3937	122.04846	-39.63136
375	B0808-47	122.43265	-47.898528
376	J0811+37	122.8	37.47
377	J0812-3905	123.06167	-39.09692
378	J0813+22	123.47	22.02
379	B0809+74	123.74792	74.48492
380	J0815+0939	123.78657	9.66408
381	J0815+4611	123.99776	46.198122
382	J0818-3049	124.7054	-30.8253
383	J0818-3232	124.60806	-32.54181
384	B0818-13	125.1099238	-13.8488497
385	J0820-3826	125.2497	-38.4453
386	J0820-3921	125.20462	-39.36547
387	B0818-41	125.06442	-41.24311
388	J0821-4221	125.435983	-42.357072
389	J0821-4300	125.489022	-43.004743
390	B0820+02	125.7906879	1.9867969
391	J0824+0028	126.1035009	0.4668242
392	B0823+26	126.7146117	26.6225825
393	J0827+53	126.95	53
394	B0826-34	127.0693	-34.2853
395	J0831-4406	127.88512	-44.10331
396	J0834-4159	128.574196	-41.993331
397	J0834-60	128.71	-60.58
398	J0835-3707	128.76283	-37.13097
399	B0833-45	128.83588121	-45.17635419
400	J0836-4233	129.02438	-42.55692
401	B0834+06	129.273508	6.17071
402	J0837-24	129.43	-24.8
403	B0835-41	129.33831	-41.5873786
404	J0838-2621	129.578338	-26.358208
405	J0838-3947	129.628	-39.7894
406	J0839-66	129.90417	-66.58111
407	B0839-53	130.14052	-53.543319
408	B0840-48	130.522685	-48.85572
409	J0843+0719	130.89092	7.3133
410	J0843-5022	130.79118	-50.37864
411	J0843+67	130.845	67.21889
412	B0844-35	131.52517	-35.56144
413	J0847-4316	131.9889	-43.28244
414	J0848+16	132.22	16.72
415	J0849-6322	132.42746	-63.37639
416	B0841+80	132.2563	80.4831
417	J0854+5449	133.60719	54.824662
418	B0853-33	133.91006	-33.52758
419	J0855-4644	133.90075	-46.73706
420	J0855-4658	133.8315	-46.9729
421	B0855-61	134.24696	-61.63131
422	J0857+3349	134.27946	33.82139
423	J0857-4424	134.482633	-44.402958
424	J0900-3144	135.18313787	-31.74191533
425	J0901-4624	135.41717	-46.41347
426	B0901-63	135.635	-63.42
427	B0903-42	136.24618	-42.77039
428	B0904-74	136.04362	-74.99492
429	J0905-4536	136.3496	-45.61472
430	J0905-5127	136.4665	-51.465014
431	J0905-6019	136.31352	-60.322794
432	B0905-51	136.816254	-51.966489
433	B0906-17	137.159092	-17.660464
434	B0906-49	137.14775	-49.218056
435	B0909-71	137.39921	-72.202483
436	B0904+77	138	77.5
437	J0912-3851	138.17792	-38.8508
438	J0919-42	139.8	-42
439	J0919-6040	139.8661	-60.68067
440	J0921-5202	140.25	-52.03333
441	B0917+63	140.3089	62.90386
442	B0919+06	140.558425	6.63981
443	J0922-4949	140.56234	-49.82002
444	J0923-31	141	-31.9
445	B0922-52	141.036342	-53.04517
446	B0923-58	141.12842	-58.23475
447	J0927+2345	141.9386	23.753
448	J0928+06	142.18	6.23
449	J0928+30	142.25	30.63
450	J0930-2301	142.5117	-23.0292
451	J0931-1902	142.82965478	-19.04861884
452	J0932-3217	143.1631	-32.2873
453	J0932-5327	143.0952	-53.4531
454	J0934-4154	143.7425	-41.90542
455	B0932-52	143.61765	-52.82425
456	J0935+33	143.78	33.18
457	J0940-5428	145.24258	-54.47794
458	J0941-39	145.41	-39.7
459	J0941-5244	145.42145	-52.734578
460	B0940-55	145.562	-55.88197
461	B0941-56	145.72677	-56.962003
462	B0940+16	145.8754	16.5269
463	J0943+2253	145.88499	22.884906
464	B0942-13	146.12065	-13.911564
465	J0944+4106	146.075577	41.10126
466	J0945-4833	146.40939	-48.554028
467	B0943+10	146.532	9.865
468	J0947+2740	146.8387	27.67875
469	J0949-6902	147.3357	-69.044889
470	J0951-71	147.85	-71.31694
471	J0952-0607	148.0346725	-6.1231917
472	B0950-38	148.0717	-38.6528
473	B0950+08	148.28879	7.9266
474	J0954-5430	148.52519	-54.514672
475	B0953-52	148.872754	-53.071289
476	J0955-6150	148.8	-61.83333
477	J0957-06	149.2	-6.3
478	J0957-5432	149.48337	-54.53442
479	B0957-47	149.85922	-48.163186
480	J1000+08	150.15833	8.33278
481	J1000-5149	150.11725	-51.832811
482	B0959-54	150.4077	-55.11883
483	J1001-5559	150.28583	-55.98339
484	J1001-5939	150.3843	-59.65494
485	J1002-5559	150.7413	-55.9936
486	J1002-5919	150.5854	-59.327
487	B1001-47	150.839704	-47.7836639
488	J1005+30	151.38	30.2
489	J1006-6311	151.6525	-63.19478
490	J1010+15	152.5	15.85
491	B1010-23	153.14053	-23.63956
492	J1012-4235	153.053921	-42.598178
493	J1012+5307	153.13932687	53.11729541
494	J1012-5830	153.2288	-58.5071
495	B1011-58	153.20196	-58.963472
496	J1013-5934	153.3827	-59.574064
497	J1014-48	153.58	-48.83
498	J1015-5719	153.90817	-57.32022
499	B1014-53	154.129729	-53.753961
500	J1016-5819	154.050296	-58.31696
501	J1016-5857	154.08817	-58.95336
502	J1017+3011	154.40121	30.19614
503	B1015-56	154.303463	-56.358478
504	J1017-7156	154.46383654	-71.944893078
505	J1018-1523	154.5	-15
506	B1016-16	154.66819	-16.70282
507	J1019-5749	154.96725	-57.81831
508	J1020-5921	155.0585	-59.3594
509	J1020-6026	155.0475	-60.4351
510	J1021-5601	155.3534	-56.0308
511	J1022+1001	155.741643	10.031299
512	J1022-5813	155.6171	-58.225
513	J1023+0038	155.94869667	0.64467931
514	J1023-5746	155.762	-57.7681
515	J1024-0719	156.161130712	-7.32208671
516	J1028-5819	157.1167	-58.3181
517	J1031-6117	157.7593	-61.29739
518	J1032-5206	158.1154	-52.10236
519	B1030-58	158.020317	-59.19856
520	J1034-3224	158.5813	-32.40722
521	J1035-6345	158.76283	-63.755114
522	J1035-6720	158.864492	-67.3368589
523	J1036-4926	159.05467	-49.43922
524	J1036-6559	159.0835	-65.985908
525	J1036-8317	159.169004	-83.298894
526	J1038+0032	159.61222	0.54544
527	B1036-58	159.58208	-58.52422
528	B1039-19	160.40082	-19.70378
529	B1039-55	160.502022	-55.3516092
530	J1043-6116	160.980254	-61.280767
531	J1044-5737	161.1367	-57.622
532	J1045-0436	161.2	-4
533	J1045-4509	161.45910336	-45.16502896
534	J1046+0304	161.6801	3.0686
535	B1044-57	161.57838	-58.23111
536	J1047-3032	161.75339	-30.53833
537	J1047-6709	161.867842	-67.164185
538	J1048+2339	162.1809098	23.6648345
539	B1046-58	162.05438	-58.53506
540	J1048-5838	162.05234	-58.63862
541	J1049+5822	162.4079	58.3714
542	J1049-5833	162.4597	-58.5624
543	J1050-5953	162.5297	-59.88928
544	J1052-5954	163.1588	-59.91225
545	J1052-6348	163.2225	-63.80461
546	J1054-5943	163.74062	-59.72058
547	J1054-5946	163.62692	-59.77528
548	J1054-6452	163.5368	-64.8771
549	J1055-6022	163.9521	-60.3811
550	J1055-6028	163.91329	-60.47708
551	J1055-6236	163.9775	-62.61342
552	J1055-6905	163.9363	-69.0865
553	J1056-5709	164.1825	-57.1596
554	B1054-62	164.1066	-62.979914
555	J1056-7117	164.191583	-71.298165
556	J1057-4754	164.47141	-47.916
557	B1055-52	164.496021	-52.448981
558	J1057-5851	164.2896	-58.8519
559	B1056-78	164.3654	-79.23989
560	J1058-5957	164.64271	-59.96011
561	B1056-57	164.7537025	-57.704042
562	J1059+6459	164.8646	64.9922
563	J1101-6101	165.4373	-61.02767
564	J1101-6424	165.404968	-64.4109256
565	J1102+02	165.5	2
566	J1103-5403	165.888725	-54.062013
567	J1103-6025	165.88117	-60.42677
568	J1104-6103	166.07192	-61.05108
569	J1105-4353	166.3535	-43.8847
570	J1105-6037	166.252	-60.62119
571	J1105-6107	166.35892	-61.130261
572	J1106-6438	166.6185	-64.65
573	J1107-5907	166.89358	-59.12186
574	B1105-59	166.9946	-59.7844
575	J1107-6143	166.8012	-61.7331
576	B1107-56	167.501547	-56.625714
577	J1110+58	167.7	58.9
578	J1111-6039	167.9525	-60.65722
579	J1112-6103	168.06171	-61.05864
580	B1110-65	168.160058	-66.2179619
581	B1110-69	168.21158	-69.442314
582	B1112-60	168.5945	-61.00892
583	J1115-0956	168.864	-9.94808
584	B1112+50	168.91	50.503414
585	J1115-6052	168.973842	-60.871836
586	J1116-2444	169.09692	-24.74892
587	B1114-41	169.17953	-41.37888
588	J1117-6154	169.3492	-61.9061
589	J1117-6447	169.4375	-64.7994
590	J1119-6127	169.80958	-61.46375
591	B1118-79	169.92	-79.6084
592	J1120-24	170	-24
593	J1120-3618	170.0933	-36.3089
594	B1119-54	170.32954	-54.73475
595	J1122-3546	170.5	-35.76667
596	J1123-4844	170.815213	-48.739653
597	J1123-6102	170.9237	-61.03506
598	J1123-6259	170.98138	-62.98637
599	J1123-6651	170.96754	-66.863631
600	J1124-3653	171.00465	-36.888639
601	J1124-5638	171.2353	-56.64436
602	J1124-5916	171.1625	-59.2719
603	J1124-6421	171.2479	-64.3547
604	J1125-5825	171.4348568	-58.4213555
605	J1125-6014	171.48012346	-60.235193179
606	J1125+7819	171.4994027	78.33019874
607	J1126-2737	171.5	-27.6
608	J1126-38	171.57	-38.63
609	B1124-60	171.7192	-60.9111
610	J1126-6942	171.59025	-69.70439
611	J1128-6219	172.1946	-62.3192
612	J1129-53	172.34	-53.5
613	J1130-5826	172.56804	-58.43397
614	J1130-5925	172.5435	-59.42614
615	J1130-6807	172.632971	-68.124589
616	J1132+25	173.21	25.2
617	J1132-4700	173.0605	-47.01014
618	J1132-5627	173.06558	-56.45803
619	B1131-62	173.4644	-62.84739
620	J1135-49	173.98	-49.43
621	J1135-6055	173.784896	-60.9268
622	B1133+16	174.0129992	15.8539397
623	B1133-55	174.009	-55.41858
624	J1136-6527	174.1051	-65.45542
625	J1137-6700	174.3837	-67.00917
626	J1137+7528	174.2585721	75.46730864
627	J1138-6207	174.59008	-62.13314
628	J1139-6247	174.82125	-62.79028
629	J1141-3107	175.35679	-31.13128
630	J1141-3322	175.42815	-33.377031
631	J1141-6545	175.279225	-65.7553092
632	J1142+0119	175.708937	1.32658
633	J1142-6230	175.7188	-62.5011
634	J1143-5158	175.81277	-51.977747
635	J1143-5536	175.79079	-55.60125
636	J1144-6146	176.145	-61.7803
637	J1144-6217	176.0088	-62.29175
638	B1143-60	176.5321467	-60.516562
639	J1147-66	176.75	-66
640	J1148-5725	177.1189	-57.4202
641	J1148-6415	177.157	-64.2592
642	J1151-6108	177.98692	-61.13822
643	J1152-5800	178.0417	-58.0094
644	J1152-6012	178.2242	-60.2058
645	J1153-2117	178.2	-21.3
646	J1154-19	178.5	-19
647	J1154-6250	178.5837	-62.83408
648	J1156-1318	179.2	-13.3
649	J1156-5707	179.031	-57.11725
650	J1156-5909	179.0896	-59.15342
651	J1157-5112	179.284025	-51.215594
652	B1154-62	179.31336	-62.414147
653	J1159-6409	179.8404	-64.1658
654	J1159-7910	179.8988	-79.16822
655	J1201-6306	180.34588	-63.1165
656	B1159-58	180.61802	-58.342678
657	J1203-6242	180.98042	-62.71222
658	J1204-6843	181.153	-68.72144
659	J1207-4508	181.83025	-45.13586
660	J1207-5050	181.8433497	-50.8440778
661	J1208-6238	182.0582	-62.63425
662	J1210-5226	182.5038	-52.44122
663	J1210-5559	182.52494608	-55.98440281
664	J1210-6322	182.6949	-63.37247
665	J1210-6550	182.675	-65.8346
666	J1211-6324	182.8508	-63.41256
667	J1214-5830	183.53508	-58.50719
668	J1215-5328	183.7526	-53.47544
669	J1216-50	184.08	-50.45
670	J1216-6223	184.1748	-62.39917
671	J1216-6410	184.030582	-64.169229
672	J1220-6318	185.0744	-63.3129
673	J1221-0633	185.35333	-6.56417
674	J1222-5738	185.7179	-57.6389
675	J1223-5856	185.91725	-58.94692
676	J1224-6208	186.1844	-62.14475
677	B1221-63	186.09273	-64.131631
678	J1225-5556	186.432613	-55.945317
679	J1225-6035	186.3693	-60.59378
680	B1222-63	186.4283	-64.1453
681	J1226+0005	186.56	0.0956
682	J1226-3223	186.69428	-32.3836
683	J1227-4853	186.994683	-48.8952058
684	J1227-6208	186.7518387	-62.1454969
685	J1227-63	186.8	-63.15
686	J1231-1411	187.797138	-14.195453
687	J1231-4609	187.9407	-46.16256
688	J1231-5113	187.89875	-51.22639
689	J1231-6303	187.8042	-63.055
690	J1231-6511	187.93292	-65.19667
691	J1232-4742	188.0796	-47.7141
692	J1232-6501	188.07433	-65.017592
693	J1233-6312	188.381	-63.2081
694	J1233-6344	188.4162	-63.7486
695	J1234-3630	188.55	-36.51142
696	B1232-55	188.829	-54.95
697	J1235-6354	188.9905	-63.90844
698	J1236-0159	189.01	-1.986
699	J1236-5033	189.24646	-50.56008
700	J1237-6725	189.3579	-67.42608
701	J1238+2152	189.5966	21.8697
702	B1237+25	189.918589	24.897025
703	J1239+32	189.8	32
704	J1239-48	189.75	-48
705	B1236-68	189.99567	-68.54137
706	B1237-41	190.07338	-41.41436
707	J1242+39	190.64	39.63
708	J1243+17	190.75	17.86667
709	J1243-5735	190.8974	-57.59522
710	B1240-64	190.821254	-64.389925
711	J1244-1812	191.1074	-18.2045
712	J1244-5053	191.04783	-50.88906
713	J1244-6359	191.19872	-63.9965
714	J1244-6531	191.1596	-65.52
715	J1245-6238	191.338	-62.6489
716	J1246+2253	191.70568	22.89535
717	J1248-6344	192.1932	-63.736
718	J1248-6444	192.13696	-64.7333
719	J1249-6507	192.4763	-65.12217
720	J1251-7407	192.97058	-74.12084
721	J1252+53	193	53.7
722	J1252-6314	193.1776	-63.24242
723	J1253-5820	193.368092	-58.344692
724	J1254-6150	193.6353	-61.84744
725	J1255-46	193.8	-46
726	J1255-6131	193.97858	-61.51947
727	J1255-62	193.82	-62.8
728	B1254-10	194.2698437	-10.4515419
729	B1256-67	194.84433	-67.694519
730	B1257+12	195.0149029	12.68235336
731	J1300-6602	195.11221	-66.038
